PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
202692,Alec Burks,Alec,1610612748,MIA,33.0,3,0,3,0.0,43.86666666666667,3,10,0.3,2,7,0.286,0,0,0.0,0,2,2,1,2,0,0,1,1,2,8,-27,9.9,0,0,13.0,387,428,177,428,351,373,365,400,286,303,262,384,392,384,397,393,409,388,325,392,326,121,36,334,379,379,420,108,10,399
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,8,5,3,0.625,135.10666666666665,16,40,0.4,9,24,0.375,2,3,0.667,6,12,18,20,3,11,2,0,12,6,43,71,130.6,0,0,116.0,206,106,177,152,246,260,250,313,178,189,150,306,314,272,189,276,260,139,300,49,182,1,231,250,261,18,230,108,10,245
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,5,5,0,1.0,27.25,6,7,0.857,6,7,0.857,0,0,0.0,1,2,3,1,1,1,0,0,3,0,18,-10,25.1,0,0,30.0,328,106,1,1,381,337,385,8,214,303,7,384,392,384,348,393,392,388,361,330,326,1,87,415,334,317,372,108,10,358
203458,Alex Len,Alex,1610612758,SAC,31.0,6,3,3,0.5,44.25333333333333,2,4,0.5,1,2,0.5,1,2,0.5,5,4,9,5,3,3,2,0,8,2,6,-16,36.3,0,0,31.0,289,240,177,216,350,391,404,133,316,356,29,348,331,331,206,359,333,309,300,253,182,1,166,334,397,338,348,108,10,355
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,7,0,7,0.0,177.585,29,81,0.358,8,35,0.229,6,9,0.667,9,40,49,13,5,5,10,5,7,8,72,-74,190.3,1,0,172.0,257,428,411,428,202,183,131,369,191,140,312,230,215,272,122,60,81,199,249,186,24,338,153,210,200,442,158,58,10,173
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,8,6,2,0.75,244.91666666666666,59,121,0.488,3,10,0.3,27,42,0.643,28,52,80,40,11,11,3,7,18,38,148,14,335.0,4,0,299.0,206,50,82,68,128,52,57,163,267,268,247,60,39,299,12,35,24,54,128,49,143,395,336,24,68,130,51,17,10,64
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,9,5,4,0.556,345.625,60,117,0.513,2,10,0.2,38,52,0.731,28,58,86,42,18,20,12,12,22,34,160,3,404.2,3,1,354.0,137,106,249,201,22,51,63,120,286,268,320,26,18,244,12,26,19,49,60,2,16,444,389,42,57,190,22,29,6,34
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,10,7,3,0.7,298.8933333333333,32,67,0.478,9,29,0.31,23,23,1.0,2,21,23,12,10,8,2,2,18,19,96,27,161.6,0,0,160.0,1,19,177,98,65,164,171,179,178,167,236,72,93,1,302,201,227,208,144,110,182,191,336,99,145,92,194,108,10,192
203083,Andre Drummond,Andre,1610612755,PHI,31.0,2,0,2,0.0,46.983333333333334,8,15,0.533,0,1,0.0,0,1,0.0,1,7,8,2,4,1,0,2,5,2,16,-31,27.6,0,0,28.0,412,428,82,428,347,312,334,101,349,376,349,384,382,384,348,319,338,363,266,330,326,191,120,334,342,388,369,108,10,364
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,9,5,4,0.556,151.51,21,32,0.656,5,9,0.556,2,3,0.667,12,22,34,13,8,6,2,1,19,3,49,-58,125.3,0,0,117.0,137,106,249,201,235,229,273,38,237,283,20,306,314,272,86,187,157,199,181,159,182,121,355,315,249,433,239,108,10,244
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,9,7,2,0.778,279.025,41,85,0.482,6,21,0.286,20,32,0.625,6,28,34,54,16,19,0,7,23,26,108,34,270.8,0,0,240.0,137,19,82,58,91,114,122,172,214,214,262,84,67,303,189,140,157,30,72,4,326,395,400,71,122,78,83,108,10,97
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,10,5,5,0.5,333.57666666666665,67,162,0.414,26,73,0.356,44,57,0.772,18,37,55,25,16,11,7,13,13,37,204,-49,345.5,1,0,346.0,1,106,323,216,30,40,28,295,25,17,178,17,11,206,50,73,61,114,72,49,57,448,247,26,28,418,43,58,10,37
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,9,6,3,0.667,290.095,51,124,0.411,25,64,0.391,21,25,0.84,3,25,28,37,9,5,3,3,11,17,148,19,252.1,0,0,254.0,137,50,177,116,77,83,54,300,31,25,127,79,85,140,268,160,195,66,157,186,143,243,210,113,68,114,91,108,10,88
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,10,2,8,0.2,303.97333333333336,39,101,0.386,7,24,0.292,21,31,0.677,6,24,30,34,15,15,2,11,24,30,106,-78,229.0,0,0,211.0,1,297,439,389,59,119,87,342,199,189,259,79,69,270,189,166,185,75,82,15,182,440,409,57,126,446,114,108,10,123
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,7,5,2,0.714,219.45666666666668,70,129,0.543,2,13,0.154,31,37,0.838,22,61,83,20,13,9,15,4,11,28,173,52,361.6,5,0,326.0,257,106,82,89,150,36,49,91,286,247,339,46,53,141,32,22,22,139,102,90,6,292,210,62,49,41,33,13,10,44
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,9,6,3,0.667,337.9683333333333,85,181,0.47,35,82,0.427,66,80,0.825,9,43,52,53,37,6,11,3,15,52,271,73,426.9,2,0,445.0,137,50,177,116,25,14,14,193,3,9,92,2,3,156,122,55,69,31,8,159,19,243,277,6,8,16,19,40,10,10
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,7,1,6,0.143,25.261666666666667,2,2,1.0,0,0,0.0,2,4,0.5,0,2,2,0,0,0,0,0,3,2,6,2,8.4,0,0,8.0,257,355,374,408,386,391,430,1,349,400,349,306,287,331,397,393,409,416,403,392,326,1,87,334,397,196,426,108,10,423
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,1,0,1,0.0,11.858333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-17,1.5,0,0,1.0,434,428,23,428,424,433,430,433,349,376,349,384,392,384,397,437,441,388,403,392,326,1,1,415,439,343,445,108,10,446
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,4,2,2,0.5,10.316666666666666,1,1,1.0,0,0,0.0,2,2,1.0,1,3,4,0,1,0,1,0,0,1,4,7,10.8,0,0,10.0,357,297,82,216,428,411,440,1,349,400,349,306,331,1,348,373,375,416,361,392,247,1,1,363,410,166,415,108,10,416
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,10,5,5,0.5,225.40833333333333,34,71,0.479,2,13,0.154,16,22,0.727,16,34,50,12,11,15,8,6,23,21,86,-27,222.0,0,0,196.0,1,106,323,216,144,149,157,177,286,247,339,103,99,246,61,93,77,208,128,15,44,369,400,86,164,379,121,108,10,138
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,10,8,2,0.8,346.29833333333335,63,126,0.5,25,60,0.417,44,48,0.917,3,37,40,66,20,14,2,9,15,42,195,86,370.0,1,0,358.0,1,1,82,34,20,47,52,133,31,32,97,17,25,83,268,73,121,14,44,20,182,421,277,14,31,9,30,58,10,30
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,8,2,6,0.25,237.07,32,74,0.432,14,34,0.412,8,11,0.727,6,17,23,28,8,8,2,3,16,7,86,-24,177.6,0,0,171.0,206,297,374,371,138,164,147,261,112,145,106,190,190,246,189,240,227,97,181,110,182,243,297,228,164,369,171,108,10,178
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,9,4,5,0.444,296.3666666666667,59,115,0.513,6,21,0.286,25,31,0.806,25,72,97,42,23,5,6,4,23,32,149,-22,338.4,6,0,316.0,137,168,323,269,67,52,65,119,214,214,262,66,69,167,23,9,12,49,28,186,81,292,400,47,66,359,49,8,10,53
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,20.366666666666667,2,7,0.286,1,6,0.167,0,0,0.0,0,6,6,2,0,1,0,0,3,2,5,-1,18.2,0,0,16.0,357,240,23,68,398,391,385,406,316,310,332,384,392,384,397,333,355,363,403,330,326,1,87,334,404,228,381,108,10,389
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,10,8,2,0.8,222.155,20,48,0.417,12,31,0.387,6,8,0.75,8,20,28,16,4,7,1,1,22,7,58,34,135.6,0,0,130.0,1,1,82,34,146,237,225,291,137,160,133,230,231,214,146,209,195,175,266,138,247,121,389,228,225,78,225,108,10,221
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,4,3,1,0.75,100.20833333333333,10,20,0.5,0,0,0.0,3,5,0.6,4,17,21,28,9,2,2,1,15,5,23,9,93.2,0,0,80.0,357,240,23,68,282,298,311,133,349,400,349,280,272,312,229,240,246,97,157,284,182,121,277,277,313,157,269,108,10,278
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,8,6,2,0.75,219.02666666666667,49,97,0.505,13,42,0.31,11,14,0.786,9,26,35,13,13,6,4,4,14,18,122,12,200.5,1,0,203.0,206,50,82,68,151,91,96,131,124,110,238,150,146,194,122,153,153,199,102,159,116,292,261,106,104,141,145,58,10,134
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,10,1,9,0.1,321.5466666666667,39,98,0.398,7,38,0.184,31,41,0.756,16,25,41,29,21,11,7,9,27,27,116,-142,241.7,0,0,229.0,1,355,452,421,39,119,92,325,199,129,328,46,44,212,61,160,116,91,39,49,57,421,426,66,113,457,99,108,10,108
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,7,3,4,0.429,22.483333333333334,2,5,0.4,0,1,0.0,0,0,0.0,0,4,4,11,5,5,0,0,0,1,4,7,35.3,0,0,29.0,257,240,249,284,391,391,396,313,349,376,349,384,392,384,397,359,375,221,249,186,326,1,1,363,410,166,350,108,10,360
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,6,5,1,0.833,127.58333333333333,26,57,0.456,3,14,0.214,12,13,0.923,9,34,43,7,6,0,2,4,10,12,67,26,129.1,0,0,124.0,289,106,23,29,252,201,203,213,267,239,316,136,160,80,122,93,108,278,218,392,182,292,192,158,212,95,232,108,10,236
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,2,1,1,0.5,3.3,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,412,355,23,216,446,433,430,433,349,376,349,384,392,384,397,437,441,388,403,392,326,1,1,415,439,196,445,108,10,446
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,6,2,4,0.333,136.44,13,51,0.255,5,31,0.161,9,11,0.818,2,15,17,6,8,3,2,2,13,10,40,-50,76.4,0,0,78.0,289,297,249,323,244,279,215,411,237,160,337,177,190,159,302,250,268,291,181,253,182,191,247,186,269,420,291,108,10,281
1629626,Bol Bol,Bol,1610612756,PHX,25.0,5,3,2,0.6,26.233333333333334,4,9,0.444,1,5,0.2,4,6,0.667,2,6,8,2,4,0,0,0,1,4,13,-2,21.6,0,0,24.0,328,240,82,162,383,356,373,238,316,319,320,261,252,272,302,333,338,363,266,392,326,1,36,292,352,237,377,108,10,371
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,3,2,1,0.667,39.32,7,17,0.412,4,12,0.333,2,2,1.0,0,6,6,8,6,5,0,0,6,1,20,4,48.2,0,0,48.0,387,297,23,116,357,327,322,297,250,255,197,306,331,1,397,333,355,262,218,186,326,1,134,363,323,186,333,108,10,325
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,7,3,4,0.429,202.68666666666667,33,64,0.516,12,25,0.48,18,22,0.818,4,13,17,26,14,7,1,3,17,16,96,-17,165.4,0,0,167.0,257,240,249,284,168,157,181,117,137,181,52,90,99,159,229,266,268,110,93,138,247,243,314,122,145,343,188,108,10,182
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,7,5,2,0.714,68.20833333333333,14,26,0.538,11,21,0.524,0,0,0.0,2,14,16,3,1,1,5,1,10,0,39,32,79.7,0,0,81.0,257,106,82,89,318,272,294,98,152,214,25,384,392,384,302,257,278,339,361,330,96,121,192,415,274,80,285,108,10,277
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,5,3,2,0.6,117.79166666666667,24,43,0.558,14,31,0.452,10,10,1.0,3,18,21,19,7,5,0,0,6,6,72,45,133.7,0,0,136.0,328,240,82,162,263,211,240,78,112,160,68,166,200,1,268,231,246,150,201,186,326,1,134,250,200,55,227,108,10,216
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,5,2,3,0.4,82.15333333333334,16,35,0.457,3,9,0.333,3,4,0.75,0,10,10,3,2,4,0,2,5,4,38,-37,64.5,0,0,62.0,328,297,177,292,305,260,262,211,267,283,197,280,287,214,397,293,326,339,325,218,326,191,120,292,277,396,309,108,10,304
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,10,8,2,0.8,196.36,40,60,0.667,0,0,0.0,12,15,0.8,21,26,47,11,9,12,7,4,28,13,92,22,212.9,0,0,188.0,1,1,82,34,181,116,197,27,349,400,349,136,140,170,38,153,89,221,157,38,57,292,429,147,155,109,131,108,10,150
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,1,1,0,1.0,33.05,8,18,0.444,3,10,0.3,1,4,0.25,2,3,5,3,5,3,1,1,2,4,20,12,37.5,0,0,39.0,434,355,1,1,371,312,319,238,267,268,247,348,287,380,302,373,367,339,249,253,247,121,62,292,323,141,346,108,10,339
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,6,2,4,0.333,36.068333333333335,2,10,0.2,1,4,0.25,2,2,1.0,0,4,4,12,4,1,0,2,3,3,7,1,28.8,0,0,26.0,289,297,249,323,363,391,365,421,316,325,291,306,331,1,397,359,375,208,266,330,326,191,87,315,389,210,367,108,10,368
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,9,2,7,0.222,182.22166666666666,37,89,0.416,18,58,0.31,9,9,1.0,3,16,19,11,14,4,0,4,17,6,101,-39,138.3,0,0,157.0,137,297,411,385,193,134,113,293,73,40,236,177,215,1,268,247,257,221,93,218,326,292,314,250,131,400,223,108,10,196
1642355,Bronny James,Bronny,1610612747,LAL,20.0,6,4,2,0.667,36.68333333333333,2,14,0.143,0,5,0.0,3,3,1.0,0,6,6,3,4,2,1,1,3,2,7,-2,23.7,0,0,22.0,289,168,82,116,361,391,341,429,349,319,349,280,314,1,397,333,355,339,266,284,247,121,87,334,389,237,375,108,10,373
201572,Brook Lopez,Brook,1610612749,MIL,36.0,10,6,4,0.6,327.7,41,93,0.441,15,46,0.326,14,15,0.933,11,35,46,24,6,3,21,5,23,18,111,31,268.2,0,0,244.0,1,50,249,162,34,114,106,250,102,92,220,116,140,73,93,83,94,117,218,253,3,338,400,106,120,83,84,108,10,92
1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,10,7,3,0.7,211.01333333333332,39,83,0.47,9,24,0.375,14,16,0.875,11,38,49,21,15,13,3,5,17,11,101,10,224.3,0,0,212.0,1,19,177,98,162,119,128,191,178,189,150,116,135,112,93,68,81,134,82,27,143,338,314,174,131,152,118,108,10,120
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,5,4,1,0.8,11.8,3,4,0.75,0,0,0.0,5,6,0.833,0,0,0,0,3,1,0,0,2,5,11,-6,11.0,0,0,13.0,328,168,23,34,425,373,404,14,349,400,349,247,252,145,397,437,441,416,300,330,326,1,62,277,358,283,413,108,10,399
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,10,1,9,0.1,251.41833333333332,22,69,0.319,13,44,0.295,10,12,0.833,4,23,27,30,10,7,1,4,16,14,67,-124,158.4,0,0,153.0,1,355,452,421,121,225,167,394,124,103,256,166,170,145,229,177,202,89,144,138,247,292,297,136,212,455,200,108,10,202
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,10,5,5,0.5,227.85333333333332,31,84,0.369,18,59,0.305,8,12,0.667,4,23,27,20,14,14,5,5,14,4,88,-40,193.4,0,0,191.0,1,106,323,216,142,170,126,362,73,35,244,190,170,272,229,177,202,139,93,20,96,338,261,292,163,402,152,108,10,146
203468,CJ McCollum,CJ,1610612740,NOP,33.0,10,4,6,0.4,337.3183333333333,73,174,0.42,25,76,0.329,25,34,0.735,6,30,36,38,16,7,7,7,24,27,196,1,322.2,0,0,323.0,1,168,374,292,26,31,18,288,31,14,218,66,62,240,189,126,147,62,72,138,57,395,409,66,30,210,59,108,10,46
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,10,5,5,0.5,357.54,111,241,0.461,18,59,0.305,48,51,0.941,8,48,56,90,55,9,7,13,25,42,288,9,483.2,4,1,484.0,1,106,323,216,13,2,1,208,73,35,244,10,20,68,146,43,60,4,1,90,57,448,414,14,5,157,6,17,6,3
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,7,1,6,0.143,124.74833333333333,8,30,0.267,6,26,0.231,2,2,1.0,6,7,13,5,1,1,0,1,11,2,24,-74,49.1,0,0,50.0,257,355,374,408,255,312,279,409,214,175,308,306,331,1,189,319,300,309,361,330,326,121,210,334,308,442,330,108,10,321
1642353,Cam Christie,Cam,1610612746,LAC,19.0,4,2,2,0.5,10.8,0,2,0.0,0,2,0.0,1,2,0.5,0,3,3,2,1,0,0,0,2,1,1,-1,6.6,0,0,6.0,357,297,82,216,427,433,430,433,349,356,349,348,331,331,397,373,392,363,361,392,326,1,62,363,436,228,429,108,10,429
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,2,1,1,0.5,21.366666666666667,1,1,1.0,0,0,0.0,3,5,0.6,0,1,1,0,0,1,0,0,1,3,5,0,9.2,0,0,8.0,412,355,23,216,396,411,440,1,349,400,349,280,272,312,397,417,427,416,403,330,326,1,36,315,404,217,423,108,10,423
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,9,5,4,0.556,175.76833333333335,30,71,0.423,10,32,0.313,6,9,0.667,10,31,41,14,19,7,4,3,16,6,76,30,160.2,1,0,163.0,137,106,249,201,204,178,157,283,165,154,233,230,215,272,108,115,116,192,52,138,116,243,297,250,190,85,196,58,10,189
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,3,1,2,0.333,86.56833333333333,22,49,0.449,7,26,0.269,4,4,1.0,0,6,6,6,7,0,3,1,3,5,55,-17,73.2,0,0,80.0,387,355,82,323,301,225,221,231,199,175,285,261,287,1,397,333,355,291,201,392,143,121,87,277,233,343,296,108,10,278
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,10,7,3,0.7,113.42666666666666,27,63,0.429,17,45,0.378,14,14,1.0,1,14,15,19,6,6,1,1,15,10,85,76,146.5,0,0,150.0,1,19,177,98,268,194,185,266,86,98,145,116,146,1,348,257,290,150,218,159,247,121,277,186,169,14,213,108,10,205
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,3,2,1,0.667,71.76666666666667,5,17,0.294,1,8,0.125,7,9,0.778,5,7,12,13,7,2,3,0,2,5,18,-23,59.9,0,0,54.0,387,297,23,116,313,344,322,404,316,293,343,213,215,199,206,319,308,199,201,284,143,1,62,277,334,362,314,108,10,318
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,10,7,3,0.7,280.9,37,76,0.487,10,26,0.385,2,3,0.667,13,28,41,26,12,19,2,5,25,5,86,55,225.2,0,0,205.0,1,19,177,98,88,134,142,165,165,175,134,306,314,272,82,140,116,110,117,4,182,338,414,277,164,33,116,108,10,132
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,7,1,6,0.143,92.745,16,25,0.64,0,0,0.0,4,6,0.667,18,27,45,2,5,5,7,1,9,6,36,-67,124.0,0,0,107.0,257,355,374,408,291,260,298,44,349,400,349,261,252,272,50,147,97,363,249,186,57,121,179,250,279,440,240,108,10,254
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,9,7,2,0.778,158.18,38,62,0.613,18,37,0.486,8,10,0.8,10,30,40,4,4,2,2,1,14,8,102,59,164.0,0,0,172.0,137,19,82,58,226,126,189,55,73,132,50,190,200,170,108,126,121,325,266,284,182,121,261,210,130,30,191,108,10,173
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,1,0,1,0.0,1.4333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,434,428,23,428,453,433,449,433,349,400,349,384,392,384,397,417,427,416,403,392,326,1,1,415,439,237,449,108,10,446
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,7,5,2,0.714,22.616666666666667,0,1,0.0,0,0,0.0,2,2,1.0,4,7,11,0,2,1,0,1,2,1,2,-7,16.2,0,0,15.0,257,106,82,89,390,433,440,433,349,400,349,306,331,1,229,319,314,416,325,330,326,121,62,363,428,289,387,108,10,393
101108,Chris Paul,Chris,1610612759,SAS,39.0,10,3,7,0.3,292.7683333333333,31,69,0.449,21,49,0.429,17,19,0.895,4,32,36,75,9,11,3,0,23,16,100,-16,288.7,1,0,260.0,1,240,411,350,74,170,167,230,52,83,85,96,116,96,229,108,147,8,157,49,143,1,400,122,136,338,76,58,10,85
1631128,Christian Braun,Christian,1610612743,DEN,23.0,10,6,4,0.6,304.995,72,112,0.643,14,29,0.483,27,29,0.931,17,35,52,18,9,8,2,7,18,18,185,-3,295.4,2,0,289.0,1,50,249,162,57,32,66,42,112,167,51,60,74,76,54,83,69,158,157,110,182,395,336,106,40,254,71,40,10,70
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,6,4,2,0.667,32.24333333333333,4,5,0.8,0,0,0.0,2,2,1.0,2,3,5,5,0,1,0,0,4,1,10,-10,26.5,0,0,22.0,289,168,82,116,373,356,396,9,349,400,349,306,331,1,302,373,367,309,403,330,326,1,106,363,361,317,370,108,10,373
203991,Clint Capela,Clint,1610612737,ATL,30.0,6,2,4,0.333,117.92333333333333,24,44,0.545,0,0,0.0,9,14,0.643,22,35,57,5,7,2,6,1,12,9,57,-26,149.9,3,0,135.0,289,297,249,323,262,211,237,88,349,400,349,177,146,299,32,83,57,309,201,284,81,121,231,201,229,375,207,29,10,217
1629632,Coby White,Coby,1610612741,CHI,24.0,6,1,5,0.167,190.37666666666667,38,79,0.481,14,39,0.359,16,19,0.842,0,19,19,27,15,3,1,6,10,16,106,-26,166.3,0,0,174.0,289,355,323,403,185,126,138,174,112,121,173,103,116,139,397,217,257,105,82,253,247,369,192,122,126,375,187,108,10,170
1628998,Cody Martin,Cody,1610612766,CHA,29.0,5,3,2,0.6,92.66666666666667,11,29,0.379,5,11,0.455,4,6,0.667,4,11,15,10,5,1,2,3,5,6,31,-3,68.0,0,0,67.0,328,240,82,162,292,291,282,348,237,262,63,261,252,272,229,285,290,237,249,330,182,243,120,250,289,254,305,108,10,298
