Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Miles Bridges,CHA,PF,9000,34.0,40.0,31.938,34.667,33.8,33.8,1.0,3.36,0.099,1.0,1.0,1.0,4.0,1.0,1.0,0.9,41.062,43.4,35.966,45.767,43.52,39.14,1.0,2.48,7.742,24.667,24.4,22.9,11.333,9.6,7.7,3.0,3.2,3.6,19.438,7.719,3.594,0.706,0.353,0.059,0.706,0.712,0.435,0.2,0.75,10.0,23.0,1.0,5.0,3.0,4.0,-2.0,-0.059,-7.333,-1.0,2.3,-2.844,1.0,15.195,1.0,1.0,0.0,2.885,3.199,1.713,14.167,2.0,2.308,2.353,0.645,1.417,0.867,0.0,1.0,0.0,2025-02-01,1.0,1.0,1.0,CHA vs. DEN,L,0.0,0.0,1.0,1.0,2.0,10.0,1.0,1628970.0,1610612766.0,Charlotte Hornets,22400688.0,22024.0,1.0
Alperen Sengun,HOU,C,8900,0.0,0.0,31.37,32.0,30.8,31.2,0.0,2.898,0.093,1.0,1.0,0.0,0.0,1.0,1.0,0.6,0.0,34.0,42.976,38.133,35.74,43.14,0.0,-4.4,9.721,18.333,16.8,19.7,9.0,9.2,10.2,4.667,4.6,5.0,19.13,10.37,5.022,0.621,0.345,0.069,0.621,0.577,0.583,0.0,1.0,7.0,12.0,0.0,1.0,4.0,4.0,-5.0,-0.172,3.333,1.2,2.2,5.348,0.0,11.849,0.0,0.0,0.0,6.395,2.486,2.211,12.134,2.0,1.62,2.045,0.947,1.092,0.8,0.4,1.0,1.0,2025-01-28,0.0,1.0,1.0,HOU @ ATL,W,0.0,1.0,0.0,2.0,2.0,8.0,3.0,1630578.0,1610612745.0,Houston Rockets,22400532.0,22024.0,1.0
Damian Lillard,MIL,PG,8800,0.0,0.0,36.425,37.333,38.6,37.0,1.0,3.162,0.085,1.0,1.0,1.0,5.0,1.0,1.0,0.9,0.0,29.1,42.852,34.267,42.16,45.24,0.0,-6.68,10.796,19.0,24.2,25.5,3.0,4.8,5.2,7.333,8.0,7.4,25.0,4.575,7.325,0.405,0.081,0.243,0.405,0.509,0.267,0.25,0.833,4.0,15.0,2.0,8.0,5.0,6.0,-14.0,-0.378,-13.0,-6.2,4.2,0.675,0.0,14.006,0.0,1.0,1.0,5.681,2.7,2.319,15.417,2.0,1.261,0.833,2.812,1.542,0.333,1.6,1.0,0.0,2025-02-02,1.0,0.0,2.0,MIL vs. MEM,L,0.0,0.0,0.0,3.0,0.0,3.0,2.0,203081.0,1610612749.0,Milwaukee Bucks,22400699.0,22024.0,1.0
Ja Morant,MEM,PG,8700,30.0,40.0,28.393,28.333,29.2,29.1,1.0,3.843,0.132,1.0,1.0,0.0,0.0,1.0,0.8,0.3,43.827999999999996,15.0,37.407,28.0,33.42,33.26,0.0,-5.72,11.375,12.333,15.4,18.5,3.333,3.6,3.3,7.333,8.2,6.8,20.321,4.179,7.5,0.37,0.185,0.074,0.37,0.431,0.385,0.0,0.0,5.0,13.0,0.0,1.0,0.0,0.0,-41.0,-1.519,-4.333,4.8,7.8,6.464,0.0,20.466,0.0,0.0,1.0,6.835,1.337,3.706,11.297,3.0,1.226,1.383,1.238,1.469,0.767,0.1,1.0,1.0,2025-01-27,0.0,0.0,2.0,MEM @ NYK,L,1.0,0.0,0.0,4.0,1.0,4.0,0.0,1629630.0,1610612763.0,Memphis Grizzlies,22400653.0,22024.0,1.0
Jalen Brunson,NYK,PG,8600,37.0,40.0,35.312,33.667,35.2,36.4,0.0,5.7,0.157,1.0,1.0,1.0,2.0,1.0,0.9,0.8,47.07550000000001,26.9,40.96,42.133,39.14,44.29,0.0,-3.46,13.037,22.333,21.8,28.2,2.333,2.2,2.7,9.333,8.6,7.5,25.708,2.875,7.521,0.425,0.05,0.175,0.425,0.686,0.389,0.0,0.429,7.0,18.0,0.0,2.0,3.0,7.0,-17.0,-0.425,4.333,3.4,1.5,4.062,0.0,14.215,0.0,0.0,1.0,8.967,1.703,3.629,16.667,1.0,2.125,0.636,2.97,2.333,2.733,1.2,1.0,0.0,2025-02-01,1.0,0.0,3.0,NYK vs. LAL,L,0.0,1.0,0.0,6.0,0.0,2.0,3.0,1628973.0,1610612752.0,New York Knicks,22400692.0,22024.0,1.0
Zion Williamson,NOP,PF,8500,28.0,40.0,28.462,27.0,25.6,28.3,0.0,4.111,0.145,1.0,1.0,0.0,0.0,1.0,0.8,0.2,43.3235,50.7,44.746,48.433,48.8,46.63,1.0,1.76,7.957,29.333,26.6,24.6,8.0,9.0,8.4,3.667,5.2,5.1,23.615,8.154,5.0,1.036,0.214,0.25,1.036,1.087,0.611,0.0,0.778,11.0,18.0,0.0,1.0,7.0,9.0,7.0,0.25,-8.0,-2.4,-0.2,-1.077,0.0,11.915,1.0,1.0,1.0,6.931,2.875,2.807,11.715,1.0,1.919,1.5,2.032,1.054,1.3,2.7,1.0,1.0,2025-01-29,1.0,0.0,2.0,NOP vs. DAL,L,0.0,2.0,0.0,2.0,4.0,2.0,1.0,1629627.0,1610612740.0,New Orleans Pelicans,22400670.0,22024.0,1.0
Mark Williams,CHA,C,8400,31.0,40.0,24.619,32.0,31.8,30.7,1.0,3.831,0.125,1.0,1.0,1.0,20.0,1.0,0.9,0.6,48.249,50.5,35.614,41.967,44.96,43.77,1.0,-0.96,12.86,15.333,19.4,19.1,10.667,10.8,12.1,3.667,3.6,3.1,15.667,9.619,2.524,0.625,0.469,0.094,0.625,0.481,0.471,0.0,1.0,8.0,17.0,0.0,0.0,4.0,4.0,-19.0,-0.594,-13.667,-10.2,-3.7,-5.143,0.0,11.87,1.0,1.0,1.0,9.492,3.695,1.287,13.333,1.0,1.923,2.941,0.968,1.333,1.3,1.1,1.0,1.0,2025-02-01,1.0,0.0,5.0,CHA vs. DEN,L,0.0,0.0,3.0,1.0,6.0,9.0,2.0,1631109.0,1610612766.0,Charlotte Hornets,22400688.0,22024.0,1.0
Jaren Jackson,MEM,PF/C,8300,32.0,40.0,29.532,32.333,31.8,30.8,1.0,2.044,0.066,1.0,1.0,1.0,7.0,1.0,1.0,0.6,40.07650000000001,45.0,40.194,35.533,39.14,37.01,0.0,2.26,6.872,26.333,27.2,23.7,4.333,4.2,4.8,2.0,3.0,2.5,23.085,6.128,2.149,1.121,0.152,0.061,1.121,0.812,0.462,0.538,0.6,12.0,26.0,7.0,13.0,6.0,10.0,12.0,0.364,-4.333,5.0,7.2,6.936,0.0,16.792,1.0,0.0,1.0,6.056,2.616,2.121,13.636,2.0,2.803,0.82,0.541,1.364,1.533,1.0,1.0,1.0,2025-02-02,0.0,0.0,3.0,MEM @ MIL,W,0.0,0.0,1.0,4.0,0.0,5.0,4.0,1628991.0,1610612763.0,Memphis Grizzlies,22400699.0,22024.0,1.0
Amen Thompson,HOU,PG/SF,8300,39.0,40.0,30.978,36.667,38.6,38.6,1.0,3.565,0.092,1.0,1.0,1.0,17.0,1.0,1.0,1.0,44.9145,36.5,33.429,39.133,46.6,46.18,1.0,-2.34,9.746,13.333,19.2,17.9,7.333,9.0,9.9,4.667,5.6,4.6,13.644,8.089,2.867,0.195,0.244,0.171,0.195,0.368,0.25,0.0,0.0,4.0,16.0,0.0,2.0,0.0,1.0,-10.0,-0.244,-3.333,1.6,0.6,3.022,0.0,9.98,1.0,1.0,1.0,7.203,3.542,2.591,17.083,1.0,0.98,2.727,4.667,2.05,1.933,0.0,1.0,0.0,2025-02-01,1.0,0.0,2.0,HOU vs. BKN,L,0.0,1.0,1.0,0.0,3.0,7.0,4.0,1641708.0,1610612745.0,Houston Rockets,22400689.0,22024.0,1.0
Tyrese Haliburton,IND,PG,8200,33.0,40.0,34.283,31.667,31.4,30.7,0.0,4.692,0.153,1.0,1.0,1.0,1.0,0.9,0.9,0.6,42.6025,43.3,39.383,48.1,38.74,38.01,0.0,0.7,12.104,25.0,19.4,18.0,4.667,4.2,3.3,7.0,7.4,8.1,18.239,3.652,8.652,0.486,0.114,0.257,0.486,0.808,0.417,0.5,0.8,5.0,12.0,3.0,6.0,4.0,5.0,5.0,0.143,11.667,2.4,6.1,1.978,1.0,14.364,1.0,1.0,0.0,8.731,1.767,2.514,14.583,2.0,1.288,0.976,2.571,1.458,0.967,0.7,1.0,0.0,2025-02-01,1.0,0.0,3.0,IND vs. ATL,W,0.0,2.0,1.0,1.0,0.0,4.0,2.0,1630169.0,1610612754.0,Indiana Pacers,22400686.0,22024.0,1.0
Jalen Williams,OKC,PF,8100,0.0,0.0,32.844,37.0,36.8,33.8,1.0,5.245,0.155,1.0,1.0,1.0,5.0,1.0,0.9,0.8,0.0,45.4,40.96,51.833,43.82,43.06,1.0,-0.66,11.298,27.667,25.4,23.1,5.0,4.6,4.8,5.667,5.0,5.2,21.133,5.578,5.156,0.765,0.206,0.059,0.765,0.746,0.462,0.333,0.0,12.0,26.0,2.0,6.0,0.0,2.0,-18.0,-0.529,-6.667,-6.6,3.1,6.178,0.0,16.556,1.0,0.0,0.0,4.748,1.229,2.53,14.226,2.0,2.624,1.54,1.048,1.565,3.2,3.0,1.0,0.0,2025-01-29,0.0,0.0,3.0,OKC @ GSW,L,0.0,2.0,1.0,1.0,2.0,5.0,4.0,1631114.0,1610612760.0,Oklahoma City Thunder,22400673.0,22024.0,1.0
Brandon Ingram,NOP,PG/SG,8000,0.0,0.0,33.0,30.667,32.6,33.5,0.0,6.258,0.187,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.0,11.7,37.306,30.567,33.9,34.85,0.0,-7.92,14.027,17.333,20.2,20.3,3.667,4.0,5.0,4.333,5.0,5.7,22.222,5.556,5.167,0.263,0.053,0.158,0.263,0.516,0.25,0.5,1.0,1.0,4.0,1.0,2.0,2.0,2.0,-21.0,-1.105,-8.0,-8.4,-8.1,-7.111,0.0,12.583,0.0,0.0,0.0,8.46,2.16,2.058,7.884,3.0,0.413,0.257,1.08,0.71,2.833,0.9,1.0,1.0,2024-12-07,1.0,0.0,2.0,NOP vs. OKC,L,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1627742.0,1610612740.0,New Orleans Pelicans,22400342.0,22024.0,1.0
Desmond Bane,MEM,SG,7900,0.0,0.0,30.05,33.0,32.4,33.3,1.0,3.466,0.104,1.0,1.0,0.0,0.0,1.0,1.0,0.7,0.0,36.3,35.31,35.767,36.82,39.46,1.0,-1.02,7.896,20.667,19.8,21.3,8.0,6.6,5.3,4.333,6.6,6.4,17.925,5.675,5.45,0.759,0.31,0.103,0.759,0.631,0.6,0.333,1.0,9.0,15.0,1.0,3.0,3.0,3.0,-7.0,-0.241,-10.0,1.0,5.9,5.1,0.0,18.315,1.0,1.0,1.0,2.946,3.773,4.427,11.983,1.0,1.667,1.475,0.811,1.198,0.3,0.9,1.0,1.0,2025-02-02,0.0,0.0,3.0,MEM @ MIL,W,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1630217.0,1610612763.0,Memphis Grizzlies,22400699.0,22024.0,1.0
Trey Murphy,NOP,SG/SF,7800,36.0,40.0,35.394,39.0,37.4,38.2,1.0,3.048,0.08,1.0,1.0,1.0,4.0,1.0,1.0,1.0,38.438,51.0,37.033,45.033,40.92,43.67,1.0,0.92,8.304,28.667,24.8,25.3,6.0,5.6,6.1,3.667,4.0,3.9,22.061,5.091,3.061,1.026,0.128,0.103,1.026,0.735,0.75,0.667,0.667,15.0,20.0,8.0,12.0,2.0,3.0,3.0,0.077,-1.0,-7.4,-1.4,-6.121,0.0,10.834,1.0,1.0,1.0,8.138,1.729,0.876,16.25,1.0,3.448,1.042,2.5,1.625,0.8,0.8,1.0,0.0,2025-01-31,1.0,0.0,2.0,NOP vs. BOS,L,0.0,1.0,0.0,4.0,0.0,5.0,5.0,1630530.0,1610612740.0,New Orleans Pelicans,22400683.0,22024.0,1.0
Chet Holmgren,OKC,C,7800,0.0,0.0,26.5,23.333,24.2,26.5,0.0,9.419,0.355,0.0,0.0,0.0,0.0,0.8,0.7,0.3,0.0,4.8,37.74,25.433,28.48,37.74,0.0,-4.58,17.478,14.667,13.6,16.4,6.333,8.4,8.7,0.333,1.2,2.0,16.4,8.7,2.0,0.0,0.8,0.0,0.0,0.472,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,0.8,3.0,7.0,9.1,9.1,0.0,8.333,0.0,0.0,0.0,9.192,4.945,1.886,2.083,3.0,0.0,1.073,0.0,0.229,3.167,2.3,1.0,1.0,2024-11-10,1.0,0.0,2.0,OKC vs. GSW,L,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1631096.0,1610612760.0,Oklahoma City Thunder,22400207.0,22024.0,1.0
Josh Hart,NYK,SF/PF,7700,38.0,40.0,37.5,33.0,35.6,37.5,0.0,5.482,0.146,1.0,1.0,1.0,1.0,1.0,1.0,0.9,37.631,62.1,38.429,42.033,45.82,41.71,1.0,5.16,14.102,15.0,14.4,13.1,9.333,11.6,11.8,7.0,8.2,6.7,14.188,9.75,5.792,0.684,0.342,0.289,0.684,0.425,0.688,0.2,0.75,11.0,16.0,1.0,5.0,3.0,4.0,-20.0,-0.526,3.0,4.4,3.5,4.479,0.0,15.932,1.0,1.0,1.0,6.28,3.91,3.86,15.833,3.0,3.25,4.136,4.667,2.217,4.5,1.9,1.0,0.0,2025-02-01,1.0,0.0,3.0,NYK vs. LAL,L,0.0,2.0,0.0,2.0,4.0,9.0,1.0,1628404.0,1610612752.0,New York Knicks,22400692.0,22024.0,1.0
Pascal Siakam,IND,PF,7600,32.0,40.0,33.17,31.667,31.6,32.1,0.0,3.247,0.101,1.0,1.0,1.0,0.0,1.0,1.0,0.7,39.4305,41.3,37.217,48.733,44.62,43.27,1.0,-3.12,8.048,26.667,23.8,23.7,8.667,7.6,7.6,4.0,4.6,3.9,20.511,7.362,3.489,0.606,0.273,0.152,0.606,0.847,0.5,0.25,1.0,8.0,16.0,1.0,4.0,3.0,3.0,-1.0,-0.03,17.333,9.4,8.7,3.128,1.0,15.492,1.0,1.0,1.0,5.539,2.011,2.025,13.75,1.0,1.515,2.195,1.429,1.375,0.433,0.5,1.0,1.0,2025-02-01,1.0,0.0,3.0,IND vs. ATL,W,0.0,1.0,1.0,3.0,4.0,5.0,4.0,1627783.0,1610612754.0,Indiana Pacers,22400686.0,22024.0,1.0
CJ McCollum,NOP,PG/SG,7600,33.0,40.0,33.556,35.333,32.6,33.8,0.0,5.633,0.167,1.0,1.0,1.0,3.0,1.0,0.9,0.7,37.903499999999994,21.9,34.236,33.3,28.8,32.22,0.0,-9.14,15.168,20.667,18.6,19.6,4.0,3.0,3.6,3.667,3.6,3.8,21.861,3.611,3.806,0.5,0.059,0.029,0.5,0.583,0.421,0.143,0.0,8.0,19.0,1.0,7.0,0.0,1.0,-2.0,-0.059,-2.333,-6.0,0.1,-4.556,0.0,11.522,0.0,0.0,0.0,10.956,2.547,1.989,14.167,3.0,1.466,0.417,0.625,1.417,1.533,1.2,1.0,0.0,2025-01-31,1.0,0.0,2.0,NOP vs. BOS,L,0.0,1.0,0.0,2.0,0.0,2.0,2.0,203468.0,1610612740.0,New Orleans Pelicans,22400683.0,22024.0,1.0
