Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL,,Instructions,,,,,,,,
,,,,,,,,,,,,,PG,LaMelo Ball (37302944),LaMelo Ball,37302944,PG/G/UTIL,9700,CHA@PHX 01/12/2025 09:00PM ET,CHA,51.44
,,,,,,,,,,,,,PG,Tyrese Maxey (37302947) (LOCKED),Tyrese Maxey,37302947,PG/G/UTIL,9600,In Progress,PHI,44.47
,,,,,,,,,,,,,PF,Paolo Banchero (37302950) (LOCKED),Paolo Banchero,37302950,PF/F/UTIL,9500,In Progress,ORL,52.21
,,,,,,,,,,,,,PF/C,Kevin Durant (37302953),Kevin Durant,37302953,PF/C/F/UTIL,9400,CHA@PHX 01/12/2025 09:00PM ET,PHX,44.82
,,,,,,,,,,,,,PG/SG,Devin Booker (37302957),Devin Booker,37302957,PG/SG/G/UTIL,9200,CHA@PHX 01/12/2025 09:00PM ET,PHX,43.07
,,,,,,,,,,,,,PF/C,Zion Williamson (37302961) (LOCKED),Zion Williamson,37302961,PF/C/F/UTIL,9100,In Progress,NOP,43.14
,,,,,,,,,,,,,PF,Franz Wagner (37302965) (LOCKED),Franz Wagner,37302965,PF/F/UTIL,9000,In Progress,ORL,44.24
,,,,,,,,,,,,,PG,Brandon Ingram (37302968) (LOCKED),Brandon Ingram,37302968,PG/G/UTIL,8800,In Progress,NOP,39.19
,,,,,,,,,,,,,PG,Tyrese Haliburton (37302971) (LOCKED),Tyrese Haliburton,37302971,PG/G/UTIL,8700,In Progress,IND,41.36
,,,,,,,,,,,,,PG/SG,Donovan Mitchell (37302974) (LOCKED),Donovan Mitchell,37302974,PG/SG/G/UTIL,8600,In Progress,CLE,39.66
,,,,,,,,,,,,,SG/SF,Jaylen Brown (37302978) (LOCKED),Jaylen Brown,37302978,SG/SF/F/G/UTIL,8500,In Progress,BOS,41.46
,,,,,,,,,,,,,PG,Dejounte Murray (37302983) (LOCKED),Dejounte Murray,37302983,PG/G/UTIL,8500,In Progress,NOP,40.8
,,,,,,,,,,,,,PF,Jalen Williams (37302986) (LOCKED),Jalen Williams,37302986,PF/F/UTIL,8400,In Progress,OKC,40.47
,,,,,,,,,,,,,PF/C,Evan Mobley (37302989) (LOCKED),Evan Mobley,37302989,PF/C/F/UTIL,8400,In Progress,CLE,39.59
,,,,,,,,,,,,,PG/SG,Jalen Suggs (37302993) (LOCKED),Jalen Suggs,37302993,PG/SG/G/UTIL,8300,In Progress,ORL,31.62
,,,,,,,,,,,,,SG/SF,Brandon Miller (37302997),Brandon Miller,37302997,SG/SF/F/G/UTIL,8200,CHA@PHX 01/12/2025 09:00PM ET,CHA,36.88
,,,,,,,,,,,,,PG/SG,Jordan Poole (37303002) (LOCKED),Jordan Poole,37303002,PG/SG/G/UTIL,8100,In Progress,WAS,36.69
,,,,,,,,,,,,,PF,Chet Holmgren (37303006) (LOCKED),Chet Holmgren,37303006,PF/F/UTIL,8000,In Progress,OKC,37.22
,,,,,,,,,,,,,SF/PF,Lauri Markkanen (37303014),Lauri Markkanen,37303014,SF/PF/F/UTIL,7900,BKN@UTA 01/12/2025 08:00PM ET,UTA,33.77
,,,,,,,,,,,,,SG/SF,Paul George (37303009) (LOCKED),Paul George,37303009,SG/SF/F/G/UTIL,7900,In Progress,PHI,35.07
,,,,,,,,,,,,,SF/PF,Trey Murphy III (37303018) (LOCKED),Trey Murphy III,37303018,SF/PF/F/UTIL,7800,In Progress,NOP,34.92
,,,,,,,,,,,,,PG/SG,CJ McCollum (37303022) (LOCKED),CJ McCollum,37303022,PG/SG/G/UTIL,7700,In Progress,NOP,36.35
,,,,,,,,,,,,,PF,Miles Bridges (37303026),Miles Bridges,37303026,PF/F/UTIL,7600,CHA@PHX 01/12/2025 09:00PM ET,CHA,35.73
,,,,,,,,,,,,,PG,Darius Garland (37303029) (LOCKED),Darius Garland,37303029,PG/G/UTIL,7500,In Progress,CLE,37.44
,,,,,,,,,,,,,SF/PF,Cameron Johnson (37303032),Cameron Johnson,37303032,SF/PF/F/UTIL,7400,BKN@UTA 01/12/2025 08:00PM ET,BKN,32.84
,,,,,,,,,,,,,PF,Pascal Siakam (37303036) (LOCKED),Pascal Siakam,37303036,PF/F/UTIL,7300,In Progress,IND,36.72
,,,,,,,,,,,,,C,Isaiah Hartenstein (37303039) (LOCKED),Isaiah Hartenstein,37303039,C/UTIL,7200,In Progress,OKC,37.72
,,,,,,,,,,,,,C,Kristaps Porzingis (37303041) (LOCKED),Kristaps Porzingis,37303041,C/UTIL,7100,In Progress,BOS,34.68
,,,,,,,,,,,,,PG/SG,Collin Sexton (37303043),Collin Sexton,37303043,PG/SG/G/UTIL,7000,BKN@UTA 01/12/2025 08:00PM ET,UTA,28.8
,,,,,,,,,,,,,PG/SG,Derrick White (37303047) (LOCKED),Derrick White,37303047,PG/SG/G/UTIL,6900,In Progress,BOS,34.22
,,,,,,,,,,,,,PF/C,John Collins (37303051),John Collins,37303051,PF/C/F/UTIL,6800,BKN@UTA 01/12/2025 08:00PM ET,UTA,36.01
,,,,,,,,,,,,,SG,Cam Thomas (37303055),Cam Thomas,37303055,SG/G/UTIL,6800,BKN@UTA 01/12/2025 08:00PM ET,BKN,35.87
,,,,,,,,,,,,,C,Walker Kessler (37303058),Walker Kessler,37303058,C/UTIL,6700,BKN@UTA 01/12/2025 08:00PM ET,UTA,33.52
,,,,,,,,,,,,,C,Jarrett Allen (37303060) (LOCKED),Jarrett Allen,37303060,C/UTIL,6600,In Progress,CLE,34.22
,,,,,,,,,,,,,SG/SF,Bradley Beal (37303062),Bradley Beal,37303062,SG/SF/F/G/UTIL,6600,CHA@PHX 01/12/2025 09:00PM ET,PHX,30.84
,,,,,,,,,,,,,PF,Kyle Kuzma (37303069) (LOCKED),Kyle Kuzma,37303069,PF/F/UTIL,6500,In Progress,WAS,25.6
,,,,,,,,,,,,,C,Goga Bitadze (37303067) (LOCKED),Goga Bitadze,37303067,C/UTIL,6500,In Progress,ORL,28.77
,,,,,,,,,,,,,C,Myles Turner (37303072) (LOCKED),Myles Turner,37303072,C/UTIL,6400,In Progress,IND,32.2
,,,,,,,,,,,,,PG/SG,Malcolm Brogdon (37303074) (LOCKED),Malcolm Brogdon,37303074,PG/SG/G/UTIL,6300,In Progress,WAS,26.21
,,,,,,,,,,,,,C,Nic Claxton (37303078),Nic Claxton,37303078,C/UTIL,6200,BKN@UTA 01/12/2025 08:00PM ET,BKN,26.12
,,,,,,,,,,,,,SF,Bilal Coulibaly (37303080) (LOCKED),Bilal Coulibaly,37303080,SF/F/UTIL,6100,In Progress,WAS,28.11
,,,,,,,,,,,,,C,Mark Williams (37303083),Mark Williams,37303083,C/UTIL,6000,CHA@PHX 01/12/2025 09:00PM ET,CHA,27.38
,,,,,,,,,,,,,PF/C,Alexandre Sarr (37303085) (LOCKED),Alexandre Sarr,37303085,PF/C/F/UTIL,5900,In Progress,WAS,27.97
,,,,,,,,,,,,,SG,Jordan Clarkson (37303092),Jordan Clarkson,37303092,SG/G/UTIL,5800,BKN@UTA 01/12/2025 08:00PM ET,UTA,27.98
,,,,,,,,,,,,,PG,Ben Simmons (37303095),Ben Simmons,37303095,PG/G/UTIL,5800,BKN@UTA 01/12/2025 08:00PM ET,BKN,24.07
,,,,,,,,,,,,,SG,Kelly Oubre Jr. (37303089) (LOCKED),Kelly Oubre Jr.,37303089,SG/G/UTIL,5800,In Progress,PHI,27.15
,,,,,,,,,,,,,SG/SF,Bennedict Mathurin (37303098) (LOCKED),Bennedict Mathurin,37303098,SG/SF/F/G/UTIL,5700,In Progress,IND,29.06
,,,,,,,,,,,,,PF/C,Guerschon Yabusele (37303103) (LOCKED),Guerschon Yabusele,37303103,PF/C/F/UTIL,5700,In Progress,PHI,21.93
,,,,,,,,,,,,,PG/SG,Cole Anthony (37303107) (LOCKED),Cole Anthony,37303107,PG/SG/G/UTIL,5700,In Progress,ORL,15.7
,,,,,,,,,,,,,C,Jonas Valanciunas (37303111) (LOCKED),Jonas Valanciunas,37303111,C/UTIL,5600,In Progress,WAS,27.18
,,,,,,,,,,,,,PG/SG,Keon Johnson (37303113),Keon Johnson,37303113,PG/SG/G/UTIL,5600,BKN@UTA 01/12/2025 08:00PM ET,BKN,17.27
,,,,,,,,,,,,,PG,Keyonte George (37303117),Keyonte George,37303117,PG/G/UTIL,5500,BKN@UTA 01/12/2025 08:00PM ET,UTA,29.95
,,,,,,,,,,,,,PG/SG,D'Angelo Russell (37303120),D'Angelo Russell,37303120,PG/SG/G/UTIL,5500,BKN@UTA 01/12/2025 08:00PM ET,BKN,25.52
,,,,,,,,,,,,,C,Yves Missi (37303124) (LOCKED),Yves Missi,37303124,C/UTIL,5400,In Progress,NOP,25.7
,,,,,,,,,,,,,PG/SG,Payton Pritchard (37303126) (LOCKED),Payton Pritchard,37303126,PG/SG/G/UTIL,5300,In Progress,BOS,27.68
,,,,,,,,,,,,,PG,Jrue Holiday (37303130) (LOCKED),Jrue Holiday,37303130,PG/G/UTIL,5200,In Progress,BOS,26.26
,,,,,,,,,,,,,C,Herbert Jones (37303137) (LOCKED),Herbert Jones,37303137,C/UTIL,5100,In Progress,NOP,24.28
,,,,,,,,,,,,,PF/C,Noah Clowney (37303133),Noah Clowney,37303133,PF/C/F/UTIL,5100,BKN@UTA 01/12/2025 08:00PM ET,BKN,18.02
,,,,,,,,,,,,,C,Andre Drummond (37303139) (LOCKED),Andre Drummond,37303139,C/UTIL,5100,In Progress,PHI,20.23
,,,,,,,,,,,,,SF/PF,Caleb Martin (37303141) (LOCKED),Caleb Martin,37303141,SF/PF/F/UTIL,5100,In Progress,PHI,21.26
,,,,,,,,,,,,,SG/SF,Tyrese Martin (37303145),Tyrese Martin,37303145,SG/SF/F/G/UTIL,5000,BKN@UTA 01/12/2025 08:00PM ET,BKN,17.07
,,,,,,,,,,,,,PG,Tyus Jones (37303150),Tyus Jones,37303150,PG/G/UTIL,5000,CHA@PHX 01/12/2025 09:00PM ET,PHX,26.92
,,,,,,,,,,,,,SF/PF,Justin Champagnie (37303162) (LOCKED),Justin Champagnie,37303162,SF/PF/F/UTIL,4900,In Progress,WAS,23.5
,,,,,,,,,,,,,SG/SF,Ziaire Williams (37303157),Ziaire Williams,37303157,SG/SF/F/G/UTIL,4900,BKN@UTA 01/12/2025 08:00PM ET,BKN,19.8
,,,,,,,,,,,,,SF/PF,Royce O'Neale (37303153),Royce O'Neale,37303153,SF/PF/F/UTIL,4900,CHA@PHX 01/12/2025 09:00PM ET,PHX,24.88
,,,,,,,,,,,,,SF,Saddiq Bey (37303176) (LOCKED),Saddiq Bey,37303176,SF/F/UTIL,4800,In Progress,WAS,0
,,,,,,,,,,,,,PG/SG,Caris LeVert (37303172) (LOCKED),Caris LeVert,37303172,PG/SG/G/UTIL,4800,In Progress,CLE,23.81
,,,,,,,,,,,,,PG/SG,Andrew Nembhard (37303179) (LOCKED),Andrew Nembhard,37303179,PG/SG/G/UTIL,4800,In Progress,IND,23.41
,,,,,,,,,,,,,SF/PF,Tristan da Silva (37303168) (LOCKED),Tristan da Silva,37303168,SF/PF/F/UTIL,4800,In Progress,ORL,18.29
,,,,,,,,,,,,,C,Jusuf Nurkic (37303166),Jusuf Nurkic,37303166,C/UTIL,4800,CHA@PHX 01/12/2025 09:00PM ET,PHX,25.71
,,,,,,,,,,,,,C,Wendell Carter Jr. (37303183) (LOCKED),Wendell Carter Jr.,37303183,C/UTIL,4700,In Progress,ORL,22.59
,,,,,,,,,,,,,SG,Grayson Allen (37303185),Grayson Allen,37303185,SG/G/UTIL,4600,CHA@PHX 01/12/2025 09:00PM ET,PHX,20.71
,,,,,,,,,,,,,PF/C,Al Horford (37303196) (LOCKED),Al Horford,37303196,PF/C/F/UTIL,4500,In Progress,BOS,22.22
,,,,,,,,,,,,,SG/SF,Corey Kispert (37303188) (LOCKED),Corey Kispert,37303188,SG/SF/F/G/UTIL,4500,In Progress,WAS,19.74
,,,,,,,,,,,,,PG/SG,Carlton Carrington (37303200) (LOCKED),Carlton Carrington,37303200,PG/SG/G/UTIL,4500,In Progress,WAS,22.28
,,,,,,,,,,,,,SG,Kentavious Caldwell-Pope (37303204) (LOCKED),Kentavious Caldwell-Pope,37303204,SG/G/UTIL,4500,In Progress,ORL,19.45
,,,,,,,,,,,,,PG,Vasilije Micic (37303193),Vasilije Micic,37303193,PG/G/UTIL,4500,CHA@PHX 01/12/2025 09:00PM ET,CHA,16.15
,,,,,,,,,,,,,SF/PF,Jalen Wilson (37303210),Jalen Wilson,37303210,SF/PF/F/UTIL,4400,BKN@UTA 01/12/2025 08:00PM ET,BKN,16.93
,,,,,,,,,,,,,PG,Anthony Black (37303207) (LOCKED),Anthony Black,37303207,PG/G/UTIL,4400,In Progress,ORL,19.28
,,,,,,,,,,,,,SG/SF,Luguentz Dort (37303218) (LOCKED),Luguentz Dort,37303218,SG/SF/F/G/UTIL,4300,In Progress,OKC,22.19
,,,,,,,,,,,,,C,Day'Ron Sharpe (37303214),Day'Ron Sharpe,37303214,C/UTIL,4300,BKN@UTA 01/12/2025 08:00PM ET,BKN,19.16
,,,,,,,,,,,,,C,Mason Plumlee (37303216),Mason Plumlee,37303216,C/UTIL,4300,CHA@PHX 01/12/2025 09:00PM ET,PHX,16.88
,,,,,,,,,,,,,PF,Trendon Watford (37303228),Trendon Watford,37303228,PF/F/UTIL,4200,BKN@UTA 01/12/2025 08:00PM ET,BKN,15.79
,,,,,,,,,,,,,SG/SF,Cody Martin (37303223),Cody Martin,37303223,SG/SF/F/G/UTIL,4200,CHA@PHX 01/12/2025 09:00PM ET,CHA,21.56
,,,,,,,,,,,,,PF/C,Obi Toppin (37303242) (LOCKED),Obi Toppin,37303242,PF/C/F/UTIL,4100,In Progress,IND,20.26
,,,,,,,,,,,,,SF/PF,Brice Sensabaugh (37303235),Brice Sensabaugh,37303235,SF/PF/F/UTIL,4100,BKN@UTA 01/12/2025 08:00PM ET,UTA,16.45
,,,,,,,,,,,,,SF/PF,Ryan Dunn (37303231),Ryan Dunn,37303231,SF/PF/F/UTIL,4100,CHA@PHX 01/12/2025 09:00PM ET,PHX,14.95
,,,,,,,,,,,,,PG,Tre Mann (37303239),Tre Mann,37303239,PG/G/UTIL,4100,CHA@PHX 01/12/2025 09:00PM ET,CHA,23.88
,,,,,,,,,,,,,PG,Jared Butler (37303250) (LOCKED),Jared Butler,37303250,PG/G/UTIL,4000,In Progress,WAS,13.67
,,,,,,,,,,,,,C,Thomas Bryant (37303253) (LOCKED),Thomas Bryant,37303253,C/UTIL,4000,In Progress,IND,13.01
,,,,,,,,,,,,,PG/SG,Isaiah Collier (37303246),Isaiah Collier,37303246,PG/SG/G/UTIL,4000,BKN@UTA 01/12/2025 08:00PM ET,UTA,13.47
,,,,,,,,,,,,,SG/SF,Max Strus (37303260) (LOCKED),Max Strus,37303260,SG/SF/F/G/UTIL,3900,In Progress,CLE,19.33
,,,,,,,,,,,,,SG/SF,Johnny Juzang (37303255),Johnny Juzang,37303255,SG/SF/F/G/UTIL,3900,BKN@UTA 01/12/2025 08:00PM ET,UTA,13.95
,,,,,,,,,,,,,SF/PF,Caleb Houstan (37303265) (LOCKED),Caleb Houstan,37303265,SF/PF/F/UTIL,3900,In Progress,ORL,5.19
,,,,,,,,,,,,,PG/SF,Alex Caruso (37303272) (LOCKED),Alex Caruso,37303272,PG/SF/F/G/UTIL,3800,In Progress,OKC,17.54
,,,,,,,,,,,,,PF,Aaron Nesmith (37303269) (LOCKED),Aaron Nesmith,37303269,PF/F/UTIL,3800,In Progress,IND,17.75
,,,,,,,,,,,,,SF/PF,Isaac Okoro (37303277) (LOCKED),Isaac Okoro,37303277,SF/PF/F/UTIL,3800,In Progress,CLE,13.92
,,,,,,,,,,,,,PG/SG,Cason Wallace (37303281) (LOCKED),Cason Wallace,37303281,PG/SG/G/UTIL,3700,In Progress,OKC,19.3
,,,,,,,,,,,,,SF/PF,Dean Wade (37303289) (LOCKED),Dean Wade,37303289,SF/PF/F/UTIL,3700,In Progress,CLE,18.3
,,,,,,,,,,,,,PF/C,Kyle Filipowski (37303285),Kyle Filipowski,37303285,PF/C/F/UTIL,3700,BKN@UTA 01/12/2025 08:00PM ET,UTA,15.47
,,,,,,,,,,,,,SF/PF,Josh Green (37303293),Josh Green,37303293,SF/PF/F/UTIL,3700,CHA@PHX 01/12/2025 09:00PM ET,CHA,15.7
,,,,,,,,,,,,,PG,Monte Morris (37303297),Monte Morris,37303297,PG/G/UTIL,3700,CHA@PHX 01/12/2025 09:00PM ET,PHX,10.91
,,,,,,,,,,,,,PG,Jose Alvarado (37303300) (LOCKED),Jose Alvarado,37303300,PG/G/UTIL,3600,In Progress,NOP,23.19
,,,,,,,,,,,,,SG/SF,Isaiah Joe (37303303) (LOCKED),Isaiah Joe,37303303,SG/SF/F/G/UTIL,3600,In Progress,OKC,16.88
,,,,,,,,,,,,,SF/PF,Kyshawn George (37303320) (LOCKED),Kyshawn George,37303320,SF/PF/F/UTIL,3600,In Progress,WAS,18.23
,,,,,,,,,,,,,PG,Ty Jerome (37303308) (LOCKED),Ty Jerome,37303308,PG/G/UTIL,3600,In Progress,CLE,20.45
,,,,,,,,,,,,,SF,Bojan Bogdanovic (37303324),Bojan Bogdanovic,37303324,SF/F/UTIL,3600,BKN@UTA 01/12/2025 08:00PM ET,BKN,0
,,,,,,,,,,,,,SF,Cody Williams (37303327),Cody Williams,37303327,SF/F/UTIL,3600,BKN@UTA 01/12/2025 08:00PM ET,UTA,10.31
,,,,,,,,,,,,,PG/SG,Trevelin Queen (37303311) (LOCKED),Trevelin Queen,37303311,PG/SG/G/UTIL,3600,In Progress,ORL,11.25
,,,,,,,,,,,,,C,Nick Richards (37303315),Nick Richards,37303315,C/UTIL,3600,CHA@PHX 01/12/2025 09:00PM ET,CHA,23.44
,,,,,,,,,,,,,SF,Josh Okogie (37303317),Josh Okogie,37303317,SF/F/UTIL,3600,CHA@PHX 01/12/2025 09:00PM ET,PHX,12.92
,,,,,,,,,,,,,SF/PF,Javonte Green (37303330) (LOCKED),Javonte Green,37303330,SF/PF/F/UTIL,3500,In Progress,NOP,14.61
,,,,,,,,,,,,,PG,T.J. McConnell (37303334) (LOCKED),T.J. McConnell,37303334,PG/G/UTIL,3500,In Progress,IND,22.3
,,,,,,,,,,,,,SG/SF,Svi Mykhailiuk (37303337),Svi Mykhailiuk,37303337,SG/SF/F/G/UTIL,3500,BKN@UTA 01/12/2025 08:00PM ET,UTA,16.1
,,,,,,,,,,,,,SG/SF,Brandon Boston Jr. (37303346) (LOCKED),Brandon Boston Jr.,37303346,SG/SF/F/G/UTIL,3400,In Progress,NOP,22.01
,,,,,,,,,,,,,SF/PF,Sam Hauser (37303351) (LOCKED),Sam Hauser,37303351,SF/PF/F/UTIL,3400,In Progress,BOS,15.86
,,,,,,,,,,,,,PF/C,Jonathan Isaac (37303342) (LOCKED),Jonathan Isaac,37303342,PF/C/F/UTIL,3400,In Progress,ORL,16.74
,,,,,,,,,,,,,SG,Jordan Hawkins (37303355) (LOCKED),Jordan Hawkins,37303355,SG/G/UTIL,3300,In Progress,NOP,18.29
,,,,,,,,,,,,,C,Luke Kornet (37303358) (LOCKED),Luke Kornet,37303358,C/UTIL,3300,In Progress,BOS,15.91
,,,,,,,,,,,,,C,Marvin Bagley III (37303370) (LOCKED),Marvin Bagley III,37303370,C/UTIL,3300,In Progress,WAS,10.16
,,,,,,,,,,,,,C,Jaylin Williams (37303372) (LOCKED),Jaylin Williams,37303372,C/UTIL,3300,In Progress,OKC,13.1
,,,,,,,,,,,,,SF/PF,Tosan Evbuomwan (37303360),Tosan Evbuomwan,37303360,SF/PF/F/UTIL,3300,BKN@UTA 01/12/2025 08:00PM ET,BKN,17.12
,,,,,,,,,,,,,PG,Patty Mills (37303374),Patty Mills,37303374,PG/G/UTIL,3300,BKN@UTA 01/12/2025 08:00PM ET,UTA,9.85
,,,,,,,,,,,,,PF,Tidjane Salaun (37303364),Tidjane Salaun,37303364,PF/F/UTIL,3300,CHA@PHX 01/12/2025 09:00PM ET,CHA,13.75
,,,,,,,,,,,,,SG,Seth Curry (37303367),Seth Curry,37303367,SG/G/UTIL,3300,CHA@PHX 01/12/2025 09:00PM ET,CHA,9.34
,,,,,,,,,,,,,PF/C,Jeremiah Robinson-Earl (37303383) (LOCKED),Jeremiah Robinson-Earl,37303383,PF/C/F/UTIL,3200,In Progress,NOP,15.85
,,,,,,,,,,,,,SF/PF,Aaron Wiggins (37303377) (LOCKED),Aaron Wiggins,37303377,SF/PF/F/UTIL,3200,In Progress,OKC,17.5
,,,,,,,,,,,,,C,Richaun Holmes (37303381) (LOCKED),Richaun Holmes,37303381,C/UTIL,3200,In Progress,WAS,7.36
,,,,,,,,,,,,,SG,Sam Merrill (37303387) (LOCKED),Sam Merrill,37303387,SG/G/UTIL,3200,In Progress,CLE,13.68
,,,,,,,,,,,,,C,Drew Eubanks (37303397),Drew Eubanks,37303397,C/UTIL,3200,BKN@UTA 01/12/2025 08:00PM ET,UTA,13.18
,,,,,,,,,,,,,SG,Eric Gordon (37303390) (LOCKED),Eric Gordon,37303390,SG/G/UTIL,3200,In Progress,PHI,10.06
,,,,,,,,,,,,,PF/C,Oso Ighodaro (37303393),Oso Ighodaro,37303393,PF/C/F/UTIL,3200,CHA@PHX 01/12/2025 09:00PM ET,PHX,11.58
,,,,,,,,,,,,,C,Daniel Theis (37303399) (LOCKED),Daniel Theis,37303399,C/UTIL,3100,In Progress,NOP,13.2
,,,,,,,,,,,,,C,Neemias Queta (37303405) (LOCKED),Neemias Queta,37303405,C/UTIL,3100,In Progress,BOS,13.44
,,,,,,,,,,,,,PF/C,Kenrich Williams (37303423) (LOCKED),Kenrich Williams,37303423,PF/C/F/UTIL,3100,In Progress,OKC,12.96
,,,,,,,,,,,,,SF/PF,Georges Niang (37303419) (LOCKED),Georges Niang,37303419,SF/PF/F/UTIL,3100,In Progress,CLE,16.75
,,,,,,,,,,,,,PG/SG,EJ Harkless (37303401),EJ Harkless,37303401,PG/SG/G/UTIL,3100,BKN@UTA 01/12/2025 08:00PM ET,UTA,5
,,,,,,,,,,,,,PG,Reece Beekman (37303412),Reece Beekman,37303412,PG/G/UTIL,3100,BKN@UTA 01/12/2025 08:00PM ET,BKN,4.82
,,,,,,,,,,,,,PG/SG,Kyle Lowry (37303415) (LOCKED),Kyle Lowry,37303415,PG/SG/G/UTIL,3100,In Progress,PHI,13.26
,,,,,,,,,,,,,SG/SF,Nick Smith Jr. (37303407),Nick Smith Jr.,37303407,SG/SF/F/G/UTIL,3100,CHA@PHX 01/12/2025 09:00PM ET,CHA,8.41
,,,,,,,,,,,,,SG,Baylor Scheierman (37303480) (LOCKED),Baylor Scheierman,37303480,SG/G/UTIL,3000,In Progress,BOS,3.55
,,,,,,,,,,,,,SG/SF,Jaden Springer (37303483) (LOCKED),Jaden Springer,37303483,SG/SF/F/G/UTIL,3000,In Progress,BOS,3.25
,,,,,,,,,,,,,PF/C,Xavier Tillman (37303488) (LOCKED),Xavier Tillman,37303488,PF/C/F/UTIL,3000,In Progress,BOS,4.44
,,,,,,,,,,,,,SF,Anton Watson (37303492) (LOCKED),Anton Watson,37303492,SF/F/UTIL,3000,In Progress,BOS,0
,,,,,,,,,,,,,PG,JD Davison (37303495) (LOCKED),JD Davison,37303495,PG/G/UTIL,3000,In Progress,BOS,1.9
,,,,,,,,,,,,,PF,Drew Peterson (37303498) (LOCKED),Drew Peterson,37303498,PF/F/UTIL,3000,In Progress,BOS,7.7
,,,,,,,,,,,,,SG/SF,Jordan Walsh (37303501) (LOCKED),Jordan Walsh,37303501,SG/SF/F/G/UTIL,3000,In Progress,BOS,4.95
,,,,,,,,,,,,,SF/PF,Keion Brooks Jr. (37303584) (LOCKED),Keion Brooks Jr.,37303584,SF/PF/F/UTIL,3000,In Progress,NOP,0
,,,,,,,,,,,,,SG/SF,Antonio Reeves (37303588) (LOCKED),Antonio Reeves,37303588,SG/SF/F/G/UTIL,3000,In Progress,NOP,7.79
,,,,,,,,,,,,,PF/C,Karlo Matkovic (37303593) (LOCKED),Karlo Matkovic,37303593,PF/C/F/UTIL,3000,In Progress,NOP,6.5
,,,,,,,,,,,,,SF,Jamal Cain (37303597) (LOCKED),Jamal Cain,37303597,SF/F/UTIL,3000,In Progress,NOP,10.7
,,,,,,,,,,,,,PF,Patrick Baldwin Jr. (37303430) (LOCKED),Patrick Baldwin Jr.,37303430,PF/F/UTIL,3000,In Progress,WAS,3.97
