Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL,,Instructions
4591692046,NBA $70K Four Point Play [20 Entry Max],172517939,$4,Coby White (37195406) (LOCKED),Miles McBride (37195628) (LOCKED),Tristan da Silva (37195555) (LOCKED),Jonathan Isaac (37195695) (LOCKED),Goga Bitadze (37195413) (LOCKED),Fred VanVleet (37195380),OG Anunoby (37195449) (LOCKED),Alperen Sengun (37195317),,1. Column A lists all of your contest entries for this draftgroup
4591692047,NBA $70K Four Point Play [20 Entry Max],172517939,$4,Dejounte Murray (37195336) (LOCKED),Cameron Payne (37195820) (LOCKED),Tristan da Silva (37195555) (LOCKED),Wendell Carter Jr. (37195514) (LOCKED),Goga Bitadze (37195413) (LOCKED),Miles McBride (37195628) (LOCKED),Mikal Bridges (37195428) (LOCKED),Karl-Anthony Towns (37195304) (LOCKED),,2. Your current lineup is listed next to each entry (blank for reservations)
4591692048,NBA $70K Four Point Play [20 Entry Max],172517939,$4,Fred VanVleet (37195380),CJ McCollum (37195376) (LOCKED),Tristan da Silva (37195555) (LOCKED),Wendell Carter Jr. (37195514) (LOCKED),Goga Bitadze (37195413) (LOCKED),Miles McBride (37195628) (LOCKED),Josh Hart (37195385) (LOCKED),Walker Kessler (37195433) (LOCKED),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry
4591692049,NBA $70K Four Point Play [20 Entry Max],172517939,$4,Josh Giddey (37195369) (LOCKED),Jalen Suggs (37195356) (LOCKED),Tim Hardaway Jr. (37195699) (LOCKED),Patrick Williams (37195580) (LOCKED),Goga Bitadze (37195413) (LOCKED),Miles McBride (37195628) (LOCKED),OG Anunoby (37195449) (LOCKED),Bam Adebayo (37195339) (LOCKED),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name
4591692050,NBA $70K Four Point Play [20 Entry Max],172517939,$4,Josh Giddey (37195369) (LOCKED),D'Angelo Russell (37195522) (LOCKED),OG Anunoby (37195449) (LOCKED),Patrick Williams (37195580) (LOCKED),Goga Bitadze (37195413) (LOCKED),Miles McBride (37195628) (LOCKED),Alexandre Sarr (37195486) (LOCKED),Alperen Sengun (37195317),,5. For faster processing only include entries you are changing in the file you upload
4591692051,NBA $70K Four Point Play [20 Entry Max],172517939,$4,Josh Giddey (37195369) (LOCKED),Jalen Suggs (37195356) (LOCKED),Tristan da Silva (37195555) (LOCKED),Wendell Carter Jr. (37195514) (LOCKED),Goga Bitadze (37195413) (LOCKED),Miles McBride (37195628) (LOCKED),Josh Hart (37195385) (LOCKED),Daniel Gafford (37195502),,
,,,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,,,SG/SF,Corey Kispert (37195600) (LOCKED),Corey Kispert,37195600,SG/SF/F/G/UTIL,4300,In Progress,WAS,19.69
,,,,,,,,,,,,,PF,Trendon Watford (37195597) (LOCKED),Trendon Watford,37195597,PF/F/UTIL,4300,In Progress,BKN,15.79
,,,,,,,,,,,,,SF/PF,Kyshawn George (37195609) (LOCKED),Kyshawn George,37195609,SF/PF/F/UTIL,4200,In Progress,WAS,18.62
,,,,,,,,,,,,,PF/C,Nikola Jovic (37195605) (LOCKED),Nikola Jovic,37195605,PF/C/F/UTIL,4200,In Progress,MIA,17.77
,,,,,,,,,,,,,PF/C,Maxi Kleber (37195613),Maxi Kleber,37195613,PF/C/F/UTIL,4200,DAL@HOU 01/01/2025 08:00PM ET,DAL,8.83
,,,,,,,,,,,,,PF,Ochai Agbaji (37195621) (LOCKED),Ochai Agbaji,37195621,PF/F/UTIL,4100,In Progress,TOR,21.74
,,,,,,,,,,,,,PG/SG,Trevelin Queen (37195617) (LOCKED),Trevelin Queen,37195617,PG/SG/G/UTIL,4100,In Progress,ORL,11.25
,,,,,,,,,,,,,SF/PF,Haywood Highsmith (37195624) (LOCKED),Haywood Highsmith,37195624,SF/PF/F/UTIL,4100,In Progress,MIA,16.37
,,,,,,,,,,,,,SG/SF,Bruce Brown (37195632) (LOCKED),Bruce Brown,37195632,SG/SF/F/G/UTIL,4000,In Progress,TOR,15.62
,,,,,,,,,,,,,C,Bruno Fernando (37195637) (LOCKED),Bruno Fernando,37195637,C/UTIL,4000,In Progress,TOR,9.87
,,,,,,,,,,,,,PG/SG,Jordan Hawkins (37195643) (LOCKED),Jordan Hawkins,37195643,PG/SG/G/UTIL,4000,In Progress,NOP,19.38
,,,,,,,,,,,,,SF/PF,Cam Whitmore (37195639),Cam Whitmore,37195639,SF/PF/F/UTIL,4000,DAL@HOU 01/01/2025 08:00PM ET,HOU,13.21
,,,,,,,,,,,,,PG/SG,Miles McBride (37195628) (LOCKED),Miles McBride,37195628,PG/SG/G/UTIL,4000,In Progress,NYK,20.27
,,,,,,,,,,,,,PF/C,Jonathan Mogbo (37195647) (LOCKED),Jonathan Mogbo,37195647,PF/C/F/UTIL,3900,In Progress,TOR,15.57
,,,,,,,,,,,,,PG,Lonzo Ball (37195661) (LOCKED),Lonzo Ball,37195661,PG/G/UTIL,3800,In Progress,CHI,18.23
,,,,,,,,,,,,,SG/SF,Tyrese Martin (37195651) (LOCKED),Tyrese Martin,37195651,SG/SF/F/G/UTIL,3800,In Progress,BKN,14.94
,,,,,,,,,,,,,SG/SF,Ja'Kobe Walter (37195656) (LOCKED),Ja'Kobe Walter,37195656,SG/SF/F/G/UTIL,3800,In Progress,TOR,16
,,,,,,,,,,,,,C,Mitchell Robinson (37195664) (LOCKED),Mitchell Robinson,37195664,C/UTIL,3800,In Progress,NYK,0
,,,,,,,,,,,,,C,Jalen Smith (37195672) (LOCKED),Jalen Smith,37195672,C/UTIL,3700,In Progress,CHI,18.48
,,,,,,,,,,,,,C,Day'Ron Sharpe (37195666) (LOCKED),Day'Ron Sharpe,37195666,C/UTIL,3700,In Progress,BKN,16.89
,,,,,,,,,,,,,SG,Bojan Bogdanovic (37195682) (LOCKED),Bojan Bogdanovic,37195682,SG/G/UTIL,3700,In Progress,BKN,0
,,,,,,,,,,,,,SF/PF,Ausar Thompson (37195668) (LOCKED),Ausar Thompson,37195668,SF/PF/F/UTIL,3700,In Progress,DET,17.54
,,,,,,,,,,,,,C,Dwight Powell (37195685),Dwight Powell,37195685,C/UTIL,3700,DAL@HOU 01/01/2025 08:00PM ET,DAL,6.65
,,,,,,,,,,,,,PF/C,Precious Achiuwa (37195674) (LOCKED),Precious Achiuwa,37195674,PF/C/F/UTIL,3700,In Progress,NYK,18.06
,,,,,,,,,,,,,SF/PF,Brice Sensabaugh (37195678) (LOCKED),Brice Sensabaugh,37195678,SF/PF/F/UTIL,3700,In Progress,UTA,14.62
,,,,,,,,,,,,,SG/SF,Talen Horton-Tucker (37195690) (LOCKED),Talen Horton-Tucker,37195690,SG/SF/F/G/UTIL,3600,In Progress,CHI,12.79
,,,,,,,,,,,,,PF,Chris Boucher (37195687) (LOCKED),Chris Boucher,37195687,PF/F/UTIL,3600,In Progress,TOR,19.46
,,,,,,,,,,,,,PF/C,Jonathan Isaac (37195695) (LOCKED),Jonathan Isaac,37195695,PF/C/F/UTIL,3600,In Progress,ORL,16.44
,,,,,,,,,,,,,SG/SF,Tim Hardaway Jr. (37195699) (LOCKED),Tim Hardaway Jr.,37195699,SG/SF/F/G/UTIL,3600,In Progress,DET,16.16
,,,,,,,,,,,,,PG,Jamal Shead (37195707) (LOCKED),Jamal Shead,37195707,PG/G/UTIL,3500,In Progress,TOR,12.56
,,,,,,,,,,,,,C,Isaiah Stewart (37195710) (LOCKED),Isaiah Stewart,37195710,C/UTIL,3500,In Progress,DET,18.99
,,,,,,,,,,,,,PG/SF,Brandon Boston Jr. (37195712) (LOCKED),Brandon Boston Jr.,37195712,PG/SF/F/G/UTIL,3500,In Progress,NOP,23.03
,,,,,,,,,,,,,PG,Isaiah Collier (37195704) (LOCKED),Isaiah Collier,37195704,PG/G/UTIL,3500,In Progress,UTA,11.89
,,,,,,,,,,,,,C,Marvin Bagley III (37195728) (LOCKED),Marvin Bagley III,37195728,C/UTIL,3400,In Progress,WAS,10.16
,,,,,,,,,,,,,SF,Dalen Terry (37195733) (LOCKED),Dalen Terry,37195733,SF/F/UTIL,3400,In Progress,CHI,8.97
,,,,,,,,,,,,,C,Paul Reed (37195726) (LOCKED),Paul Reed,37195726,C/UTIL,3400,In Progress,DET,13.96
,,,,,,,,,,,,,SF,Gary Harris (37195730) (LOCKED),Gary Harris,37195730,SF/F/UTIL,3400,In Progress,ORL,8.22
,,,,,,,,,,,,,PG/SG,Alec Burks (37195722) (LOCKED),Alec Burks,37195722,PG/SG/G/UTIL,3400,In Progress,MIA,13.36
,,,,,,,,,,,,,SG/SF,Svi Mykhailiuk (37195717) (LOCKED),Svi Mykhailiuk,37195717,SG/SF/F/G/UTIL,3400,In Progress,UTA,15.17
,,,,,,,,,,,,,SF/PF,Matas Buzelis (37195744) (LOCKED),Matas Buzelis,37195744,SF/PF/F/UTIL,3300,In Progress,CHI,11.40
,,,,,,,,,,,,,PG/SG,Davion Mitchell (37195738) (LOCKED),Davion Mitchell,37195738,PG/SG/G/UTIL,3300,In Progress,TOR,18.29
,,,,,,,,,,,,,C,Daniel Theis (37195736) (LOCKED),Daniel Theis,37195736,C/UTIL,3300,In Progress,NOP,12.51
,,,,,,,,,,,,,C,Kyle Filipowski (37195742) (LOCKED),Kyle Filipowski,37195742,C/UTIL,3300,In Progress,UTA,15.14
,,,,,,,,,,,,,PG/SG,Jevon Carter (37195761) (LOCKED),Jevon Carter,37195761,PG/SG/G/UTIL,3200,In Progress,CHI,6.87
,,,,,,,,,,,,,SF/PF,Olivier-Maxence Prosper (37195753),Olivier-Maxence Prosper,37195753,SF/PF/F/UTIL,3200,DAL@HOU 01/01/2025 08:00PM ET,DAL,5.73
,,,,,,,,,,,,,SF/PF,Jae'Sean Tate (37195757),Jae'Sean Tate,37195757,SF/PF/F/UTIL,3200,DAL@HOU 01/01/2025 08:00PM ET,HOU,8.25
,,,,,,,,,,,,,PG/SG,Brandon Williams (37195765),Brandon Williams,37195765,PG/SG/G/UTIL,3200,DAL@HOU 01/01/2025 08:00PM ET,DAL,4.71
,,,,,,,,,,,,,SG/SF,Johnny Juzang (37195748) (LOCKED),Johnny Juzang,37195748,SG/SF/F/G/UTIL,3200,In Progress,UTA,13.03
,,,,,,,,,,,,,PF,Torrey Craig (37195769) (LOCKED),Torrey Craig,37195769,PF/F/UTIL,3100,In Progress,CHI,12.69
,,,,,,,,,,,,,SF,Jamison Battle (37195772) (LOCKED),Jamison Battle,37195772,SF/F/UTIL,3100,In Progress,TOR,11.22
,,,,,,,,,,,,,C,Kevin Love (37195775) (LOCKED),Kevin Love,37195775,C/UTIL,3100,In Progress,MIA,15.38
,,,,,,,,,,,,,PF/C,Jeremiah Robinson-Earl (37195781) (LOCKED),Jeremiah Robinson-Earl,37195781,PF/C/F/UTIL,3100,In Progress,NOP,16.41
,,,,,,,,,,,,,SF/PF,Cody Williams (37195777) (LOCKED),Cody Williams,37195777,SF/PF/F/UTIL,3100,In Progress,UTA,9.40
,,,,,,,,,,,,,PG,Jared Butler (37195879) (LOCKED),Jared Butler,37195879,PG/G/UTIL,3000,In Progress,WAS,11.05
,,,,,,,,,,,,,SG/SF,Johnny Davis (37195882) (LOCKED),Johnny Davis,37195882,SG/SF/F/G/UTIL,3000,In Progress,WAS,7.5
