Player,Position,Team,UpdatedProjection,UpdatedStdDev,Cash%,Top1%,Sim. Own%,Proj. Own%,Avg. Return,Game Minutes Remaining
Rui Hachimura,PF/SF/F/UTIL,LAL,21.77794105,7.374384316,21.73%,0.54%,2.09%,2.8%,$-2.56,48
Stephon Castle,SG/G/UTIL,SAS,27.9,8.632002922,34.4%,1.61%,12.18%,15.6%,$1.56,48
Haywood Highsmith,PF/SF/F/UTIL,MIA,13.742988099244792,5.431072339241026,2.08%,0.0%,0.24%,0.6%,$-3.83,43
Ayo Dosunmu,PG/SG/G/UTIL,CHI,16.498106059006076,6.2256585799598305,15.29%,0.12%,15.05%,23.2%,$-1.8,31
Duncan Robinson,SG/G/UTIL,MIA,16.128061318185765,7.33628569080437,14.37%,0.58%,1.04%,0.6%,$0.44,43
Jonas Valanciunas,C/UTIL,WAS,15.459722222222219,11.729502522823706,15.25%,0.05%,17.62%,16.5%,$-1.83,31
Brook Lopez,C/UTIL,MIL,27.28559027777778,8.199071707369948,21.32%,0.29%,13.91%,0.8%,$-1.39,43
John Collins,C/PF/F/UTIL,UTA,40.06105575,13.75912704,28.84%,1.14%,13.47%,17.5%,$-0.5,48
Tyler Herro,PG/SG/G/UTIL,MIA,31.7796875,10.448919985726086,13.32%,0.04%,9.14%,10.1%,$-2.62,43
Chris Paul,PG/G/UTIL,SAS,30.78014528,10.48813923,27.98%,0.75%,9.02%,11.2%,$0.71,48
Alec Burks,PG/SG/G/UTIL,MIA,10.272222222222222,6.2779131705318205,10.54%,0.0%,1.86%,0.1%,$4.56,43
Daishen Nix,PG/G/UTIL,MIN,8.191601222,4.852951944,16.02%,2.81%,0.12%,0.1%,$-2.33,48
Malaki Branham,SF/SG/G/F/UTIL,SAS,9.144146893,5.356726097,16.0%,0.11%,0.99%,0.4%,$-2.89,48
Kyshawn George,PF/SF/F/UTIL,WAS,15.627603388828122,5.968282006902927,24.58%,0.65%,47.14%,51.1%,$-0.54,31
Anthony Edwards,PG/SG/G/UTIL,MIN,46.6,12.55538064,26.72%,0.49%,9.62%,7.2%,$-1.97,48
Dalton Knecht,SF/SG/G/F/UTIL,LAL,23.94798473,6.934878874,36.55%,3.28%,0.27%,0.2%,$0.96,48
Lauri Markkanen,PF/SF/F/UTIL,UTA,36.6502741,12.03130633,24.95%,0.95%,17.48%,22.4%,$-0.79,48
Mason Plumlee,C/UTIL,PHX,19.59490905,9.738746556,30.78%,0.46%,0.1%,0.1%,$-1.45,48
Austin Reaves,PG/SG/G/UTIL,LAL,33.8,9.464619103,31.02%,0.9%,15.28%,14.4%,$-0.23,48
Devin Booker,PG/SG/G/UTIL,PHX,49.92280507,13.96425477,37.04%,1.85%,14.02%,10.1%,$-0.05,48
Isaiah Collier,PG/G/UTIL,UTA,16.67255684,6.816532157,26.47%,1.29%,6.57%,7.2%,$1.27,48
Damian Lillard,PG/G/UTIL,MIL,41.23193156555122,15.213125890057018,24.36%,0.31%,44.27%,4.9%,$-1.56,43
Jack McVeigh,SG/G/UTIL,HOU,5.37e-09,1.6110000000000001e-09,12.52%,0.0%,0.11%,0.1%,$-3.44,48
Talen Horton-Tucker,PG/SF/G/F/UTIL,CHI,7.48593739753125,1.2465282515163005,12.77%,0.0%,0.34%,0.1%,$0.92,31
Julius Randle,C/PF/F/UTIL,MIN,38.3,11.84317255,21.5%,0.23%,7.16%,5.5%,$-2.27,48
Jimmy Butler,PF/SF/F/UTIL,MIA,30.816666666666666,12.025661788839974,9.16%,0.0%,11.14%,12.7%,$-2.53,43
AJ Green,PG/SG/G/UTIL,MIL,16.45160590277778,6.241422875952419,27.28%,0.49%,2.41%,0.1%,$-1.82,43
Terry Rozier,PG/G/UTIL,MIA,4.309518229166667e-09,1.5052501838911793e-09,0.16%,0.0%,0.27%,0.1%,$-2.74,43
Tyus Jones,PG/G/UTIL,PHX,29.89940218,9.488101515,34.55%,1.16%,3.91%,5.5%,$0.3,48
Matas Buzelis,PF/SF/F/UTIL,CHI,13.900912181749133,6.231641613008904,17.47%,0.57%,3.15%,7.6%,$-2.46,31
LeBron James,C/PF/F/UTIL,LAL,50.5,15.30054954,21.76%,0.3%,17.98%,20.1%,$-2.02,48
Victor Wembanyama,C/UTIL,SAS,66.0,33.0,47.73%,5.59%,8.61%,13.1%,$13.01,48
Fred VanVleet,PG/G/UTIL,HOU,33.60536427,9.937146703,27.63%,0.63%,4.97%,5.9%,$-1.23,48
Dillon Brooks,SF/F/UTIL,HOU,19.9,6.583549177,26.49%,0.72%,3.25%,3.6%,$-0.8,48
Brice Sensabaugh,PF/SF/F/UTIL,UTA,10.30841091,5.873440168,17.5%,0.63%,2.38%,1.5%,$-2.64,48
Grayson Allen,SG/G/UTIL,PHX,19.54639127,8.206544781,29.58%,1.02%,1.01%,0.9%,$0.12,48
Rudy Gobert,C/UTIL,MIN,32.82337778,9.747949677,27.24%,0.41%,4.78%,11.4%,$-1.86,48
Bradley Beal,SF/SG/G/F/UTIL,PHX,35.9939112,9.96247149,27.6%,0.33%,3.82%,1.9%,$-0.55,48
Keldon Johnson,PF/SF/F/UTIL,SAS,25.62298275,10.01452665,24.23%,0.56%,3.37%,4.2%,$-1.84,48
Alperen Sengun,C/UTIL,HOU,40.9,17.24211926,27.06%,0.45%,3.73%,3.8%,$-0.96,48
Anthony Davis,C/UTIL,LAL,55.2150797,18.44286961,27.94%,1.03%,6.59%,10.8%,$-1.14,48
Tari Eason,PF/SF/F/UTIL,HOU,28.2230355,11.87409042,23.9%,0.99%,3.02%,3.0%,$-0.75,48
Gary Trent Jr.,SF/SG/G/F/UTIL,MIL,19.35335619423177,6.664977517681255,29.28%,1.1%,10.23%,1.1%,$0.1,43
Taurean Prince,PF/SF/F/UTIL,MIL,18.271960021497396,5.763004085054543,30.74%,0.82%,4.24%,0.2%,$-1.68,43
Johnny Juzang,SF/SG/G/F/UTIL,UTA,12.36969527,5.842533822,20.87%,0.15%,0.25%,0.1%,$-2.62,48
Bam Adebayo,C/UTIL,MIA,34.392839411189236,11.895914119022672,15.52%,0.0%,2.18%,2.3%,$-2.12,43
Dalen Terry,SF/SG/G/F/UTIL,CHI,11.85008836171007,5.7090575992882515,8.5%,0.0%,0.36%,0.2%,$4.84,31
Harrison Ingram,PF/F/UTIL,SAS,5.37e-09,1.6110000000000001e-09,3.49%,0.0%,0.13%,0.1%,$-0.59,48
Jalen Smith,C/UTIL,CHI,11.700173611111111,7.388397495112978,26.73%,0.18%,2.7%,1.3%,$-1.64,31
Ryan Dunn,PF/F/UTIL,PHX,9.32,5.091741962,5.59%,0.0%,0.1%,0.1%,$-3.92,48
Royce O'Neale,PF/SF/F/UTIL,PHX,20.99080411,8.504176668,18.51%,0.0%,0.31%,0.4%,$-3.09,48
Svi Mykhailiuk,SF/SG/G/F/UTIL,UTA,5.37e-09,1.6110000000000001e-09,7.89%,0.0%,0.22%,0.1%,$-3.68,48
Micah Potter,C/PF/F/UTIL,UTA,5.37e-09,1.6110000000000001e-09,5.35%,0.0%,0.21%,0.1%,$-3.82,48
Andre Jackson Jr.,SF/SG/G/F/UTIL,MIL,13.639907063485243,6.042579489238627,21.07%,0.79%,1.82%,0.1%,$-1.12,43
Gabe Vincent,PG/SG/G/UTIL,LAL,6.3,3.243187067,28.47%,0.02%,0.19%,0.1%,$-2.33,48
Devin Vassell,SG/G/UTIL,SAS,5.37e-09,1.6110000000000001e-09,4.12%,0.0%,0.11%,0.1%,$-3.59,48
Rob Dillingham,PG/G/UTIL,MIN,5.37e-09,1.6110000000000001e-09,6.74%,0.0%,0.11%,0.1%,$-0.09,48
Nickeil Alexander-Walker,SF/SG/G/F/UTIL,MIN,22.97421334,6.110495883,32.13%,4.02%,0.79%,0.4%,$12.44,48
David Duke Jr.,PG/SG/G/UTIL,SAS,5.37e-09,1.6110000000000001e-09,5.79%,0.0%,0.18%,0.1%,$-3.51,48
Cam Reddish,SG/G/UTIL,LAL,10.8628958,4.437729751,16.44%,3.81%,0.11%,0.1%,$2.8,48
Collin Gillespie,PG/G/UTIL,PHX,5.37e-09,1.6110000000000001e-09,7.96%,0.0%,0.15%,0.1%,$-3.56,48
Mike Conley,PG/G/UTIL,MIN,5.37e-09,1.6110000000000001e-09,0.52%,0.0%,0.09%,0.1%,$-3.92,48
Jaden McDaniels,SF/F/UTIL,MIN,23.19869476,7.116750711,23.51%,0.1%,0.54%,0.8%,$0.07,48
Kevin Love,C/UTIL,MIA,12.679774305555556,8.906508189032433,14.46%,0.1%,1.03%,0.2%,$2.53,43
Giannis Antetokounmpo,C/PF/F/UTIL,MIL,4.309518229166667e-09,1.5052501838911793e-09,0.0%,0.0%,0.45%,0.1%,$93.64,43
TyTy Washington Jr.,PG/G/UTIL,PHX,5.37e-09,1.6110000000000001e-09,5.05%,0.0%,0.16%,0.1%,$-3.93,48
Cody Williams,SF/F/UTIL,UTA,10.28001568,4.712592532,23.06%,0.0%,0.18%,0.1%,$-2.95,48
Donte DiVincenzo,PG/SG/G/UTIL,MIN,24.42119552,8.610861883,32.85%,0.7%,0.6%,0.6%,$-1.7,48
PJ Dozier,PF/F/UTIL,MIN,1.640754345,1.157427708,6.36%,0.16%,0.15%,0.1%,$-3.32,48
Reed Sheppard,PG/SG/G/UTIL,HOU,10.4,5.425872673,18.3%,0.0%,0.18%,0.1%,$-3.06,48
Jalen Bridges,SF/F/UTIL,PHX,5.37e-09,1.6110000000000001e-09,5.11%,0.0%,0.13%,0.1%,$-3.79,48
Riley Minix,PF/F/UTIL,SAS,5.37e-09,1.6110000000000001e-09,2.33%,0.0%,0.19%,0.1%,$-3.88,48
Oso Ighodaro,C/PF/F/UTIL,PHX,12.2,6.377171981,19.65%,0.0%,0.18%,0.1%,$5.79,48
Nate Williams,PG/SF/G/F/UTIL,HOU,5.37e-09,1.6110000000000001e-09,11.78%,0.01%,0.28%,0.1%,$-3.29,48
Pat Connaughton,PF/SF/F/UTIL,MIL,11.960441335798611,6.194699290765312,15.5%,0.03%,0.66%,0.1%,$-1.0,43
Jaylen Clark,SG/G/UTIL,MIN,5.37e-09,1.6110000000000001e-09,8.73%,0.0%,0.09%,0.1%,$-3.79,48
Josh Minott,SF/F/UTIL,MIN,5.37e-09,1.6110000000000001e-09,0.84%,0.0%,0.14%,0.1%,$-3.96,48
Terrence Shannon Jr.,SF/SG/G/F/UTIL,MIN,5.37e-09,1.6110000000000001e-09,7.15%,0.0%,0.28%,0.1%,$-3.66,48
Jordan Poole,PG/SG/G/UTIL,WAS,2.2398307291666663e-09,1.2432084843508533e-09,0.0%,0.0%,0.06%,0.1%,$50.62,31
Monte Morris,PG/G/UTIL,PHX,5.42089661,3.568712886,23.0%,0.02%,0.12%,0.1%,$-2.54,48
Quincy Olivari,PG/G/UTIL,LAL,5.37e-09,1.6110000000000001e-09,11.65%,0.0%,0.13%,0.1%,$-3.18,48
Damion Lee,SG/G/UTIL,PHX,5.37e-09,1.6110000000000001e-09,5.33%,0.0%,0.18%,0.1%,$-3.69,48
David Jones,SF/SG/G/F/UTIL,UTA,5.37e-09,1.6110000000000001e-09,11.64%,0.0%,0.24%,0.1%,$-3.43,48
Aaron Holiday,PG/G/UTIL,HOU,6.94602429,4.183080439,10.41%,0.0%,0.15%,0.1%,$-3.51,48
Patty Mills,PG/G/UTIL,UTA,3.187039395,1.990791994,13.87%,0.0%,0.14%,0.1%,$6.36,48
Chris Duarte,SF/SG/G/F/UTIL,CHI,1.059435763888889,1.347138495777169,0%,0%,0.0%,0.1%,$0,31
Jesse Edwards,C/UTIL,MIN,5.37e-09,1.6110000000000001e-09,4.52%,0.0%,0.1%,0.1%,$-3.66,48
Maxwell Lewis,PF/F/UTIL,LAL,5.37e-09,1.6110000000000001e-09,0.0%,0.0%,0.09%,0.1%,$-3.92,48
Julian Phillips,PF/F/UTIL,CHI,2.0572916689064975,1.2432084843508533e-09,5.12%,0.0%,0.05%,0.1%,$46.43,31
Kevin Durant,C/PF/F/UTIL,PHX,5.37e-09,1.6110000000000001e-09,0.0%,0.0%,0.26%,0.1%,$34.29,48
Max Christie,SF/F/UTIL,LAL,7.16398477,3.974429279,10.8%,0.0%,0.18%,0.1%,$-3.54,48
Jae'Sean Tate,PF/SF/F/UTIL,HOU,2.406856368,1.671575295,11.51%,0.09%,0.17%,0.1%,$-3.25,48
Sandro Mamukelashvili,C/PF/F/UTIL,SAS,9.426895675,5.965010808,19.17%,0.0%,0.19%,0.1%,$-3.16,48
Bol Bol,C/PF/F/UTIL,PHX,5.37e-09,1.6110000000000001e-09,4.33%,0.0%,0.19%,0.1%,$-3.7,48
Jordan Clarkson,SG/G/UTIL,UTA,5.37e-09,1.6110000000000001e-09,0.0%,0.0%,0.08%,0.1%,$-3.99,48
Jeff Green,C/PF/F/UTIL,HOU,2.197123754,1.505039113,3.76%,0.0%,0.17%,0.1%,$-3.84,48
Justin Champagnie,SF/F/UTIL,WAS,2.2398307291666663e-09,1.2432084843508533e-09,0.0%,0.0%,0.01%,0.1%,$-3.36,31
Charles Bassey,C/UTIL,SAS,2.298166965,1.737288785,0.03%,0.0%,0.05%,0.1%,$-4.37,48
Jarred Vanderbilt,C/UTIL,LAL,5.37e-09,1.6110000000000001e-09,0.0%,0.0%,0.05%,0.1%,$-3.7,48
Blake Wesley,PG/G/UTIL,SAS,7.268143023,4.439464921,6.63%,0.0%,0.11%,0.1%,$-3.84,48
Joe Ingles,PF/F/UTIL,MIN,7.043682721,3.965537099,9.79%,0.0%,0.16%,0.1%,$-3.21,48
Steven Adams,C/UTIL,HOU,5.37e-09,1.6110000000000001e-09,7.02%,0.0%,0.08%,0.1%,$-3.87,48
Torrey Craig,PF/F/UTIL,CHI,5.240625833884548,4.709231910273187,9.78%,0.0%,0.16%,0.1%,$20.05,31
Cam Whitmore,PF/SF/F/UTIL,HOU,5.37e-09,1.6110000000000001e-09,5.29%,0.02%,0.17%,0.1%,$-3.75,48
Luka Garza,C/UTIL,MIN,5.37e-09,1.6110000000000001e-09,0.75%,0.0%,0.1%,0.1%,$-3.87,48
Sidy Cissoko,SF/SG/G/F/UTIL,SAS,5.37e-09,1.6110000000000001e-09,1.68%,0.0%,0.19%,0.1%,$-4.06,48
Kyle Filipowski,C/PF/F/UTIL,UTA,5.37e-09,1.6110000000000001e-09,1.99%,0.0%,0.08%,0.1%,$-3.77,48
Bronny James,PG/G/UTIL,LAL,5.37e-09,1.6110000000000001e-09,2.41%,0.0%,0.11%,0.1%,$-4.09,48
Christian Koloko,C/UTIL,LAL,6.545280613,3.861346697,16.98%,0.0%,0.09%,0.1%,$-3.11,48
Jalen Hood-Schifino,PG/G/UTIL,LAL,5.37e-09,1.6110000000000001e-09,5.71%,0.0%,0.11%,0.1%,$-3.61,48
Josh Okogie,SF/F/UTIL,PHX,14.3,7.429566601,7.86%,0.0%,0.05%,0.1%,$-4.26,48
Oscar Tshiebwe,C/UTIL,UTA,5.37e-09,1.6110000000000001e-09,4.8%,0.0%,0.11%,0.1%,$-3.76,48
Johnny Davis,SF/SG/G/F/UTIL,WAS,1.1280306283532986,1.3661371777387243,1.55%,0.0%,0.05%,0.1%,$-3.02,31
Armel Traore,PF/F/UTIL,LAL,5.37e-09,1.6110000000000001e-09,2.41%,0.0%,0.11%,0.1%,$-3.96,48
Leonard Miller,C/PF/F/UTIL,MIN,5.37e-09,1.6110000000000001e-09,2.74%,0.0%,0.16%,0.1%,$-3.74,48
N'Faly Dante,C/UTIL,HOU,5.37e-09,1.6110000000000001e-09,5.91%,0.0%,0.05%,0.1%,$-4.31,48
Drew Eubanks,C/UTIL,UTA,14.52977583,7.604127527,10.51%,5.11%,0.04%,0.1%,$-1.94,48
Jock Landale,C/UTIL,HOU,11.09511817,6.523299476,9.16%,4.19%,0.1%,0.1%,$3.13,48
Christian Wood,C/UTIL,LAL,5.37e-09,1.6110000000000001e-09,5.25%,0.0%,0.08%,0.1%,$-3.48,48
Zach Collins,C/UTIL,SAS,18.1419271,10.08720484,39.26%,0.0%,0.03%,0.1%,$-2.88,48
Jusuf Nurkic,C/UTIL,PHX,30.94452615,12.53894796,19.31%,0.03%,0.09%,0.2%,$-2.53,48
Jaxson Hayes,C/UTIL,LAL,5.37e-09,1.6110000000000001e-09,0.0%,0.0%,0.04%,0.1%,$-3.78,48
Josh Richardson,PG/SG/G/UTIL,MIA,9.951215277777779,5.27374624920261,4.24%,0.0%,0.1%,0.1%,$10.59,43
Ryan Rollins,PG/G/UTIL,MIL,4.309518229166667e-09,1.5052501838911793e-09,1.01%,0.0%,0.05%,0.1%,$-1.07,43
Delon Wright,PG/G/UTIL,MIL,8.506684027777778,5.012689419462439,15.17%,0.0%,0.07%,0.1%,$-3.07,43
Taylor Hendricks,PF/F/UTIL,UTA,5.37e-09,1.6110000000000001e-09,5.0%,0.0%,0.14%,0.1%,$-3.85,48
Jaime Jaquez Jr.,PF/SF/F/UTIL,MIA,17.815885416666667,8.324702582404985,4.96%,0.0%,0.26%,1.9%,$-3.63,43
Nikola Jovic,PF/F/UTIL,MIA,11.945967004270834,7.287869995114454,8.3%,0.0%,0.33%,0.1%,$-2.63,43
Jared Butler,PG/G/UTIL,WAS,0.9921796512565104,1.388724318096819,10.95%,0.0%,0.04%,0.1%,$-3.35,31
Jeremy Sochan,C/UTIL,SAS,5.37e-09,1.6110000000000001e-09,0.0%,0.0%,0.03%,0.1%,$5.38,48
Thomas Bryant,C/UTIL,MIA,4.309518229166667e-09,1.5052501838911793e-09,0.0%,0.0%,0.01%,0.1%,$-3.36,43
Marvin Bagley III,C/UTIL,WAS,1.9805916594687498,2.7687470719750267,0.0%,0.0%,0.01%,0.1%,$-3.36,31
Josh Christopher,PG/SF/G/F/UTIL,MIA,4.309518229166667e-09,1.5052501838911793e-09,0.0%,0.0%,0.01%,0.1%,$-3.36,43
Marjon Beauchamp,PG/SF/G/F/UTIL,MIL,4.309518229166667e-09,1.5052501838911793e-09,0.0%,0.0%,0.01%,0.1%,$-3.36,43
AJ Johnson,SG/G/UTIL,MIL,4.309518229166667e-09,1.5052501838911793e-09,0%,0%,0.0%,0.1%,$0,43
Jevon Carter,PG/SG/G/UTIL,CHI,0.7193606530195311,0.9234664919522657,0.0%,0.0%,0.01%,0.1%,$48.87,31
Lonzo Ball,PG/G/UTIL,CHI,2.2398307291666663e-09,1.2432084843508533e-09,0%,0%,0.0%,0.1%,$0,31
