Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Tyler Herro,MIA,PG,8300,36.0,40.0,35.5,35.333,35.6,36.1,1.0,4.63,0.128,1.0,1.0,1.0,0.0,1.0,1.0,1.0,48.73600000000001,27.4,38.44,34.367,34.2,38.26,0.0,-2.72,9.09,19.667,18.6,20.9,4.333,5.0,4.8,6.333,7.2,7.8,23.54,5.5,5.56,0.438,0.062,0.188,0.438,0.555,0.417,0.167,0.75,5.0,12.0,1.0,6.0,3.0,4.0,-23.0,-0.719,-6.667,-3.6,-2.7,-0.32,0.0,13.921,0.0,0.0,1.0,6.471,2.44,1.874,13.389,2.0,1.248,0.4,2.25,1.205,0.767,0.5,1.0,1.0,2025-02-12,0.0,0.0,5.0,MIA @ OKC,L,1.0,2.0,0.0,4.0,0.0,2.0,1.0,1629639.0,1610612748.0,Miami Heat,22400778.0,22024.0,1.0
Trey Murphy,NOP,SG/SF,8200,34.0,40.0,35.447,36.333,35.8,36.6,1.0,2.633,0.072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0905,31.3,37.779,36.633,42.7,41.81,1.0,-3.94,8.605,20.667,25.6,25.2,5.667,5.0,5.3,5.667,5.8,4.9,22.526,5.079,3.421,0.514,0.108,0.135,0.514,0.572,0.375,0.167,1.0,6.0,16.0,1.0,6.0,6.0,6.0,-18.0,-0.486,-15.333,-15.6,-11.5,-7.368,0.0,9.022,1.0,0.0,1.0,9.461,1.337,1.853,15.417,2.0,1.712,1.0,1.786,1.542,0.267,0.8,1.0,0.0,2025-02-12,1.0,0.0,2.0,NOP vs. SAC,L,0.0,0.0,1.0,3.0,0.0,4.0,1.0,1630530.0,1610612740.0,New Orleans Pelicans,22400777.0,22024.0,1.0
Bam Adebayo,MIA,PF/C,8100,0.0,0.0,34.098,35.333,35.0,36.1,1.0,3.843,0.106,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,54.0,39.422,43.5,39.74,42.79,1.0,-3.18,12.285,22.333,21.6,21.3,11.667,11.2,11.7,3.0,3.4,4.5,16.745,10.098,4.49,0.771,0.429,0.114,0.771,0.635,0.579,0.75,1.0,11.0,19.0,3.0,4.0,2.0,2.0,-3.0,-0.086,-7.333,-5.2,-2.5,-0.431,0.0,12.843,1.0,1.0,0.0,5.579,2.869,2.55,14.644,1.0,2.406,3.0,1.5,1.318,0.767,1.1,1.0,0.0,2025-02-12,0.0,0.0,2.0,MIA @ OKC,L,0.0,1.0,1.0,3.0,2.0,13.0,3.0,1628389.0,1610612748.0,Miami Heat,22400778.0,22024.0,1.0
Jimmy Butler,GSW,SF/PF,8000,33.0,40.0,30.714,31.667,30.0,28.6,0.0,9.359,0.327,1.0,1.0,1.0,2.0,0.9,0.8,0.4,36.8485,42.3,34.846,43.833,37.48,34.1,1.0,3.74,23.184,22.0,17.4,15.8,6.667,5.4,5.5,5.667,6.4,5.2,17.571,5.393,4.893,0.6,0.257,0.2,0.6,0.702,0.471,0.0,0.833,8.0,17.0,0.0,0.0,5.0,6.0,-17.0,-0.486,-0.333,-0.2,-2.2,2.036,0.0,15.915,0.0,1.0,1.0,10.075,5.563,2.821,14.644,2.0,1.963,1.8,2.414,1.464,3.067,1.4,1.0,0.0,2025-02-12,0.0,0.0,2.0,GSW @ DAL,L,0.0,0.0,1.0,3.0,6.0,3.0,3.0,202710.0,1610612744.0,Golden State Warriors,22400782.0,22024.0,1.0
CJ McCollum,NOP,PG/SG,7900,34.0,40.0,33.375,30.667,32.2,33.4,0.0,5.502,0.165,1.0,1.0,1.0,0.0,1.0,0.9,0.8,40.200500000000005,20.1,34.268,31.167,32.02,34.98,0.0,-4.1,16.158,21.333,22.2,23.2,3.333,3.6,3.9,3.0,3.0,3.6,22.025,3.65,3.775,0.452,0.097,0.097,0.452,0.69,0.412,0.0,0.0,7.0,17.0,0.0,5.0,0.0,0.0,-23.0,-0.742,-13.667,-9.2,-7.2,-5.2,0.0,11.679,1.0,0.0,0.0,10.152,2.601,1.897,12.917,3.0,1.261,0.75,1.071,1.292,2.733,1.2,1.0,1.0,2025-02-12,1.0,0.0,4.0,NOP vs. SAC,L,1.0,0.0,0.0,2.0,1.0,2.0,3.0,203468.0,1610612740.0,New Orleans Pelicans,22400777.0,22024.0,1.0
Jalen Williams,OKC,SF/PF,7800,34.0,40.0,32.6,31.0,30.4,33.6,0.0,4.949,0.147,1.0,1.0,1.0,0.0,1.0,0.9,0.8,37.788000000000004,30.7,40.304,35.8,34.4,39.11,0.0,-2.94,10.423,19.667,19.8,22.6,5.667,5.0,4.8,4.667,4.4,4.7,21.0,5.52,5.08,0.581,0.194,0.097,0.581,0.632,0.467,0.25,0.6,7.0,15.0,1.0,4.0,3.0,5.0,-6.0,-0.194,8.667,10.4,1.9,6.6,1.0,13.437,0.0,0.0,0.0,5.985,1.317,2.058,12.917,2.0,1.565,1.463,1.364,1.292,2.6,3.2,1.0,1.0,2025-02-12,1.0,0.0,2.0,OKC vs. MIA,W,0.0,1.0,0.0,2.0,3.0,3.0,1.0,1631114.0,1610612760.0,Oklahoma City Thunder,22400778.0,22024.0,1.0
Malik Monk,SAC,PG/SG,7700,37.0,40.0,32.435,37.333,35.2,35.5,1.0,5.798,0.163,1.0,1.0,1.0,2.0,1.0,0.9,0.8,44.0355,31.8,33.887,31.9,30.92,36.68,0.0,-2.66,8.861,15.667,15.6,19.1,3.667,3.6,4.4,6.333,5.2,6.4,17.935,3.783,5.783,0.459,0.108,0.108,0.459,0.42,0.429,0.375,1.0,6.0,14.0,3.0,8.0,2.0,2.0,-12.0,-0.324,-1.333,-4.8,-3.0,1.935,0.0,16.647,0.0,0.0,0.0,6.1,2.271,2.221,15.417,2.0,1.286,0.75,1.286,1.388,1.833,0.3,1.0,0.0,2025-02-12,0.0,0.0,2.0,SAC @ NOP,W,0.0,0.0,2.0,2.0,0.0,4.0,3.0,1628370.0,1610612758.0,Sacramento Kings,22400777.0,22024.0,1.0
Ivica Zubac,LAC,C,7600,33.0,40.0,31.98,33.333,33.6,32.5,1.0,3.659,0.113,1.0,1.0,1.0,3.0,1.0,1.0,0.7,42.759,42.1,38.443,47.2,41.64,40.03,1.0,2.28,12.484,18.667,16.4,16.5,14.333,12.2,12.9,3.333,2.8,2.5,15.314,12.706,2.549,0.375,0.406,0.094,0.375,0.559,0.714,0.0,1.0,5.0,7.0,0.0,0.0,2.0,2.0,17.0,0.531,11.333,7.0,8.8,5.255,1.0,9.187,1.0,0.0,1.0,6.115,4.228,1.354,13.333,2.0,1.312,3.957,1.448,1.867,0.833,1.1,1.0,1.0,2025-02-12,1.0,0.0,4.0,LAC vs. MEM,W,0.0,3.0,1.0,2.0,3.0,10.0,2.0,1627826.0,1610612746.0,LA Clippers,22400783.0,22024.0,1.0
Zach LaVine,SAC,SG/SF,7500,34.0,40.0,34.362,36.667,35.6,35.7,1.0,2.541,0.071,1.0,1.0,1.0,4.0,1.0,1.0,1.0,36.873,35.1,36.3,31.733,29.44,33.79,0.0,-0.1,6.712,20.667,19.4,22.9,3.667,3.2,3.7,5.333,4.0,3.9,23.489,4.638,4.447,0.657,0.086,0.2,0.657,0.566,0.357,0.25,1.0,5.0,14.0,2.0,8.0,11.0,11.0,24.0,0.686,12.333,2.0,-0.3,0.426,1.0,15.585,0.0,0.0,0.0,5.84,1.767,2.132,14.583,3.0,1.739,0.562,2.25,1.312,0.967,0.1,1.0,0.0,2025-02-12,0.0,0.0,2.0,SAC @ NOP,W,1.0,0.0,0.0,2.0,1.0,2.0,0.0,203897.0,1610612758.0,Sacramento Kings,22400777.0,22024.0,1.0
Norman Powell,LAC,SG/SF,7400,34.0,40.0,33.295,35.0,34.4,35.3,1.0,2.452,0.069,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.24,31.0,33.952,31.0,32.7,35.53,0.0,-1.02,5.848,22.0,22.6,24.5,3.333,3.0,3.9,2.667,3.0,2.3,23.841,3.568,2.25,0.545,0.152,0.061,0.545,0.626,0.5,0.2,0.75,7.0,14.0,1.0,5.0,3.0,4.0,21.0,0.636,10.0,6.6,6.9,4.886,1.0,11.229,0.0,0.0,1.0,4.353,2.132,1.16,13.75,3.0,1.969,1.522,0.966,1.925,0.3,0.9,1.0,1.0,2025-02-12,1.0,0.0,4.0,LAC vs. MEM,W,1.0,2.0,0.0,2.0,1.0,4.0,2.0,1626181.0,1610612746.0,LA Clippers,22400783.0,22024.0,1.0
Daniel Gafford,DAL,C,7300,0.0,0.0,21.941,23.333,27.2,28.3,1.0,7.747,0.274,0.0,0.0,0.0,0.0,0.9,0.7,0.6,0.0,9.6,28.363,28.467,30.82,36.65,1.0,-8.26,13.292,5.667,9.0,13.0,9.0,8.6,9.5,2.667,2.2,2.3,12.294,6.863,1.431,0.4,0.3,0.2,0.4,0.276,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.9,5.667,5.4,7.2,0.941,1.0,7.729,0.0,1.0,1.0,6.0,4.089,1.337,3.774,2.0,0.344,1.0,0.71,0.415,4.967,1.1,1.0,1.0,2025-02-10,1.0,0.0,2.0,DAL vs. SAC,L,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1629655.0,1610612742.0,Dallas Mavericks,22400762.0,22024.0,1.0
Chet Holmgren,OKC,PF/C,7300,26.0,40.0,26.0,17.333,23.4,24.7,0.0,8.769,0.355,1.0,0.0,0.0,0.0,0.8,0.5,0.2,30.475,35.2,36.758,22.833,28.0,32.86,0.0,0.98,13.96,5.333,12.0,13.4,5.0,6.0,6.8,0.333,0.4,1.6,15.0,8.167,1.75,0.48,0.24,0.0,0.48,0.221,0.4,0.4,0.5,4.0,10.0,2.0,5.0,2.0,4.0,5.0,0.2,10.333,7.2,10.1,9.833,0.0,9.41,0.0,0.0,0.0,9.119,3.706,1.578,10.373,3.0,1.139,1.733,0.0,1.349,7.367,1.3,1.0,1.0,2025-02-10,1.0,0.0,3.0,OKC vs. NOP,W,0.0,1.0,5.0,2.0,0.0,6.0,3.0,1631096.0,1610612760.0,Oklahoma City Thunder,22400761.0,22024.0,1.0
PJ Washington,DAL,SF/PF,7200,0.0,0.0,32.512,30.0,31.0,33.6,0.0,7.806,0.232,0.0,0.0,0.0,0.0,0.9,0.8,0.7,0.0,20.1,32.402,39.667,38.88,38.51,1.0,-7.84,11.992,17.667,17.8,18.4,10.0,9.4,10.3,3.333,3.2,2.9,14.233,8.233,2.302,0.375,0.188,0.062,0.375,0.548,0.25,0.0,1.0,1.0,4.0,0.0,1.0,4.0,4.0,17.0,1.062,0.333,2.6,4.1,3.442,0.0,12.414,1.0,1.0,1.0,6.786,4.644,2.183,6.612,4.0,0.569,0.767,0.5,0.727,3.6,2.6,0.0,0.0,2025-02-08,1.0,0.0,8.0,DAL vs. HOU,W,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1629023.0,1610612742.0,Dallas Mavericks,22400741.0,22024.0,1.0
Jalen Green,HOU,SG,7200,34.0,40.0,33.426,37.333,36.6,35.9,1.0,3.348,0.093,1.0,1.0,1.0,4.0,1.0,1.0,0.9,35.2455,34.1,32.276,35.0,34.76,33.66,1.0,1.12,6.017,21.333,21.0,21.7,5.0,4.8,4.8,4.667,4.8,4.2,21.444,4.389,3.019,0.595,0.081,0.135,0.595,0.57,0.381,0.267,0.667,8.0,21.0,4.0,15.0,2.0,3.0,-4.0,-0.108,-3.667,-5.2,-5.1,1.019,0.0,8.937,0.0,1.0,1.0,5.813,2.15,1.932,15.481,3.0,1.664,0.574,1.406,1.393,1.433,0.7,1.0,0.0,2025-02-12,1.0,0.0,3.0,HOU vs. PHX,W,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1630224.0,1610612745.0,Houston Rockets,22400779.0,22024.0,1.0
Kawhi Leonard,LAC,SF,7100,0.0,0.0,25.933,32.667,29.4,28.0,1.0,3.944,0.141,1.0,1.0,1.0,3.0,1.0,0.7,0.3,0.0,44.0,28.12,30.1,28.84,31.32,1.0,1.24,8.944,18.0,15.8,17.7,4.667,5.2,5.6,3.667,3.2,3.2,16.333,4.6,2.667,0.735,0.147,0.118,0.735,0.545,0.474,0.333,1.0,9.0,19.0,2.0,6.0,5.0,5.0,25.0,0.735,3.0,-1.8,3.3,7.067,0.0,14.773,0.0,1.0,1.0,5.559,1.647,1.687,14.167,4.0,2.734,1.522,1.931,1.983,4.667,1.4,0.0,0.0,2025-02-12,1.0,0.0,4.0,LAC vs. MEM,W,1.0,3.0,0.0,2.0,1.0,4.0,1.0,202695.0,1610612746.0,LA Clippers,22400783.0,22024.0,1.0
Naz Reid,MIN,PF/C,7100,35.0,40.0,26.574,35.333,35.6,32.0,1.0,6.325,0.198,1.0,1.0,1.0,6.0,0.9,0.8,0.6,36.60150000000001,41.6,27.343,35.8,40.52,33.65,1.0,-0.98,12.829,18.333,18.4,17.0,9.0,9.6,6.5,2.667,3.6,3.1,14.241,5.463,1.944,0.667,0.394,0.061,0.667,0.519,0.412,0.143,1.0,7.0,17.0,1.0,7.0,7.0,7.0,10.0,0.303,10.0,14.2,11.8,3.0,1.0,15.047,1.0,1.0,1.0,6.944,3.808,1.663,13.693,3.0,1.96,1.983,0.667,1.232,3.333,3.6,1.0,1.0,2025-02-12,1.0,0.0,2.0,MIN vs. MIL,L,0.0,0.0,1.0,2.0,2.0,11.0,2.0,1629675.0,1610612750.0,Minnesota Timberwolves,22400776.0,22024.0,1.0
Lauri Markkanen,UTA,SF,7000,30.0,40.0,31.975,33.667,33.4,32.7,1.0,3.199,0.098,1.0,1.0,1.0,1.0,1.0,1.0,0.8,31.98,47.0,31.557,35.0,33.02,29.8,1.0,5.52,7.725,23.0,19.4,18.3,5.0,6.6,6.0,0.667,0.6,0.8,19.55,6.1,1.625,1.0,0.156,0.0,1.0,0.695,0.611,0.6,1.0,11.0,18.0,6.0,10.0,4.0,4.0,35.0,1.094,4.667,6.4,0.6,-3.2,1.0,15.756,0.0,1.0,0.0,6.111,2.708,0.789,13.333,5.0,2.443,1.042,0.0,1.333,0.967,0.7,0.0,0.0,2025-02-12,1.0,0.0,2.0,UTA vs. LAL,W,1.0,3.0,0.0,0.0,2.0,3.0,1.0,1628374.0,1610612762.0,Utah Jazz,22400781.0,22024.0,1.0
Walker Kessler,UTA,C,7000,0.0,0.0,30.429,35.0,35.0,32.9,1.0,3.213,0.098,1.0,1.0,1.0,6.0,1.0,1.0,0.8,0.0,50.1,35.374,47.633,44.52,39.18,1.0,3.42,12.367,16.0,14.4,12.9,14.0,14.6,13.4,2.333,2.0,1.6,11.333,11.81,1.548,0.485,0.242,0.03,0.485,0.456,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,23.0,0.697,-3.333,1.8,1.0,-3.548,1.0,15.085,1.0,1.0,1.0,5.446,4.377,1.075,13.75,1.0,1.221,1.667,0.333,1.375,2.1,2.1,1.0,1.0,2025-02-12,1.0,0.0,2.0,UTA vs. LAL,W,1.0,2.0,6.0,1.0,2.0,6.0,2.0,1631117.0,1610612762.0,Utah Jazz,22400781.0,22024.0,1.0
