PG,SG,SF,PF,C,G,F,UTIL,Proj,Ceiling,Salary,Cash %,Top 1%,ROI%,Wins,Own Sum,Avg Return,Stack1,Stack2,Lineup,Dupes,User,Index,Entry ID
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),RJ Barrett (37420675),Robert Williams (37421162),Onyeka Okongwu (37420805),Russell Westbrook (37420759),Andrew Wiggins (37420773),Kel'el Ware (37420799),298.9819444444444,396.7798316067831,49900,100.00%,48879,5568.12%,17,211.51999999999998,$222.72,OKC 1,DAL 1,user91,1,marvalshot,17909,4620913250_91
Scottie Barnes (37420627),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Jakob Poeltl (37420762),295.40194444444444,394.8698316067831,50000,100.00%,27727,683.42%,0,191.32,$27.34,TOR 3,DAL 2,user49,1,marvalshot,17966,4620913251_49
Russell Westbrook (37420759),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),Giannis Antetokounmpo (37420593),Kelly Olynyk (37421043),294.3619444444445,400.7498316067832,49900,100.00%,18048,463.48%,0,161.59,$18.54,DAL 3,DEN 1,user28,1,marvalshot,18041,4620913252_28
Shai Gilgeous-Alexander (37420602),Gradey Dick (37420953),Olivier-Maxence Prosper (37421166),Jaime Jaquez Jr. (37420858),Ivica Zubac (37420697),Stephen Curry (37420624),Nikola Jovic (37420821),Kel'el Ware (37420799),287.36,383.56,49900,99.90%,39,99.02%,0,179.97,$3.96,MIA 3,OKC 1,user73,1,marvalshot,18185,4620913253_73
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),Quentin Grimes (37420887),Robert Williams (37421162),Jakob Poeltl (37420762),Stephen Curry (37420624),Andrew Wiggins (37420773),Kel'el Ware (37420799),291.88803819444445,383.92971435741623,49900,100.00%,3055,209.12%,0,154.01999999999998,$8.36,GSW 2,OKC 1,user71,1,marvalshot,18282,4620913254_71
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Kel'el Ware (37420799),Gradey Dick (37420953),Giannis Antetokounmpo (37420593),Daniel Gafford (37420745),298.8519444444444,400.6298316067831,49900,100.00%,48815,5320.23%,14,188.82,$212.81,DAL 3,OKC 1,user62,1,marvalshot,17880,4620913250_62
Jamal Murray (37420693),Malik Monk (37420706),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Jaime Jaquez Jr. (37420858),Daniel Gafford (37420745),295.1719444444444,388.9298316067831,50000,100.00%,25406,663.55%,0,154.1,$26.54,DAL 2,MIA 2,user72,1,marvalshot,17988,4620913251_72
Russell Westbrook (37420759),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Kel'el Ware (37420799),Gradey Dick (37420953),Giannis Antetokounmpo (37420593),Nikola Jokic (37420591),293.71194444444444,398.28983160678314,50000,100.00%,13606,403.75%,0,184.13,$16.15,DEN 2,GSW 1,user,1,marvalshot,6451,4620913252
Russell Westbrook (37420759),Gradey Dick (37420953),Olivier-Maxence Prosper (37421166),Jalen Williams (37420662),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Ivica Zubac (37420697),287.22,386.5,49900,99.94%,10,96.43%,0,217.9,$3.86,DAL 2,OKC 2,user58,1,marvalshot,18170,4620913253_58
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Jakob Poeltl (37420762),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),291.90803819444443,389.1297143574162,49900,100.00%,2758,207.92%,0,168.61,$8.32,DAL 2,OKC 1,user87,1,marvalshot,18298,4620913254_87
Stephen Curry (37420624),Malik Monk (37420706),Quentin Grimes (37420887),Robert Williams (37421162),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Kel'el Ware (37420799),298.3519444444445,395.6898316067832,49800,100.00%,47743,3887.84%,6,166.98,$155.51,DAL 3,GSW 1,user81,1,marvalshot,17899,4620913250_81
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),RJ Barrett (37420675),Robert Williams (37421162),Daniel Gafford (37420745),Russell Westbrook (37420759),Andrew Wiggins (37420773),Kel'el Ware (37420799),294.84194444444444,394.5798316067831,49500,100.00%,22499,560.26%,0,157.06,$22.41,GSW 2,OKC 1,user28,1,marvalshot,17945,4620913251_28
Shai Gilgeous-Alexander (37420602),Dennis Schroder (37420871),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Nikola Jokic (37420591),Gradey Dick (37420953),Andrew Wiggins (37420773),Kel'el Ware (37420799),293.93194444444447,396.6898316067832,49900,100.00%,14297,383.24%,0,179.44,$15.33,GSW 2,OKC 1,user12,1,marvalshot,18025,4620913252_12
Malik Monk (37420706),Quentin Grimes (37420887),Andrew Wiggins (37420773),PJ Washington (37420735),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Onyeka Okongwu (37420805),287.25,377.98,49600,99.92%,7,96.42%,0,190.49,$3.86,DAL 3,SAC 1,user62,1,marvalshot,18174,4620913253_62
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),Andrew Wiggins (37420773),Robert Williams (37421162),Ivica Zubac (37420697),Stephen Curry (37420624),Olivier-Maxence Prosper (37421166),Daniel Gafford (37420745),291.62803819444446,389.17971435741623,50000,100.00%,3061,203.81%,0,145.52,$8.15,GSW 2,DAL 2,user35,1,marvalshot,18246,4620913254_35
Shai Gilgeous-Alexander (37420602),Malik Monk (37420706),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Kel'el Ware (37420799),Russell Westbrook (37420759),RJ Barrett (37420675),Daniel Gafford (37420745),298.09194444444444,398.40983160678314,50000,100.00%,45995,3678.58%,10,169.22000000000003,$147.14,DAL 2,OKC 1,user94,1,marvalshot,17912,4620913250_94
Russell Westbrook (37420759),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Nikola Jokic (37420591),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Kelly Olynyk (37421043),294.81194444444446,400.08983160678315,50000,100.00%,22122,541.77%,0,169.76999999999998,$21.67,DEN 2,DAL 2,user38,1,marvalshot,17955,4620913251_38
Russell Westbrook (37420759),Gradey Dick (37420953),RJ Barrett (37420675),Robert Williams (37421162),Onyeka Okongwu (37420805),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Daniel Gafford (37420745),293.51194444444445,393.13983160678316,50000,100.00%,12237,371.54%,0,194.98000000000002,$14.86,TOR 2,DAL 2,user94,1,marvalshot,18107,4620913252_94
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),RJ Barrett (37420675),Olivier-Maxence Prosper (37421166),Kel'el Ware (37420799),Russell Westbrook (37420759),Michael Porter Jr. (37420801),Andrew Wiggins (37420773),287.1,382.36,50000,99.92%,6,94.13%,0,175.7,$3.77,DAL 2,DEN 2,user,1,marvalshot,14264,4620913253
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Trae Young (37420614),Andrew Wiggins (37420773),Kel'el Ware (37420799),291.5780381944445,385.95971435741626,50000,100.00%,2569,198.62%,0,164.28,$7.94,OKC 1,ORL 1,user30,1,marvalshot,18241,4620913254_30
Stephen Curry (37420624),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Jalen Williams (37420662),Onyeka Okongwu (37420805),298.1819444444444,397.0098316067831,50000,100.00%,46945,3637.07%,10,198.56,$145.48,DAL 2,OKC 2,user2,1,marvalshot,17820,4620913250_2
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Robert Williams (37421162),Daniel Gafford (37420745),Russell Westbrook (37420759),RJ Barrett (37420675),Jakob Poeltl (37420762),294.32194444444445,395.6798316067832,50000,100.00%,18407,532.32%,1,137.89,$21.29,GSW 2,TOR 2,user21,1,marvalshot,17938,4620913251_21
Shai Gilgeous-Alexander (37420602),Jamal Murray (37420693),Jaylen Brown (37420670),Robert Williams (37421162),Jakob Poeltl (37420762),Russell Westbrook (37420759),Olivier-Maxence Prosper (37421166),Kel'el Ware (37420799),293.5419444444444,391.6198316067831,50000,100.00%,11841,348.4%,0,158.12,$13.94,DEN 2,OKC 1,user77,1,marvalshot,18090,4620913252_77
Stephen Curry (37420624),Malik Monk (37420706),Corey Kispert (37420986),Olivier-Maxence Prosper (37421166),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),286.92,381.37,49800,99.88%,2,91.75%,0,187.54,$3.67,DAL 2,GSW 1,user77,1,marvalshot,18189,4620913253_77
Malik Monk (37420706),Kentavious Caldwell-Pope (37420909),Quentin Grimes (37420887),Robert Williams (37421162),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),291.56803819444445,383.67971435741623,50000,100.00%,2060,194.82%,0,150.17,$7.79,DAL 2,SAC 1,user46,1,marvalshot,18257,4620913254_46
Stephen Curry (37420624),Brandin Podziemski (37421039),RJ Barrett (37420675),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Ivica Zubac (37420697),297.9319444444444,398.7498316067831,49900,100.00%,45295,3331.07%,0,178.63,$133.24,GSW 2,TOR 1,user29,1,marvalshot,17849,4620913250_29
Jamal Murray (37420693),Malik Monk (37420706),Quentin Grimes (37420887),Robert Williams (37421162),Jakob Poeltl (37420762),Shai Gilgeous-Alexander (37420602),Nikola Jovic (37420821),Kel'el Ware (37420799),294.5419444444445,387.72983160678314,50000,100.00%,19664,517.35%,0,150.82,$20.69,MIA 2,DEN 1,user67,1,marvalshot,17984,4620913251_67
Dennis Schroder (37420871),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),293.6719444444445,395.8098316067832,50000,100.00%,12392,344.07%,0,191.96999999999997,$13.76,GSW 2,DAL 1,user19,1,marvalshot,18032,4620913252_19
Shai Gilgeous-Alexander (37420602),Gradey Dick (37420953),Andrew Wiggins (37420773),Nikola Jovic (37420821),Ivica Zubac (37420697),Malik Monk (37420706),Olivier-Maxence Prosper (37421166),Daniel Gafford (37420745),286.76,383.05,50000,99.78%,22,90.95%,0,157.25,$3.64,DAL 2,OKC 1,user41,1,marvalshot,18153,4620913253_41
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),PJ Washington (37420735),Ivica Zubac (37420697),291.2880381944444,383.67971435741623,50000,100.00%,2281,189.72%,0,161.82,$7.59,DEN 1,ORL 1,user62,1,marvalshot,18273,4620913254_62
Stephen Curry (37420624),Quentin Grimes (37420887),RJ Barrett (37420675),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Kel'el Ware (37420799),297.94194444444446,396.63983160678316,49600,100.00%,46626,2808.93%,3,207.81,$112.36,DAL 2,GSW 1,user16,1,marvalshot,17836,4620913250_16
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Anthony Davis (37420600),Gradey Dick (37420953),Olivier-Maxence Prosper (37421166),Ivica Zubac (37420697),294.87194444444447,392.21983160678315,50000,100.00%,22645,510.69%,0,183.87,$20.43,DAL 2,OKC 1,user80,1,marvalshot,17996,4620913251_80
Shai Gilgeous-Alexander (37420602),Jamal Murray (37420693),Quentin Grimes (37420887),Robert Williams (37421162),Jakob Poeltl (37420762),Russell Westbrook (37420759),Nikola Jovic (37420821),Daniel Gafford (37420745),293.28194444444443,391.9298316067831,50000,100.00%,10725,341.79%,0,136.12,$13.67,DEN 2,DAL 2,user25,1,marvalshot,18038,4620913252_25
Malik Monk (37420706),Quentin Grimes (37420887),RJ Barrett (37420675),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),Gradey Dick (37420953),Olivier-Maxence Prosper (37421166),Onyeka Okongwu (37420805),286.77,380.52,50000,99.92%,7,89.99%,0,212.83999999999997,$3.6,DAL 2,TOR 2,user75,1,marvalshot,18187,4620913253_75
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Stephen Curry (37420624),Quentin Grimes (37420887),Russell Westbrook (37420759),291.44803819444445,384.3097143574162,49900,100.00%,1649,187.12%,0,163.06,$7.48,GSW 2,OKC 1,user27,1,marvalshot,18238,4620913254_27
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Stephen Curry (37420624),RJ Barrett (37420675),Onyeka Okongwu (37420805),297.72194444444443,396.46983160678315,50000,100.00%,44996,2798.09%,3,193.47,$111.92,GSW 2,OKC 1,user79,1,marvalshot,17897,4620913250_79
Shai Gilgeous-Alexander (37420602),Gradey Dick (37420953),Scottie Barnes (37420627),Robert Williams (37421162),Daniel Gafford (37420745),Stephen Curry (37420624),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),294.8119444444444,393.8998316067831,50000,100.00%,22092,503.29%,0,163.07,$20.13,DAL 3,TOR 2,user52,1,marvalshot,17969,4620913251_52
Russell Westbrook (37420759),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Jalen Johnson (37420632),RJ Barrett (37420675),293.8019444444444,390.3798316067831,50000,100.00%,12265,329.54%,0,178.88,$13.18,DAL 2,DEN 1,user76,1,marvalshot,18089,4620913252_76
Brandin Podziemski (37421039),Quentin Grimes (37420887),RJ Barrett (37420675),Andrew Wiggins (37420773),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Nikola Jovic (37420821),Russell Westbrook (37420759),286.69,381.03,50000,99.83%,7,89.04%,0,159.01999999999998,$3.56,GSW 2,MIA 2,user14,1,marvalshot,18126,4620913253_14
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Kel'el Ware (37420799),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Shai Gilgeous-Alexander (37420602),291.46803819444443,389.5097143574162,49900,100.00%,1257,185.95%,0,177.65,$7.44,DAL 2,DEN 1,user,1,marvalshot,9968,4620913254
Malik Monk (37420706),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Nikola Jovic (37420821),Kel'el Ware (37420799),297.7919444444445,390.7998316067832,49900,100.00%,45380,2736.02%,1,176.96,$109.44,MIA 2,SAC 1,user66,1,marvalshot,17884,4620913250_66
Brandin Podziemski (37421039),Gradey Dick (37420953),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Giannis Antetokounmpo (37420593),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),294.6019444444444,396.6598316067831,49800,100.00%,20034,489.55%,0,179.76,$19.58,TOR 2,GSW 1,user46,1,marvalshot,17963,4620913251_46
Shai Gilgeous-Alexander (37420602),Malik Monk (37420706),Scottie Barnes (37420627),Robert Williams (37421162),Kelly Olynyk (37421043),Quentin Grimes (37420887),Andrew Wiggins (37420773),Kel'el Ware (37420799),293.58194444444445,388.47983160678314,49800,100.00%,11198,320.82%,0,164.38,$12.83,TOR 2,OKC 1,user48,1,marvalshot,18061,4620913252_48
Russell Westbrook (37420759),Malik Monk (37420706),Olivier-Maxence Prosper (37421166),Nikola Jovic (37420821),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),Andrew Wiggins (37420773),Kel'el Ware (37420799),286.65,382.9,49600,99.75%,4,88.43%,0,190.1,$3.54,MIA 2,DEN 1,user3,1,marvalshot,18115,4620913253_3
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),Andrew Wiggins (37420773),Robert Williams (37421162),Giannis Antetokounmpo (37420593),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Kel'el Ware (37420799),291.32803819444445,386.41971435741624,49800,100.00%,1000,180.12%,0,169.52,$7.2,DAL 2,OKC 1,user40,1,marvalshot,18251,4620913254_40
Stephen Curry (37420624),Gradey Dick (37420953),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Daniel Gafford (37420745),297.53194444444443,398.0098316067831,49800,100.00%,43546,2597.0%,0,172.76,$103.88,TOR 2,DAL 2,user20,1,marvalshot,17840,4620913250_20
Russell Westbrook (37420759),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Nikola Jokic (37420591),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Shai Gilgeous-Alexander (37420602),294.6119444444444,397.8798316067831,49900,100.00%,20092,462.51%,0,167.45999999999998,$18.5,DEN 2,DAL 2,user90,1,marvalshot,18005,4620913251_90
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Kel'el Ware (37420799),Jamal Murray (37420693),Andrew Wiggins (37420773),Scottie Barnes (37420627),293.6019444444444,387.6898316067831,49500,100.00%,10639,305.92%,0,171.89,$12.24,DAL 2,OKC 1,user33,1,marvalshot,18046,4620913252_33
Russell Westbrook (37420759),Gradey Dick (37420953),Quentin Grimes (37420887),Andrew Wiggins (37420773),Ivica Zubac (37420697),Malik Monk (37420706),Scottie Barnes (37420627),Kel'el Ware (37420799),286.38,375.24,50000,99.81%,7,85.1%,0,195.69,$3.4,TOR 2,DEN 1,user9,1,marvalshot,18121,4620913253_9
Stephen Curry (37420624),Kentavious Caldwell-Pope (37420909),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),291.05803819444446,383.1897143574163,49800,100.00%,1320,176.76%,0,171.7,$7.07,MIA 2,GSW 1,user80,1,marvalshot,18291,4620913254_80
Scottie Barnes (37420627),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),PJ Washington (37420735),Kel'el Ware (37420799),297.6819444444444,392.59983160678314,50000,100.00%,45203,2532.67%,2,184.7,$101.31,DAL 3,TOR 1,user58,1,marvalshot,17876,4620913250_58
Jamal Murray (37420693),Quentin Grimes (37420887),RJ Barrett (37420675),Robert Williams (37421162),Kel'el Ware (37420799),Stephen Curry (37420624),Nikola Jovic (37420821),Ivica Zubac (37420697),294.03194444444443,385.1198316067831,50000,100.00%,16012,452.34%,0,162.71,$18.09,MIA 2,DEN 1,user33,1,marvalshot,17950,4620913251_33
Brandin Podziemski (37421039),Quentin Grimes (37420887),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),PJ Washington (37420735),Russell Westbrook (37420759),293.02194444444444,389.19983160678316,49900,100.00%,8667,290.95%,0,161.72,$11.64,DAL 2,GSW 1,user24,1,marvalshot,18037,4620913252_24
Stephen Curry (37420624),Gradey Dick (37420953),Quentin Grimes (37420887),PJ Washington (37420735),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Jakob Poeltl (37420762),286.31,381.77,50000,99.77%,5,84.26%,0,182.99,$3.37,DAL 3,TOR 2,user95,1,marvalshot,18206,4620913253_95
Malik Monk (37420706),Kentavious Caldwell-Pope (37420909),Scottie Barnes (37420627),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Ivica Zubac (37420697),291.00803819444445,385.19971435741627,50000,100.00%,1354,175.74%,0,171.02999999999997,$7.03,SAC 1,ORL 1,user34,1,marvalshot,18245,4620913254_34
Shai Gilgeous-Alexander (37420602),Gradey Dick (37420953),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Russell Westbrook (37420759),Quentin Grimes (37420887),Kel'el Ware (37420799),297.6019444444445,395.2498316067832,49600,100.00%,45490,2222.48%,0,211.81,$88.9,TOR 2,OKC 1,user78,1,marvalshot,17896,4620913250_78
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Nikola Jokic (37420591),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Ivica Zubac (37420697),294.22194444444443,396.7598316067831,49800,100.00%,17104,440.16%,0,176.1,$17.61,DAL 2,OKC 1,user71,2,marvalshot,9792,4620913251_71
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Onyeka Okongwu (37420805),Russell Westbrook (37420759),Scottie Barnes (37420627),Ivica Zubac (37420697),292.72194444444443,394.1798316067831,50000,100.00%,8026,289.4%,0,191.26999999999998,$11.58,OKC 1,GSW 1,user95,1,marvalshot,18108,4620913252_95
Shai Gilgeous-Alexander (37420602),Corey Kispert (37420986),RJ Barrett (37420675),Olivier-Maxence Prosper (37421166),Ivica Zubac (37420697),Quentin Grimes (37420887),Andrew Wiggins (37420773),Jakob Poeltl (37420762),286.25,381.01,49900,99.68%,6,83.59%,0,162.81,$3.34,TOR 2,DAL 2,user88,1,marvalshot,18200,4620913253_88
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Jaime Jaquez Jr. (37420858),Ivica Zubac (37420697),290.7980381944444,385.9097143574162,50000,100.00%,1315,171.5%,0,173.94,$6.86,MIA 2,DEN 1,user67,1,marvalshot,18278,4620913254_67
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Russell Westbrook (37420759),Scottie Barnes (37420627),Ivica Zubac (37420697),297.3519444444444,396.3898316067831,50000,100.00%,43312,2177.45%,0,190.91,$87.1,OKC 1,GSW 1,user55,1,marvalshot,17873,4620913250_55
Stephen Curry (37420624),Gradey Dick (37420953),Andrew Wiggins (37420773),Robert Williams (37421162),Jonas Valanciunas (37420862),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Ivica Zubac (37420697),294.37194444444447,395.77983160678315,49900,100.00%,18043,435.7%,0,171.14,$17.43,GSW 2,TOR 1,user19,1,marvalshot,17936,4620913251_19
Malik Monk (37420706),Jaylen Brown (37420670),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),Andrew Wiggins (37420773),Onyeka Okongwu (37420805),292.9319444444444,390.2498316067831,49900,100.00%,8369,285.27%,0,160.85,$11.41,DAL 2,SAC 1,user60,1,marvalshot,18073,4620913252_60
