PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Deni Avdija (38202392),Kyle Filipowski (38202484),Jalen Duren (38202413),Ty Jerome (38202641),Toumani Camara (38202500),Domantas Sabonis (38202306),276.23,282.52000000000004,370.3,49800,0.06%,4.58%,285.9%,48.56%,214.42000000000002,$11.4,POR 2,MEM 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Andrew Wiggins (38202475),Jaren Jackson Jr. (38202380),Jalen Duren (38202413),Ty Jerome (38202641),Evan Mobley (38202340),Kyle Filipowski (38202484),275.07000000000005,284.13,374.42999999999995,49900,0.07%,4.16%,283.6%,47.19%,214.54000000000002,$11.3,MEM 2,CLE 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Franz Wagner (38202322),Ausar Thompson (38202637),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Isaac Okoro (38202869),Ty Jerome (38202641),279.49,284.23,378.32,50000,0.05%,4.89%,282.6%,53.01%,239.97,$11.3,DET 2,CLE 2,generated,1
Cade Cunningham (38202285),Stephon Castle (38202432),Johnny Juzang (38202838),Deni Avdija (38202392),Walker Kessler (38202415),Scotty Pippen Jr. (38202583),De'Andre Hunter (38202579),Cameron Payne (38202623),274.28999999999996,269.96000000000004,367.26000000000005,50000,0.07%,4.23%,270.6%,46.18%,164.94,$10.8,UTA 2,DET 1,generated,1
Scotty Pippen Jr. (38202583),Collin Sexton (38202488),Keldon Johnson (38202616),Ausar Thompson (38202637),Wendell Carter Jr. (38202552),Anfernee Simons (38202456),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),272.33,268.63,370.33000000000004,49500,0.05%,4.16%,269.3%,44.42%,143.89999999999998,$10.8,MEM 2,UTA 1,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Ausar Thompson (38202637),Evan Mobley (38202340),Domantas Sabonis (38202306),Scotty Pippen Jr. (38202583),Brice Sensabaugh (38202721),Anthony Black (38202741),272.53,274.92,372.0,50000,0.06%,4.18%,266.2%,44.21%,192.2,$10.6,DET 2,NYK 1,generated,1
Collin Sexton (38202488),Cameron Payne (38202623),Jalen Williams (38202346),Ausar Thompson (38202637),Domantas Sabonis (38202306),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),274.73,278.95,377.74,49900,0.05%,4.56%,265.9%,47.11%,228.95,$10.6,MEM 2,UTA 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Ausar Thompson (38202637),Bam Adebayo (38202361),Jaren Jackson Jr. (38202380),Collin Sexton (38202488),Deni Avdija (38202392),Kyle Filipowski (38202484),281.47999999999996,279.84999999999997,378.79999999999995,49900,0.05%,4.87%,260.9%,56.44%,200.86999999999998,$10.4,MEM 2,UTA 2,generated,1
Cameron Payne (38202623),Collin Sexton (38202488),Max Strus (38202630),Tari Eason (38202505),Kai Jones (38202550),Shai Gilgeous-Alexander (38202282),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),270.69,267.40999999999997,370.36,49900,0.06%,4.04%,257.1%,42.51%,165.19,$10.3,MEM 2,NYK 1,generated,1
Cameron Payne (38202623),Vince Williams Jr. (38202796),Max Strus (38202630),Jaren Jackson Jr. (38202380),Jalen Duren (38202413),Isaiah Collier (38202509),Deni Avdija (38202392),Alperen Sengun (38202314),271.77,266.31,365.96000000000004,49800,0.06%,3.8%,256.9%,43.36%,134.36,$10.3,MEM 2,NYK 1,generated,1
Cameron Payne (38202623),Max Strus (38202630),Tari Eason (38202505),Jaren Jackson Jr. (38202380),Kel'el Ware (38202520),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Alperen Sengun (38202314),279.71999999999997,277.32,374.80000000000007,49800,0.05%,4.69%,255.7%,53.64%,192.05,$10.2,HOU 2,MEM 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Andrew Wiggins (38202475),Ausar Thompson (38202637),Alperen Sengun (38202314),Ty Jerome (38202641),Evan Mobley (38202340),Onyeka Okongwu (38202398),276.48,282.15000000000003,375.01,49900,0.05%,4.21%,251.1%,49.09%,231.77,$10.0,CLE 2,MEM 1,generated,1
Cameron Payne (38202623),Caris LeVert (38202564),Keldon Johnson (38202616),Ausar Thompson (38202637),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Domantas Sabonis (38202306),277.06,273.9,374.1,49700,0.06%,4.32%,248.8%,49.74%,197.77999999999997,$10.0,NYK 1,ATL 1,generated,1
Cade Cunningham (38202285),Collin Sexton (38202488),Keldon Johnson (38202616),Ausar Thompson (38202637),Donovan Clingan (38202522),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Fred VanVleet (38202469),272.28,269.54,370.59999999999997,50000,0.04%,4.31%,247.1%,44.0%,150.16,$9.9,DET 2,MEM 2,generated,1
Anthony Black (38202741),Stephon Castle (38202432),Tari Eason (38202505),Evan Mobley (38202340),Kel'el Ware (38202520),Cameron Payne (38202623),Deni Avdija (38202392),Walker Kessler (38202415),268.17999999999995,264.22999999999996,360.79,49700,0.07%,3.34%,246.3%,39.14%,119.99,$9.9,ORL 1,SAS 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Ausar Thompson (38202637),Santi Aldama (38202453),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Deni Avdija (38202392),Domantas Sabonis (38202306),281.15,285.09,379.91,49600,0.04%,5.0%,246.2%,55.72%,241.47,$9.8,MEM 3,NYK 1,generated,1
Fred VanVleet (38202469),Cameron Payne (38202623),Ausar Thompson (38202637),OG Anunoby (38202428),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Collin Sexton (38202488),281.61,278.44,376.85,50000,0.03%,5.34%,245.6%,56.31%,207.26,$9.8,HOU 2,NYK 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Brice Sensabaugh (38202721),Deni Avdija (38202392),Alperen Sengun (38202314),Ty Jerome (38202641),Evan Mobley (38202340),Jarrett Allen (38202426),276.25,285.57,375.39,50000,0.06%,4.13%,244.0%,48.86%,236.03,$9.8,CLE 3,MEM 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Ausar Thompson (38202637),Tari Eason (38202505),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),280.83,286.82,380.22,49700,0.04%,5.13%,243.8%,55.42%,245.6,$9.8,MEM 2,NYK 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Max Strus (38202630),Paolo Banchero (38202294),Kai Jones (38202550),Desmond Bane (38202319),Deni Avdija (38202392),Ty Jerome (38202641),279.4,282.18,370.54,50000,0.04%,4.48%,243.0%,53.6%,214.85000000000002,$9.7,MEM 2,CLE 2,generated,1
Stephon Castle (38202432),Cameron Payne (38202623),Isaac Okoro (38202869),Tari Eason (38202505),Domantas Sabonis (38202306),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Deni Avdija (38202392),275.82,271.33,369.93,50000,0.04%,4.15%,242.8%,48.44%,171.54,$9.7,MEM 2,SAS 1,generated,1
Collin Sexton (38202488),Cameron Payne (38202623),De'Andre Hunter (38202579),Paolo Banchero (38202294),Walker Kessler (38202415),Ty Jerome (38202641),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),274.44,278.62,370.81000000000006,49600,0.05%,4.2%,242.4%,46.81%,211.18,$9.7,UTA 2,CLE 2,generated,1
Cameron Payne (38202623),Isaac Okoro (38202869),Ausar Thompson (38202637),Sandro Mamukelashvili (38202681),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Bam Adebayo (38202361),Trae Young (38202297),270.32,265.14,367.48,49000,0.07%,3.6%,242.3%,41.66%,174.76,$9.7,NYK 2,CLE 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Ausar Thompson (38202637),Keldon Johnson (38202616),Bam Adebayo (38202361),Darius Garland (38202373),Josh Hart (38202376),Walker Kessler (38202415),275.28,276.03999999999996,367.68,50000,0.06%,3.8%,242.2%,47.42%,203.45999999999998,$9.7,NYK 2,MEM 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),OG Anunoby (38202428),Keldon Johnson (38202616),Alperen Sengun (38202314),Ty Jerome (38202641),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),283.23999999999995,286.9,378.34000000000003,50000,0.03%,5.39%,235.8%,58.78%,236.85999999999999,$9.4,MEM 2,NYK 2,generated,1
Stephon Castle (38202432),Cameron Payne (38202623),Isaac Okoro (38202869),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Tyler Herro (38202350),Jonathan Kuminga (38202524),Walker Kessler (38202415),268.56,264.15,361.13,50000,0.07%,3.4%,234.3%,39.47%,129.01999999999998,$9.4,NYK 2,SAS 1,generated,1
Tyler Kolek (38202894),Franz Wagner (38202322),Keldon Johnson (38202616),Ausar Thompson (38202637),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Alperen Sengun (38202314),271.2,268.28000000000003,367.33000000000004,49900,0.05%,3.58%,234.0%,42.35%,142.48000000000002,$9.4,DET 2,NYK 1,generated,1
Cade Cunningham (38202285),Luke Kennard (38202595),Josh Hart (38202376),Sandro Mamukelashvili (38202681),Kel'el Ware (38202520),Ty Jerome (38202641),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),275.66,280.40999999999997,367.66999999999996,49800,0.03%,4.36%,233.3%,48.17%,198.31,$9.3,MEM 2,DET 1,generated,1
Cade Cunningham (38202285),Collin Sexton (38202488),Ausar Thompson (38202637),Keldon Johnson (38202616),Karl-Anthony Towns (38202292),Tyler Kolek (38202894),Andrew Wiggins (38202475),Scotty Pippen Jr. (38202583),268.9,266.41,366.6600000000001,50000,0.06%,3.87%,230.6%,40.38%,133.76999999999998,$9.2,DET 2,NYK 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Keldon Johnson (38202616),Deni Avdija (38202392),Alperen Sengun (38202314),Keyonte George (38202472),De'Andre Hunter (38202579),Jaren Jackson Jr. (38202380),277.83,275.28999999999996,374.0,49800,0.04%,4.49%,229.5%,50.86%,186.85,$9.2,MEM 2,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Deni Avdija (38202392),Tidjane Salaun (38202876),Kel'el Ware (38202520),Anfernee Simons (38202456),Evan Mobley (38202340),Alperen Sengun (38202314),277.14,274.5,370.52000000000004,49900,0.05%,4.43%,229.3%,49.8%,182.41,$9.2,POR 2,MEM 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Josh Hart (38202376),Bam Adebayo (38202361),Walker Kessler (38202415),Isaac Okoro (38202869),Deni Avdija (38202392),Keyonte George (38202472),279.33,275.77,366.65,49900,0.04%,4.21%,228.7%,53.41%,192.24,$9.1,NYK 2,UTA 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),De'Andre Hunter (38202579),Jeremy Sochan (38202512),Walker Kessler (38202415),Ty Jerome (38202641),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),275.54,282.13,370.84000000000003,49900,0.04%,4.24%,228.6%,47.7%,216.61,$9.1,CLE 2,DET 1,generated,1
Cameron Payne (38202623),Desmond Bane (38202319),Ausar Thompson (38202637),Keldon Johnson (38202616),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),279.49,287.27,378.77,49800,0.04%,4.62%,227.6%,53.45%,242.83,$9.1,MEM 3,NYK 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Ausar Thompson (38202637),Evan Mobley (38202340),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Duncan Robinson (38202716),Alperen Sengun (38202314),275.69,282.1,376.40000000000003,49900,0.03%,4.5%,227.4%,48.01%,233.78,$9.1,NYK 2,CLE 2,generated,1
Scotty Pippen Jr. (38202583),Collin Sexton (38202488),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Domantas Sabonis (38202306),Anfernee Simons (38202456),Deni Avdija (38202392),Johnny Juzang (38202838),274.05,268.84,370.87,49900,0.04%,3.93%,222.1%,46.27%,149.25,$8.9,MEM 2,UTA 2,generated,1
Trae Young (38202297),Cameron Payne (38202623),Andrew Wiggins (38202475),Sandro Mamukelashvili (38202681),Kyle Filipowski (38202484),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Anfernee Simons (38202456),272.15999999999997,270.41999999999996,368.36,49700,0.06%,3.62%,221.6%,43.7%,168.92000000000002,$8.9,MEM 2,ATL 1,generated,1
Trae Young (38202297),Cameron Payne (38202623),Franz Wagner (38202322),Evan Mobley (38202340),Kel'el Ware (38202520),Ty Jerome (38202641),Vince Williams Jr. (38202796),Scotty Pippen Jr. (38202583),271.34000000000003,274.75,368.82000000000005,49900,0.04%,3.7%,220.8%,42.68%,202.13,$8.8,CLE 2,MEM 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Amen Thompson (38202356),Deni Avdija (38202392),Wendell Carter Jr. (38202552),Ty Jerome (38202641),Max Strus (38202630),Karl-Anthony Towns (38202292),277.46999999999997,280.77,369.13,49600,0.05%,4.13%,219.8%,50.45%,215.58999999999997,$8.8,NYK 2,CLE 2,generated,1
Cameron Payne (38202623),Collin Sexton (38202488),Keldon Johnson (38202616),Paolo Banchero (38202294),Alperen Sengun (38202314),Ty Jerome (38202641),Jonathan Kuminga (38202524),Keyonte George (38202472),268.46999999999997,273.56,370.18,50000,0.06%,3.51%,218.0%,39.64%,173.47,$8.7,UTA 2,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Franz Wagner (38202322),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Jalen Duren (38202413),Vince Williams Jr. (38202796),Deni Avdija (38202392),Kel'el Ware (38202520),273.83,270.12,368.34999999999997,50000,0.05%,3.76%,217.5%,45.71%,139.48000000000002,$8.7,MEM 3,DET 2,generated,1
Cameron Payne (38202623),Collin Sexton (38202488),Andrew Wiggins (38202475),Paolo Banchero (38202294),Domantas Sabonis (38202306),Ty Jerome (38202641),Max Strus (38202630),Scotty Pippen Jr. (38202583),273.47,278.86,369.58000000000004,49800,0.04%,3.96%,216.6%,45.49%,209.61,$8.7,CLE 2,NYK 1,generated,1
Cameron Payne (38202623),Desmond Bane (38202319),Deni Avdija (38202392),Jonathan Kuminga (38202524),Walker Kessler (38202415),Ty Jerome (38202641),Kyle Filipowski (38202484),Scotty Pippen Jr. (38202583),274.77,279.39,370.1,49300,0.05%,3.64%,216.5%,46.84%,213.56,$8.7,MEM 2,UTA 2,generated,1
Cameron Payne (38202623),Stephon Castle (38202432),Andrew Wiggins (38202475),Jaren Jackson Jr. (38202380),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Max Strus (38202630),Jalen Green (38202388),273.06,271.44,365.06000000000006,50000,0.04%,3.56%,212.5%,44.82%,160.11,$8.5,MEM 2,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Isaac Okoro (38202869),Ausar Thompson (38202637),Alperen Sengun (38202314),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Shai Gilgeous-Alexander (38202282),276.65999999999997,283.37,378.69,49700,0.02%,4.38%,211.7%,49.81%,249.21,$8.5,MEM 2,CLE 2,generated,1
Fred VanVleet (38202469),Cameron Payne (38202623),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Alperen Sengun (38202314),Collin Sexton (38202488),Evan Mobley (38202340),Johnny Juzang (38202838),272.68,270.74,371.09,49900,0.05%,3.79%,211.7%,44.33%,166.75,$8.5,HOU 2,UTA 2,generated,1
Tyler Herro (38202350),Cameron Payne (38202623),Andrew Wiggins (38202475),Ausar Thompson (38202637),Wendell Carter Jr. (38202552),Collin Sexton (38202488),Jonathan Kuminga (38202524),Trae Young (38202297),267.59999999999997,262.28999999999996,362.16,50000,0.05%,3.21%,211.5%,38.34%,129.62,$8.5,MIA 2,NYK 1,generated,1
Stephon Castle (38202432),Anfernee Simons (38202456),Johnny Juzang (38202838),Ausar Thompson (38202637),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Alperen Sengun (38202314),272.65,269.43,367.93000000000006,49900,0.05%,3.81%,211.2%,44.36%,147.01,$8.4,POR 2,DET 2,generated,1
Anthony Black (38202741),Franz Wagner (38202322),Deni Avdija (38202392),Ausar Thompson (38202637),Kel'el Ware (38202520),Shai Gilgeous-Alexander (38202282),Sandro Mamukelashvili (38202681),Cameron Payne (38202623),271.28,269.62,366.22,50000,0.04%,3.61%,208.3%,42.73%,146.76999999999998,$8.3,ORL 2,POR 1,generated,1
Scotty Pippen Jr. (38202583),Collin Sexton (38202488),Franz Wagner (38202322),Keldon Johnson (38202616),Wendell Carter Jr. (38202552),Ty Jerome (38202641),Bam Adebayo (38202361),Jaren Jackson Jr. (38202380),272.62,276.42,370.21,50000,0.04%,3.64%,207.6%,44.3%,167.44,$8.3,MEM 2,ORL 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Franz Wagner (38202322),Tobias Harris (38202495),Alperen Sengun (38202314),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Zach Edey (38202635),276.45,283.59,374.22,50000,0.05%,3.71%,207.5%,48.91%,225.93,$8.3,MEM 3,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Vince Williams Jr. (38202796),Keldon Johnson (38202616),Evan Mobley (38202340),Kai Jones (38202550),Ty Jerome (38202641),Deni Avdija (38202392),Shai Gilgeous-Alexander (38202282),267.66999999999996,269.54,365.33000000000004,50000,0.06%,3.29%,206.3%,38.93%,160.28,$8.3,MEM 2,CLE 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Josh Hart (38202376),Santi Aldama (38202453),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Deni Avdija (38202392),Collin Sexton (38202488),281.96000000000004,288.10999999999996,376.90000000000003,49900,0.04%,4.5%,204.4%,57.64%,249.38000000000002,$8.2,MEM 3,NYK 2,generated,1
Stephon Castle (38202432),Luke Kennard (38202595),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Alperen Sengun (38202314),Cameron Payne (38202623),Johnny Juzang (38202838),Domantas Sabonis (38202306),271.56,269.03,368.63000000000005,50000,0.04%,3.68%,203.3%,42.76%,157.98,$8.1,MEM 2,SAS 1,generated,1
Davion Mitchell (38202666),Cameron Payne (38202623),Keldon Johnson (38202616),Andrew Wiggins (38202475),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Evan Mobley (38202340),Jaren Jackson Jr. (38202380),275.85999999999996,273.12,369.94,49900,0.04%,4.07%,202.2%,48.25%,175.69,$8.1,MIA 2,MEM 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Franz Wagner (38202322),Kyle Filipowski (38202484),Kai Jones (38202550),Keyonte George (38202472),Johnny Juzang (38202838),Kel'el Ware (38202520),267.89,266.46000000000004,359.89,50000,0.06%,3.05%,202.1%,38.32%,122.78999999999999,$8.1,UTA 3,DET 1,generated,1
Fred VanVleet (38202469),Cameron Payne (38202623),Josh Hart (38202376),Keldon Johnson (38202616),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Keyonte George (38202472),275.49,277.61,366.60999999999996,49500,0.05%,3.63%,201.7%,47.67%,204.75,$8.1,NYK 2,MEM 2,generated,1
Fred VanVleet (38202469),Anfernee Simons (38202456),Max Strus (38202630),Ausar Thompson (38202637),Wendell Carter Jr. (38202552),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),274.70000000000005,271.38,365.33000000000004,49600,0.04%,3.87%,201.7%,47.01%,154.54000000000002,$8.1,MEM 2,HOU 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Ausar Thompson (38202637),Andrew Wiggins (38202475),Karl-Anthony Towns (38202292),Anfernee Simons (38202456),Deni Avdija (38202392),Donovan Clingan (38202522),279.52,278.86,371.56,49900,0.04%,4.14%,199.7%,53.61%,196.24,$8.0,POR 3,NYK 2,generated,1
Cade Cunningham (38202285),Collin Sexton (38202488),Brice Sensabaugh (38202721),Sandro Mamukelashvili (38202681),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Andrew Wiggins (38202475),Cameron Payne (38202623),266.2,276.74,365.75000000000006,49600,0.05%,3.07%,198.9%,37.01%,183.51,$8.0,UTA 2,NYK 2,generated,1
Tyler Herro (38202350),Cameron Payne (38202623),Franz Wagner (38202322),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),Jonathan Kuminga (38202524),Donovan Clingan (38202522),273.78,272.66,369.01,49900,0.05%,3.48%,198.5%,45.4%,179.67000000000002,$7.9,MEM 2,MIA 1,generated,1
Chris Paul (38202603),Cameron Payne (38202623),Ausar Thompson (38202637),Paolo Banchero (38202294),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Kyle Filipowski (38202484),Jaren Jackson Jr. (38202380),272.9,275.45000000000005,370.90999999999997,49700,0.04%,3.59%,198.5%,44.52%,184.74,$7.9,DET 2,MEM 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Deni Avdija (38202392),Keldon Johnson (38202616),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Kyle Filipowski (38202484),Jarrett Allen (38202426),275.26,282.53999999999996,371.59,49300,0.04%,3.93%,196.4%,47.82%,221.19,$7.9,NYK 2,CLE 2,generated,1
Keyonte George (38202472),Cameron Payne (38202623),Harrison Barnes (38202724),Jaren Jackson Jr. (38202380),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Chet Holmgren (38202400),Collin Sexton (38202488),271.29999999999995,269.18,371.06000000000006,49900,0.05%,3.53%,195.0%,42.37%,169.28999999999996,$7.8,UTA 2,MEM 2,generated,1
Cade Cunningham (38202285),Stephon Castle (38202432),Andrew Wiggins (38202475),Jeremy Sochan (38202512),Mitchell Robinson (38202794),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Cameron Payne (38202623),274.36,272.34000000000003,365.62,50000,0.04%,3.72%,194.1%,46.29%,166.79,$7.8,SAS 2,NYK 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Johnny Juzang (38202838),Zaccharie Risacher (38202586),Domantas Sabonis (38202306),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),273.46000000000004,278.4,371.78999999999996,49600,0.04%,3.8%,193.0%,45.12%,216.87,$7.7,MEM 2,DET 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Keldon Johnson (38202616),Jaren Jackson Jr. (38202380),Domantas Sabonis (38202306),Keyonte George (38202472),Brice Sensabaugh (38202721),Evan Mobley (38202340),269.84999999999997,272.04999999999995,368.52,49700,0.05%,3.41%,192.8%,40.7%,179.57,$7.7,MEM 2,UTA 2,generated,1
Cade Cunningham (38202285),Jalen Green (38202388),Johnny Juzang (38202838),Sandro Mamukelashvili (38202681),Kel'el Ware (38202520),Collin Sexton (38202488),Jaren Jackson Jr. (38202380),Cameron Payne (38202623),266.09000000000003,263.41999999999996,363.43,49400,0.06%,2.97%,192.8%,36.99%,126.25,$7.7,UTA 2,DET 1,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Tari Eason (38202505),Jonathan Kuminga (38202524),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),Kyle Filipowski (38202484),Ty Jerome (38202641),271.44,279.87,373.12999999999994,49600,0.05%,3.38%,192.1%,42.78%,216.33999999999997,$7.7,MEM 2,DET 1,generated,1
