Set Analysis

Set 1
Player,Count,Exposure
Shai Gilgeous-Alexander,5,100.00%
Olivier-Maxence Prosper,5,100.00%
Ivica Zubac,3,60.00%
Robert Williams,3,60.00%
Dennis Schroder,3,60.00%
Gradey Dick,2,40.00%
Chris Boucher,2,40.00%
Andrew Wiggins,2,40.00%
Quentin Grimes,2,40.00%
Paolo Banchero,1,20.00%
Malik Monk,1,20.00%
Nikola Jokic,1,20.00%
Carlton Carrington,1,20.00%
Trae Young,1,20.00%
Russell Westbrook,1,20.00%
Khris Middleton,1,20.00%
Kel'el Ware,1,20.00%
Stephen Curry,1,20.00%
Nikola Vucevic,1,20.00%
Brandin Podziemski,1,20.00%
Giannis Antetokounmpo,1,20.00%
Daniel Gafford,1,20.00%
Total Entries:,5


Set 9
Player,Count,Exposure
Stephen Curry,3,60.00%
Gradey Dick,3,60.00%
RJ Barrett,3,60.00%
Kel'el Ware,3,60.00%
Ivica Zubac,3,60.00%
Olivier-Maxence Prosper,2,40.00%
Quentin Grimes,2,40.00%
Alexandre Sarr,2,40.00%
Paolo Banchero,2,40.00%
Shai Gilgeous-Alexander,2,40.00%
Corey Kispert,2,40.00%
Russell Westbrook,2,40.00%
Andrew Wiggins,2,40.00%
Daniel Gafford,2,40.00%
Domantas Sabonis,1,20.00%
Kevin Porter Jr.,1,20.00%
Robert Williams,1,20.00%
Onyeka Okongwu,1,20.00%
Bobby Portis,1,20.00%
Kyshawn George,1,20.00%
Jaime Jaquez Jr.,1,20.00%
Total Entries:,5


Set 10
Player,Count,Exposure
Robert Williams,4,80.00%
Gradey Dick,3,60.00%
Nikola Jokic,3,60.00%
Kel'el Ware,3,60.00%
Andrew Wiggins,3,60.00%
Quentin Grimes,2,40.00%
Stephen Curry,2,40.00%
Shai Gilgeous-Alexander,2,40.00%
Jrue Holiday,1,20.00%
Olivier-Maxence Prosper,1,20.00%
Giannis Antetokounmpo,1,20.00%
Jaylin Williams,1,20.00%
Kyshawn George,1,20.00%
Jaime Jaquez Jr.,1,20.00%
Dennis Schroder,1,20.00%
Jamal Murray,1,20.00%
Brandin Podziemski,1,20.00%
RJ Barrett,1,20.00%
Carlton Carrington,1,20.00%
De'Andre Hunter,1,20.00%
Jonas Valanciunas,1,20.00%
Nikola Jovic,1,20.00%
Russell Westbrook,1,20.00%
Scottie Barnes,1,20.00%
Julian Strawther,1,20.00%
Ivica Zubac,1,20.00%
Total Entries:,5

