Set Analysis

Set 1
Player,Count,Exposure
Jared Rhoden,2,20.00%
Josh Giddey,2,20.00%
Pascal Siakam,2,20.00%
Luka Doncic,2,20.00%
Chris Boucher,2,20.00%
Jakob Poeltl,2,20.00%
Bennedict Mathurin,1,10.00%
T.J. McConnell,1,10.00%
Jimmy Butler,1,10.00%
Jamison Battle,1,10.00%
Kyshawn George,1,10.00%
Kel'el Ware,1,10.00%
Cade Cunningham,1,10.00%
Ausar Thompson,1,10.00%
Tyler Herro,1,10.00%
Tre Jones,1,10.00%
Zach Collins,1,10.00%
Dillon Brooks,1,10.00%
Cole Anthony,1,10.00%
Buddy Hield,1,10.00%
Jordan Poole,1,10.00%
Amen Thompson,1,10.00%
Coby White,1,10.00%
Kevin Porter Jr.,1,10.00%
Draymond Green,1,10.00%
Total Entries:,10


Set 6
Player,Count,Exposure
Jamison Battle,7,70.00%
Giannis Antetokounmpo,6,60.00%
Jamal Shead,5,50.00%
AJ Lawson,5,50.00%
RJ Barrett,5,50.00%
Tari Eason,5,50.00%
Onyeka Okongwu,4,40.00%
Stephen Curry,4,40.00%
Orlando Robinson,4,40.00%
Trae Young,4,40.00%
Josh Giddey,3,30.00%
Aaron Nesmith,3,30.00%
Scottie Barnes,2,20.00%
Andrew Nembhard,2,20.00%
Tre Jones,2,20.00%
Jared Rhoden,2,20.00%
Pascal Siakam,2,20.00%
Brandin Podziemski,1,10.00%
Ausar Thompson,1,10.00%
Caris LeVert,1,10.00%
LeBron James,1,10.00%
Jarred Vanderbilt,1,10.00%
Jalen Duren,1,10.00%
Jakob Poeltl,1,10.00%
Draymond Green,1,10.00%
Jalen Green,1,10.00%
Zion Williamson,1,10.00%
Alexandre Sarr,1,10.00%
T.J. McConnell,1,10.00%
Kevin Porter Jr.,1,10.00%
Jordan Poole,1,10.00%
Cade Cunningham,1,10.00%
Total Entries:,10


Set 7
Player,Count,Exposure
Scottie Barnes,6,60.00%
Giannis Antetokounmpo,5,50.00%
Jamal Shead,5,50.00%
Jamison Battle,4,40.00%
Tari Eason,4,40.00%
RJ Barrett,4,40.00%
Tre Jones,4,40.00%
Orlando Robinson,3,30.00%
Aaron Nesmith,3,30.00%
Pascal Siakam,3,30.00%
Kevin Porter Jr.,3,30.00%
AJ Lawson,2,20.00%
Cole Anthony,2,20.00%
Jayson Tatum,2,20.00%
Jalen Smith,2,20.00%
T.J. McConnell,2,20.00%
Dyson Daniels,2,20.00%
Onyeka Okongwu,2,20.00%
Jakob Poeltl,2,20.00%
Cade Cunningham,2,20.00%
Trae Young,2,20.00%
Chris Boucher,2,20.00%
Brandin Podziemski,1,10.00%
Jordan Poole,1,10.00%
LeBron James,1,10.00%
Andrew Wiggins,1,10.00%
Jalen Duren,1,10.00%
Kel'el Ware,1,10.00%
Dillon Brooks,1,10.00%
Stephen Curry,1,10.00%
Caris LeVert,1,10.00%
Jimmy Butler,1,10.00%
Tyler Herro,1,10.00%
Alperen Sengun,1,10.00%
Mouhamed Gueye,1,10.00%
Ausar Thompson,1,10.00%
Total Entries:,10


Set 8
Player,Count,Exposure
Scottie Barnes,7,70.00%
Giannis Antetokounmpo,7,70.00%
AJ Lawson,6,60.00%
Tari Eason,6,60.00%
Orlando Robinson,4,40.00%
Jamal Shead,4,40.00%
Pascal Siakam,3,30.00%
Jared Rhoden,3,30.00%
Aaron Nesmith,3,30.00%
Onyeka Okongwu,3,30.00%
Kel'el Ware,3,30.00%
Andrew Nembhard,2,20.00%
RJ Barrett,2,20.00%
Alperen Sengun,2,20.00%
Kevin Porter Jr.,2,20.00%
Alexandre Sarr,2,20.00%
Stephen Curry,2,20.00%
T.J. McConnell,2,20.00%
Jamison Battle,2,20.00%
Ausar Thompson,1,10.00%
Tre Jones,1,10.00%
Draymond Green,1,10.00%
Kyshawn George,1,10.00%
Bam Adebayo,1,10.00%
Jalen Duren,1,10.00%
Tyler Herro,1,10.00%
Zaccharie Risacher,1,10.00%
Cade Cunningham,1,10.00%
Brandin Podziemski,1,10.00%
Jalen Green,1,10.00%
Josh Giddey,1,10.00%
Damian Lillard,1,10.00%
Zion Williamson,1,10.00%
Chris Boucher,1,10.00%
Total Entries:,10


Set 9
Player,Count,Exposure
AJ Lawson,7,70.00%
Jamal Shead,6,60.00%
Giannis Antetokounmpo,6,60.00%
Tari Eason,5,50.00%
RJ Barrett,4,40.00%
Onyeka Okongwu,4,40.00%
Orlando Robinson,4,40.00%
Scottie Barnes,4,40.00%
Aaron Nesmith,3,30.00%
Jordan Poole,3,30.00%
Trae Young,3,30.00%
Jalen Duren,2,20.00%
Josh Giddey,2,20.00%
Coby White,2,20.00%
Stephen Curry,2,20.00%
Ausar Thompson,2,20.00%
Kel'el Ware,2,20.00%
Jamison Battle,1,10.00%
Cole Anthony,1,10.00%
Mouhamed Gueye,1,10.00%
Jalen Green,1,10.00%
Dillon Brooks,1,10.00%
Brandin Podziemski,1,10.00%
Caris LeVert,1,10.00%
Jimmy Butler,1,10.00%
Duncan Robinson,1,10.00%
Alperen Sengun,1,10.00%
Bam Adebayo,1,10.00%
Austin Reaves,1,10.00%
Georges Niang,1,10.00%
Pascal Siakam,1,10.00%
Tre Jones,1,10.00%
Andrew Wiggins,1,10.00%
Isaiah Stewart,1,10.00%
Kevin Huerter,1,10.00%
Karlo Matkovic,1,10.00%
Total Entries:,10


Set 10
Player,Count,Exposure
AJ Lawson,8,80.00%
Jamal Shead,6,60.00%
Tari Eason,5,50.00%
Giannis Antetokounmpo,5,50.00%
Onyeka Okongwu,4,40.00%
RJ Barrett,3,30.00%
Trae Young,3,30.00%
Aaron Nesmith,3,30.00%
Scottie Barnes,3,30.00%
Alperen Sengun,3,30.00%
Tyler Herro,2,20.00%
Pascal Siakam,2,20.00%
Cade Cunningham,2,20.00%
Brandin Podziemski,2,20.00%
Chris Boucher,2,20.00%
Kel'el Ware,2,20.00%
Orlando Robinson,2,20.00%
Draymond Green,2,20.00%
Jared Rhoden,2,20.00%
Andrew Wiggins,2,20.00%
Stephen Curry,2,20.00%
Jalen Smith,1,10.00%
Amen Thompson,1,10.00%
Georges Niang,1,10.00%
Dillon Brooks,1,10.00%
Cole Anthony,1,10.00%
Bennedict Mathurin,1,10.00%
Jakob Poeltl,1,10.00%
Ausar Thompson,1,10.00%
Zaccharie Risacher,1,10.00%
Alexandre Sarr,1,10.00%
Austin Reaves,1,10.00%
Caris LeVert,1,10.00%
Jordan Poole,1,10.00%
Jimmy Butler,1,10.00%
Mouhamed Gueye,1,10.00%
Total Entries:,10

