Set Analysis

Set 1
Player,Count,Exposure
Aaron Nesmith,8,40.00%
Obi Toppin,8,40.00%
Bol Bol,7,35.00%
Aaron Gordon,7,35.00%
Pj Washington,7,35.00%
Deni Avdija,6,30.00%
John Collins,5,25.00%
Caris LeVert,4,20.00%
Dalano Banton,3,15.00%
Nikola Jokic,3,15.00%
Jalen Williams,2,10.00%
Ty Jerome,2,10.00%
Naz Reid,2,10.00%
Kristaps Porzingis,2,10.00%
Anfernee Simons,2,10.00%
Kyle Kuzma,2,10.00%
Cole Anthony,2,10.00%
Pascal Siakam,2,10.00%
Thomas Bryant,2,10.00%
Jordan Poole,2,10.00%
Bobby Portis,2,10.00%
Brandin Podziemski,2,10.00%
Andrew Nembhard,2,10.00%
Jayson Tatum,2,10.00%
Malik Monk,2,10.00%
Mikal Bridges,2,10.00%
Draymond Green,2,10.00%
Jalen Green,2,10.00%
Malcolm Brogdon,2,10.00%
Og Anunoby,2,10.00%
Jarrett Allen,2,10.00%
Paolo Banchero,1,5.00%
Demar DeRozan,1,5.00%
Luka Doncic,1,5.00%
Rudy Gobert,1,5.00%
Tyus Jones,1,5.00%
Devin Vassell,1,5.00%
Isaiah Hartenstein,1,5.00%
Carlton Carrington,1,5.00%
Amen Thompson,1,5.00%
Anthony Edwards,1,5.00%
Shaedon Sharpe,1,5.00%
Darius Garland,1,5.00%
Josh Giddey,1,5.00%
Kyle Anderson,1,5.00%
Cade Cunningham,1,5.00%
Alec Burks,1,5.00%
Christian Braun,1,5.00%
Monte Morris,1,5.00%
Zach LaVine,1,5.00%
Zion Williamson,1,5.00%
Ryan Dunn,1,5.00%
Immanuel Quickley,1,5.00%
Total Entries:,20


Set 7
Player,Count,Exposure
Aaron Nesmith,14,70.00%
Moses Moody,14,70.00%
Karl-anthony Towns,8,40.00%
Jalen Brunson,8,40.00%
Caris LeVert,7,35.00%
Gradey Dick,7,35.00%
Obi Toppin,7,35.00%
Deni Avdija,6,30.00%
Nikola Jokic,6,30.00%
Aaron Gordon,6,30.00%
Ty Jerome,5,25.00%
John Collins,4,20.00%
Bol Bol,4,20.00%
Zach LaVine,3,15.00%
Cole Anthony,3,15.00%
Malik Monk,3,15.00%
Dalano Banton,3,15.00%
Jayson Tatum,3,15.00%
Tyrese Haliburton,2,10.00%
Pj Washington,2,10.00%
Matas Buzelis,2,10.00%
Alperen Sengun,2,10.00%
Draymond Green,2,10.00%
Zion Williamson,2,10.00%
LeBron James,2,10.00%
Jordan Poole,2,10.00%
Jordan Goodwin,2,10.00%
Kristaps Porzingis,2,10.00%
Anthony Edwards,2,10.00%
Kyle Kuzma,2,10.00%
Naz Reid,1,5.00%
Karlo Matkovic,1,5.00%
Kj Simpson,1,5.00%
Jarrett Allen,1,5.00%
Luka Doncic,1,5.00%
Malcolm Brogdon,1,5.00%
Tidjane Salaun,1,5.00%
Ricky Council Iv,1,5.00%
Rudy Gobert,1,5.00%
Keon Johnson,1,5.00%
Isaiah Hartenstein,1,5.00%
Demar DeRozan,1,5.00%
Thomas Bryant,1,5.00%
Buddy Hield,1,5.00%
Paolo Banchero,1,5.00%
Jalen Duren,1,5.00%
Cade Cunningham,1,5.00%
Jalen Williams,1,5.00%
Amen Thompson,1,5.00%
Donovan Clingan,1,5.00%
Al Horford,1,5.00%
Elfrid Payton,1,5.00%
Brandin Podziemski,1,5.00%
Trae Young,1,5.00%
Domantas Sabonis,1,5.00%
Total Entries:,20


Set 8
Player,Count,Exposure
Aaron Nesmith,13,65.00%
Karl-anthony Towns,10,50.00%
Gradey Dick,9,45.00%
Zach LaVine,8,40.00%
Moses Moody,8,40.00%
Bol Bol,7,35.00%
Caris LeVert,6,30.00%
Aaron Gordon,6,30.00%
Jalen Brunson,6,30.00%
Pj Washington,5,25.00%
Draymond Green,5,25.00%
Nikola Jokic,4,20.00%
Dalano Banton,4,20.00%
Malik Monk,4,20.00%
Deni Avdija,4,20.00%
Obi Toppin,4,20.00%
Og Anunoby,3,15.00%
Buddy Hield,3,15.00%
Demar DeRozan,3,15.00%
Tyus Jones,3,15.00%
Jordan Poole,3,15.00%
Josh Hart,3,15.00%
Pascal Siakam,2,10.00%
Domantas Sabonis,2,10.00%
Scottie Barnes,2,10.00%
Matas Buzelis,2,10.00%
Naz Reid,2,10.00%
John Collins,2,10.00%
Anfernee Simons,1,5.00%
Tyrese Haliburton,1,5.00%
Donovan Clingan,1,5.00%
Jalen Duren,1,5.00%
Jalen Green,1,5.00%
Malcolm Brogdon,1,5.00%
Payton Pritchard,1,5.00%
Keon Johnson,1,5.00%
Donovan Mitchell,1,5.00%
Haywood Highsmith,1,5.00%
Andrew Nembhard,1,5.00%
Jayson Tatum,1,5.00%
Kj Simpson,1,5.00%
Cole Anthony,1,5.00%
Cam Whitmore,1,5.00%
Kyle Kuzma,1,5.00%
Jalen Williams,1,5.00%
Thomas Bryant,1,5.00%
Cade Cunningham,1,5.00%
Alperen Sengun,1,5.00%
Toumani Camara,1,5.00%
Christian Braun,1,5.00%
Kristaps Porzingis,1,5.00%
Kevin Durant,1,5.00%
Ty Jerome,1,5.00%
Darius Garland,1,5.00%
Jarrett Allen,1,5.00%
Total Entries:,20


Set 9
Player,Count,Exposure
Moses Moody,12,60.00%
Aaron Nesmith,11,55.00%
Bol Bol,8,40.00%
Gradey Dick,8,40.00%
Pj Washington,6,30.00%
Jalen Brunson,6,30.00%
Nikola Jokic,6,30.00%
John Collins,6,30.00%
Josh Hart,5,25.00%
Karl-anthony Towns,5,25.00%
Malik Monk,5,25.00%
Aaron Gordon,5,25.00%
Dalano Banton,5,25.00%
Anfernee Simons,4,20.00%
Zach LaVine,4,20.00%
Obi Toppin,4,20.00%
Caris LeVert,3,15.00%
Ty Jerome,3,15.00%
Jalen Green,2,10.00%
Anthony Edwards,2,10.00%
Og Anunoby,2,10.00%
Jarrett Allen,2,10.00%
Cole Anthony,2,10.00%
Jayson Tatum,2,10.00%
Draymond Green,2,10.00%
Luka Doncic,2,10.00%
Elfrid Payton,2,10.00%
Malcolm Brogdon,2,10.00%
Amen Thompson,2,10.00%
Deni Avdija,2,10.00%
Domantas Sabonis,2,10.00%
Jordan Poole,2,10.00%
Donovan Mitchell,2,10.00%
Kyle Kuzma,2,10.00%
Jeff Dowtin,2,10.00%
Pascal Siakam,1,5.00%
Rudy Gobert,1,5.00%
Matas Buzelis,1,5.00%
Alperen Sengun,1,5.00%
Buddy Hield,1,5.00%
Zion Williamson,1,5.00%
Jalen Williams,1,5.00%
Kyshawn George,1,5.00%
Nikola Vucevic,1,5.00%
Brandin Podziemski,1,5.00%
Quentin Grimes,1,5.00%
Jalen Duren,1,5.00%
Thomas Bryant,1,5.00%
Tyrese Haliburton,1,5.00%
Derrick White,1,5.00%
Keegan Murray,1,5.00%
Precious Achiuwa,1,5.00%
Keon Ellis,1,5.00%
Kevin Durant,1,5.00%
Kentavious Caldwell-pope,1,5.00%
Total Entries:,20


Set 10
Player,Count,Exposure
Moses Moody,14,70.00%
Obi Toppin,10,50.00%
Aaron Nesmith,9,45.00%
Karl-anthony Towns,9,45.00%
Jalen Brunson,7,35.00%
Malik Monk,7,35.00%
Zach LaVine,6,30.00%
Aaron Gordon,6,30.00%
Pj Washington,6,30.00%
Kyle Kuzma,6,30.00%
Ty Jerome,5,25.00%
Gradey Dick,4,20.00%
John Collins,4,20.00%
Jalen Green,4,20.00%
Bol Bol,4,20.00%
Jayson Tatum,3,15.00%
Deni Avdija,3,15.00%
LeBron James,3,15.00%
Anfernee Simons,3,15.00%
Tyus Jones,3,15.00%
Josh Hart,3,15.00%
Malcolm Brogdon,2,10.00%
Jarrett Allen,2,10.00%
Anthony Edwards,2,10.00%
Carlton Carrington,2,10.00%
Domantas Sabonis,2,10.00%
Dalano Banton,2,10.00%
Nickeil Alexander-walker,1,5.00%
Matas Buzelis,1,5.00%
Andrew Nembhard,1,5.00%
Franz Wagner,1,5.00%
Javonte Green,1,5.00%
Mouhamed Gueye,1,5.00%
Draymond Green,1,5.00%
Dante Exum,1,5.00%
Paolo Banchero,1,5.00%
Thomas Bryant,1,5.00%
Donovan Clingan,1,5.00%
Caris LeVert,1,5.00%
Alperen Sengun,1,5.00%
Pascal Siakam,1,5.00%
Onyeka Okongwu,1,5.00%
Luguentz Dort,1,5.00%
Zion Williamson,1,5.00%
Naz Reid,1,5.00%
Jordan Goodwin,1,5.00%
Klay Thompson,1,5.00%
Kj Simpson,1,5.00%
Ziaire Williams,1,5.00%
Nikola Jokic,1,5.00%
Cam Whitmore,1,5.00%
Nikola Vucevic,1,5.00%
Luka Doncic,1,5.00%
Isaiah Hartenstein,1,5.00%
Jalen Williams,1,5.00%
Jalen Duren,1,5.00%
Total Entries:,20

