Set Analysis

Set 1
Player,Count,Exposure
Isaiah Joe,1,10.00%
Victor Wembanyama,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 4
Player,Count,Exposure
Mike Conley,9,90.00%
Nickeil Alexander-Walker,9,90.00%
Naz Reid,8,80.00%
Aaron Wiggins,7,70.00%
Shai Gilgeous-Alexander,7,70.00%
Aaron Gordon,5,50.00%
Rudy Gobert,4,40.00%
Bam Adebayo,3,30.00%
LeBron James,3,30.00%
Jalen Brunson,3,30.00%
Stephon Castle,2,20.00%
Isaiah Hartenstein,2,20.00%
Victor Wembanyama,2,20.00%
Mark Williams,2,20.00%
Jaden McDaniels,2,20.00%
Michael Porter Jr.,2,20.00%
Amen Thompson,2,20.00%
Jamal Murray,1,10.00%
Christian Braun,1,10.00%
Dillon Brooks,1,10.00%
Steven Adams,1,10.00%
Karl-Anthony Towns,1,10.00%
Miles Bridges,1,10.00%
Devin Vassell,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 5
Player,Count,Exposure
Mike Conley,9,90.00%
Nickeil Alexander-Walker,8,80.00%
LeBron James,6,60.00%
Aaron Gordon,5,50.00%
Isaiah Joe,5,50.00%
Naz Reid,5,50.00%
Rudy Gobert,4,40.00%
Stephon Castle,4,40.00%
Aaron Wiggins,4,40.00%
Shai Gilgeous-Alexander,4,40.00%
Victor Wembanyama,3,30.00%
Jaden McDaniels,2,20.00%
Michael Porter Jr.,2,20.00%
Mark Williams,2,20.00%
Karl-Anthony Towns,2,20.00%
Jalen Brunson,2,20.00%
Nikola Jokic,2,20.00%
Cason Wallace,1,10.00%
Jamal Murray,1,10.00%
Domantas Sabonis,1,10.00%
Ziaire Williams,1,10.00%
Bam Adebayo,1,10.00%
Steven Adams,1,10.00%
KJ Simpson,1,10.00%
Amen Thompson,1,10.00%
Keegan Murray,1,10.00%
Terry Rozier,1,10.00%
Nikola Jovic,1,10.00%
Total Entries:,10


Set 6
Player,Count,Exposure
Nickeil Alexander-Walker,10,100.00%
Shai Gilgeous-Alexander,9,90.00%
Naz Reid,8,80.00%
Rudy Gobert,7,70.00%
Aaron Gordon,6,60.00%
Mike Conley,4,40.00%
Jaden McDaniels,4,40.00%
Aaron Wiggins,4,40.00%
LeBron James,4,40.00%
Stephon Castle,3,30.00%
Luguentz Dort,3,30.00%
Isaiah Joe,2,20.00%
Victor Wembanyama,2,20.00%
Nikola Jokic,2,20.00%
Kel'el Ware,1,10.00%
Duncan Robinson,1,10.00%
Jalen Brunson,1,10.00%
Chris Paul,1,10.00%
Michael Porter Jr.,1,10.00%
Karl-Anthony Towns,1,10.00%
Josh Minott,1,10.00%
De'Aaron Fox,1,10.00%
Mark Williams,1,10.00%
Cason Wallace,1,10.00%
Devin Vassell,1,10.00%
Rob Dillingham,1,10.00%
Total Entries:,10


Set 7
Player,Count,Exposure
Nickeil Alexander-Walker,9,90.00%
Rudy Gobert,8,80.00%
Aaron Gordon,7,70.00%
Mike Conley,6,60.00%
Naz Reid,6,60.00%
Isaiah Joe,6,60.00%
LeBron James,5,50.00%
Shai Gilgeous-Alexander,5,50.00%
Amen Thompson,3,30.00%
Isaiah Hartenstein,3,30.00%
Aaron Wiggins,3,30.00%
Devin Vassell,3,30.00%
Jaden McDaniels,2,20.00%
Nikola Jokic,2,20.00%
Jalen Brunson,2,20.00%
Cason Wallace,2,20.00%
Vasilije Micic,1,10.00%
Victor Wembanyama,1,10.00%
Keldon Johnson,1,10.00%
Jonas Valanciunas,1,10.00%
Josh Hart,1,10.00%
Domantas Sabonis,1,10.00%
Karl-Anthony Towns,1,10.00%
DeMar DeRozan,1,10.00%
Total Entries:,10


Set 8
Player,Count,Exposure
Mike Conley,8,80.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Rudy Gobert,5,50.00%
Shai Gilgeous-Alexander,5,50.00%
LeBron James,4,40.00%
Isaiah Hartenstein,4,40.00%
Stephon Castle,3,30.00%
Christian Braun,3,30.00%
Amen Thompson,3,30.00%
Aaron Wiggins,3,30.00%
Aaron Gordon,3,30.00%
Michael Porter Jr.,2,20.00%
Keegan Murray,2,20.00%
Ziaire Williams,2,20.00%
Nikola Jokic,2,20.00%
Isaiah Joe,2,20.00%
Domantas Sabonis,1,10.00%
DeMar DeRozan,1,10.00%
Jarred Vanderbilt,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Jamal Murray,1,10.00%
Victor Wembanyama,1,10.00%
Mark Williams,1,10.00%
Devin Vassell,1,10.00%
Karl-Anthony Towns,1,10.00%
Keldon Johnson,1,10.00%
Jaden McDaniels,1,10.00%
Bam Adebayo,1,10.00%
Total Entries:,10


Set 9
Player,Count,Exposure
Nickeil Alexander-Walker,9,90.00%
Shai Gilgeous-Alexander,8,80.00%
Mike Conley,5,50.00%
Naz Reid,5,50.00%
Rudy Gobert,5,50.00%
Aaron Wiggins,4,40.00%
LeBron James,4,40.00%
Aaron Gordon,4,40.00%
Jaden McDaniels,3,30.00%
Isaiah Joe,3,30.00%
Stephon Castle,3,30.00%
Bam Adebayo,3,30.00%
Devin Vassell,2,20.00%
Tari Eason,2,20.00%
Rob Dillingham,2,20.00%
Isaiah Hartenstein,2,20.00%
De'Aaron Fox,2,20.00%
Karl-Anthony Towns,2,20.00%
Victor Wembanyama,1,10.00%
Jamal Murray,1,10.00%
Jonas Valanciunas,1,10.00%
Cason Wallace,1,10.00%
Miles Bridges,1,10.00%
Amen Thompson,1,10.00%
Josh Hart,1,10.00%
Luguentz Dort,1,10.00%
Steven Adams,1,10.00%
Jalen Brunson,1,10.00%
Vasilije Micic,1,10.00%
Ziaire Williams,1,10.00%
Total Entries:,10


Set 10
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Rudy Gobert,8,80.00%
Nickeil Alexander-Walker,8,80.00%
Mike Conley,7,70.00%
Aaron Gordon,7,70.00%
Aaron Wiggins,6,60.00%
LeBron James,4,40.00%
Nikola Jokic,4,40.00%
Christian Braun,3,30.00%
Devin Vassell,3,30.00%
Naz Reid,3,30.00%
Luguentz Dort,2,20.00%
Isaiah Joe,2,20.00%
Tari Eason,2,20.00%
Dillon Brooks,1,10.00%
Jeremy Sochan,1,10.00%
Ziaire Williams,1,10.00%
Jalen Brunson,1,10.00%
Isaiah Hartenstein,1,10.00%
Michael Porter Jr.,1,10.00%
Rob Dillingham,1,10.00%
Victor Wembanyama,1,10.00%
Keldon Johnson,1,10.00%
Josh Hart,1,10.00%
Mark Williams,1,10.00%
Nikola Jovic,1,10.00%
Total Entries:,10

