Set Analysis

Set 1
Player,Count,Exposure
Bam Adebayo,3,30.00%
Tyler Herro,3,30.00%
Zion Williamson,3,30.00%
Paolo Banchero,2,20.00%
Kel'el Ware,2,20.00%
Cason Wallace,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
LeBron James,2,20.00%
Jalen Brunson,2,20.00%
Brice Sensabaugh,2,20.00%
Stephon Castle,2,20.00%
Devin Booker,1,10.00%
Kelly Olynyk,1,10.00%
Cole Anthony,1,10.00%
Aaron Wiggins,1,10.00%
Scottie Barnes,1,10.00%
Julius Randle,1,10.00%
Miles McBride,1,10.00%
Isaiah Collier,1,10.00%
Bol Bol,1,10.00%
Total Entries:,10


Set 10
Player,Count,Exposure
Kyle Filipowski,9,90.00%
Alec Burks,6,60.00%
KJ Martin,6,60.00%
Isaiah Collier,6,60.00%
Keyonte George,5,50.00%
Shai Gilgeous-Alexander,5,50.00%
Stephon Castle,4,40.00%
Zion Williamson,4,40.00%
Cason Wallace,4,40.00%
Bam Adebayo,3,30.00%
Jalen Williams,3,30.00%
LeBron James,3,30.00%
Cole Anthony,2,20.00%
Aaron Wiggins,2,20.00%
RJ Barrett,2,20.00%
Keldon Johnson,2,20.00%
Kawhi Leonard,2,20.00%
Isaiah Hartenstein,2,20.00%
Anthony Edwards,1,10.00%
Julius Randle,1,10.00%
Paolo Banchero,1,10.00%
Kevin Durant,1,10.00%
Nick Richards,1,10.00%
Tyler Herro,1,10.00%
Svi Mykhailiuk,1,10.00%
Franz Wagner,1,10.00%
Micah Potter,1,10.00%
Brice Sensabaugh,1,10.00%
Total Entries:,10

