Set Analysis

Set 1
Player,Count,Exposure
Jonathan Mogbo,4,40.00%
Jeremy Sochan,4,40.00%
Alperen Sengun,3,30.00%
Stephon Castle,2,20.00%
Chris Paul,2,20.00%
Aaron Gordon,2,20.00%
Andrew Wiggins,2,20.00%
RJ Barrett,2,20.00%
Bam Adebayo,2,20.00%
Orlando Robinson,2,20.00%
Quentin Grimes,2,20.00%
Kel'el Ware,2,20.00%
Scottie Barnes,2,20.00%
Deni Avdija,1,10.00%
Blake Wesley,1,10.00%
Keldon Johnson,1,10.00%
Oshae Brissett,1,10.00%
Shaedon Sharpe,1,10.00%
Davion Mitchell,1,10.00%
Colin Castleton,1,10.00%
Jamal Murray,1,10.00%
Tari Eason,1,10.00%
Julian Champagnie,1,10.00%
Chuma Okeke,1,10.00%
Ivica Zubac,1,10.00%
Cason Wallace,1,10.00%
Shai Gilgeous-Alexander,1,10.00%
Dominick Barlow,1,10.00%
Total Entries:,10


Set 7
Player,Count,Exposure
Justin Edwards,8,80.00%
Jeremy Sochan,6,60.00%
Jonathan Mogbo,5,50.00%
Trae Young,5,50.00%
Scottie Barnes,4,40.00%
Oshae Brissett,4,40.00%
Alperen Sengun,4,40.00%
Quentin Grimes,3,30.00%
Chuma Okeke,3,30.00%
Guerschon Yabusele,3,30.00%
Jamal Shead,3,30.00%
Dyson Daniels,3,30.00%
Stephon Castle,3,30.00%
Onyeka Okongwu,3,30.00%
Chris Paul,2,20.00%
Tyler Herro,2,20.00%
Anfernee Simons,2,20.00%
Orlando Robinson,2,20.00%
Colin Castleton,2,20.00%
Sandro Mamukelashvili,1,10.00%
Chet Holmgren,1,10.00%
Zaccharie Risacher,1,10.00%
RJ Barrett,1,10.00%
James Harden,1,10.00%
Bam Adebayo,1,10.00%
Ivica Zubac,1,10.00%
Davion Mitchell,1,10.00%
Caris LeVert,1,10.00%
Jalen Hood-Schifino,1,10.00%
Andrew Wiggins,1,10.00%
Jalen Green,1,10.00%
Deni Avdija,1,10.00%
Total Entries:,10


Set 8
Player,Count,Exposure
Trae Young,7,70.00%
Justin Edwards,7,70.00%
Jamal Shead,7,70.00%
Jeremy Sochan,6,60.00%
Guerschon Yabusele,6,60.00%
Quentin Grimes,4,40.00%
Jared Butler,3,30.00%
Deni Avdija,3,30.00%
Jonathan Mogbo,3,30.00%
Chuma Okeke,3,30.00%
Scottie Barnes,3,30.00%
Dyson Daniels,2,20.00%
Onyeka Okongwu,2,20.00%
Anfernee Simons,2,20.00%
Kel'el Ware,2,20.00%
Alperen Sengun,2,20.00%
Keldon Johnson,2,20.00%
Andrew Wiggins,2,20.00%
RJ Barrett,2,20.00%
Julian Champagnie,1,10.00%
Colin Castleton,1,10.00%
Bogdan Bogdanovic,1,10.00%
Ivica Zubac,1,10.00%
Blake Wesley,1,10.00%
Zaccharie Risacher,1,10.00%
Aaron Gordon,1,10.00%
Jalen Green,1,10.00%
Orlando Robinson,1,10.00%
Shai Gilgeous-Alexander,1,10.00%
Sandro Mamukelashvili,1,10.00%
Chris Paul,1,10.00%
Total Entries:,10


Set 9
Player,Count,Exposure
Jeremy Sochan,9,90.00%
Justin Edwards,8,80.00%
Trae Young,6,60.00%
Dyson Daniels,5,50.00%
Jonathan Mogbo,4,40.00%
Colin Castleton,4,40.00%
Jamal Shead,4,40.00%
Scottie Barnes,3,30.00%
Deni Avdija,3,30.00%
Guerschon Yabusele,3,30.00%
Onyeka Okongwu,3,30.00%
Tyler Herro,3,30.00%
Chuma Okeke,2,20.00%
RJ Barrett,2,20.00%
Stephon Castle,2,20.00%
Ivica Zubac,2,20.00%
Alperen Sengun,2,20.00%
Davion Mitchell,2,20.00%
Payton Pritchard,1,10.00%
Chris Paul,1,10.00%
Jared Butler,1,10.00%
Harrison Barnes,1,10.00%
Devin Vassell,1,10.00%
Keldon Johnson,1,10.00%
Jamal Murray,1,10.00%
Andrew Wiggins,1,10.00%
Kel'el Ware,1,10.00%
Quentin Grimes,1,10.00%
Oshae Brissett,1,10.00%
Christian Braun,1,10.00%
Aaron Gordon,1,10.00%
Total Entries:,10


Set 10
Player,Count,Exposure
Trae Young,8,80.00%
Jeremy Sochan,6,60.00%
Justin Edwards,6,60.00%
Jonathan Mogbo,5,50.00%
Chuma Okeke,4,40.00%
Chris Paul,3,30.00%
RJ Barrett,3,30.00%
Onyeka Okongwu,3,30.00%
Quentin Grimes,3,30.00%
Guerschon Yabusele,3,30.00%
Bam Adebayo,3,30.00%
Kel'el Ware,3,30.00%
Jamal Shead,3,30.00%
Oshae Brissett,3,30.00%
Deni Avdija,3,30.00%
Cason Wallace,2,20.00%
Davion Mitchell,2,20.00%
Dyson Daniels,2,20.00%
Stephon Castle,2,20.00%
Scottie Barnes,2,20.00%
Fred VanVleet,1,10.00%
Shai Gilgeous-Alexander,1,10.00%
Jared Butler,1,10.00%
Andrew Wiggins,1,10.00%
Ivica Zubac,1,10.00%
Tyler Herro,1,10.00%
Jrue Holiday,1,10.00%
Michael Porter Jr.,1,10.00%
Jalen Hood-Schifino,1,10.00%
Sandro Mamukelashvili,1,10.00%
Orlando Robinson,1,10.00%
Total Entries:,10

