Set Analysis

Set 1
Player,Count,Exposure
Buddy Hield,1,10.00%
Zaccharie Risacher,1,10.00%
Guerschon Yabusele,1,10.00%
Cason Wallace,1,10.00%
Bam Adebayo,1,10.00%
Jimmy Butler,1,10.00%
Trey Lyles,1,10.00%
Kessler Edwards,1,10.00%
Andrew Wiggins,1,10.00%
Naji Marshall,1,10.00%
Carlton Carrington,1,10.00%
Total Entries:,10


Set 4
Player,Count,Exposure
Deni Avdija,9,90.00%
Ausar Thompson,8,80.00%
Caris LeVert,6,60.00%
Jonas Valanciunas,6,60.00%
Onyeka Okongwu,6,60.00%
Brandin Podziemski,3,30.00%
Stephen Curry,3,30.00%
Trae Young,2,20.00%
Quentin Grimes,2,20.00%
Malik Monk,2,20.00%
Chet Holmgren,2,20.00%
Kessler Edwards,2,20.00%
Scoot Henderson,2,20.00%
Jalen Duren,2,20.00%
Jaren Jackson Jr.,2,20.00%
Terance Mann,2,20.00%
Kyrie Irving,2,20.00%
Anfernee Simons,1,10.00%
Malik Beasley,1,10.00%
Draymond Green,1,10.00%
Shai Gilgeous-Alexander,1,10.00%
Jimmy Butler,1,10.00%
Duncan Robinson,1,10.00%
Davion Mitchell,1,10.00%
Keon Ellis,1,10.00%
Alperen Sengun,1,10.00%
Kelly Oubre Jr.,1,10.00%
Shaedon Sharpe,1,10.00%
Klay Thompson,1,10.00%
Desmond Bane,1,10.00%
Mouhamed Gueye,1,10.00%
Mark Williams,1,10.00%
Vince Williams Jr.,1,10.00%
Jalen Green,1,10.00%
Justin Champagnie,1,10.00%
Haywood Highsmith,1,10.00%
Total Entries:,10


Set 5
Player,Count,Exposure
Jonas Valanciunas,8,80.00%
Deni Avdija,6,60.00%
Stephen Curry,4,40.00%
Caris LeVert,4,40.00%
Ausar Thompson,4,40.00%
Chet Holmgren,4,40.00%
Malik Beasley,4,40.00%
Trae Young,4,40.00%
Shaedon Sharpe,3,30.00%
Jalen Duren,3,30.00%
Justin Champagnie,3,30.00%
Kessler Edwards,3,30.00%
Terance Mann,3,30.00%
Ja Morant,3,30.00%
Jaren Jackson Jr.,2,20.00%
Keon Ellis,2,20.00%
Cade Cunningham,2,20.00%
Zaccharie Risacher,2,20.00%
Scoot Henderson,1,10.00%
Kel'el Ware,1,10.00%
Tyrese Maxey,1,10.00%
Onyeka Okongwu,1,10.00%
Quentin Grimes,1,10.00%
Kelly Oubre Jr.,1,10.00%
Bilal Coulibaly,1,10.00%
Desmond Bane,1,10.00%
Klay Thompson,1,10.00%
Kevon Looney,1,10.00%
Naji Marshall,1,10.00%
Dennis Schroder,1,10.00%
Guerschon Yabusele,1,10.00%
Mark Williams,1,10.00%
Shai Gilgeous-Alexander,1,10.00%
Trey Lyles,1,10.00%
Total Entries:,10


Set 6
Player,Count,Exposure
Jonas Valanciunas,8,80.00%
Ausar Thompson,6,60.00%
Trae Young,5,50.00%
Deni Avdija,5,50.00%
Caris LeVert,4,40.00%
Malik Beasley,3,30.00%
Justin Champagnie,3,30.00%
Tyler Herro,3,30.00%
Shaedon Sharpe,3,30.00%
Duncan Robinson,3,30.00%
Jaren Jackson Jr.,3,30.00%
Ja Morant,3,30.00%
Mouhamed Gueye,3,30.00%
Kessler Edwards,3,30.00%
Scoot Henderson,2,20.00%
Onyeka Okongwu,2,20.00%
Jalen Duren,2,20.00%
Terance Mann,2,20.00%
Kelly Oubre Jr.,1,10.00%
Kevon Looney,1,10.00%
Malik Monk,1,10.00%
Jabari Smith Jr.,1,10.00%
Desmond Bane,1,10.00%
Paul George,1,10.00%
Tyrese Maxey,1,10.00%
Cade Cunningham,1,10.00%
Quentin Grimes,1,10.00%
Chet Holmgren,1,10.00%
Alexandre Sarr,1,10.00%
Zach LaVine,1,10.00%
Bilal Coulibaly,1,10.00%
Stephen Curry,1,10.00%
Shai Gilgeous-Alexander,1,10.00%
Dennis Schroder,1,10.00%
Mark Williams,1,10.00%
Total Entries:,10


Set 7
Player,Count,Exposure
Jonas Valanciunas,8,80.00%
Deni Avdija,7,70.00%
Justin Champagnie,4,40.00%
Jimmy Butler,4,40.00%
Jaren Jackson Jr.,4,40.00%
Ausar Thompson,4,40.00%
Malik Beasley,3,30.00%
Mouhamed Gueye,3,30.00%
Tyler Herro,3,30.00%
Onyeka Okongwu,3,30.00%
Brandin Podziemski,3,30.00%
Trae Young,2,20.00%
Desmond Bane,2,20.00%
Jalen Duren,2,20.00%
Terance Mann,2,20.00%
Shaedon Sharpe,2,20.00%
Scoot Henderson,2,20.00%
Caris LeVert,2,20.00%
Dyson Daniels,2,20.00%
Quentin Grimes,2,20.00%
Alexandre Sarr,2,20.00%
Zach LaVine,1,10.00%
Kessler Edwards,1,10.00%
Kelly Oubre Jr.,1,10.00%
Moses Moody,1,10.00%
Alperen Sengun,1,10.00%
Malik Monk,1,10.00%
Stephen Curry,1,10.00%
Isaiah Stewart,1,10.00%
Keon Ellis,1,10.00%
Cade Cunningham,1,10.00%
Jalen Williams,1,10.00%
Dennis Schroder,1,10.00%
Kyrie Irving,1,10.00%
Chet Holmgren,1,10.00%
Total Entries:,10


Set 8
Player,Count,Exposure
Jonas Valanciunas,8,80.00%
Deni Avdija,8,80.00%
Ja Morant,5,50.00%
Ausar Thompson,5,50.00%
Malik Beasley,4,40.00%
Naji Marshall,3,30.00%
Trae Young,3,30.00%
Caris LeVert,3,30.00%
Malik Monk,2,20.00%
Onyeka Okongwu,2,20.00%
Mouhamed Gueye,2,20.00%
Stephen Curry,2,20.00%
Shaedon Sharpe,2,20.00%
Jalen Duren,2,20.00%
Kessler Edwards,2,20.00%
Alexandre Sarr,2,20.00%
Kel'el Ware,2,20.00%
Jalen Green,2,20.00%
Kelly Oubre Jr.,2,20.00%
Shai Gilgeous-Alexander,1,10.00%
Duncan Robinson,1,10.00%
Justin Champagnie,1,10.00%
Quentin Grimes,1,10.00%
Jaren Jackson Jr.,1,10.00%
Dennis Schroder,1,10.00%
Dyson Daniels,1,10.00%
Spencer Dinwiddie,1,10.00%
Tyler Herro,1,10.00%
Keon Ellis,1,10.00%
Andre Drummond,1,10.00%
John Collins,1,10.00%
Terance Mann,1,10.00%
Tyrese Maxey,1,10.00%
Brandin Podziemski,1,10.00%
Kyshawn George,1,10.00%
Chet Holmgren,1,10.00%
Cade Cunningham,1,10.00%
Isaiah Stewart,1,10.00%
Total Entries:,10


Set 9
Player,Count,Exposure
Deni Avdija,8,80.00%
Jonas Valanciunas,7,70.00%
Onyeka Okongwu,5,50.00%
Caris LeVert,5,50.00%
Ausar Thompson,5,50.00%
Jalen Duren,3,30.00%
Malik Beasley,3,30.00%
Malik Monk,3,30.00%
Brandin Podziemski,2,20.00%
Ja Morant,2,20.00%
Kelly Oubre Jr.,2,20.00%
Justin Champagnie,2,20.00%
Desmond Bane,2,20.00%
Quentin Grimes,2,20.00%
Kessler Edwards,2,20.00%
Mouhamed Gueye,2,20.00%
Kyrie Irving,2,20.00%
Kyshawn George,2,20.00%
Cade Cunningham,2,20.00%
Dennis Schroder,1,10.00%
Khris Middleton,1,10.00%
Shai Gilgeous-Alexander,1,10.00%
Duncan Robinson,1,10.00%
Paul George,1,10.00%
Stephen Curry,1,10.00%
Naji Marshall,1,10.00%
Trae Young,1,10.00%
Anfernee Simons,1,10.00%
Jalen Williams,1,10.00%
Carlton Carrington,1,10.00%
Jaren Jackson Jr.,1,10.00%
Jimmy Butler,1,10.00%
Klay Thompson,1,10.00%
Terance Mann,1,10.00%
Shaedon Sharpe,1,10.00%
Kel'el Ware,1,10.00%
Nick Smith Jr.,1,10.00%
Chet Holmgren,1,10.00%
Total Entries:,10


Set 10
Player,Count,Exposure
Deni Avdija,8,80.00%
Quentin Grimes,5,50.00%
Jonas Valanciunas,5,50.00%
Onyeka Okongwu,4,40.00%
Ausar Thompson,4,40.00%
Trae Young,4,40.00%
Jimmy Butler,3,30.00%
Bam Adebayo,3,30.00%
Cade Cunningham,3,30.00%
Mouhamed Gueye,3,30.00%
Davion Mitchell,2,20.00%
Keon Ellis,2,20.00%
Malik Beasley,2,20.00%
Kessler Edwards,2,20.00%
Isaiah Stewart,2,20.00%
Kyshawn George,2,20.00%
Shaedon Sharpe,2,20.00%
Kel'el Ware,2,20.00%
Ja Morant,2,20.00%
Duncan Robinson,2,20.00%
Klay Thompson,1,10.00%
Brandin Podziemski,1,10.00%
Scoot Henderson,1,10.00%
Kyrie Irving,1,10.00%
Tari Eason,1,10.00%
Nick Smith Jr.,1,10.00%
Naji Marshall,1,10.00%
Draymond Green,1,10.00%
Dennis Schroder,1,10.00%
Vince Williams Jr.,1,10.00%
Caris LeVert,1,10.00%
Desmond Bane,1,10.00%
Terance Mann,1,10.00%
Stephen Curry,1,10.00%
Alperen Sengun,1,10.00%
Malik Monk,1,10.00%
Anfernee Simons,1,10.00%
Jalen Duren,1,10.00%
Total Entries:,10

