PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Dennis Schroder (38202599),Franz Wagner (38202322),Deni Avdija (38202392),Tobias Harris (38202495),Wendell Carter Jr. (38202552),Scotty Pippen Jr. (38202583),Josh Hart (38202376),Cameron Payne (38202623),299.93,291.84000000000003,384.65000000000003,49900,0.08%,7.48%,430.3%,71.63%,200.86,$17.2,DET 2,ORL 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Franz Wagner (38202322),Ausar Thompson (38202637),Jalen Duren (38202413),Ty Jerome (38202641),Santi Aldama (38202453),Alperen Sengun (38202314),290.68,295.51,391.58000000000004,49600,0.07%,6.39%,430.1%,57.09%,228.19,$17.2,DET 3,NYK 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Keldon Johnson (38202616),Paolo Banchero (38202294),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Josh Hart (38202376),Tobias Harris (38202495),294.07,290.53999999999996,384.64,49800,0.08%,6.88%,426.0%,61.47%,200.29000000000002,$17.0,DET 3,NYK 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Sandro Mamukelashvili (38202681),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Deni Avdija (38202392),Domantas Sabonis (38202306),292.96,295.61,392.18000000000006,49000,0.09%,6.24%,424.8%,60.63%,243.08,$17.0,DET 2,NYK 2,generated,1
Dennis Schroder (38202599),Stephon Castle (38202432),Deni Avdija (38202392),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Jonathan Kuminga (38202524),Cameron Payne (38202623),295.35999999999996,295.62,388.67,49600,0.07%,6.93%,422.4%,63.89%,224.09000000000003,$16.9,DET 2,NYK 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Amen Thompson (38202356),Sandro Mamukelashvili (38202681),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),291.7,284.16999999999996,388.78999999999996,49100,0.08%,6.76%,422.2%,58.71%,191.71,$16.9,DET 2,MEM 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Deni Avdija (38202392),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Tim Hardaway Jr. (38202761),Domantas Sabonis (38202306),299.97999999999996,294.78000000000003,394.52000000000004,49400,0.04%,8.56%,417.5%,70.71%,242.92000000000002,$16.7,DET 3,NYK 2,generated,1
Collin Sexton (38202488),Cameron Payne (38202623),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),Wendell Carter Jr. (38202552),Scotty Pippen Jr. (38202583),Max Strus (38202630),Domantas Sabonis (38202306),285.46000000000004,276.14,381.06,50000,0.11%,5.18%,414.5%,50.37%,147.22,$16.6,MEM 2,UTA 1,generated,1
Dennis Schroder (38202599),Luke Kennard (38202595),Malik Beasley (38202535),Bam Adebayo (38202361),Alperen Sengun (38202314),Cameron Payne (38202623),Jonathan Kuminga (38202524),Jaren Jackson Jr. (38202380),290.02,283.6,385.69000000000005,49900,0.09%,6.0%,408.9%,56.09%,169.19,$16.4,DET 2,MEM 2,generated,1
Dennis Schroder (38202599),Brandin Podziemski (38202465),Deni Avdija (38202392),Bam Adebayo (38202361),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Kessler Edwards (38202707),Jarrett Allen (38202426),288.77,280.35,378.56000000000006,49800,0.1%,5.81%,404.3%,54.73%,150.32,$16.2,DET 2,GSW 1,generated,1
Dennis Schroder (38202599),Anfernee Simons (38202456),Ausar Thompson (38202637),Andrew Wiggins (38202475),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Jonathan Kuminga (38202524),Karl-Anthony Towns (38202292),290.24,287.09000000000003,387.8,49600,0.08%,5.92%,402.7%,56.58%,192.62,$16.1,DET 3,POR 1,generated,1
Dennis Schroder (38202599),Isaac Okoro (38202869),Ausar Thompson (38202637),Jonathan Kuminga (38202524),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Alperen Sengun (38202314),293.18999999999994,285.40000000000003,390.73,49600,0.06%,6.92%,402.3%,60.72%,191.49,$16.1,DET 2,CLE 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Naji Marshall (38202384),Paolo Banchero (38202294),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Santi Aldama (38202453),Ty Jerome (38202641),289.18999999999994,292.93,384.62,50000,0.08%,5.87%,402.2%,54.79%,223.26,$16.1,DET 2,MEM 2,generated,1
Dennis Schroder (38202599),Stephon Castle (38202432),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Santi Aldama (38202453),Domantas Sabonis (38202306),290.49,287.52,385.21,49900,0.1%,5.52%,400.5%,57.06%,198.96,$16.0,DET 3,NYK 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Toumani Camara (38202500),Bam Adebayo (38202361),Evan Mobley (38202340),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Jonathan Kuminga (38202524),292.59,285.45,387.1299999999999,49900,0.08%,6.55%,399.6%,59.85%,189.16,$16.0,MEM 2,NYK 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Brice Sensabaugh (38202721),Draymond Green (38202436),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Jonathan Kuminga (38202524),Alperen Sengun (38202314),292.46,288.94,389.02,49400,0.07%,6.42%,395.0%,59.2%,216.14999999999998,$15.8,NYK 2,GSW 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),OG Anunoby (38202428),Deni Avdija (38202392),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Brice Sensabaugh (38202721),Karl-Anthony Towns (38202292),296.85999999999996,295.4,388.47,50000,0.07%,7.24%,394.7%,66.39%,220.92000000000002,$15.8,NYK 3,DET 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Deni Avdija (38202392),Kessler Edwards (38202707),Jalen Duren (38202413),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Alperen Sengun (38202314),287.69000000000005,288.74,386.43000000000006,49500,0.08%,5.86%,393.3%,53.1%,202.48999999999998,$15.7,MEM 2,NYK 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Tari Eason (38202505),Kyle Filipowski (38202484),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Evan Mobley (38202340),Collin Sexton (38202488),285.72,283.07,387.56,49600,0.08%,5.58%,388.5%,50.84%,190.64,$15.5,HOU 2,UTA 2,generated,1
Stephon Castle (38202432),Dennis Schroder (38202599),Ausar Thompson (38202637),Paolo Banchero (38202294),Domantas Sabonis (38202306),Scotty Pippen Jr. (38202583),Dillon Brooks (38202554),Cameron Payne (38202623),291.41999999999996,288.06,385.21999999999997,49800,0.08%,6.27%,385.6%,58.02%,211.26999999999998,$15.4,DET 2,SAS 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Deni Avdija (38202392),Ausar Thompson (38202637),Jalen Duren (38202413),Collin Sexton (38202488),Evan Mobley (38202340),Kyle Filipowski (38202484),289.7,285.24,389.21000000000004,49300,0.07%,6.0%,385.6%,56.07%,188.99,$15.4,DET 3,UTA 2,generated,1
Anthony Black (38202741),Dennis Schroder (38202599),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Kyle Filipowski (38202484),Evan Mobley (38202340),292.55,291.98999999999995,390.98999999999995,50000,0.07%,5.96%,385.2%,60.3%,205.14000000000001,$15.4,DET 2,NYK 2,generated,1
Dennis Schroder (38202599),Franz Wagner (38202322),Deni Avdija (38202392),Tobias Harris (38202495),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Max Strus (38202630),Collin Sexton (38202488),288.59000000000003,279.69,381.25,49800,0.08%,5.76%,381.0%,54.81%,153.03,$15.2,DET 3,ORL 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Keldon Johnson (38202616),Ausar Thompson (38202637),Evan Mobley (38202340),Scotty Pippen Jr. (38202583),Jimmy Butler (38202331),Domantas Sabonis (38202306),289.76,284.94,386.6,49800,0.07%,5.91%,379.0%,55.64%,210.32,$15.2,DET 2,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Franz Wagner (38202322),Ausar Thompson (38202637),Jalen Duren (38202413),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Walker Kessler (38202415),288.99,291.21,390.85,49500,0.09%,5.74%,378.1%,55.29%,213.37,$15.1,DET 3,MEM 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Max Strus (38202630),Franz Wagner (38202322),299.38,295.90000000000003,395.14,49900,0.05%,7.81%,377.1%,70.33%,239.02999999999997,$15.1,NYK 2,DET 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),OG Anunoby (38202428),Sandro Mamukelashvili (38202681),Walker Kessler (38202415),Scotty Pippen Jr. (38202583),Andrew Wiggins (38202475),Shai Gilgeous-Alexander (38202282),288.26,281.45,381.61,49700,0.1%,5.43%,376.5%,54.14%,184.69,$15.1,NYK 2,DET 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Jonathan Kuminga (38202524),Karl-Anthony Towns (38202292),Isaac Okoro (38202869),Jaren Jackson Jr. (38202380),Alperen Sengun (38202314),293.26,287.65,392.43000000000006,49300,0.06%,6.55%,372.2%,60.71%,206.62,$14.9,DET 2,NYK 2,generated,1
Cameron Payne (38202623),Collin Sexton (38202488),Ausar Thompson (38202637),Tobias Harris (38202495),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Jonathan Kuminga (38202524),Shai Gilgeous-Alexander (38202282),282.32,278.24,385.5,49900,0.1%,4.81%,369.9%,46.36%,174.23000000000002,$14.8,DET 3,NYK 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),OG Anunoby (38202428),Ausar Thompson (38202637),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Santi Aldama (38202453),Karl-Anthony Towns (38202292),295.78,291.87,390.79,49300,0.05%,6.64%,369.5%,64.79%,228.01,$14.8,DET 3,NYK 3,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Johnny Juzang (38202838),Tobias Harris (38202495),Alperen Sengun (38202314),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Trae Young (38202297),286.17,287.63,383.62,49300,0.09%,5.07%,369.3%,50.71%,212.74,$14.8,DET 2,NYK 1,generated,1
Dennis Schroder (38202599),Vince Williams Jr. (38202796),Andrew Wiggins (38202475),Jaren Jackson Jr. (38202380),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Collin Sexton (38202488),288.78,280.66999999999996,385.38,50000,0.08%,5.54%,366.0%,54.78%,157.25,$14.6,MEM 3,DET 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Bam Adebayo (38202361),Jalen Duren (38202413),Ty Jerome (38202641),Kyle Filipowski (38202484),Karl-Anthony Towns (38202292),292.94,302.24,392.58,49700,0.07%,6.02%,364.2%,60.44%,250.46,$14.6,DET 3,NYK 2,generated,1
Collin Sexton (38202488),Dennis Schroder (38202599),Ausar Thompson (38202637),Tobias Harris (38202495),Draymond Green (38202436),Scotty Pippen Jr. (38202583),Bam Adebayo (38202361),Alperen Sengun (38202314),290.47,283.79,386.6700000000001,50000,0.06%,6.13%,364.2%,57.0%,179.44,$14.6,DET 3,UTA 1,generated,1
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Ausar Thompson (38202637),Bam Adebayo (38202361),Jalen Duren (38202413),Darius Garland (38202373),Andrew Wiggins (38202475),Collin Sexton (38202488),285.23,281.19,383.66999999999996,49900,0.09%,5.0%,360.0%,50.37%,172.04,$14.4,DET 3,MIA 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Deni Avdija (38202392),Paolo Banchero (38202294),Sandro Mamukelashvili (38202681),Ty Jerome (38202641),Santi Aldama (38202453),Bam Adebayo (38202361),287.66999999999996,290.65999999999997,381.97,49700,0.08%,4.92%,358.3%,53.33%,200.07999999999998,$14.3,DET 1,NYK 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Jaime Jaquez Jr. (38202747),Jaren Jackson Jr. (38202380),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Domantas Sabonis (38202306),290.74,292.16999999999996,387.40000000000003,49900,0.07%,6.18%,356.8%,57.44%,207.18,$14.3,DET 2,MEM 2,generated,1
Anthony Black (38202741),Dennis Schroder (38202599),Franz Wagner (38202322),Kessler Edwards (38202707),Alperen Sengun (38202314),Cameron Payne (38202623),Evan Mobley (38202340),Stephon Castle (38202432),286.75,280.24,380.03999999999996,50000,0.08%,4.99%,352.7%,51.77%,156.73,$14.1,ORL 2,DET 1,generated,1
Trae Young (38202297),Dennis Schroder (38202599),Mikal Bridges (38202444),Ausar Thompson (38202637),Jalen Duren (38202413),Luke Kennard (38202595),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),289.16999999999996,278.02,382.30000000000007,50000,0.07%,5.67%,352.1%,55.27%,167.58,$14.1,DET 3,MEM 2,generated,1
Dennis Schroder (38202599),Brandin Podziemski (38202465),Ausar Thompson (38202637),Deni Avdija (38202392),Jalen Duren (38202413),Cameron Payne (38202623),Andrew Wiggins (38202475),Evan Mobley (38202340),294.93999999999994,288.34,386.43,49800,0.05%,6.77%,350.9%,63.69%,192.13,$14.0,DET 3,GSW 1,generated,1
Trae Young (38202297),Dennis Schroder (38202599),Ausar Thompson (38202637),Keldon Johnson (38202616),Bam Adebayo (38202361),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Jonathan Kuminga (38202524),285.90999999999997,279.45,386.7399999999999,49900,0.06%,5.28%,350.1%,50.9%,174.35000000000002,$14.0,DET 2,MEM 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),Sandro Mamukelashvili (38202681),Bam Adebayo (38202361),Trae Young (38202297),Kyle Filipowski (38202484),Domantas Sabonis (38202306),282.89,277.55,378.95,50000,0.08%,4.84%,347.7%,47.06%,157.31,$13.9,DET 2,NYK 1,generated,1
Trae Young (38202297),Dennis Schroder (38202599),Deni Avdija (38202392),Ausar Thompson (38202637),Bam Adebayo (38202361),Ty Jerome (38202641),Tobias Harris (38202495),Scotty Pippen Jr. (38202583),291.16,292.73,386.56999999999994,50000,0.07%,5.69%,347.4%,57.96%,224.63,$13.9,DET 3,ATL 1,generated,1
Trae Young (38202297),Cameron Payne (38202623),Ausar Thompson (38202637),Sandro Mamukelashvili (38202681),Karl-Anthony Towns (38202292),Collin Sexton (38202488),Jonathan Kuminga (38202524),Scotty Pippen Jr. (38202583),279.26,270.99,383.53999999999996,49100,0.1%,4.36%,344.4%,43.0%,171.65,$13.8,NYK 2,ATL 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Bam Adebayo (38202361),Kyle Filipowski (38202484),Scotty Pippen Jr. (38202583),Jonathan Kuminga (38202524),Shai Gilgeous-Alexander (38202282),291.38,290.85,391.45000000000005,49800,0.06%,6.04%,344.3%,58.21%,223.46,$13.8,DET 2,NYK 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Draymond Green (38202436),Quinten Post (38202672),Shai Gilgeous-Alexander (38202282),Malik Beasley (38202535),Alperen Sengun (38202314),290.64,284.76,387.56000000000006,50000,0.06%,5.42%,341.9%,57.02%,189.96,$13.7,DET 3,GSW 2,generated,1
Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),Deni Avdija (38202392),Bam Adebayo (38202361),Kel'el Ware (38202520),Cameron Payne (38202623),Jonathan Kuminga (38202524),Karl-Anthony Towns (38202292),294.99,289.23,385.53000000000003,49900,0.06%,5.82%,340.1%,64.15%,188.78,$13.6,DET 2,MIA 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Andrew Wiggins (38202475),Jalen Duren (38202413),Fred VanVleet (38202469),Jaren Jackson Jr. (38202380),Evan Mobley (38202340),292.71999999999997,289.9,387.71999999999997,49800,0.06%,6.41%,339.8%,60.29%,198.63,$13.6,DET 3,NYK 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Tobias Harris (38202495),Kessler Edwards (38202707),Desmond Bane (38202319),Evan Mobley (38202340),Alperen Sengun (38202314),292.16999999999996,288.82,385.70000000000005,49900,0.07%,6.12%,339.3%,58.89%,198.26,$13.6,DET 3,NYK 1,generated,1
