PG,SG,SF,PF,C,G,F,UTIL,Proj,Ceiling,Salary,Cash %,Top 1%,ROI%,Wins,Own Sum,Avg Return,Stack1,Stack2,Lineup,Dupes,User,Index,Entry ID
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user2,100,marvalshot,9318,4620913252_2
Shai Gilgeous-Alexander (37420602),Corey Kispert (37420986),Quentin Grimes (37420887),Nikola Jovic (37420821),Ivica Zubac (37420697),Jamal Murray (37420693),Jaime Jaquez Jr. (37420858),Kel'el Ware (37420799),283.83000000000004,374.9200000000001,49900,100.00%,3782,144.82%,0,153.03,$5.79,MIA 3,OKC 1,user85,1,marvalshot,17989,4620913253_85
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user3,100,marvalshot,3813,4620913254_3
Malik Monk (37420706),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Nikola Jovic (37420821),Ivica Zubac (37420697),296.3274609375,387.7164050004886,49900,100.00%,49998,21978.86%,2131,175.78,$879.15,MIA 2,SAC 1,user40,1,marvalshot,17791,4620913250_40
Brandin Podziemski (37421039),Cason Wallace (37420897),Quentin Grimes (37420887),Robert Williams (37421162),Jonas Valanciunas (37420862),Shai Gilgeous-Alexander (37420602),Giannis Antetokounmpo (37420593),Daniel Gafford (37420745),290.93746093749996,395.32640500048853,50000,100.00%,46958,755.44%,1,128.71,$30.22,OKC 2,DAL 2,user7,1,marvalshot,17812,4620913251_7
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user3,100,marvalshot,9318,4620913252_3
Brandin Podziemski (37421039),Quentin Grimes (37420887),Andrew Wiggins (37420773),Giannis Antetokounmpo (37420593),Daniel Gafford (37420745),Kevin Porter Jr. (37420925),DeMar DeRozan (37420710),Kel'el Ware (37420799),283.65999999999997,379.05999999999995,49900,100.00%,3257,144.34%,0,133.18,$5.77,GSW 2,DAL 2,user3,1,marvalshot,17907,4620913253_3
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user4,100,marvalshot,3813,4620913254_4
Malik Monk (37420706),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Robert Williams (37421162),Daniel Gafford (37420745),Russell Westbrook (37420759),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),295.5474609375,392.80640500048855,50000,100.00%,49985,17960.72%,2505,157.98,$718.43,GSW 2,SAC 1,user19,1,marvalshot,17770,4620913250_19
Stephen Curry (37420624),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Jonas Valanciunas (37420862),Russell Westbrook (37420759),Nikola Jovic (37420821),Shai Gilgeous-Alexander (37420602),290.36746093749997,390.17640500048856,50000,100.00%,45503,667.8%,1,138.06,$26.71,GSW 2,DAL 1,user89,1,marvalshot,17894,4620913251_89
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user4,100,marvalshot,9318,4620913252_4
Cason Wallace (37420897),Quentin Grimes (37420887),Andrew Wiggins (37420773),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),Malik Monk (37420706),Kyshawn George (37421031),Russell Westbrook (37420759),283.54,372.14000000000004,50000,100.00%,2633,142.54%,0,155.64,$5.7,OKC 1,DAL 1,user21,1,marvalshot,17925,4620913253_21
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user5,100,marvalshot,3813,4620913254_5
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Taurean Prince (37421113),Robert Williams (37421162),Daniel Gafford (37420745),Corey Kispert (37420986),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),295.5674609375,393.1864050004886,50000,100.00%,49998,15159.66%,1618,162.78,$606.39,DAL 2,MIL 2,user36,1,marvalshot,17787,4620913250_36
Shai Gilgeous-Alexander (37420602),Malik Monk (37420706),Quentin Grimes (37420887),Robert Williams (37421162),Daniel Gafford (37420745),Stephen Curry (37420624),Peyton Watson (37421110),Kel'el Ware (37420799),290.7074609375,385.0164050004886,50000,100.00%,46354,646.75%,1,157.06,$25.87,DAL 2,OKC 1,user43,1,marvalshot,17848,4620913251_43
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user5,100,marvalshot,9318,4620913252_5
Shai Gilgeous-Alexander (37420602),Jamal Murray (37420693),Quentin Grimes (37420887),Jaime Jaquez Jr. (37420858),Daniel Gafford (37420745),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Russell Westbrook (37420759),283.51,378.91999999999996,50000,100.00%,2400,140.36%,0,129.07,$5.61,DEN 2,DAL 2,user96,1,marvalshot,18000,4620913253_96
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user6,100,marvalshot,3813,4620913254_6
Shai Gilgeous-Alexander (37420602),Jordan Poole (37420713),Andrew Wiggins (37420773),Robert Williams (37421162),Daniel Gafford (37420745),Russell Westbrook (37420759),Quentin Grimes (37420887),Kel'el Ware (37420799),295.6074609375,391.4064050004886,50000,100.00%,49999,14620.21%,1334,169.38,$584.81,DAL 2,OKC 1,user15,1,marvalshot,17766,4620913250_15
Stephen Curry (37420624),Quentin Grimes (37420887),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Kel'el Ware (37420799),Russell Westbrook (37420759),Giannis Antetokounmpo (37420593),Aaron Gordon (37420956),290.6974609375,386.28640500048857,49700,100.00%,46788,639.76%,2,171.15,$25.59,MIA 2,DEN 2,user53,1,marvalshot,17858,4620913251_53
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user6,100,marvalshot,9318,4620913252_6
Russell Westbrook (37420759),Malik Monk (37420706),Andrew Wiggins (37420773),Kyshawn George (37421031),Daniel Gafford (37420745),Quentin Grimes (37420887),Jaime Jaquez Jr. (37420858),Shai Gilgeous-Alexander (37420602),283.39,375.53999999999996,50000,100.00%,2298,140.35%,0,132.24,$5.61,DAL 2,DEN 1,user46,1,marvalshot,17950,4620913253_46
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user7,100,marvalshot,3813,4620913254_7
Malik Monk (37420706),Quentin Grimes (37420887),Corey Kispert (37420986),Robert Williams (37421162),Ivica Zubac (37420697),Russell Westbrook (37420759),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),295.6074609375,389.61640500048856,50000,100.00%,50000,14569.07%,1369,183.39999999999998,$582.76,SAC 1,DAL 1,user38,1,marvalshot,17789,4620913250_38
Stephen Curry (37420624),Quentin Grimes (37420887),Luguentz Dort (37420928),Robert Williams (37421162),Bobby Portis (37420847),Russell Westbrook (37420759),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),290.1274609375,386.7664050004886,50000,100.00%,44581,535.56%,1,173.49,$21.42,MIL 2,GSW 1,user92,1,marvalshot,17897,4620913251_92
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user7,100,marvalshot,9318,4620913252_7
Jrue Holiday (37420875),Malik Monk (37420706),Kyshawn George (37421031),Giannis Antetokounmpo (37420593),Ivica Zubac (37420697),Quentin Grimes (37420887),Jaime Jaquez Jr. (37420858),Kel'el Ware (37420799),283.37,372.32,50000,100.00%,2703,139.81%,0,160.32999999999998,$5.59,MIA 2,BOS 1,user81,1,marvalshot,17985,4620913253_81
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user8,100,marvalshot,3813,4620913254_8
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Daniel Gafford (37420745),Russell Westbrook (37420759),PJ Washington (37420735),Kel'el Ware (37420799),295.5774609375,388.7964050004886,49700,100.00%,49998,13802.83%,1181,167.03,$552.11,DAL 3,OKC 1,user30,1,marvalshot,17781,4620913250_30
Brandin Podziemski (37421039),Quentin Grimes (37420887),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),Luguentz Dort (37420928),Giannis Antetokounmpo (37420593),290.2074609375,387.7664050004886,49800,100.00%,44930,514.71%,1,139.53000000000003,$20.59,DAL 2,OKC 2,user17,1,marvalshot,17822,4620913251_17
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user8,100,marvalshot,9318,4620913252_8
Russell Westbrook (37420759),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Nikola Jovic (37420821),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kristaps Porzingis (37420721),283.23,380.61,50000,100.00%,2207,136.19%,0,119.53999999999999,$5.45,GSW 2,DAL 2,user4,1,marvalshot,17908,4620913253_4
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user9,100,marvalshot,3813,4620913254_9
Russell Westbrook (37420759),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),Nikola Jovic (37420821),Ivica Zubac (37420697),295.2774609375,392.2164050004886,49900,100.00%,49986,13029.69%,1208,153.03000000000003,$521.19,DAL 2,DEN 1,user32,1,marvalshot,17783,4620913250_32
Shai Gilgeous-Alexander (37420602),Jamal Murray (37420693),Andrew Wiggins (37420773),Robert Williams (37421162),Jonas Valanciunas (37420862),Russell Westbrook (37420759),Quentin Grimes (37420887),Daniel Gafford (37420745),289.55746093749997,390.35640500048856,49600,100.00%,41741,448.88%,0,137.33,$17.96,DEN 2,DAL 2,user52,1,marvalshot,17857,4620913251_52
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user9,100,marvalshot,9318,4620913252_9
Kevin Porter Jr. (37420925),Malik Monk (37420706),Jaime Jaquez Jr. (37420858),Andrew Wiggins (37420773),Kel'el Ware (37420799),Russell Westbrook (37420759),Quentin Grimes (37420887),Shai Gilgeous-Alexander (37420602),283.06,376.44,49800,100.00%,1445,132.68%,0,158.52,$5.31,MIA 2,LAC 1,user37,1,marvalshot,17941,4620913253_37
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user10,100,marvalshot,3813,4620913254_10
Malik Monk (37420706),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Ivica Zubac (37420697),Corey Kispert (37420986),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),295.4674609375,386.5264050004886,49900,100.00%,49999,12460.12%,992,174.18,$498.4,SAC 1,DAL 1,user51,1,marvalshot,17802,4620913250_51
Brandin Podziemski (37421039),Buddy Hield (37420904),Quentin Grimes (37420887),Robert Williams (37421162),Giannis Antetokounmpo (37420593),Shai Gilgeous-Alexander (37420602),Jaime Jaquez Jr. (37420858),Daniel Gafford (37420745),289.7574609375,389.9364050004886,49900,100.00%,42917,434.56%,0,133.9,$17.38,GSW 2,DAL 2,user10,1,marvalshot,17815,4620913251_10
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user10,100,marvalshot,9318,4620913252_10
Coby White (37420749),Jamal Murray (37420693),Corey Kispert (37420986),Giannis Antetokounmpo (37420593),Daniel Gafford (37420745),Brandin Podziemski (37421039),Quentin Grimes (37420887),Kel'el Ware (37420799),282.9,375.51,50000,100.00%,2005,132.44%,0,135.84,$5.3,DAL 2,CHI 1,user39,1,marvalshot,17943,4620913253_39
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user11,100,marvalshot,3813,4620913254_11
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Corey Kispert (37420986),Robert Williams (37421162),Giannis Antetokounmpo (37420593),Russell Westbrook (37420759),Quentin Grimes (37420887),Kel'el Ware (37420799),295.3974609375,395.29640500048856,49900,100.00%,49995,10400.98%,609,175.60000000000002,$416.04,OKC 1,GSW 1,user12,1,marvalshot,17763,4620913250_12
Dennis Schroder (37420871),Jordan Poole (37420713),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Daniel Gafford (37420745),Russell Westbrook (37420759),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),288.9174609375,386.82640500048853,50000,100.00%,36230,421.63%,0,151.23000000000002,$16.87,MIA 2,GSW 1,user8,1,marvalshot,17813,4620913251_8
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user11,100,marvalshot,9318,4620913252_11
Brandin Podziemski (37421039),Quentin Grimes (37420887),Corey Kispert (37420986),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),Max Christie (37420972),Nikola Jovic (37420821),Shai Gilgeous-Alexander (37420602),283.03000000000003,377.77000000000004,50000,100.00%,1781,132.33%,0,138.2,$5.29,MIA 2,GSW 1,user35,1,marvalshot,17939,4620913253_35
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user12,100,marvalshot,3813,4620913254_12
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Kessler Edwards (37421216),Robert Williams (37421162),Kel'el Ware (37420799),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Ivica Zubac (37420697),295.2774609375,394.8264050004886,49800,100.00%,49994,9845.27%,529,177.0,$393.81,DAL 2,OKC 1,user9,1,marvalshot,17760,4620913250_9
Jordan Poole (37420713),Jamal Murray (37420693),Quentin Grimes (37420887),Robert Williams (37421162),Jaylin Williams (37420837),Shai Gilgeous-Alexander (37420602),Andrew Wiggins (37420773),Kel'el Ware (37420799),289.5374609375,381.17640500048856,49800,100.00%,41165,416.43%,0,154.11,$16.66,OKC 2,WAS 1,user66,1,marvalshot,17871,4620913251_66
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user12,100,marvalshot,9318,4620913252_12
Stephen Curry (37420624),Cason Wallace (37420897),Julian Strawther (37421066),Giannis Antetokounmpo (37420593),Ivica Zubac (37420697),Brandin Podziemski (37421039),Quentin Grimes (37420887),Kel'el Ware (37420799),282.81999999999994,376.2299999999999,50000,100.00%,1748,130.21%,0,150.13,$5.21,GSW 2,OKC 1,user77,1,marvalshot,17981,4620913253_77
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user13,100,marvalshot,3813,4620913254_13
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kyshawn George (37421031),Robert Williams (37421162),Kel'el Ware (37420799),Corey Kispert (37420986),Andrew Wiggins (37420773),Giannis Antetokounmpo (37420593),295.1374609375,390.0764050004886,50000,100.00%,49995,9334.02%,591,165.89,$373.36,WAS 2,OKC 1,user25,1,marvalshot,17776,4620913250_25
Dennis Schroder (37420871),Malik Monk (37420706),Kyshawn George (37421031),Robert Williams (37421162),Giannis Antetokounmpo (37420593),Stephen Curry (37420624),Quentin Grimes (37420887),Kel'el Ware (37420799),289.34746093750005,381.13640500048865,49900,100.00%,40366,408.28%,0,162.2,$16.33,GSW 2,SAC 1,user9,1,marvalshot,17814,4620913251_9
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user13,100,marvalshot,9318,4620913252_13
Stephen Curry (37420624),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Nikola Jovic (37420821),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Jaime Jaquez Jr. (37420858),Jonas Valanciunas (37420862),282.69,381.85,50000,100.00%,1734,129.5%,0,129.12,$5.18,GSW 3,MIA 3,user30,1,marvalshot,17934,4620913253_30
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user14,100,marvalshot,3813,4620913254_14
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Ivica Zubac (37420697),Stephen Curry (37420624),Taurean Prince (37421113),Kel'el Ware (37420799),295.1574609375,387.42640500048856,49800,100.00%,49996,9077.44%,224,178.45,$363.1,GSW 2,OKC 1,user53,1,marvalshot,17804,4620913250_53
Stephen Curry (37420624),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Robert Williams (37421162),Giannis Antetokounmpo (37420593),Russell Westbrook (37420759),Quentin Grimes (37420887),Alexandre Sarr (37420810),289.20746093749995,385.0964050004885,50000,100.00%,39741,379.75%,0,139.63,$15.19,GSW 3,POR 1,user71,1,marvalshot,17876,4620913251_71
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user14,100,marvalshot,9318,4620913252_14
