Late Swap Set Analysis

Set 1
Player,Count,Exposure
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Stephen Curry,3,30.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Tyler Herro,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Ausar Thompson,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Cole Anthony,1,10.00%
Georges Niang,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 7
Player,Count,Exposure
Giannis Antetokounmpo,9,90.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Derrick White,1,10.00%
Cade Cunningham,1,10.00%
Draymond Green,1,10.00%
Kevin Huerter,1,10.00%
Jaylen Brown,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 8
Player,Count,Exposure
Giannis Antetokounmpo,9,90.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Kel'el Ware,3,30.00%
Josh Giddey,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Coby White,1,10.00%
Cade Cunningham,1,10.00%
Austin Reaves,1,10.00%
Cole Anthony,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 9
Player,Count,Exposure
Giannis Antetokounmpo,8,80.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Kel'el Ware,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Stephen Curry,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Austin Reaves,1,10.00%
Tyler Herro,1,10.00%
Bam Adebayo,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 10
Player,Count,Exposure
Giannis Antetokounmpo,8,80.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,3,30.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Jaylen Brown,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Cole Anthony,1,10.00%
Cade Cunningham,1,10.00%
Coby White,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 11
Player,Count,Exposure
Giannis Antetokounmpo,8,80.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,3,30.00%
Jimmy Butler,3,30.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Stephen Curry,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Tyler Herro,1,10.00%
Jrue Holiday,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Franz Wagner,1,10.00%
Total Entries:,10


Set 12
Player,Count,Exposure
Giannis Antetokounmpo,9,90.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,3,30.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Tyler Herro,1,10.00%
Tobias Harris,1,10.00%
Gary Payton II,1,10.00%
Jaylen Brown,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 13
Player,Count,Exposure
Giannis Antetokounmpo,8,80.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Stephen Curry,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jimmy Butler,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Coby White,1,10.00%
Zach Collins,1,10.00%
Austin Reaves,1,10.00%
Tyler Herro,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Franz Wagner,1,10.00%
Total Entries:,10


Set 14
Player,Count,Exposure
Giannis Antetokounmpo,8,80.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Stephen Curry,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Kevin Huerter,1,10.00%
Bam Adebayo,1,10.00%
Tyler Herro,1,10.00%
Jayson Tatum,1,10.00%
Cole Anthony,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 15
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Stephen Curry,3,30.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Jimmy Butler,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Tyler Herro,1,10.00%
Jaylen Brown,1,10.00%
Coby White,1,10.00%
Andrew Wiggins,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Franz Wagner,1,10.00%
Total Entries:,10


Set 16
Player,Count,Exposure
Giannis Antetokounmpo,8,80.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Stephen Curry,2,20.00%
Jimmy Butler,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Franz Wagner,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Coby White,1,10.00%
Jayson Tatum,1,10.00%
Kevin Huerter,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Total Entries:,10


Set 17
Player,Count,Exposure
Giannis Antetokounmpo,8,80.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,3,30.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Cade Cunningham,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Kevin Huerter,1,10.00%
Tyler Herro,1,10.00%
Buddy Hield,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 18
Player,Count,Exposure
Giannis Antetokounmpo,9,90.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,3,30.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Cole Anthony,1,10.00%
Bam Adebayo,1,10.00%
Derrick White,1,10.00%
Tobias Harris,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 19
Player,Count,Exposure
Giannis Antetokounmpo,8,80.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Kel'el Ware,3,30.00%
Josh Giddey,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Stephen Curry,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Tyler Herro,1,10.00%
LeBron James,1,10.00%
Jaylen Brown,1,10.00%
Dennis Schroder,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 20
Player,Count,Exposure
Giannis Antetokounmpo,9,90.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Jaylen Brown,1,10.00%
Coby White,1,10.00%
Austin Reaves,1,10.00%
Payton Pritchard,1,10.00%
Andrew Wiggins,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 21
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Tyler Herro,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Austin Reaves,1,10.00%
Jaylen Brown,1,10.00%
Cade Cunningham,1,10.00%
Buddy Hield,1,10.00%
Jayson Tatum,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 22
Player,Count,Exposure
Giannis Antetokounmpo,9,90.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Franz Wagner,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Tyler Herro,1,10.00%
Kevin Porter Jr.,1,10.00%
LeBron James,1,10.00%
Gary Payton II,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 23
Player,Count,Exposure
Giannis Antetokounmpo,9,90.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Jaylen Brown,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Kevin Porter Jr.,1,10.00%
Jayson Tatum,1,10.00%
AJ Green,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 24
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Tyler Herro,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Ausar Thompson,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Coby White,1,10.00%
Cade Cunningham,1,10.00%
Jaylen Brown,1,10.00%
Bam Adebayo,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 25
Player,Count,Exposure
Giannis Antetokounmpo,9,90.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Stephen Curry,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Kentavious Caldwell-Pope,1,10.00%
Bam Adebayo,1,10.00%
Coby White,1,10.00%
Duncan Robinson,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 26
Player,Count,Exposure
Giannis Antetokounmpo,8,80.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,3,30.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Kevin Huerter,1,10.00%
LeBron James,1,10.00%
Cole Anthony,1,10.00%
Jayson Tatum,1,10.00%
Jaylen Brown,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 27
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Stephen Curry,2,20.00%
Jayson Tatum,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Jaylen Brown,1,10.00%
Zach Collins,1,10.00%
Derrick White,1,10.00%
Jalen Duren,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 28
Player,Count,Exposure
Giannis Antetokounmpo,8,80.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Tyler Herro,1,10.00%
Coby White,1,10.00%
Jaylen Brown,1,10.00%
Jayson Tatum,1,10.00%
Malik Beasley,1,10.00%
Jalen Duren,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 29
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Bam Adebayo,2,20.00%
Stephen Curry,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jimmy Butler,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Buddy Hield,1,10.00%
Luka Doncic,1,10.00%
Derrick White,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Franz Wagner,1,10.00%
Total Entries:,10


Set 30
Player,Count,Exposure
Giannis Antetokounmpo,8,80.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
