Late Swap Set Analysis

Set 1
Player,Count,Exposure
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Tyler Herro,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 5
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Bam Adebayo,2,20.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 6
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Austin Reaves,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 7
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Josh Hart,2,20.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 8
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Devin Vassell,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 9
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Kel'el Ware,2,20.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 10
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Stephon Castle,2,20.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 11
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
OG Anunoby,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 12
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Nikola Jovic,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 13
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Mikal Bridges,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 14
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Chris Paul,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 15
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Jaxson Hayes,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 16
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Terry Rozier,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 17
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Duncan Robinson,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 18
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Max Christie,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 19
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Jeremy Sochan,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 20
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Keldon Johnson,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 21
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Harrison Barnes,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 22
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Rui Hachimura,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 23
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Jaime Jaquez Jr.,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 24
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Precious Achiuwa,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 25
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Jarred Vanderbilt,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 26
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Dorian Finney-Smith,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 27
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Miles McBride,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 28
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Haywood Highsmith,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 29
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Julian Champagnie,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 30
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Gabe Vincent,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 31
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Dalton Knecht,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
