Late Swap Set Analysis

Set 1
Player,Count,Exposure
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 6
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 7
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 8
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 9
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 10
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 11
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 12
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 13
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 14
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 15
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 16
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 17
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 18
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 19
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 20
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 21
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 22
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 23
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 24
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 25
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 26
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 27
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 28
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 29
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 30
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 31
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 32
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 33
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 34
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 35
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 36
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 37
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 38
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
