"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1630178,"Philadelphia 76ers","Tyrese Maxey","Vet",1.87,0.47,2.67,-0.8,1.81,2.5,-0.69,28.746,0.512,12.026,0.376,0.402,7.18,0.612,7.308,0.877,0.266,0.292,4.891,8.048,0.278,0.413,0.005,1.614,0.016,2.863
1630163,"Charlotte Hornets","LaMelo Ball","Vet",1.83,0.67,2.59,-0.77,2.27,3.16,-0.89,29.847,0.49,15.249,0.356,0.514,6.788,0.597,8.056,0.848,0.245,0.348,7.503,10.168,0.42,0.372,0.004,2.02,0.02,5.837
203110,"Golden State Warriors","Draymond Green","Vet",1.81,-0.06,-1.29,3.09,0.27,-1.61,1.88,11.01,0.547,6.261,0.327,0.549,2.392,0.684,2.659,0.677,0.23,0.142,10.981,10.139,0.264,1.434,0.016,1.874,0.018,3.883
1629057,"Portland Trail Blazers","Robert Williams III","Vet",1.78,-0.21,0.59,1.2,2.67,1.47,1.2,12.884,0.724,0.588,0.227,0.04,8.998,0.788,3.71,0.755,0.33,0.159,15.546,3.08,0.097,3.555,0.044,1.762,0.018,2.411
1627751,"Toronto Raptors","Jakob Poeltl","Vet",1.77,-0.34,-0.02,1.79,1.33,-0.31,1.64,16.396,0.612,0.456,0.118,0.036,9.159,0.728,4.776,0.638,0.287,0.189,17.084,3.732,0.116,2.387,0.026,1.498,0.015,2.962
1629008,"Denver Nuggets","Michael Porter Jr.","Vet",1.7,-0.53,1.43,0.27,-0.49,0.56,-1.05,19.408,0.58,8.002,0.396,0.395,4.493,0.738,3.154,0.782,0.153,0.204,10.277,3.285,0.098,0.708,0.008,1.067,0.011,2.041
1630198,"Oklahoma City Thunder","Isaiah Joe","Vet",1.69,1.07,1.16,0.53,1.13,1.18,-0.05,16.707,0.535,13.435,0.388,0.789,1.132,0.695,1.517,0.826,0.122,0.157,5.629,3.516,0.104,0.513,0.006,1.629,0.016,1.483
1626172,"Golden State Warriors","Kevon Looney","Vet",1.65,-0.85,-0.03,1.68,1.16,-0.23,1.39,11.785,0.595,0.569,0.135,0.039,7.304,0.704,3.754,0.567,0.377,0.149,19.126,4.628,0.137,1.255,0.013,1.523,0.015,2.308
1627826,"Los Angeles Clippers","Ivica Zubac","Vet",1.64,1.62,-0.66,2.31,0.47,-0.35,0.82,16.558,0.647,0.649,0.121,0.037,8.231,0.7,4.644,0.657,0.292,0.187,18.329,3.438,0.106,1.623,0.019,0.944,0.009,2.776
1630529,"New Orleans Pelicans","Herbert Jones","Vet",1.62,0.28,-0.3,1.92,1.89,-0.47,2.36,11.956,0.528,6.246,0.371,0.513,3.763,0.672,2.916,0.798,0.244,0.139,5.968,3.493,0.101,0.929,0.01,2.443,0.024,2.211
1629627,"New Orleans Pelicans","Zion Williamson","Vet",1.61,-0.45,1.82,-0.21,1.36,2.33,-0.97,26.531,0.568,1.699,0.294,0.075,14.638,0.691,13.745,0.683,0.486,0.321,10.435,7.569,0.251,1.238,0.014,1.746,0.017,4.898
1627734,"Sacramento Kings","Domantas Sabonis","Vet",1.57,0.84,0.78,0.78,1.32,0.75,0.57,18.663,0.625,3.616,0.336,0.156,8.182,0.724,6.392,0.745,0.369,0.228,17.789,9.078,0.271,0.756,0.009,1.301,0.013,4.045
203991,"Atlanta Hawks","Clint Capela","Vet",1.55,0.44,-0.22,1.78,0.05,0,0.05,15.35,0.62,0.617,0.118,0.037,11.884,0.672,4.714,0.618,0.291,0.17,19.404,2.981,0.089,2.034,0.023,1.3,0.013,1.985
1628366,"Chicago Bulls","Lonzo Ball","Vet",1.44,0.71,-0.01,1.45,1.35,-0.2,1.55,12.357,0.531,10.385,0.353,0.814,1.455,0.649,0.764,0.751,0.147,0.134,6.92,7.599,0.205,1.073,0.011,2.434,0.023,2.714
1628389,"Miami Heat","Bam Adebayo","Vet",1.39,-0.4,-0.09,1.48,-0.11,-0.48,0.37,20.299,0.545,4.471,0.306,0.234,4.912,0.689,5.837,0.757,0.302,0.233,14.037,7.047,0.222,1.224,0.013,1.848,0.018,3.359
1630596,"Cleveland Cavaliers","Evan Mobley","Vet",1.37,0.46,0.48,0.89,-0.19,0.55,-0.74,18.437,0.607,3.221,0.306,0.165,10.587,0.738,6.341,0.748,0.325,0.215,14.407,4.269,0.13,2.388,0.026,1.427,0.014,3
1629027,"Atlanta Hawks","Trae Young","Vet",1.37,-1.13,3.44,-2.06,0.78,3.03,-2.25,20.499,0.506,10.321,0.374,0.508,2.989,0.586,7.636,0.859,0.368,0.252,4.673,15.382,0.442,0.272,0.003,1.637,0.016,5.225
1627739,"Los Angeles Clippers","Kris Dunn","Vet",1.31,2.45,-0.68,1.99,-0.01,-1.44,1.43,12.65,0.529,5.945,0.35,0.459,1.756,0.662,0.911,0.707,0.101,0.132,7.241,6.721,0.175,0.741,0.008,2.739,0.028,2.15
1627783,"Indiana Pacers","Pascal Siakam","Vet",1.28,-0.88,1.9,-0.61,0.41,1.2,-0.79,21.99,0.574,6.063,0.344,0.289,5.825,0.715,5.397,0.743,0.253,0.234,9.659,5.351,0.162,0.52,0.006,1.355,0.014,2.271
203992,"Atlanta Hawks","Bogdan Bogdanovic","Vet",1.28,-0.26,1.05,0.23,0.24,0.38,-0.14,19.529,0.499,11.851,0.375,0.6,2.763,0.598,2.996,0.893,0.16,0.201,5.768,4.571,0.14,0.643,0.007,1.828,0.018,2.166
1628374,"Utah Jazz","Lauri Markkanen","Vet",1.23,-0.71,1.58,-0.34,1.21,2.55,-1.34,20.36,0.552,10.572,0.387,0.525,4.244,0.68,6.832,0.878,0.317,0.217,10.436,3.382,0.106,0.594,0.006,1.203,0.012,2.105
201572,"Milwaukee Bucks","Brook Lopez","Vet",1.23,-0.71,-1.26,2.48,0.86,0.06,0.8,14.273,0.594,8.26,0.354,0.558,2.789,0.757,2.232,0.784,0.166,0.153,8.105,2.652,0.078,3.372,0.036,1.131,0.012,1.544
1630591,"Orlando Magic","Jalen Suggs","Vet",1.21,1.86,-0.47,1.68,1.32,-0.2,1.52,20.322,0.52,10.31,0.349,0.496,3.943,0.671,5.343,0.83,0.241,0.233,6.112,6.125,0.202,1.21,0.014,2.314,0.023,3.93
1627742,"New Orleans Pelicans","Brandon Ingram","Vet",1.19,-1.14,1.21,-0.02,0.6,1.41,-0.81,26.282,0.5,9.229,0.367,0.337,3.766,0.692,5.929,0.816,0.249,0.294,7.706,8.151,0.272,0.891,0.01,1.202,0.012,4.806
1626156,"Los Angeles Lakers","D'Angelo Russell","Vet",1.19,0.55,1.82,-0.63,-0.52,0.52,-1.04,18.759,0.519,10.887,0.369,0.571,2.627,0.685,3.13,0.829,0.166,0.203,4.696,8.011,0.244,0.507,0.006,1.492,0.015,3.049
203939,"Dallas Mavericks","Dwight Powell","Vet",1.18,-0.5,-1.03,2.21,1.74,0.2,1.54,6.921,0.659,0.694,0.252,0.044,4.316,0.76,5.416,0.647,0.539,0.091,12.517,3.59,0.101,1.422,0.016,1.59,0.016,1.972
1626167,"Indiana Pacers","Myles Turner","Vet",1.16,0.24,0.38,0.78,1.93,0.9,1.03,18.63,0.594,8.419,0.373,0.46,4.233,0.71,4.795,0.757,0.272,0.209,11.586,2.778,0.078,2.734,0.032,1.078,0.011,2.653
1641708,"Houston Rockets","Amen Thompson","Sophomore",1.16,3.7,0.09,1.07,1.63,0.28,1.35,14.066,0.597,1.338,0.274,0.104,8,0.701,5.915,0.707,0.436,0.172,12.809,4.162,0.117,1.399,0.016,2.341,0.023,2.823
1628960,"Phoenix Suns","Grayson Allen","Vet",1.15,1.14,1.01,0.13,0.86,1.33,-0.47,15.651,0.542,11.637,0.406,0.72,2.212,0.669,3.338,0.848,0.2,0.176,5.639,3.455,0.102,0.632,0.007,1.423,0.014,1.835
203114,"Milwaukee Bucks","Khris Middleton","Vet",1.14,-0.77,0.88,0.26,0.43,0.57,-0.14,23.848,0.493,8.596,0.353,0.365,2.23,0.656,4.77,0.824,0.202,0.267,8.905,8.884,0.289,0.39,0.004,1.68,0.016,4.163
1628449,"Toronto Raptors","Chris Boucher","Vet",1.14,0.37,0.81,0.33,0.93,0.69,0.24,19.346,0.593,9.846,0.341,0.495,6.288,0.7,5.557,0.766,0.269,0.205,12.615,2.092,0.065,2.025,0.023,1.384,0.014,1.735
1628404,"New York Knicks","Josh Hart","Vet",1.12,-0.01,0.48,0.64,0.59,0.11,0.48,12.186,0.584,4.635,0.345,0.378,4.982,0.692,2.574,0.792,0.223,0.137,12.246,7.584,0.195,0.519,0.006,1.683,0.017,2.68
1631107,"Miami Heat","Nikola Jovic","Vet",1.12,2.7,-0.06,1.18,1.34,0.14,1.2,17.859,0.56,9.134,0.353,0.526,3.865,0.669,3.365,0.759,0.225,0.189,10.667,4.343,0.126,0.587,0.007,1.83,0.018,2.357
1629048,"Orlando Magic","Goga Bitadze","Vet",1.1,0.9,-0.89,1.98,1.38,-0.59,1.97,11.307,0.672,0.863,0.284,0.046,7.851,0.73,3.855,0.729,0.341,0.142,15.932,4.083,0.119,3.649,0.041,1.7,0.018,2.477
203935,"Memphis Grizzlies","Marcus Smart","Vet",1.09,-0.07,0.04,1.05,-0.13,-0.51,0.38,16.599,0.504,10.206,0.35,0.625,2.121,0.653,3.904,0.79,0.234,0.196,4.996,9.104,0.238,0.603,0.006,2.575,0.026,4.005
1641726,"Dallas Mavericks","Dereck Lively II","Sophomore",1.08,3.83,-0.01,1.09,0.88,-0.09,0.97,11.043,0.659,0.616,0.208,0.044,8.466,0.765,4.589,0.589,0.39,0.147,15.838,4.215,0.126,2.923,0.033,1.325,0.013,2.595
1627936,"Oklahoma City Thunder","Alex Caruso","Vet",1.08,-0.28,-0.95,2.03,1.61,-0.67,2.28,13.134,0.515,8.251,0.36,0.57,3.603,0.65,2.017,0.747,0.158,0.141,6.604,5.777,0.177,1.381,0.016,3.231,0.033,2.429
201950,"Boston Celtics","Jrue Holiday","Vet",1.07,-3.11,0.79,0.28,-0.07,0.53,-0.6,13.742,0.559,7.678,0.376,0.507,3.324,0.686,1.706,0.833,0.109,0.153,7.012,7.498,0.189,0.7,0.008,1.631,0.016,2.572
1629750,"New Orleans Pelicans","Javonte Green","Vet",1.04,-0.15,-0.16,1.2,1.51,-0.13,1.64,10.945,0.586,5.054,0.347,0.425,4.524,0.68,2.464,0.767,0.228,0.124,8.157,2.145,0.063,1.294,0.014,2.289,0.023,1.313
1630217,"Memphis Grizzlies","Desmond Bane","Vet",0.96,-1.5,0.73,0.23,-0.01,0.53,-0.54,20.247,0.538,9.341,0.394,0.458,4.809,0.668,3.358,0.854,0.178,0.21,8.142,6.882,0.201,0.627,0.007,1.499,0.015,2.994
1629023,"Dallas Mavericks","P.J. Washington","Vet",0.93,1.31,-0.31,1.23,-0.67,-0.97,0.3,14.76,0.533,6.205,0.363,0.422,3.918,0.702,3.454,0.721,0.209,0.166,10.97,3.54,0.109,1.286,0.015,1.62,0.016,2.645
1629634,"Memphis Grizzlies","Brandon Clarke","Vet",0.92,0.11,-0.44,1.36,0.62,-0.32,0.94,13.662,0.661,1.317,0.284,0.102,5.356,0.761,2.407,0.666,0.214,0.14,12.527,2.555,0.07,1.329,0.014,1.708,0.017,1.273
1630530,"New Orleans Pelicans","Trey Murphy III","Vet",0.91,-0.4,0.55,0.37,0.73,0.97,-0.24,19.187,0.543,11.202,0.372,0.569,3.891,0.712,4.256,0.845,0.201,0.193,7.512,3.562,0.114,0.846,0.009,1.608,0.016,1.861
1630543,"Indiana Pacers","Isaiah Jackson","Vet",0.9,2.09,0.36,0.53,1.13,0.75,0.38,15.646,0.615,0.739,0.247,0.039,9.841,0.707,6.201,0.634,0.45,0.187,14.752,3.131,0.092,3.41,0.041,1.775,0.018,2.673
1630567,"Toronto Raptors","Scottie Barnes","Vet",0.89,0.53,0.97,-0.08,1.98,1.88,0.1,23.392,0.52,8.455,0.342,0.366,5.597,0.706,6.657,0.781,0.284,0.278,11.06,9.928,0.326,1.383,0.016,1.761,0.017,4.377
1629638,"Minnesota Timberwolves","Nickeil Alexander-Walker","Vet",0.86,1.97,-0.14,1,-0.25,-0.35,0.1,14.303,0.538,8.247,0.376,0.569,2.781,0.642,2.551,0.799,0.188,0.157,4.926,5.132,0.158,0.814,0.009,1.717,0.017,2.554
203944,"Minnesota Timberwolves","Julius Randle","Vet",0.85,-0.37,1.43,-0.58,0.16,1.35,-1.19,21.92,0.542,7.046,0.337,0.323,6.778,0.676,8.08,0.784,0.352,0.261,11.153,6.09,0.205,0.375,0.004,1.079,0.011,4.109
1629001,"Golden State Warriors","De'Anthony Melton","Vet",0.85,0.15,-0.21,1.06,0.59,-0.27,0.86,18.711,0.481,12.647,0.362,0.638,3.084,0.599,2.9,0.76,0.165,0.206,7.008,5.488,0.17,0.874,0.01,2.87,0.028,2.721
1630202,"Boston Celtics","Payton Pritchard","Vet",0.84,0.92,2.05,-1.21,0.79,2.67,-1.88,19.628,0.572,14.906,0.388,0.71,2.337,0.704,2.305,0.853,0.129,0.186,5.72,5.898,0.182,0.161,0.002,1.404,0.014,1.809
1627780,"Golden State Warriors","Gary Payton II","Vet",0.84,0.15,-0.51,1.34,1.69,-0.35,2.04,13.045,0.664,3.771,0.316,0.279,6.484,0.736,2.051,0.662,0.166,0.143,8.279,3.803,0.109,1.105,0.012,2.68,0.027,1.99
204456,"Indiana Pacers","T.J. McConnell","Vet",0.82,0.45,1.11,-0.29,1.6,1.49,0.11,21.65,0.565,1.345,0.298,0.07,7.241,0.672,2.734,0.799,0.146,0.233,6.92,10.556,0.32,0.434,0.004,2.663,0.027,3.617
203914,"Orlando Magic","Gary Harris","Vet",0.8,0.36,-0.7,1.5,-0.01,-1.02,1.01,12.014,0.493,7.889,0.363,0.718,1.588,0.649,1.373,0.755,0.138,0.123,4.26,2.494,0.069,0.572,0.007,1.778,0.018,1.082
1631094,"Orlando Magic","Paolo Banchero","Vet",0.79,1.81,1.38,-0.59,1.31,2.63,-1.32,27.884,0.47,8.253,0.317,0.324,7.527,0.655,11.297,0.674,0.426,0.343,10.513,7.915,0.272,0.833,0.01,1.344,0.013,4.759
1628436,"Boston Celtics","Luke Kornet","Vet",0.78,0.55,-0.92,1.7,0.73,-0.8,1.53,8.336,0.652,0.606,0.273,0.07,6.367,0.726,2.535,0.835,0.247,0.098,12.928,3.757,0.107,3.159,0.033,1.315,0.012,1.553
201143,"Boston Celtics","Al Horford","Vet",0.77,0.07,-1.01,1.78,1.24,0.59,0.65,12.573,0.577,9.573,0.386,0.713,1.711,0.74,0.533,0.798,0.061,0.126,10.37,3.952,0.115,1.681,0.018,1.339,0.013,1.271
101108,"San Antonio Spurs","Chris Paul","Vet",0.76,-1.63,-0.27,1.03,1.28,0.09,1.19,13.319,0.523,8.005,0.367,0.578,0.404,0.651,1.83,0.861,0.125,0.149,6.321,13.224,0.385,0.365,0.004,2.349,0.024,3.262
1629731,"Cleveland Cavaliers","Dean Wade","Vet",0.75,1.23,-0.92,1.67,-0.54,-1.1,0.56,9.8,0.528,8.72,0.349,0.819,0.883,0.691,1.475,0.587,0.169,0.101,9.434,2.669,0.075,0.951,0.011,1.845,0.017,1.027
1628976,"Orlando Magic","Wendell Carter Jr.","Vet",0.73,0.48,-0.54,1.28,-0.64,-0.69,0.05,12.534,0.642,5.441,0.348,0.425,4.669,0.755,4.17,0.718,0.314,0.151,14.388,3.809,0.111,1.131,0.012,1.4,0.014,2.428
