PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,5,4,1,0.8,105.05,20,39,0.513,7,19,0.368,0,0,0.0,1,15,16,12,6,11,3,5,4,7,47,21,120.2,0,0,110.0,313,145,38,63,277,237,255,127,200,216,164,384,392,384,347,243,281,220,240,48,150,320,102,248,255,98,239,104,16,241
203458,Alex Len,Alex,1610612758,SAC,31.0,6,4,2,0.667,23.563333333333333,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,5,0,1,0,0,1,0,2,2,16.1,0,0,12.0,282,145,115,131,393,413,411,412,356,411,356,384,392,384,314,417,397,314,416,349,343,1,47,411,432,219,394,104,16,402
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,8,0,8,0.0,227.99333333333334,37,87,0.425,10,33,0.303,8,14,0.571,21,37,58,13,13,5,10,4,20,9,92,-137,213.1,1,0,203.0,196,421,439,421,145,139,114,289,171,147,256,188,153,316,28,79,54,210,115,195,36,277,348,213,151,460,134,60,16,136
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,434,421,38,421,450,386,429,1,322,381,1,384,392,384,397,437,443,386,416,394,343,1,1,411,400,186,428,104,16,423
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,10,7,3,0.7,333.0883333333333,79,162,0.488,2,12,0.167,48,61,0.787,31,69,100,59,25,15,5,12,24,65,208,27,451.5,6,1,409.0,1,29,185,112,26,21,23,175,290,261,335,11,9,178,12,13,10,18,30,24,96,449,401,2,24,80,8,9,5,15
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,10,7,3,0.7,294.8933333333333,50,92,0.543,5,15,0.333,22,33,0.667,27,46,73,17,20,13,13,9,25,21,127,59,298.1,2,0,274.0,1,29,185,112,67,80,103,98,236,242,211,76,52,267,20,51,31,154,60,33,16,419,414,89,94,28,65,39,16,76
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,9,6,3,0.667,221.45666666666668,39,79,0.494,18,44,0.409,6,7,0.857,5,20,25,14,8,5,0,2,10,9,102,15,160.0,0,0,169.0,138,62,185,131,152,125,136,163,80,100,117,221,246,106,208,207,216,195,196,195,343,177,199,213,130,133,188,104,16,173
203083,Andre Drummond,Andre,1610612755,PHI,31.0,8,4,4,0.5,122.71666666666667,22,39,0.564,0,2,0.0,10,15,0.667,20,32,52,5,12,12,3,3,13,12,54,-9,156.9,0,0,141.0,196,145,259,209,255,227,255,76,356,362,356,158,140,267,33,103,72,314,133,40,150,226,243,173,235,300,194,104,16,205
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,10,8,2,0.8,180.10833333333332,15,41,0.366,6,19,0.316,0,0,0.0,12,26,38,11,13,7,3,3,25,5,36,21,115.1,0,0,111.0,1,8,115,63,201,268,241,356,216,216,245,384,392,384,77,146,122,232,115,141,150,226,414,271,284,98,244,104,16,240
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,4,1,3,0.25,85.87,14,26,0.538,4,10,0.4,6,6,1.0,1,11,12,15,7,6,0,1,6,4,38,-14,85.9,0,0,81.0,341,340,185,352,303,277,292,104,250,277,121,221,259,1,347,281,304,184,216,173,343,113,139,298,279,331,286,104,16,284
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,8,2,6,0.25,246.85,47,106,0.443,22,47,0.468,33,40,0.825,10,25,35,20,13,10,3,10,14,29,149,-3,247.0,0,0,252.0,196,274,353,352,123,91,77,251,41,86,59,33,37,138,92,158,138,127,115,71,150,427,262,56,67,258,110,104,16,101
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,9,2,7,0.222,279.0316666666667,54,126,0.429,24,68,0.353,19,22,0.864,4,26,30,42,22,8,1,10,24,22,151,-90,255.0,0,0,265.0,138,274,392,366,87,66,57,280,34,31,189,88,99,105,234,146,174,56,49,118,264,427,401,83,64,451,104,104,16,86
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,10,7,3,0.7,231.295,29,68,0.426,3,21,0.143,15,22,0.682,4,25,29,26,24,10,8,7,19,28,76,9,179.8,0,0,170.0,1,29,185,112,140,182,170,287,263,204,347,111,99,265,234,158,188,102,33,71,47,379,330,63,190,161,171,104,16,169
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,10,3,7,0.3,357.56333333333333,88,184,0.478,4,21,0.19,53,64,0.828,24,86,110,43,19,12,22,8,24,49,233,-61,512.5,8,0,458.0,1,207,392,328,13,6,9,189,250,204,330,7,7,135,22,6,9,53,67,40,2,403,401,9,11,435,4,3,16,4
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,10,5,5,0.5,355.48833333333334,80,186,0.43,39,90,0.433,39,43,0.907,8,49,57,46,30,17,7,7,18,38,238,24,417.4,1,0,428.0,1,102,315,209,15,19,8,276,3,7,94,21,27,74,129,39,58,47,12,11,66,379,316,22,9,85,16,60,16,12
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,10,1,9,0.1,106.67833333333333,12,23,0.522,3,7,0.429,9,16,0.563,4,14,18,3,3,3,1,2,8,12,36,-10,71.1,0,0,68.0,1,340,457,416,274,288,303,114,263,295,95,174,133,319,234,254,261,340,308,268,264,177,167,173,284,309,303,104,16,302
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,5,0,5,0.0,82.26666666666667,16,39,0.41,4,18,0.222,5,6,0.833,4,6,10,5,1,2,0,3,5,3,41,-20,65.5,0,0,64.0,313,421,315,421,310,260,255,308,250,219,318,239,259,119,234,341,326,314,370,305,343,226,123,321,270,353,312,104,16,306
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,4,3,1,0.75,28.848333333333333,5,6,0.833,0,0,0.0,2,4,0.5,1,5,6,3,2,0,0,1,3,4,12,-27,21.7,0,0,21.0,341,207,38,93,377,349,389,10,356,411,356,320,300,328,347,353,368,340,332,394,343,113,84,298,363,380,384,104,16,381
1642422,Armel Traore,Armel,1610612747,LAL,21.0,7,3,4,0.429,56.833333333333336,5,17,0.294,0,6,0.0,2,7,0.286,1,12,13,1,2,4,2,1,5,5,12,-46,45.1,0,0,38.0,256,207,259,269,338,349,324,404,356,308,356,320,246,377,347,271,297,386,332,230,201,113,123,271,363,422,343,104,16,348
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,5,2,3,0.4,76.39666666666666,12,29,0.414,3,9,0.333,3,7,0.429,6,9,15,14,8,2,3,4,11,9,30,-8,76.0,0,0,72.0,313,274,185,274,315,288,285,304,263,285,211,292,246,364,177,300,283,195,196,305,150,277,215,213,296,294,296,104,16,294
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,5,1,4,0.2,155.975,24,59,0.407,10,32,0.313,9,13,0.692,4,11,15,16,14,4,0,2,5,17,67,-46,107.0,0,0,116.0,313,340,259,373,225,208,194,311,171,153,249,174,168,259,234,281,283,166,101,230,343,177,123,114,206,422,251,104,16,236
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,10,4,6,0.4,325.1616666666667,59,97,0.608,16,36,0.444,16,21,0.762,6,26,32,53,15,13,4,6,23,18,150,-22,303.9,1,1,285.0,1,145,353,274,35,50,94,50,98,133,77,105,106,205,177,146,157,26,92,33,114,348,385,107,65,362,60,60,5,68
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,10,7,3,0.7,338.0966666666667,58,130,0.446,12,33,0.364,17,22,0.773,18,94,112,66,25,12,3,10,24,34,145,68,398.4,7,1,365.0,1,29,185,112,24,54,52,244,144,147,173,101,99,192,43,2,8,13,30,40,150,427,401,33,72,18,23,6,5,30
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,2,2,0,1.0,15.95,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,2,0,1,0,0,1,0,0,8,9.6,0,0,7.0,406,274,1,1,407,438,411,438,356,362,356,384,392,384,347,396,397,362,416,349,343,1,47,411,441,172,410,104,16,423
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,8,4,4,0.5,182.48333333333332,20,29,0.69,0,0,0.0,1,4,0.25,9,35,44,45,15,7,6,0,16,10,41,10,185.3,0,0,156.0,196,145,259,209,198,237,285,19,356,411,356,356,300,380,112,89,97,49,92,141,82,1,291,197,270,154,164,104,16,190
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,10,4,6,0.4,356.16833333333335,54,136,0.397,12,43,0.279,42,47,0.894,13,46,59,19,23,8,5,14,26,32,162,-12,277.3,1,0,278.0,1,145,353,274,14,66,46,326,144,104,283,17,22,82,66,51,52,136,43,118,96,457,425,39,55,318,82,60,16,73
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,9,1,8,0.111,310.82166666666666,21,82,0.256,5,33,0.152,24,29,0.828,10,34,44,34,14,17,7,11,24,23,71,-161,232.8,0,0,202.0,138,340,439,413,55,235,125,411,236,147,345,65,69,136,92,92,97,72,101,11,66,441,401,77,201,461,121,104,16,139
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,6,3,3,0.5,58.74333333333333,7,16,0.438,2,7,0.286,4,8,0.5,2,5,7,6,6,3,0,1,2,6,20,18,40.4,0,0,41.0,282,207,185,209,334,323,326,264,290,295,269,262,235,328,314,353,363,298,240,268,343,113,66,263,324,114,349,104,16,342
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,10,8,2,0.8,242.235,52,106,0.491,18,36,0.5,8,11,0.727,16,58,74,26,12,8,7,6,13,10,130,43,290.8,1,0,278.0,1,8,115,63,129,75,77,168,80,133,28,188,194,238,51,27,30,102,133,118,66,348,243,197,90,51,69,60,16,73
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,8,6,2,0.75,207.59833333333333,39,85,0.459,20,56,0.357,13,14,0.929,3,24,27,17,12,11,2,2,23,14,111,23,195.9,0,0,201.0,196,62,115,93,166,125,121,221,59,54,187,128,153,61,276,170,201,154,133,48,201,177,385,150,119,92,151,104,16,141
1629626,Bol Bol,Bol,1610612756,PHX,25.0,5,0,5,0.0,26.345,6,9,0.667,0,2,0.0,1,2,0.5,3,5,8,0,2,0,0,0,0,1,13,4,20.6,0,0,21.0,313,421,315,421,384,335,368,21,356,362,356,356,343,328,276,353,349,414,332,394,343,1,1,377,360,200,387,104,16,381
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,6,3,3,0.5,82.41666666666667,18,45,0.4,15,34,0.441,9,11,0.818,2,8,10,10,10,5,0,2,11,8,60,-32,92.0,0,0,105.0,282,207,185,209,309,253,235,319,112,142,88,174,194,143,314,317,326,242,161,195,343,177,215,231,222,393,278,104,16,253
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,6,2,4,0.333,188.76,44,85,0.518,8,26,0.308,11,14,0.786,4,23,27,16,22,4,3,1,20,16,107,-42,162.4,0,0,172.0,282,274,259,309,189,109,121,117,188,177,252,149,153,179,234,181,201,166,49,230,150,113,348,123,122,411,186,104,16,167
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,5,5,0,1.0,17.776666666666667,1,7,0.143,0,5,0.0,2,2,1.0,3,5,8,2,0,1,1,0,1,1,4,18,22.6,0,0,18.0,313,102,1,1,403,413,381,434,356,323,356,320,343,1,276,353,349,362,416,349,264,1,47,377,411,114,381,104,16,387
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,10,3,7,0.3,258.3983333333333,31,78,0.397,11,37,0.297,12,13,0.923,10,40,50,36,12,7,3,5,10,23,85,-40,217.0,0,0,202.0,1,207,392,328,113,167,139,325,157,128,261,137,168,64,92,67,75,67,133,141,150,320,199,77,168,407,133,104,16,139
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,10,1,9,0.1,258.41333333333336,46,103,0.447,12,42,0.286,18,23,0.783,4,25,29,27,16,16,2,2,21,19,122,-44,235.3,0,0,226.0,1,340,457,416,112,96,83,242,144,108,269,93,96,182,234,158,188,98,83,20,201,177,359,98,101,417,119,104,16,117
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,10,9,1,0.9,222.11,47,66,0.712,0,3,0.0,2,6,0.333,23,44,67,15,5,7,9,5,27,9,96,61,241.9,0,0,210.0,1,1,38,38,150,91,176,18,356,345,356,320,259,373,25,58,43,184,264,141,42,320,428,213,141,24,114,104,16,131
1627742,Brandon Ingram,Brandon,1610612740,NOP,27.0,3,1,2,0.333,91.36666666666666,18,39,0.462,6,15,0.4,10,12,0.833,2,9,11,13,11,3,3,2,6,11,52,-24,91.7,0,0,94.0,366,340,115,309,291,253,255,216,216,242,121,158,183,119,314,300,316,210,140,268,150,177,139,184,241,370,280,104,16,270
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,10,2,8,0.2,377.29,94,223,0.422,49,125,0.392,37,42,0.881,15,48,63,31,36,8,10,7,34,34,274,-64,414.1,2,0,453.0,1,274,439,373,3,4,1,295,1,1,137,23,31,92,57,41,46,82,5,118,36,379,457,33,5,437,18,39,16,5
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,8,1,7,0.125,169.95166666666665,34,72,0.472,20,45,0.444,4,4,1.0,5,15,20,13,14,7,1,3,13,3,92,-102,145.5,0,0,161.0,196,340,392,398,213,150,158,197,59,94,77,262,300,1,208,243,246,210,101,141,264,226,243,321,151,454,204,104,16,183
1642355,Bronny James,Bronny,1610612747,LAL,20.0,1,1,0,1.0,2.6333333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-9,3.0,0,0,2.0,434,340,1,1,455,438,429,438,356,411,356,384,392,384,397,437,443,414,416,394,264,1,1,411,441,300,447,104,16,448
201572,Brook Lopez,Brook,1610612749,MIL,36.0,10,8,2,0.8,330.985,39,76,0.513,17,43,0.395,6,9,0.667,13,33,46,17,10,7,17,1,24,14,101,21,243.7,0,0,229.0,1,8,115,63,28,125,147,125,87,104,135,221,222,267,66,98,89,154,161,141,6,113,401,150,134,98,112,104,16,115
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,4,1,3,0.25,41.05,8,12,0.667,0,0,0.0,1,2,0.5,5,8,13,6,4,2,2,1,8,4,17,8,49.6,0,0,44.0,341,340,185,352,359,316,347,21,356,411,356,356,343,328,208,317,297,298,282,305,201,113,167,298,340,172,330,104,16,335
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,1,0,1,0.0,2.6333333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,9,3.5,0,0,3.0,434,421,38,421,455,413,429,137,356,381,356,384,392,384,397,437,443,386,416,394,343,1,1,411,432,161,444,104,16,444
1627741,Buddy Hield,Buddy,1610612744,GSW,31.0,10,3,7,0.3,230.895,39,96,0.406,27,70,0.386,12,12,1.0,4,29,33,10,11,10,3,5,20,8,117,32,199.6,0,0,213.0,1,207,392,328,141,125,95,312,23,26,148,137,183,1,234,119,149,242,140,71,150,320,348,231,108,69,148,104,16,127
203468,CJ McCollum,CJ,1610612740,NOP,33.0,8,1,7,0.125,264.99333333333334,67,156,0.429,19,68,0.279,16,26,0.615,8,24,32,31,10,7,2,6,21,21,169,-67,270.9,0,0,269.0,196,340,392,398,106,36,24,279,68,31,282,105,83,303,129,170,157,82,161,141,201,348,359,89,49,440,90,104,16,82
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,208.635,56,116,0.483,21,45,0.467,23,33,0.697,9,34,43,66,27,5,1,8,19,26,156,-6,297.6,5,1,298.0,282,274,259,309,164,63,64,183,48,94,60,70,52,257,112,92,99,13,22,195,264,403,330,67,59,279,66,15,5,54
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,7,4,3,0.571,47.31666666666667,4,11,0.364,3,10,0.3,2,2,1.0,1,1,2,1,1,0,1,0,0,1,13,-19,18.9,0,0,21.0,256,145,185,194,351,361,349,359,263,277,258,320,343,1,347,417,406,386,370,394,264,1,1,377,360,350,390,104,16,381
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,8,4,4,0.5,173.33833333333334,16,46,0.348,4,17,0.235,7,11,0.636,6,18,24,13,9,5,6,0,5,11,43,-45,115.3,0,0,106.0,196,145,259,209,209,260,231,368,250,232,312,206,194,294,177,223,225,210,177,195,82,1,123,184,266,419,243,104,16,251
1642353,Cam Christie,Cam,1610612746,LAC,19.0,1,0,1,0.0,17.783333333333335,2,7,0.286,1,4,0.25,0,0,0.0,1,2,3,0,1,2,0,1,0,1,5,8,13.6,0,0,13.0,434,421,38,421,402,386,381,406,322,334,300,384,392,384,347,396,397,414,370,305,343,113,1,377,400,172,398,104,16,396
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,9,2,7,0.222,167.02166666666668,7,20,0.35,5,14,0.357,3,4,0.75,2,9,11,8,4,9,2,1,14,5,22,-28,76.2,0,0,68.0,138,274,392,366,216,323,311,367,236,247,187,292,300,209,314,300,316,269,282,96,201,113,262,271,319,383,295,104,16,302
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,3,3,0,1.0,45.93833333333333,5,10,0.5,2,5,0.4,4,4,1.0,1,5,6,7,2,1,1,0,5,3,16,20,37.7,0,0,35.0,366,207,1,1,353,349,361,137,290,323,121,262,300,1,347,353,368,284,332,349,264,1,123,321,345,105,354,104,16,355
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,3,2,1,0.667,89.36166666666666,23,48,0.479,9,24,0.375,20,23,0.87,1,7,8,14,9,0,0,4,6,15,75,-11,96.6,0,0,106.0,366,274,38,131,299,216,224,188,178,187,155,80,96,102,347,332,349,195,177,394,343,277,139,137,193,314,272,104,16,251
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,1,1,0,1.0,5.35,1,4,0.25,0,3,0.0,2,4,0.5,0,0,0,1,0,0,0,0,1,2,4,-4,5.5,0,0,5.0,434,340,1,1,443,413,411,412,356,345,356,320,300,328,397,437,443,386,416,394,343,1,47,352,411,266,433,104,16,435
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,9,5,4,0.556,290.1983333333333,65,127,0.512,36,70,0.514,29,32,0.906,9,30,39,26,17,11,6,13,14,25,195,-1,314.8,0,0,330.0,138,102,259,199,72,40,56,129,9,26,27,47,57,75,112,116,116,102,77,48,82,453,262,70,33,249,52,104,16,37
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,8,5,3,0.625,144.38333333333333,22,51,0.431,12,31,0.387,7,7,1.0,0,16,16,22,3,4,5,0,18,5,63,24,139.2,0,0,131.0,196,102,185,166,235,227,216,272,144,159,145,206,246,1,397,239,281,116,308,230,96,1,316,271,217,85,212,104,16,216
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,6,4,2,0.667,147.82666666666665,25,46,0.543,11,20,0.55,11,18,0.611,0,17,17,20,11,4,1,4,8,14,72,30,126.4,0,0,130.0,282,145,115,131,232,201,231,98,157,208,20,149,121,305,397,234,271,127,140,230,264,277,167,150,199,74,230,104,16,221
1642267,Carlton Carrington,Carlton,1610612764,WAS,19.0,10,1,9,0.1,267.2916666666667,33,96,0.344,16,55,0.291,4,5,0.8,2,33,35,27,21,6,2,4,28,9,86,-128,171.5,0,0,180.0,1,340,457,416,100,160,95,370,98,59,267,262,284,154,314,98,138,98,53,173,201,277,442,213,165,458,176,104,16,163
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,10,8,2,0.8,283.4533333333333,31,68,0.456,14,40,0.35,3,4,0.75,23,19,42,31,7,19,10,4,21,6,79,42,255.9,0,0,224.0,1,8,115,63,80,167,170,228,122,113,192,292,300,209,25,215,107,82,216,6,36,277,359,263,184,54,101,104,16,119
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,8,5,3,0.625,119.18333333333334,23,40,0.575,0,0,0.0,9,19,0.474,20,25,45,5,7,3,15,3,20,14,55,-17,163.5,1,0,141.0,196,102,185,166,258,216,250,69,356,411,356,174,118,361,33,158,92,314,216,268,13,226,348,150,231,339,185,60,16,205
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,8,4,4,0.5,133.35,23,64,0.359,6,32,0.188,17,21,0.81,11,21,32,4,6,6,4,4,13,13,69,-2,137.4,0,0,131.0,196,145,259,209,244,216,181,365,216,153,331,101,106,150,83,197,157,327,240,173,114,277,243,162,202,254,216,104,16,216
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,6,3,3,0.5,21.24,3,8,0.375,2,5,0.4,0,0,0.0,3,7,10,2,1,0,0,1,4,0,8,15,22.0,0,0,22.0,282,207,185,209,396,372,377,345,290,323,121,384,392,384,276,332,326,362,370,394,343,113,102,411,379,133,383,104,16,379
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,2,0,1.0,4.06,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,0,0,0,2,5,7.9,0,0,7.0,406,274,1,1,447,413,440,1,356,411,356,384,392,384,347,417,406,386,370,349,343,1,1,411,432,194,422,104,16,423
101108,Chris Paul,Chris,1610612759,SAS,39.0,10,6,4,0.6,297.12833333333333,32,84,0.381,17,54,0.315,18,18,1.0,8,37,45,88,15,14,4,2,18,11,99,-3,324.0,4,0,285.0,1,62,259,173,66,162,123,342,87,63,246,93,121,1,129,79,92,2,92,28,114,177,316,184,138,258,48,25,16,68
1631128,Christian Braun,Christian,1610612743,DEN,23.0,10,5,5,0.5,348.97833333333335,57,95,0.6,8,20,0.4,25,34,0.735,12,37,49,18,18,13,7,8,22,22,147,89,274.8,0,0,262.0,1,102,315,209,20,59,98,54,188,208,121,59,50,234,77,79,80,146,71,33,66,403,375,83,69,5,86,104,16,90
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,8,3,5,0.375,75.56666666666666,6,11,0.545,0,1,0.0,2,2,1.0,7,11,18,2,2,2,2,2,10,5,14,-5,48.6,0,0,42.0,196,207,315,302,316,335,349,93,356,381,356,320,343,1,154,281,261,362,332,305,201,177,199,271,353,272,333,104,16,338
203991,Clint Capela,Clint,1610612737,ATL,30.0,10,7,3,0.7,233.2,41,76,0.539,0,0,0.0,6,12,0.5,45,68,113,16,4,8,12,7,21,17,88,31,303.6,2,0,257.0,1,29,185,112,137,119,147,102,356,411,356,221,183,328,1,14,7,166,282,118,22,379,359,114,160,71,61,39,16,95
1629632,Coby White,Coby,1610612741,CHI,24.0,8,2,6,0.25,257.58,41,112,0.366,22,70,0.314,14,17,0.824,5,31,36,38,13,5,1,5,18,15,118,18,223.2,0,0,226.0,196,274,353,352,114,119,72,355,41,26,248,117,127,140,208,110,131,62,115,195,264,320,316,137,105,114,129,104,16,117
