Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
63,4617841792,Chapel517 (2/2),100.21001,223,C Jarrett Allen F Cam Whitmore G Trae Young PF Naz Reid PG Cade Cunningham SF Max Strus SG Grayson Allen UTIL Jalen Duren,,Royce O'Neale,SF,0.43%,3.75
65,4618159041,shoots-scores (10/10),74.350006,222.75,C Jalen Duren F Julius Randle G Mike Conley PF Naz Reid PG Cade Cunningham SF Josh Hart SG Max Strus UTIL Rudy Gobert,,Jake LaRavia,PF,0.37%,4
66,4618130231,astella2004 (18/20),118.14,222.5,C Jalen Duren F Georges Niang G Donovan Mitchell PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,Simone Fontecchio,PF,0.29%,3.75
66,4618149539,TheMaelstrom (1/20),86.76,222.5,C Jalen Duren F Nickeil Alexander-Walker G Mike Conley PF Georges Niang PG Cade Cunningham SF Amen Thompson SG Donovan Mitchell UTIL Jarrett Allen,,Donte DiVincenzo,G,0.25%,0
68,4617993181,isellcars2u (5/15),90.97,222,C Jarrett Allen F Naz Reid G Jalen Green PF Jalen Johnson PG Ty Jerome SF Jaden McDaniels SG Desmond Bane UTIL Jalen Duren,,Keaton Wallace,G,0.22%,0
68,4617945324,MikeyBubbles (1/11),86.76,222,C Jalen Duren F Max Strus G Ty Jerome PF Tobias Harris PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,Marcus Sasser,G,0.21%,15.25
70,4618093324,Emilio00 (2/20),135.8,221.75,C Jalen Duren F Georges Niang G Jalen Brunson PF Naz Reid PG Trae Young SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,Daeqwon Plowden,SG,0.20%,0
71,4617855788,Unflappable (14/20),101.52,221.5,C Jalen Duren F Julius Randle G Darius Garland PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Donovan Mitchell UTIL Ty Jerome,,Garrison Mathews,UTIL,0.15%,5.5
71,4618075566,schwaby01 (19/20),86.76,221.5,C Jalen Duren F Max Strus G Ty Jerome PF Naz Reid PG Cade Cunningham SF Georges Niang SG Anthony Edwards UTIL Alperen Sengun,,Mason Plumlee,UTIL,0.12%,3.5
71,4618133170,asorin187 (16/20),60.9,221.5,C Zach Edey F Jaden McDaniels G Max Strus PF Jaren Jackson Jr. PG Cade Cunningham SF Tim Hardaway Jr. SG Anthony Edwards UTIL Naz Reid,,Brandon Clarke,UTIL,0.11%,14.25
74,4618002913,rtwcandy2021 (5/20),114.97,221,C Jalen Duren F Mikal Bridges G Ty Jerome PF Julius Randle PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,Ronald Holland II,F,0.09%,9.25
74,4617964667,IAmTheBossOk (9/20),107.59,221,C Jalen Duren F Max Strus G Ty Jerome PF Georges Niang PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,David Roddy,F,0.08%,0
76,4617993812,mrmagik763 (1/7),87.8,220.75,C Onyeka Okongwu F Tari Eason G Desmond Bane PF Naz Reid PG Trae Young SF Ryan Dunn SG Amen Thompson UTIL Jaden McDaniels,,Craig Porter Jr.,UTIL,0.07%,0
76,4617957474,IAbuckbuster,53.520004,220.75,C Naz Reid F Santi Aldama G Mike Conley PF Tobias Harris PG Darius Garland SF Amen Thompson SG Anthony Edwards UTIL Jalen Duren,,Steven Adams,C,0.06%,0
78,4617902292,jmorris9855 (3/15),128.42,220.5,C Jalen Duren F Mikal Bridges G Trae Young PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Donovan Mitchell UTIL Ty Jerome,,Tristan Thompson,UTIL,0.06%,6.5
79,4618008232,iFearTheeLord (13/20),138.97,220.25,C Jalen Duren F Mikal Bridges G Desmond Bane PF Georges Niang PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,Oso Ighodaro,PF,0.03%,0
79,4617976136,rude97 (2/2),42.97,220.25,C Julius Randle F Dillon Brooks G Jalen Brunson PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Tim Hardaway Jr. UTIL Ausar Thompson,,Jeff Green,PF,0.03%,0
81,4617827458,Kingbeast90 (1/2),101.25,220,C Onyeka Okongwu F Julius Randle G Cameron Payne PF Naz Reid PG Darius Garland SF Josh Hart SG Jalen Green UTIL Jalen Duren,,Jay Huff,UTIL,0.03%,2.75
82,4617869504,bellsofwar3 (9/20),121.04,219.75,C Jalen Duren F Dean Wade G Jalen Brunson PF Naz Reid PG Cade Cunningham SF Georges Niang SG Mikal Bridges UTIL Jarrett Allen,,Evan Mobley,UTIL,0.03%,0
83,4617916545,Jantzens (19/20),104.42,219.5,C Onyeka Okongwu F Naz Reid G Jalen Brunson PF Ausar Thompson PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL Darius Garland,,Marcus Smart,SG,0.03%,0
84,4617808846,zimdogg (4/5),63.8,219,C Onyeka Okongwu F Cam Whitmore G Anthony Edwards PF Precious Achiuwa PG Cade Cunningham SF Jaden McDaniels SG Jalen Green UTIL Zach Edey,,Zaccharie Risacher,PF,0.03%,0
85,4618259419,BamaHammer205 (2/2),131.59,218.75,C Jalen Duren F Mikal Bridges G Ty Jerome PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Donovan Mitchell UTIL LOCKED,,Jae'Sean Tate,F,0.02%,0
85,4617985515,Im_LEE23 (3/20),101.520004,218.75,C Julius Randle F Georges Niang G Ty Jerome PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,Reed Sheppard,UTIL,0.02%,0
87,4618002923,rtwcandy2021 (15/20),114.97,218.5,C Jalen Duren F Georges Niang G Darius Garland PF Julius Randle PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Ty Jerome,,Joe Ingles,F,0.02%,0
87,4618143591,tshipes,92.28,218.5,C Naz Reid F Julius Randle G Desmond Bane PF Georges Niang PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Rudy Gobert,,Jaylon Tyson,F,0.02%,7.5
89,4617953610,beaker913 (15/20),90.97,218,C Isaiah Stewart F Julius Randle G Jalen Brunson PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,Jock Landale,C,0.02%,11.75
90,4618039782,gwatkins (11/20),122.34999,217.75,C Jalen Duren F Julius Randle G Max Strus PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Desmond Bane UTIL LOCKED,,Isaac Okoro,SF,0.02%,0
91,4617981130,Xsmkxjoker (6/20),98.35,217.5,C Rudy Gobert F Julius Randle G Darius Garland PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Mikal Bridges UTIL Max Strus,,John Konchar,SF,0.02%,0
91,4617829460,fxbaby (4/4),35.59,217.5,C Alperen Sengun F Jaden McDaniels G Cameron Payne PF Dillon Brooks PG Fred VanVleet SF Cam Whitmore SG Jalen Green UTIL Desmond Bane,,Bol Bol,F,0.01%,0
93,4618021305,jwest0321,83.59,217.25,C Jalen Duren F Dillon Brooks G Cade Cunningham PF Ryan Dunn PG Darius Garland SF Mikal Bridges SG Desmond Bane UTIL Mike Conley,,Aaron Holiday,UTIL,0.01%,7.75
94,4617978654,amjennison25 (9/20),114.97,216.75,C Onyeka Okongwu F Dean Wade G Donovan Mitchell PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL Georges Niang,,Luka Garza,C,0.01%,0.75
94,4618138840,m4ch1n3m4n (7/20),83.590004,216.75,C Jalen Duren F Amen Thompson G Darius Garland PF Naz Reid PG Miles McBride SF Tim Hardaway Jr. SG Anthony Edwards UTIL Jarrett Allen,,Monte Morris,PG,0.01%,0
96,4617860566,fan56 (1/2),101.52,216.5,C Jalen Duren F Julius Randle G Max Strus PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Donovan Mitchell UTIL Jarrett Allen,,Jericho Sims,C,0.01%,0
97,4618029480,scomicgog,90.97,216.25,C Jalen Duren F Jaden McDaniels G Anthony Edwards PF Naz Reid PG Trae Young SF Ryan Dunn SG Jalen Green UTIL Caris LeVert,,JT Thor,F,0.01%,0
98,4618055028,mickymauz23 (2/20),107.590004,216,C Jalen Duren F Max Strus G Mike Conley PF Dean Wade PG Cade Cunningham SF Jaden McDaniels SG Donovan Mitchell UTIL Karl-Anthony Towns,,Paul Reed,C,0.01%,0
98,4618036608,Pwarner5 (9/20),90.97,216,C Alperen Sengun F Jaden McDaniels G Cade Cunningham PF Julius Randle PG Mike Conley SF Ausar Thompson SG Mikal Bridges UTIL LOCKED,,Collin Gillespie,PG,0.01%,0
98,4618036617,Pwarner5 (18/20),90.97,216,C Alperen Sengun F Jaden McDaniels G Cade Cunningham PF Julius Randle PG Mike Conley SF Ausar Thompson SG Mikal Bridges UTIL LOCKED,,Mitchell Robinson,C,0.01%,0
98,4618044128,TheDream007,77.25,216,C Alperen Sengun F Jaden McDaniels G Mike Conley PF Tari Eason PG Cade Cunningham SF OG Anunoby SG Mikal Bridges UTIL Vit Krejci,,Landry Shamet,F,0.01%,2.75
98,4617897240,Wydad37 (1/3),70.14,216,C Jarrett Allen F Cam Whitmore G Jalen Green PF Tari Eason PG Tyus Jones SF Jaden McDaniels SG Anthony Edwards UTIL Desmond Bane,,Wendell Moore Jr.,SF,0.01%,0
103,4617825473,Wezti17 (20/20),114.96999,215.75,C Jalen Duren F Josh Hart G Max Strus PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
103,4618074883,Xaque (1/20),114.96999,215.75,C Jalen Duren F Josh Hart G Max Strus PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
103,4618130117,wkmgator,105.729996,215.75,C Jarrett Allen F Julius Randle G Mikal Bridges PF Naz Reid PG Mike Conley SF Jaden McDaniels SG Anthony Edwards UTIL Darius Garland,,,
103,4618043248,reem_geez (19/20),104.42,215.75,C Onyeka Okongwu F Dean Wade G Trae Young PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Jalen Green UTIL Ty Jerome,,,
107,4617898861,foransound (20/20),125.520004,215.25,C Jalen Duren F Georges Niang G Darius Garland PF Julius Randle PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
107,4617978651,amjennison25 (6/20),111.799995,215.25,C Jalen Duren F Jalen Johnson G Donovan Mitchell PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Onyeka Okongwu,,,
109,4618075555,schwaby01 (8/20),101.520004,214.75,C Jalen Duren F Max Strus G Darius Garland PF Julius Randle PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Ty Jerome,,,
109,4617991292,RyanCox421 (19/20),90.96999,214.75,C Onyeka Okongwu F Naz Reid G Desmond Bane PF Tari Eason PG Donovan Mitchell SF Jaden McDaniels SG Amen Thompson UTIL Nick Richards,,,
111,4618017689,Jliv35,108.899994,214.5,C Nick Richards F Georges Niang G Desmond Bane PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Julius Randle,,,
112,4618079427,gmoneythedon (3/20),114.97,214,C Jalen Duren F Dean Wade G Ty Jerome PF Julius Randle PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Darius Garland,,,
112,4618002912,rtwcandy2021 (4/20),94.14,214,C Jalen Duren F Georges Niang G Darius Garland PF Julius Randle PG Ja Morant SF Jaden McDaniels SG Max Strus UTIL Alperen Sengun,,,
114,4617971743,austinsin (10/20),114.96999,213.25,C Jalen Duren F Josh Hart G Ty Jerome PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
114,4617855800,vpw76 (5/5),72.49,213.25,C Jaren Jackson Jr. F Santi Aldama G Mikal Bridges PF Julius Randle PG Mike Conley SF Jaden McDaniels SG Anthony Edwards UTIL Naz Reid,,,
116,4617898857,foransound (16/20),128.42,213,C Jalen Duren F Jaylen Wells G Donovan Mitchell PF Georges Niang PG Trae Young SF Jaden McDaniels SG Mikal Bridges UTIL Darius Garland,,,
116,4617954109,Paggs93 (2/2),90.97,213,C Naz Reid F Jaden McDaniels G Tyus Jones PF Ausar Thompson PG Trae Young SF Cam Whitmore SG Anthony Edwards UTIL Donovan Mitchell,,,
118,4617864786,bcalicore (13/20),114.97,212.75,C Jalen Duren F Naz Reid G Ty Jerome PF Julius Randle PG Jalen Brunson SF Jaden McDaniels SG Donovan Mitchell UTIL Jarrett Allen,,,
