GAME_DAY,PLAYER,TEAM,MIN,MIN_LAST_10_AVG,Predicted_Minutes,DK,PTS,REB,AST
2,Gabe Vincent,LAL,34.0,34.0,32.8,27.75,12,1,5
2,Gary Payton II,GSW,17.0,17.5,15.8,13.0,1,6,1
2,Gary Trent Jr.,MIL,37.0,37.0,38.0,19.0,11,4,1
2,Giannis Antetokounmpo,MIL,36.0,36.0,38.0,44.75,30,11,1
2,Goga Bitadze,ORL,26.0,26.0,27.7,19.5,9,4,2
2,Guerschon Yabusele,PHI,33.0,33.0,34.400000000000006,27.25,16,3,4
2,Harrison Barnes,SAS,27.0,24.5,28.3,14.75,7,1,3
2,Isaac Jones,SAC,8.0,12.0,11.6,-0.5,0,0,0
2,Isaiah Collier,UTA,23.0,23.0,23.0,32.5,12,4,7
2,Jabari Walker,POR,19.0,19.0,19.2,10.75,1,3,2
2,Jaden McDaniels,MIN,30.0,30.0,31.0,19.75,10,3,2
2,Jalen Johnson,ATL,35.0,35.0,31.9,34.5,12,10,7
2,Jalen Smith,CHI,18.0,15.0,14.7,20.75,10,7,0
2,Jalen Suggs,ORL,33.0,33.0,34.6,34.25,22,1,3
2,Jarace Walker,IND,24.0,24.0,25.800000000000004,21.75,7,5,4
2,Jared McCain,PHI,21.0,21.0,21.8,11.0,7,2,2
2,Jaylen Brown,BOS,34.0,34.0,35.7,36.25,25,3,3
2,Jayson Tatum,BOS,37.0,37.0,36.5,55.5,34,10,5
2,Jerami Grant,POR,29.0,29.0,29.5,31.75,19,3,1
2,Jeremy Sochan,SAS,21.0,26.5,29.9,22.75,14,5,2
2,Jett Howard,ORL,16.0,16.0,16.8,6.75,5,1,0
2,John Collins,UTA,28.0,28.0,27.7,29.25,20,3,2
2,Johnny Furphy,IND,10.0,10.0,0.0,8.0,5,2,0
2,Johnny Juzang,UTA,26.0,26.0,26.6,27.5,22,2,0
2,Jonathan Kuminga,GSW,29.0,31.0,27.3,20.0,13,2,1
2,Jordan McLaughlin,SAC,3.0,3.0,0.0,4.75,0,1,1
2,Josh Giddey,CHI,26.0,25.0,23.5,25.75,10,5,6
2,Josh Minott,MIN,5.0,5.0,0.0,1.5,0,0,0
2,Jrue Holiday,BOS,34.0,34.0,35.9,41.25,20,5,6
2,Julian Champagnie,SAS,35.0,30.0,32.5,39.75,30,3,1
2,Julian Phillips,CHI,12.0,20.0,17.8,5.25,2,1,0
2,Julius Randle,MIN,24.0,24.0,25.6,34.75,16,9,4
2,KJ Martin,PHI,32.0,32.0,33.300000000000004,27.25,20,3,2
2,Keegan Murray,SAC,33.0,36.5,38.0,31.0,17,6,1
2,Keldon Johnson,SAS,22.0,25.0,29.1,26.75,14,5,0
2,Kelly Oubre Jr.,PHI,35.0,35.0,36.2,29.0,13,10,0
2,Kentavious Caldwell-Pope,ORL,34.0,34.0,31.0,15.75,2,3,2
2,Keon Ellis,SAC,21.0,11.5,14.1,19.25,3,1,3
2,Kevin Huerter,SAC,24.0,24.5,26.200000000000003,25.75,16,3,3
2,Kevon Looney,GSW,22.0,24.5,21.7,16.75,2,5,3
2,Keyonte George,UTA,24.0,24.0,24.5,31.75,17,5,4
2,Khris Middleton,MIL,23.0,23.0,26.000000000000014,28.25,11,3,5
2,Kris Murray,POR,20.0,20.0,20.0,18.5,14,2,1
2,Kyle Anderson,GSW,12.0,13.0,11.5,6.75,4,1,1
2,Kyle Lowry,PHI,11.0,11.0,11.4,4.5,0,0,3
2,LeBron James,LAL,43.0,43.0,35.8,79.0,39,10,11
2,Lindy Waters III,GSW,20.0,20.0,17.6,6.5,6,0,0
2,Lonzo Ball,CHI,17.0,17.0,16.0,23.0,9,2,4
2,Luka Garza,MIN,2.0,2.0,0.0,3.25,2,1,0
2,Malaki Branham,SAS,16.0,9.0,0.0,8.0,5,0,1
2,Malik Monk,SAC,34.0,33.0,37.400000000000006,42.25,22,9,6
2,Matas Buzelis,CHI,18.0,18.5,16.1,19.5,8,2,3
2,Max Christie,LAL,31.0,31.0,30.3,23.0,9,2,2
2,Micah Potter,UTA,27.0,27.0,27.1,24.5,5,10,2
2,Mike Conley,MIN,27.0,27.0,30.4,32.0,13,4,4
2,Moritz Wagner,ORL,18.0,18.0,18.3,26.25,12,9,2
2,Moses Moody,GSW,7.0,15.0,12.2,4.25,3,1,0
2,Myles Turner,IND,32.0,32.0,33.6,38.75,15,7,4
2,Naz Reid,MIN,32.0,32.0,34.6,38.0,9,10,4
2,Neemias Queta,BOS,12.0,12.0,11.7,6.5,2,2,0
2,Nickeil Alexander-Walker,MIN,18.0,18.0,18.8,10.5,5,2,2
2,Nikola Vucevic,CHI,30.0,32.5,29.0,28.75,13,9,2
2,Obi Toppin,IND,21.0,21.0,22.300000000000004,36.25,17,7,5
2,Onyeka Okongwu,ATL,29.0,29.0,27.3,24.0,15,6,0
2,Orlando Robinson,SAC,9.0,9.0,0.0,16.25,5,1,4
2,PJ Dozier,MIN,2.0,2.0,0.0,0.0,0,0,0
2,Pascal Siakam,IND,37.0,37.0,38.0,33.75,21,7,2
2,Pat Spencer,GSW,7.0,6.5,0.0,6.0,2,0,2
2,Paul George,PHI,37.0,37.0,38.0,41.5,21,4,9
2,Payton Pritchard,BOS,24.0,24.0,24.1,6.75,0,3,2
2,Rayan Rupert,POR,16.0,16.0,17.0,7.0,2,2,2
2,Rudy Gobert,MIN,35.0,35.0,37.2,32.75,17,11,1
2,Rui Hachimura,LAL,41.0,41.0,37.5,33.75,12,9,1
2,Sam Hauser,BOS,24.0,24.0,24.6,27.25,16,3,1
2,Sandro Mamukelashvili,SAS,17.0,11.5,14.0,17.5,8,6,1
2,Shaedon Sharpe,POR,29.0,29.0,29.6,19.0,10,2,4
2,Sidy Cissoko,SAS,4.0,3.0,0.0,2.5,0,2,0
2,Stephen Curry,GSW,32.0,32.0,29.6,31.5,23,2,4
2,Stephon Castle,SAS,29.0,26.0,30.9,32.25,15,3,5
2,Svi Mykhailiuk,UTA,21.0,21.0,21.4,31.0,13,8,4
2,T.J. McConnell,IND,23.0,23.0,23.600000000000005,30.0,17,2,5
2,Talen Horton-Tucker,CHI,6.0,13.5,11.0,4.75,2,1,0
2,Taurean Prince,MIL,9.0,9.0,0.0,5.5,0,2,1
2,Terrence Shannon Jr.,MIN,2.0,2.0,0.0,0.0,0,0,0
2,Toumani Camara,POR,8.0,8.0,0.0,3.5,0,0,1
2,Trae Young,ATL,42.0,42.0,34.8,71.0,31,4,20
2,Trayce Jackson-Davis,GSW,11.0,16.0,14.5,9.0,3,4,1
2,Tristan da Silva,ORL,13.0,13.0,13.5,3.25,0,3,0
2,Tyrese Haliburton,IND,38.0,38.0,38.0,45.5,23,4,8
2,Tyrese Maxey,PHI,35.0,35.0,36.6,27.5,16,2,2
2,Vít Krejcí,ATL,14.0,14.0,13.4,19.25,4,7,3
2,Walker Kessler,UTA,31.0,31.0,30.2,46.25,13,17,2
2,Wendell Carter Jr.,ORL,26.0,26.0,27.9,24.25,8,9,3
2,Zaccharie Risacher,ATL,22.0,22.0,20.1,20.0,11,4,0
2,Zach Collins,SAS,9.0,16.5,18.5,6.0,2,2,1
2,Zach LaVine,CHI,34.0,33.5,31.7,42.75,32,3,3
3,Aaron Wiggins,OKC,15.0,17.5,15.4,12.75,2,3,2
3,Ajay Mitchell,OKC,19.0,19.0,20.6,21.25,10,3,4
3,Alex Caruso,OKC,24.0,20.5,22.3,25.0,14,2,3
3,Anthony Gill,WAS,11.0,9.5,9.899999999999986,9.5,5,4,0
3,Ariel Hukporti,NYK,15.0,8.0,20.300000000000058,14.0,9,2,2
3,Bam Adebayo,MIA,34.0,34.0,34.3,52.5,25,12,8
3,Bilal Coulibaly,WAS,40.0,34.5,36.00000000000001,35.0,6,6,5
3,Bradley Beal,PHX,34.0,34.0,33.7,26.25,15,5,4
3,Brandon Boston,NOP,22.0,19.5,21.59999999999998,17.0,11,2,1
3,Brandon Clarke,MEM,26.0,22.0,25.4,40.0,18,8,4
3,Brandon Ingram,NOP,19.0,28.0,23.100000000000005,12.25,5,1,3
3,Brandon Miller,CHA,34.0,32.0,33.3,34.0,25,4,1
3,Bub Carrington,WAS,34.0,31.0,37.00000000000001,25.0,10,4,6
3,CJ McCollum,NOP,38.0,37.5,38.0,36.25,11,5,8
3,Cade Cunningham,DET,35.0,35.0,34.9,67.0,29,10,15
3,Caris LeVert,CLE,24.0,25.5,25.9,19.75,7,3,4
3,Cason Wallace,OKC,27.0,25.0,26.0,21.25,5,7,2
3,Christian Braun,DEN,38.0,38.5,38.0,19.5,14,2,0
3,Cody Martin,CHA,36.0,31.0,32.6,26.25,4,9,4
3,DaQuan Jeffries,CHA,25.0,20.5,24.2,27.0,17,6,1
3,Daniel Gafford,DAL,21.0,20.0,23.199999999999967,23.5,10,6,0
3,Darius Garland,CLE,33.0,33.0,34.7,29.5,18,2,5
3,Davion Mitchell,TOR,26.0,25.0,26.2,12.25,1,3,4
3,DeAndre Jordan,DEN,9.0,9.0,0.0,6.75,1,3,2
3,Dean Wade,CLE,24.0,21.5,23.8,23.5,7,4,3
3,Dejounte Murray,NOP,36.0,35.5,38.0,52.25,26,9,5
3,Dereck Lively II,DAL,27.0,23.0,25.0,21.0,7,6,2
3,Derrick White,BOS,38.0,37.5,38.0,31.5,10,6,3
3,Desmond Bane,MEM,33.0,32.5,32.4,27.5,14,2,4
3,Devin Booker,PHX,37.0,37.0,37.2,34.5,21,4,7
3,Donovan Mitchell,CLE,36.0,34.5,34.5,41.0,18,8,8
3,Dru Smith,MIA,29.0,29.0,29.6,19.5,7,4,1
3,Duncan Robinson,MIA,29.0,29.0,29.5,32.0,19,2,4
3,Dwight Powell,DAL,3.0,6.5,0.0,1.25,0,1,0
3,Evan Mobley,CLE,34.0,33.0,35.7,66.0,41,10,2
3,Georges Niang,CLE,18.0,17.0,19.1,14.5,3,6,3
3,Gradey Dick,TOR,34.0,28.5,30.8,37.5,27,4,1
3,Grayson Allen,PHX,30.0,30.0,29.9,30.5,16,2,4
3,Haywood Highsmith,MIA,29.0,29.0,28.8,24.75,14,3,0
3,Herbert Jones,NOP,37.0,34.5,36.10000000000001,35.5,24,4,4
3,Hunter Tyson,DEN,12.0,12.0,14.899999999999991,7.0,2,4,0
3,Isaiah Hartenstein,OKC,29.0,28.5,30.3,35.0,12,12,5
3,Isaiah Joe,OKC,14.0,17.5,13.5,5.25,0,3,1
3,Isaiah Stewart,DET,23.0,23.0,23.2,17.25,6,5,2
3,Isaiah Wong,CHA,11.0,11.0,13.4,13.0,9,2,0
3,Ja Morant,MEM,34.0,31.0,33.1,61.25,32,9,9
3,Ja'Kobe Walter,TOR,21.0,22.0,23.5,16.0,8,0,3
3,Jaden Ivey,DET,29.0,29.0,29.2,27.0,16,4,4
3,Jaime Jaquez Jr.,MIA,19.0,19.0,18.9,8.5,4,0,2
3,Jake LaRavia,MEM,24.0,26.5,23.9,16.0,5,4,0
3,Jakob Poeltl,TOR,34.0,34.0,36.4,41.75,20,7,7
3,Jalen Brunson,NYK,44.0,35.5,38.0,52.0,31,4,10
3,Jalen Duren,DET,25.0,25.0,24.0,19.25,12,3,0
3,Jalen Pickett,DEN,16.0,16.0,19.400000000000034,6.75,0,3,2
3,Jalen Williams,OKC,35.0,31.5,34.0,50.0,27,6,5
3,Jamison Battle,TOR,4.0,8.5,0.0,0.0,0,0,0
3,Jared Butler,WAS,17.0,18.0,20.300000000000004,20.5,12,2,4
3,Jaren Jackson Jr.,MEM,34.0,29.5,31.4,55.25,27,9,1
3,Jarrett Allen,CLE,33.0,34.0,33.9,30.0,11,10,3
3,Javonte Green,NOP,9.0,13.0,0.0,2.75,2,1,0
3,Jay Huff,MEM,18.0,19.0,19.8,26.75,10,9,2
3,Jaylen Brown,BOS,35.0,34.5,38.0,35.25,22,3,6
3,Jaylen Wells,MEM,18.0,18.0,17.9,8.25,7,1,0
3,Jaylon Tyson,CLE,5.0,5.0,0.0,0.0,0,0,0
3,Jayson Tatum,BOS,38.0,37.5,38.0,46.75,17,13,9
3,Jeremiah Robinson-Earl,NOP,17.0,12.0,16.400000000000006,14.75,6,3,2
3,Jericho Sims,NYK,6.0,4.5,0.0,1.0,0,0,1
3,Jimmy Butler,MIA,34.0,34.0,34.8,40.75,24,7,4
3,Johnny Davis,WAS,13.0,9.0,14.7,18.25,7,3,1
3,Jonas Valanciunas,WAS,32.0,22.5,29.500000000000004,50.0,20,12,5
3,Jonathan Mogbo,TOR,21.0,22.0,24.0,26.25,8,7,2
3,Jordan Poole,WAS,40.0,36.0,38.0,58.75,39,5,8
3,Josh Green,CHA,39.0,32.5,34.3,30.5,16,2,3
3,Josh Hart,NYK,39.0,38.5,38.0,31.5,17,6,3
3,Josh Okogie,PHX,13.0,12.0,12.6,15.0,7,0,0
3,Jrue Holiday,BOS,30.0,32.0,35.40000000000003,36.5,23,4,3
3,Julian Strawther,DEN,33.0,22.5,31.600000000000037,35.25,18,3,2
3,Justin Champagnie,WAS,37.0,33.0,38.0,42.5,23,8,1
3,KJ Simpson,CHA,12.0,14.5,13.4,4.75,2,1,0
3,Kelly Olynyk,TOR,14.0,14.0,15.0,24.5,13,4,1
3,Kenrich Williams,OKC,12.0,13.0,12.3,6.5,4,2,0
3,Kevin Love,MIA,14.0,14.0,14.5,19.5,11,4,2
3,Klay Thompson,DAL,25.0,23.0,29.8,28.25,20,5,0
3,Kristaps Porzingis,BOS,33.0,33.0,38.0,41.0,19,8,2
3,Kyrie Irving,DAL,39.0,32.0,34.300000000000004,50.0,29,6,4
3,Luguentz Dort,OKC,31.0,29.5,33.1,29.75,14,5,1
3,Luka Doncic,DAL,38.0,35.0,38.0,71.75,30,13,11
3,Luke Kornet,BOS,9.0,9.0,0.0,6.25,3,3,0
3,Malik Beasley,DET,26.0,26.0,26.9,34.0,23,4,1
3,Marcus Smart,MEM,19.0,22.5,20.3,10.0,3,2,2
3,Mark Williams,CHA,11.0,11.0,15.1,20.75,12,5,2
3,Marvin Bagley III,WAS,16.0,20.0,16.600000000000005,8.0,0,2,1
3,Mason Plumlee,PHX,25.0,25.5,24.4,19.75,2,11,3
3,Michael Porter Jr.,DEN,36.0,37.0,38.0,29.25,11,5,6
3,Mikal Bridges,NYK,38.0,42.5,38.0,35.25,20,3,3
3,Miles McBride,NYK,27.0,27.5,37.30000000000014,16.5,8,2,2
3,Monté Morris,PHX,19.0,17.0,19.5,22.0,12,4,3
3,Neemias Queta,BOS,17.0,14.5,19.600000000000026,16.75,5,7,1
3,Nick Smith Jr.,CHA,15.0,17.0,16.4,8.0,4,0,0
3,Nikola Jokic,DEN,39.0,39.0,38.0,89.0,56,16,8
3,OG Anunoby,NYK,39.0,39.5,38.0,36.5,17,4,2
3,Ochai Agbaji,TOR,20.0,21.0,20.5,6.0,4,2,0
3,Olivier-Maxence Prosper,DAL,10.0,10.0,10.7,20.0,5,6,2
3,Oso Ighodaro,PHX,21.0,20.5,21.2,10.5,2,6,1
3,P.J. Washington,DAL,34.0,29.0,31.900000000000002,23.75,13,5,1
3,Payton Pritchard,BOS,30.0,27.0,33.00000000000002,37.0,22,6,2
3,Peyton Watson,DEN,26.0,22.0,28.300000000000075,13.0,4,2,2
3,Precious Achiuwa,NYK,28.0,20.0,30.400000000000066,28.0,6,10,4
3,Quentin Grimes,DAL,17.0,21.0,19.2,3.5,0,2,1
3,RJ Barrett,TOR,27.0,29.0,29.8,33.0,18,4,5
3,Ronald Holland II,DET,18.0,18.0,16.8,9.25,4,3,2
3,Royce O'Neale,PHX,31.0,29.5,32.2,41.0,23,8,3
3,Russell Westbrook,DEN,32.0,24.0,31.800000000000036,46.5,7,10,12
3,Sam Hauser,BOS,9.0,16.5,0.0,1.25,0,1,0
3,Sam Merrill,CLE,20.0,20.5,19.4,9.25,6,1,0
3,Santi Aldama,MEM,17.0,23.0,19.3,18.5,9,6,1
3,Scottie Barnes,TOR,38.0,34.5,33.8,58.0,19,8,14
3,Scotty Pippen Jr.,MEM,17.0,16.0,16.5,7.0,2,2,2
3,Seth Curry,CHA,5.0,11.5,0.0,2.5,0,2,0
3,Shai Gilgeous-Alexander,OKC,34.0,32.0,32.6,38.0,31,2,4
3,Simone Fontecchio,DET,19.0,19.0,18.6,14.0,6,2,3
3,Spencer Dinwiddie,DAL,24.0,23.5,27.900000000000002,14.0,11,2,0
3,Taj Gibson,CHA,17.0,17.0,19.5,5.75,0,1,3
3,Terry Rozier,MIA,16.0,16.0,14.6,6.25,0,1,2
3,Tim Hardaway Jr.,DET,31.0,31.0,32.0,16.75,11,3,0
3,Tobias Harris,DET,34.0,34.0,34.4,25.25,13,9,1
3,Trey Murphy III,NOP,34.0,34.0,38.0,35.25,16,3,2
3,Ty Jerome,CLE,12.0,12.0,13.0,8.75,5,3,0
3,Tyler Herro,MIA,34.0,34.0,35.0,40.5,17,8,7
3,Tyler Kolek,NYK,4.0,3.0,0.0,5.5,3,0,0
3,Tyus Jones,PHX,29.0,28.5,29.4,29.25,13,1,4
3,Vasilije Micic,CHA,35.0,35.0,37.8,29.75,13,5,7
3,Yves Missi,NOP,29.0,27.0,28.800000000000004,22.75,8,7,0
4,AJ Green,MIL,22.0,22.5,21.9,8.25,6,1,0
4,Aaron Gordon,DEN,23.0,28.5,27.1,18.0,6,2,6
4,Aaron Holiday,HOU,19.0,16.5,18.8,17.25,11,1,3
4,Alex Len,SAC,8.0,6.0,0.0,5.75,0,1,3
4,Alperen Sengun,HOU,36.0,32.5,36.4,30.5,11,10,6
4,Amen Thompson,HOU,39.0,30.5,38.0,41.0,22,8,4
4,Andre Drummond,PHI,7.0,17.0,12.2,12.75,4,7,0
4,Andre Jackson Jr.,MIL,21.0,16.5,19.5,16.0,6,0,2
4,Andrew Nembhard,IND,31.0,26.5,30.8,20.5,10,4,3
4,Anfernee Simons,POR,31.0,29.5,32.6,22.25,14,1,4
4,Anthony Black,ORL,26.0,22.0,26.3,19.25,8,3,2
4,Anthony Davis,LAL,32.0,37.0,36.30000000000001,59.25,30,11,1
4,Anthony Edwards,MIN,37.0,36.0,37.7,43.75,27,5,6
4,Anthony Gill,WAS,22.0,13.667,17.7,9.5,2,4,1
4,Antonio Reeves,NOP,4.0,4.0,0.0,3.5,0,0,1
4,Armel Traoré,LAL,7.0,5.5,0.0,2.0,2,0,0
4,Ayo Dosunmu,CHI,35.0,34.0,33.6,20.75,10,3,5
4,Bam Adebayo,MIA,36.0,35.0,36.999999999999986,43.75,16,13,6
4,Ben Simmons,BKN,18.0,18.0,17.0,4.25,0,3,1
4,Bennedict Mathurin,IND,34.0,34.0,34.0,16.75,11,3,0
4,Bilal Coulibaly,WAS,28.0,32.333,30.5,32.25,17,5,4
4,Bobby Portis,MIL,31.0,26.0,30.6,40.25,23,5,1
4,Bol Bol,PHX,5.0,8.0,0.0,4.5,2,2,0
4,Bones Hyland,LAC,28.0,28.0,28.3,35.75,22,3,4
4,Bradley Beal,PHX,35.0,34.333,36.2,30.0,18,4,2
4,Brandin Podziemski,GSW,20.0,27.333,22.2,15.25,6,3,3
4,Brandon Boston,NOP,28.0,22.333,27.700000000000014,25.25,17,3,1
4,Brandon Clarke,MEM,23.0,22.333,27.0,27.25,12,7,2
4,Brandon Miller,CHA,40.0,34.667,37.9,42.5,26,6,5
4,Brice Sensabaugh,UTA,17.0,18.5,17.8,16.25,9,1,2
4,Bronny James,LAL,3.0,3.0,0.0,2.0,0,0,0
4,Brook Lopez,MIL,26.0,32.0,28.900000000000002,5.75,3,3,0
4,Bryce McGowens,POR,3.0,3.0,0.0,3.5,2,0,1
4,Bub Carrington,WAS,33.0,31.667,32.7,17.25,7,5,2
4,Buddy Hield,GSW,35.0,25.0,32.7,44.0,27,4,2
4,CJ McCollum,NOP,34.0,36.333,38.0,32.0,19,4,5
4,Caleb Houstan,ORL,18.0,11.5,15.1,11.5,8,2,0
4,Caleb Martin,PHI,13.0,10.5,12.0,1.5,0,2,0
4,Cam Reddish,LAL,26.0,23.5,29.800000000000004,16.5,6,0,4
4,Cam Spencer,MEM,25.0,25.0,25.3,29.0,14,4,5
4,Cameron Johnson,BKN,38.0,38.0,37.9,37.25,26,3,2
4,Caris LeVert,CLE,29.0,26.667,28.3,22.5,13,2,4
4,Charles Bassey,SAS,18.0,19.0,19.3,38.5,16,12,0
4,Chris Paul,SAS,31.0,29.667,30.9,33.75,6,7,10
4,Christian Braun,DEN,32.0,36.333,33.5,39.5,17,8,4
4,Christian Koloko,LAL,16.0,16.0,17.300000000000004,11.0,2,6,1
4,Clint Capela,ATL,19.0,21.5,19.7,23.0,9,10,1
4,Coby White,CHI,37.0,34.5,34.9,27.0,13,4,5
4,Cody Martin,CHA,33.0,31.667,35.1,26.5,14,6,1
4,Colby Jones,SAC,20.0,12.0,19.4,16.25,3,5,1
4,Cole Anthony,ORL,29.0,21.5,28.2,26.5,14,2,3
4,Colin Castleton,MEM,7.0,7.0,0.0,8.5,6,2,0
4,Collin Sexton,UTA,23.0,23.0,22.2,17.5,15,2,0
4,D'Angelo Russell,LAL,34.0,27.5,35.800000000000004,58.75,28,5,14
4,DaQuan Jeffries,CHA,20.0,20.333,20.0,19.0,8,4,1
4,Dalano Banton,POR,15.0,21.0,18.1,14.25,6,1,3
4,Dalen Terry,CHI,4.0,15.667,10.0,2.0,0,0,0
4,Dalton Knecht,LAL,22.0,25.0,25.000000000000004,18.5,6,8,1
4,Damian Lillard,MIL,39.0,39.5,38.0,38.5,15,6,11
4,Darius Garland,CLE,32.0,32.667,33.5,36.75,23,5,5
4,David Roddy,ATL,4.0,4.0,0.0,3.25,0,1,0
4,Day'Ron Sharpe,BKN,11.0,11.0,10.2,9.25,4,1,0
4,De'Aaron Fox,SAC,31.0,34.0,34.6,41.5,21,4,9
4,De'Andre Hunter,ATL,24.0,29.0,27.3,26.75,20,3,1
4,DeAndre Jordan,DEN,10.0,9.5,11.8,11.5,4,4,2
4,DeMar DeRozan,SAC,29.0,32.0,32.6,29.25,18,1,4
4,Dean Wade,CLE,29.0,24.0,27.9,26.5,11,8,0
4,Deandre Ayton,POR,35.0,26.0,32.9,42.25,14,19,1
4,Dejounte Murray,NOP,34.0,35.0,36.800000000000004,45.5,18,6,11
4,Deni Avdija,POR,23.0,23.5,24.6,21.5,13,4,2
4,Dennis Schröder,BKN,34.0,34.0,34.1,56.25,34,3,11
4,Derrick Jones Jr.,LAC,12.0,12.0,10.5,4.0,2,0,0
4,Devin Booker,PHX,38.0,37.333,38.0,47.5,25,4,7
4,Devin Vassell,SAS,28.0,26.5,26.9,19.5,7,4,4
4,Dillon Brooks,HOU,38.0,36.5,38.0,42.75,19,7,5
4,Domantas Sabonis,SAC,28.0,32.333,33.4,47.5,19,12,6
4,Donovan Mitchell,CLE,31.0,33.333,32.40000000000002,23.75,12,1,5
4,Donte DiVincenzo,MIN,18.0,21.5,18.6,14.75,8,1,2
4,Dorian Finney-Smith,BKN,31.0,31.0,31.7,19.0,9,4,1
4,Doug McDermott,SAC,8.0,5.5,0.0,20.5,18,0,0
4,Draymond Green,GSW,31.0,28.5,31.8,24.5,6,6,7
4,Drew Eubanks,UTA,10.0,13.5,10.0,8.25,5,1,0
4,Dru Smith,MIA,26.0,27.5,28.0,19.5,11,4,2
4,Duncan Robinson,MIA,28.0,28.5,30.2,31.75,23,3,1
4,Dyson Daniels,ATL,34.0,35.0,35.5,43.5,18,4,6
4,Enrique Freeman,IND,5.0,5.0,0.0,3.25,2,1,0
4,Evan Mobley,CLE,12.0,26.0,18.5,9.25,4,3,0
4,Gabe Vincent,LAL,25.0,29.5,28.000000000000004,9.75,3,1,0
4,Garrison Mathews,ATL,21.0,21.0,22.2,6.0,2,2,1
4,Gary Payton II,GSW,27.0,20.667,26.3,24.75,8,5,2
4,Gary Trent Jr.,MIL,25.0,31.0,27.80000000000001,23.0,20,0,0
4,Georges Niang,CLE,31.0,21.667,27.2,28.5,15,6,2
