DK Name,Team,Position,Min Actual,Predicted_Minutes,Salary,Points Proj,Value,Own Actual,Games Played,Plus,Ceiling
Goga Bitadze,ORL,C,21,29.220251782476026,6400,33.88,5.29375,3.23,11,1.88,13.14
Jalen Suggs,ORL,PG,29,32.05101775580911,7600,40.47,5.325,3.18,11,2.47,12.71
Darius Garland,CLE,PG,33,28.668666576223593,7100,33.37,4.7,3.14,11,-2.13,12.35
Ivica Zubac,LAC,C,40,32.151991410683664,7300,39.8,5.452054795,3.1,11,3.3,12.94
Mikal Bridges,NYK,SG/SF,41,31.69920282870198,6200,32.17,5.188709677,3.03,11,1.17,6.48
Fred VanVleet,HOU,PG,29,31.80900433127906,6900,36.85,5.34057971,2.92,11,2.35,8.68
Luguentz Dort,OKC,SG/SF,25,26.87424003567004,4600,24.18,5.256521739,2.89,11,1.18,6.74
Duncan Robinson,MIA,SG,25,24.775913582327096,4100,24.82,6.053658537,2.85,11,4.32,8.45
Ayo Dosunmu,CHI,PG/SG,34,31.295729117778315,6300,31.11,4.938095238,2.78,11,-0.39,8.08
Talen Horton-Tucker,CHI,SF,13,20.770344439749817,3800,14.24,3.747368421,2.78,11,-4.76,8.05
Ja Morant,MEM,PG,29,29.04202414426694,8800,38.32,4.354545455,2.72,11,-5.68,16.37
Wendell Carter Jr.,ORL,PF/C,27,24.1124393565226,4800,22.51,4.689583333,2.71,11,-1.49,9.19
Cam Whitmore,HOU,SF/PF,27,17.413504640403318,3000,10.59,3.53,2.58,11,-4.41,6.87
Klay Thompson,DAL,SG/SF,18,27.44967313365845,5600,25.4,4.535714286,2.56,11,-2.6,8.8
Kris Dunn,LAC,PG/SG,27,24.589339012415216,4000,21.84,5.46,2.44,11,1.84,7.45
Scottie Barnes,TOR,PG/SF,36,29.962466698240867,9100,43.09,4.735164835,2.39,11,-2.41,12.75
Noah Clowney,BKN,PF/C,29,25.25724175966042,4500,24.22,5.382222222,2.36,11,1.72,7.89
Josh Hart,NYK,SF/PF,31,31.316841687000846,7000,35.64,5.091428571,2.34,11,0.64,8.02
AJ Green,MIL,PG/SG,25,25.613460777845955,4300,21.0,4.88372093,2.24,11,-0.5,6.49
Nikola Vucevic,CHI,C,0,26.848374416277633,8300,43.07,5.189156627,2.22,11,1.57,13.84
Sam Merrill,CLE,SG,24,22.06136756546572,3500,19.78,5.651428571,2.18,11,2.28,6.56
Cole Anthony,ORL,PG/SG,17,17.153096233248448,4700,19.64,4.178723404,2.17,11,-3.86,11.3
Kevin Porter Jr.,LAC,PG,20,21.097053440324384,4600,25.97,5.645652174,2.17,11,2.97,11.4
Deandre Ayton,POR,C,26,29.796202418839705,6500,35.72,5.495384615,2.05,11,3.22,11.39
Jalen Johnson,ATL,PF,35,30.32257422742357,9000,44.2,4.911111111,2.03,11,-0.8,10.64
Jarrett Allen,CLE,C,27,27.185180253148907,6200,28.39,4.579032258,2.0,11,-2.61,11.7
Payton Pritchard,BOS,PG/SG,21,27.899835900641726,5800,28.76,4.95862069,1.98,11,-0.24,9.54
Justin Champagnie,WAS,SF/PF,29,27.781612787967262,5500,27.64,5.025454545,1.93,11,0.14,8.29
Jeremy Sochan,SAS,PF,32,28.422197729032714,6400,30.79,4.8109375,1.86,11,-1.21,10.21
Shaedon Sharpe,POR,PG/SG,24,28.581530061832858,5700,29.01,5.089473684,1.79,11,0.51,8.54
Spencer Dinwiddie,DAL,PG,14,17.7892563390479,5000,14.0,2.8,1.76,11,-11.0,6.95
Trae Young,ATL,PG,31,28.55977104874607,9400,45.4,4.829787234,1.74,11,-1.6,13.21
Jaylen Brown,BOS,SG/SF,37,30.080578464813463,8000,46.29,5.78625,1.69,11,6.29,13.23
Derrick White,BOS,PG/SG,40,30.78704662885814,6600,38.32,5.806060606,1.68,11,5.32,9.21
Deni Avdija,POR,SF/PF,23,24.291328912884843,5300,26.15,4.933962264,1.68,11,-0.35,10.06
Jonathan Isaac,ORL,PF/C,14,20.04005355633175,3500,17.87,5.105714286,1.59,11,0.37,9.15
Clint Capela,ATL,C,26,23.6983111131548,5400,32.74,6.062962963,1.47,11,5.74,12.69
Mark Williams,CHA,C,19,17.006536404595668,4900,25.48,5.2,1.47,11,0.98,13.11
Kyle Filipowski,UTA,PF/C,10,19.449570831474382,3000,14.25,4.75,1.45,11,-0.75,7.42
Quentin Grimes,DAL,SG/SF,17,20.485064341121422,4500,14.67,3.26,1.41,11,-7.83,7.02
Kyrie Irving,DAL,PG/SG,29,26.145506219530066,8500,40.53,4.768235294,1.4,11,-1.97,10.94
Dillon Brooks,HOU,SF,0,5.845456218898752,5000,0.0,0.0,1.39,11,-25.0,0.0
Jerami Grant,POR,PF,20,28.238162522152656,5700,26.02,4.564912281,1.29,11,-2.48,7.59
Jordan Poole,WAS,PG/SG,38,26.896183072717747,7500,38.21,5.094666667,1.27,11,0.71,10.57
Zaccharie Risacher,ATL,SF,19,21.401824623346023,3600,15.25,4.236111111,1.27,11,-2.75,7.22
Jaren Jackson Jr.,MEM,PF/C,30,26.438274220992316,7200,33.78,4.691666667,1.26,11,-2.22,13.67
Santi Aldama,MEM,PF,31,22.931463859985552,5300,24.69,4.658490566,1.25,11,-1.81,10.39
Dereck Lively II,DAL,C,16,25.509109138617937,5800,28.91,4.984482759,1.18,11,-0.09,10.56
Toumani Camara,POR,SG/SF,30,26.495538121553615,4900,22.2,4.530612245,1.14,11,-2.3,5.9
Tristan da Silva,ORL,SF/PF,36,25.183756680955607,4200,20.7,4.928571429,1.14,11,-0.3,6.78
Precious Achiuwa,NYK,PF/C,22,20.67325481223034,3500,16.53,4.722857143,1.14,11,-0.97,8.2
Trevelin Queen,ORL,PG,34,20.737827580110366,3300,15.25,4.621212121,1.14,11,-1.25,6.71
Alex Caruso,OKC,SG/SF,15,21.100571256801466,4000,15.79,3.9475,1.11,11,-4.21,7.71
De'Andre Hunter,ATL,SF/PF,28,28.447815527457813,6000,28.13,4.688333333,1.09,11,-1.87,9.67
Ja'Kobe Walter,TOR,SG/SF,25,22.96427105170189,4300,17.7,4.11627907,1.08,11,-3.8,6.93
Andre Jackson Jr.,MIL,SG/SF,23,21.534453442788454,3600,15.12,4.2,1.04,11,-2.88,6.41
Miles Bridges,CHA,PF,29,27.87938263256161,6800,33.0,4.852941176,1.0,11,-1.0,11.2
Caris LeVert,CLE,PG/SG,24,23.929286186249,5300,23.29,4.394339623,1.0,11,-3.21,9.65
Kentavious Caldwell-Pope,ORL,SG,34,26.184822911339893,4500,21.49,4.775555556,0.95,11,-1.01,5.88
Patrick Williams,CHI,PF,23,24.309735292249727,4200,22.19,5.283333333,0.93,11,1.19,8.43
Jaylen Wells,MEM,SG/SF,28,21.822966370960856,3900,15.38,3.943589744,0.93,11,-4.12,6.63
Tyrese Maxey,PHI,PG,41,32.397401284950334,8600,37.35,4.343023256,0.92,11,-5.65,9.24
Paul George,PHI,SF/PF,37,32.36297087209692,8200,36.2,4.414634146,0.92,11,-4.8,8.43
Cody Martin,CHA,SG/SF,32,22.777945248311504,5200,19.86,3.819230769,0.92,11,-6.14,7.48
Rudy Gobert,MIN,C,28,29.041626746495325,6600,33.37,5.056060606,0.89,11,0.37,9.25
Jake LaRavia,MEM,SF/PF,22,22.93844816261052,4300,19.62,4.562790698,0.89,11,-1.88,8.51
Aaron Wiggins,OKC,SF/PF,14,19.710711637386655,3100,13.64,4.4,0.88,11,-1.86,7.18
Brice Sensabaugh,UTA,SF/PF,11,19.447595810200117,3200,13.94,4.35625,0.85,11,-2.06,7.12
Isaiah Joe,OKC,SG/SF,19,19.456462793163194,3300,17.93,5.433333333,0.84,11,1.43,7.64
Mike Conley,MIN,PG,27,22.506782571556094,4700,25.49,5.423404255,0.83,11,1.99,9.11
Julian Champagnie,SAS,SG/SF,29,21.82894474743765,4700,18.22,3.876595745,0.82,11,-5.28,7.36
Kristaps Porzingis,BOS,C,0,2.8914607743246794,7500,0.0,0.0,0.79,11,-37.5,0.0
Ty Jerome,CLE,PG,14,19.690415876192194,3900,20.8,5.333333333,0.76,11,1.3,10.03
Dyson Daniels,ATL,PG/SG,34,28.64241270297056,6700,28.19,4.207462687,0.75,11,-5.31,7.63
PJ Washington,DAL,PF,24,29.91218054214044,6600,28.83,4.368181818,0.75,11,-4.17,7.87
Gradey Dick,TOR,SG,31,27.857871270720054,5900,26.09,4.422033898,0.75,11,-3.41,7.7
Nickeil Alexander-Walker,MIN,SG/SF,29,20.689557297711875,3700,16.08,4.345945946,0.75,11,-2.42,7.18
Jrue Holiday,BOS,PG,33,25.079667169944855,5100,26.53,5.201960784,0.73,11,1.03,8.67
Kelly Oubre Jr.,PHI,SG,36,28.995625618229226,6100,25.05,4.106557377,0.72,11,-5.45,6.12
Nikola Jovic,MIA,PF/C,32,18.643060558411648,3300,20.0,6.060606061,0.67,11,3.5,8.67
Naji Marshall,DAL,SF/PF,16,20.313846656169275,4900,18.59,3.793877551,0.66,11,-5.91,8.46
RJ Barrett,TOR,PG/SF,33,20.679135226317875,8900,40.4,4.539325843,0.65,11,-4.1,12.31
Keldon Johnson,SAS,SF/PF,22,19.808816078654154,4200,18.28,4.352380952,0.59,11,-2.72,8.83
Miles McBride,NYK,PG/SG,25,19.885693111992744,3800,16.37,4.307894737,0.52,11,-2.63,7.28
Chris Paul,SAS,PG,35,27.050824566558994,6000,26.89,4.481666667,0.51,11,-3.11,9.46
DaQuan Jeffries,CHA,PF,19,18.444992557552915,3400,13.42,3.947058824,0.51,11,-3.58,6.33
Jamal Shead,TOR,PG,0,21.283148814525653,3800,17.66,4.647368421,0.49,11,-1.34,7.17
Anthony Black,ORL,PG/SG,23,20.550388908774625,4800,19.7,4.104166667,0.44,11,-4.3,8.6
Cason Wallace,OKC,PG/SG,28,21.56218980329509,4200,17.95,4.273809524,0.44,11,-3.05,6.66
Taurean Prince,MIL,SF/PF,23,21.135126807713576,3900,17.24,4.420512821,0.44,11,-2.26,6.31
Corey Kispert,WAS,SG/SF,26,22.790559078757184,4200,20.42,4.861904762,0.42,11,-0.58,7.41
Scotty Pippen Jr.,MEM,PG,19,18.522078683390717,5600,17.82,3.182142857,0.41,11,-10.18,9.47
Ochai Agbaji,TOR,PF,20,22.429520227487867,5200,20.07,3.859615385,0.4,11,-5.93,5.91
Daniel Gafford,DAL,C,21,15.705647642817391,4300,17.56,4.08372093,0.4,11,-3.94,10.32
Jae'Sean Tate,HOU,SF/PF,15,16.54287173797594,3000,7.72,2.573333333,0.4,11,-7.28,4.57
Mo Bamba,LAC,C,6,17.29451048261006,3100,13.64,4.4,0.37,11,-1.86,7.82
Kelly Olynyk,TOR,C,18,18.92656315171446,5300,22.74,4.290566038,0.36,11,-3.76,11.05
Amir Coffey,LAC,SF/PF,25,19.502504234296786,3500,15.27,4.362857143,0.35,11,-2.23,6.23
Al Horford,BOS,PF/C,35,23.427883738972042,4600,21.57,4.689130435,0.34,11,-1.43,8.66
Nic Claxton,BKN,C,28,21.455986827795762,5700,27.23,4.777192982,0.31,11,-1.27,11.25
Georges Niang,CLE,SF/PF,21,20.47591238780405,4400,17.0,3.863636364,0.31,11,-5.0,7.01
Derrick Jones Jr.,LAC,PF,22,19.653285608140116,3600,16.99,4.719444444,0.31,11,-1.01,7.12
Harrison Barnes,SAS,SF/PF,20,20.05952505544144,4100,16.34,3.985365854,0.3,11,-4.16,6.35
Luke Kennard,MEM,SG/SF,16,17.6838401346257,3500,12.57,3.591428571,0.3,11,-4.93,6.0
Matas Buzelis,CHI,SF/PF,15,16.755689928797658,3500,11.77,3.362857143,0.29,11,-5.73,6.53
Scoot Henderson,POR,PG,26,20.926004300064882,4400,21.22,4.822727273,0.27,11,-0.78,8.93
Desmond Bane,MEM,SG/SF,32,22.076532332810757,7100,29.7,4.183098592,0.26,11,-5.8,11.02
Nick Richards,CHA,C,13,17.5285184840486,5200,16.04,3.084615385,0.26,11,-9.96,8.89
Max Strus,CLE,SG/SF,22,19.186614397681872,4900,16.41,3.348979592,0.26,11,-8.09,6.91
Haywood Highsmith,MIA,SF/PF,20,18.348609494720634,3400,16.78,4.935294118,0.26,11,-0.22,5.9
Jonathan Mogbo,TOR,PF/C,23,20.246555412937603,5000,20.86,4.172,0.25,11,-4.14,8.47
Alexandre Sarr,WAS,PF/C,0,3.647635534975832,5400,0.0,0.0,0.24,11,-27.0,0.0
Terry Rozier,MIA,PG/SG,0,4.16764146544798,4900,0.0,0.0,0.24,11,-24.5,0.0
Vasilije Micic,CHA,PG,14,18.069613000764253,4500,13.43,2.984444444,0.24,11,-9.07,6.97
Stephon Castle,SAS,PG/SG,13,18.780214554445823,4500,17.7,3.933333333,0.24,11,-4.8,8.15
Josh Green,CHA,SF/PF,31,18.334003953995275,4700,16.12,3.429787234,0.23,11,-7.38,5.24
KJ Martin,PHI,PF,20,18.374442615896502,4000,14.06,3.515,0.22,11,-5.94,5.35
Jalen Wilson,BKN,SF,30,20.35393421297504,4600,20.1,4.369565217,0.2,11,-2.9,7.03
Keon Johnson,BKN,PG/SG,28,20.586445776181932,4100,19.97,4.870731707,0.2,11,-0.53,7.58
Chris Boucher,TOR,PF,19,15.03229596330389,4000,17.17,4.2925,0.2,11,-2.83,9.5
Tyrese Martin,BKN,SG/SF,22,18.294537617256964,3600,16.93,4.702777778,0.2,11,-1.07,7.03
Seth Curry,CHA,SG,6,14.218161415532569,3000,9.75,3.25,0.17,11,-5.25,4.86
Carlton Carrington,WAS,PG/SG,29,20.73874159989203,5200,22.27,4.282692308,0.15,11,-3.73,6.21
Day'Ron Sharpe,BKN,C,15,15.93595634795452,3900,20.75,5.320512821,0.15,11,1.25,10.93
Kevin Love,MIA,C,0,13.72543550928894,3200,15.02,4.69375,0.15,11,-0.98,9.34
Donovan Clingan,POR,C,15,16.704040699326715,4000,15.53,3.8825,0.14,11,-4.47,8.6
Brandon Clarke,MEM,PF/C,7,18.05560606584347,4000,20.31,5.0775,0.14,11,0.31,9.55
Tre Jones,SAS,PG,14,15.291204972675633,3200,9.57,2.990625,0.14,11,-6.43,5.45
Guerschon Yabusele,PHI,PF/C,32,14.92233867432375,4700,10.32,2.195744681,0.13,11,-13.18,5.57
Shake Milton,BKN,PG/SG,19,20.284039976261496,4300,20.21,4.7,0.13,11,-1.29,7.53
Caleb Martin,PHI,SF/PF,27,17.56400816647247,4100,13.5,3.292682927,0.13,11,-7.0,5.82
Pelle Larsson,MIA,SF,17,16.119655299785954,3100,14.28,4.606451613,0.13,11,-1.22,6.26
Cameron Payne,NYK,PG/SG,15,14.163487112462029,3000,12.02,4.006666667,0.13,11,-2.98,6.64
Sam Hauser,BOS,SF/PF,16,17.51330585436471,4000,16.37,4.0925,0.12,11,-3.63,7.37
Tidjane Salaun,CHA,PF,19,17.90471902070998,4600,16.39,3.563043478,0.11,11,-6.61,6.71
Delon Wright,MIL,PG,26,15.507918455478983,3400,13.48,3.964705882,0.11,11,-3.52,6.34
Johnny Juzang,UTA,SG/SF,14,13.931093812325308,3100,10.39,3.351612903,0.11,11,-5.11,5.37
Dean Wade,CLE,SF/PF,0,4.159021299326174,3700,0.0,0.0,0.09,11,-18.5,0.0
Isaiah Wong,CHA,PG/SG,8,15.352589976426277,3500,12.9,3.685714286,0.09,11,-4.6,7.0
Julian Phillips,CHI,PF,14,14.685180039408523,3200,13.22,4.13125,0.09,11,-2.78,6.07
Pat Connaughton,MIL,SF/PF,0,4.414145668022687,3000,0.0,0.0,0.09,11,-15.0,0.0
Vit Krejci,ATL,PG/SG,0,13.423780979041254,3300,8.04,2.436363636,0.08,11,-8.46,4.15
Kenrich Williams,OKC,PF/C,13,13.01143658471926,3200,12.02,3.75625,0.08,11,-3.98,6.64
Giannis Antetokounmpo,MIL,PF/C,0,0.0,11300,0.0,0.0,0.06,11,-56.5,0.0
John Collins,UTA,PF/C,0,0.33047884525623417,6900,0.0,0.0,0.06,11,-34.5,0.0
Nicolas Batum,LAC,PF/C,28,13.361756609642248,3200,12.62,3.94375,0.06,11,-3.38,5.21
Jett Howard,ORL,SF/PF,5,13.22623794769342,3000,7.01,2.336666667,0.06,11,-7.99,4.15
Andre Drummond,PHI,C,7,14.318420094188728,5600,11.95,2.133928571,0.05,11,-16.05,7.37
Charles Bassey,SAS,C,7,12.016131915497777,4100,17.56,4.282926829,0.05,11,-2.94,10.26
Jalen Smith,CHI,C,17,13.1221440363703,3800,15.97,4.202631579,0.05,11,-3.03,9.11
Luke Kornet,BOS,C,20,2.8150019670018462,3700,0.0,0.0,0.05,11,-18.5,0.0
Ricky Council IV,PHI,SG/SF,0,14.175533019244408,3700,11.08,2.994594595,0.05,11,-7.42,6.03
Bones Hyland,LAC,PG,0,12.373735768723005,3000,9.98,3.326666667,0.05,11,-5.02,6.45
Moussa Diabate,CHA,C,16,2.226841339984137,3300,0.0,0.0,0.04,11,-16.5,0.0
Kyle Lowry,PHI,PG/SG,21,10.844697224876409,3300,6.44,1.951515152,0.04,11,-10.06,3.67
Zach Collins,SAS,C,0,1.9009769597422697,3600,0.0,0.0,0.03,11,-18.0,0.0
Keaton Wallace,ATL,PG,1,12.146842800800748,3500,8.45,2.414285714,0.03,11,-9.05,4.61
Isaiah Collier,UTA,PG,14,11.062983704320434,3000,11.09,3.696666667,0.03,11,-3.91,5.61
Kel'el Ware,MIA,C,17,1.9509340239893778,3000,0.0,0.0,0.03,11,-15.0,0.0
Alec Burks,MIA,PG/SG,24,11.79011497460527,3000,8.57,2.856666667,0.03,11,-6.43,5.14
Jared Butler,WAS,PG,8,9.008741379684798,3000,5.08,1.693333333,0.03,11,-9.92,3.58
Johnny Davis,WAS,SG/SF,3,6.9838421762804135,3000,4.14,1.38,0.03,11,-10.86,2.61
Jamison Battle,TOR,SF,14,1.9509340239893778,3000,0.0,0.0,0.03,11,-15.0,0.0
Tari Eason,HOU,SF/PF,0,0.9888292719892302,4800,0.0,0.0,0.02,11,-24.0,0.0
Robert Williams,POR,PF/C,0,1.321635887648073,4200,0.0,0.0,0.02,11,-21.0,0.0
Bruno Fernando,TOR,C,0,1.321635887648073,4200,0.0,0.0,0.02,11,-21.0,0.0
Davion Mitchell,TOR,PG/SG,12,1.4368461735020617,4000,0.0,0.0,0.02,11,-20.0,0.0
Aaron Holiday,HOU,PG,3,11.131861836125216,3300,12.1,3.666666667,0.02,11,-4.4,6.05
Jaylon Tyson,CLE,SG/SF,8,11.412048229609475,3200,7.38,2.30625,0.02,11,-8.62,4.3
Reed Sheppard,HOU,PG/SG,19,10.492434801040094,3100,11.05,3.564516129,0.02,11,-4.45,5.63
Jordan Miller,LAC,SG/SF,0,1.6331724236237086,3000,0.0,0.0,0.02,11,-15.0,0.0
Bilal Coulibaly,WAS,SF,0,0.4371466293158548,6200,0.0,0.0,0.01,11,-31.0,0.0
Bogdan Bogdanovic,ATL,SG/SF,0,0.9736303408541378,4800,0.0,0.0,0.01,11,-24.0,0.0
Lonzo Ball,CHI,PG/SG,0,1.1793332695846743,3900,0.0,0.0,0.01,11,-19.5,0.0
Bojan Bogdanovic,BKN,SG,0,1.2487999418690947,3800,0.0,0.0,0.01,11,-19.0,0.0
Neemias Queta,BOS,C,0,1.4291534830386432,3300,0.0,0.0,0.01,11,-16.5,0.0
Maxi Kleber,DAL,PF/C,16,5.755253389116893,3200,3.84,1.2,0.01,11,-12.16,2.25
John Konchar,MEM,SG/SF,0,8.110159142980724,3200,5.18,1.61875,0.01,11,-10.82,3.12
Cory Joseph,ORL,PG,0,6.333008741400853,3200,4.25,1.328125,0.01,11,-11.75,2.64
Garrison Mathews,ATL,SG/SF,26,6.409795639811643,3000,4.08,1.36,0.01,11,-10.92,2.55
Leonard Miller,MIN,PF/C,2,1.4295637076205896,3000,0.0,0.0,0.01,11,-15.0,0.0
Rob Dillingham,MIN,PG,2,8.845207351897809,3000,12.01,4.003333333,0.01,11,-2.99,6.48
Nate Williams,HOU,PG/SF,0,1.4295637076205896,3000,0.0,0.0,0.01,11,-15.0,0.0
Torrey Craig,CHI,PF,0,1.4295637076205896,3000,0.0,0.0,0.01,11,-15.0,0.0
Marjon Beauchamp,MIL,PG/SF,4,8.31136193223555,3000,4.62,1.54,0.01,11,-10.38,3.12
Oscar Tshiebwe,UTA,C,0,1.4295637076205896,3000,0.0,0.0,0.01,11,-15.0,0.0
Jabari Walker,POR,PF/C,8,1.4295637076205896,3000,0.0,0.0,0.01,11,-15.0,0.0
Kris Murray,POR,SF,18,1.4295637076205896,3000,0.0,0.0,0.01,11,-15.0,0.0
Cam Christie,LAC,SG,0,1.4295637076205896,3000,0.0,0.0,0.01,11,-15.0,0.0
Dariq Whitehead,BKN,SG,2,1.4295637076205896,3000,0.0,0.0,0.01,11,-15.0,0.0
Jaylen Martin,BKN,SF,2,1.4295637076205896,3000,0.0,0.0,0.01,11,-15.0,0.0
Jeff Dowtin,PHI,PG,0,1.4295637076205896,3000,0.0,0.0,0.01,11,-15.0,0.0
Ajay Mitchell,OKC,PG,22,9.39591903086092,3000,10.17,3.39,0.01,11,-4.83,5.53
Pacome Dadiet,NYK,SG/SF,0,1.4295637076205896,3000,0.0,0.0,0.01,11,-15.0,0.0
Jacob Toppin,NYK,SF/PF,1,1.4295637076205896,3000,0.0,0.0,0.01,11,-15.0,0.0
Franz Wagner,ORL,PF,0,0.0,9500,0.0,0.0,0.0,11,-47.5,0.0
Paolo Banchero,ORL,PF,0,0.0,9300,0.0,0.0,0.0,11,-46.5,0.0
Damian Lillard,MIL,PG,0,0.0,9000,0.0,0.0,0.0,11,-45.0,0.0
Brandon Miller,CHA,SG/SF,0,0.0,8800,0.0,0.0,0.0,11,-44.0,0.0
Jimmy Butler,MIA,SF/PF,0,0.0,8000,0.0,0.0,0.0,11,-40.0,0.0
Kawhi Leonard,LAC,PF/C,0,0.0,7900,0.0,0.0,0.0,11,-39.5,0.0
Chet Holmgren,OKC,PF,0,0.0,7800,0.0,0.0,0.0,11,-39.0,0.0
Jakob Poeltl,TOR,C,0,0.0,7400,0.0,0.0,0.0,11,-37.0,0.0
Cam Thomas,BKN,SG/SF,0,0.0,6900,0.0,0.0,0.0,11,-34.5,0.0
Josh Giddey,CHI,PG,0,0.0,6800,0.0,0.0,0.0,11,-34.0,0.0
