PLAYER_NAME,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
Ajay Mitchell,22024,1642349,1610612760,OKC,Oklahoma City Thunder,22400473,2025-01-03,OKC vs. NYK,W,13,3,6,0.5,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,2,8,-4,9.2,1,2025-01-03,Ajay Mitchell,9.2,-4,OKC vs. NYK,W,Oklahoma City Thunder,1.43,1.676,1.6,1.0,2.0,0.0,1,0.0,0,1.0,10.581,12.85,14.72,10.567,15.68,1,-0.8,0.4,0.1,0.1,69,1,1,0,0,0,0,0,0.0,7.4,0.413,16.559,17.9,18.667,22.0,1,0.537,11.193,3.353,3.8,-3.333,3.4,1,-0.308,2.0,5.417,6.412,8.3,7.333,9.8,0.615,1,0.684,3.381,1.971,3.1,2.0,2.4,0.077,1,0.244,-0.172,0.407,0.767,4.1,0.615,5.372,7.0,1
Al Horford,22024,201143,1610612738,BOS,Boston Celtics,22400759,2025-02-10,BOS @ MIA,W,33,6,11,0.545,4,8,0.5,0,0,0.0,1,9,10,0,0,2,0,0,16,13,34.0,1,2025-02-10,Al Horford,34.0,13,BOS @ MIA,W,Boston Celtics,0.876,1.857,1.1,0.667,0.8,0.0,0,0.0,0,2.0,8.59,20.919,16.67,20.533,20.2,0,4.44,0.7,0.3,0.2,107,0,0,0,0,1,1,1,2.0,6.293,0.269,26.5,23.4,28.333,24.6,0,1.243,15.232,5.667,5.3,8.0,7.6,1,0.394,1.0,4.667,7.976,6.0,8.0,8.2,0.485,1,1.398,2.836,5.429,5.6,7.667,7.0,0.303,1,1.731,0.183,0.263,4.933,1.2,0.485,13.808,6.0,1
Alec Burks,22024,202692,1610612748,MIA,Miami Heat,22400759,2025-02-10,MIA vs. BOS,L,26,5,7,0.714,3,5,0.6,0,0,0.0,1,6,7,0,0,0,0,0,13,6,21.4,1,2025-02-10,Alec Burks,21.4,6,MIA vs. BOS,L,Miami Heat,1.033,1.037,0.8,0.667,0.6,0.0,0,0.0,0,6.0,9.317,12.156,10.54,15.733,11.42,0,3.38,0.3,0.1,0.0,107,0,1,0,0,1,1,0,2.0,7.364,0.481,16.556,15.3,19.0,17.6,1,1.083,10.157,2.63,-0.6,-6.0,-4.6,0,0.231,2.0,5.055,6.0,5.0,7.333,6.0,0.5,0,1.529,2.71,2.259,2.7,3.667,2.6,0.269,1,1.373,-0.524,0.333,3.7,2.3,0.5,10.833,9.0,0
Alex Caruso,22024,1627936,1610612760,OKC,Oklahoma City Thunder,22400761,2025-02-10,OKC vs. NOP,W,18,4,7,0.571,4,7,0.571,0,0,0.0,1,1,2,5,2,0,1,3,12,23,26.9,1,2025-02-10,Alex Caruso,26.9,23,OKC vs. NOP,W,Oklahoma City Thunder,1.7,2.562,3.0,3.667,2.6,0.278,1,2.241,1,2.0,11.125,19.394,19.46,29.233,20.38,1,3.42,0.3,0.1,0.0,107,0,1,0,0,0,0,0,0.0,7.075,0.382,19.219,18.5,21.667,16.4,0,0.971,7.409,6.906,11.3,13.667,8.8,1,1.278,3.0,4.347,6.125,7.3,12.667,8.6,0.667,1,1.139,1.619,2.75,2.8,3.667,2.4,0.111,0,0.578,0.696,0.595,3.167,2.1,0.667,7.469,8.0,1
Alex Ducas,22024,1642505,1610612760,OKC,Oklahoma City Thunder,22400761,2025-02-10,OKC vs. NOP,W,6,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,1,1,0,0,0,3,4,9.9,1,2025-02-10,Alex Ducas,9.9,4,OKC vs. NOP,W,Oklahoma City Thunder,0.422,0.143,0.2,0.333,0.2,0.167,1,0.448,0,3.0,4.234,3.429,4.8,4.167,5.78,1,0.14,0.0,0.0,0.0,107,0,1,0,0,0,0,0,1.0,3.432,0.572,4.786,6.0,5.333,7.2,1,0.324,5.293,-1.929,-2.7,-2.333,-2.6,0,0.667,1.0,3.093,1.643,2.3,1.0,2.2,0.5,1,0.285,2.068,1.071,1.5,1.667,2.4,0.333,1,0.578,-0.639,0.167,0.667,1.2,0.5,2.49,12.0,1
Alex Len,22024,203458,1610612758,SAC,Sacramento Kings,22400727,2025-02-05,SAC vs. ORL,L,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3,0.0,1,2025-02-05,Alex Len,0.0,-3,SAC vs. ORL,L,Sacramento Kings,0.699,0.833,0.6,0.333,0.4,0.0,0,0.0,0,7.0,6.596,6.689,5.78,0.233,0.92,0,-3.56,0.0,0.0,0.0,102,0,1,0,0,0,0,0,0.0,4.498,0.671,7.083,6.7,3.667,4.0,0,0.108,6.136,-2.639,-2.9,-8.333,-5.0,0,-1.5,0.0,1.687,1.444,1.2,0.0,0.0,0.0,0,0.0,1.174,1.778,1.4,0.333,0.6,0.0,0,0.0,-2.1,0.0,3.033,2.7,0.0,0.833,11.0,0
Alex Reese,22024,1642024,1610612760,OKC,Oklahoma City Thunder,22400100,2024-10-27,OKC vs. ATL,W,2,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,3,3.2,1,2024-10-27,Alex Reese,3.2,3,OKC vs. ATL,W,Oklahoma City Thunder,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,6,0,1,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0,0.117,0.0,3.0,3.0,3.0,3.0,0,1.5,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0,0.219,0.0,1.0,1.0,1.0,1.0,0.5,0,0.311,1.5,1.0,0.0,0.0,1.0,0.837,12.0,1
Alex Sarr,22024,1642259,1610612764,WAS,Washington Wizards,22400657,2025-01-27,WAS @ DAL,L,11,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,0,4,-18,7.9,1,2025-01-27,Alex Sarr,7.9,-18,WAS @ DAL,L,Washington Wizards,1.37,2.195,1.9,2.0,1.8,0.091,0,0.609,0,2.0,10.055,27.985,27.33,23.533,24.34,0,-4.38,0.9,0.7,0.1,93,0,0,1,1,0,0,0,0.0,5.719,0.223,26.805,25.6,23.333,23.8,0,0.642,7.137,-9.976,-13.4,-9.667,-11.6,0,-1.636,0.0,3.534,11.463,10.6,9.667,9.0,0.364,0,0.519,2.923,6.634,6.9,6.0,6.2,0.182,0,0.622,-0.675,0.406,2.267,1.8,0.364,4.583,2.0,0
Alondes Williams,22024,1631214,1610612765,DET,Detroit Pistons,22400265,2024-11-23,DET @ ORL,L,4,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,5,6,6.5,1,2024-11-23,Alondes Williams,6.5,6,DET @ ORL,L,Detroit Pistons,0.0,1.0,1.0,1.0,1.0,0.25,0,0.812,0,0.0,0.0,6.5,6.5,6.5,6.5,0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0,0.215,0.0,6.0,6.0,6.0,6.0,0,1.5,0.0,0.0,5.0,5.0,5.0,5.0,1.25,0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5,1.25,0.0,0.0,1.25,1.653,12.0,0
Alperen Sengun,22024,1630578,1610612745,HOU,Houston Rockets,22400753,2025-02-09,HOU vs. TOR,W,3,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,0,-5,2.6,1,2025-02-09,Alperen Sengun,2.6,-5,HOU vs. TOR,W,Houston Rockets,2.584,4.9,4.3,3.333,3.2,0.0,0,0.0,0,1.0,14.758,42.362,37.59,30.067,35.04,0,-7.54,0.9,0.9,0.6,106,1,1,1,1,0,0,0,0.0,9.732,0.331,31.04,29.4,24.667,27.6,0,0.125,11.028,4.46,-0.5,-10.333,-5.6,0,-1.667,0.0,8.782,19.0,17.7,15.333,17.6,0.0,0,0.0,4.566,10.36,10.2,7.0,10.2,1.0,0,0.517,-0.812,0.425,4.733,1.8,0.0,1.25,2.0,1
Amen Thompson,22024,1641708,1610612745,HOU,Houston Rockets,22400753,2025-02-09,HOU vs. TOR,W,41,3,7,0.429,1,2,0.5,1,2,0.5,2,8,10,5,3,1,4,4,8,8,35.5,1,2025-02-09,Amen Thompson,35.5,8,HOU vs. TOR,W,Houston Rockets,2.7,3.26,6.2,5.0,6.8,0.122,1,2.941,0,1.0,11.186,34.274,44.24,37.167,41.88,1,-0.2,1.0,1.0,1.0,106,1,1,1,0,1,1,1,22.0,3.274,0.085,31.72,38.5,38.333,38.4,1,1.708,9.501,2.46,-0.5,-6.333,-2.6,0,0.195,0.0,8.69,13.8,17.2,14.667,15.2,0.195,1,0.851,3.225,8.02,8.2,6.667,7.4,0.244,0,1.724,-0.178,0.389,0.167,0.1,0.195,17.083,1.0,1
Amir Coffey,22024,1629599,1610612746,LAC,LA Clippers,22400751,2025-02-08,LAC vs. UTA,W,28,6,11,0.545,5,8,0.625,0,0,0.0,0,1,1,1,0,0,0,4,17,14,19.7,1,2025-02-08,Amir Coffey,19.7,14,LAC vs. UTA,W,LA Clippers,0.876,1.118,0.9,0.333,1.0,0.036,0,0.361,0,2.0,7.459,16.253,15.27,15.7,15.74,0,3.1,1.0,0.6,0.3,105,0,1,0,0,1,1,0,1.0,6.893,0.244,26.039,28.2,24.0,24.6,0,1.517,13.459,0.02,-4.4,-6.333,-8.6,0,0.5,2.0,6.518,10.333,10.6,13.0,11.4,0.607,1,1.7,0.843,2.392,1.6,1.0,1.2,0.036,0,0.351,-0.341,0.532,4.2,3.6,0.607,11.667,7.0,1
Andre Drummond,22024,203083,1610612755,PHI,Philadelphia 76ers,22400738,2025-02-07,PHI @ DET,L,8,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,2,0,1,0,1,2,7,12.8,1,2025-02-07,Andre Drummond,12.8,7,PHI @ DET,L,Philadelphia 76ers,0.919,0.621,0.8,1.333,1.2,0.25,1,0.923,0,17.0,8.435,19.676,15.02,13.467,15.0,0,1.14,0.3,0.2,0.0,104,0,0,0,0,0,0,0,0.0,8.114,0.492,18.759,16.5,18.333,16.6,0,0.398,8.822,-4.69,-2.6,-8.0,-4.0,1,0.875,0.0,3.824,6.897,5.2,6.0,6.8,0.25,0,0.214,3.957,7.517,6.1,4.0,5.0,0.5,0,1.263,-0.16,0.315,1.833,0.1,0.25,3.32,9.0,0
Andre Jackson Jr.,22024,1641748,1610612749,MIL,Milwaukee Bucks,22400760,2025-02-10,MIL vs. GSW,L,13,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,1,4,6,9.7,1,2025-02-10,Andre Jackson Jr.,9.7,6,MIL vs. GSW,L,Milwaukee Bucks,1.35,1.46,1.6,1.333,1.4,0.077,0,0.611,0,1.0,8.315,11.45,12.98,6.8,10.18,0,-0.12,0.3,0.2,0.0,107,1,1,0,0,0,0,0,0.0,5.4,0.307,17.26,17.6,15.0,16.8,0,0.596,14.505,-0.82,-5.2,1.0,-4.8,0,0.462,1.0,3.433,3.84,4.7,1.333,3.2,0.308,0,0.396,1.897,3.2,3.4,2.333,2.4,0.077,0,0.297,0.091,0.103,2.6,0.8,0.308,5.417,9.0,0
Andrew Nembhard,22024,1629614,1610612754,IND,Indiana Pacers,22400765,2025-02-11,IND vs. NYK,L,30,3,8,0.375,0,2,0.0,2,2,1.0,0,1,1,2,3,0,1,2,8,-13,20.2,1,2025-02-11,Andrew Nembhard,20.2,-13,IND vs. NYK,L,Indiana Pacers,2.781,4.944,4.8,2.333,3.4,0.067,0,0.75,0,3.0,12.171,24.35,25.92,14.1,21.02,0,-2.1,1.0,0.9,0.3,108,0,1,1,1,1,1,0,1.0,4.849,0.163,28.389,29.8,27.667,28.0,0,1.5,13.858,2.944,-2.5,-6.0,-9.8,0,-0.433,0.0,5.534,10.528,10.2,4.667,8.2,0.267,0,0.835,2.514,3.278,3.1,1.333,2.6,0.033,0,0.333,-0.247,0.162,2.133,1.8,0.267,12.5,3.0,0
Andrew Wiggins,22024,203952,1610612748,MIA,Miami Heat,22400759,2025-02-10,MIA vs. BOS,L,30,3,12,0.25,2,8,0.25,3,3,1.0,1,4,5,5,1,1,2,1,11,-22,28.5,1,2025-02-10,Andrew Wiggins,28.5,-22,MIA vs. BOS,L,Miami Heat,1.792,2.432,2.9,4.333,3.6,0.167,1,2.381,1,7.0,12.041,30.361,34.13,34.167,35.04,1,-0.84,1.0,0.9,0.7,107,0,1,1,1,1,1,0,0.0,4.367,0.133,30.136,32.8,32.0,33.4,1,1.25,17.444,-1.75,-5.5,-11.0,-1.4,1,-0.733,0.0,7.989,17.409,19.6,17.667,19.8,0.367,1,1.294,2.836,4.591,5.4,5.0,4.2,0.167,0,0.98,-0.381,0.543,0.8,0.6,0.367,12.5,2.0,0
Anfernee Simons,22024,1629014,1610612757,POR,Portland Trail Blazers,22400763,2025-02-10,POR @ DEN,L,32,5,13,0.385,3,7,0.429,4,4,1.0,0,0,0,4,0,0,3,2,17,-25,20.0,1,2025-02-10,Anfernee Simons,20.0,-25,POR @ DEN,L,Portland Trail Blazers,2.459,4.96,5.4,5.0,6.4,0.125,1,1.76,1,2.0,8.93,29.8,31.72,31.833,32.6,1,-3.26,1.0,0.9,0.8,107,0,0,1,1,1,1,1,0.0,5.661,0.169,32.3,33.4,33.333,34.8,1,1.467,13.174,-4.5,2.3,-10.0,-4.4,1,-0.781,0.0,6.897,18.46,19.3,22.667,20.6,0.531,1,1.598,1.35,2.7,2.6,1.667,2.0,0.0,0,0.0,-0.309,0.677,0.067,1.4,0.531,13.333,2.0,0
Anthony Black,22024,1641710,1610612753,ORL,Orlando Magic,22400756,2025-02-10,ORL vs. ATL,L,34,2,6,0.333,0,2,0.0,2,3,0.667,2,4,6,5,1,0,1,1,6,5,22.7,1,2025-02-10,Anthony Black,22.7,5,ORL vs. ATL,L,Orlando Magic,1.549,3.392,2.8,3.333,2.8,0.147,0,2.273,0,2.0,11.117,19.998,18.3,22.867,19.0,0,1.88,0.6,0.6,0.4,107,0,1,0,0,1,1,1,3.0,8.69,0.332,24.882,26.2,29.0,23.8,0,1.411,13.431,-1.333,-2.8,7.333,5.2,1,0.147,0.0,6.67,9.078,8.4,11.333,9.8,0.176,1,0.566,1.826,2.588,2.0,2.667,2.0,0.176,0,1.667,0.257,0.408,2.8,2.4,0.176,14.108,6.0,0
Anthony Davis,22024,203076,1610612742,DAL,Dallas Mavericks,22400741,2025-02-08,DAL vs. HOU,W,31,10,18,0.556,2,2,1.0,4,6,0.667,4,12,16,7,0,3,1,0,26,9,63.7,1,2025-02-08,Anthony Davis,63.7,9,DAL vs. HOU,W,Dallas Mavericks,1.874,3.442,3.2,3.0,3.0,0.226,0,3.5,0,11.0,19.098,53.349,52.78,48.9,52.38,0,-1.2,0.9,0.9,0.9,105,0,1,1,1,1,1,1,0.0,8.066,0.254,34.186,31.8,26.0,29.0,0,1.409,15.574,0.698,2.1,9.333,10.4,1,0.29,1.0,10.541,25.744,25.0,24.0,26.4,0.839,1,2.466,5.522,11.977,12.4,13.667,12.4,0.516,1,4.093,0.341,0.791,5.8,2.8,0.839,12.81,1.0,1
