Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
C,Mark Williams (38181783),Mark Williams,38181783,C/UTIL,8700,CHA@MIA 03/23/2025 06:00PM ET,CHA,35.94,CHA,MIA,MIA,Mark Williams,22024.0,1631109.0,1610612766.0,CHA,Charlotte Hornets,22401010.0,2025-03-20,CHA vs. NYK,W,31.0,8.0,14.0,0.571,0.0,0.0,0.0,3.0,3.0,1.0,7.0,7.0,14.0,4.0,0.0,3.0,1.0,1.0,19.0,5.0,49.8,1.0,2025-03-20,Mark Williams,49.8,5.0,CHA vs. NYK,W,Charlotte Hornets,1.751,2.528,3.2,5.333,4.2,0.129,1.0,1.76,0.0,2.0,10.541,36.064,41.04,42.6,39.62,1.0,-0.24,1.0,0.7,0.4,140.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.622,0.128,25.889,28.3,26.333,26.8,1.0,1.427,13.571,-6.083,-4.2,-12.333,-7.0,0.0,0.161,1.0,6.832,15.472,16.7,13.667,13.8,0.613,0.0,1.817,3.433,10.111,11.7,11.333,11.6,0.452,1.0,2.962,-0.534,0.502,1.967,1.5,0.613,12.971,2.0,1.0,29.0,Off Injury Report,33.59,0,48
SF/PF,Kawhi Leonard (38181785),Kawhi Leonard,38181785,SF/PF/F/UTIL,8700,OKC@LAC 03/23/2025 09:00PM ET,LAC,34.88,OKC,LAC,OKC,Kawhi Leonard,22024.0,202695.0,1610612746.0,LAC,LA Clippers,22401023.0,2025-03-21,LAC vs. MEM,W,37.0,9.0,12.0,0.75,1.0,3.0,0.333,4.0,4.0,1.0,0.0,10.0,10.0,4.0,0.0,0.0,1.0,1.0,23.0,16.0,40.0,1.0,2025-03-21,Kawhi Leonard,40.0,16.0,LAC vs. MEM,W,LA Clippers,1.687,2.963,3.2,4.333,3.6,0.108,1.0,1.655,0.0,3.0,8.547,34.422,42.22,47.7,48.28,1.0,2.24,1.0,1.0,0.9,141.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.653,0.101,30.259,36.3,33.0,34.2,1.0,1.842,8.888,5.556,5.1,15.333,10.0,1.0,0.432,5.0,5.482,19.704,24.5,26.333,26.6,0.622,1.0,2.156,2.271,5.444,6.6,7.667,7.4,0.27,1.0,2.791,0.489,0.805,3.3,2.1,0.622,15.353,3.0,1.0,36.0,,42.89,0,48
C,Ivica Zubac (38181789),Ivica Zubac,38181789,C/UTIL,8600,OKC@LAC 03/23/2025 09:00PM ET,LAC,39.88,OKC,LAC,OKC,Ivica Zubac,22024.0,1627826.0,1610612746.0,LAC,LA Clippers,22401023.0,2025-03-21,LAC vs. MEM,W,34.0,8.0,14.0,0.571,0.0,0.0,0.0,1.0,2.0,0.5,0.0,10.0,10.0,1.0,0.0,2.0,2.0,3.0,17.0,23.0,34.5,1.0,2025-03-21,Ivica Zubac,34.5,23.0,LAC vs. MEM,W,LA Clippers,2.183,2.544,2.9,3.333,2.6,0.029,1.0,0.414,1.0,3.0,9.758,39.278,44.33,46.6,41.66,1.0,-3.24,1.0,1.0,0.8,141.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,4.596,0.129,32.632,35.7,32.333,33.0,1.0,1.693,10.551,5.485,14.0,16.0,14.2,1.0,0.676,10.0,6.074,16.397,22.0,20.667,21.2,0.5,1.0,1.594,3.718,12.529,12.4,14.667,12.8,0.294,1.0,2.791,0.533,0.636,3.367,2.7,0.5,14.108,2.0,1.0,35.0,,43.43,0,48
PG/SF,Scottie Barnes (38181795),Scottie Barnes,38181795,PG/SF/F/G/UTIL,8500,SAS@TOR 03/23/2025 06:00PM ET,TOR,43.2,SAS,TOR,SAS,Scottie Barnes,22024.0,1630567.0,1610612761.0,TOR,Toronto Raptors,22401005.0,2025-03-20,TOR @ GSW,L,34.0,11.0,16.0,0.688,1.0,2.0,0.5,6.0,8.0,0.75,0.0,10.0,10.0,6.0,0.0,1.0,3.0,1.0,29.0,-1.0,50.0,1.0,2025-03-20,Scottie Barnes,50.0,-1.0,TOR @ GSW,L,Toronto Raptors,1.509,5.891,4.5,5.0,4.0,0.176,0.0,1.875,0.0,3.0,11.932,42.604,39.77,38.5,37.12,0.0,2.72,1.0,0.9,0.4,140.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.683,0.124,33.745,29.7,31.0,28.6,0.0,1.411,10.436,-2.745,0.7,-6.0,-1.4,1.0,-0.029,1.0,5.4,19.691,18.6,20.333,19.0,0.853,0.0,2.544,4.149,7.836,8.1,6.667,8.6,0.294,1.0,2.273,-0.188,0.647,1.3,1.1,0.853,14.108,1.0,0.0,30.0,,44.75,0,48
PG/SF,Amen Thompson (38181804),Amen Thompson,38181804,PG/SF/F/G/UTIL,8500,DEN@HOU 03/23/2025 07:00PM ET,HOU,35.02,DEN,HOU,DEN,Amen Thompson,22024.0,1641708.0,1610612745.0,HOU,Houston Rockets,22401015.0,2025-03-21,HOU @ MIA,W,35.0,8.0,14.0,0.571,0.0,0.0,0.0,2.0,3.0,0.667,3.0,6.0,9.0,5.0,7.0,1.0,2.0,1.0,18.0,20.0,58.3,1.0,2025-03-21,Amen Thompson,58.3,20.0,HOU @ MIA,W,Houston Rockets,2.601,3.656,4.9,6.0,5.0,0.143,1.0,2.857,0.0,13.0,11.224,35.431,39.21,45.933,39.58,1.0,2.2,1.0,1.0,0.8,141.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,4.05,0.113,32.541,35.8,35.333,37.4,1.0,1.167,16.818,3.115,7.2,23.0,11.4,1.0,0.571,3.0,6.992,14.066,15.0,18.0,14.6,0.514,1.0,1.412,1.135,8.344,9.8,9.667,10.4,0.257,1.0,1.565,0.672,0.507,0.467,1.6,0.514,14.583,2.0,1.0,34.0,,36.32,0,48
PF/C,Bam Adebayo (38181791),Bam Adebayo,38181791,PF/C/F/UTIL,8500,CHA@MIA 03/23/2025 06:00PM ET,MIA,40.46,CHA,MIA,CHA,Bam Adebayo,22024.0,1628389.0,1610612748.0,MIA,Miami Heat,22401015.0,2025-03-21,MIA vs. HOU,L,38.0,6.0,13.0,0.462,2.0,4.0,0.5,2.0,3.0,0.667,1.0,5.0,6.0,6.0,0.0,0.0,2.0,2.0,16.0,-10.0,30.2,1.0,2025-03-21,Bam Adebayo,30.2,-10.0,MIA vs. HOU,L,Miami Heat,2.716,4.368,4.6,6.0,4.0,0.158,0.0,2.4,0.0,2.0,12.952,39.628,41.38,39.467,34.68,0.0,-1.74,1.0,1.0,0.9,141.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.565,0.098,34.574,36.4,36.333,34.4,0.0,1.564,9.844,-1.456,-7.3,-5.667,-11.8,0.0,-0.263,0.0,9.374,17.603,19.9,19.333,17.0,0.421,0.0,1.633,3.071,9.794,8.9,7.333,7.4,0.158,0.0,1.765,-0.155,0.528,0.067,2.0,0.421,15.638,1.0,0.0,35.0,Questionable,44.19,0,48
SF/PF,Jalen Williams (38181800),Jalen Williams,38181800,SF/PF/F/UTIL,8500,OKC@LAC 03/23/2025 09:00PM ET,OKC,40.6,OKC,LAC,LAC,Jalen Williams,22024.0,1631114.0,1610612760.0,OKC,Oklahoma City Thunder,22400936.0,2025-03-10,OKC vs. DEN,L,14.0,5.0,10.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,12.0,8.0,22.4,1.0,2025-03-10,Jalen Williams,22.4,8.0,OKC vs. DEN,L,Oklahoma City Thunder,2.163,5.279,6.3,7.667,6.4,0.429,1.0,2.483,0.0,1.0,11.299,40.682,43.03,41.233,45.04,1.0,-3.12,0.9,0.9,0.8,130.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.487,0.23,32.607,32.5,29.0,30.4,0.0,0.7,7.919,6.918,9.6,15.333,14.2,1.0,0.571,0.0,7.743,21.279,22.8,19.333,24.6,0.857,1.0,1.134,2.271,5.459,5.4,5.333,5.2,0.143,0.0,0.649,0.54,0.704,3.5,2.1,0.857,5.833,2.0,0.0,0.0,Out,0.0,0,48
PG,Tyler Herro (38181814),Tyler Herro,38181814,PG/G/UTIL,8400,CHA@MIA 03/23/2025 06:00PM ET,MIA,41.04,CHA,MIA,CHA,Tyler Herro,22024.0,1629639.0,1610612748.0,MIA,Miami Heat,22401015.0,2025-03-21,MIA vs. HOU,L,39.0,3.0,11.0,0.273,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,6.0,0.0,8.0,6.0,11.6,1.0,2025-03-21,Tyler Herro,11.6,6.0,MIA vs. HOU,L,Miami Heat,2.234,5.597,4.9,2.667,4.2,0.103,0.0,1.6,0.0,2.0,12.915,38.682,34.91,23.667,28.38,0.0,-8.42,1.0,0.9,0.7,141.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,6.43,0.187,35.507,34.3,35.333,33.2,0.0,1.605,10.2,-0.791,-5.6,1.667,-4.8,0.0,0.154,0.0,7.531,23.373,19.5,19.0,16.8,0.205,0.0,0.816,1.889,5.239,4.3,3.333,3.4,0.077,0.0,0.882,0.023,0.552,1.033,1.1,0.205,16.049,2.0,0.0,37.0,Questionable,43.5,0,48
SG/SF,Jaylen Brown (38181809),Jaylen Brown,38181809,SG/SF/F/G/UTIL,8400,BOS@POR 03/23/2025 06:00PM ET,BOS,40.38,BOS,POR,POR,Jaylen Brown,22024.0,1627759.0,1610612738.0,BOS,Boston Celtics,22400968.0,2025-03-15,BOS @ BKN,W,24.0,3.0,8.0,0.375,1.0,3.0,0.333,1.0,2.0,0.5,0.0,6.0,6.0,3.0,1.0,2.0,0.0,0.0,8.0,9.0,28.7,1.0,2025-03-15,Jaylen Brown,28.7,9.0,BOS @ BKN,W,Boston Celtics,2.591,4.714,4.4,4.0,4.4,0.125,0.0,0.931,0.0,3.0,9.062,39.304,39.74,36.6,39.52,1.0,-3.66,1.0,0.9,0.8,135.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.676,0.162,35.268,35.0,33.333,36.4,1.0,0.9,5.523,6.196,9.5,8.0,10.0,1.0,0.375,0.0,8.756,22.768,22.0,14.667,18.6,0.333,0.0,0.626,1.317,6.071,6.2,6.333,6.6,0.25,1.0,1.421,0.257,0.427,1.667,1.4,0.333,10.0,2.0,1.0,0.0,Injured,0.0,0,48
C,Kristaps Porzingis (38181817),Kristaps Porzingis,38181817,C/UTIL,8200,BOS@POR 03/23/2025 06:00PM ET,BOS,36.79,BOS,POR,POR,Kristaps Porzingis,22024.0,204001.0,1610612738.0,BOS,Boston Celtics,22401020.0,2025-03-21,BOS @ UTA,W,25.0,9.0,15.0,0.6,3.0,5.0,0.6,6.0,6.0,1.0,4.0,6.0,10.0,6.0,1.0,0.0,1.0,4.0,27.0,3.0,50.0,1.0,2025-03-21,Kristaps Porziņģis,50.0,3.0,BOS @ UTA,W,Boston Celtics,1.663,2.029,1.9,3.0,2.4,0.24,1.0,3.111,0.0,3.0,9.948,36.797,36.25,44.167,38.36,1.0,4.54,1.0,0.8,0.5,141.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.392,0.145,28.829,30.2,28.667,29.2,1.0,1.458,13.433,2.886,4.7,9.333,4.2,1.0,0.12,3.0,5.82,19.486,20.1,25.333,20.4,1.08,1.0,3.124,3.504,6.914,6.5,8.333,6.8,0.4,0.0,2.917,0.313,0.897,1.533,1.0,1.08,10.417,3.0,1.0,29.0,Questionable,36.28,0,48
