Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Damian Lillard,MIL,PG,9200,38.0,40.0,36.442,36.667,36.8,37.9,1.0,3.604,0.095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.07350000000001,65.4,43.747,55.667,46.84,47.63,1.0,5.96,12.624,31.667,26.4,27.0,6.667,5.2,5.9,10.0,9.2,8.5,25.465,4.721,7.512,0.977,0.159,0.182,0.977,0.857,0.519,0.533,1.0,14.0,27.0,8.0,15.0,7.0,7.0,3.0,0.068,4.667,-3.2,0.4,0.953,0.0,10.793,1.0,1.0,1.0,7.958,2.885,2.415,18.333,1.0,2.867,1.189,2.483,1.65,1.233,1.1,1.0,0.0,2025-02-09,1.0,0.0,2.0,MIL vs. PHI,W,0.0,2.0,0.0,4.0,1.0,6.0,1.0,203081.0,1610612749.0,Milwaukee Bucks,22400754.0,22024.0,2.0
Kyrie Irving,DAL,PG,9000,36.0,40.0,36.262,41.333,40.0,38.8,1.0,4.185,0.108,1.0,1.0,1.0,5.0,1.0,1.0,0.9,45.786500000000004,35.4,39.679,42.267,42.46,40.83,1.0,1.98,8.652,22.0,23.8,24.7,4.667,5.8,4.9,4.667,4.6,4.9,24.095,4.643,4.833,0.31,0.048,0.143,0.31,0.531,0.267,0.0,0.833,4.0,15.0,0.0,4.0,5.0,6.0,6.0,0.143,-0.667,-2.8,0.3,3.429,0.0,11.804,0.0,1.0,0.0,8.22,2.424,1.792,17.355,3.0,1.233,0.512,3.0,1.909,2.533,1.2,1.0,0.0,2025-02-08,1.0,0.0,2.0,DAL vs. HOU,W,0.0,2.0,2.0,1.0,2.0,0.0,1.0,202681.0,1610612742.0,Dallas Mavericks,22400741.0,22024.0,1.0
Miles Bridges,CHA,PF,8800,32.0,40.0,32.111,32.333,33.6,33.7,1.0,3.974,0.118,1.0,1.0,1.0,2.0,1.0,1.0,0.8,35.868500000000004,44.3,36.578,38.967,41.86,41.45,1.0,0.1,7.061,23.333,23.6,23.3,7.333,8.8,8.5,3.667,4.6,4.3,19.889,7.75,3.778,0.833,0.25,0.083,0.833,0.708,0.5,0.556,0.714,10.0,20.0,5.0,9.0,5.0,7.0,-16.0,-0.444,-4.333,-0.4,-2.4,-2.528,1.0,13.533,1.0,1.0,1.0,4.473,2.635,2.71,15.063,1.0,2.647,2.189,1.08,1.356,1.367,0.1,1.0,0.0,2025-02-09,0.0,0.0,2.0,CHA @ DET,L,0.0,1.0,0.0,4.0,1.0,8.0,2.0,1628970.0,1610612766.0,Charlotte Hornets,22400752.0,22024.0,1.0
Stephen Curry,GSW,PG,8700,34.0,40.0,31.93,35.333,34.2,32.8,1.0,2.741,0.084,1.0,1.0,1.0,4.0,1.0,1.0,0.9,45.28099999999999,46.8,39.293,47.967,40.54,36.11,1.0,3.12,8.734,34.333,28.2,22.8,4.0,3.2,2.8,5.667,5.0,6.1,22.977,4.488,6.14,1.0,0.118,0.176,1.0,0.971,0.526,0.5,0.75,10.0,19.0,8.0,16.0,6.0,8.0,22.0,0.647,-0.667,-2.4,-4.0,2.116,0.0,13.744,1.0,0.0,0.0,8.779,1.932,2.767,14.108,1.0,3.348,1.182,2.294,1.834,2.533,1.4,1.0,0.0,2025-02-08,0.0,0.0,2.0,GSW @ CHI,W,1.0,0.0,1.0,4.0,2.0,2.0,1.0,201939.0,1610612744.0,Golden State Warriors,22400745.0,22024.0,1.0
Mark Williams,CHA,C,8600,28.0,40.0,24.957,29.667,30.6,31.4,1.0,2.951,0.094,1.0,0.0,0.0,22.0,1.0,0.9,0.7,35.19,15.0,35.291,38.1,37.94,45.17,1.0,-8.66,13.326,16.333,15.0,20.0,11.333,10.2,12.1,2.333,3.0,3.1,15.565,9.609,2.478,0.24,0.2,0.08,0.24,0.528,0.25,0.0,1.0,2.0,8.0,0.0,0.0,2.0,2.0,-23.0,-0.92,-13.333,-12.4,-3.7,-5.609,0.0,13.233,0.0,1.0,1.0,9.557,4.254,1.197,10.417,1.0,0.588,1.22,0.952,1.042,1.733,0.8,1.0,1.0,2025-02-05,1.0,0.0,2.0,CHA vs. MIL,L,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1631109.0,1610612766.0,Charlotte Hornets,22400717.0,22024.0,1.0
Zion Williamson,NOP,PF,8600,28.0,40.0,28.312,27.667,27.6,26.7,0.0,1.829,0.068,1.0,1.0,0.0,0.0,1.0,0.8,0.0,41.339500000000015,53.8,44.588,43.9,46.16,46.08,1.0,1.52,6.677,27.333,28.4,25.3,5.333,5.8,7.4,4.333,4.4,4.6,24.312,7.625,4.875,1.429,0.143,0.143,1.429,0.989,0.762,0.0,0.727,16.0,21.0,0.0,0.0,8.0,11.0,4.0,0.143,0.0,-0.8,0.0,-0.875,1.0,9.226,1.0,0.0,0.0,7.617,2.914,2.221,11.667,1.0,3.39,1.026,1.481,1.167,0.967,0.9,1.0,1.0,2025-02-08,0.0,0.0,3.0,NOP @ SAC,L,0.0,2.0,0.0,3.0,1.0,3.0,4.0,1629627.0,1610612740.0,New Orleans Pelicans,22400750.0,22024.0,1.0
Donovan Mitchell,CLE,PG/SG,8500,32.0,40.0,31.265,31.333,30.2,31.7,0.0,4.111,0.13,1.0,1.0,1.0,2.0,1.0,0.9,0.6,41.160999999999994,44.7,39.237,41.3,41.86,43.47,1.0,2.06,11.183,25.333,26.8,27.7,5.667,3.8,3.6,5.667,5.8,5.7,24.02,4.347,4.735,0.971,0.029,0.147,0.971,0.777,0.462,0.364,1.0,12.0,26.0,4.0,11.0,5.0,5.0,11.0,0.324,17.667,16.2,14.6,8.612,1.0,15.072,1.0,0.0,1.0,8.179,2.836,1.16,14.167,1.0,2.463,0.217,1.562,1.417,0.367,1.5,1.0,0.0,2025-02-07,0.0,0.0,3.0,CLE @ WAS,W,0.0,2.0,0.0,3.0,0.0,1.0,3.0,1628378.0,1610612739.0,Cleveland Cavaliers,22400735.0,22024.0,1.0
Franz Wagner,ORL,SF,8500,35.0,40.0,32.912,31.667,33.2,32.9,1.0,5.322,0.162,1.0,1.0,1.0,1.0,1.0,0.9,0.6,44.872499999999995,54.9,42.715,43.067,43.2,40.28,1.0,4.76,9.525,26.0,27.2,27.1,7.0,6.0,5.4,4.0,3.6,3.6,25.029,5.559,5.088,0.868,0.316,0.132,0.868,0.828,0.5,0.286,0.5,14.0,28.0,2.0,7.0,3.0,6.0,21.0,0.553,9.667,3.0,-1.7,3.882,0.0,15.283,1.0,1.0,0.0,7.094,2.757,2.066,15.833,1.0,2.946,2.667,2.632,1.583,1.233,0.3,1.0,0.0,2025-02-08,1.0,0.0,2.0,ORL vs. SAS,W,1.0,1.0,0.0,3.0,3.0,9.0,3.0,1630532.0,1610612753.0,Orlando Magic,22400743.0,22024.0,1.0
Evan Mobley,CLE,PF/C,8400,32.0,40.0,30.087,32.333,29.6,28.7,0.0,5.078,0.177,1.0,1.0,1.0,2.0,0.9,0.8,0.4,38.902,39.9,38.68,38.733,41.38,37.05,1.0,-1.02,16.09,21.333,20.4,16.9,7.0,8.4,9.5,3.333,3.4,2.5,18.457,9.0,2.891,0.794,0.206,0.029,0.794,0.634,0.625,0.0,0.875,10.0,16.0,0.0,3.0,7.0,8.0,13.0,0.382,1.667,14.2,7.2,8.783,1.0,19.28,1.0,0.0,1.0,8.975,3.894,1.9,14.167,3.0,2.015,1.522,0.312,1.417,3.633,0.9,1.0,0.0,2025-02-07,0.0,0.0,2.0,CLE @ WAS,W,0.0,1.0,1.0,3.0,2.0,5.0,1.0,1630596.0,1610612739.0,Cleveland Cavaliers,22400735.0,22024.0,1.0
DeAaron Fox,SAS,PG/SG,8300,35.0,40.0,36.854,34.667,33.8,35.1,0.0,2.685,0.077,1.0,1.0,1.0,0.0,1.0,1.0,0.9,41.925000000000004,24.1,42.917,42.333,38.78,37.18,0.0,-3.52,10.24,18.333,18.8,18.1,3.333,4.4,3.9,9.333,7.4,7.2,24.562,4.896,6.333,0.265,0.088,0.265,0.265,0.527,0.273,0.0,0.75,3.0,11.0,0.0,2.0,3.0,4.0,-4.0,-0.118,-5.0,-8.6,-1.7,0.188,0.0,11.643,0.0,0.0,1.0,6.244,2.183,3.393,14.108,2.0,0.73,0.794,3.0,1.27,0.433,1.3,1.0,0.0,2025-02-08,0.0,1.0,1.0,SAS @ ORL,L,0.0,1.0,0.0,5.0,0.0,3.0,4.0,1628368.0,1610612759.0,San Antonio Spurs,22400743.0,22024.0,1.0
Paolo Banchero,ORL,PF,8300,35.0,40.0,33.4,31.667,33.2,34.8,0.0,4.341,0.125,1.0,1.0,1.0,1.0,1.0,1.0,0.9,47.815999999999995,32.4,39.43,38.167,35.28,35.96,0.0,-0.06,7.247,19.333,17.0,18.9,5.0,5.4,6.8,6.333,5.6,5.2,22.05,7.15,5.0,0.5,0.206,0.176,0.5,0.614,0.412,0.0,0.75,7.0,17.0,0.0,4.0,3.0,4.0,-7.0,-0.206,-0.333,-8.4,-9.2,-4.35,0.0,15.697,0.0,0.0,1.0,7.218,3.155,2.15,14.167,2.0,1.518,1.556,3.158,1.417,3.133,1.6,1.0,0.0,2025-02-08,1.0,0.0,2.0,ORL vs. SAS,W,0.0,0.0,1.0,5.0,0.0,7.0,1.0,1631094.0,1610612753.0,Orlando Magic,22400743.0,22024.0,1.0
Tyler Herro,MIA,PG,8200,36.0,40.0,35.571,36.667,36.0,36.3,1.0,4.473,0.123,1.0,1.0,1.0,4.0,1.0,1.0,1.0,42.07599999999999,27.8,38.665,38.6,36.92,38.72,0.0,-5.56,8.582,22.667,20.2,21.7,6.333,5.6,5.1,7.333,7.2,7.6,23.735,5.571,5.551,0.395,0.105,0.158,0.395,0.622,0.273,0.182,1.0,6.0,22.0,2.0,11.0,1.0,1.0,-11.0,-0.289,0.667,-3.4,-2.3,0.122,0.0,13.141,0.0,1.0,1.0,6.001,2.234,2.171,15.768,1.0,1.57,0.923,2.348,1.419,0.367,0.3,1.0,0.0,2025-02-07,0.0,0.0,2.0,MIA @ BKN,L,0.0,1.0,0.0,4.0,1.0,3.0,3.0,1629639.0,1610612748.0,Miami Heat,22400737.0,22024.0,1.0
Trey Murphy,NOP,SG/SF,8200,34.0,40.0,35.444,36.0,37.2,37.6,1.0,3.596,0.096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.157999999999994,40.7,37.956,48.1,48.7,43.16,1.0,0.96,7.986,28.667,31.6,25.3,4.667,5.0,5.3,6.333,5.4,4.6,22.611,5.056,3.333,0.526,0.158,0.184,0.526,0.796,0.389,0.375,0.75,7.0,18.0,3.0,8.0,3.0,4.0,-7.0,-0.184,-13.0,-7.2,-6.2,-6.694,0.0,11.38,1.0,0.0,1.0,9.44,1.337,2.066,15.833,2.0,1.695,1.538,2.593,1.583,1.6,0.4,1.0,0.0,2025-02-08,0.0,0.0,3.0,NOP @ SAC,L,0.0,2.0,0.0,3.0,0.0,6.0,3.0,1630530.0,1610612740.0,New Orleans Pelicans,22400750.0,22024.0,1.0
Jamal Murray,DEN,PG/SG,8100,36.0,40.0,36.065,36.333,36.4,36.7,1.0,2.751,0.075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.458499999999994,48.1,38.1,37.5,39.58,38.94,1.0,-0.58,12.918,20.0,22.2,21.4,3.333,3.4,4.2,6.333,7.0,6.4,20.37,3.978,6.087,0.789,0.079,0.132,0.789,0.546,0.522,0.667,0.0,12.0,23.0,6.0,9.0,0.0,0.0,18.0,0.474,18.333,13.6,4.6,4.609,1.0,15.277,1.0,0.0,1.0,8.329,1.989,1.897,15.702,2.0,2.951,0.643,2.143,1.884,0.367,0.3,1.0,0.0,2025-02-08,0.0,0.0,3.0,DEN @ PHX,W,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1627750.0,1610612743.0,Denver Nuggets,22400749.0,22024.0,1.0
Bam Adebayo,MIA,PF/C,8000,34.0,40.0,34.082,35.333,36.4,33.9,1.0,6.674,0.197,1.0,1.0,1.0,1.0,1.0,0.8,0.7,38.81750000000001,34.1,39.063,34.1,41.5,38.42,1.0,-3.48,13.352,19.667,22.0,18.2,9.667,10.0,11.1,3.0,4.2,4.2,16.429,9.959,4.51,0.486,0.216,0.027,0.486,0.558,0.5,0.333,0.75,7.0,14.0,1.0,3.0,3.0,4.0,-14.0,-0.378,-6.0,-5.8,-2.0,-0.286,0.0,16.049,1.0,1.0,0.0,7.239,2.644,2.936,15.353,2.0,1.884,1.846,0.391,1.382,1.433,2.5,1.0,0.0,2025-02-07,0.0,0.0,2.0,MIA @ BKN,L,0.0,0.0,2.0,1.0,1.0,7.0,4.0,1628389.0,1610612748.0,Miami Heat,22400737.0,22024.0,1.0
Jaylen Brown,BOS,SG/SF,8000,36.0,40.0,35.326,31.0,34.0,34.7,0.0,4.165,0.12,1.0,1.0,1.0,0.0,1.0,1.0,0.9,38.00849999999999,31.1,39.209,31.967,35.82,38.42,0.0,-3.22,5.603,17.667,20.4,22.2,5.667,6.6,6.1,4.333,4.6,4.8,22.935,6.043,4.783,0.375,0.094,0.156,0.375,0.568,0.357,0.0,1.0,5.0,14.0,0.0,3.0,2.0,2.0,9.0,0.281,-5.0,0.8,0.8,5.478,0.0,14.03,0.0,1.0,0.0,5.653,2.644,1.476,13.278,2.0,1.008,0.688,2.619,1.461,3.7,0.7,1.0,1.0,2025-02-08,0.0,0.0,2.0,BOS @ NYK,W,0.0,3.0,1.0,4.0,1.0,2.0,3.0,1627759.0,1610612738.0,Boston Celtics,22400748.0,22024.0,1.0
Jalen Williams,OKC,SF/PF,7900,34.0,40.0,32.792,32.0,33.4,34.4,1.0,4.033,0.117,1.0,1.0,1.0,2.0,1.0,1.0,0.8,43.252500000000005,43.2,40.646,35.933,40.6,42.14,0.0,-3.42,10.113,21.667,23.0,23.5,4.667,5.0,4.7,4.667,4.8,5.0,21.167,5.521,5.125,0.676,0.162,0.162,0.676,0.665,0.6,0.2,0.0,12.0,20.0,1.0,5.0,0.0,0.0,10.0,0.27,12.0,5.4,5.3,6.542,0.0,15.428,1.0,0.0,0.0,5.421,1.337,2.0,15.417,2.0,2.2,1.2,2.276,1.696,2.4,1.0,1.0,0.0,2025-02-08,0.0,1.0,1.0,OKC @ MEM,W,0.0,1.0,1.0,4.0,2.0,4.0,5.0,1631114.0,1610612760.0,Oklahoma City Thunder,22400746.0,22024.0,1.0
CJ McCollum,NOP,PG/SG,7900,34.0,40.0,33.436,32.0,33.2,33.3,0.0,5.559,0.167,1.0,1.0,1.0,0.0,1.0,0.9,0.7,35.39849999999999,48.7,34.631,39.367,36.12,36.87,1.0,2.26,15.307,26.667,24.0,24.4,4.333,3.6,4.1,3.667,4.0,3.7,22.231,3.667,3.795,0.939,0.182,0.091,0.939,0.825,0.526,0.545,0.833,10.0,19.0,6.0,11.0,5.0,6.0,5.0,0.152,-7.0,-2.4,-3.3,-4.744,1.0,12.311,1.0,0.0,1.0,9.64,2.601,1.889,13.75,3.0,2.627,1.538,1.111,1.375,1.3,0.1,1.0,1.0,2025-02-08,0.0,0.0,3.0,NOP @ SAC,L,0.0,1.0,2.0,3.0,0.0,6.0,2.0,203468.0,1610612740.0,New Orleans Pelicans,22400750.0,22024.0,1.0
