Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
C,Mark Williams (37747275),Mark Williams,37747275,C/UTIL,8200,CHA@POR 02/22/2025 10:00PM ET,CHA,34.5,CHA,POR,POR,Mark Williams,22024.0,1631109.0,1610612766.0,CHA,Charlotte Hornets,22400524.0,2025-02-19,CHA @ LAL,W,29.0,3.0,7.0,0.429,0.0,0.0,0.0,4.0,4.0,1.0,2.0,7.0,9.0,2.0,0.0,0.0,1.0,3.0,10.0,-5.0,22.8,1.0,2025-02-19,Mark Williams,22.8,-5.0,CHA @ LAL,W,Charlotte Hornets,1.197,2.458,2.9,2.0,2.8,0.069,1.0,1.0,0.0,14.0,14.954,34.771,42.53,28.867,34.04,0.0,-3.9,1.0,0.9,0.7,111.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,23.0,2.951,0.094,25.125,31.4,28.667,30.2,1.0,1.208,12.579,-5.583,-5.0,-8.667,-11.0,0.0,-0.172,0.0,9.924,15.333,18.6,13.0,14.0,0.345,0.0,1.0,4.115,9.583,11.4,9.333,10.2,0.31,1.0,1.915,-0.343,0.435,2.733,1.2,0.345,12.083,1.0,1.0,28.0,Off Injury Report,33.75,0,48
PG/SG,Jamal Murray (37747281),Jamal Murray,37747281,PG/SG/G/UTIL,7600,LAL@DEN 02/22/2025 08:30PM ET,DEN,39.43,LAL,DEN,LAL,Jamal Murray,22024.0,1627750.0,1610612743.0,DEN,Denver Nuggets,22400794.0,2025-02-20,DEN vs. CHA,W,35.0,12.0,18.0,0.667,7.0,10.0,0.7,3.0,4.0,0.75,0.0,1.0,1.0,4.0,0.0,2.0,2.0,5.0,34.0,-5.0,45.2,1.0,2025-02-20,Jamal Murray,45.2,-5.0,DEN vs. CHA,W,Denver Nuggets,2.066,6.061,6.4,5.667,5.6,0.114,0.0,1.241,0.0,8.0,14.926,38.888,44.6,50.967,44.28,1.0,0.24,1.0,1.0,0.9,112.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.808,0.104,36.02,36.5,35.333,36.0,0.0,1.307,14.169,5.204,9.1,14.333,16.0,1.0,-0.143,2.0,12.744,21.286,26.8,35.333,29.2,0.971,1.0,2.372,1.958,3.878,3.5,2.333,2.4,0.029,0.0,0.164,0.412,0.956,1.167,0.5,0.971,14.523,2.0,1.0,36.0,Probable,41.32,0,48
SG,Jalen Green (37747285),Jalen Green,37747285,SG/G/UTIL,7200,HOU@UTA 02/22/2025 09:30PM ET,HOU,33.9,HOU,UTA,UTA,Jalen Green,22024.0,1630224.0,1610612745.0,HOU,Houston Rockets,22400801.0,2025-02-21,HOU vs. MIN,W,39.0,12.0,24.0,0.5,5.0,11.0,0.455,6.0,9.0,0.667,0.0,5.0,5.0,4.0,2.0,0.0,4.0,0.0,35.0,18.0,49.0,1.0,2025-02-21,Jalen Green,49.0,18.0,HOU vs. MIN,W,Houston Rockets,1.595,3.0,4.1,3.333,3.8,0.103,1.0,2.0,0.0,8.0,11.746,32.114,33.01,29.867,32.1,0.0,0.86,1.0,0.9,0.9,113.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.376,0.151,33.321,35.7,32.667,34.6,1.0,1.462,11.714,1.125,-3.9,1.333,-0.6,0.0,0.462,1.0,7.691,21.464,22.4,22.0,21.6,0.897,1.0,2.603,2.452,4.321,4.3,2.667,4.0,0.128,0.0,0.938,-0.034,0.634,3.033,1.1,0.897,16.25,3.0,1.0,33.0,,37.16,0,48
SF,Lauri Markkanen (37747288),Lauri Markkanen,37747288,SF/F/UTIL,7100,HOU@UTA 02/22/2025 09:30PM ET,UTA,32.42,HOU,UTA,HOU,Lauri Markkanen,22024.0,1628374.0,1610612762.0,UTA,Utah Jazz,22400804.0,2025-02-21,UTA vs. OKC,L,29.0,2.0,14.0,0.143,1.0,7.0,0.143,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,-20.0,13.3,1.0,2025-02-21,Lauri Markkanen,13.3,-20.0,UTA vs. OKC,L,Utah Jazz,0.632,1.595,0.8,0.667,0.8,0.034,0.0,0.37,0.0,8.0,9.042,30.983,27.7,28.667,28.8,0.0,-2.52,1.0,1.0,0.8,113.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.653,0.11,32.048,33.3,33.0,33.6,1.0,1.203,17.028,-3.69,-1.8,2.667,-2.6,1.0,-0.69,0.0,7.119,19.214,16.7,19.0,18.8,0.172,0.0,0.467,2.708,6.048,6.0,5.0,5.0,0.138,0.0,0.93,0.073,0.566,0.3,0.3,0.172,12.033,6.0,0.0,30.0,Questionable,30.1,0,48
SF/PF,Paul George (37747291),Paul George,37747291,SF/PF/F/UTIL,6900,BKN@PHI 02/22/2025 07:30PM ET,PHI,33.63,BKN,PHI,BKN,Paul George,22024.0,202331.0,1610612755.0,PHI,Philadelphia 76ers,22400789.0,2025-02-20,PHI vs. BOS,L,29.0,7.0,14.0,0.5,3.0,9.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,17.0,-24.0,24.4,1.0,2025-02-20,Paul George,24.4,-24.0,PHI vs. BOS,L,Philadelphia 76ers,2.759,4.361,3.5,2.667,2.8,0.069,0.0,1.043,1.0,8.0,10.281,32.997,28.19,25.4,26.28,0.0,0.04,0.9,0.9,0.5,112.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.973,0.255,32.056,31.3,34.0,32.2,1.0,1.45,9.758,-2.083,-6.1,-8.667,-8.0,0.0,-0.828,1.0,8.262,16.167,14.4,11.0,11.8,0.586,0.0,1.962,1.932,5.194,3.2,3.667,3.4,0.069,0.0,0.545,-0.296,0.343,2.7,0.9,0.586,12.083,4.0,0.0,35.0,Playing,35.03,0,48
PF/C,John Collins (37747295),John Collins,37747295,PF/C/F/UTIL,6800,HOU@UTA 02/22/2025 09:30PM ET,UTA,35.5,HOU,UTA,HOU,John Collins,22024.0,1628381.0,1610612762.0,UTA,Utah Jazz,22400804.0,2025-02-21,UTA vs. OKC,L,31.0,11.0,19.0,0.579,1.0,5.0,0.2,3.0,7.0,0.429,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,26.0,-14.0,33.1,1.0,2025-02-21,John Collins,33.1,-14.0,UTA vs. OKC,L,Utah Jazz,0.738,2.081,0.9,1.0,1.0,0.032,0.0,0.37,0.0,8.0,3.165,34.678,33.25,31.7,33.7,0.0,-0.18,1.0,1.0,0.6,113.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.034,0.156,30.568,32.3,33.0,34.8,1.0,1.286,13.042,-0.811,0.1,-5.333,-7.8,0.0,-0.452,1.0,3.064,18.351,19.5,20.0,19.6,0.839,1.0,2.43,3.171,8.054,7.5,6.0,7.0,0.097,0.0,0.698,-0.184,0.628,0.7,2.5,0.839,12.863,2.0,0.0,30.0,Questionable,32.29,0,48
C,Walker Kessler (37747299),Walker Kessler,37747299,C/UTIL,6700,HOU@UTA 02/22/2025 09:30PM ET,UTA,34.46,HOU,UTA,HOU,Walker Kessler,22024.0,1631117.0,1610612762.0,UTA,Utah Jazz,22400804.0,2025-02-21,UTA vs. OKC,L,32.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,6.0,13.0,19.0,1.0,1.0,1.0,2.0,3.0,4.0,-19.0,32.3,1.0,2025-02-21,Walker Kessler,32.3,-19.0,UTA vs. OKC,L,Utah Jazz,1.08,1.535,1.5,1.333,2.0,0.031,1.0,0.37,0.0,9.0,12.434,35.302,38.05,37.6,43.96,1.0,-0.56,1.0,1.0,0.8,113.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.199,0.098,30.465,32.7,33.0,34.6,1.0,1.328,16.14,-3.907,-1.6,-7.333,-2.8,1.0,-0.594,0.0,5.641,11.163,11.4,11.0,13.4,0.125,1.0,0.374,4.714,11.977,14.0,13.0,15.8,0.594,1.0,4.419,-0.22,0.331,0.3,1.9,0.125,13.278,1.0,0.0,28.0,Questionable,30.84,0,48
PG,Fred VanVleet (37747301),Fred Vanvleet,37747301,PG/G/UTIL,6700,HOU@UTA 02/22/2025 09:30PM ET,HOU,32.96,HOU,UTA,UTA,Fred VanVleet,22024.0,1627832.0,1610612745.0,HOU,Houston Rockets,22400689.0,2025-02-01,HOU vs. BKN,L,17.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,-1.0,6.0,1.0,2025-02-01,Fred VanVleet,6.0,-1.0,HOU vs. BKN,L,Houston Rockets,2.406,5.8,5.3,4.333,5.2,0.118,0.0,1.333,0.0,2.0,10.921,32.567,27.21,17.167,21.72,0.0,-5.02,0.9,0.9,0.9,98.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.454,0.185,35.489,34.9,29.667,32.8,0.0,0.85,11.167,4.689,2.6,-1.667,-1.6,0.0,-0.059,0.0,7.51,14.622,12.8,7.0,9.6,0.176,0.0,0.367,1.751,3.889,2.8,1.667,2.6,0.0,0.0,0.0,-0.057,0.225,5.233,2.1,0.176,7.083,3.0,0.0,0.0,Out,0.0,0,48
SG,Cam Thomas (37747304),Cam Thomas,37747304,SG/G/UTIL,6600,BKN@PHI 02/22/2025 07:30PM ET,BKN,35.87,BKN,PHI,PHI,Cam Thomas,22024.0,1630560.0,1610612751.0,BKN,Brooklyn Nets,22400465.0,2025-01-02,BKN @ MIL,W,22.0,8.0,22.0,0.364,2.0,11.0,0.182,6.0,6.0,1.0,3.0,4.0,7.0,2.0,2.0,0.0,1.0,1.0,24.0,-1.0,40.4,1.0,2025-01-02,Cam Thomas,40.4,-1.0,BKN @ MIL,W,Brooklyn Nets,2.044,3.368,3.8,2.667,4.2,0.091,1.0,0.692,0.0,4.0,9.588,33.716,33.3,35.067,34.94,1.0,2.58,1.0,0.7,0.5,68.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.874,0.193,32.368,30.5,23.333,27.2,0.0,0.822,8.631,-2.684,-1.4,0.667,-0.8,1.0,-0.045,0.0,8.595,24.684,23.9,24.0,24.8,1.091,1.0,1.912,2.055,3.579,4.0,5.333,4.2,0.318,1.0,1.235,0.019,1.03,7.167,3.3,1.091,9.129,1.0,1.0,0.0,Out,0.0,0,48
PG/SG,Anfernee Simons (37747307),Anfernee Simons,37747307,PG/SG/G/UTIL,6500,CHA@POR 02/22/2025 10:00PM ET,POR,31.66,CHA,POR,CHA,Anfernee Simons,22024.0,1629014.0,1610612757.0,POR,Portland Trail Blazers,22400796.0,2025-02-20,POR vs. LAL,L,29.0,3.0,13.0,0.231,0.0,6.0,0.0,2.0,5.0,0.4,0.0,4.0,4.0,7.0,1.0,0.0,1.0,1.0,8.0,-10.0,25.3,1.0,2025-02-20,Anfernee Simons,25.3,-10.0,POR vs. LAL,L,Portland Trail Blazers,1.932,5.019,6.2,5.667,5.6,0.241,1.0,2.593,0.0,8.0,8.024,29.844,31.72,27.3,31.48,1.0,-1.76,1.0,0.9,0.7,112.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.877,0.179,32.346,32.9,33.0,33.4,1.0,1.213,10.654,-4.596,-2.2,-13.0,-8.8,0.0,-0.345,0.0,7.516,18.404,18.6,17.0,20.4,0.276,1.0,0.784,1.174,2.731,2.6,2.333,2.4,0.138,0.0,1.212,-0.41,0.497,0.1,0.5,0.276,12.134,1.0,0.0,34.0,,33.79,0,48
