Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Franz Wagner,ORL,SF,8500,33.0,40.0,32.844,32.667,33.8,33.6,1.0,5.4,0.161,1.0,1.0,0.0,0.0,1.0,0.9,0.7,41.372499999999995,41.5,42.644,42.767,39.9,40.91,0.0,-0.96,8.422,29.667,28.4,28.9,4.667,5.0,4.8,3.0,3.0,3.5,25.125,5.406,5.125,1.148,0.185,0.111,1.148,0.935,0.545,0.833,1.0,12.0,22.0,5.0,6.0,2.0,2.0,29.0,1.074,5.0,0.0,-3.2,4.125,0.0,12.488,1.0,0.0,0.0,5.626,1.751,2.224,11.203,1.0,3.338,2.0,1.4,1.568,0.933,0.2,1.0,1.0,2025-02-05,0.0,0.0,2.0,ORL @ SAC,W,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1630532.0,1610612753.0,Orlando Magic,22400727.0,22024.0,1.0
Paolo Banchero,ORL,PF,8400,34.0,40.0,33.556,34.0,35.8,34.2,1.0,4.826,0.141,1.0,1.0,1.0,0.0,1.0,1.0,0.8,44.54600000000001,37.5,39.533,33.133,32.42,34.63,0.0,-2.56,6.748,16.667,17.6,18.5,4.0,4.6,6.4,6.0,5.4,5.1,22.556,7.111,5.0,0.742,0.0,0.29,0.742,0.498,0.6,0.333,0.8,9.0,15.0,1.0,3.0,4.0,5.0,25.0,0.806,-5.333,-12.0,-8.9,-3.389,0.0,15.772,0.0,0.0,1.0,7.792,3.239,2.132,12.863,2.0,2.477,0.0,4.2,1.801,0.2,1.6,1.0,1.0,2025-02-05,0.0,0.0,2.0,ORL @ SAC,W,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1631094.0,1610612753.0,Orlando Magic,22400727.0,22024.0,1.0
Amen Thompson,HOU,PG/SF,8400,38.0,40.0,31.298,39.333,37.4,38.7,1.0,3.335,0.086,1.0,1.0,1.0,19.0,1.0,1.0,1.0,44.378499999999995,37.2,34.089,44.8,43.06,46.43,1.0,-3.52,10.247,13.333,14.4,18.1,9.0,7.8,9.4,8.667,6.6,6.1,13.745,8.106,3.149,0.175,0.15,0.2,0.175,0.349,0.5,0.0,0.5,3.0,6.0,0.0,0.0,1.0,2.0,10.0,0.25,-1.333,-0.8,-1.1,3.021,0.0,8.13,1.0,0.0,1.0,8.075,3.596,2.767,16.667,1.0,0.649,1.2,3.13,1.5,0.633,1.3,1.0,0.0,2025-02-04,0.0,1.0,1.0,HOU @ BKN,L,0.0,4.0,2.0,7.0,3.0,3.0,3.0,1641708.0,1610612745.0,Houston Rockets,22400711.0,22024.0,1.0
Austin Reaves,LAL,PG/SG,8300,34.0,40.0,34.651,29.667,32.2,34.0,0.0,3.528,0.104,1.0,1.0,0.0,0.0,1.0,1.0,0.7,37.0935,40.7,34.198,39.467,38.12,36.41,1.0,1.64,10.14,21.333,18.8,20.1,5.667,5.6,4.3,6.667,6.8,6.1,18.442,4.302,6.163,0.667,0.2,0.3,0.667,0.721,0.538,0.429,1.0,7.0,13.0,3.0,7.0,3.0,3.0,9.0,0.3,17.0,9.4,8.1,2.419,1.0,12.503,1.0,1.0,1.0,7.578,1.636,2.025,12.5,2.0,1.967,1.44,3.273,1.5,4.333,1.8,1.0,1.0,2025-02-04,0.0,0.0,3.0,LAL @ LAC,W,0.0,0.0,1.0,3.0,2.0,4.0,0.0,1630559.0,1610612747.0,Los Angeles Lakers,22400715.0,22024.0,1.0
Stephen Curry,GSW,PG,8200,31.0,40.0,31.756,33.333,33.0,32.8,1.0,2.741,0.084,1.0,1.0,1.0,2.0,1.0,1.0,0.9,42.589,43.7,38.766,34.167,32.88,35.31,0.0,2.08,7.2,23.333,20.8,21.4,1.667,1.4,2.3,5.0,5.6,6.5,22.366,4.439,6.195,0.914,0.029,0.2,0.914,0.691,0.387,0.333,1.0,12.0,31.0,6.0,18.0,2.0,2.0,-21.0,-0.6,-10.333,-10.0,-5.3,1.756,0.0,11.235,0.0,0.0,0.0,6.867,1.494,2.718,14.523,1.0,2.5,0.244,2.121,1.452,0.533,0.2,1.0,0.0,2025-02-05,0.0,0.0,2.0,GSW @ UTA,L,1.0,0.0,1.0,3.0,0.0,1.0,2.0,201939.0,1610612744.0,Golden State Warriors,22400725.0,22024.0,1.0
Tyrese Haliburton,IND,PG,8100,33.0,40.0,34.083,31.333,30.8,30.4,0.0,5.147,0.169,1.0,0.0,0.0,0.0,0.9,0.8,0.6,38.246,18.4,39.012,34.767,41.06,35.66,1.0,-1.5,13.442,11.667,18.6,15.9,3.0,3.8,3.3,7.0,6.6,7.2,17.854,3.604,8.542,0.0,0.08,0.24,0.0,0.338,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-23.0,-0.92,-7.333,1.6,-0.1,1.333,1.0,15.088,1.0,1.0,0.0,10.203,1.767,1.932,10.288,2.0,0.0,0.718,3.36,1.44,0.933,0.4,1.0,1.0,2025-02-04,0.0,1.0,1.0,IND @ POR,L,1.0,1.0,2.0,2.0,0.0,2.0,3.0,1630169.0,1610612754.0,Indiana Pacers,22400716.0,22024.0,1.0
Jaylen Brown,BOS,SG/SF,8000,35.0,40.0,35.455,35.0,35.8,35.4,1.0,5.19,0.147,1.0,1.0,0.0,0.0,1.0,1.0,0.8,41.653999999999996,30.8,39.511,38.0,40.2,39.31,1.0,-1.96,8.225,21.667,24.2,22.6,8.333,7.0,6.8,5.333,5.2,5.1,23.136,6.136,4.841,0.571,0.321,0.214,0.571,0.624,0.583,0.0,1.0,7.0,12.0,0.0,0.0,2.0,2.0,-9.0,-0.321,3.333,4.2,3.2,5.864,0.0,15.562,1.0,1.0,1.0,4.766,2.898,1.792,11.667,3.0,1.286,1.528,2.077,1.05,0.4,0.4,1.0,1.0,2025-02-04,0.0,0.0,2.0,BOS @ CLE,W,0.0,0.0,0.0,5.0,2.0,7.0,5.0,1627759.0,1610612738.0,Boston Celtics,22400710.0,22024.0,1.0
Zach LaVine,SAC,SG/SF,7900,35.0,40.0,34.14,34.667,34.2,35.7,1.0,2.584,0.072,1.0,1.0,1.0,0.0,1.0,1.0,1.0,40.9805,20.7,36.735,31.967,33.42,38.12,0.0,-4.72,8.606,19.667,23.6,24.0,4.0,3.6,5.1,4.333,3.4,4.6,23.721,4.721,4.465,0.419,0.032,0.097,0.419,0.559,0.308,0.0,0.833,4.0,13.0,0.0,4.0,5.0,6.0,-26.0,-0.839,-13.667,-7.8,-3.4,-0.372,0.0,13.277,0.0,0.0,0.0,7.542,2.767,2.221,12.917,3.0,1.523,0.351,1.696,1.679,1.033,1.5,1.0,1.0,2025-02-05,1.0,0.0,9.0,SAC vs. ORL,L,1.0,1.0,0.0,1.0,0.0,1.0,1.0,203897.0,1610612758.0,Sacramento Kings,22400727.0,22024.0,1.0
Jamal Murray,DEN,PG/SG,7800,36.0,40.0,36.022,34.667,36.2,36.7,1.0,2.751,0.075,1.0,1.0,1.0,0.0,1.0,1.0,1.0,38.398500000000006,20.4,37.878,30.033,40.16,37.07,1.0,-4.76,12.798,16.667,22.8,20.3,2.667,3.8,4.1,6.333,7.2,6.3,20.156,4.0,6.111,0.278,0.056,0.167,0.278,0.485,0.714,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,19.0,0.528,12.333,9.2,4.1,4.311,1.0,14.866,1.0,0.0,1.0,7.775,2.079,2.003,15.0,2.0,0.903,0.51,1.95,1.95,2.033,0.5,1.0,0.0,2025-02-05,1.0,0.0,2.0,DEN vs. NOP,W,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1627750.0,1610612743.0,Denver Nuggets,22400726.0,22024.0,1.0
Malik Monk,SAC,PG/SG,7700,30.0,40.0,31.929,32.0,34.0,34.0,1.0,5.333,0.157,1.0,0.0,0.0,0.0,1.0,0.9,0.7,42.112,17.5,33.85,34.3,36.12,38.62,1.0,-6.32,9.467,18.333,18.4,20.7,4.0,4.6,3.6,5.0,6.4,7.0,18.024,3.714,5.786,0.4,0.0,0.12,0.4,0.558,0.364,0.25,1.0,4.0,11.0,1.0,4.0,1.0,1.0,-21.0,-0.84,-16.0,-3.2,-1.5,2.214,0.0,17.103,1.0,1.0,1.0,6.147,2.366,2.261,10.417,2.0,1.171,0.0,1.696,1.354,2.0,0.0,1.0,1.0,2025-02-05,1.0,0.0,2.0,SAC vs. ORL,L,1.0,1.0,1.0,3.0,0.0,0.0,5.0,1628370.0,1610612758.0,Sacramento Kings,22400727.0,22024.0,1.0
Pascal Siakam,IND,PF,7600,32.0,40.0,33.143,32.667,32.0,32.7,0.0,2.946,0.09,1.0,1.0,1.0,0.0,1.0,1.0,0.9,35.630500000000005,27.7,37.104,36.733,43.02,42.81,1.0,-1.02,9.069,19.333,23.6,22.4,7.0,7.6,7.3,3.333,3.4,4.1,20.449,7.306,3.449,0.5,0.188,0.031,0.5,0.591,0.429,0.0,1.0,6.0,14.0,0.0,2.0,4.0,4.0,-7.0,-0.219,-2.333,9.2,5.0,2.878,1.0,15.549,1.0,1.0,0.0,5.91,2.003,1.792,13.169,1.0,2.517,2.154,0.56,1.844,0.033,0.7,1.0,1.0,2025-02-04,0.0,1.0,1.0,IND @ POR,L,0.0,1.0,1.0,3.0,2.0,4.0,0.0,1627783.0,1610612754.0,Indiana Pacers,22400716.0,22024.0,1.0
Kristaps Porzingis,BOS,C,7500,29.0,40.0,28.538,32.0,30.8,28.9,1.0,4.701,0.163,1.0,1.0,1.0,4.0,1.0,0.7,0.4,40.54400000000001,40.4,37.146,45.767,45.72,40.21,1.0,1.02,9.298,17.667,20.8,20.3,6.333,7.6,6.8,3.667,3.2,2.9,19.231,7.077,2.077,0.543,0.2,0.057,0.543,0.552,0.35,0.167,1.0,7.0,20.0,1.0,6.0,4.0,4.0,-2.0,-0.057,0.0,5.0,3.2,2.0,1.0,12.524,1.0,1.0,1.0,5.272,2.098,1.524,14.583,2.0,1.527,1.189,0.692,1.312,3.1,1.9,1.0,0.0,2025-02-04,0.0,0.0,2.0,BOS @ CLE,W,0.0,2.0,2.0,2.0,1.0,6.0,4.0,204001.0,1610612738.0,Boston Celtics,22400710.0,22024.0,1.0
Jalen Suggs,ORL,PG/SG,7400,24.0,40.0,28.686,21.0,20.4,25.0,0.0,9.416,0.377,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.0,14.9,30.849,24.367,24.36,30.76,0.0,-3.58,14.53,12.667,14.6,16.8,2.667,2.8,4.3,2.333,2.4,3.2,16.2,4.029,3.686,0.5,0.125,0.188,0.5,0.556,0.375,0.4,0.0,3.0,8.0,2.0,5.0,0.0,3.0,12.0,0.75,4.333,0.6,0.0,0.086,1.0,8.055,0.0,0.0,0.0,10.163,2.163,2.098,6.667,3.0,0.727,0.55,1.5,0.733,4.0,4.6,1.0,1.0,2025-01-25,1.0,0.0,22.0,ORL vs. DET,W,0.0,1.0,0.0,3.0,0.0,2.0,5.0,1630591.0,1610612753.0,Orlando Magic,22400638.0,22024.0,1.0
Jalen Green,HOU,SG,7300,35.0,40.0,33.1,35.667,35.8,33.7,1.0,3.466,0.103,1.0,1.0,1.0,0.0,1.0,1.0,0.7,33.30799999999999,24.1,31.864,29.067,32.06,29.77,1.0,-0.5,6.266,21.0,22.6,20.6,3.667,4.8,4.1,4.0,3.4,3.7,21.32,4.32,2.88,0.394,0.091,0.152,0.394,0.58,0.357,0.333,0.0,5.0,14.0,3.0,9.0,0.0,1.0,-1.0,-0.03,-10.667,-5.2,-3.7,1.6,0.0,14.423,1.0,1.0,1.0,6.786,1.595,2.003,13.75,3.0,1.206,0.6,1.957,1.238,1.967,2.1,1.0,1.0,2025-02-04,0.0,1.0,1.0,HOU @ BKN,L,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1630224.0,1610612745.0,Houston Rockets,22400711.0,22024.0,1.0
Ivica Zubac,LAC,C,7200,32.0,40.0,31.896,33.333,33.6,31.0,1.0,5.033,0.162,1.0,1.0,0.0,0.0,1.0,0.9,0.5,39.0435,25.5,37.896,32.433,40.88,38.39,1.0,-1.0,12.553,13.333,17.2,15.1,9.667,13.4,12.2,1.667,2.4,2.5,15.104,12.604,2.5,0.286,0.357,0.107,0.286,0.391,0.286,0.0,1.0,2.0,7.0,0.0,0.0,4.0,4.0,-9.0,-0.321,2.667,7.4,14.8,4.875,1.0,15.281,1.0,1.0,0.0,5.744,4.984,1.179,11.667,2.0,1.155,3.889,1.4,1.633,2.333,2.6,1.0,1.0,2025-02-04,1.0,0.0,2.0,LAC vs. LAL,L,0.0,1.0,0.0,2.0,4.0,6.0,3.0,1627826.0,1610612746.0,LA Clippers,22400715.0,22024.0,1.0
Daniel Gafford,DAL,C,7100,30.0,40.0,21.854,33.333,31.4,29.7,1.0,5.293,0.178,1.0,1.0,1.0,8.0,0.9,0.7,0.6,38.942499999999995,24.2,28.356,39.867,42.94,43.02,1.0,0.04,16.63,16.667,17.4,17.9,9.333,10.2,10.1,2.0,2.2,2.2,12.708,6.729,1.354,0.364,0.182,0.0,0.364,0.499,0.5,0.0,1.0,5.0,10.0,0.0,0.0,2.0,2.0,12.0,0.364,6.0,9.2,6.0,0.646,1.0,9.153,1.0,1.0,1.0,7.141,3.695,0.919,13.636,1.0,1.034,1.364,0.0,1.364,3.633,1.7,1.0,1.0,2025-02-04,0.0,0.0,4.0,DAL @ PHI,L,0.0,0.0,2.0,1.0,2.0,4.0,3.0,1629655.0,1610612742.0,Dallas Mavericks,22400712.0,22024.0,1.0
PJ Washington,DAL,SF/PF,7000,0.0,0.0,32.905,33.0,36.0,34.6,1.0,5.641,0.163,1.0,1.0,1.0,2.0,1.0,0.9,0.7,0.0,47.1,32.695,47.067,46.72,39.36,1.0,1.54,10.783,22.0,21.0,18.3,12.0,12.6,10.8,4.0,3.6,3.2,14.429,8.357,2.333,0.611,0.361,0.028,0.611,0.676,0.471,0.667,1.0,8.0,17.0,4.0,6.0,2.0,2.0,-13.0,-0.361,2.333,2.2,0.5,3.119,0.0,13.435,1.0,1.0,1.0,6.993,3.994,2.098,15.0,2.0,2.588,3.391,0.6,1.8,1.6,1.4,1.0,0.0,2025-01-31,0.0,0.0,2.0,DAL @ DET,L,0.0,1.0,2.0,1.0,5.0,8.0,3.0,1629023.0,1610612742.0,Dallas Mavericks,22400680.0,22024.0,1.0
Deandre Ayton,POR,C,7000,31.0,40.0,30.486,32.333,33.2,30.6,1.0,7.245,0.237,1.0,0.0,0.0,0.0,1.0,0.6,0.6,39.43849999999999,28.8,33.13,41.067,42.22,34.99,1.0,-3.24,14.136,19.0,20.0,15.9,12.0,11.6,10.7,2.0,2.2,1.7,14.649,10.378,1.568,0.364,0.409,0.091,0.364,0.562,0.5,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,3.0,0.136,13.667,17.4,5.7,-3.378,1.0,17.889,1.0,1.0,1.0,8.212,4.572,0.823,9.205,1.0,0.929,2.294,1.13,1.197,1.733,2.6,1.0,1.0,2025-02-04,1.0,1.0,1.0,POR vs. IND,W,0.0,2.0,1.0,2.0,2.0,7.0,4.0,1629028.0,1610612757.0,Portland Trail Blazers,22400716.0,22024.0,1.0
