Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes
SG/SF,Ayo Dosunmu (37762567),Ayo Dosunmu,37762567,SG/SF/F/G/UTIL,5600,CHI@PHI 02/24/2025 07:00PM ET,CHI,26.23,CHI,PHI,PHI,Ayo Dosunmu,22024.0,1630245.0,1610612741.0,CHI,Chicago Bulls,22400792.0,2025-02-20,CHI @ NYK,L,28.0,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,3.0,1.0,5.0,-16.0,15.5,1.0,2025-02-20,Ayo Dosunmu,15.5,-16.0,CHI @ NYK,L,Chicago Bulls,2.359,4.578,4.7,3.667,3.8,0.107,0.0,1.375,0.0,8.0,8.793,25.849,25.75,23.767,21.7,0.0,-5.28,0.9,0.9,0.6,112.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.748,0.153,30.444,31.1,27.667,29.8,0.0,1.162,14.721,-5.4,-7.5,-17.667,-14.8,0.0,-0.571,0.0,6.075,12.333,12.7,12.0,11.4,0.179,0.0,0.495,1.581,3.467,2.5,3.0,2.0,0.179,0.0,1.038,-0.743,0.412,3.433,1.3,0.179,10.566,3.0,0.0,0.0,Injured,0.0,0,48,0.0,0.0
SG/SF,Caris LeVert (37762579),Caris LeVert,37762579,SG/SF/F/G/UTIL,5500,MIA@ATL 02/24/2025 07:30PM ET,ATL,22.53,MIA,ATL,MIA,Caris LeVert,22024.0,1627747.0,1610612737.0,ATL,Atlanta Hawks,22400814.0,2025-02-23,ATL vs. DET,L,23.0,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,-13.0,9.7,1.0,2025-02-23,Caris LeVert,9.7,-13.0,ATL vs. DET,L,Atlanta Hawks,2.319,3.488,2.4,2.667,2.0,0.043,0.0,0.3,0.0,3.0,14.057,22.27,18.36,28.0,25.24,1.0,1.26,0.7,0.3,0.2,115.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.315,0.264,24.093,23.9,28.667,26.6,1.0,0.862,15.601,5.256,-4.6,-3.667,-2.4,0.0,-0.565,0.0,6.941,10.581,8.8,13.333,13.4,0.304,1.0,0.441,3.048,3.093,3.8,5.0,5.2,0.043,1.0,0.225,-0.188,0.447,4.767,2.7,0.304,9.583,7.0,0.0,27.0,Active,28.38,0,48,27.0,27.0
SF,Jaime Jaquez Jr. (37762588),Jaime Jaquez,37762588,SF/F/UTIL,5500,MIA@ATL 02/24/2025 07:30PM ET,MIA,21.28,MIA,ATL,ATL,Jaime Jaquez Jr.,22024.0,1631170.0,1610612748.0,MIA,Miami Heat,22400786.0,2025-02-13,MIA @ DAL,L,23.0,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,2.0,0.0,3.0,0.0,6.0,-1.0,20.7,1.0,2025-02-13,Jaime Jaquez Jr.,20.7,-1.0,MIA @ DAL,L,Miami Heat,1.35,2.717,2.6,2.667,2.8,0.13,1.0,1.174,0.0,6.0,7.327,21.393,19.56,18.333,20.6,0.0,3.12,0.7,0.2,0.0,110.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.851,0.275,23.13,21.3,20.0,21.0,0.0,0.862,5.774,-3.261,-4.7,-4.0,-4.6,0.0,-0.043,0.0,3.872,9.239,8.1,6.667,8.8,0.261,0.0,0.478,1.398,4.739,4.8,5.0,5.0,0.261,1.0,1.286,-0.209,0.341,1.3,0.3,0.261,9.583,4.0,0.0,9.0,Active,8.75,0,48,9.0,9.0
PG/SG,Keon Johnson (37762584),Keon Johnson,37762584,PG/SG/G/UTIL,5500,BKN@WAS 02/24/2025 07:00PM ET,BKN,20.09,BKN,WAS,WAS,Keon Johnson,22024.0,1630553.0,1610612751.0,BKN,Brooklyn Nets,22400807.0,2025-02-22,BKN @ PHI,W,31.0,5.0,11.0,0.455,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0,4.0,11.0,3.0,32.8,1.0,2025-02-22,Keon Johnson,32.8,3.0,BKN @ PHI,W,Brooklyn Nets,1.418,1.926,2.7,2.667,2.0,0.129,1.0,1.481,0.0,2.0,9.663,19.915,29.47,27.867,25.2,1.0,-1.98,1.0,0.8,0.4,114.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,3.748,0.131,23.481,28.6,29.0,27.4,1.0,1.286,7.965,-5.037,-2.9,-6.0,-4.8,1.0,0.097,2.0,6.533,10.0,13.7,11.0,9.8,0.355,0.0,1.048,2.079,3.556,5.1,4.333,5.0,0.129,1.0,1.026,-0.227,0.39,0.4,1.2,0.355,12.863,2.0,1.0,28.0,Active,26.79,0,48,28.0,28.0
C,Donovan Clingan (37762572),Donovan Clingan,37762572,C/UTIL,5500,POR@UTA 02/24/2025 09:00PM ET,POR,18.71,POR,UTA,UTA,Donovan Clingan,22024.0,1642270.0,1610612757.0,POR,Portland Trail Blazers,22400810.0,2025-02-22,POR vs. CHA,W,20.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,4.0,8.0,23.0,19.0,1.0,2025-02-22,Donovan Clingan,19.0,23.0,POR vs. CHA,W,Portland Trail Blazers,0.707,0.698,0.5,0.667,0.4,0.0,0.0,0.0,1.0,2.0,13.655,19.619,19.41,31.067,28.32,1.0,1.02,0.2,0.1,0.1,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.54,0.496,16.419,15.2,22.667,19.0,1.0,1.0,10.438,-1.0,-1.5,1.0,-2.8,0.0,1.15,4.0,7.152,5.651,6.4,10.333,10.4,0.4,1.0,0.681,4.803,6.698,6.8,10.333,8.6,0.25,1.0,1.053,0.08,0.434,7.467,3.8,0.4,8.333,7.0,1.0,25.0,Active,29.99,0,48,25.0,25.0
SG/SF,Kelly Oubre Jr. (37762574),Kelly Oubre,37762574,SG/SF/F/G/UTIL,5500,CHI@PHI 02/24/2025 07:00PM ET,PHI,29.42,CHI,PHI,CHI,Kelly Oubre Jr.,22024.0,1626162.0,1610612755.0,PHI,Philadelphia 76ers,22400807.0,2025-02-22,PHI vs. BKN,L,38.0,7.0,16.0,0.438,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,14.0,0.0,19.5,1.0,2025-02-22,Kelly Oubre Jr.,19.5,0.0,PHI vs. BKN,L,Philadelphia 76ers,1.636,1.792,1.7,0.333,1.0,0.026,0.0,0.476,0.0,2.0,7.834,29.606,32.89,28.3,29.06,0.0,-3.34,1.0,1.0,1.0,114.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,14.0,2.767,0.071,34.83,38.9,37.333,37.4,1.0,1.577,6.74,-3.038,-3.9,-5.667,-2.0,1.0,0.0,0.0,6.9,14.528,16.5,20.0,16.4,0.368,1.0,1.359,3.36,6.377,7.2,4.0,4.8,0.132,0.0,1.163,-0.16,0.532,1.567,1.5,0.368,15.768,3.0,0.0,38.0,Active,35.16,0,48,38.0,38.0
PG,D'Angelo Russell (37762598),D'Angelo Russell,37762598,PG/G/UTIL,5400,BKN@WAS 02/24/2025 07:00PM ET,BKN,26.79,BKN,WAS,WAS,D'Angelo Russell,22024.0,1626156.0,1610612751.0,BKN,Brooklyn Nets,22400791.0,2025-02-20,BKN vs. CLE,L,18.0,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,3.0,9.0,9.5,1.0,2025-02-20,D'Angelo Russell,9.5,9.0,BKN vs. CLE,L,Brooklyn Nets,1.826,5.087,4.0,4.333,3.2,0.278,0.0,2.2,0.0,8.0,11.378,25.948,25.64,21.033,19.0,0.0,-4.16,0.8,0.6,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.077,0.171,25.457,23.8,22.333,21.8,0.0,0.825,11.759,1.065,0.6,3.0,-0.2,0.0,0.5,0.0,7.181,12.913,13.3,12.0,11.6,0.167,0.0,0.34,2.312,2.783,2.7,2.667,2.0,0.0,0.0,0.0,0.153,0.497,1.467,2.0,0.167,7.5,4.0,0.0,0.0,Injured,0.0,0,48,0.0,0.0
C,Ben Simmons (37762591),Ben Simmons,37762591,C/UTIL,5400,LAC@DET 02/24/2025 07:00PM ET,LAC,24.59,LAC,DET,DET,Ben Simmons,22024.0,1627732.0,1610612746.0,LAC,LA Clippers,22400813.0,2025-02-23,LAC @ IND,L,24.0,3.0,7.0,0.429,0.0,0.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,4.0,2.0,0.0,1.0,2.0,8.0,-6.0,22.6,1.0,2025-02-23,Ben Simmons,22.6,-6.0,LAC @ IND,L,LA Clippers,2.271,6.75,6.4,4.667,4.8,0.167,0.0,2.087,0.0,3.0,7.951,24.442,26.62,29.333,25.2,1.0,0.24,0.8,0.4,0.1,115.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.974,0.164,24.917,24.3,23.667,22.6,0.0,1.2,8.151,-2.361,-2.0,-5.333,-3.4,0.0,-0.25,1.0,3.773,6.389,7.7,8.667,6.4,0.333,1.0,0.865,1.969,5.194,5.1,5.0,5.0,0.125,0.0,1.125,-0.246,0.359,0.633,1.7,0.333,10.0,3.0,0.0,0.0,Out,0.0,0,48,0.0,0.0
SG/SF,Malik Beasley (37762593),Malik Beasley,37762593,SG/SF/F/G/UTIL,5400,LAC@DET 02/24/2025 07:00PM ET,DET,26.35,LAC,DET,LAC,Malik Beasley,22024.0,1627736.0,1610612765.0,DET,Detroit Pistons,22400814.0,2025-02-23,DET @ ATL,W,34.0,7.0,12.0,0.583,6.0,10.0,0.6,4.0,8.0,0.5,1.0,6.0,7.0,3.0,1.0,0.0,1.0,1.0,24.0,15.0,38.9,1.0,2025-02-23,Malik Beasley,38.9,15.0,DET @ ATL,W,Detroit Pistons,1.578,1.737,1.4,1.667,1.0,0.088,0.0,0.846,0.0,2.0,11.367,24.689,26.52,28.5,28.06,1.0,-0.24,0.9,0.4,0.2,115.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.244,0.241,27.596,25.9,26.667,24.4,0.0,1.558,10.698,1.632,4.0,-0.333,6.0,1.0,0.441,1.0,9.158,16.632,17.9,18.0,19.0,0.706,1.0,1.784,2.119,2.877,2.6,3.333,2.8,0.206,0.0,2.081,-0.085,0.67,0.767,1.5,0.706,14.167,5.0,1.0,26.0,Active,23.87,0,48,26.0,26.0
SF,Bennedict Mathurin (37762601),Bennedict Mathurin,37762601,SF/F/UTIL,5400,DEN@IND 02/24/2025 07:00PM ET,IND,28.13,DEN,IND,DEN,Bennedict Mathurin,22024.0,1631097.0,1610612754.0,IND,Indiana Pacers,22400813.0,2025-02-23,IND vs. LAC,W,21.0,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,8.0,-3.0,11.7,1.0,2025-02-23,Bennedict Mathurin,11.7,-3.0,IND vs. LAC,W,Indiana Pacers,1.703,1.868,1.7,2.0,2.0,0.048,1.0,0.387,0.0,3.0,9.39,26.987,24.59,26.667,26.52,0.0,-5.3,1.0,0.4,0.2,115.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.202,0.162,31.17,25.9,26.0,26.8,0.0,1.046,11.721,1.302,-1.6,7.0,0.4,0.0,-0.143,0.0,6.391,16.434,16.2,17.333,17.2,0.381,1.0,0.744,2.058,5.547,3.7,3.333,3.6,0.048,0.0,0.261,0.206,0.632,0.1,0.9,0.381,8.714,5.0,1.0,26.0,Active,22.41,0,48,26.0,26.0
PF/C,Aaron Gordon (37762607),Aaron Gordon,37762607,PF/C/F/UTIL,5300,DEN@IND 02/24/2025 07:00PM ET,DEN,25.0,DEN,IND,IND,Aaron Gordon,22024.0,203932.0,1610612743.0,DEN,Denver Nuggets,22400808.0,2025-02-22,DEN vs. LAL,L,35.0,9.0,15.0,0.6,4.0,7.0,0.571,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,1.0,1.0,24.0,-25.0,35.0,1.0,2025-02-22,Aaron Gordon,35.0,-25.0,DEN vs. LAL,L,Denver Nuggets,3.273,3.206,4.6,4.333,4.8,0.114,1.0,1.857,1.0,2.0,7.041,24.138,25.3,29.767,28.68,1.0,-0.16,1.0,0.6,0.4,114.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,4.596,0.162,26.912,28.3,30.333,27.6,1.0,1.912,14.508,6.029,6.6,0.667,5.0,0.0,-0.714,2.0,5.816,12.647,11.6,17.0,14.2,0.686,1.0,3.12,2.55,4.882,4.5,4.667,5.4,0.143,1.0,1.444,0.109,0.541,2.033,0.7,0.686,14.706,5.0,0.0,32.0,Probable,30.57,0,48,32.0,32.0
PG,Donte DiVincenzo (37762604),Donte Divincenzo,37762604,PG/G/UTIL,5300,MIN@OKC 02/24/2025 08:00PM ET,MIN,24.18,MIN,OKC,OKC,Donte DiVincenzo,22024.0,1628978.0,1610612750.0,MIN,Minnesota Timberwolves,22400565.0,2025-01-15,MIN vs. GSW,L,39.0,9.0,19.0,0.474,6.0,12.0,0.5,4.0,6.0,0.667,4.0,2.0,6.0,9.0,1.0,0.0,0.0,3.0,28.0,0.0,51.7,1.0,2025-01-15,Donte DiVincenzo,51.7,0.0,MIN vs. GSW,L,Minnesota Timberwolves,2.791,3.6,4.3,5.333,5.4,0.231,1.0,3.429,0.0,2.0,13.938,23.16,29.55,40.267,34.62,1.0,5.28,1.0,0.9,0.4,81.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.523,0.147,26.425,30.7,34.667,31.4,1.0,1.3,10.609,0.675,2.1,1.0,4.0,1.0,0.0,4.0,8.162,11.0,15.8,22.667,18.0,0.718,1.0,1.948,2.867,3.675,5.0,6.333,4.6,0.154,1.0,1.171,0.037,0.639,3.967,0.7,0.718,16.25,3.0,0.0,0.0,Injured,0.0,0,48,0.0,0.0
PG/SG,Carlton Carrington (37762614),Carlton Carrington,37762614,PG/SG/G/UTIL,5200,BKN@WAS 02/24/2025 07:00PM ET,WAS,21.74,BKN,WAS,BKN,Carlton Carrington,22024.0,1642267.0,1610612764.0,WAS,Washington Wizards,22400815.0,2025-02-23,WAS @ ORL,L,29.0,5.0,9.0,0.556,0.0,4.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,2.0,1.0,13.0,-5.0,23.0,1.0,2025-02-23,Bub Carrington,23.0,-5.0,WAS @ ORL,L,Washington Wizards,2.584,3.946,4.7,3.667,4.6,0.138,1.0,1.818,0.0,2.0,12.796,20.945,22.33,27.233,28.06,1.0,0.94,0.8,0.6,0.4,115.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.623,0.377,29.393,28.2,32.333,32.6,1.0,1.208,12.671,-11.268,-7.1,-2.667,-6.8,1.0,-0.172,1.0,7.349,9.125,10.7,13.0,14.4,0.448,1.0,1.444,2.319,3.964,3.4,5.333,4.8,0.172,1.0,1.389,-0.101,0.399,4.133,4.4,0.448,12.083,4.0,0.0,23.0,Active,17.24,0,48,23.0,23.0
PF,Jerami Grant (37762611),Jerami Grant,37762611,PF/F/UTIL,5200,POR@UTA 02/24/2025 09:00PM ET,POR,26.08,POR,UTA,UTA,Jerami Grant,22024.0,203924.0,1610612757.0,POR,Portland Trail Blazers,22400810.0,2025-02-22,POR vs. CHA,W,29.0,3.0,10.0,0.3,2.0,6.0,0.333,0.0,0.0,0.0,2.0,7.0,9.0,4.0,4.0,0.0,3.0,0.0,8.0,27.0,33.8,1.0,2025-02-22,Jerami Grant,33.8,27.0,POR vs. CHA,W,Portland Trail Blazers,1.229,2.233,2.2,2.333,2.0,0.138,0.0,1.297,1.0,2.0,8.938,26.005,23.72,25.033,26.56,1.0,1.76,0.9,0.9,0.6,114.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.871,0.215,32.326,31.9,32.333,33.2,1.0,1.45,15.749,-4.07,4.6,-2.0,2.2,1.0,0.931,0.0,7.056,14.256,12.3,8.333,11.4,0.276,0.0,0.681,2.558,3.395,3.1,4.333,3.8,0.31,1.0,1.895,-0.01,0.248,0.433,1.3,0.276,12.083,6.0,1.0,32.0,Active,27.22,0,48,32.0,32.0
SG/SF,Shaedon Sharpe (37762618),Shaedon Sharpe,37762618,SG/SF/F/G/UTIL,5200,POR@UTA 02/24/2025 09:00PM ET,POR,27.58,POR,UTA,UTA,Shaedon Sharpe,22024.0,1631101.0,1610612757.0,POR,Portland Trail Blazers,22400810.0,2025-02-22,POR vs. CHA,W,21.0,8.0,12.0,0.667,4.0,7.0,0.571,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,2.0,1.0,0.0,20.0,27.0,36.1,1.0,2025-02-22,Shaedon Sharpe,36.1,27.0,POR vs. CHA,W,Portland Trail Blazers,2.119,2.51,2.4,4.667,3.6,0.238,1.0,1.622,1.0,2.0,8.717,26.529,24.12,26.2,24.16,0.0,1.56,0.8,0.4,0.2,114.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.977,0.198,29.755,25.1,24.0,23.8,0.0,1.05,17.66,-3.816,1.9,0.0,-6.0,0.0,1.286,1.0,5.131,17.041,15.9,15.0,14.0,0.952,0.0,1.702,1.265,3.714,2.6,2.667,2.8,0.143,0.0,0.632,0.033,0.648,1.1,1.3,0.952,8.75,5.0,1.0,24.0,Active,24.55,0,48,24.0,24.0
PG,Mike Conley (37762623),Mike Conley,37762623,PG/G/UTIL,5200,MIN@OKC 02/24/2025 08:00PM ET,MIN,21.58,MIN,OKC,OKC,Mike Conley,22024.0,201144.0,1610612750.0,MIN,Minnesota Timberwolves,22400820.0,2025-02-23,MIN vs. OKC,L,31.0,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,3.0,9.0,7.0,17.9,1.0,2025-02-23,Mike Conley,17.9,7.0,MIN vs. OKC,L,Minnesota Timberwolves,1.853,4.612,6.1,5.0,6.6,0.161,1.0,2.174,0.0,2.0,8.266,21.367,24.81,22.3,23.3,1.0,-1.44,1.0,0.8,0.4,115.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.592,0.125,25.184,28.7,28.0,27.4,1.0,1.286,9.67,2.633,8.8,6.0,8.8,1.0,0.226,1.0,5.19,8.184,9.6,10.0,8.6,0.29,1.0,0.732,1.619,2.653,2.8,2.333,3.0,0.065,1.0,0.455,0.199,0.35,0.7,1.3,0.29,12.863,4.0,0.0,28.0,Active,24.22,0,48,28.0,28.0
PF/C,Nikola Jovic (37762626),Nikola Jovic,37762626,PF/C/F/UTIL,5100,MIA@ATL 02/24/2025 07:30PM ET,MIA,22.32,MIA,ATL,ATL,Nikola Jovic,22024.0,1631107.0,1610612748.0,MIA,Miami Heat,22400817.0,2025-02-23,MIA @ MIL,L,15.0,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,9.4,1.0,2025-02-23,Nikola Jović,9.4,10.0,MIA @ MIL,L,Miami Heat,2.348,2.848,3.2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,10.455,21.728,21.94,15.2,16.56,0.0,-1.56,0.9,0.7,0.4,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.583,0.227,25.217,29.0,25.0,26.2,1.0,0.56,10.349,-0.435,-3.0,3.333,-1.6,0.0,0.667,0.0,5.736,10.739,11.7,6.667,8.2,0.467,0.0,0.558,2.452,3.913,3.7,2.667,3.8,0.133,0.0,0.391,0.199,0.302,4.0,2.8,0.467,6.224,5.0,0.0,0.0,Injured,0.0,0,48,0.0,0.0
PG/SG,Andrew Nembhard (37762630),Andrew Nembhard,37762630,PG/SG/G/UTIL,5100,DEN@IND 02/24/2025 07:00PM ET,IND,24.14,DEN,IND,DEN,Andrew Nembhard,22024.0,1629614.0,1610612754.0,IND,Indiana Pacers,22400813.0,2025-02-23,IND vs. LAC,W,30.0,5.0,11.0,0.455,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,3.0,12.0,17.0,20.5,1.0,2025-02-23,Andrew Nembhard,20.5,17.0,IND vs. LAC,W,Indiana Pacers,2.667,4.795,4.0,3.0,2.8,0.033,0.0,0.387,0.0,3.0,11.215,24.11,24.66,21.233,18.08,0.0,0.98,1.0,0.9,0.2,115.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.828,0.098,28.462,29.0,29.333,28.0,0.0,1.494,14.858,3.103,-1.1,5.0,-1.8,0.0,0.567,2.0,5.376,10.538,10.7,10.667,8.4,0.4,0.0,1.116,2.452,3.308,3.3,3.667,2.4,0.167,0.0,1.304,0.16,0.363,0.333,1.0,0.4,12.448,4.0,1.0,29.0,Active,24.5,0,48,29.0,29.0
SG/SF,Nickeil Alexander-Walker (37762634),Nickeil Alexander-walker,37762634,SG/SF/F/G/UTIL,5100,MIN@OKC 02/24/2025 08:00PM ET,MIN,18.77,MIN,OKC,OKC,Nickeil Alexander-Walker,22024.0,1629638.0,1610612750.0,MIN,Minnesota Timberwolves,22400820.0,2025-02-23,MIN vs. OKC,L,34.0,6.0,12.0,0.5,4.0,7.0,0.571,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,18.0,-16.0,23.4,1.0,2025-02-23,Nickeil Alexander-Walker,23.4,-16.0,MIN vs. OKC,L,Minnesota Timberwolves,1.549,2.5,3.2,2.333,2.8,0.059,1.0,0.87,0.0,2.0,9.319,17.922,21.42,24.367,21.56,1.0,-3.32,1.0,0.9,0.6,115.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,6.637,0.204,24.914,32.6,35.667,33.2,1.0,1.411,15.4,2.138,-2.4,-7.667,-11.6,0.0,-0.471,3.0,6.799,9.103,11.0,16.0,11.8,0.529,1.0,1.463,1.729,3.103,4.1,4.333,4.8,0.059,1.0,0.455,-0.191,0.456,3.067,0.6,0.529,14.108,5.0,0.0,32.0,Active,24.8,0,48,32.0,32.0
C,Clint Capela (37762646),Clint Capela,37762646,C/UTIL,5000,MIA@ATL 02/24/2025 07:30PM ET,ATL,25.15,MIA,ATL,MIA,Clint Capela,22024.0,203991.0,1610612737.0,ATL,Atlanta Hawks,22400814.0,2025-02-23,ATL vs. DET,L,18.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,6.0,7.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,22.4,1.0,2025-02-23,Clint Capela,22.4,0.0,ATL vs. DET,L,Atlanta Hawks,1.033,1.17,0.8,1.333,0.8,0.0,0.0,0.0,0.0,3.0,10.096,25.483,23.74,23.733,23.2,0.0,-0.88,0.5,0.1,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.055,0.153,22.362,20.0,19.0,18.4,0.0,0.675,7.861,-0.957,-5.3,-0.333,-3.6,0.0,0.0,0.0,4.483,9.255,8.1,7.0,8.4,0.444,0.0,0.503,3.268,8.851,8.7,8.667,8.0,0.389,0.0,1.575,-0.034,0.362,1.0,1.6,0.444,7.5,5.0,0.0,18.0,Active,21.29,0,48,18.0,18.0
PF,Kyshawn George (37762639),Kyshawn George,37762639,PF/F/UTIL,5000,BKN@WAS 02/24/2025 07:00PM ET,WAS,19.6,BKN,WAS,BKN,Kyshawn George,22024.0,1642273.0,1610612764.0,WAS,Washington Wizards,22400815.0,2025-02-23,WAS @ ORL,L,27.0,3.0,10.0,0.3,3.0,7.0,0.429,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,4.0,9.0,-9.0,16.9,1.0,2025-02-23,Kyshawn George,16.9,-9.0,WAS @ ORL,L,Washington Wizards,1.418,2.24,2.3,3.0,2.8,0.111,1.0,1.364,0.0,2.0,7.432,19.464,24.53,25.167,26.68,1.0,-3.6,0.9,0.7,0.4,115.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,6.443,0.224,26.34,28.8,32.333,33.6,1.0,1.125,16.062,-5.98,-7.0,-8.333,-8.4,0.0,-0.333,1.0,4.503,8.02,10.5,9.0,11.0,0.333,1.0,1.0,2.716,4.02,5.4,6.667,6.4,0.074,1.0,0.556,-0.261,0.28,3.533,4.8,0.333,11.25,3.0,0.0,30.0,Active,23.87,0,48,30.0,30.0
