Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Tyrese Maxey,PHI,PG,9800,38.0,40.0,38.043,37.667,38.2,38.7,1.0,2.452,0.063,1.0,1.0,1.0,0.0,1.0,1.0,1.0,45.096000000000004,11.5,45.163,35.967,44.26,48.27,0.0,-6.62,14.176,23.667,27.0,31.5,4.0,3.8,3.6,5.0,6.6,6.7,27.587,3.478,6.109,0.147,0.147,0.088,0.147,0.605,0.111,0.143,1.0,1.0,9.0,1.0,7.0,2.0,2.0,-15.0,-0.441,-11.667,-6.4,-0.7,-1.196,0.0,13.2,0.0,1.0,1.0,10.711,0.966,3.234,14.108,1.0,0.437,0.978,1.227,1.27,1.033,0.5,1.0,0.0,2025-02-11,1.0,0.0,2.0,PHI vs. TOR,L,0.0,0.0,0.0,4.0,0.0,5.0,4.0,1630178.0,1610612755.0,Philadelphia 76ers,22400764.0,22024.0,1.0
LaMelo Ball,CHA,PG,9700,0.0,0.0,32.697,18.333,23.8,30.3,0.0,11.383,0.376,0.0,0.0,0.0,0.0,0.8,0.8,0.7,0.0,13.7,45.639,21.667,30.02,41.66,0.0,-7.04,17.481,12.0,16.6,21.6,1.667,3.6,4.8,4.667,5.4,7.2,27.333,5.091,7.242,0.5,0.1,0.3,0.5,0.648,0.4,0.333,0.0,2.0,5.0,1.0,3.0,0.0,0.0,-3.0,-0.3,-2.667,-3.4,-0.3,-1.515,0.0,8.718,0.0,0.0,0.0,8.669,3.293,3.155,4.167,1.0,0.562,0.25,1.667,0.417,11.967,6.5,1.0,1.0,2025-02-10,0.0,0.0,3.0,CHA @ BKN,L,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1630163.0,1610612766.0,Charlotte Hornets,22400758.0,22024.0,1.0
Trae Young,ATL,PG,9600,35.0,40.0,36.04,35.667,37.0,36.5,1.0,3.064,0.084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.81049999999999,31.0,43.82,41.833,42.88,39.23,0.0,-6.62,13.434,26.0,28.8,24.8,3.333,2.4,2.4,9.667,10.0,10.3,23.4,3.2,11.36,0.514,0.135,0.216,0.514,0.733,0.353,0.125,0.857,6.0,17.0,1.0,8.0,6.0,7.0,3.0,0.081,11.333,5.4,-1.2,0.32,1.0,16.335,1.0,0.0,0.0,8.121,1.506,3.773,15.417,2.0,1.696,1.282,2.759,1.542,0.833,0.5,1.0,0.0,2025-02-10,0.0,0.0,2.0,ATL @ ORL,W,0.0,1.0,0.0,9.0,1.0,4.0,1.0,1629027.0,1610612737.0,Atlanta Hawks,22400756.0,22024.0,1.0
Domantas Sabonis,SAC,C,9500,36.0,40.0,36.06,35.0,34.8,35.9,0.0,4.533,0.126,1.0,1.0,1.0,1.0,1.0,1.0,0.9,49.63499999999999,43.0,47.104,41.667,39.16,44.08,0.0,1.62,8.795,17.667,17.6,18.6,15.0,13.8,14.4,4.667,4.0,6.6,20.44,14.32,6.28,0.381,0.357,0.19,0.381,0.507,0.7,0.0,0.4,7.0,10.0,0.0,0.0,2.0,5.0,19.0,0.452,3.667,-1.4,-2.8,3.06,0.0,19.153,0.0,0.0,0.0,5.602,4.115,3.658,15.849,1.0,1.116,2.7,2.571,1.426,0.9,1.1,1.0,0.0,2025-02-10,0.0,0.0,2.0,SAC @ DAL,W,0.0,0.0,0.0,3.0,3.0,12.0,3.0,1627734.0,1610612758.0,Sacramento Kings,22400762.0,22024.0,1.0
Anthony Edwards,MIN,PG/SG,9500,38.0,40.0,36.654,37.333,37.0,36.8,1.0,1.989,0.054,1.0,1.0,1.0,4.0,1.0,1.0,1.0,51.641000000000005,48.7,43.081,57.133,55.46,49.77,1.0,-2.24,11.474,44.667,38.2,33.4,7.333,6.8,5.6,3.333,5.0,5.3,27.538,5.788,4.462,1.189,0.162,0.027,1.189,1.197,0.464,0.533,0.769,13.0,28.0,8.0,15.0,10.0,13.0,-12.0,-0.324,4.667,7.8,6.7,3.442,1.0,13.873,1.0,1.0,1.0,9.652,2.119,3.02,15.353,1.0,5.346,1.902,0.765,1.996,0.533,0.2,1.0,0.0,2025-02-10,0.0,0.0,4.0,MIN @ CLE,L,0.0,1.0,0.0,7.0,0.0,6.0,0.0,1630162.0,1610612750.0,Minnesota Timberwolves,22400755.0,22024.0,1.0
Damian Lillard,MIL,PG,9500,38.0,40.0,36.5,39.333,37.2,37.8,1.0,3.553,0.094,1.0,1.0,1.0,2.0,1.0,1.0,1.0,48.757,47.5,43.832,52.9,48.72,48.78,1.0,1.88,11.953,34.667,29.6,28.3,7.0,5.6,5.9,8.333,9.2,8.8,25.75,4.727,7.5,0.974,0.128,0.179,0.974,0.87,0.6,0.333,0.846,12.0,20.0,3.0,9.0,11.0,13.0,-10.0,-0.256,-2.667,-2.0,-1.1,0.705,0.0,11.12,1.0,1.0,1.0,8.629,2.885,1.932,16.25,1.0,3.766,1.486,4.278,1.788,1.533,0.6,1.0,0.0,2025-02-10,1.0,1.0,1.0,MIL vs. GSW,L,0.0,1.0,0.0,10.0,0.0,5.0,2.0,203081.0,1610612749.0,Milwaukee Bucks,22400760.0,22024.0,1.0
Karl-Anthony Towns,NYK,C,9400,37.0,40.0,34.646,35.0,35.6,34.5,1.0,4.453,0.129,1.0,1.0,1.0,1.0,1.0,1.0,0.7,54.721000000000004,68.9,48.373,49.733,41.94,42.94,0.0,6.48,15.546,25.333,21.8,20.3,13.667,11.2,11.7,2.667,2.6,3.4,24.333,13.479,3.312,1.053,0.316,0.132,1.053,0.689,0.609,0.375,1.0,14.0,23.0,3.0,8.0,9.0,9.0,14.0,0.368,0.333,0.4,4.8,6.604,0.0,15.662,0.0,0.0,0.0,9.334,4.165,2.171,15.768,1.0,3.438,2.75,1.486,1.734,0.5,1.1,1.0,0.0,2025-02-11,0.0,0.0,3.0,NYK @ IND,W,0.0,3.0,0.0,2.0,4.0,8.0,5.0,1626157.0,1610612752.0,New York Knicks,22400765.0,22024.0,1.0
Kyrie Irving,DAL,PG,9300,36.0,40.0,36.442,42.0,41.0,39.1,1.0,4.458,0.114,1.0,1.0,1.0,6.0,1.0,1.0,0.9,44.66900000000001,59.3,40.135,44.1,45.16,42.03,1.0,2.7,10.32,20.667,24.8,24.4,4.667,5.8,5.4,5.667,4.8,5.3,24.233,4.744,4.884,0.682,0.205,0.159,0.682,0.489,0.44,0.286,0.857,11.0,25.0,2.0,7.0,6.0,7.0,-7.0,-0.159,-0.333,-4.6,0.1,3.186,0.0,11.921,1.0,1.0,0.0,7.933,2.716,1.767,16.604,1.0,2.578,3.0,2.484,1.826,2.9,1.9,1.0,0.0,2025-02-10,1.0,0.0,2.0,DAL vs. SAC,L,0.0,3.0,0.0,1.0,2.0,7.0,3.0,202681.0,1610612742.0,Dallas Mavericks,22400762.0,22024.0,1.0
Devin Booker,PHX,PG/SG,9200,0.0,0.0,37.146,41.0,40.2,38.9,1.0,5.763,0.148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,30.9,42.225,45.167,39.6,41.87,0.0,-2.68,13.62,29.333,28.2,28.1,5.0,4.0,4.6,7.667,6.0,6.9,26.167,4.042,6.667,0.425,0.05,0.225,0.425,0.697,0.462,0.0,1.0,6.0,13.0,0.0,3.0,5.0,5.0,-8.0,-0.2,-6.333,-10.6,-4.0,-1.146,0.0,18.049,1.0,0.0,0.0,9.48,1.897,3.035,16.667,2.0,1.518,0.476,2.571,1.667,2.1,1.3,1.0,0.0,2025-02-11,1.0,0.0,3.0,PHX vs. MEM,L,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1626164.0,1610612756.0,Phoenix Suns,22400767.0,22024.0,1.0
Scottie Barnes,TOR,PG/SF,9100,35.0,40.0,34.61,36.333,34.6,33.8,0.0,2.821,0.083,1.0,1.0,1.0,2.0,1.0,1.0,0.9,45.973499999999994,55.5,43.822,49.933,45.56,45.61,1.0,4.52,8.679,23.0,20.6,20.7,8.0,5.8,7.3,4.667,5.6,5.7,20.171,7.829,6.317,0.892,0.27,0.081,0.892,0.635,0.625,0.5,0.8,10.0,16.0,1.0,2.0,12.0,15.0,10.0,0.27,0.333,-9.0,0.7,-3.073,0.0,16.767,1.0,0.0,0.0,6.129,3.592,1.947,15.417,1.0,3.425,2.245,1.435,1.696,2.533,0.8,1.0,0.0,2025-02-11,0.0,0.0,2.0,TOR @ PHI,W,0.0,1.0,2.0,3.0,1.0,9.0,1.0,1630567.0,1610612761.0,Toronto Raptors,22400764.0,22024.0,1.0
Kevin Durant,PHX,PF/C,9000,36.0,40.0,36.4,40.667,38.2,36.9,1.0,5.82,0.158,1.0,1.0,1.0,2.0,1.0,1.0,0.8,43.270500000000006,59.1,44.262,43.1,45.78,44.91,1.0,4.36,13.441,27.667,27.0,27.1,3.0,3.4,4.8,3.667,4.2,3.9,27.1,6.0,4.125,0.791,0.07,0.07,0.791,0.681,0.667,0.75,0.7,12.0,18.0,3.0,4.0,7.0,10.0,2.0,0.047,-8.0,-3.0,1.6,0.1,0.0,13.874,0.0,0.0,1.0,5.705,2.3,1.663,17.917,1.0,3.036,0.714,0.857,1.792,3.767,1.3,1.0,0.0,2025-02-11,1.0,0.0,8.0,PHX vs. MEM,L,0.0,1.0,5.0,1.0,0.0,3.0,3.0,201142.0,1610612756.0,Phoenix Suns,22400767.0,22024.0,1.0
Stephen Curry,GSW,PG,8900,34.0,40.0,31.977,35.0,34.8,33.5,1.0,1.841,0.055,1.0,1.0,1.0,5.0,1.0,1.0,1.0,43.36050000000001,49.2,39.518,49.8,45.16,37.97,1.0,4.62,9.387,36.333,33.0,24.8,5.667,3.8,3.1,4.667,5.2,6.1,23.318,4.523,6.091,1.118,0.176,0.118,1.118,1.039,0.5,0.375,0.889,12.0,24.0,6.0,16.0,8.0,9.0,8.0,0.235,9.333,3.0,-1.6,2.273,1.0,13.818,1.0,0.0,0.0,9.784,2.183,2.767,14.286,1.0,3.952,1.625,1.926,1.857,1.5,1.3,1.0,0.0,2025-02-10,0.0,0.0,2.0,GSW @ MIL,W,0.0,0.0,0.0,2.0,0.0,6.0,0.0,201939.0,1610612744.0,Golden State Warriors,22400760.0,22024.0,1.0
Miles Bridges,CHA,PF,8800,32.0,40.0,32.027,33.333,32.6,33.2,1.0,4.237,0.128,1.0,1.0,0.0,0.0,1.0,1.0,0.7,37.105999999999995,22.9,36.208,36.533,37.76,40.64,1.0,-4.1,8.673,20.667,20.2,22.3,7.667,7.8,8.7,2.667,4.8,4.0,19.541,7.73,3.757,0.241,0.241,0.103,0.241,0.596,0.273,0.0,0.5,3.0,11.0,0.0,3.0,1.0,2.0,2.0,0.069,-2.333,0.2,-0.3,-2.405,1.0,12.102,1.0,1.0,1.0,6.634,2.406,2.667,12.083,2.0,0.787,1.75,1.667,1.208,0.133,0.6,1.0,1.0,2025-02-10,0.0,1.0,1.0,CHA @ BKN,L,0.0,0.0,2.0,3.0,3.0,4.0,1.0,1628970.0,1610612766.0,Charlotte Hornets,22400758.0,22024.0,1.0
Franz Wagner,ORL,SF,8700,36.0,40.0,33.057,35.333,34.0,32.9,1.0,5.322,0.162,1.0,1.0,1.0,2.0,1.0,0.9,0.6,42.755,53.9,43.034,47.2,43.84,41.12,1.0,0.64,10.37,28.0,27.2,27.8,7.667,6.2,5.6,4.0,4.0,3.4,25.371,5.6,5.029,0.974,0.184,0.079,0.974,0.77,0.517,0.375,1.0,15.0,29.0,3.0,8.0,4.0,4.0,0.0,0.0,0.0,4.2,-1.2,3.771,1.0,15.245,1.0,1.0,0.0,7.729,2.797,2.011,15.768,1.0,3.491,1.944,1.364,1.577,2.433,1.1,1.0,0.0,2025-02-10,1.0,0.0,2.0,ORL vs. ATL,L,0.0,2.0,0.0,2.0,1.0,6.0,4.0,1630532.0,1610612753.0,Orlando Magic,22400756.0,22024.0,1.0
Mark Williams,CHA,C,8600,0.0,0.0,24.957,29.667,30.6,31.4,1.0,2.951,0.094,1.0,0.0,0.0,22.0,1.0,0.9,0.7,0.0,15.0,35.291,38.1,37.94,45.17,1.0,-8.66,13.326,16.333,15.0,20.0,11.333,10.2,12.1,2.333,3.0,3.1,15.565,9.609,2.478,0.24,0.2,0.08,0.24,0.528,0.25,0.0,1.0,2.0,8.0,0.0,0.0,2.0,2.0,-23.0,-0.92,-13.333,-12.4,-3.7,-5.609,0.0,13.233,0.0,1.0,1.0,9.557,4.254,1.197,10.417,1.0,0.588,1.22,0.952,1.042,1.733,0.8,1.0,1.0,2025-02-05,1.0,0.0,2.0,CHA vs. MIL,L,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1631109.0,1610612766.0,Charlotte Hornets,22400717.0,22024.0,1.0
Austin Reaves,LAL,PG/SG,8500,32.0,40.0,34.761,36.333,33.6,34.2,0.0,4.158,0.122,1.0,1.0,1.0,0.0,1.0,1.0,0.7,32.333,44.8,35.322,51.433,48.6,41.3,1.0,3.02,11.298,30.0,27.4,22.3,6.333,6.0,5.5,5.0,6.0,6.2,19.196,4.435,6.087,0.688,0.281,0.125,0.688,0.808,0.6,0.6,1.0,6.0,10.0,3.0,5.0,7.0,7.0,27.0,0.844,14.333,14.0,12.1,3.196,1.0,10.257,1.0,1.0,0.0,8.982,1.78,1.619,13.278,3.0,2.0,2.455,1.714,1.593,2.133,0.6,1.0,1.0,2025-02-10,1.0,0.0,2.0,LAL vs. UTA,W,1.0,1.0,1.0,0.0,3.0,6.0,1.0,1630559.0,1610612747.0,Los Angeles Lakers,22400768.0,22024.0,1.0
Alperen Sengun,HOU,C,8500,32.0,40.0,31.04,24.667,27.6,29.4,0.0,9.732,0.331,0.0,0.0,0.0,0.0,0.9,0.9,0.6,49.288500000000006,2.6,42.362,30.067,35.04,37.59,0.0,-7.54,14.758,15.333,17.6,17.7,7.0,10.2,10.2,3.333,3.2,4.3,19.0,10.36,4.9,0.0,1.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-5.0,-1.667,-10.333,-5.6,-0.5,4.46,0.0,11.028,0.0,0.0,0.0,8.782,4.566,2.584,1.25,2.0,0.0,0.517,0.0,0.125,4.733,1.8,1.0,1.0,2025-02-09,1.0,1.0,1.0,HOU vs. TOR,W,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1630578.0,1610612745.0,Houston Rockets,22400753.0,22024.0,1.0
Zion Williamson,NOP,PF,8500,28.0,40.0,28.176,27.0,27.4,26.5,0.0,1.78,0.067,1.0,1.0,0.0,0.0,1.0,0.8,0.0,42.1495,24.9,43.429,40.967,41.46,44.25,0.0,-4.7,9.476,28.333,25.6,24.8,4.0,4.8,7.0,4.333,5.0,4.7,23.882,7.294,4.882,0.654,0.077,0.192,0.654,1.04,0.545,0.0,0.556,6.0,11.0,0.0,0.0,5.0,9.0,-26.0,-1.0,-9.0,-3.8,-3.4,-2.353,0.0,11.843,1.0,0.0,1.0,8.011,3.367,2.214,10.879,1.0,1.851,0.524,2.895,1.197,0.5,0.9,1.0,1.0,2025-02-10,0.0,0.0,2.0,NOP @ OKC,L,1.0,1.0,0.0,5.0,1.0,1.0,5.0,1629627.0,1610612740.0,New Orleans Pelicans,22400761.0,22024.0,1.0
