Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
PF/C,Bam Adebayo (38027134),Bam Adebayo,38027134,PF/C/F/UTIL,9300,CHA@MIA 03/10/2025 07:30PM ET,MIA,40.72,CHA,MIA,CHA,Bam Adebayo,22024.0,1628389.0,1610612748.0,MIA,Miami Heat,22400916.0,2025-03-08,MIA vs. CHI,L,38.0,8.0,17.0,0.471,1.0,4.0,0.25,5.0,6.0,0.833,1.0,5.0,6.0,2.0,2.0,0.0,2.0,1.0,22.0,-4.0,36.2,1.0,2025-03-08,Bam Adebayo,36.2,-4.0,MIA vs. CHI,L,Miami Heat,2.058,4.295,3.3,3.667,4.0,0.053,0.0,0.72,0.0,1.0,10.508,39.813,41.81,49.233,48.72,1.0,-1.34,1.0,1.0,1.0,128.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.974,0.108,34.525,36.7,39.667,38.4,1.0,1.419,9.893,-0.541,-1.1,-2.333,0.6,1.0,-0.105,7.0,6.28,17.754,22.9,28.333,26.8,0.579,1.0,1.817,3.433,9.967,9.3,10.333,10.6,0.158,1.0,1.227,-0.059,0.716,2.967,1.7,0.579,15.768,2.0,0.0,35.0,,44.67,0,48
PF,Paolo Banchero (38027142),Paolo Banchero,38027142,PF/F/UTIL,9200,ORL@HOU 03/10/2025 08:00PM ET,ORL,42.66,ORL,HOU,HOU,Paolo Banchero,22024.0,1631094.0,1610612753.0,ORL,Orlando Magic,22400917.0,2025-03-08,ORL @ MIL,W,37.0,9.0,16.0,0.563,4.0,7.0,0.571,7.0,10.0,0.7,0.0,6.0,6.0,2.0,1.0,0.0,2.0,4.0,29.0,-2.0,40.2,1.0,2025-03-08,Paolo Banchero,40.2,-2.0,ORL @ MIL,W,Orlando Magic,1.841,4.806,4.5,4.333,4.6,0.054,0.0,1.158,0.0,2.0,13.619,41.152,44.39,49.033,47.62,1.0,-0.36,1.0,1.0,0.7,128.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,4.131,0.119,33.839,34.8,38.333,38.0,1.0,1.703,12.49,-3.645,-0.7,-3.667,-2.2,1.0,-0.054,1.0,8.446,24.258,28.0,30.0,30.8,0.784,1.0,2.874,1.947,6.968,6.7,7.667,6.6,0.162,0.0,1.941,-0.094,0.778,3.533,3.2,0.784,15.481,1.0,1.0,36.0,,43.95,0,48
PG/SG,Devin Booker (38027145),Devin Booker,38027145,PG/SG/G/UTIL,9100,PHX@MEM 03/10/2025 08:00PM ET,PHX,44.01,PHX,MEM,MEM,Devin Booker,22024.0,1626164.0,1610612756.0,PHX,Phoenix Suns,22400921.0,2025-03-09,PHX @ DAL,W,38.0,10.0,21.0,0.476,0.0,6.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,3.0,24.0,8.0,38.6,1.0,2025-03-09,Devin Booker,38.6,8.0,PHX @ DAL,W,Phoenix Suns,1.476,6.862,7.8,7.0,7.0,0.158,1.0,2.0,0.0,2.0,11.36,42.145,41.76,40.767,36.22,0.0,-3.66,1.0,1.0,1.0,129.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.048,0.079,37.431,38.8,41.0,39.0,1.0,1.734,11.14,-1.793,-4.9,-4.667,-5.4,0.0,0.211,0.0,7.601,25.966,25.0,25.0,21.8,0.632,0.0,2.112,1.989,4.0,3.8,4.667,3.6,0.079,0.0,0.717,-0.101,0.606,2.2,0.2,0.632,15.768,2.0,1.0,38.0,,47.15,0,48
PG,Tyrese Maxey (38027149),Tyrese Maxey,38027149,PG/G/UTIL,9000,PHI@ATL 03/10/2025 07:30PM ET,PHI,44.61,PHI,ATL,ATL,Tyrese Maxey,22024.0,1630178.0,1610612755.0,PHI,Philadelphia 76ers,22400876.0,2025-03-03,PHI vs. POR,L,23.0,2.0,13.0,0.154,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,-15.0,17.0,1.0,2025-03-03,Tyrese Maxey,17.0,-15.0,PHI vs. POR,L,Philadelphia 76ers,2.459,6.096,5.6,7.333,5.8,0.261,0.0,2.222,0.0,2.0,15.5,43.563,34.88,31.133,30.46,0.0,-3.7,1.0,0.9,0.8,123.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.518,0.179,37.75,36.4,35.667,35.8,0.0,0.962,10.482,-2.385,-11.9,-5.333,-8.8,0.0,-0.652,0.0,12.874,26.327,20.2,13.333,16.8,0.217,0.0,0.49,1.792,3.346,2.9,2.333,1.8,0.0,0.0,0.0,-0.223,0.341,0.733,0.6,0.217,9.623,1.0,0.0,0.0,Out,0.0,0,48
PG/SG,De'Aaron Fox (38027159),DeAaron Fox,38027159,PG/SG/G/UTIL,8900,DAL@SAS 03/10/2025 08:30PM ET,SAS,42.4,DAL,SAS,DAL,De'Aaron Fox,22024.0,1628368.0,1610612759.0,SAS,San Antonio Spurs,22400925.0,2025-03-09,SAS @ MIN,L,27.0,8.0,12.0,0.667,4.0,6.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,22.0,-23.0,27.9,1.0,2025-03-09,De'Aaron Fox,27.9,-23.0,SAS @ MIN,L,San Antonio Spurs,2.098,6.217,5.8,6.0,5.8,0.111,0.0,1.385,1.0,2.0,11.987,41.525,35.46,29.933,31.34,0.0,2.36,1.0,1.0,0.6,129.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.057,0.126,36.117,32.3,29.0,31.2,0.0,1.339,15.342,-1.5,-12.4,-13.0,-12.6,0.0,-0.852,0.0,6.118,23.55,18.1,17.667,18.6,0.815,0.0,2.129,2.163,4.75,4.3,3.0,3.2,0.074,0.0,0.667,-0.439,0.618,3.3,1.1,0.815,11.157,1.0,0.0,35.0,,43.11,0,48
PG/SG,Tyler Herro (38027152),Tyler Herro,38027152,PG/SG/G/UTIL,8800,CHA@MIA 03/10/2025 07:30PM ET,MIA,42.01,CHA,MIA,CHA,Tyler Herro,22024.0,1629639.0,1610612748.0,MIA,Miami Heat,22400916.0,2025-03-08,MIA vs. CHI,L,37.0,8.0,19.0,0.421,2.0,7.0,0.286,3.0,3.0,1.0,0.0,8.0,8.0,6.0,0.0,2.0,1.0,0.0,21.0,-6.0,44.6,1.0,2025-03-08,Tyler Herro,44.6,-6.0,MIA vs. CHI,L,Miami Heat,2.541,5.75,6.7,6.333,6.6,0.162,1.0,2.16,0.0,1.0,11.74,39.475,44.65,41.967,41.66,1.0,-0.76,1.0,1.0,0.9,128.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,4.423,0.122,35.633,36.3,34.0,35.4,0.0,1.382,7.469,0.017,1.7,-0.667,0.0,0.0,-0.162,0.0,9.346,23.833,25.3,19.667,22.0,0.568,0.0,1.734,2.261,5.417,5.0,5.667,4.8,0.216,0.0,1.636,-0.003,0.582,2.3,0.9,0.568,15.353,1.0,0.0,37.0,Probable,47.68,0,48
PG,Tyrese Haliburton (38027156),Tyrese Haliburton,38027156,PG/G/UTIL,8700,IND@CHI 03/10/2025 08:00PM ET,IND,41.61,IND,CHI,CHI,Tyrese Haliburton,22024.0,1630169.0,1610612754.0,IND,Indiana Pacers,22400882.0,2025-03-04,IND vs. HOU,W,36.0,9.0,16.0,0.563,5.0,8.0,0.625,5.0,5.0,1.0,0.0,3.0,3.0,15.0,1.0,0.0,2.0,1.0,28.0,20.0,55.1,1.0,2025-03-04,Tyrese Haliburton,55.1,20.0,IND vs. HOU,W,Indiana Pacers,2.741,8.915,10.8,12.333,12.6,0.417,1.0,5.294,0.0,2.0,10.76,40.593,47.88,50.5,53.86,1.0,-0.22,1.0,1.0,0.9,124.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.035,0.09,34.051,33.9,34.333,35.2,1.0,1.8,12.57,2.22,6.0,13.0,12.8,1.0,0.556,1.0,5.75,18.525,22.2,21.333,23.2,0.778,1.0,2.922,1.595,3.475,2.9,3.333,2.8,0.083,0.0,1.029,0.385,0.618,0.433,1.3,0.778,15.0,1.0,1.0,34.0,Questionable,45.79,0,48
PG,Ja Morant (38027166),Ja Morant,38027166,PG/G/UTIL,8600,PHX@MEM 03/10/2025 08:00PM ET,MEM,39.95,PHX,MEM,PHX,Ja Morant,22024.0,1629630.0,1610612763.0,MEM,Memphis Grizzlies,22400923.0,2025-03-09,MEM @ NOP,W,37.0,11.0,23.0,0.478,3.0,9.0,0.333,7.0,11.0,0.636,1.0,3.0,4.0,6.0,3.0,0.0,1.0,3.0,32.0,11.0,53.8,1.0,2025-03-09,Ja Morant,53.8,11.0,MEM @ NOP,W,Memphis Grizzlies,1.449,7.35,6.9,6.667,7.0,0.162,0.0,2.75,0.0,2.0,10.535,38.135,38.89,45.4,44.46,1.0,3.28,1.0,1.0,0.9,129.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,10.0,2.44,0.072,29.675,33.8,34.667,34.4,1.0,1.689,12.473,5.325,0.7,2.0,4.0,0.0,0.297,7.0,6.332,21.475,23.9,29.0,28.2,0.865,1.0,3.29,1.829,4.05,3.7,3.667,3.8,0.108,0.0,0.772,0.033,0.834,0.867,0.6,0.865,15.353,2.0,1.0,31.0,,43.15,0,48
SF,Franz Wagner (38027163),Franz Wagner,38027163,SF/F/UTIL,8600,ORL@HOU 03/10/2025 08:00PM ET,ORL,42.11,ORL,HOU,HOU,Franz Wagner,22024.0,1630532.0,1610612753.0,ORL,Orlando Magic,22400917.0,2025-03-08,ORL @ MIL,W,38.0,8.0,17.0,0.471,1.0,4.0,0.25,1.0,1.0,1.0,1.0,6.0,7.0,5.0,1.0,0.0,0.0,3.0,18.0,-4.0,36.9,1.0,2025-03-08,Franz Wagner,36.9,-4.0,ORL @ MIL,W,Orlando Magic,1.776,4.711,3.6,4.0,3.4,0.132,0.0,2.895,0.0,2.0,6.029,41.48,36.04,34.933,35.5,0.0,0.38,1.0,1.0,1.0,128.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,2.83,0.079,33.644,35.7,37.333,37.6,1.0,1.749,12.15,3.489,2.5,2.0,1.8,0.0,-0.105,0.0,4.274,24.711,22.4,21.333,23.2,0.474,0.0,1.784,1.989,5.511,5.2,4.667,4.0,0.184,0.0,2.265,0.057,0.575,1.633,1.9,0.474,15.9,2.0,1.0,36.0,,41.66,0,48
PG,Josh Giddey (38027174),Josh Giddey,38027174,PG/G/UTIL,8500,IND@CHI 03/10/2025 08:00PM ET,CHI,36.73,IND,CHI,IND,Josh Giddey,22024.0,1630581.0,1610612741.0,CHI,Chicago Bulls,22400916.0,2025-03-08,CHI @ MIA,W,37.0,9.0,15.0,0.6,3.0,4.0,0.75,5.0,6.0,0.833,0.0,10.0,10.0,12.0,1.0,1.0,4.0,3.0,26.0,26.0,58.0,1.0,2025-03-08,Josh Giddey,58.0,26.0,CHI @ MIA,W,Chicago Bulls,3.573,6.746,7.9,9.333,10.4,0.324,1.0,4.444,1.0,2.0,11.879,35.254,47.47,48.133,48.52,1.0,-0.24,1.0,0.9,0.9,128.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,9.0,4.932,0.145,29.695,34.1,36.667,37.4,1.0,1.542,20.983,-2.407,0.5,0.667,5.2,1.0,0.703,9.0,4.923,13.542,20.7,21.0,20.6,0.703,1.0,2.281,4.377,7.627,9.6,10.667,9.6,0.27,1.0,1.961,0.003,0.573,2.567,3.3,0.703,15.417,1.0,1.0,37.0,,47.49,0,48
