Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes,injury
PG/SG,Devin Booker (38231550),Devin Booker,38231550,PG/SG/G/UTIL,9000,PHX@MIN 03/28/2025 08:00PM ET,PHX,43.92,PHX,MIN,MIN,Devin Booker,22024.0,1626164.0,1610612756.0,22401058.0,2025-03-26,PHX vs. BOS,L,34.0,4.0,13.0,0.308,1.0,6.0,0.167,5.0,6.0,0.833,1.0,6.0,7.0,10.0,0.0,0.0,3.0,2.0,14.0,-33.0,34.4,1.0,2025-03-26,Devin Booker,34.4,-33.0,PHX vs. BOS,L,Phoenix Suns,3.064,7.119,8.5,10.667,9.0,0.294,1.0,6.818,1.0,2.0,7.219,41.852,39.83,36.067,40.06,0.0,-1.66,1.0,1.0,1.0,146.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.71,0.073,37.403,37.3,37.667,36.2,0.0,2.134,16.13,-1.194,3.2,-2.333,5.2,1.0,-0.971,0.0,7.569,25.522,22.8,16.667,23.6,0.412,0.0,2.059,2.234,4.149,4.9,5.333,4.8,0.206,1.0,2.763,-0.104,0.441,0.367,1.1,0.412,14.226,2.0,0.0,36.0,39.94,0,48,35.95,34.8,0.0,
PF,Miles Bridges (38231566),Miles Bridges,38231566,PF/F/UTIL,8900,CHA@TOR 03/28/2025 07:30PM ET,CHA,39.65,CHA,TOR,TOR,Miles Bridges,22024.0,1628970.0,1610612766.0,22401045.0,2025-03-25,CHA vs. ORL,L,33.0,5.0,19.0,0.263,1.0,8.0,0.125,0.0,1.0,0.0,2.0,4.0,6.0,4.0,0.0,0.0,1.0,1.0,11.0,3.0,23.2,1.0,2025-03-25,Miles Bridges,23.2,3.0,CHA vs. ORL,L,Charlotte Hornets,1.578,3.877,4.4,4.0,3.8,0.121,0.0,1.846,0.0,2.0,16.602,38.114,41.88,30.8,28.14,0.0,-4.04,1.0,0.9,0.7,145.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.733,0.144,32.281,32.8,31.0,30.2,0.0,1.643,11.223,-3.807,0.8,-7.333,-2.4,1.0,0.091,0.0,11.827,20.719,22.9,16.0,14.0,0.333,0.0,1.269,3.479,7.807,7.9,7.333,7.2,0.182,0.0,1.895,-0.269,0.534,1.8,2.6,0.333,13.693,1.0,0.0,32.0,40.65,0,48,32.3,32.3,0.0,
PG,Jalen Brunson (38231547),Jalen Brunson,38231547,PG/G/UTIL,8900,NYK@MIL 03/28/2025 08:00PM ET,NYK,43.46,NYK,MIL,MIL,Jalen Brunson,22024.0,1628973.0,1610612752.0,22400903.0,2025-03-06,NYK @ LAL,L,41.0,13.0,26.0,0.5,1.0,7.0,0.143,12.0,13.0,0.923,0.0,4.0,4.0,10.0,0.0,0.0,3.0,2.0,39.0,-8.0,55.8,1.0,2025-03-06,Jalen Brunson,55.8,-8.0,NYK @ LAL,L,New York Knicks,2.47,7.41,7.1,7.667,7.2,0.244,0.0,4.5,0.0,2.0,11.465,41.643,42.17,47.233,48.04,1.0,5.04,1.0,0.9,0.8,126.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,6.25,0.173,35.475,36.2,40.0,38.4,1.0,1.398,10.167,2.557,-3.4,-3.667,-2.0,0.0,-0.195,1.0,8.947,26.328,26.6,31.667,30.4,0.951,1.0,3.22,1.506,2.967,3.6,3.667,4.2,0.098,1.0,0.783,-0.105,0.788,3.8,2.2,0.951,15.53,2.0,0.0,0.0,0.0,0,48,10.68,0.0,0.0,Injured
SF/PF,Kawhi Leonard (38231554),Kawhi Leonard,38231554,SF/PF/F/UTIL,8800,LAC@BKN 03/28/2025 07:30PM ET,LAC,35.92,LAC,BKN,BKN,Kawhi Leonard,22024.0,202695.0,1610612746.0,22401056.0,2025-03-26,LAC @ NYK,W,41.0,10.0,18.0,0.556,2.0,6.0,0.333,5.0,5.0,1.0,2.0,8.0,10.0,7.0,0.0,0.0,0.0,3.0,27.0,0.0,49.5,1.0,2025-03-26,Kawhi Leonard,49.5,0.0,LAC @ NYK,W,LA Clippers,1.663,3.103,3.9,4.667,4.6,0.171,1.0,3.111,0.0,3.0,8.323,35.324,44.09,45.0,47.62,1.0,0.46,1.0,1.0,0.9,146.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,3.921,0.107,30.966,36.6,39.333,36.0,1.0,2.033,7.605,5.207,5.5,5.667,9.4,1.0,0.0,7.0,4.62,20.138,24.3,25.0,26.2,0.659,1.0,2.571,2.3,5.759,7.2,10.0,8.6,0.244,1.0,2.667,0.152,0.635,2.733,0.6,0.659,16.942,2.0,1.0,38.0,42.93,0,48,38.2,37.7,0.0,
PG/SG,Donovan Mitchell (38231558),Donovan Mitchell,38231558,PG/SG/G/UTIL,8800,CLE@DET 03/28/2025 07:00PM ET,CLE,40.39,CLE,DET,DET,Donovan Mitchell,22024.0,1628378.0,1610612739.0,22401059.0,2025-03-27,CLE vs. SAS,W,35.0,8.0,18.0,0.444,4.0,9.0,0.444,5.0,5.0,1.0,3.0,5.0,8.0,14.0,1.0,1.0,1.0,1.0,25.0,6.0,60.6,1.0,2025-03-27,Donovan Mitchell,60.6,6.0,CLE vs. SAS,W,Cleveland Cavaliers,3.853,4.939,5.8,7.0,7.2,0.4,1.0,4.242,0.0,4.0,10.826,38.879,37.34,37.833,37.76,0.0,4.58,1.0,0.9,0.7,147.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.614,0.145,31.212,31.8,29.0,30.8,0.0,1.458,10.189,7.606,0.6,5.667,-0.6,0.0,0.171,1.0,6.613,23.742,20.8,16.0,18.4,0.714,0.0,2.016,1.751,4.394,5.2,5.0,4.8,0.229,1.0,1.429,0.278,0.567,2.8,1.0,0.714,14.583,1.0,1.0,33.0,39.01,0,48,33.03,34.1,0.0,
SF/PF,Jimmy Butler (38231562),Jimmy Butler,38231562,SF/PF/F/UTIL,8700,GSW@NOP 03/28/2025 08:00PM ET,GSW,35.33,GSW,NOP,NOP,Jimmy Butler,22024.0,202710.0,1610612744.0,22401047.0,2025-03-25,GSW @ MIA,L,29.0,5.0,12.0,0.417,0.0,2.0,0.0,1.0,1.0,1.0,5.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,11.0,-19.0,24.2,1.0,2025-03-25,Jimmy Butler III,24.2,-19.0,GSW @ MIA,L,Golden State Warriors,2.869,5.467,7.3,7.333,7.6,0.069,1.0,1.3,0.0,3.0,11.161,35.258,40.63,41.733,43.48,1.0,-1.3,1.0,1.0,0.8,145.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.381,0.099,31.4,34.1,34.333,34.6,1.0,1.571,10.932,3.733,3.2,-1.0,0.4,0.0,-0.655,0.0,7.285,17.133,18.2,17.333,19.8,0.379,1.0,1.663,2.807,5.622,6.9,7.0,7.4,0.207,1.0,2.053,-0.076,0.494,0.233,0.5,0.379,12.083,1.0,0.0,32.0,41.5,0,48,32.12,34.0,0.0,
PF/C,Evan Mobley (38231569),Evan Mobley,38231569,PF/C/F/UTIL,8600,CLE@DET 03/28/2025 07:00PM ET,CLE,40.11,CLE,DET,DET,Evan Mobley,22024.0,1630596.0,1610612739.0,22401051.0,2025-03-25,CLE @ POR,W,33.0,8.0,15.0,0.533,0.0,2.0,0.0,5.0,7.0,0.714,1.0,11.0,12.0,4.0,0.0,4.0,3.0,3.0,21.0,5.0,50.4,1.0,2025-03-25,Evan Mobley,50.4,5.0,CLE @ POR,W,Cleveland Cavaliers,1.663,3.062,3.1,3.333,2.6,0.121,0.0,1.429,0.0,2.0,8.251,39.7,40.21,43.333,40.22,1.0,0.74,1.0,0.9,0.8,145.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.185,0.134,30.25,31.2,28.333,29.6,0.0,1.369,13.32,8.359,3.1,5.333,-1.6,0.0,0.152,1.0,5.599,18.656,18.7,16.0,19.2,0.636,1.0,1.721,2.936,9.359,9.8,11.667,9.6,0.364,1.0,2.927,0.271,0.559,2.867,1.6,0.636,13.693,1.0,1.0,33.0,40.9,0,48,33.04,34.1,0.0,Off Injury Report
PG/SG,Jamal Murray (38231573),Jamal Murray,38231573,PG/SG/G/UTIL,8500,UTA@DEN 03/28/2025 09:00PM ET,DEN,39.56,UTA,DEN,UTA,Jamal Murray,22024.0,1627750.0,1610612743.0,22401057.0,2025-03-26,DEN vs. MIL,W,37.0,6.0,15.0,0.4,1.0,7.0,0.143,4.0,5.0,0.8,0.0,4.0,4.0,6.0,0.0,1.0,0.0,0.0,17.0,7.0,33.8,1.0,2025-03-26,Jamal Murray,33.8,7.0,DEN vs. MIL,W,Denver Nuggets,1.886,6.046,6.0,6.667,5.8,0.162,0.0,1.667,0.0,2.0,10.652,38.958,40.08,44.2,41.42,1.0,-1.1,1.0,1.0,1.0,146.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.199,0.085,36.369,37.7,35.667,35.8,0.0,1.535,15.096,4.631,2.9,9.0,6.0,1.0,0.189,0.0,9.359,21.615,22.6,28.0,23.6,0.459,1.0,1.339,1.449,3.831,3.9,4.333,4.6,0.108,1.0,0.87,0.24,0.787,2.033,1.9,0.459,15.353,2.0,1.0,32.0,36.7,0,48,32.68,32.1,0.0,Questionable
PG,Darius Garland (38231585),Darius Garland,38231585,PG/G/UTIL,8500,CLE@DET 03/28/2025 07:00PM ET,CLE,37.29,CLE,DET,DET,Darius Garland,22024.0,1629636.0,1610612739.0,22401059.0,2025-03-27,CLE vs. SAS,W,30.0,4.0,15.0,0.267,2.0,7.0,0.286,0.0,0.0,0.0,2.0,2.0,4.0,9.0,2.0,0.0,4.0,1.0,10.0,1.0,30.3,1.0,2025-03-27,Darius Garland,30.3,1.0,CLE vs. SAS,W,Cleveland Cavaliers,2.452,6.691,6.3,7.0,7.0,0.3,1.0,2.727,0.0,2.0,10.152,35.734,35.73,35.9,34.94,0.0,-0.58,1.0,1.0,0.6,147.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.268,0.103,30.5,31.7,29.667,31.6,1.0,1.25,9.991,7.25,8.6,12.333,8.2,1.0,0.033,0.0,6.293,20.662,18.6,16.333,16.8,0.333,0.0,0.806,1.776,2.824,4.4,5.333,5.2,0.133,1.0,0.714,0.459,0.538,2.033,0.1,0.333,12.5,2.0,1.0,33.0,36.66,0,48,32.62,33.5,0.0,Off Injury Report
PG/SF,Scottie Barnes (38231577),Scottie Barnes,38231577,PG/SF/F/G/UTIL,8500,CHA@TOR 03/28/2025 07:30PM ET,TOR,43.08,CHA,TOR,CHA,Scottie Barnes,22024.0,1630567.0,1610612761.0,22401054.0,2025-03-26,TOR @ BKN,W,28.0,6.0,17.0,0.353,0.0,1.0,0.0,3.0,3.0,1.0,2.0,5.0,7.0,5.0,0.0,1.0,4.0,0.0,15.0,23.0,29.9,1.0,2025-03-26,Scottie Barnes,29.9,23.0,TOR @ BKN,W,Toronto Raptors,1.853,5.914,4.9,6.333,5.6,0.179,0.0,1.471,1.0,2.0,11.195,42.505,40.15,40.7,38.48,0.0,-3.06,1.0,0.9,0.3,146.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.974,0.103,33.483,28.8,28.667,30.2,0.0,1.162,13.597,-2.259,3.0,6.667,-0.4,1.0,0.821,0.0,4.859,19.534,18.5,16.667,19.0,0.536,0.0,1.293,3.559,7.828,8.0,7.667,7.4,0.25,0.0,1.111,0.248,0.578,0.133,1.4,0.536,11.618,1.0,1.0,27.0,37.83,0,48,27.15,26.5,0.0,
