Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
SF/PF,Naji Marshall (37886862),Naji Marshall,37886862,SF/PF/F/UTIL,6000,MEM@DAL 03/07/2025 07:30PM ET,DAL,22.81,MEM,DAL,MEM,Naji Marshall,22024.0,1630230.0,1610612742.0,DAL,Dallas Mavericks,22400897.0,2025-03-05,DAL @ MIL,L,32.0,10.0,18.0,0.556,2.0,6.0,0.333,0.0,1.0,0.0,2.0,9.0,11.0,2.0,1.0,0.0,3.0,1.0,22.0,-16.0,38.2,1.0,2025-03-05,Naji Marshall,38.2,-16.0,DAL @ MIL,L,Dallas Mavericks,1.897,2.68,3.4,4.0,4.2,0.062,1.0,0.533,0.0,2.0,6.904,22.496,27.44,34.333,30.06,1.0,4.44,1.0,0.7,0.3,125.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.195,0.148,25.24,28.4,30.667,29.8,1.0,1.067,11.983,-0.96,-3.4,-7.333,-1.0,0.0,-0.5,2.0,5.562,11.32,11.4,15.667,11.8,0.688,1.0,1.645,2.486,4.28,7.2,6.667,6.8,0.344,1.0,2.933,-0.233,0.507,2.267,1.4,0.688,13.333,1.0,0.0,32.0,,35.09,0,48
SG/SF,Christian Braun (37886866),Christian Braun,37886866,SG/SF/F/G/UTIL,6000,PHX@DEN 03/07/2025 10:00PM ET,DEN,28.47,PHX,DEN,PHX,Christian Braun,22024.0,1631128.0,1610612743.0,DEN,Denver Nuggets,22400896.0,2025-03-05,DEN vs. SAC,W,38.0,5.0,10.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,2.0,0.0,2.0,7.0,1.0,1.0,2.0,0.0,15.0,8.0,31.9,1.0,2025-03-05,Christian Braun,31.9,8.0,DEN vs. SAC,W,Denver Nuggets,2.068,2.295,3.5,4.0,3.2,0.184,1.0,2.0,0.0,3.0,10.764,28.83,34.85,39.267,36.48,1.0,2.16,1.0,1.0,0.9,125.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,5.637,0.152,33.361,37.0,40.0,37.6,1.0,1.272,14.721,6.295,11.6,12.0,5.6,0.0,0.211,0.0,5.736,15.115,17.7,20.667,18.4,0.395,1.0,1.034,2.944,5.131,6.0,4.667,6.4,0.053,1.0,0.348,0.342,0.521,3.0,0.6,0.395,15.9,4.0,1.0,34.0,,28.48,0,48
PG/SG,Collin Sexton (37886873),Collin Sexton,37886873,PG/SG/G/UTIL,6000,UTA@TOR 03/07/2025 07:30PM ET,UTA,29.11,UTA,TOR,TOR,Collin Sexton,22024.0,1629012.0,1610612762.0,UTA,Utah Jazz,22400881.0,2025-03-03,UTA vs. DET,L,20.0,5.0,12.0,0.417,0.0,3.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,16.0,-4.0,28.7,1.0,2025-03-03,Collin Sexton,28.7,-4.0,UTA vs. DET,L,Utah Jazz,2.55,4.062,4.5,2.0,3.8,0.15,0.0,1.895,0.0,3.0,11.311,27.573,27.93,16.533,22.74,0.0,-2.94,0.7,0.7,0.4,123.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.652,0.377,28.188,25.6,13.333,20.2,0.0,0.996,12.632,-1.688,-2.3,2.333,6.0,1.0,-0.2,0.0,7.349,18.188,18.3,10.333,14.4,0.8,0.0,1.811,1.595,2.812,2.9,1.0,2.2,0.05,0.0,0.293,-0.034,0.744,12.267,5.4,0.8,8.299,4.0,0.0,22.0,Playing,21.9,0,48
C,Deandre Ayton (37886871),DeAndre Ayton,37886871,C/UTIL,6000,POR@OKC 03/07/2025 08:00PM ET,POR,32.95,POR,OKC,OKC,Deandre Ayton,22024.0,1629028.0,1610612757.0,POR,Portland Trail Blazers,22400763.0,2025-02-10,POR @ DEN,L,19.0,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,10.0,-12.0,11.0,1.0,2025-02-10,Deandre Ayton,11.0,-12.0,POR @ DEN,L,Portland Trail Blazers,0.994,1.6,2.1,2.0,2.0,0.0,1.0,0.0,0.0,2.0,12.931,32.505,37.01,24.8,32.24,0.0,-5.08,0.9,0.8,0.8,107.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.773,0.212,30.25,31.9,27.333,29.2,0.0,0.871,16.24,-4.05,6.8,-12.333,-4.2,0.0,-0.632,0.0,6.951,14.4,17.1,11.333,13.4,0.526,0.0,0.94,5.554,10.15,10.8,7.333,10.2,0.0,1.0,0.0,-0.472,0.431,4.567,2.7,0.526,7.917,1.0,0.0,0.0,Injured,0.0,0,48
PG/SG,Spencer Dinwiddie (37886877),Spencer Dinwiddie,37886877,PG/SG/G/UTIL,5900,MEM@DAL 03/07/2025 07:30PM ET,DAL,20.89,MEM,DAL,MEM,Spencer Dinwiddie,22024.0,203915.0,1610612742.0,DAL,Dallas Mavericks,22400897.0,2025-03-05,DAL @ MIL,L,29.0,3.0,7.0,0.429,1.0,3.0,0.333,1.0,4.0,0.25,0.0,1.0,1.0,6.0,4.0,1.0,1.0,2.0,8.0,-23.0,32.2,1.0,2025-03-05,Spencer Dinwiddie,32.2,-23.0,DAL @ MIL,L,Dallas Mavericks,2.132,3.754,4.1,5.0,4.0,0.207,1.0,1.6,1.0,2.0,9.166,20.585,19.15,23.433,20.68,1.0,4.76,0.7,0.5,0.2,125.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.219,0.242,25.115,25.7,25.333,25.2,1.0,0.967,11.357,-1.18,-4.9,-14.667,-9.6,0.0,-0.793,0.0,6.385,10.098,9.1,10.0,9.4,0.276,0.0,0.598,1.155,2.311,2.0,1.333,1.4,0.034,0.0,0.267,-0.584,0.415,0.367,0.5,0.276,12.083,4.0,0.0,32.0,,31.76,0,48
PG,Russell Westbrook (37886886),Russell Westbrook,37886886,PG/G/UTIL,5900,PHX@DEN 03/07/2025 10:00PM ET,DEN,31.6,PHX,DEN,PHX,Russell Westbrook,22024.0,201566.0,1610612743.0,DEN,Denver Nuggets,22400896.0,2025-03-05,DEN vs. SAC,W,35.0,10.0,20.0,0.5,4.0,7.0,0.571,1.0,1.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0,4.0,2.0,25.0,6.0,43.5,1.0,2025-03-05,Russell Westbrook,43.5,6.0,DEN vs. SAC,W,Denver Nuggets,2.014,6.109,4.5,3.667,4.2,0.086,0.0,0.857,0.0,3.0,9.708,30.72,24.65,30.633,26.74,0.0,4.84,1.0,0.5,0.4,125.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,6.237,0.217,27.6,28.7,30.667,28.0,1.0,1.172,10.253,0.927,-0.7,-4.333,-2.2,0.0,0.171,1.0,6.027,12.909,11.9,15.0,12.4,0.714,0.0,1.724,3.689,4.964,4.5,4.0,4.2,0.143,0.0,0.87,-0.225,0.476,1.967,0.7,0.714,14.644,5.0,1.0,30.0,,34.93,0,48
SG/SF,Toumani Camara (37886881),Toumani Camara,37886881,SG/SF/F/G/UTIL,5900,POR@OKC 03/07/2025 08:00PM ET,POR,25.57,POR,OKC,OKC,Toumani Camara,22024.0,1641739.0,1610612757.0,POR,Portland Trail Blazers,22400891.0,2025-03-05,POR @ BOS,L,31.0,3.0,11.0,0.273,2.0,8.0,0.25,4.0,5.0,0.8,1.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,12.0,8.0,19.8,1.0,2025-03-05,Toumani Camara,19.8,8.0,POR @ BOS,L,Portland Trail Blazers,1.418,2.098,2.7,1.667,2.2,0.065,1.0,1.053,0.0,2.0,9.415,25.777,30.83,26.367,27.34,1.0,-1.46,1.0,1.0,0.9,125.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.427,0.128,32.656,34.6,35.667,35.0,1.0,1.292,21.036,-1.393,6.5,8.333,9.0,1.0,0.258,5.0,5.095,10.738,13.8,14.0,14.4,0.387,1.0,1.017,2.601,5.934,5.9,6.0,5.2,0.129,0.0,1.026,0.234,0.387,1.067,0.4,0.387,12.917,3.0,0.0,35.0,,28.01,0,48
PG/SG,Donte DiVincenzo (37886889),Donte Divincenzo,37886889,PG/SG/G/UTIL,5800,MIN@MIA 03/07/2025 08:00PM ET,MIN,25.14,MIN,MIA,MIA,Donte DiVincenzo,22024.0,1628978.0,1610612750.0,MIN,Minnesota Timberwolves,22400892.0,2025-03-05,MIN @ CHA,W,32.0,5.0,7.0,0.714,4.0,5.0,0.8,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,2.0,16.0,17.0,25.5,1.0,2025-03-05,Donte DiVincenzo,25.5,17.0,MIN @ CHA,W,Minnesota Timberwolves,3.071,3.689,4.9,3.667,4.4,0.031,1.0,0.333,0.0,1.0,12.215,24.169,33.43,32.433,32.24,1.0,-5.24,1.0,0.7,0.3,125.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.453,0.189,26.4,28.8,27.333,26.2,0.0,1.19,9.371,2.467,10.4,18.333,16.8,1.0,0.531,4.0,7.227,11.4,16.3,17.333,14.6,0.5,1.0,1.152,2.716,3.733,4.4,3.0,4.2,0.156,1.0,1.047,0.672,0.637,1.467,2.6,0.5,13.223,5.0,1.0,29.0,,25.88,0,48
C,Kel'el Ware (37886893),Kelel Ware,37886893,C/UTIL,5800,MIN@MIA 03/07/2025 08:00PM ET,MIA,21.46,MIN,MIA,MIN,Kel'el Ware,22024.0,1642276.0,1610612748.0,MIA,Miami Heat,22400869.0,2025-03-02,MIA vs. NYK,L,29.0,6.0,7.0,0.857,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,6.0,2.0,2.0,12.0,0.0,37.6,1.0,2025-03-02,Kel'el Ware,37.6,0.0,MIA vs. NYK,L,Miami Heat,1.567,0.886,1.7,0.667,1.8,0.0,1.0,0.0,0.0,2.0,7.934,21.798,28.69,30.2,31.7,1.0,4.38,1.0,0.7,0.2,122.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,4.523,0.163,20.295,27.7,28.667,29.4,1.0,0.985,7.109,0.386,-0.1,5.0,1.8,1.0,0.0,1.0,3.615,8.705,9.8,10.667,10.4,0.414,1.0,0.964,3.302,6.432,9.7,9.333,11.0,0.276,1.0,2.118,0.175,0.371,0.967,1.7,0.414,10.943,3.0,0.0,0.0,Out,0.0,0,48
SF/PF,De'Andre Hunter (37886900),DeAndre Hunter,37886900,SF/PF/F/UTIL,5700,CLE@CHA 03/07/2025 07:00PM ET,CLE,27.69,CLE,CHA,CHA,De'Andre Hunter,22024.0,1629631.0,1610612739.0,CLE,Cleveland Cavaliers,22400893.0,2025-03-05,CLE vs. MIA,W,24.0,6.0,12.0,0.5,0.0,4.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,3.0,16.0,18.0,28.0,1.0,2025-03-05,De'Andre Hunter,28.0,18.0,CLE vs. MIA,W,Cleveland Cavaliers,0.876,1.404,0.9,0.667,1.0,0.083,0.0,0.769,0.0,1.0,8.152,26.374,22.91,28.467,26.1,0.0,1.08,0.9,0.5,0.1,125.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.561,0.139,28.085,25.7,26.667,27.2,0.0,1.0,7.688,0.872,10.0,11.0,14.6,1.0,0.75,0.0,7.055,18.128,15.0,18.0,16.6,0.667,0.0,1.429,2.452,4.0,4.3,5.667,5.0,0.208,1.0,1.064,0.448,0.639,0.967,1.5,0.667,10.0,6.0,1.0,26.0,,21.77,0,48
C,Jakob Poeltl (37886895),Jakob Poeltl,37886895,C/UTIL,5700,UTA@TOR 03/07/2025 07:30PM ET,TOR,35.06,UTA,TOR,UTA,Jakob Poeltl,22024.0,1627751.0,1610612761.0,TOR,Toronto Raptors,22400883.0,2025-03-04,TOR @ ORL,W,24.0,6.0,8.0,0.75,0.0,0.0,0.0,5.0,5.0,1.0,2.0,5.0,7.0,2.0,2.0,1.0,0.0,5.0,17.0,14.0,37.4,1.0,2025-03-04,Jakob Poeltl,37.4,14.0,TOR @ ORL,W,Toronto Raptors,1.581,2.816,3.5,2.667,2.4,0.083,0.0,0.714,0.0,2.0,11.987,35.416,32.13,32.8,26.16,0.0,2.38,0.9,0.6,0.3,124.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.493,0.21,30.327,26.2,24.0,22.2,0.0,1.0,12.322,-1.347,8.4,12.0,4.6,1.0,0.583,2.0,4.803,14.082,11.8,14.333,11.6,0.708,0.0,1.491,3.542,9.837,7.9,7.333,5.8,0.292,0.0,1.458,0.504,0.593,2.2,4.0,0.708,10.0,3.0,1.0,0.0,Out,0.0,0,48
PG,Scoot Henderson (37886897),Scoot Henderson,37886897,PG/G/UTIL,5700,POR@OKC 03/07/2025 08:00PM ET,POR,26.43,POR,OKC,OKC,Scoot Henderson,22024.0,1630703.0,1610612757.0,POR,Portland Trail Blazers,22400891.0,2025-03-05,POR @ BOS,L,26.0,4.0,11.0,0.364,1.0,3.0,0.333,4.0,5.0,0.8,0.0,2.0,2.0,4.0,1.0,0.0,3.0,6.0,13.0,-1.0,21.4,1.0,2025-03-05,Scoot Henderson,21.4,-1.0,POR @ BOS,L,Portland Trail Blazers,2.201,5.255,4.8,5.333,5.2,0.154,0.0,2.105,0.0,2.0,7.064,25.547,24.1,23.267,26.36,1.0,-1.52,0.9,0.7,0.1,125.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.837,0.145,26.509,26.5,27.0,26.8,1.0,1.083,11.404,-0.4,6.4,3.667,9.6,1.0,-0.038,1.0,3.529,12.509,12.3,11.667,12.6,0.5,1.0,1.102,1.269,2.964,2.5,3.0,2.8,0.077,0.0,0.513,0.129,0.424,0.5,0.3,0.5,10.833,6.0,0.0,27.0,,27.62,0,48
C,Dereck Lively II (37886904),Dereck Lively,37886904,C/UTIL,5600,MEM@DAL 03/07/2025 07:30PM ET,DAL,27.02,MEM,DAL,MEM,Dereck Lively II,22024.0,1641726.0,1610612742.0,DAL,Dallas Mavericks,22400559.0,2025-01-14,DAL vs. DEN,L,4.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,-4.0,7.0,1.0,2025-01-14,Dereck Lively II,7.0,-4.0,DAL vs. DEN,L,Dallas Mavericks,2.558,2.625,3.1,3.0,2.6,0.0,0.0,0.0,0.0,2.0,13.816,27.912,29.89,30.633,29.7,1.0,-3.94,0.6,0.6,0.2,80.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.291,0.389,23.938,23.9,22.0,23.6,0.0,0.218,12.081,3.875,1.8,5.333,-1.0,0.0,-1.0,0.0,5.4,9.125,9.6,13.0,12.0,1.0,1.0,0.525,4.638,7.844,8.2,7.333,8.0,0.0,1.0,0.0,-0.129,0.706,1.9,0.3,1.0,1.674,2.0,0.0,0.0,Injured,0.0,0,48
PF,Jerami Grant (37886906),Jerami Grant,37886906,PF/F/UTIL,5600,POR@OKC 03/07/2025 08:00PM ET,POR,26.33,POR,OKC,OKC,Jerami Grant,22024.0,203924.0,1610612757.0,POR,Portland Trail Blazers,22400839.0,2025-02-26,POR @ WAS,W,37.0,4.0,14.0,0.286,1.0,7.0,0.143,6.0,7.0,0.857,1.0,5.0,6.0,1.0,1.0,1.0,2.0,1.0,15.0,0.0,27.7,1.0,2025-02-26,Jerami Grant,27.7,0.0,POR @ WAS,W,Portland Trail Blazers,1.229,2.222,2.2,2.667,2.2,0.027,0.0,0.37,0.0,2.0,7.864,26.249,26.2,32.267,27.62,1.0,-0.82,0.9,0.9,0.7,118.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.156,0.216,32.556,33.1,34.667,34.4,1.0,1.529,14.441,-3.778,2.1,10.667,-0.2,1.0,0.0,2.0,5.797,14.4,13.4,14.333,12.0,0.405,0.0,1.163,2.677,3.467,3.5,6.333,4.6,0.162,1.0,1.304,0.354,0.403,1.567,1.3,0.405,15.289,4.0,1.0,32.0,Questionable,26.09,0,48
SG/SF,Klay Thompson (37886918),Klay Thompson,37886918,SG/SF/F/G/UTIL,5500,MEM@DAL 03/07/2025 07:30PM ET,DAL,24.9,MEM,DAL,MEM,Klay Thompson,22024.0,202691.0,1610612742.0,DAL,Dallas Mavericks,22400897.0,2025-03-05,DAL @ MIL,L,34.0,11.0,27.0,0.407,6.0,14.0,0.429,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,28.0,-30.0,41.8,1.0,2025-03-05,Klay Thompson,41.8,-30.0,DAL @ MIL,L,Dallas Mavericks,1.663,2.018,1.9,3.0,2.0,0.118,0.0,1.067,1.0,2.0,10.236,23.744,26.49,24.433,26.96,1.0,4.28,1.0,0.6,0.2,125.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.994,0.144,27.473,27.8,29.333,29.2,1.0,1.133,16.069,1.345,-8.0,-19.667,-14.6,0.0,-0.882,1.0,6.773,14.091,15.9,15.667,17.4,0.824,1.0,2.093,2.163,3.491,3.7,3.0,3.8,0.118,1.0,1.067,-0.683,0.498,1.533,1.4,0.824,14.167,2.0,0.0,32.0,,35.75,0,48
PF,Bol Bol (37886909),Bol Bol,37886909,PF/F/UTIL,5500,PHX@DEN 03/07/2025 10:00PM ET,PHX,15.2,PHX,DEN,DEN,Bol Bol,22024.0,1629626.0,1610612756.0,PHX,Phoenix Suns,22400889.0,2025-03-04,PHX vs. LAC,W,9.0,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-16.0,2.2,1.0,2025-03-04,Bol Bol,2.2,-16.0,PHX vs. LAC,W,Phoenix Suns,1.054,0.615,1.0,1.667,1.4,0.0,1.0,0.0,0.0,2.0,15.865,15.246,24.92,21.833,26.66,1.0,-1.58,0.6,0.5,0.2,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.405,0.486,13.692,21.4,20.0,24.2,1.0,0.373,9.319,-1.269,-3.2,-4.333,-2.0,0.0,-1.778,0.0,7.92,7.692,12.5,12.0,14.8,0.222,1.0,0.168,4.195,3.346,5.6,5.0,5.8,0.111,1.0,0.27,-0.555,0.515,1.4,2.8,0.222,3.734,4.0,1.0,17.0,,18.33,0,48
PF/C,Precious Achiuwa (37886914),Precious Achiuwa,37886914,PF/C/F/UTIL,5500,NYK@LAC 03/07/2025 10:30PM ET,NYK,19.44,NYK,LAC,LAC,Precious Achiuwa,22024.0,1630173.0,1610612752.0,NYK,New York Knicks,22400885.0,2025-03-04,NYK vs. GSW,L,30.0,4.0,10.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0,0.0,1.0,0.0,2.0,8.0,-2.0,29.0,1.0,2025-03-04,Precious Achiuwa,29.0,-2.0,NYK vs. GSW,L,New York Knicks,1.059,1.077,1.3,0.667,1.2,0.0,1.0,0.0,0.0,4.0,14.319,20.236,24.13,20.133,16.92,0.0,-0.16,0.8,0.8,0.6,124.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,12.291,0.412,22.462,29.8,21.667,21.6,0.0,1.125,13.277,-1.077,-8.4,0.333,-6.6,0.0,-0.067,1.0,7.593,6.923,9.1,6.0,5.0,0.267,0.0,0.706,4.526,6.179,7.4,7.333,6.6,0.5,1.0,3.214,0.01,0.414,8.133,8.2,0.267,12.5,5.0,0.0,15.0,Questionable,11.1,0,48
C,Donovan Clingan (37886912),Donovan Clingan,37886912,C/UTIL,5500,POR@OKC 03/07/2025 08:00PM ET,POR,19.4,POR,OKC,OKC,Donovan Clingan,22024.0,1642270.0,1610612757.0,POR,Portland Trail Blazers,22400891.0,2025-03-05,POR @ BOS,L,20.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,1.0,1.0,1.0,2.0,-16.0,13.9,1.0,2025-03-05,Donovan Clingan,13.9,-16.0,POR @ BOS,L,Portland Trail Blazers,1.174,0.857,1.4,1.667,2.2,0.05,1.0,0.526,0.0,2.0,12.452,20.302,27.58,23.367,24.02,1.0,-3.44,0.5,0.3,0.1,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.2,0.282,17.082,22.0,20.0,21.2,1.0,0.833,15.514,-0.653,0.3,-5.333,-1.0,0.0,-0.8,0.0,6.186,5.816,9.4,6.333,7.0,0.1,1.0,0.169,5.021,6.918,8.9,7.667,7.6,0.35,1.0,1.795,-0.455,0.304,2.0,0.8,0.1,8.333,5.0,0.0,24.0,,26.0,0,48
SG/SF,Max Christie (37886926),Max Christie,37886926,SG/SF/F/G/UTIL,5400,MEM@DAL 03/07/2025 07:30PM ET,DAL,18.73,MEM,DAL,MEM,Max Christie,22024.0,1631108.0,1610612742.0,DAL,Dallas Mavericks,22400897.0,2025-03-05,DAL @ MIL,L,36.0,5.0,16.0,0.313,2.0,9.0,0.222,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,13.0,-21.0,21.9,1.0,2025-03-05,Max Christie,21.9,-21.0,DAL @ MIL,L,Dallas Mavericks,1.506,1.847,3.4,2.667,3.6,0.028,1.0,0.267,1.0,2.0,8.304,18.639,24.12,20.267,20.96,1.0,2.22,1.0,0.9,0.7,125.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,5.538,0.168,26.746,33.0,30.667,32.6,1.0,1.2,16.231,-0.305,0.1,-15.0,-7.6,0.0,-0.583,2.0,5.482,9.458,11.5,9.333,9.2,0.361,0.0,0.972,1.43,2.983,3.6,3.0,2.8,0.056,0.0,0.533,-0.481,0.297,2.333,0.4,0.361,15.0,3.0,0.0,34.0,,32.65,0,48
PF,Aaron Gordon (37886923),Aaron Gordon,37886923,PF/F/UTIL,5400,PHX@DEN 03/07/2025 10:00PM ET,DEN,25.28,PHX,DEN,PHX,Aaron Gordon,22024.0,203932.0,1610612743.0,DEN,Denver Nuggets,22400846.0,2025-02-27,DEN @ MIL,L,33.0,4.0,13.0,0.308,1.0,6.0,0.167,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,1.0,2.0,2.0,9.0,-14.0,22.0,1.0,2025-02-27,Aaron Gordon,22.0,-14.0,DEN @ MIL,L,Denver Nuggets,3.274,3.139,4.5,2.667,3.4,0.061,1.0,0.643,0.0,3.0,7.812,24.464,27.09,31.667,29.86,1.0,-1.0,1.0,0.6,0.5,119.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.541,0.158,27.0,28.8,30.667,29.6,1.0,1.232,14.937,5.583,7.3,-9.667,-0.4,0.0,-0.424,0.0,6.919,12.889,12.9,19.333,17.0,0.273,1.0,0.723,2.359,4.889,4.7,5.0,4.8,0.152,0.0,0.818,-0.241,0.667,1.867,0.8,0.273,13.693,5.0,0.0,30.0,Questionable,29.5,0,48
PF,Keegan Murray (37886931),Keegan Murray,37886931,PF/F/UTIL,5300,SAS@SAC 03/07/2025 10:00PM ET,SAC,27.1,SAS,SAC,SAS,Keegan Murray,22024.0,1631099.0,1610612758.0,SAC,Sacramento Kings,22400896.0,2025-03-05,SAC @ DEN,L,29.0,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,5.0,6.0,-4.0,14.6,1.0,2025-03-05,Keegan Murray,14.6,-4.0,SAC @ DEN,L,Sacramento Kings,1.751,1.448,1.8,1.667,1.4,0.0,0.0,0.0,0.0,2.0,8.529,26.762,28.14,22.367,26.26,0.0,-1.88,1.0,0.8,0.6,125.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.089,0.13,34.397,31.5,29.0,29.0,0.0,1.203,11.799,1.517,6.1,9.667,8.8,1.0,-0.138,0.0,6.133,12.241,13.5,12.333,14.6,0.207,1.0,0.545,1.567,6.828,5.7,4.333,4.8,0.103,0.0,0.667,0.384,0.44,2.5,2.5,0.207,12.033,3.0,0.0,33.0,,27.56,0,48
PF/C,Jeremy Sochan (37886934),Jeremy Sochan,37886934,PF/C/F/UTIL,5300,SAS@SAC 03/07/2025 10:00PM ET,SAS,26.35,SAS,SAC,SAC,Jeremy Sochan,22024.0,1631110.0,1610612759.0,SAS,San Antonio Spurs,22400888.0,2025-03-04,SAS vs. BKN,W,22.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,-5.0,11.9,1.0,2025-03-04,Jeremy Sochan,11.9,-5.0,SAS vs. BKN,W,San Antonio Spurs,1.434,2.537,2.5,3.333,2.4,0.136,0.0,0.973,0.0,2.0,10.03,26.063,22.85,26.467,24.24,0.0,-2.44,0.7,0.3,0.0,124.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.118,0.279,25.463,21.9,25.667,21.6,0.0,1.1,9.712,-1.293,-4.1,-2.0,-4.8,0.0,-0.227,0.0,5.633,11.341,9.8,12.333,11.2,0.091,0.0,0.189,2.915,6.902,5.5,5.667,6.2,0.091,0.0,0.522,-0.087,0.457,3.767,0.3,0.091,9.167,6.0,1.0,24.0,,24.18,0,48
