Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,injury,Min_Required_Minutes
PG,Tyler Herro (37831794),Tyler Herro,37831794,PG/G/UTIL,8400,NYK@MIA 03/02/2025 06:00PM ET,MIA,42.07,NYK,MIA,NYK,Tyler Herro,22024.0,1629639.0,1610612748.0,22400854.0,2025-02-28,MIA vs. IND,W,34.0,11.0,25.0,0.44,3.0,10.0,0.3,4.0,5.0,0.8,2.0,1.0,3.0,7.0,0.0,1.0,1.0,1.0,29.0,8.0,45.1,1.0,2025-02-28,Tyler Herro,45.1,8.0,MIA vs. IND,W,Miami Heat,2.644,5.696,6.9,6.667,7.6,0.206,1.0,2.059,0.0,2.0,13.179,39.38,42.65,39.4,44.64,1.0,-3.0,1.0,1.0,1.0,120.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.616,0.072,35.625,36.2,34.333,36.6,1.0,1.417,11.965,0.161,0.4,4.333,6.6,1.0,0.235,1.0,10.113,24.089,25.4,21.333,26.4,0.853,1.0,2.32,2.449,5.429,5.0,3.667,4.2,0.088,0.0,0.769,0.129,0.624,1.867,0.4,0.853,14.167,1.0,1.0,37.0,47.92,0,48,37.05,37.0,,0.0
PG/SG,De'Aaron Fox (37831797),DeAaron Fox,37831797,PG/SG/G/UTIL,8200,OKC@SAS 03/02/2025 07:00PM ET,SAS,43.2,OKC,SAS,OKC,De'Aaron Fox,22024.0,1628368.0,1610612759.0,22400863.0,2025-03-01,SAS @ MEM,W,35.0,7.0,17.0,0.412,1.0,5.0,0.2,5.0,5.0,1.0,0.0,3.0,3.0,7.0,1.0,1.0,3.0,3.0,20.0,-2.0,37.1,1.0,2025-03-01,De'Aaron Fox,37.1,-2.0,SAS @ MEM,W,San Antonio Spurs,1.874,6.268,6.2,6.333,5.8,0.2,0.0,1.909,0.0,3.0,12.601,42.355,38.14,32.433,35.54,0.0,-4.04,1.0,1.0,0.8,121.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.438,0.1,36.536,34.4,33.667,33.0,0.0,1.318,17.428,-0.518,-4.8,-6.0,-15.0,0.0,-0.057,0.0,7.857,23.929,19.2,14.0,16.4,0.571,0.0,1.385,2.201,4.857,4.2,3.0,4.2,0.086,0.0,0.643,-0.222,0.405,0.733,1.4,0.571,14.644,1.0,1.0,35.0,38.33,0,48,35.12,34.5,,0.0
SF,Franz Wagner (37831801),Franz Wagner,37831801,SF/F/UTIL,8100,TOR@ORL 03/02/2025 06:00PM ET,ORL,42.84,TOR,ORL,TOR,Franz Wagner,22024.0,1630532.0,1610612753.0,22400845.0,2025-02-27,ORL vs. GSW,L,39.0,11.0,22.0,0.5,1.0,4.0,0.25,4.0,5.0,0.8,0.0,2.0,2.0,4.0,3.0,0.0,3.0,3.0,27.0,4.0,41.4,1.0,2025-02-27,Franz Wagner,41.4,4.0,ORL vs. GSW,L,Orlando Magic,1.033,4.854,3.8,4.333,4.2,0.103,0.0,1.739,0.0,2.0,9.293,42.207,40.74,39.433,40.18,0.0,3.6,1.0,1.0,0.8,119.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,4.122,0.121,33.293,34.1,35.0,35.2,1.0,1.625,17.603,3.707,4.9,5.667,4.0,1.0,0.103,1.0,7.379,24.951,25.0,23.0,23.8,0.692,0.0,2.348,2.616,5.61,6.2,4.667,5.4,0.051,0.0,0.435,0.196,0.659,0.9,1.1,0.692,16.25,2.0,0.0,36.0,43.55,0,48,36.3,35.4,,0.0
PG/SF,Scottie Barnes (37831804),Scottie Barnes,37831804,PG/SF/F/G/UTIL,8100,TOR@ORL 03/02/2025 06:00PM ET,TOR,43.94,TOR,ORL,ORL,Scottie Barnes,22024.0,1630567.0,1610612761.0,22400855.0,2025-02-28,TOR @ CHI,L,36.0,10.0,19.0,0.526,2.0,3.0,0.667,2.0,2.0,1.0,3.0,5.0,8.0,6.0,1.0,1.0,2.0,2.0,24.0,0.0,46.6,1.0,2025-02-28,Scottie Barnes,46.6,0.0,TOR @ CHI,L,Toronto Raptors,1.955,6.196,5.4,5.333,5.2,0.167,0.0,2.0,0.0,3.0,8.168,43.307,42.32,40.333,39.08,0.0,-1.78,1.0,1.0,1.0,120.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.283,0.065,34.674,34.9,35.0,35.2,1.0,1.369,19.155,-3.435,-7.7,8.333,-6.4,0.0,0.0,3.0,6.378,20.022,19.7,21.667,18.8,0.667,0.0,2.087,3.239,7.783,6.6,6.667,7.4,0.222,0.0,1.569,0.236,0.619,0.1,0.3,0.667,13.688,1.0,0.0,34.0,38.39,0,48,34.49,33.9,,0.0
SG/SF,Trey Murphy III (37831812),Trey Murphy,37831812,SG/SF/F/G/UTIL,8000,NOP@UTA 03/02/2025 08:00PM ET,NOP,38.36,NOP,UTA,UTA,Trey Murphy III,22024.0,1630530.0,1610612740.0,22400857.0,2025-02-28,NOP @ PHX,L,35.0,3.0,8.0,0.375,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,8.0,1.0,1.0,4.0,2.0,10.0,-19.0,27.6,1.0,2025-02-28,Trey Murphy III,27.6,-19.0,NOP @ PHX,L,New Orleans Pelicans,2.807,3.75,6.1,4.333,4.8,0.229,1.0,2.857,0.0,1.0,7.408,37.38,36.45,32.567,33.36,0.0,-2.94,1.0,1.0,1.0,120.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.169,0.087,35.727,36.6,35.667,36.2,1.0,1.452,13.778,-6.727,-8.5,-10.667,-5.2,1.0,-0.543,0.0,4.442,21.841,19.2,17.333,17.4,0.286,0.0,0.926,1.841,5.136,5.5,3.667,4.8,0.086,0.0,0.857,-0.301,0.484,0.933,0.4,0.286,14.523,1.0,0.0,36.0,39.27,0,48,35.85,35.5,,0.0
PF,Paolo Banchero (37831809),Paolo Banchero,37831809,PF/F/UTIL,8000,TOR@ORL 03/02/2025 06:00PM ET,ORL,42.08,TOR,ORL,TOR,Paolo Banchero,22024.0,1631094.0,1610612753.0,22400845.0,2025-02-27,ORL vs. GSW,L,36.0,16.0,27.0,0.593,4.0,10.0,0.4,5.0,8.0,0.625,0.0,6.0,6.0,5.0,2.0,0.0,5.0,4.0,41.0,-12.0,56.7,1.0,2025-02-27,Paolo Banchero,56.7,-12.0,ORL vs. GSW,L,Orlando Magic,1.826,4.852,5.0,4.667,4.2,0.139,0.0,2.174,0.0,2.0,8.351,40.53,42.02,43.733,43.38,1.0,2.22,1.0,1.0,0.6,119.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.741,0.085,33.148,32.2,32.667,32.8,0.0,1.5,16.778,-4.222,-2.8,-5.333,-3.2,1.0,-0.333,2.0,8.03,23.667,25.6,28.667,28.6,1.139,1.0,3.565,2.644,7.0,6.1,5.333,6.4,0.167,0.0,1.304,-0.14,0.862,0.467,0.6,1.139,15.0,1.0,0.0,36.0,46.65,0,48,35.82,35.0,,0.0
PF/C,Naz Reid (37831817),Naz Reid,37831817,PF/C/F/UTIL,7900,MIN@PHX 03/02/2025 09:30PM ET,MIN,29.67,MIN,PHX,PHX,Naz Reid,22024.0,1629675.0,1610612750.0,22400858.0,2025-02-28,MIN @ UTA,L,41.0,10.0,25.0,0.4,6.0,15.0,0.4,1.0,2.0,0.5,4.0,7.0,11.0,5.0,3.0,1.0,2.0,3.0,27.0,-5.0,57.7,1.0,2025-02-28,Naz Reid,57.7,-5.0,MIN @ UTA,L,Minnesota Timberwolves,1.647,2.117,3.4,3.333,3.0,0.122,1.0,1.286,0.0,1.0,12.447,29.048,41.8,37.6,41.82,1.0,0.08,1.0,1.0,1.0,120.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,12.0,3.466,0.094,27.667,36.7,37.667,37.4,1.0,1.531,13.936,2.617,5.0,-3.667,-3.0,0.0,-0.122,1.0,7.689,14.867,19.3,17.333,19.2,0.659,1.0,2.095,2.461,6.033,10.5,11.333,10.6,0.268,1.0,2.475,-0.113,0.431,0.967,0.7,0.659,17.012,1.0,0.0,35.0,40.56,0,48,34.99,34.2,,0.0
PF/C,Bam Adebayo (37831821),Bam Adebayo,37831821,PF/C/F/UTIL,7800,NYK@MIA 03/02/2025 06:00PM ET,MIA,39.9,NYK,MIA,NYK,Bam Adebayo,22024.0,1628389.0,1610612748.0,22400854.0,2025-02-28,MIA vs. IND,W,31.0,8.0,14.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,7.0,2.0,0.0,0.0,1.0,18.0,-2.0,42.9,1.0,2025-02-28,Bam Adebayo,42.9,-2.0,MIA vs. IND,W,Miami Heat,2.0,4.321,3.0,3.667,2.6,0.226,0.0,2.059,0.0,2.0,7.95,39.018,37.32,34.233,34.9,0.0,-2.22,1.0,1.0,1.0,120.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.826,0.052,34.179,35.0,34.333,35.0,1.0,1.292,10.143,-0.643,-4.0,-0.333,-2.8,0.0,-0.065,2.0,3.743,16.946,20.3,17.333,19.0,0.581,1.0,1.44,3.204,9.911,9.6,7.0,8.0,0.226,0.0,1.795,-0.004,0.51,0.667,0.0,0.581,12.917,2.0,1.0,35.0,39.94,0,48,35.09,35.3,Playing,0.0
SF/PF,Josh Hart (37831825),Josh Hart,37831825,SF/PF/F/UTIL,7700,NYK@MIA 03/02/2025 06:00PM ET,NYK,39.71,NYK,MIA,MIA,Josh Hart,22024.0,1628404.0,1610612752.0,22400856.0,2025-02-28,NYK @ MEM,W,29.0,2.0,6.0,0.333,1.0,2.0,0.5,7.0,8.0,0.875,0.0,4.0,4.0,6.0,1.0,1.0,3.0,5.0,12.0,-4.0,28.8,1.0,2025-02-28,Josh Hart,28.8,-4.0,NYK @ MEM,W,New York Knicks,2.357,5.75,6.0,6.333,6.0,0.207,1.0,2.069,0.0,2.0,10.077,38.439,40.76,35.3,40.08,1.0,-1.06,1.0,1.0,0.9,120.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.408,0.116,37.661,38.1,36.0,38.8,1.0,1.213,14.585,3.393,-3.5,-1.667,0.8,0.0,-0.138,0.0,6.574,14.625,17.9,13.0,17.4,0.414,1.0,1.053,3.831,9.696,9.3,10.667,10.4,0.138,1.0,1.143,-0.052,0.364,2.1,0.7,0.414,12.134,3.0,1.0,38.0,38.84,0,48,37.93,37.4,Playing,0.0
SF/PF,Jalen Williams (37831829),Jalen Williams,37831829,SF/PF/F/UTIL,7600,OKC@SAS 03/02/2025 07:00PM ET,OKC,40.2,OKC,SAS,SAS,Jalen Williams,22024.0,1631114.0,1610612760.0,22400851.0,2025-02-28,OKC @ ATL,W,33.0,6.0,16.0,0.375,4.0,8.0,0.5,4.0,4.0,1.0,1.0,4.0,5.0,8.0,1.0,0.0,3.0,1.0,20.0,9.0,38.0,1.0,2025-02-28,Jalen Williams,38.0,9.0,OKC @ ATL,W,Oklahoma City Thunder,1.897,5.179,5.4,6.0,6.2,0.242,1.0,2.378,0.0,2.0,5.099,40.293,38.46,39.733,41.02,1.0,0.38,1.0,0.9,0.8,120.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.715,0.142,32.804,33.3,36.333,34.6,1.0,1.519,9.324,6.268,5.6,4.667,5.0,0.0,0.273,0.0,3.985,20.982,21.1,23.0,21.0,0.606,1.0,1.63,1.703,5.482,5.3,5.333,5.6,0.152,1.0,1.279,0.149,0.632,3.033,1.3,0.606,13.808,2.0,1.0,34.0,42.1,0,48,34.5,34.3,,0.0
PF,Brandon Ingram (37831833),Brandon Ingram,37831833,PF/F/UTIL,7600,TOR@ORL 03/02/2025 06:00PM ET,TOR,39.19,TOR,ORL,ORL,Brandon Ingram,22024.0,1627742.0,1610612740.0,22400342.0,2024-12-07,NOP vs. OKC,L,19.0,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,5.0,-21.0,11.7,1.0,2024-12-07,Brandon Ingram,11.7,-21.0,NOP vs. OKC,L,New Orleans Pelicans,2.058,5.167,5.7,4.333,5.0,0.158,0.0,1.08,1.0,2.0,14.027,37.306,34.85,30.567,33.9,0.0,-7.92,0.9,0.9,0.8,45.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.258,0.187,33.0,33.5,30.667,32.6,0.0,0.71,12.583,-7.111,-8.1,-8.0,-8.4,0.0,-1.105,0.0,8.46,22.222,20.3,17.333,20.2,0.263,0.0,0.413,2.16,5.556,5.0,3.667,4.0,0.053,0.0,0.257,-0.396,0.516,2.833,0.9,0.263,7.884,3.0,0.0,0.0,0.0,0,48,4.88,0.0,Injured,0.0
SF/PF,Kawhi Leonard (37831836),Kawhi Leonard,37831836,SF/PF/F/UTIL,7500,LAC@LAL 03/02/2025 09:30PM ET,LAC,30.57,LAC,LAL,LAL,Kawhi Leonard,22024.0,202695.0,1610612746.0,22400859.0,2025-02-28,LAC @ LAL,L,38.0,8.0,17.0,0.471,3.0,8.0,0.375,2.0,6.0,0.333,2.0,2.0,4.0,3.0,2.0,0.0,2.0,1.0,21.0,7.0,34.3,1.0,2025-02-28,Kawhi Leonard,34.3,7.0,LAC @ LAL,L,LA Clippers,1.43,2.833,3.6,3.667,3.6,0.079,1.0,1.08,0.0,2.0,9.519,30.083,34.84,39.9,36.44,1.0,1.3,1.0,0.9,0.6,120.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,4.423,0.144,27.333,30.7,34.333,33.6,1.0,1.425,12.961,5.889,2.0,0.0,3.8,0.0,0.184,4.0,5.944,17.111,19.0,21.0,19.6,0.553,1.0,1.853,1.703,4.722,5.7,5.333,5.2,0.105,1.0,0.818,-0.008,0.616,3.633,2.9,0.553,15.833,3.0,0.0,34.0,41.8,0,48,34.25,34.7,,0.0
C,Ivica Zubac (37831840),Ivica Zubac,37831840,C/UTIL,7400,LAC@LAL 03/02/2025 09:30PM ET,LAC,39.04,LAC,LAL,LAL,Ivica Zubac,22024.0,1627826.0,1610612746.0,22400859.0,2025-02-28,LAC @ LAL,L,38.0,13.0,15.0,0.867,0.0,0.0,0.0,1.0,2.0,0.5,6.0,10.0,16.0,0.0,0.0,1.0,3.0,4.0,27.0,9.0,46.2,1.0,2025-02-28,Ivica Zubac,46.2,9.0,LAC @ LAL,L,LA Clippers,1.776,2.474,2.4,2.667,2.2,0.0,0.0,0.0,0.0,2.0,11.208,38.563,40.46,41.733,41.98,1.0,3.72,1.0,0.9,0.6,120.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.301,0.132,32.07,32.5,35.0,34.4,1.0,1.425,11.153,4.474,1.2,2.333,-2.0,0.0,0.237,1.0,6.947,15.491,16.6,16.667,18.4,0.711,1.0,2.382,3.529,12.596,12.3,13.667,12.4,0.421,0.0,3.273,0.04,0.465,2.5,1.9,0.711,15.833,2.0,0.0,30.0,36.18,0,48,30.31,30.8,,0.0
SG/SF,RJ Barrett (37831842),Rj Barrett,37831842,SG/SF/F/G/UTIL,7300,TOR@ORL 03/02/2025 06:00PM ET,TOR,40.24,TOR,ORL,ORL,RJ Barrett,22024.0,1629628.0,1610612761.0,22400855.0,2025-02-28,TOR @ CHI,L,40.0,8.0,19.0,0.421,1.0,4.0,0.25,1.0,1.0,1.0,2.0,5.0,7.0,8.0,0.0,0.0,3.0,2.0,18.0,-24.0,35.4,1.0,2025-02-28,RJ Barrett,35.4,-24.0,TOR @ CHI,L,Toronto Raptors,1.886,5.617,5.0,5.333,5.4,0.2,0.0,2.667,1.0,2.0,8.802,38.221,34.78,31.467,35.14,0.0,-2.08,1.0,1.0,0.8,120.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.814,0.116,33.34,32.9,35.0,35.0,1.0,1.521,17.166,-3.319,-1.0,-18.0,-9.0,0.0,-0.6,0.0,5.308,21.702,20.2,18.667,21.6,0.45,0.0,1.565,2.319,6.426,5.4,5.667,5.2,0.175,0.0,1.373,-0.508,0.539,2.1,2.1,0.45,15.209,2.0,0.0,34.0,34.4,0,48,34.29,33.7,,0.0
PG/SG,Austin Reaves (37831847),Austin Reaves,37831847,PG/SG/G/UTIL,7200,LAC@LAL 03/02/2025 09:30PM ET,LAL,36.48,LAC,LAL,LAC,Austin Reaves,22024.0,1630559.0,1610612747.0,22400859.0,2025-02-28,LAL vs. LAC,W,9.0,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,-8.0,9.0,1.0,2025-02-28,Austin Reaves,9.0,-8.0,LAL vs. LAC,W,Los Angeles Lakers,3.048,5.981,5.2,3.333,4.8,0.0,0.0,0.0,0.0,1.0,16.333,34.934,38.1,26.267,33.56,0.0,-2.08,0.9,0.9,0.8,120.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.393,0.285,34.34,33.0,28.333,31.6,0.0,0.375,12.284,3.094,6.0,5.667,7.0,1.0,-0.889,0.0,11.235,19.057,21.7,16.333,20.8,0.667,1.0,0.566,2.789,4.245,4.0,3.0,2.8,0.0,0.0,0.0,-0.077,0.599,4.667,1.4,0.667,3.75,3.0,1.0,0.0,0.0,0,48,5.0,0.0,Out,0.0
PF/C,Chet Holmgren (37831851),Chet Holmgren,37831851,PF/C/F/UTIL,7100,OKC@SAS 03/02/2025 07:00PM ET,OKC,35.94,OKC,SAS,SAS,Chet Holmgren,22024.0,1631096.0,1610612760.0,22400851.0,2025-02-28,OKC @ ATL,W,15.0,3.0,8.0,0.375,0.0,4.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,7.0,12.0,15.3,1.0,2025-02-28,Chet Holmgren,15.3,12.0,OKC @ ATL,W,Oklahoma City Thunder,1.337,1.882,1.3,2.667,2.2,0.2,1.0,0.892,0.0,2.0,15.881,36.965,32.73,37.333,37.46,1.0,-3.98,0.8,0.6,0.2,120.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.055,0.362,26.176,25.0,25.0,26.6,1.0,0.69,10.088,9.529,8.0,10.0,8.8,0.0,0.8,0.0,8.875,15.235,13.9,16.0,15.8,0.467,1.0,0.57,4.326,8.353,7.4,8.333,8.8,0.267,1.0,1.023,0.46,0.611,0.0,1.6,0.467,6.276,3.0,1.0,0.0,0.0,0,48,1.55,0.0,Out,0.0
SG/SF,Norman Powell (37831855),Norman Powell,37831855,SG/SF/F/G/UTIL,7000,LAC@LAL 03/02/2025 09:30PM ET,LAC,35.66,LAC,LAL,LAL,Norman Powell,22024.0,1626181.0,1610612746.0,22401004.0,2025-02-13,LAC @ UTA,W,46.0,13.0,26.0,0.5,5.0,10.0,0.5,10.0,13.0,0.769,1.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,41.0,13.0,46.1,1.0,2025-02-13,Norman Powell,46.1,13.0,LAC @ UTA,W,LA Clippers,1.229,2.222,2.2,2.0,2.4,0.022,1.0,0.409,0.0,1.0,6.591,34.222,36.9,36.6,33.6,0.0,0.9,1.0,1.0,1.0,110.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.149,0.115,33.578,36.1,38.333,36.4,1.0,1.562,10.794,5.067,8.5,12.667,6.0,1.0,0.283,1.0,6.806,24.222,25.9,28.333,25.4,0.891,1.0,3.075,2.055,3.556,4.0,3.0,3.0,0.065,0.0,0.628,0.343,0.72,2.233,0.3,0.891,17.358,3.0,1.0,30.0,29.1,0,48,30.24,30.7,Probable,0.0
SF,Lauri Markkanen (37831860),Lauri Markkanen,37831860,SF/F/UTIL,6900,NOP@UTA 03/02/2025 08:00PM ET,UTA,32.55,NOP,UTA,NOP,Lauri Markkanen,22024.0,1628374.0,1610612762.0,22400809.0,2025-02-22,UTA vs. HOU,W,32.0,8.0,19.0,0.421,3.0,10.0,0.3,4.0,4.0,1.0,2.0,8.0,10.0,0.0,0.0,0.0,1.0,2.0,23.0,2.0,34.0,1.0,2025-02-22,Lauri Markkanen,34.0,2.0,UTA vs. HOU,W,Utah Jazz,0.516,1.558,0.6,0.667,0.6,0.0,0.0,0.0,0.0,1.0,9.09,31.053,28.78,24.333,29.42,0.0,0.62,1.0,1.0,0.8,114.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.653,0.11,32.047,33.3,33.0,32.0,0.0,1.333,16.741,-3.558,-0.5,-8.333,-2.0,1.0,0.062,1.0,7.062,19.302,17.9,16.0,19.4,0.719,1.0,1.855,2.989,6.14,6.4,6.667,5.6,0.312,0.0,1.724,-0.27,0.472,0.3,1.3,0.719,13.333,4.0,1.0,0.0,0.0,0,48,7.17,0.0,Out,0.0
C,Walker Kessler (37831863),Walker Kessler,37831863,C/UTIL,6800,NOP@UTA 03/02/2025 08:00PM ET,UTA,35.04,NOP,UTA,NOP,Walker Kessler,22024.0,1631117.0,1610612762.0,22400858.0,2025-02-28,UTA vs. MIN,W,26.0,4.0,7.0,0.571,0.0,0.0,0.0,1.0,2.0,0.5,3.0,10.0,13.0,1.0,1.0,2.0,0.0,0.0,9.0,23.0,35.1,1.0,2025-02-28,Walker Kessler,35.1,23.0,UTA vs. MIN,W,Utah Jazz,1.398,1.63,2.2,3.0,2.2,0.038,1.0,0.314,1.0,2.0,10.911,35.854,41.92,43.767,42.74,1.0,0.94,1.0,1.0,0.9,120.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.093,0.093,30.5,33.3,31.0,31.6,1.0,1.187,17.149,-2.957,3.9,10.667,7.2,1.0,0.885,0.0,6.1,11.413,12.9,15.0,13.0,0.346,1.0,0.846,4.012,12.152,15.1,14.667,14.2,0.5,1.0,2.383,0.386,0.472,2.3,1.7,0.346,10.788,1.0,1.0,0.0,0.0,0,48,5.76,0.0,Out,0.0
PG,CJ McCollum (37831870),Cj McCollum,37831870,PG/G/UTIL,6800,NOP@UTA 03/02/2025 08:00PM ET,NOP,35.44,NOP,UTA,UTA,CJ McCollum,22024.0,203468.0,1610612740.0,22400848.0,2025-02-27,NOP @ PHX,W,34.0,7.0,18.0,0.389,3.0,9.0,0.333,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,19.0,-12.0,26.8,1.0,2025-02-27,CJ McCollum,26.8,-12.0,NOP @ PHX,W,New Orleans Pelicans,1.838,3.822,3.6,4.667,4.2,0.059,1.0,0.72,0.0,2.0,12.099,34.067,32.24,25.067,32.46,0.0,1.34,1.0,1.0,0.6,119.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.893,0.12,33.289,32.4,30.667,32.6,0.0,1.275,12.193,-4.778,-5.3,-1.333,-1.4,1.0,-0.353,0.0,10.035,21.867,21.4,14.667,20.6,0.559,0.0,1.379,1.989,3.778,4.2,3.667,4.8,0.118,1.0,0.72,-0.026,0.474,1.733,0.2,0.559,14.167,3.0,1.0,31.0,33.34,0,48,31.54,31.2,Off Injury Report,0.0
SG/SF,Bradley Beal (37831865),Bradley Beal,37831865,SG/SF/F/G/UTIL,6800,MIN@PHX 03/02/2025 09:30PM ET,PHX,31.46,MIN,PHX,MIN,Bradley Beal,22024.0,203078.0,1610612756.0,22400832.0,2025-02-25,PHX @ MEM,L,43.0,9.0,20.0,0.45,4.0,6.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,11.0,2.0,1.0,2.0,2.0,24.0,-1.0,53.5,1.0,2025-02-25,Bradley Beal,53.5,-1.0,PHX @ MEM,L,Phoenix Suns,2.836,3.634,4.6,5.333,5.6,0.256,1.0,2.821,0.0,2.0,11.278,30.91,34.18,43.333,40.48,1.0,1.8,1.0,0.8,0.6,117.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,6.663,0.201,32.902,33.2,40.667,36.8,1.0,1.617,11.709,-4.098,-1.0,-2.667,-5.8,0.0,-0.023,6.0,6.374,18.049,20.8,26.333,24.6,0.558,1.0,1.622,2.514,3.634,3.9,5.0,5.4,0.116,1.0,1.087,-0.058,0.649,7.467,3.6,0.558,16.165,3.0,0.0,32.0,30.38,0,48,32.61,32.4,Questionable,0.0
PG,Jalen Suggs (37831873),Jalen Suggs,37831873,PG/G/UTIL,6700,TOR@ORL 03/02/2025 06:00PM ET,ORL,31.19,TOR,ORL,TOR,Jalen Suggs,22024.0,1630591.0,1610612753.0,22400638.0,2025-01-25,ORL vs. DET,W,16.0,3.0,8.0,0.375,2.0,5.0,0.4,0.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,5.0,8.0,12.0,14.9,1.0,2025-01-25,Jalen Suggs,14.9,12.0,ORL vs. DET,W,Orlando Magic,2.098,3.686,3.2,2.333,2.4,0.188,0.0,1.5,0.0,22.0,14.53,30.849,30.76,24.367,24.36,0.0,-3.58,0.6,0.6,0.4,91.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.416,0.377,28.686,25.0,21.0,20.4,0.0,0.733,8.055,0.086,0.0,4.333,0.6,1.0,0.75,0.0,10.163,16.2,16.8,12.667,14.6,0.5,0.0,0.727,2.163,4.029,4.3,2.667,2.8,0.125,0.0,0.55,0.355,0.556,4.0,4.6,0.5,6.667,3.0,1.0,0.0,0.0,0,48,-0.09,0.0,Injured,0.0
