Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,id,last_name,first_name,value,team,position,opponent,Minutes,points,threes,rebounds,assists,steals,blocks,turnovers,twos,free throws,free_throws_missed,field goals,field_goals_missed,double doubles,triple doubles,injury,Projection,Max Minutes
PG/SG,Payton Pritchard (37688849),Payton Pritchard,37688849,PG/SG/G/UTIL,6000,SAS@BOS 02/12/2025 07:00PM ET,BOS,27.26,22024.0,1630202.0,1610612738.0,BOS,Boston Celtics,22400759.0,2025-02-10,BOS @ MIA,W,36.0,2.0,9.0,0.222,1.0,8.0,0.125,0.0,0.0,0.0,0.0,10.0,10.0,8.0,2.0,0.0,0.0,1.0,5.0,17.0,35.0,1.0,2025-02-10,Payton Pritchard,35.0,17.0,BOS @ MIA,W,Boston Celtics,2.404,3.528,4.0,6.0,4.2,0.222,1.0,3.0,0.0,2.0,8.788,25.975,25.96,36.0,28.98,1.0,0.82,0.9,0.8,0.4,107.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.481,0.192,27.868,28.6,32.0,28.4,1.0,1.356,14.436,6.415,8.2,14.333,12.4,1.0,0.472,0.0,7.165,13.906,11.0,17.0,12.6,0.139,0.0,0.437,2.974,3.792,4.8,6.667,5.4,0.278,1.0,1.731,0.485,0.567,3.4,0.2,0.139,15.063,4.0,1.0,6184.0,Pritchard,Payton,30.43,BOS,G,SAS,31.0,15.01,3.32,4.53,4.25,0.92,0.18,1.03,2.09,0.87,0.18,5.41,6.29,0.03,0.001,,30.4405,48
SG/SF,Devin Vassell (37688870),Devin Vassell,37688870,SG/SF/F/G/UTIL,6000,SAS@BOS 02/12/2025 07:00PM ET,SAS,28.62,22024.0,1630170.0,1610612759.0,SAS,San Antonio Spurs,22400757.0,2025-02-10,SAS @ WAS,W,31.0,2.0,9.0,0.222,2.0,8.0,0.25,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,11.1,1.0,2025-02-10,Devin Vassell,11.1,1.0,SAS @ WAS,W,San Antonio Spurs,1.179,2.944,2.5,1.667,2.4,0.032,0.0,0.357,0.0,2.0,10.317,28.128,26.55,23.1,26.0,0.0,-2.0,1.0,1.0,0.9,107.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,2.369,0.073,30.472,32.5,33.0,33.4,1.0,1.292,15.896,-4.611,0.3,5.667,1.2,1.0,0.032,0.0,6.779,16.139,15.8,15.667,15.6,0.226,0.0,0.534,0.667,3.556,3.0,3.0,3.0,0.097,0.0,0.698,0.168,0.467,0.5,0.9,0.226,12.917,4.0,1.0,6155.0,Vassell,Devin,29.96,SAS,G,@ BOS,34.0,16.25,2.09,4.04,3.56,1.15,0.4,1.73,4.17,1.64,0.46,6.26,8.33,0.03,0.001,,29.968000000000007,48
PF/C,Guerschon Yabusele (37688856),Guerschon Yabusele,37688856,PF/C/F/UTIL,6000,PHI@BKN 02/12/2025 07:30PM ET,PHI,23.84,22024.0,1627824.0,1610612755.0,PHI,Philadelphia 76ers,22400764.0,2025-02-11,PHI vs. TOR,L,22.0,2.0,9.0,0.222,2.0,6.0,0.333,2.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,0.0,1.0,2.0,8.0,6.0,20.2,1.0,2025-02-11,Guerschon Yabusele,20.2,6.0,PHI vs. TOR,L,Philadelphia 76ers,1.265,2.02,2.4,1.667,1.8,0.091,0.0,0.818,0.0,2.0,8.997,23.25,29.16,24.967,27.14,1.0,-5.44,1.0,0.8,0.4,108.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.103,0.168,26.68,30.4,25.667,29.6,1.0,0.822,8.934,-0.98,0.6,-5.0,-3.6,0.0,0.273,0.0,6.979,11.18,14.4,11.667,15.0,0.364,1.0,0.699,2.86,5.6,6.8,5.667,6.2,0.273,1.0,1.174,-0.154,0.461,4.733,0.8,0.364,9.129,5.0,0.0,5267.0,Yabusele,Guerschon,29.89,PHI,F,@ BKN,35.0,13.29,2.1,7.3,2.21,1.1,0.61,1.38,2.6,1.79,0.68,4.7,4.36,0.25,0.002,Starting,29.891,48
PG,D'Angelo Russell (37688862),D'Angelo Russell,37688862,PG/G/UTIL,6000,PHI@BKN 02/12/2025 07:30PM ET,BKN,26.96,22024.0,1626156.0,1610612751.0,BKN,Brooklyn Nets,22400758.0,2025-02-10,BKN vs. CHA,W,23.0,4.0,12.0,0.333,1.0,7.0,0.143,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,3.0,2.0,11.0,-8.0,20.6,1.0,2025-02-10,D'Angelo Russell,20.6,-8.0,BKN vs. CHA,W,Brooklyn Nets,2.741,5.114,4.8,2.333,3.0,0.174,0.0,1.833,0.0,3.0,12.108,26.161,28.76,17.5,22.3,0.0,-2.26,0.9,0.6,0.1,107.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.095,0.164,25.614,24.9,21.667,23.4,0.0,1.054,12.06,0.727,-2.1,-6.0,-1.4,0.0,-0.348,0.0,6.583,12.932,14.0,11.0,12.2,0.478,0.0,1.247,2.044,2.795,2.8,1.667,2.0,0.13,0.0,0.702,-0.316,0.482,3.233,1.5,0.478,9.583,3.0,1.0,5048.0,Russell,D'Angelo,29.57,BKN,G,PHI,26.0,13.3,2.17,2.95,6.83,0.76,0.34,2.17,2.32,2.15,0.33,4.49,5.83,0.09,0.001,,29.570500000000003,48
C,Myles Turner (37688865),Myles Turner,37688865,C/UTIL,6000,IND@WAS 02/12/2025 07:00PM ET,IND,31.11,22024.0,1626167.0,1610612754.0,IND,Indiana Pacers,22400733.0,2025-02-06,IND @ LAC,W,6.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.0,3.0,1.0,2025-02-06,Myles Turner,3.0,-8.0,IND @ LAC,W,Indiana Pacers,1.16,1.522,1.3,1.333,1.8,0.0,1.0,0.0,0.0,2.0,12.373,31.139,26.13,13.533,21.58,0.0,-3.52,0.9,0.9,0.3,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.579,0.302,30.609,28.4,23.333,26.8,0.0,0.249,12.333,0.913,0.1,-6.667,0.2,0.0,-1.333,0.0,7.633,15.087,15.4,8.0,12.4,0.0,0.0,0.0,3.604,6.565,4.9,2.667,3.4,0.0,0.0,0.0,-0.582,0.247,5.067,1.6,0.0,2.49,4.0,1.0,5053.0,Turner,Myles,0.0,IND,C,@ WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured,0.0,48
PG,Isaiah Collier (37688853),Isaiah Collier,37688853,PG/G/UTIL,6000,LAL@UTA 02/12/2025 09:00PM ET,UTA,19.92,22024.0,1642268.0,1610612762.0,UTA,Utah Jazz,22400768.0,2025-02-10,UTA @ LAL,L,33.0,6.0,12.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,10.0,0.0,0.0,4.0,4.0,13.0,-16.0,28.8,1.0,2025-02-10,Isaiah Collier,28.8,-16.0,UTA @ LAL,L,Utah Jazz,2.025,5.705,9.1,10.667,10.6,0.303,1.0,3.793,0.0,2.0,7.013,18.97,30.63,31.867,33.9,1.0,0.6,1.0,1.0,0.6,107.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0,2.503,0.08,23.318,31.4,32.333,32.6,1.0,1.506,10.371,-3.205,-5.7,-7.0,-1.6,1.0,-0.485,1.0,3.957,6.568,11.9,11.0,12.8,0.394,1.0,1.265,1.729,2.977,3.9,4.333,4.0,0.121,1.0,1.128,-0.207,0.332,0.933,1.2,0.394,13.693,3.0,0.0,6962.0,Collier,Isaiah,31.2,UTA,G,LAL,31.0,11.21,0.9,3.96,8.77,1.13,0.29,3.58,3.65,1.21,0.42,4.55,6.07,0.25,0.005,,31.205,48
SG/SF,Toumani Camara (37688875),Toumani Camara,37688875,SG/SF/F/G/UTIL,6000,POR@DEN 02/12/2025 09:00PM ET,POR,24.54,22024.0,1641739.0,1610612757.0,POR,Portland Trail Blazers,22400763.0,2025-02-10,POR @ DEN,L,31.0,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,1.0,3.0,3.0,6.0,-32.0,22.2,1.0,2025-02-10,Toumani Camara,22.2,-32.0,POR @ DEN,L,Portland Trail Blazers,1.398,1.981,1.8,1.333,1.4,0.065,0.0,0.88,1.0,2.0,6.54,24.737,28.3,25.467,26.66,1.0,-3.76,1.0,1.0,1.0,107.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.824,0.106,32.25,36.2,33.667,36.4,1.0,1.421,21.833,-3.5,5.0,-21.333,-3.4,1.0,-1.032,0.0,6.346,10.058,11.6,6.0,9.6,0.194,0.0,0.564,2.944,5.942,8.0,9.0,7.8,0.194,1.0,2.0,-0.656,0.18,2.533,0.2,0.194,12.917,4.0,0.0,6775.0,Camara,Toumani,28.45,POR,F,@ DEN,35.0,12.51,1.73,6.15,2.4,1.49,0.72,1.53,2.85,1.62,0.53,4.58,5.84,0.08,0.001,,28.440500000000004,48
SF/PF,Cameron Johnson (37688884),Cam Johnson,37688884,SF/PF/F/UTIL,5900,PHI@BKN 02/12/2025 07:30PM ET,BKN,31.95,22024.0,1629661.0,1610612751.0,BKN,Brooklyn Nets,22400758.0,2025-02-10,BKN vs. CHA,W,25.0,5.0,9.0,0.556,2.0,6.0,0.333,2.0,2.0,1.0,3.0,2.0,5.0,3.0,0.0,1.0,0.0,1.0,14.0,13.0,27.5,1.0,2025-02-10,Cameron Johnson,27.5,13.0,BKN vs. CHA,W,Brooklyn Nets,1.075,2.921,2.4,2.667,2.4,0.12,0.0,1.375,0.0,3.0,4.898,30.545,27.08,27.267,24.96,0.0,-0.54,1.0,0.6,0.3,107.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.168,0.176,31.921,29.4,26.667,28.0,0.0,1.146,12.713,-3.026,-3.5,-2.667,-6.4,0.0,0.52,0.0,6.268,19.158,19.2,16.333,16.0,0.56,0.0,1.588,1.776,4.105,3.4,4.667,3.8,0.2,0.0,1.17,-0.116,0.613,2.733,1.4,0.56,10.417,4.0,1.0,6125.0,Johnson,Cam,25.44,BKN,F,PHI,26.0,14.78,2.37,3.66,2.42,0.61,0.41,1.6,2.45,2.77,0.4,4.82,5.14,0.02,0.0,,25.439999999999998,48
PF/C,Draymond Green (37688880),Draymond Green,37688880,PF/C/F/UTIL,5900,GSW@DAL 02/12/2025 09:30PM ET,GSW,27.97,22024.0,203110.0,1610612744.0,GSW,Golden State Warriors,22400760.0,2025-02-10,GSW @ MIL,W,32.0,2.0,7.0,0.286,0.0,3.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,5.0,5.0,1.0,1.0,5.0,6.0,14.0,34.1,1.0,2025-02-10,Draymond Green,34.1,14.0,GSW @ MIL,W,Golden State Warriors,2.923,5.513,5.1,5.333,6.0,0.156,1.0,2.407,0.0,2.0,9.868,28.054,25.85,33.467,29.92,1.0,6.58,0.9,0.8,0.6,107.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,9.151,0.329,28.385,27.8,32.333,32.0,1.0,1.748,13.106,3.026,2.0,13.333,7.2,1.0,0.438,0.0,3.479,8.256,6.9,8.333,7.2,0.188,0.0,0.624,2.55,5.846,4.5,4.0,4.6,0.094,0.0,0.812,0.417,0.256,4.533,4.2,0.188,13.445,4.0,1.0,3487.0,Green,Draymond,31.73,GSW,F,@ DAL,30.0,9.66,1.57,6.66,6.24,1.41,0.99,2.59,1.94,1.07,0.61,3.51,4.71,0.05,0.006,,31.727999999999998,48
C,Kel'el Ware (37688860),Kelel Ware,37688860,C/UTIL,5900,MIA@OKC 02/12/2025 08:00PM ET,MIA,20.06,22024.0,1642276.0,1610612748.0,MIA,Miami Heat,22400759.0,2025-02-10,MIA vs. BOS,L,27.0,4.0,12.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,1.0,0.0,2.0,8.0,1.0,22.4,1.0,2025-02-10,Kel'el Ware,22.4,1.0,MIA vs. BOS,L,Miami Heat,1.418,0.778,1.3,2.333,2.0,0.074,1.0,0.952,0.0,3.0,10.48,20.344,30.11,25.1,28.12,1.0,1.82,0.9,0.8,0.5,107.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,7.336,0.24,18.583,30.6,24.0,27.4,1.0,1.125,9.864,0.556,-1.2,2.333,-0.4,0.0,0.037,0.0,7.516,8.417,11.4,6.0,8.2,0.296,0.0,0.941,3.622,5.75,10.3,11.333,11.6,0.259,1.0,1.373,0.113,0.227,6.6,3.2,0.296,11.25,3.0,0.0,6948.0,Ware,Kel'el,23.56,MIA,C,@ OKC,25.0,9.24,0.72,7.54,0.75,0.71,1.15,1.07,3.14,0.8,0.29,3.86,3.7,0.15,0.0,,23.560000000000002,48
C,Dereck Lively II (37688888),Dereck Lively,37688888,C/UTIL,5800,GSW@DAL 02/12/2025 09:30PM ET,DAL,27.02,22024.0,1641726.0,1610612742.0,DAL,Dallas Mavericks,22400559.0,2025-01-14,DAL vs. DEN,L,4.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,-4.0,7.0,1.0,2025-01-14,Dereck Lively II,7.0,-4.0,DAL vs. DEN,L,Dallas Mavericks,2.558,2.625,3.1,3.0,2.6,0.0,0.0,0.0,0.0,2.0,13.816,27.912,29.89,30.633,29.7,1.0,-3.94,0.6,0.6,0.2,80.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.291,0.389,23.938,23.9,22.0,23.6,0.0,0.218,12.081,3.875,1.8,5.333,-1.0,0.0,-1.0,0.0,5.4,9.125,9.6,13.0,12.0,1.0,1.0,0.525,4.638,7.844,8.2,7.333,8.0,0.0,1.0,0.0,-0.129,0.706,1.9,0.3,1.0,1.674,2.0,0.0,6739.0,Lively II,Dereck,0.0,DAL,C,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured,0.0,48
PF,Tari Eason (37688890),Tari Eason,37688890,PF/F/UTIL,5800,PHX@HOU 02/12/2025 08:30PM ET,HOU,26.42,22024.0,1631106.0,1610612745.0,HOU,Houston Rockets,22400741.0,2025-02-08,HOU @ DAL,L,30.0,3.0,9.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,3.0,8.0,-12.0,19.7,1.0,2025-02-08,Tari Eason,19.7,-12.0,HOU @ DAL,L,Houston Rockets,1.174,1.114,1.4,1.333,1.0,0.033,0.0,0.476,0.0,2.0,9.085,27.866,27.28,30.4,28.18,1.0,0.1,0.9,0.6,0.1,105.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,4.138,0.155,23.857,26.7,30.667,29.8,1.0,1.25,9.37,2.171,-1.7,-9.667,-6.6,0.0,-0.4,0.0,4.001,11.114,10.3,10.0,11.0,0.267,0.0,0.762,2.675,6.257,6.4,5.333,7.4,0.2,1.0,1.25,-0.3,0.326,3.967,3.1,0.267,12.5,4.0,0.0,6514.0,Eason,Tari,33.05,HOU,F,PHO,29.0,13.76,1.22,8.13,1.62,2.07,1.03,1.14,4.11,1.88,0.7,5.33,5.71,0.3,0.0,Playing,33.042500000000004,48
C,Nic Claxton (37688893),Nic Claxton,37688893,C/UTIL,5700,PHI@BKN 02/12/2025 07:30PM ET,BKN,26.52,22024.0,1629651.0,1610612751.0,BKN,Brooklyn Nets,22400758.0,2025-02-10,BKN vs. CHA,W,24.0,8.0,13.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,16.0,2.0,33.3,1.0,2025-02-10,Nic Claxton,33.3,2.0,BKN vs. CHA,W,Brooklyn Nets,0.823,1.935,1.7,1.333,1.6,0.042,0.0,0.458,0.0,3.0,7.098,27.493,29.91,32.0,30.56,1.0,-1.66,1.0,0.7,0.2,107.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.206,0.117,26.478,27.5,26.333,27.2,1.0,1.1,13.713,-7.065,-7.5,-5.333,-2.4,1.0,0.083,2.0,4.029,10.043,11.3,11.0,12.8,0.667,1.0,1.814,3.093,7.413,7.3,6.667,5.8,0.167,0.0,0.936,-0.247,0.421,1.167,0.3,0.667,10.0,1.0,1.0,5973.0,Claxton,Nicolas,25.94,BKN,C,PHI,27.0,9.1,0.05,7.79,2.2,0.74,1.4,1.47,3.91,1.13,0.99,3.96,3.16,0.15,0.002,Playing,25.938500000000005,48
PF,Ayo Dosunmu (37688901),Ayo Dosunmu,37688901,PF/F/UTIL,5600,DET@CHI 02/12/2025 08:00PM ET,CHI,26.19,22024.0,1630245.0,1610612741.0,CHI,Chicago Bulls,22400766.0,2025-02-11,CHI vs. DET,L,20.0,3.0,6.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,8.0,-28.0,18.2,1.0,2025-02-11,Ayo Dosunmu,18.2,-28.0,CHI vs. DET,L,Chicago Bulls,2.53,4.581,4.2,3.333,4.8,0.1,1.0,1.273,1.0,3.0,8.538,25.816,23.42,18.467,24.48,0.0,-1.92,0.9,0.8,0.5,108.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.152,0.172,30.395,29.9,28.667,29.4,0.0,1.162,15.679,-5.07,-8.6,-16.333,-11.4,0.0,-1.4,0.0,4.522,12.256,12.0,9.667,12.8,0.4,1.0,1.217,1.287,3.442,2.1,0.667,1.4,0.05,0.0,0.318,-0.685,0.346,1.233,0.5,0.4,8.299,4.0,0.0,6321.0,Dosunmu,Ayo,26.91,CHI,G,DET,31.0,13.1,1.64,3.24,4.42,1.07,0.49,1.7,3.4,1.38,0.37,5.04,5.43,0.02,0.0,,26.9,48
PF,Jerami Grant (37688909),Jerami Grant,37688909,PF/F/UTIL,5600,POR@DEN 02/12/2025 09:00PM ET,POR,26.16,22024.0,203924.0,1610612757.0,POR,Portland Trail Blazers,22400747.0,2025-02-08,POR @ MIN,L,38.0,5.0,15.0,0.333,0.0,6.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,14.0,-20.0,22.9,1.0,2025-02-08,Jerami Grant,22.9,-20.0,POR @ MIN,L,Portland Trail Blazers,1.287,2.195,2.1,1.333,2.2,0.026,1.0,0.556,0.0,2.0,8.813,26.0,24.67,26.867,27.46,1.0,2.68,0.9,0.9,0.8,105.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.779,0.207,32.463,32.8,35.667,36.2,1.0,1.583,13.195,-4.61,5.9,-1.0,0.0,1.0,-0.526,0.0,6.143,14.683,14.2,15.333,16.0,0.368,1.0,1.429,1.578,3.293,2.6,2.667,2.8,0.053,0.0,0.444,-0.005,0.439,2.867,3.4,0.368,15.833,6.0,0.0,3921.0,Grant,Jerami,0.0,POR,F,@ DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,0.0,48
C,Brook Lopez (37688899),Brook Lopez,37688899,C/UTIL,5600,MIL@MIN 02/12/2025 08:00PM ET,MIL,26.38,22024.0,201572.0,1610612749.0,MIL,Milwaukee Bucks,22400760.0,2025-02-10,MIL vs. GSW,L,25.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,6.0,-8.0,22.3,1.0,2025-02-10,Brook Lopez,22.3,-8.0,MIL vs. GSW,L,Milwaukee Bucks,1.174,1.706,1.6,1.667,1.4,0.12,0.0,1.833,0.0,1.0,4.685,27.241,25.2,27.1,25.26,0.0,0.76,1.0,0.7,0.6,107.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.739,0.182,31.843,31.6,28.0,29.2,0.0,1.146,14.474,1.176,-0.2,-3.0,-3.2,0.0,-0.32,0.0,3.592,12.137,11.7,12.333,13.2,0.24,1.0,0.595,1.886,4.686,4.0,4.667,3.8,0.16,0.0,1.189,-0.103,0.441,3.6,2.4,0.24,10.417,4.0,0.0,2846.0,Lopez,Brook,28.68,MIL,C,@ MIN,33.0,14.06,2.19,4.73,1.75,0.73,2.01,1.06,3.15,1.19,0.26,5.34,6.26,0.03,0.0,,28.687500000000004,48
SG/SF,Malik Beasley (37688904),Malik Beasley,37688904,SG/SF/F/G/UTIL,5500,DET@CHI 02/12/2025 08:00PM ET,DET,26.16,22024.0,1627736.0,1610612765.0,DET,Detroit Pistons,22400766.0,2025-02-11,DET @ CHI,W,16.0,8.0,12.0,0.667,7.0,10.0,0.7,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,24.0,22.0,29.4,1.0,2025-02-11,Malik Beasley,29.4,22.0,DET @ CHI,W,Detroit Pistons,1.509,1.741,1.5,0.333,0.8,0.0,0.0,0.0,1.0,2.0,10.557,24.478,26.69,31.633,26.48,1.0,-1.3,0.9,0.5,0.1,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.801,0.222,27.648,26.1,26.667,25.8,0.0,0.867,11.908,1.741,2.3,13.667,6.0,1.0,1.375,3.0,8.842,16.556,18.2,25.667,19.4,1.5,1.0,2.364,1.567,2.852,2.7,2.333,2.4,0.125,0.0,0.473,0.661,1.034,0.567,0.3,1.5,6.667,5.0,1.0,5427.0,Beasley,Malik,24.71,DET,G,@ CHI,26.0,15.39,3.67,2.9,1.62,0.86,0.06,0.85,1.67,1.04,0.5,5.34,6.86,0.01,0.0,,24.71,48
SF/PF,Khris Middleton (37688912),Khris Middleton,37688912,SF/PF/F/UTIL,5500,IND@WAS 02/12/2025 07:00PM ET,WAS,25.75,22024.0,203114.0,1610612749.0,MIL,Milwaukee Bucks,22400699.0,2025-02-02,MIL vs. MEM,L,26.0,7.0,10.0,0.7,4.0,5.0,0.8,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,20.0,-6.0,31.4,1.0,2025-02-02,Khris Middleton,31.4,-6.0,MIL vs. MEM,L,Milwaukee Bucks,2.234,4.435,3.9,2.333,2.2,0.154,0.0,1.25,0.0,2.0,10.953,24.957,24.09,21.3,19.86,0.0,0.28,0.8,0.2,0.0,99.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.615,0.159,23.261,22.8,21.333,22.0,0.0,1.083,9.855,2.522,1.3,-5.333,-6.0,0.0,-0.231,2.0,7.789,12.609,13.0,13.667,12.6,0.769,0.0,1.681,1.494,3.696,2.7,2.333,2.8,0.077,0.0,0.556,-0.268,0.561,1.467,0.8,0.769,10.833,4.0,0.0,3551.0,Middleton,Khris,0.0,WAS,F,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured,0.0,48
PF/C,Precious Achiuwa (37688895),Precious Achiuwa,37688895,PF/C/F/UTIL,5500,ATL@NYK 02/12/2025 07:30PM ET,NYK,18.85,22024.0,1630173.0,1610612752.0,NYK,New York Knicks,22400765.0,2025-02-11,NYK @ IND,W,33.0,3.0,8.0,0.375,0.0,1.0,0.0,3.0,4.0,0.75,5.0,7.0,12.0,2.0,0.0,1.0,1.0,0.0,9.0,-2.0,28.4,1.0,2025-02-11,Precious Achiuwa,28.4,-2.0,NYK @ IND,W,New York Knicks,1.059,1.094,1.3,2.0,1.8,0.061,1.0,0.595,0.0,3.0,11.069,19.647,24.81,26.933,28.82,1.0,2.96,0.6,0.6,0.4,108.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,7.56,0.286,21.25,26.4,34.0,33.0,1.0,1.506,16.514,-0.344,-1.5,-17.667,-10.8,0.0,-0.061,1.0,5.207,6.5,9.0,9.667,10.2,0.273,1.0,0.773,4.104,5.969,6.8,8.0,9.6,0.364,1.0,2.75,-0.524,0.279,7.6,6.6,0.273,13.693,5.0,1.0,6163.0,Achiuwa,Precious,32.41,NYK,F,ATL,33.0,10.67,0.42,10.65,2.03,1.31,1.46,1.76,3.92,1.57,0.91,4.34,3.84,0.34,0.003,,32.416500000000006,48
