Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes
PG/SG,Cole Anthony (37770201),Cole Anthony,37770201,PG/SG/G/UTIL,5300,CLE@ORL 02/25/2025 07:30PM ET,ORL,19.18,CLE,ORL,CLE,Cole Anthony,22024.0,1630175.0,1610612753.0,22400815.0,2025-02-23,ORL vs. WAS,W,21.0,1.0,9.0,0.111,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,7.7,1.0,2025-02-23,Cole Anthony,7.7,8.0,ORL vs. WAS,W,Orlando Magic,1.729,2.796,3.1,3.667,3.2,0.048,1.0,0.56,0.0,2.0,13.602,18.769,27.21,29.833,25.88,1.0,-2.66,0.9,0.4,0.2,115.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,5.224,0.211,18.037,24.8,29.0,25.4,1.0,1.22,11.433,0.056,0.6,8.0,7.0,1.0,0.381,0.0,7.118,9.407,14.0,13.0,11.8,0.238,1.0,0.636,3.011,2.963,3.8,5.0,4.4,0.048,1.0,0.298,0.29,0.423,4.2,0.6,0.238,8.714,3.0,1.0,31.0,Active,34.06,0,28,32.87,28.0,0.0
PG/SG,Payton Pritchard (37770208),Payton Pritchard,37770208,PG/SG/G/UTIL,5200,BOS@TOR 02/25/2025 07:00PM ET,BOS,27.13,BOS,TOR,TOR,Payton Pritchard,22024.0,1630202.0,1610612738.0,22400811.0,2025-02-23,BOS vs. NYK,W,17.0,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,-12.0,13.8,1.0,2025-02-23,Payton Pritchard,13.8,-12.0,BOS vs. NYK,W,Boston Celtics,2.404,3.5,4.0,3.0,4.2,0.118,1.0,0.667,0.0,3.0,8.621,25.811,27.18,22.9,27.7,1.0,-4.88,0.8,0.8,0.6,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.603,0.231,27.786,28.6,26.333,28.4,1.0,0.632,12.877,6.214,7.6,2.667,10.8,1.0,-0.706,0.0,9.036,13.893,12.9,13.667,14.2,0.176,1.0,0.229,2.989,3.786,4.4,3.667,5.0,0.235,1.0,0.735,-0.02,0.467,2.267,0.2,0.176,7.025,5.0,1.0,31.0,Active,26.08,0,48,30.94,31.4,0.0
SG/SF,Nick Smith Jr. (37770212),Nick Smith,37770212,SG/SF/F/G/UTIL,5200,CHA@GSW 02/25/2025 10:00PM ET,CHA,14.85,CHA,GSW,GSW,Nick Smith Jr.,22024.0,1641733.0,1610612766.0,22400828.0,2025-02-24,CHA @ SAC,L,33.0,5.0,15.0,0.333,3.0,9.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,13.0,-18.0,15.2,1.0,2025-02-24,Nick Smith Jr.,15.2,-18.0,CHA @ SAC,L,Charlotte Hornets,1.337,1.865,2.7,2.333,2.2,0.061,1.0,0.833,0.0,2.0,7.897,13.932,21.47,18.433,15.58,1.0,-1.1,0.9,0.9,0.8,116.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,6.125,0.193,20.162,31.8,33.0,28.8,1.0,1.375,11.615,-4.865,-9.3,-21.667,-12.2,0.0,-0.545,4.0,6.346,8.514,15.5,14.333,11.4,0.394,1.0,1.477,1.663,1.892,2.1,1.333,1.4,0.03,0.0,0.27,-0.657,0.434,1.2,3.0,0.394,13.75,6.0,0.0,32.0,Active,21.37,0,48,32.34,32.1,0.0
PF,Jabari Smith Jr. (37770205),Jabari Smith,37770205,PF/F/UTIL,5200,MIL@HOU 02/25/2025 08:00PM ET,HOU,24.51,MIL,HOU,MIL,Jabari Smith Jr.,22024.0,1631095.0,1610612745.0,22400809.0,2025-02-22,HOU @ UTA,L,29.0,1.0,8.0,0.125,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,-11.0,6.9,1.0,2025-02-22,Jabari Smith Jr.,6.9,-11.0,HOU @ UTA,L,Houston Rockets,1.647,1.029,1.4,1.0,0.8,0.034,0.0,0.303,0.0,1.0,10.597,23.891,23.12,18.367,17.28,0.0,-1.46,1.0,0.9,0.6,114.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.54,0.198,31.057,33.1,30.0,31.8,1.0,1.203,12.839,3.143,4.2,-1.0,-0.6,0.0,-0.379,0.0,5.312,11.743,12.0,10.0,9.8,0.103,0.0,0.261,3.307,6.457,5.6,4.333,4.4,0.069,0.0,0.488,-0.079,0.34,3.1,1.3,0.103,12.033,5.0,0.0,32.0,Active,27.3,0,48,31.99,30.8,0.0
PF,Santi Aldama (37770228),Santi Aldama,37770228,PF/F/UTIL,5100,PHX@MEM 02/25/2025 08:00PM ET,MEM,28.48,PHX,MEM,PHX,Santi Aldama,22024.0,1630583.0,1610612763.0,22400819.0,2025-02-23,MEM @ CLE,L,29.0,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,1.0,15.0,-8.0,29.7,1.0,2025-02-23,Santi Aldama,29.7,-8.0,MEM @ CLE,L,Memphis Grizzlies,1.947,2.633,2.7,2.667,3.2,0.034,1.0,0.393,0.0,2.0,8.532,27.806,28.21,30.933,29.96,1.0,-0.1,0.9,0.4,0.1,115.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.706,0.149,24.776,24.8,28.333,26.4,1.0,1.324,10.812,4.816,2.0,3.0,2.0,0.0,-0.276,1.0,5.354,12.735,13.0,11.333,12.4,0.517,0.0,1.341,2.003,6.735,6.3,8.0,6.8,0.207,1.0,1.784,0.081,0.403,3.533,1.6,0.517,12.033,4.0,0.0,25.0,Active,28.97,0,48,25.38,26.5,0.0
SF/PF,Josh Green (37770231),Josh Green,37770231,SF/PF/F/UTIL,5100,CHA@GSW 02/25/2025 10:00PM ET,CHA,16.08,CHA,GSW,GSW,Josh Green,22024.0,1630182.0,1610612766.0,22400828.0,2025-02-24,CHA @ SAC,L,25.0,1.0,5.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,-14.0,8.5,1.0,2025-02-24,Josh Green,8.5,-14.0,CHA @ SAC,L,Charlotte Hornets,1.354,1.451,1.5,1.667,1.4,0.04,0.0,0.417,0.0,2.0,6.114,16.071,15.27,16.5,16.02,0.0,-0.88,1.0,0.7,0.4,116.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.103,0.172,28.529,29.6,25.0,27.6,0.0,1.042,11.584,-5.196,-9.2,-10.667,-8.0,0.0,-0.56,0.0,5.539,7.608,8.3,8.667,9.2,0.12,1.0,0.341,1.37,2.706,2.1,1.667,1.6,0.0,0.0,0.0,-0.45,0.333,4.6,2.0,0.12,10.417,8.0,0.0,29.0,Active,16.02,0,48,28.58,28.4,0.0
C,Wendell Carter Jr. (37770226),Wendell Carter,37770226,C/UTIL,5100,CLE@ORL 02/25/2025 07:30PM ET,ORL,23.8,CLE,ORL,CLE,Wendell Carter Jr.,22024.0,1628976.0,1610612753.0,22400815.0,2025-02-23,ORL vs. WAS,W,20.0,5.0,7.0,0.714,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,9.0,2.0,1.0,1.0,3.0,3.0,11.0,5.0,27.8,1.0,2025-02-23,Wendell Carter Jr.,27.8,5.0,ORL vs. WAS,W,Orlando Magic,2.214,2.152,1.7,0.667,0.6,0.1,0.0,1.12,0.0,2.0,7.9,23.702,21.87,28.0,22.62,0.0,2.98,0.6,0.5,0.1,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.328,0.268,25.326,23.6,27.0,25.4,1.0,1.162,14.522,-0.478,2.0,2.0,5.4,1.0,0.25,4.0,4.175,8.848,9.1,10.0,9.0,0.55,1.0,1.4,4.274,7.37,7.6,11.667,9.6,0.45,1.0,2.681,0.095,0.392,3.4,1.8,0.55,8.299,5.0,1.0,29.0,Active,27.35,0,48,28.75,29.1,0.0
SG/SF,Max Christie (37770217),Max Christie,37770217,SG/SF/F/G/UTIL,5100,DAL@LAL 02/25/2025 10:00PM ET,DAL,18.52,DAL,LAL,LAL,Max Christie,22024.0,1631108.0,1610612742.0,22400812.0,2025-02-23,DAL @ GSW,L,22.0,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,4.0,2.0,-19.0,10.8,1.0,2025-02-23,Max Christie,10.8,-19.0,DAL @ GSW,L,Dallas Mavericks,1.054,1.685,3.0,3.0,3.2,0.091,1.0,1.083,0.0,2.0,7.645,18.424,27.82,25.367,27.28,1.0,-3.92,1.0,0.9,0.7,115.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.882,0.15,26.204,32.5,31.0,33.4,1.0,1.192,14.449,0.37,7.9,3.0,7.8,1.0,-0.864,0.0,5.354,9.481,15.0,12.333,13.8,0.091,1.0,0.255,1.897,3.0,4.6,4.333,4.4,0.182,1.0,1.268,-0.004,0.359,1.5,0.9,0.091,9.167,3.0,0.0,31.0,Active,24.38,0,48,31.01,30.7,0.0
SG/SF,Grayson Allen (37770248),Grayson Allen,37770248,SG/SF/F/G/UTIL,5000,PHX@MEM 02/25/2025 08:00PM ET,PHX,21.36,PHX,MEM,MEM,Grayson Allen,22024.0,1628960.0,1610612756.0,22400816.0,2025-02-23,PHX @ TOR,L,23.0,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,9.0,-22.0,13.3,1.0,2025-02-23,Grayson Allen,13.3,-22.0,PHX @ TOR,L,Phoenix Suns,1.989,2.109,3.2,2.667,3.4,0.043,1.0,0.591,1.0,1.0,10.956,20.637,22.46,15.6,22.54,1.0,-0.12,0.9,0.5,0.3,115.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.603,0.204,25.109,27.5,26.667,27.2,1.0,1.251,11.325,-0.239,-2.6,-11.0,-4.6,0.0,-0.957,0.0,5.007,10.804,9.8,7.667,10.6,0.391,0.0,1.073,2.3,3.348,3.8,3.0,3.2,0.174,0.0,1.405,-0.453,0.283,0.833,0.3,0.391,9.623,5.0,0.0,28.0,Active,23.12,0,48,27.9,26.5,0.0
C,Jusuf Nurkic (37770242),Jusuf Nurkic,37770242,C/UTIL,5000,CHA@GSW 02/25/2025 10:00PM ET,CHA,26.47,CHA,GSW,GSW,Jusuf Nurkic,22024.0,203994.0,1610612766.0,22400828.0,2025-02-24,CHA @ SAC,L,27.0,4.0,6.0,0.667,1.0,3.0,0.333,3.0,4.0,0.75,1.0,8.0,9.0,3.0,3.0,1.0,4.0,1.0,12.0,-19.0,35.3,1.0,2025-02-24,Jusuf Nurkić,35.3,-19.0,CHA @ SAC,L,Charlotte Hornets,2.283,2.333,3.9,5.0,4.6,0.111,1.0,1.25,0.0,2.0,8.794,25.88,25.05,34.3,31.22,1.0,3.04,0.2,0.2,0.0,116.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.473,0.291,22.867,18.8,20.667,19.2,0.0,1.125,12.102,-3.2,-5.3,-12.333,-5.4,0.0,-0.704,3.0,3.784,8.533,6.9,10.667,8.2,0.444,0.0,1.364,2.953,9.067,7.5,9.0,8.6,0.333,0.0,2.432,-0.623,0.535,1.867,0.4,0.444,11.25,5.0,0.0,20.0,Active,26.21,0,48,20.27,20.0,0.0
SF/PF,Dillon Brooks (37770244),Dillon Brooks,37770244,SF/PF/F/UTIL,5000,MIL@HOU 02/25/2025 08:00PM ET,HOU,23.32,MIL,HOU,MIL,Dillon Brooks,22024.0,1628415.0,1610612745.0,22400809.0,2025-02-22,HOU @ UTA,L,33.0,4.0,11.0,0.364,1.0,6.0,0.167,0.0,0.0,0.0,2.0,7.0,9.0,5.0,1.0,0.0,0.0,1.0,9.0,-4.0,30.3,1.0,2025-02-22,Dillon Brooks,30.3,-4.0,HOU @ UTA,L,Houston Rockets,1.287,1.611,2.1,2.667,2.6,0.152,1.0,1.515,0.0,1.0,7.367,22.454,23.41,19.333,23.46,1.0,2.04,1.0,0.9,0.7,114.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.797,0.178,32.241,32.6,28.0,30.4,0.0,1.369,7.66,2.352,-4.3,-5.0,-1.0,0.0,-0.121,0.0,4.467,13.37,12.8,8.0,12.2,0.273,0.0,0.783,3.048,3.889,4.8,5.0,4.8,0.273,1.0,2.195,-0.225,0.291,4.6,2.2,0.273,13.693,4.0,0.0,31.0,Questionable,23.31,0,48,31.45,30.3,0.0
PG,Anthony Black (37770239),Anthony Black,37770239,PG/G/UTIL,5000,CLE@ORL 02/25/2025 07:30PM ET,ORL,20.14,CLE,ORL,CLE,Anthony Black,22024.0,1641710.0,1610612753.0,22400815.0,2025-02-23,ORL vs. WAS,W,27.0,7.0,12.0,0.583,4.0,5.0,0.8,5.0,5.0,1.0,0.0,7.0,7.0,3.0,1.0,1.0,2.0,4.0,23.0,12.0,39.9,1.0,2025-02-23,Anthony Black,39.9,12.0,ORL vs. WAS,W,Orlando Magic,1.509,3.291,2.5,1.667,2.6,0.111,0.0,1.68,0.0,2.0,11.375,20.522,21.71,24.5,26.3,1.0,2.44,0.6,0.5,0.2,115.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,7.223,0.311,24.545,23.2,19.0,23.0,0.0,1.568,12.874,-0.873,2.8,2.0,5.0,1.0,0.444,1.0,8.249,9.345,10.4,11.0,11.4,0.852,1.0,2.927,2.406,2.745,3.3,5.0,5.0,0.259,1.0,2.085,0.015,0.506,4.2,0.2,0.852,11.203,6.0,1.0,16.0,Active,11.99,0,48,16.36,16.8,0.0
SF/PF,Keldon Johnson (37770235),Keldon Johnson,37770235,SF/PF/F/UTIL,5000,SAS@NOP 02/25/2025 08:00PM ET,SAS,21.48,SAS,NOP,NOP,Keldon Johnson,22024.0,1629640.0,1610612759.0,22400818.0,2025-02-23,SAS @ NOP,L,24.0,7.0,9.0,0.778,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,18.0,-6.0,25.9,1.0,2025-02-23,Keldon Johnson,25.9,-6.0,SAS @ NOP,L,San Antonio Spurs,1.687,1.481,1.8,3.333,2.8,0.125,1.0,1.448,0.0,2.0,11.088,20.971,16.96,29.0,21.0,1.0,1.82,0.5,0.2,0.0,115.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.004,0.291,23.269,20.6,26.333,21.4,0.0,1.394,8.46,-3.462,-3.7,2.0,-2.8,1.0,-0.25,3.0,8.595,12.019,11.1,20.333,14.0,0.75,1.0,2.625,1.619,4.423,2.8,3.333,3.0,0.083,0.0,0.609,0.054,0.761,5.733,0.8,0.75,9.959,7.0,0.0,25.0,Active,25.13,0,48,25.3,23.8,0.0
C,Nick Richards (37770258),Nick Richards,37770258,C/UTIL,4900,PHX@MEM 02/25/2025 08:00PM ET,PHX,23.4,PHX,MEM,MEM,Nick Richards,22024.0,1630208.0,1610612756.0,22400816.0,2025-02-23,PHX @ TOR,L,21.0,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,0.0,1.0,1.0,2.0,3.0,10.0,3.0,23.6,1.0,2025-02-23,Nick Richards,23.6,3.0,PHX @ TOR,L,Phoenix Suns,0.675,0.947,0.3,0.0,0.2,0.0,0.0,0.0,0.0,1.0,9.752,23.195,21.09,19.933,20.74,0.0,0.96,0.7,0.2,0.0,115.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.744,0.272,21.816,21.1,19.333,20.4,0.0,1.142,7.986,-3.395,-8.0,0.0,-2.4,1.0,0.143,2.0,4.677,8.895,7.1,9.333,9.0,0.476,1.0,1.193,3.164,8.474,8.7,8.0,8.2,0.381,0.0,2.811,-0.239,0.448,1.767,0.7,0.476,8.787,6.0,0.0,23.0,Active,22.15,0,48,22.82,22.3,0.0
SG/SF,Moses Moody (37770253),Moses Moody,37770253,SG/SF/F/G/UTIL,4900,CHA@GSW 02/25/2025 10:00PM ET,GSW,16.6,CHA,GSW,CHA,Moses Moody,22024.0,1630541.0,1610612744.0,22400812.0,2025-02-23,GSW vs. DAL,W,27.0,5.0,10.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,14.0,16.0,26.3,1.0,2025-02-23,Moses Moody,26.3,16.0,GSW vs. DAL,W,Golden State Warriors,1.229,1.163,1.2,2.0,1.4,0.037,1.0,0.433,0.0,2.0,8.827,16.247,23.08,29.8,28.9,1.0,3.86,0.9,0.6,0.3,115.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,5.343,0.199,19.816,26.9,30.0,30.0,1.0,1.463,7.172,1.429,6.1,14.0,10.6,1.0,0.593,5.0,5.477,9.531,13.0,15.333,14.6,0.519,1.0,1.444,2.119,2.306,3.4,4.0,4.0,0.148,1.0,0.963,0.479,0.524,3.1,3.1,0.519,11.25,5.0,1.0,28.0,Active,23.46,0,48,28.27,28.1,0.0
PF,Josh Okogie (37770260),Josh Okogie,37770260,PF/F/UTIL,4900,CHA@GSW 02/25/2025 10:00PM ET,CHA,15.23,CHA,GSW,GSW,Josh Okogie,22024.0,1629006.0,1610612766.0,22400679.0,2025-01-31,CHA vs. LAC,L,14.0,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,8.0,6.0,23.4,1.0,2025-01-31,Josh Okogie,23.4,6.0,CHA vs. LAC,L,Charlotte Hornets,1.155,0.75,1.0,1.333,1.8,0.0,1.0,0.0,0.0,2.0,12.529,15.975,19.24,24.733,28.5,1.0,1.08,0.3,0.2,0.1,97.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.803,0.609,15.625,16.1,21.667,23.2,1.0,0.583,10.13,0.781,4.8,0.0,6.6,1.0,0.429,6.0,5.91,6.875,7.6,12.0,11.8,0.571,1.0,0.769,2.908,3.0,2.7,2.0,4.0,0.143,1.0,0.476,0.07,0.559,5.567,7.1,0.571,5.833,2.0,0.0,0.0,Injured,0.0,0,48,0.17,0.0,0.0
SF/PF,Royce O'Neale (37770275),Royce Oneale,37770275,SF/PF/F/UTIL,4800,PHX@MEM 02/25/2025 08:00PM ET,PHX,22.94,PHX,MEM,MEM,Royce O'Neale,22024.0,1626220.0,1610612756.0,22400816.0,2025-02-23,PHX @ TOR,L,28.0,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,5.0,-7.0,20.8,1.0,2025-02-23,Royce O'Neale,20.8,-7.0,PHX @ TOR,L,Phoenix Suns,1.578,2.118,2.4,2.333,2.2,0.071,1.0,1.182,0.0,1.0,10.589,22.553,25.24,26.833,26.3,1.0,1.28,0.9,0.8,0.4,115.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.482,0.221,26.098,29.3,29.333,31.4,1.0,1.523,10.031,-1.412,-5.8,-1.333,-4.4,0.0,-0.25,0.0,7.273,9.667,11.7,11.333,11.8,0.179,1.0,0.596,1.317,5.02,4.2,5.0,5.0,0.143,0.0,1.405,-0.019,0.337,0.033,2.1,0.179,11.715,4.0,0.0,30.0,Active,26.1,0,48,30.17,29.7,0.0
C,Goga Bitadze (37770273),Goga Bitadze,37770273,C/UTIL,4800,CLE@ORL 02/25/2025 07:30PM ET,ORL,26.39,CLE,ORL,CLE,Goga Bitadze,22024.0,1629048.0,1610612753.0,22400815.0,2025-02-23,ORL vs. WAS,W,22.0,4.0,5.0,0.8,0.0,0.0,0.0,3.0,4.0,0.75,5.0,4.0,9.0,3.0,2.0,0.0,1.0,1.0,11.0,17.0,31.3,1.0,2025-02-23,Goga Bitadze,31.3,17.0,ORL vs. WAS,W,Orlando Magic,1.229,2.125,1.2,1.333,1.2,0.136,0.0,1.68,0.0,2.0,6.903,27.412,22.52,25.667,23.8,0.0,3.3,0.3,0.1,0.0,115.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.34,0.172,23.396,19.4,19.0,18.4,0.0,1.278,11.893,1.479,-0.9,7.0,4.0,1.0,0.773,1.0,4.408,8.5,5.1,7.0,4.4,0.5,0.0,1.4,3.247,7.896,7.1,6.667,6.0,0.409,0.0,2.681,0.347,0.362,0.4,1.0,0.5,9.129,4.0,1.0,17.0,Active,19.21,0,48,17.12,17.7,0.0
SF/PF,Naji Marshall (37770265),Naji Marshall,37770265,SF/PF/F/UTIL,4800,DAL@LAL 02/25/2025 10:00PM ET,DAL,22.0,DAL,LAL,LAL,Naji Marshall,22024.0,1630230.0,1610612742.0,22400812.0,2025-02-23,DAL @ GSW,L,21.0,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,1.0,9.0,-28.0,16.0,1.0,2025-02-23,Naji Marshall,16.0,-28.0,DAL @ GSW,L,Dallas Mavericks,1.776,2.511,2.4,2.333,2.6,0.095,1.0,1.083,1.0,2.0,7.284,21.656,25.54,24.767,24.82,1.0,-2.16,1.0,0.5,0.1,115.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.9,0.151,24.733,25.9,26.0,27.0,1.0,1.138,11.146,-0.956,-6.7,-7.333,-5.8,0.0,-1.333,0.0,4.433,11.267,12.9,12.0,11.0,0.429,0.0,1.147,2.627,4.0,5.7,8.0,7.6,0.238,1.0,1.585,-0.361,0.472,0.1,1.1,0.429,8.75,4.0,0.0,26.0,Active,23.56,0,48,25.87,25.6,0.0
C,Charles Bassey (37770263),Charles Bassey,37770263,C/UTIL,4800,SAS@NOP 02/25/2025 08:00PM ET,SAS,13.2,SAS,NOP,NOP,Charles Bassey,22024.0,1629646.0,1610612759.0,22400818.0,2025-02-23,SAS @ NOP,L,6.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,15.1,1.0,2025-02-23,Charles Bassey,15.1,6.0,SAS @ NOP,L,San Antonio Spurs,0.699,0.5,0.6,1.333,1.0,0.167,1.0,0.483,0.0,2.0,9.011,13.815,15.74,11.133,13.02,0.0,0.66,0.1,0.1,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.687,0.576,10.706,11.6,8.0,10.8,1.0,0.349,6.63,-3.5,-8.2,-5.0,-8.2,0.0,1.0,0.0,3.399,4.618,5.0,4.667,4.6,0.667,0.0,0.583,4.467,4.441,5.2,2.333,4.6,0.5,1.0,0.913,-0.58,0.595,3.6,0.8,0.667,2.49,9.0,0.0,0.0,Out,0.0,0,48,-0.03,0.0,0.0
C,Moussa Diabate (37770279),Moussa Diabate,37770279,C/UTIL,4700,CHA@GSW 02/25/2025 10:00PM ET,CHA,17.8,CHA,GSW,GSW,Moussa Diabate,22024.0,1631217.0,1610612766.0,22400828.0,2025-02-24,CHA @ SAC,L,21.0,5.0,10.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,5.0,2.0,7.0,0.0,2.0,0.0,1.0,1.0,12.0,-23.0,25.4,1.0,2025-02-24,Moussa Diabaté,25.4,-23.0,CHA @ SAC,L,Charlotte Hornets,1.955,0.83,1.4,0.667,0.4,0.0,0.0,0.0,1.0,2.0,10.131,18.202,25.24,22.667,22.44,1.0,-1.92,0.7,0.4,0.2,116.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.43,0.38,19.021,22.2,21.0,19.4,1.0,0.875,13.723,-0.234,-6.1,-17.667,-15.8,0.0,-1.095,1.0,4.795,5.34,10.1,9.333,10.8,0.571,1.0,1.364,4.296,7.021,8.7,6.667,6.2,0.333,0.0,1.892,-0.88,0.445,1.2,2.8,0.571,8.75,4.0,0.0,23.0,Active,0.0,0,48,22.65,22.4,0.0
SF/PF,De'Andre Hunter (37770269),DeAndre Hunter,37770269,SF/PF/F/UTIL,4700,CLE@ORL 02/25/2025 07:30PM ET,CLE,27.78,CLE,ORL,ORL,De'Andre Hunter,22024.0,1629631.0,1610612739.0,22400819.0,2025-02-23,CLE vs. MEM,W,25.0,4.0,10.0,0.4,0.0,4.0,0.0,4.0,4.0,1.0,2.0,6.0,8.0,2.0,0.0,0.0,2.0,3.0,12.0,2.0,22.6,1.0,2025-02-23,De'Andre Hunter,22.6,2.0,CLE vs. MEM,W,Cleveland Cavaliers,1.567,1.452,1.3,1.333,0.8,0.08,0.0,0.8,0.0,2.0,8.86,26.407,23.77,18.8,19.72,0.0,-4.38,0.9,0.7,0.3,115.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.354,0.191,28.19,28.0,23.667,24.2,0.0,1.042,9.44,-0.762,-0.3,7.667,5.4,1.0,0.08,0.0,6.31,18.31,15.4,12.333,13.4,0.48,0.0,0.93,3.471,3.881,4.6,4.0,3.6,0.32,0.0,1.404,0.354,0.552,4.333,3.8,0.48,10.417,5.0,1.0,27.0,Active,19.29,0,48,26.72,26.5,0.0
