Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame,Visitor,Home,Opp,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes
PG,Damian Lillard (37714194),Damian Lillard,37714194,PG/G/UTIL,9500,LAC@MIL 02/20/2025 08:00PM ET,MIL,44.71,LAC,MIL,LAC,22024.0,203081.0,1610612749.0,22400760.0,2025-02-10,MIL vs. GSW,L,39.0,12.0,20.0,0.6,3.0,9.0,0.333,11.0,13.0,0.846,0.0,5.0,5.0,7.0,1.0,0.0,10.0,2.0,38.0,-10.0,47.5,1.0,2025-02-10,Damian Lillard,47.5,-10.0,MIL vs. GSW,L,Milwaukee Bucks,1.932,7.5,8.8,8.333,9.2,0.179,1.0,4.278,0.0,1.0,11.953,43.832,48.78,52.9,48.72,1.0,1.88,1.0,1.0,1.0,107.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.553,0.094,36.5,37.8,39.333,37.2,1.0,1.788,11.12,0.705,-1.1,-2.667,-2.0,0.0,-0.256,2.0,8.629,25.75,28.3,34.667,29.6,0.974,1.0,3.766,2.885,4.727,5.9,7.0,5.6,0.128,1.0,1.486,-0.072,0.87,1.533,0.6,0.974,16.25,1.0,0.0,36.0,Questionable,46.55,0,48,36.5,36.2,0.0
PG,Trae Young (37714197),Trae Young,37714197,PG/G/UTIL,9400,ORL@ATL 02/20/2025 07:30PM ET,ATL,47.0,ORL,ATL,ORL,22024.0,1629027.0,1610612737.0,22400773.0,2025-02-12,ATL @ NYK,L,44.0,11.0,29.0,0.379,4.0,11.0,0.364,12.0,14.0,0.857,0.0,1.0,1.0,19.0,0.0,0.0,8.0,2.0,38.0,0.0,59.7,1.0,2025-02-12,Trae Young,59.7,0.0,ATL @ NYK,L,Atlanta Hawks,4.63,11.51,10.9,13.667,12.0,0.432,1.0,3.977,0.0,2.0,14.807,44.131,41.63,47.7,46.32,1.0,3.44,1.0,1.0,1.0,109.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.83,0.104,36.196,37.0,38.667,38.8,1.0,1.5,16.16,0.314,-0.4,13.0,7.6,1.0,0.0,1.0,8.702,23.686,26.8,30.667,29.6,0.864,1.0,2.311,1.506,3.157,2.4,2.667,2.6,0.023,0.0,0.191,0.37,0.792,1.667,1.8,0.864,16.667,1.0,0.0,35.0,Probable,42.13,0,48,35.85,35.2,0.0
PG,James Harden (37714200),James Harden,37714200,PG/G/UTIL,9300,LAC@MIL 02/20/2025 08:00PM ET,LAC,44.74,LAC,MIL,MIL,22024.0,201935.0,1610612746.0,22401004.0,2025-02-13,LAC @ UTA,W,49.0,8.0,19.0,0.421,5.0,13.0,0.385,11.0,15.0,0.733,1.0,9.0,10.0,7.0,3.0,2.0,3.0,4.0,32.0,11.0,66.5,1.0,2025-02-13,James Harden,66.5,11.0,LAC @ UTA,W,LA Clippers,2.789,8.588,10.0,11.333,10.6,0.143,1.0,2.864,0.0,1.0,11.51,43.2,47.26,54.0,46.86,1.0,3.6,1.0,1.0,0.9,110.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,4.739,0.127,34.314,37.3,40.667,38.0,1.0,1.664,12.25,3.51,7.5,17.0,9.0,1.0,0.224,1.0,9.07,21.49,22.6,24.333,20.4,0.653,0.0,2.4,2.406,5.804,5.3,6.667,5.8,0.204,0.0,2.093,0.433,0.591,3.367,0.7,0.653,18.491,1.0,1.0,34.0,Active,45.6,0,48,34.65,34.3,0.0
PF/C,Kevin Durant (37714203),Kevin Durant,37714203,PF/C/F/UTIL,9200,PHX@SAS 02/20/2025 09:30PM ET,PHX,43.8,PHX,SAS,SAS,22024.0,201142.0,1610612756.0,22400779.0,2025-02-12,PHX @ HOU,L,42.0,15.0,22.0,0.682,2.0,5.0,0.4,5.0,5.0,1.0,0.0,5.0,5.0,9.0,2.0,0.0,7.0,5.0,37.0,5.0,55.5,1.0,2025-02-12,Kevin Durant,55.5,5.0,PHX @ HOU,L,Phoenix Suns,2.312,4.244,4.3,5.667,4.6,0.214,1.0,3.24,0.0,1.0,12.155,44.537,43.97,53.367,44.1,0.0,-1.68,1.0,1.0,0.8,109.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,6.038,0.162,36.537,37.3,43.667,38.6,1.0,1.582,13.461,0.22,0.9,1.0,-0.6,0.0,0.119,3.0,5.884,27.341,27.2,32.667,27.8,0.881,1.0,3.0,2.171,5.976,4.6,4.333,4.0,0.119,0.0,1.047,0.026,0.753,6.367,1.3,0.881,17.573,1.0,0.0,36.0,Active,43.73,0,48,38.2,37.7,0.0
PG/SG,Devin Booker (37714207),Devin Booker,37714207,PG/SG/G/UTIL,9000,PHX@SAS 02/20/2025 09:30PM ET,PHX,44.02,PHX,SAS,SAS,22024.0,1626164.0,1610612756.0,22400767.0,2025-02-11,PHX vs. MEM,L,40.0,6.0,13.0,0.462,0.0,3.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,9.0,0.0,0.0,2.0,4.0,17.0,-8.0,30.9,1.0,2025-02-11,Devin Booker,30.9,-8.0,PHX vs. MEM,L,Phoenix Suns,3.035,6.667,6.9,7.667,6.0,0.225,0.0,2.571,0.0,3.0,13.62,42.225,41.87,45.167,39.6,0.0,-2.68,1.0,1.0,1.0,108.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.763,0.148,37.146,38.9,41.0,40.2,1.0,1.667,18.049,-1.146,-4.0,-6.333,-10.6,0.0,-0.2,0.0,9.48,26.167,28.1,29.333,28.2,0.425,1.0,1.518,1.897,4.042,4.6,5.0,4.0,0.05,0.0,0.476,-0.196,0.697,2.1,1.3,0.425,16.667,2.0,0.0,36.0,Off Injury Report,42.3,0,48,36.67,36.4,0.0
PF,Miles Bridges (37714211),Miles Bridges,37714211,PF/F/UTIL,8700,CHA@DEN 02/20/2025 09:00PM ET,CHA,38.04,CHA,DEN,DEN,22024.0,1628970.0,1610612766.0,22400524.0,2025-02-19,CHA @ LAL,W,33.0,9.0,22.0,0.409,5.0,11.0,0.455,6.0,7.0,0.857,1.0,5.0,6.0,0.0,5.0,1.0,2.0,3.0,29.0,4.0,52.2,1.0,2025-02-19,Miles Bridges,52.2,4.0,CHA @ LAL,W,Charlotte Hornets,2.946,3.667,3.7,2.333,2.4,0.0,0.0,0.0,0.0,7.0,9.189,36.628,41.49,37.233,39.68,1.0,4.4,1.0,1.0,0.8,111.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.748,0.112,32.154,33.6,32.667,33.8,1.0,1.375,11.218,-2.641,-3.5,-4.0,-4.2,0.0,0.121,1.0,6.977,19.769,22.3,18.333,22.0,0.879,1.0,2.9,2.406,7.692,8.7,7.0,7.4,0.182,0.0,1.277,-0.103,0.549,0.933,0.2,0.879,13.75,2.0,1.0,32.0,Active,40.88,0,48,32.41,32.4,0.0
SF,Franz Wagner (37714214),Franz Wagner,37714214,SF/F/UTIL,8600,ORL@ATL 02/20/2025 07:30PM ET,ORL,43.22,ORL,ATL,ATL,22024.0,1630532.0,1610612753.0,22400770.0,2025-02-12,ORL vs. CHA,W,32.0,6.0,11.0,0.545,0.0,2.0,0.0,4.0,5.0,0.8,1.0,6.0,7.0,2.0,0.0,0.0,4.0,3.0,16.0,0.0,23.4,1.0,2025-02-12,Franz Wagner,23.4,0.0,ORL vs. CHA,W,Orlando Magic,1.713,4.944,3.6,3.333,3.4,0.062,0.0,1.182,0.0,2.0,10.445,42.489,41.08,44.067,41.3,0.0,-2.54,1.0,1.0,0.7,109.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.347,0.129,33.028,33.7,36.0,33.0,0.0,1.726,14.67,3.667,0.1,7.0,5.8,1.0,0.0,0.0,8.262,25.111,27.4,28.667,26.2,0.5,1.0,2.039,2.767,5.639,5.9,8.667,7.0,0.219,1.0,1.75,0.184,0.781,2.3,0.7,0.5,13.278,1.0,1.0,36.0,Active,44.5,0,48,35.77,35.8,0.0
C,Mark Williams (37714220),Mark Williams,37714220,C/UTIL,8500,CHA@DEN 02/20/2025 09:00PM ET,CHA,34.5,CHA,DEN,DEN,22024.0,1631109.0,1610612766.0,22400524.0,2025-02-19,CHA @ LAL,W,29.0,3.0,7.0,0.429,0.0,0.0,0.0,4.0,4.0,1.0,2.0,7.0,9.0,2.0,0.0,0.0,1.0,3.0,10.0,-5.0,22.8,1.0,2025-02-19,Mark Williams,22.8,-5.0,CHA @ LAL,W,Charlotte Hornets,1.197,2.458,2.9,2.0,2.8,0.069,1.0,1.0,0.0,14.0,14.954,34.771,42.53,28.867,34.04,0.0,-3.9,1.0,0.9,0.7,111.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,23.0,2.951,0.094,25.125,31.4,28.667,30.2,1.0,1.208,12.579,-5.583,-5.0,-8.667,-11.0,0.0,-0.172,0.0,9.924,15.333,18.6,13.0,14.0,0.345,0.0,1.0,4.115,9.583,11.4,9.333,10.2,0.31,1.0,1.915,-0.343,0.435,2.733,1.2,0.345,12.083,1.0,1.0,0.0,Doubtful,0.0,0,48,10.51,0.0,0.0
PG,Ja Morant (37714217),Ja Morant,37714217,PG/G/UTIL,8500,MEM@IND 02/20/2025 07:00PM ET,MEM,39.9,MEM,IND,IND,22024.0,1629630.0,1610612763.0,22400767.0,2025-02-11,MEM @ PHX,W,33.0,8.0,19.0,0.421,0.0,5.0,0.0,10.0,12.0,0.833,1.0,6.0,7.0,6.0,1.0,0.0,2.0,1.0,26.0,14.0,44.4,1.0,2025-02-11,Ja Morant,44.4,14.0,MEM @ PHX,W,Memphis Grizzlies,3.653,7.438,7.3,5.667,6.0,0.182,0.0,3.0,0.0,3.0,11.567,38.075,38.17,40.3,37.2,0.0,4.54,1.0,0.9,0.5,108.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.033,0.132,28.688,30.6,31.333,30.0,1.0,1.513,19.424,6.5,6.2,6.0,-2.8,0.0,0.424,1.0,6.607,20.688,19.9,22.667,20.6,0.788,0.0,2.403,1.595,4.281,4.1,5.667,5.0,0.212,1.0,1.283,0.244,0.757,0.733,0.6,0.788,13.75,3.0,1.0,33.0,Playing,42.5,0,48,33.07,32.9,0.0
PF/C,Evan Mobley (37714225),Evan Mobley,37714225,PF/C/F/UTIL,8400,CLE@BKN 02/20/2025 07:30PM ET,CLE,38.93,CLE,BKN,BKN,22024.0,1630596.0,1610612739.0,22400774.0,2025-02-12,CLE @ TOR,W,28.0,6.0,11.0,0.545,0.0,1.0,0.0,0.0,2.0,0.0,4.0,11.0,15.0,5.0,0.0,2.0,2.0,5.0,12.0,20.0,41.5,1.0,2025-02-12,Evan Mobley,41.5,20.0,CLE @ TOR,W,Cleveland Cavaliers,2.066,3.0,3.4,4.0,4.2,0.179,1.0,1.765,0.0,2.0,15.607,39.308,42.58,49.133,44.74,1.0,-2.04,1.0,0.9,0.4,109.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.373,0.114,30.083,29.6,31.333,31.4,1.0,1.394,15.911,9.229,12.4,16.0,8.8,0.0,0.714,0.0,8.741,18.521,18.2,22.333,20.8,0.429,1.0,1.099,3.406,9.146,10.4,10.667,9.2,0.536,1.0,3.396,0.522,0.699,1.733,1.8,0.429,11.618,2.0,1.0,30.0,Active,38.22,0,48,29.81,31.3,0.0
