SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400128,2024-10-31,MIL @ MEM,L,5,0,1,0.000,0,1,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,-1,0.000,1,2024-10-31,AJ Green,0.000,-1,MIL @ MEM,L,Milwaukee Bucks,0.548,0.600,0.600,0.333,0.600,0.000,0,0.000,0,3.000,4.209,5.180,5.180,3.233,5.180,0,-1.295,0.000,0.000,0.000,10,0,0,0,0,0,0,0,0.000,4.494,0.624,7.200,7.200,7.000,7.200,0,0.289,4.393,-0.400,-0.400,0.000,-0.400,0,-0.200,0.000,3.782,3.400,3.400,2.667,3.400,0.000,0,0.000,0.548,0.400,0.400,0.333,0.400,0.000,0,0.000,0.301,0.462,0.200,0.000,0.000,2.066,10.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400154,2024-11-04,MIL @ CLE,L,34,7,9,0.778,7,9,0.778,0,0,0.000,0,6,6,1,0,0,1,0,21,5,28.700,1,2024-11-04,AJ Green,28.700,5,MIL @ CLE,L,Milwaukee Bucks,0.516,0.667,0.667,0.333,0.600,0.029,0,0.476,0,4.000,10.314,9.100,9.100,10.967,10.020,1,4.840,0.167,0.167,0.167,14,0,0,0,0,1,1,1,1.000,11.656,0.999,11.667,11.667,14.000,13.200,1,1.417,4.506,0.500,0.500,2.667,-0.200,0,0.147,1.000,7.941,6.333,6.333,8.000,7.600,0.618,1,1.842,2.338,1.333,1.333,2.333,1.600,0.176,1,1.224,0.427,0.539,2.333,1.533,0.618,14.167,8.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400182,2024-11-07,MIL vs. UTA,W,18,4,6,0.667,4,6,0.667,0,0,0.000,0,0,0,2,1,0,1,0,12,13,17.000,1,2024-11-07,AJ Green,17.000,13,MIL vs. UTA,W,Milwaukee Bucks,0.690,0.857,0.857,1.000,0.800,0.111,0,1.400,0,3.000,9.877,10.229,10.229,15.233,11.080,1,1.060,0.143,0.143,0.143,16,0,1,0,0,0,0,0,2.000,10.907,0.868,12.571,12.571,19.000,14.600,1,1.059,6.264,2.286,2.286,5.667,3.600,1,0.722,2.000,7.559,7.143,7.143,11.000,8.200,0.667,1,1.366,2.193,1.143,1.143,2.000,1.400,0.000,1,0.000,0.223,0.428,6.429,2.029,0.667,7.563,9.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400189,2024-11-08,MIL @ NYK,L,25,3,6,0.500,3,6,0.500,0,0,0.000,0,0,0,0,0,0,0,4,9,-4,9.000,1,2024-11-08,AJ Green,9.000,-4,MIL @ NYK,L,Milwaukee Bucks,0.707,0.750,0.750,1.000,0.600,0.000,0,0.000,0,1.000,9.155,10.075,10.075,18.233,11.780,1,0.700,0.250,0.125,0.125,17,1,0,0,0,1,0,0,3.000,11.012,0.780,14.125,14.125,25.667,17.000,1,1.366,6.211,1.500,1.500,4.667,3.400,1,-0.160,3.000,7.029,7.375,7.375,14.000,9.000,0.360,1,1.245,2.070,1.000,1.000,2.000,1.400,0.000,1,0.000,0.236,0.548,11.542,2.875,0.360,10.504,7.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400202,2024-11-10,MIL vs. BOS,L,27,4,6,0.667,4,6,0.667,0,0,0.000,0,3,3,0,3,0,0,1,12,-5,24.600,1,2024-11-10,AJ Green,24.600,-5,MIL vs. BOS,L,Milwaukee Bucks,0.707,0.667,0.667,0.667,0.600,0.000,0,0.000,0,2.000,9.837,11.689,11.689,16.867,15.860,1,4.080,0.333,0.222,0.111,19,0,1,0,0,1,1,0,4.000,11.159,0.717,15.556,15.556,23.333,21.800,1,1.012,6.200,0.778,0.778,1.333,1.600,1,-0.185,4.000,6.754,7.889,7.889,11.000,10.800,0.444,1,1.009,2.048,1.222,1.222,1.000,1.800,0.111,1,0.659,0.126,0.490,7.778,6.244,0.444,11.250,6.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400005,2024-11-12,MIL vs. TOR,W,30,4,14,0.286,4,14,0.286,0,0,0.000,2,3,5,3,2,0,1,2,12,12,27.500,1,2024-11-12,AJ Green,27.500,12,MIL vs. TOR,W,Milwaukee Bucks,0.994,0.900,0.900,1.000,1.200,0.100,1,1.800,0,2.000,10.537,13.270,13.270,20.367,21.360,1,5.500,0.400,0.300,0.100,21,0,1,0,0,1,1,0,5.000,11.470,0.675,17.000,17.000,27.333,26.800,1,1.875,6.839,1.900,1.900,1.000,4.200,1,0.400,5.000,6.499,8.300,8.300,11.000,13.200,0.400,1,1.818,2.271,1.600,1.600,2.667,2.800,0.167,1,1.596,0.018,0.401,10.333,9.800,0.400,12.500,5.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400223,2024-11-13,MIL vs. DET,W,21,1,5,0.200,1,4,0.250,0,0,0.000,0,2,2,1,0,0,2,0,3,-15,4.900,1,2024-11-13,AJ Green,4.900,-15,MIL vs. DET,W,Milwaukee Bucks,0.994,0.909,0.900,1.333,1.200,0.048,1,0.308,0,1.000,10.500,12.509,13.310,19.000,16.600,1,-4.760,0.500,0.300,0.100,22,1,1,0,0,1,0,0,6.000,10.552,0.564,17.364,18.700,26.000,24.200,1,0.632,8.602,0.364,0.000,-2.667,0.200,0,-0.714,0.000,6.132,7.818,8.600,9.000,9.600,0.143,1,0.189,2.201,1.636,1.800,3.333,2.000,0.095,1,0.340,-0.166,0.329,7.300,5.500,0.143,7.895,4.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400229,2024-11-16,MIL @ CHA,L,13,1,2,0.500,0,1,0.000,0,0,0.000,0,0,0,0,0,0,0,2,2,-4,2.000,1,2024-11-16,AJ Green,2.000,-4,MIL @ CHA,L,Milwaukee Bucks,1.033,0.833,0.800,1.333,0.800,0.000,0,0.000,0,3.000,11.097,11.633,12.340,11.467,13.600,1,-3.000,0.500,0.300,0.100,25,0,0,0,0,0,0,0,0.000,10.408,0.551,17.000,18.900,21.333,23.200,1,0.488,8.470,0.000,0.200,-2.333,-3.200,0,-0.308,0.000,6.471,7.333,7.900,5.667,7.600,0.154,1,0.158,2.263,1.500,1.700,2.333,2.000,0.000,1,0.000,-0.207,0.232,2.433,4.300,0.154,5.417,7.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400248,2024-11-18,MIL vs. HOU,W,29,2,6,0.333,1,5,0.200,0,0,0.000,0,5,5,2,0,0,0,3,5,15,14.000,1,2024-11-18,AJ Green,14.000,15,MIL vs. HOU,W,Milwaukee Bucks,1.101,0.923,0.900,1.000,1.200,0.069,1,0.857,0,2.000,10.837,11.815,13.190,6.967,14.600,1,1.000,0.600,0.400,0.100,27,0,1,0,0,1,1,0,1.000,10.628,0.518,17.923,20.500,21.000,24.000,1,1.083,9.557,1.154,2.000,-1.333,0.600,0,0.517,0.000,6.471,7.154,7.900,3.333,6.800,0.172,0,0.446,2.394,1.769,2.200,2.333,3.000,0.172,1,1.047,-0.168,0.156,0.500,3.500,0.172,12.033,6.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400253,2024-11-20,MIL vs. CHI,W,27,6,9,0.667,5,7,0.714,1,2,0.500,1,1,2,1,2,1,0,2,18,22,30.900,1,2024-11-20,AJ Green,30.900,22,MIL vs. CHI,W,Milwaukee Bucks,1.054,0.929,1.000,1.000,1.400,0.037,1,0.400,1,2.000,11.636,13.179,15.860,15.633,15.860,1,1.260,0.700,0.500,0.100,29,0,1,0,0,1,1,0,2.000,8.787,0.384,18.571,22.900,23.000,24.000,1,1.344,11.478,2.643,3.800,11.000,6.000,1,0.815,1.000,6.931,7.929,9.400,8.333,8.000,0.667,1,1.770,2.359,1.786,2.300,2.333,2.800,0.074,1,0.533,0.341,0.331,0.100,1.100,0.667,11.203,6.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400029,2024-11-22,MIL vs. IND,W,23,2,7,0.286,1,6,0.167,0,0,0.000,0,3,3,0,1,0,0,2,5,-22,11.600,1,2024-11-22,AJ Green,11.600,-22,MIL vs. IND,W,Milwaukee Bucks,1.054,0.867,1.000,1.000,0.800,0.000,0,0.000,1,2.000,10.391,13.073,17.020,18.833,12.680,0,-3.180,0.800,0.500,0.100,31,0,1,0,0,1,0,0,3.000,6.165,0.250,18.867,24.700,26.333,22.600,1,1.236,14.080,1.000,1.700,5.000,-0.800,0,-0.957,0.000,6.332,7.733,9.900,9.333,6.600,0.217,0,0.504,2.221,1.867,2.600,3.333,2.400,0.130,1,0.886,0.125,0.352,1.633,2.100,0.217,9.504,6.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400268,2024-11-23,MIL vs. CHA,W,25,3,4,0.750,3,4,0.750,0,0,0.000,1,5,6,0,0,0,2,6,9,20,14.200,1,2024-11-23,AJ Green,14.200,20,MIL vs. CHA,W,Milwaukee Bucks,1.101,0.812,0.900,0.333,0.600,0.000,0,0.000,0,1.000,9.558,13.144,15.570,18.900,14.540,1,1.860,0.800,0.400,0.000,32,1,1,0,0,1,0,0,4.000,5.245,0.220,19.250,23.800,25.000,23.400,1,0.934,15.223,2.188,3.200,6.667,6.200,1,0.800,1.000,4.990,7.812,8.700,10.667,7.800,0.360,0,0.648,2.221,2.125,2.600,3.667,3.200,0.240,1,1.059,0.219,0.415,1.200,0.400,0.360,10.373,6.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400036,2024-11-26,MIL @ MIA,W,28,3,7,0.429,3,7,0.429,0,0,0.000,0,1,1,2,0,0,1,4,9,4,12.200,1,2024-11-26,AJ Green,12.200,4,MIL @ MIA,W,Milwaukee Bucks,1.101,0.882,0.900,0.667,1.000,0.071,1,0.870,0,3.000,9.599,13.088,15.090,12.667,16.580,1,2.040,0.900,0.500,0.000,35,0,0,0,0,1,1,0,5.000,4.962,0.200,19.765,24.800,25.333,26.400,1,1.172,14.840,2.294,2.300,0.667,7.800,1,0.143,2.000,4.858,7.882,8.400,7.667,9.200,0.321,1,0.849,2.111,2.059,2.700,3.333,3.400,0.036,1,0.244,-0.005,0.300,0.533,1.600,0.321,11.715,5.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400302,2024-11-30,MIL vs. WAS,W,26,4,8,0.500,3,6,0.500,2,2,1.000,0,1,1,1,0,0,0,6,13,6,15.700,1,2024-11-30,AJ Green,15.700,6,MIL vs. WAS,W,Milwaukee Bucks,1.054,0.889,1.000,1.000,0.800,0.038,0,0.290,0,4.000,9.357,13.233,15.760,14.033,16.920,1,0.340,0.900,0.600,0.000,38,0,1,0,0,1,1,0,6.000,4.977,0.200,20.111,24.900,26.333,25.800,1,0.979,14.705,2.500,3.300,10.000,6.000,1,0.231,3.000,5.073,8.167,8.800,10.333,10.800,0.500,1,0.944,1.989,2.000,2.800,2.667,2.600,0.038,1,0.237,0.391,0.394,1.433,0.900,0.500,10.879,6.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400052,2024-12-03,MIL @ DET,W,22,4,4,1.000,3,3,1.000,0,0,0.000,0,3,3,0,2,0,3,5,11,-2,17.600,1,2024-12-03,AJ Green,17.600,-2,MIL @ DET,W,Milwaukee Bucks,1.054,0.842,1.000,1.000,0.600,0.000,0,0.000,0,3.000,8.871,13.463,15.060,15.167,14.260,1,-2.660,0.900,0.500,0.000,41,0,0,0,0,1,0,0,7.000,4.993,0.205,20.211,24.400,25.333,24.800,1,1.192,14.546,2.263,3.600,2.667,1.200,0,-0.091,4.000,5.012,8.316,8.700,11.000,9.400,0.500,1,1.117,1.989,2.053,2.800,1.667,2.800,0.136,1,1.083,0.094,0.440,0.933,0.400,0.500,9.167,7.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400323,2024-12-04,MIL vs. ATL,L,27,2,11,0.182,2,11,0.182,0,0,0.000,0,4,4,4,0,0,0,3,6,-8,16.800,1,2024-12-04,AJ Green,16.800,-8,MIL vs. ATL,L,Milwaukee Bucks,1.287,1.000,1.100,1.667,1.400,0.148,1,2.261,0,1.000,7.783,13.630,13.990,16.700,15.300,1,1.040,0.900,0.500,0.000,42,1,1,0,0,1,1,0,8.000,4.701,0.195,20.550,24.100,25.000,25.600,1,1.463,14.638,1.750,1.600,-1.333,4.000,1,-0.296,0.000,4.932,8.200,8.100,10.000,9.600,0.222,1,0.750,1.889,2.150,2.700,2.667,3.000,0.148,1,1.300,-0.052,0.407,0.900,1.500,0.222,11.250,7.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400335,2024-12-06,MIL @ BOS,L,23,2,4,0.500,2,2,1.000,0,0,0.000,0,2,2,0,0,0,1,0,6,5,7.400,1,2024-12-06,AJ Green,7.400,5,MIL @ BOS,L,Milwaukee Bucks,1.333,0.952,1.000,1.333,1.400,0.000,1,0.000,0,2.000,7.493,13.333,14.240,13.933,13.940,1,-1.360,0.900,0.500,0.000,44,0,0,0,0,1,0,0,9.000,4.596,0.189,20.667,24.300,24.000,25.200,1,0.866,13.435,1.905,3.600,-1.667,1.000,0,0.217,0.000,4.671,8.095,8.400,7.667,9.000,0.261,1,0.514,1.889,2.143,2.700,3.000,2.200,0.087,1,0.353,-0.057,0.328,0.300,0.900,0.261,9.623,8.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400348,2024-12-08,MIL @ BKN,W,22,2,2,1.000,2,2,1.000,0,0,0.000,0,1,1,0,0,0,0,2,6,6,7.200,1,2024-12-08,AJ Green,7.200,6,MIL @ BKN,W,Milwaukee Bucks,1.333,0.909,1.000,1.333,1.000,0.000,1,0.000,0,2.000,6.686,13.055,14.760,10.467,12.940,0,-1.000,1.000,0.500,0.000,46,0,0,0,0,1,0,0,10.000,2.573,0.102,20.727,25.200,24.000,24.000,1,0.825,13.176,2.091,4.600,1.000,1.400,0,0.273,0.000,4.211,8.000,8.800,6.000,8.400,0.273,1,0.458,1.751,2.091,2.800,2.333,2.200,0.045,1,0.290,0.065,0.252,1.200,1.200,0.273,9.167,7.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22401201,2024-12-10,MIL vs. ORL,W,33,3,9,0.333,3,8,0.375,0,0,0.000,0,4,4,2,0,1,2,2,9,13,17.800,1,2024-12-10,AJ Green,17.800,13,MIL vs. ORL,W,Milwaukee Bucks,1.333,0.957,1.000,0.667,1.200,0.061,1,0.667,0,2.000,6.746,13.261,15.140,10.800,13.360,1,0.420,1.000,0.500,0.100,48,0,1,0,0,1,1,1,11.000,3.406,0.133,21.261,25.600,26.000,25.400,1,1.238,13.015,2.565,4.400,8.000,2.800,1,0.394,1.000,3.994,8.043,9.200,7.000,7.600,0.273,0,0.711,1.636,2.174,2.700,2.333,2.800,0.121,1,0.973,0.295,0.269,0.400,0.200,0.273,13.750,7.000,1
