Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Ja Morant,MEM,PG,9100,30.0,40.0,28.393,28.333,29.2,29.1,1.0,3.843,0.132,1.0,1.0,0.0,0.0,1.0,0.8,0.3,45.623,15.0,37.407,28.0,33.42,33.26,0.0,-5.72,11.375,12.333,15.4,18.5,3.333,3.6,3.3,7.333,8.2,6.8,20.321,4.179,7.5,0.37,0.185,0.074,0.37,0.431,0.385,0.0,0.0,5.0,13.0,0.0,1.0,0.0,0.0,-41.0,-1.519,-4.333,4.8,7.8,6.464,0.0,20.466,0.0,0.0,1.0,6.835,1.337,3.706,11.297,3.0,1.226,1.383,1.238,1.469,0.767,0.1,1.0,1.0,2025-01-27,0.0,0.0,2.0,MEM @ NYK,L,1.0,0.0,0.0,4.0,1.0,4.0,0.0,1629630.0,1610612763.0,Memphis Grizzlies,22400653.0,22024.0,1.0
Scottie Barnes,TOR,PG/SF,9000,34.0,40.0,34.676,32.667,34.2,35.8,0.0,3.393,0.095,1.0,1.0,0.0,0.0,1.0,1.0,0.9,43.4645,39.8,43.956,51.3,48.36,47.8,1.0,-0.76,6.831,23.0,22.2,20.2,9.0,8.8,8.5,6.333,6.0,6.6,20.265,8.088,6.5,0.828,0.138,0.138,0.828,0.715,0.526,0.25,1.0,10.0,19.0,1.0,4.0,3.0,3.0,24.0,0.828,15.667,15.8,7.3,-2.529,1.0,14.392,1.0,1.0,0.0,4.849,3.274,2.503,12.134,1.0,2.491,1.222,1.419,1.335,3.133,1.6,1.0,1.0,2025-01-29,0.0,0.0,2.0,TOR @ WAS,W,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1630567.0,1610612761.0,Toronto Raptors,22400665.0,22024.0,1.0
Alperen Sengun,HOU,C,9000,31.0,40.0,31.37,32.0,30.8,31.2,0.0,2.898,0.093,1.0,1.0,0.0,0.0,1.0,1.0,0.6,40.58950000000001,34.0,42.976,38.133,35.74,43.14,0.0,-4.4,9.721,18.333,16.8,19.7,9.0,9.2,10.2,4.667,4.6,5.0,19.13,10.37,5.022,0.621,0.345,0.069,0.621,0.577,0.583,0.0,1.0,7.0,12.0,0.0,1.0,4.0,4.0,-5.0,-0.172,3.333,1.2,2.2,5.348,0.0,11.849,0.0,0.0,0.0,6.395,2.486,2.211,12.134,2.0,1.62,2.045,0.947,1.092,0.8,0.4,1.0,1.0,2025-01-28,0.0,1.0,1.0,HOU @ ATL,W,0.0,1.0,0.0,2.0,2.0,8.0,3.0,1630578.0,1610612745.0,Houston Rockets,22400532.0,22024.0,1.0
Devin Booker,PHX,PG/SG,9000,36.0,40.0,36.902,39.667,37.4,38.1,1.0,2.846,0.075,1.0,1.0,1.0,3.0,1.0,1.0,1.0,46.4645,35.8,42.195,40.633,38.58,45.0,0.0,-2.14,10.318,24.0,23.8,29.0,5.667,4.4,4.5,7.667,6.6,5.8,25.537,4.024,6.683,0.683,0.098,0.195,0.683,0.604,0.579,0.286,0.8,11.0,19.0,2.0,7.0,4.0,5.0,3.0,0.073,0.667,-0.2,2.6,-0.317,1.0,11.89,0.0,1.0,0.0,7.439,1.509,1.874,17.083,2.0,2.726,1.222,2.933,1.879,1.567,0.7,1.0,0.0,2025-01-29,1.0,0.0,2.0,PHX vs. MIN,L,0.0,0.0,0.0,9.0,1.0,3.0,4.0,1626164.0,1610612756.0,Phoenix Suns,22400672.0,22024.0,1.0
Jalen Brunson,NYK,PG,9000,37.0,40.0,35.213,32.333,35.0,35.7,0.0,5.638,0.158,1.0,1.0,1.0,1.0,1.0,0.9,0.8,44.583000000000006,64.3,41.26,47.733,42.6,44.77,1.0,4.92,12.398,25.0,25.2,29.2,2.0,2.0,2.6,10.667,8.4,7.3,25.894,2.894,7.532,0.833,0.111,0.417,0.833,0.776,0.625,0.5,1.0,10.0,16.0,3.0,6.0,7.0,7.0,16.0,0.444,13.0,6.0,0.9,4.511,1.0,15.176,0.0,0.0,1.0,8.094,1.776,3.713,14.938,2.0,2.213,1.029,4.091,1.344,3.367,0.7,1.0,0.0,2025-01-29,1.0,0.0,2.0,NYK vs. DEN,W,0.0,2.0,1.0,2.0,0.0,4.0,1.0,1628973.0,1610612752.0,New York Knicks,22400668.0,22024.0,1.0
Zion Williamson,NOP,PF,8800,28.0,40.0,28.462,27.0,25.6,28.3,0.0,4.111,0.145,1.0,1.0,0.0,0.0,1.0,0.8,0.2,39.494,50.7,44.746,48.433,48.8,46.63,1.0,1.76,7.957,29.333,26.6,24.6,8.0,9.0,8.4,3.667,5.2,5.1,23.615,8.154,5.0,1.036,0.214,0.25,1.036,1.087,0.611,0.0,0.778,11.0,18.0,0.0,1.0,7.0,9.0,7.0,0.25,-8.0,-2.4,-0.2,-1.077,0.0,11.915,1.0,1.0,1.0,6.931,2.875,2.807,11.715,1.0,1.919,1.5,2.032,1.054,1.3,2.7,1.0,1.0,2025-01-29,1.0,0.0,2.0,NOP vs. DAL,L,0.0,2.0,0.0,2.0,4.0,2.0,1.0,1629627.0,1610612740.0,New Orleans Pelicans,22400670.0,22024.0,1.0
Stephen Curry,GSW,PG,8700,34.0,40.0,31.632,32.0,31.4,33.2,0.0,2.821,0.085,1.0,1.0,1.0,2.0,1.0,1.0,0.9,43.066500000000005,31.2,39.129,31.733,31.68,37.87,0.0,-2.96,6.796,18.333,17.4,21.8,2.0,2.4,4.1,6.667,7.2,6.3,22.289,4.658,6.289,0.636,0.03,0.121,0.636,0.573,0.4,0.5,1.0,6.0,15.0,5.0,10.0,4.0,4.0,-2.0,-0.061,-5.0,-5.6,-4.6,2.711,0.0,8.644,0.0,0.0,1.0,6.512,2.846,3.234,13.808,1.0,1.991,0.262,1.467,1.519,1.2,1.8,1.0,1.0,2025-01-29,1.0,0.0,4.0,GSW vs. OKC,W,0.0,1.0,0.0,0.0,0.0,1.0,2.0,201939.0,1610612744.0,Golden State Warriors,22400673.0,22024.0,1.0
Jalen Johnson,ATL,PF,8600,0.0,40.0,35.694,28.0,31.0,33.0,0.0,8.042,0.244,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,6.7,43.119,29.633,31.22,40.04,0.0,-7.12,14.999,10.333,12.8,16.7,7.333,8.6,9.7,3.0,2.6,4.0,18.889,9.972,5.028,0.273,0.091,0.091,0.273,0.345,0.5,0.0,0.5,1.0,2.0,0.0,0.0,1.0,2.0,-10.0,-0.909,-9.667,-6.2,2.0,1.528,0.0,16.289,0.0,0.0,0.0,7.846,4.347,2.261,4.583,2.0,0.252,0.278,0.333,0.458,5.0,2.0,1.0,1.0,2025-01-23,1.0,1.0,1.0,ATL vs. TOR,L,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1630552.0,1610612737.0,Atlanta Hawks,22400623.0,22024.0,1.0
Brandon Ingram,NOP,PG,8600,0.0,40.0,33.0,30.667,32.6,33.5,0.0,6.258,0.187,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.0,11.7,37.306,30.567,33.9,34.85,0.0,-7.92,14.027,17.333,20.2,20.3,3.667,4.0,5.0,4.333,5.0,5.7,22.222,5.556,5.167,0.263,0.053,0.158,0.263,0.516,0.25,0.5,1.0,1.0,4.0,1.0,2.0,2.0,2.0,-21.0,-1.105,-8.0,-8.4,-8.1,-7.111,0.0,12.583,0.0,0.0,0.0,8.46,2.16,2.058,7.884,3.0,0.413,0.257,1.08,0.71,2.833,0.9,1.0,1.0,2024-12-07,1.0,0.0,2.0,NOP vs. OKC,L,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1627742.0,1610612740.0,New Orleans Pelicans,22400342.0,22024.0,1.0
Dejounte Murray,NOP,PG,8500,0.0,0.0,33.467,33.333,34.0,33.0,1.0,5.538,0.168,1.0,1.0,1.0,0.0,1.0,0.9,0.8,0.0,39.0,41.2,43.033,42.48,42.21,1.0,-2.78,11.18,24.667,21.6,21.6,6.0,6.4,6.8,7.0,7.6,7.1,17.933,6.5,7.6,0.818,0.152,0.182,0.818,0.747,0.529,0.429,1.0,9.0,17.0,3.0,7.0,6.0,6.0,6.0,0.182,-1.667,2.4,-1.3,-6.867,1.0,12.23,1.0,0.0,0.0,6.753,2.15,1.663,13.808,3.0,1.787,1.25,1.742,1.243,0.333,1.0,1.0,1.0,2025-01-29,1.0,0.0,2.0,NOP vs. DAL,L,0.0,0.0,0.0,3.0,0.0,5.0,2.0,1627749.0,1610612740.0,New Orleans Pelicans,22400670.0,22024.0,1.0
Evan Mobley,CLE,PF/C,8500,28.0,40.0,30.071,28.667,26.6,29.5,0.0,4.673,0.158,1.0,1.0,0.0,0.0,0.9,0.9,0.6,34.434,39.0,38.367,42.767,32.3,36.07,0.0,-0.42,11.494,16.333,12.2,15.8,13.0,10.0,10.1,3.0,2.2,2.7,18.167,9.095,2.857,0.593,0.37,0.148,0.593,0.565,0.583,0.0,1.0,7.0,12.0,0.0,2.0,2.0,2.0,19.0,0.704,14.0,1.8,3.4,8.381,0.0,12.747,0.0,1.0,0.0,6.233,3.843,2.263,11.157,3.0,1.518,2.653,1.529,1.45,0.833,2.9,1.0,1.0,2025-01-30,1.0,1.0,1.0,CLE vs. ATL,W,0.0,1.0,1.0,1.0,2.0,8.0,0.0,1630596.0,1610612739.0,Cleveland Cavaliers,22400675.0,22024.0,1.0
Paolo Banchero,ORL,PF,8500,34.0,40.0,33.467,39.0,36.4,32.0,1.0,5.907,0.185,1.0,1.0,1.0,0.0,1.0,1.0,0.5,45.391000000000005,32.7,40.813,37.667,36.64,36.24,0.0,-0.24,9.076,23.333,20.8,21.1,6.667,8.2,7.2,5.333,4.8,4.4,23.733,7.733,4.8,0.636,0.182,0.091,0.636,0.608,0.435,0.0,0.333,10.0,23.0,0.0,4.0,1.0,3.0,-23.0,-0.697,-11.667,-10.0,-7.4,-3.0,0.0,14.826,0.0,1.0,0.0,8.319,2.394,1.838,13.75,2.0,3.033,2.364,2.786,1.788,7.0,4.4,1.0,1.0,2025-01-30,0.0,0.0,3.0,ORL @ POR,L,1.0,1.0,0.0,3.0,1.0,5.0,1.0,1631094.0,1610612753.0,Orlando Magic,22400678.0,22024.0,1.0
Trey Murphy,NOP,SG/SF,8400,37.0,40.0,35.281,38.333,38.6,37.2,1.0,4.185,0.112,1.0,1.0,1.0,3.0,1.0,1.0,0.9,37.9125,48.2,36.597,39.8,40.0,42.93,1.0,2.38,7.898,20.667,21.6,23.5,5.667,6.0,6.4,4.0,3.6,3.7,21.5,5.094,3.031,0.821,0.154,0.103,0.821,0.537,0.765,0.556,1.0,13.0,17.0,5.0,9.0,1.0,1.0,0.0,0.0,-7.0,-8.4,0.2,-6.406,0.0,12.595,1.0,1.0,1.0,6.311,1.776,1.059,16.318,2.0,2.118,1.5,1.161,1.469,1.133,1.4,1.0,0.0,2025-01-29,1.0,0.0,2.0,NOP vs. DAL,L,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1630530.0,1610612740.0,New Orleans Pelicans,22400670.0,22024.0,1.0
Donovan Mitchell,CLE,PG/SG,8400,33.0,40.0,31.261,29.333,31.6,30.9,1.0,4.508,0.146,1.0,1.0,0.0,0.0,1.0,0.9,0.6,39.855500000000006,36.2,39.102,39.933,46.44,43.76,1.0,1.42,13.919,26.333,29.8,28.0,1.333,2.2,3.8,6.0,6.4,5.2,23.935,4.261,4.674,0.889,0.037,0.222,0.889,0.9,0.5,0.4,0.8,8.0,16.0,4.0,10.0,4.0,5.0,17.0,0.63,14.667,9.2,8.8,8.022,1.0,15.274,1.0,0.0,1.0,9.58,2.781,1.874,11.157,1.0,2.277,0.265,2.294,1.45,1.567,0.7,1.0,1.0,2025-01-30,1.0,1.0,1.0,CLE vs. ATL,W,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1628378.0,1610612739.0,Cleveland Cavaliers,22400675.0,22024.0,1.0
DeAaron Fox,SAC,PG,8300,37.0,40.0,37.159,35.333,36.4,36.8,0.0,2.616,0.071,1.0,1.0,1.0,0.0,1.0,1.0,1.0,42.13849999999999,34.1,43.186,33.667,33.5,38.57,0.0,-2.08,6.8,21.0,18.8,19.4,3.333,4.0,5.1,5.333,5.4,6.1,25.091,5.023,6.182,0.543,0.229,0.143,0.543,0.588,0.467,0.2,1.0,7.0,15.0,1.0,5.0,4.0,4.0,-9.0,-0.257,-5.333,-1.4,2.2,0.977,0.0,9.796,0.0,0.0,0.0,5.661,3.348,2.726,14.583,3.0,1.827,1.739,1.471,1.458,1.467,0.4,1.0,0.0,2025-01-29,0.0,0.0,2.0,SAC @ PHI,L,0.0,0.0,0.0,2.0,0.0,8.0,3.0,1628368.0,1610612758.0,Sacramento Kings,22400669.0,22024.0,1.0
Mark Williams,CHA,C,8200,0.0,0.0,24.25,32.333,32.0,30.3,1.0,3.889,0.128,1.0,1.0,1.0,19.0,1.0,0.9,0.5,0.0,33.1,34.87,44.567,45.92,41.75,1.0,-5.1,13.266,21.333,19.2,18.9,8.667,11.6,11.5,4.333,3.6,2.9,15.45,9.35,2.5,0.333,0.242,0.152,0.333,0.656,0.385,0.0,0.5,5.0,13.0,0.0,0.0,1.0,2.0,-10.0,-0.303,-11.0,-4.4,-3.2,-4.45,1.0,11.243,1.0,1.0,1.0,9.492,3.659,1.449,13.693,2.0,1.234,2.824,2.308,1.643,2.033,1.7,1.0,1.0,2025-01-27,1.0,0.0,3.0,CHA vs. LAL,L,0.0,1.0,1.0,1.0,3.0,5.0,4.0,1631109.0,1610612766.0,Charlotte Hornets,22400648.0,22024.0,1.0
Paul George,PHI,SG/SF,8200,35.0,40.0,32.033,25.667,31.4,32.7,0.0,8.193,0.251,0.0,0.0,0.0,0.0,0.9,0.9,0.7,40.7815,10.7,34.41,27.233,34.46,35.56,1.0,-7.6,12.212,16.667,20.2,20.5,3.667,4.8,5.8,4.333,5.0,4.6,17.133,5.633,4.7,0.692,0.077,0.077,0.692,0.639,0.5,0.333,1.0,3.0,6.0,1.0,3.0,2.0,2.0,0.0,0.0,-4.333,0.4,-0.6,-0.767,1.0,13.517,1.0,0.0,1.0,7.778,3.49,2.633,5.417,2.0,0.826,0.25,0.435,0.542,7.033,1.3,1.0,1.0,2025-01-25,0.0,1.0,1.0,PHI @ CHI,W,0.0,0.0,0.0,1.0,0.0,1.0,0.0,202331.0,1610612755.0,Philadelphia 76ers,22400642.0,22024.0,1.0
Zach LaVine,CHI,SG/SF,8200,35.0,40.0,34.214,35.333,35.8,35.9,1.0,2.234,0.062,1.0,1.0,1.0,2.0,1.0,1.0,1.0,41.8625,35.6,37.117,36.267,38.14,40.6,1.0,-0.92,6.29,23.333,26.4,26.0,4.667,4.2,5.5,4.667,3.8,4.6,23.976,4.81,4.5,0.6,0.086,0.171,0.6,0.662,0.462,0.5,1.0,6.0,13.0,5.0,10.0,4.0,4.0,-10.0,-0.286,-11.0,-2.6,2.6,0.238,0.0,15.328,1.0,0.0,0.0,6.928,2.369,2.221,14.583,2.0,1.791,0.702,1.886,1.604,0.567,0.1,1.0,0.0,2025-01-27,1.0,0.0,2.0,CHI vs. DEN,W,0.0,2.0,0.0,4.0,0.0,3.0,2.0,203897.0,1610612741.0,Chicago Bulls,22400655.0,22024.0,1.0
