Player,Team,Position,Salary,Minutes,Max Minutes,Projection,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
Ja Morant,MEM,PG,9100,30.0,40.0,45.623,22024.0,1629630.0,1610612763.0,MEM,Memphis Grizzlies,22400653.0,2025-01-27,MEM @ NYK,L,27.0,5.0,13.0,0.385,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,4.0,0.0,10.0,-41.0,15.0,1.0,1/27/2025,Ja Morant,15.0,-41.0,MEM @ NYK,L,Memphis Grizzlies,3.706,7.5,6.8,7.333,8.2,0.074,1.0,1.238,1.0,2.0,11.375,37.407,33.26,28.0,33.42,0.0,-5.72,1.0,0.8,0.3,93.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.843,0.132,28.393,29.1,28.333,29.2,1.0,1.469,20.466,6.464,7.8,-4.333,4.8,0.0,-1.519,6.835,20.321,18.5,12.333,15.4,0.37,0.0,1.226,1.337,4.179,3.3,3.333,3.6,0.185,0.0,1.383,-0.157,0.431,0.767,0.1,0.37,11.297,3.0,0.0
Scottie Barnes,TOR,PG/SF,9000,34.0,40.0,43.4645,22024.0,1630567.0,1610612761.0,TOR,Toronto Raptors,22400665.0,2025-01-29,TOR @ WAS,W,29.0,10.0,19.0,0.526,1.0,4.0,0.25,3.0,3.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,4.0,24.0,24.0,39.8,1.0,1/29/2025,Scottie Barnes,39.8,24.0,TOR @ WAS,W,Toronto Raptors,2.503,6.5,6.6,6.333,6.0,0.138,0.0,1.419,1.0,2.0,6.831,43.956,47.8,51.3,48.36,1.0,-0.76,1.0,1.0,0.9,95.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.393,0.095,34.676,35.8,32.667,34.2,0.0,1.335,14.392,-2.529,7.3,15.667,15.8,1.0,0.828,4.849,20.265,20.2,23.0,22.2,0.828,1.0,2.491,3.274,8.088,8.5,9.0,8.8,0.138,1.0,1.222,0.52,0.715,3.133,1.6,0.828,12.134,1.0,1.0
Alperen Sengun,HOU,C,9000,31.0,40.0,40.58950000000001,22024.0,1630578.0,1610612745.0,HOU,Houston Rockets,22400532.0,2025-01-28,HOU @ ATL,W,29.0,7.0,12.0,0.583,0.0,1.0,0.0,4.0,4.0,1.0,2.0,8.0,10.0,2.0,1.0,0.0,2.0,3.0,18.0,-5.0,34.0,1.0,1/28/2025,Alperen Sengun,34.0,-5.0,HOU @ ATL,W,Houston Rockets,2.211,5.022,5.0,4.667,4.6,0.069,0.0,0.947,0.0,1.0,9.721,42.976,43.14,38.133,35.74,0.0,-4.4,1.0,1.0,0.6,94.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.898,0.093,31.37,31.2,32.0,30.8,0.0,1.092,11.849,5.348,2.2,3.333,1.2,0.0,-0.172,6.395,19.13,19.7,18.333,16.8,0.621,0.0,1.62,2.486,10.37,10.2,9.0,9.2,0.345,0.0,2.045,0.089,0.577,0.8,0.4,0.621,12.134,2.0,1.0
Devin Booker,PHX,PG/SG,9000,36.0,40.0,46.4645,22024.0,1626164.0,1610612756.0,PHX,Phoenix Suns,22400672.0,2025-01-29,PHX vs. MIN,L,41.0,11.0,19.0,0.579,2.0,7.0,0.286,4.0,5.0,0.8,1.0,3.0,4.0,8.0,0.0,0.0,9.0,4.0,28.0,3.0,35.8,1.0,1/29/2025,Devin Booker,35.8,3.0,PHX vs. MIN,L,Phoenix Suns,1.874,6.683,5.8,7.667,6.6,0.195,0.0,2.933,0.0,2.0,10.318,42.195,45.0,40.633,38.58,0.0,-2.14,1.0,1.0,1.0,95.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.846,0.075,36.902,38.1,39.667,37.4,1.0,1.879,11.89,-0.317,2.6,0.667,-0.2,1.0,0.073,7.439,25.537,29.0,24.0,23.8,0.683,0.0,2.726,1.509,4.024,4.5,5.667,4.4,0.098,1.0,1.222,0.016,0.604,1.567,0.7,0.683,17.083,2.0,0.0
Jalen Brunson,NYK,PG,9000,37.0,40.0,44.583000000000006,22024.0,1628973.0,1610612752.0,NYK,New York Knicks,22400668.0,2025-01-29,NYK vs. DEN,W,36.0,10.0,16.0,0.625,3.0,6.0,0.5,7.0,7.0,1.0,0.0,4.0,4.0,15.0,2.0,1.0,2.0,1.0,30.0,16.0,64.3,1.0,1/29/2025,Jalen Brunson,64.3,16.0,NYK vs. DEN,W,New York Knicks,3.713,7.532,7.3,10.667,8.4,0.417,1.0,4.091,0.0,2.0,12.398,41.26,44.77,47.733,42.6,1.0,4.92,1.0,0.9,0.8,95.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.638,0.158,35.213,35.7,32.333,35.0,0.0,1.344,15.176,4.511,0.9,13.0,6.0,1.0,0.444,8.094,25.894,29.2,25.0,25.2,0.833,0.0,2.213,1.776,2.894,2.6,2.0,2.0,0.111,0.0,1.029,0.418,0.776,3.367,0.7,0.833,14.938,2.0,1.0
Zion Williamson,NOP,PF,8800,28.0,40.0,39.494,22024.0,1629627.0,1610612740.0,NOP,New Orleans Pelicans,22400670.0,2025-01-29,NOP vs. DAL,L,28.0,11.0,18.0,0.611,0.0,1.0,0.0,7.0,9.0,0.778,4.0,2.0,6.0,7.0,2.0,0.0,2.0,1.0,29.0,7.0,50.7,1.0,1/29/2025,Zion Williamson,50.7,7.0,NOP vs. DAL,L,New Orleans Pelicans,2.807,5.0,5.1,3.667,5.2,0.25,1.0,2.032,0.0,2.0,7.957,44.746,46.63,48.433,48.8,1.0,1.76,1.0,0.8,0.2,95.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.111,0.145,28.462,28.3,27.0,25.6,0.0,1.054,11.915,-1.077,-0.2,-8.0,-2.4,0.0,0.25,6.931,23.615,24.6,29.333,26.6,1.036,1.0,1.919,2.875,8.154,8.4,8.0,9.0,0.214,1.0,1.5,-0.309,1.087,1.3,2.7,1.036,11.715,1.0,0.0
Stephen Curry,GSW,PG,8700,34.0,40.0,43.066500000000005,22024.0,201939.0,1610612744.0,GSW,Golden State Warriors,22400673.0,2025-01-29,GSW vs. OKC,W,33.0,6.0,15.0,0.4,5.0,10.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,21.0,-2.0,31.2,1.0,1/29/2025,Stephen Curry,31.2,-2.0,GSW vs. OKC,W,Golden State Warriors,3.234,6.289,6.3,6.667,7.2,0.121,1.0,1.467,0.0,4.0,6.796,39.129,37.87,31.733,31.68,0.0,-2.96,1.0,1.0,0.9,95.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.821,0.085,31.632,33.2,32.0,31.4,0.0,1.519,8.644,2.711,-4.6,-5.0,-5.6,0.0,-0.061,6.512,22.289,21.8,18.333,17.4,0.636,0.0,1.991,2.846,4.658,4.1,2.0,2.4,0.03,0.0,0.262,-0.154,0.573,1.2,1.8,0.636,13.808,1.0,1.0
Jalen Johnson,ATL,PF,8600,0.0,40.0,0.0,22024.0,1630552.0,1610612737.0,ATL,Atlanta Hawks,22400623.0,2025-01-23,ATL vs. TOR,L,11.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,-10.0,6.7,1.0,1/23/2025,Jalen Johnson,6.7,-10.0,ATL vs. TOR,L,Atlanta Hawks,2.261,5.028,4.0,3.0,2.6,0.091,0.0,0.333,0.0,1.0,14.999,43.119,40.04,29.633,31.22,0.0,-7.12,0.9,0.9,0.9,89.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.042,0.244,35.694,33.0,28.0,31.0,0.0,0.458,16.289,1.528,2.0,-9.667,-6.2,0.0,-0.909,7.846,18.889,16.7,10.333,12.8,0.273,0.0,0.252,4.347,9.972,9.7,7.333,8.6,0.091,0.0,0.278,-0.479,0.345,5.0,2.0,0.273,4.583,2.0,0.0
Brandon Ingram,NOP,PG,8600,0.0,40.0,0.0,22024.0,1627742.0,1610612740.0,NOP,New Orleans Pelicans,22400342.0,2024-12-07,NOP vs. OKC,L,19.0,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,5.0,-21.0,11.7,1.0,12/7/2024,Brandon Ingram,11.7,-21.0,NOP vs. OKC,L,New Orleans Pelicans,2.058,5.167,5.7,4.333,5.0,0.158,0.0,1.08,1.0,2.0,14.027,37.306,34.85,30.567,33.9,0.0,-7.92,0.9,0.9,0.8,45.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.258,0.187,33.0,33.5,30.667,32.6,0.0,0.71,12.583,-7.111,-8.1,-8.0,-8.4,0.0,-1.105,8.46,22.222,20.3,17.333,20.2,0.263,0.0,0.413,2.16,5.556,5.0,3.667,4.0,0.053,0.0,0.257,-0.396,0.516,2.833,0.9,0.263,7.884,3.0,0.0
Dejounte Murray,NOP,PG,8500,0.0,0.0,0.0,22024.0,1627749.0,1610612740.0,NOP,New Orleans Pelicans,22400670.0,2025-01-29,NOP vs. DAL,L,33.0,9.0,17.0,0.529,3.0,7.0,0.429,6.0,6.0,1.0,0.0,5.0,5.0,6.0,0.0,0.0,3.0,2.0,27.0,6.0,39.0,1.0,1/29/2025,Dejounte Murray,39.0,6.0,NOP vs. DAL,L,New Orleans Pelicans,1.663,7.6,7.1,7.0,7.6,0.182,0.0,1.742,0.0,2.0,11.18,41.2,42.21,43.033,42.48,1.0,-2.78,1.0,0.9,0.8,95.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.538,0.168,33.467,33.0,33.333,34.0,1.0,1.243,12.23,-6.867,-1.3,-1.667,2.4,1.0,0.182,6.753,17.933,21.6,24.667,21.6,0.818,1.0,1.787,2.15,6.5,6.8,6.0,6.4,0.152,0.0,1.25,-0.062,0.747,0.333,1.0,0.818,13.808,3.0,0.0
Evan Mobley,CLE,PF/C,8500,28.0,40.0,34.434,22024.0,1630596.0,1610612739.0,CLE,Cleveland Cavaliers,22400667.0,2025-01-29,CLE @ MIA,W,31.0,10.0,15.0,0.667,0.0,2.0,0.0,2.0,3.0,0.667,4.0,11.0,15.0,2.0,0.0,1.0,1.0,4.0,22.0,11.0,45.0,1.0,1/29/2025,Evan Mobley,45.0,11.0,CLE @ MIA,W,Cleveland Cavaliers,2.263,2.829,2.7,2.0,1.6,0.065,0.0,0.69,0.0,2.0,13.438,38.351,37.97,37.133,32.72,0.0,2.02,0.9,0.9,0.6,95.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.59,0.154,30.146,29.8,29.333,27.8,0.0,1.297,14.982,8.122,4.7,4.667,0.2,0.0,0.355,8.488,18.22,17.6,13.333,13.4,0.71,0.0,1.746,3.843,9.073,10.1,12.333,10.6,0.484,1.0,3.191,0.158,0.448,0.467,2.0,0.71,12.971,2.0,1.0
Paolo Banchero,ORL,PF,8500,34.0,40.0,45.391000000000005,22024.0,1631094.0,1610612753.0,ORL,Orlando Magic,22400652.0,2025-01-27,ORL @ MIA,L,44.0,7.0,21.0,0.333,2.0,8.0,0.25,1.0,3.0,0.333,0.0,5.0,5.0,6.0,1.0,0.0,5.0,3.0,17.0,-21.0,30.0,1.0,1/27/2025,Paolo Banchero,30.0,-21.0,ORL @ MIA,L,Orlando Magic,1.78,4.929,4.5,6.333,5.2,0.136,1.0,1.688,1.0,2.0,9.116,41.393,37.11,36.367,36.88,0.0,0.04,1.0,1.0,0.5,93.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.114,0.189,33.5,32.4,39.0,35.6,1.0,1.366,13.786,-1.571,-5.5,-6.667,-6.2,0.0,-0.477,8.888,23.929,22.1,19.0,18.6,0.386,0.0,1.286,2.359,7.857,7.3,7.667,8.4,0.114,1.0,0.957,-0.165,0.476,6.6,3.2,0.386,15.172,2.0,0.0
Trey Murphy III,NOP,SG/SF,8400,37.0,40.0,37.9125,22024.0,1630530.0,1610612740.0,NOP,New Orleans Pelicans,22400670.0,2025-01-29,NOP vs. DAL,L,39.0,13.0,17.0,0.765,5.0,9.0,0.556,1.0,1.0,1.0,0.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,32.0,0.0,48.2,1.0,1/29/2025,Trey Murphy III,48.2,0.0,NOP vs. DAL,L,New Orleans Pelicans,1.059,3.031,3.7,4.0,3.6,0.103,1.0,1.161,0.0,2.0,7.898,36.597,42.93,39.8,40.0,1.0,2.38,1.0,1.0,0.9,95.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.185,0.112,35.281,37.2,38.333,38.6,1.0,1.469,12.595,-6.406,0.2,-7.0,-8.4,0.0,0,6.311,21.5,23.5,20.667,21.6,0.821,1.0,2.118,1.776,5.094,6.4,5.667,6.0,0.154,1.0,1.5,-0.186,0.537,1.133,1.4,0.821,16.318,2.0,0.0
