TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
1610612745,Houston Rockets,78,51,27,0.654,3764.0,3308,7288,0.454,978,2783,0.351,1335,1799,0.742,1154,2653,3807,1810,1080.0,658,391,455,1487,1524,8929,423.0,2,4,4,4,7,12,1,24,23,20,21,12,4,30,1,5,1,29,13,9,13,28,21,3,12,4
1610612754,Indiana Pacers,77,46,31,0.597,3721.0,3364,6842,0.492,1021,2743,0.372,1291,1633,0.791,691,2498,3189,2264,1024.0,651,408,328,1445,1430,9040,176.0,16,8,7,8,19,6,21,3,15,22,7,18,20,9,29,24,28,2,5,10,10,5,15,19,8,11
1610612746,LA Clippers,78,46,32,0.59,3764.0,3225,6728,0.479,968,2620,0.369,1357,1705,0.796,800,2619,3419,1954,1163.0,740,362,337,1438,1390,8775,354.0,2,8,10,10,7,14,25,9,24,27,9,9,14,7,22,9,15,22,22,3,19,8,14,25,18,7
1610612747,Los Angeles Lakers,77,47,30,0.61,3706.0,3147,6586,0.478,1012,2800,0.361,1413,1788,0.79,740,2528,3268,2014,1063.0,591,347,319,1333,1486,8719,71.0,16,6,6,6,24,22,30,11,18,19,16,3,7,10,27,21,26,17,10,24,22,4,5,7,20,14
1610612763,Memphis Grizzlies,78,46,32,0.59,3749.0,3489,7277,0.479,1076,2932,0.367,1436,1827,0.786,1008,2688,3696,2224,1231.0,688,445,438,1632,1580,9490,363.0,2,8,10,10,15,2,2,8,10,13,12,1,2,14,3,3,2,6,28,6,3,26,29,2,1,6
1610612748,Miami Heat,78,35,43,0.449,3794.0,3122,6755,0.462,1066,2914,0.366,1260,1588,0.793,752,2614,3366,2048,1071.0,630,294,366,1223,1332,8570,-6.0,2,20,21,21,2,25,24,19,12,14,13,23,25,8,26,10,21,14,11,14,30,13,1,29,24,16
1610612749,Milwaukee Bucks,77,43,34,0.558,3706.0,3220,6636,0.485,1080,2807,0.385,1330,1769,0.752,632,2705,3337,1947,1038.0,558,359,294,1389,1459,8850,154.0,16,13,13,13,24,15,28,5,9,18,1,14,8,28,30,2,23,23,7,27,20,2,8,13,15,13
1610612750,Minnesota Timberwolves,78,46,32,0.59,3774.0,3187,6831,0.467,1176,3111,0.378,1345,1707,0.788,866,2583,3449,2038,1131.0,630,386,358,1422,1495,8895,364.0,2,8,10,10,4,18,22,16,5,5,5,11,13,12,13,14,13,16,19,14,14,11,13,5,14,5
1610612740,New Orleans Pelicans,77,21,56,0.273,3711.0,3136,6909,0.454,926,2651,0.349,1272,1685,0.755,937,2407,3344,1985,1128.0,667,411,407,1411,1380,8470,-675.0,16,27,27,27,23,23,18,23,28,26,23,22,17,27,7,27,22,21,18,8,8,22,11,26,26,28
1610612752,New York Knicks,77,49,28,0.636,3731.0,3350,6876,0.487,965,2611,0.37,1279,1596,0.801,836,2459,3295,2117,1022.0,625,304,389,1306,1451,8944,331.0,16,5,5,5,17,7,20,4,26,29,8,21,24,5,19,25,24,11,4,18,29,17,4,16,11,8
1610612760,Oklahoma City Thunder,77,64,13,0.831,3701.0,3427,7122,0.481,1117,2980,0.375,1290,1573,0.82,817,2632,3449,2075,915.0,798,447,374,1528,1405,9261,1004.0,16,1,1,1,28,4,4,6,6,11,6,19,27,1,20,6,13,12,2,1,2,14,25,24,4,1
1610612753,Orlando Magic,78,38,40,0.487,3754.0,2962,6686,0.443,863,2746,0.314,1409,1815,0.776,869,2392,3261,1784,1106.0,686,463,341,1583,1595,8196,-39.0,2,15,15,15,14,29,26,27,30,21,30,4,3,20,12,28,27,30,16,7,1,10,26,1,29,17
1610612755,Philadelphia 76ers,78,23,55,0.295,3769.0,3098,6798,0.456,989,2883,0.343,1364,1745,0.782,796,2274,3070,1812,1057.0,722,342,403,1490,1456,8549,-484.0,2,26,26,26,5,26,23,21,22,17,27,7,11,16,24,30,30,28,8,4,24,21,23,14,25,25
1610612756,Phoenix Suns,77,35,42,0.455,3726.0,3181,6629,0.48,1111,2902,0.383,1324,1632,0.811,724,2557,3281,2149,1083.0,545,371,315,1395,1449,8797,-189.0,16,20,19,20,18,19,29,7,7,15,3,16,21,2,28,17,25,10,14,29,16,3,9,17,16,21
1610612757,Portland Trail Blazers,78,34,44,0.436,3759.0,3161,7022,0.45,1010,2937,0.344,1320,1722,0.767,1033,2443,3476,1852,1239.0,639,412,427,1479,1494,8652,-259.0,2,22,22,22,11,20,7,26,19,12,25,17,12,25,2,26,10,27,29,11,7,25,20,6,22,23
1610612758,Sacramento Kings,77,37,40,0.481,3736.0,3312,6947,0.477,967,2726,0.355,1327,1652,0.803,843,2566,3409,2045,1031.0,592,340,333,1466,1431,8918,20.0,16,17,15,17,16,11,13,12,25,24,19,15,19,4,18,15,17,15,6,23,25,7,16,18,13,15
1610612759,San Antonio Spurs,77,32,45,0.416,3706.0,3219,6927,0.465,1088,3058,0.356,1253,1621,0.773,851,2518,3369,2220,1061.0,632,438,338,1283,1343,8779,-201.0,16,23,23,23,24,16,16,17,8,7,18,24,22,21,15,22,20,7,9,12,4,9,3,28,17,22
1610612761,Toronto Raptors,78,28,50,0.359,3769.0,3232,7067,0.457,913,2620,0.348,1248,1661,0.751,977,2536,3513,2219,1205.0,621,337,462,1663,1428,8625,-364.0,2,24,24,24,5,13,6,20,29,27,24,26,18,29,4,19,8,8,26,19,26,29,30,21,23,24
1610612762,Utah Jazz,78,16,62,0.205,3764.0,3131,6895,0.454,1076,3079,0.349,1354,1755,0.772,932,2607,3539,1990,1348.0,518,344,506,1476,1505,8692,-715.0,2,30,30,30,7,24,19,22,10,6,22,10,9,23,8,11,5,19,30,30,23,30,19,4,21,29
1610612764,Washington Wizards,77,17,60,0.221,3706.0,3045,6926,0.44,1016,3015,0.337,1251,1606,0.779,816,2554,3370,1938,1206.0,596,399,397,1526,1420,8357,-932.0,16,29,29,29,24,27,17,28,17,9,29,25,23,18,21,18,19,24,27,22,12,18,24,23,27,30
