PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,1,1,0,1.0,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,1,0,-7,2.4,0,0,2.0,428,351,1,1,441,422,447,422,350,399,350,378,383,378,399,390,404,407,401,383,327,1,63,365,432,283,441,113,11,441
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,9,4,5,0.444,218.35666666666665,27,85,0.318,13,53,0.245,10,13,0.769,3,17,20,15,12,5,2,2,20,14,77,-34,132.5,0,0,139.0,152,171,327,281,156,192,121,388,122,67,314,164,166,210,264,227,253,186,112,185,192,188,366,141,191,390,230,113,11,216
1629626,Bol Bol,Bol,1610612756,PHX,25.0,3,2,1,0.667,16.583333333333332,2,5,0.4,1,3,0.333,2,4,0.5,1,5,6,0,2,0,0,0,1,3,7,-1,12.2,0,0,14.0,381,286,31,124,397,386,389,308,317,339,188,305,277,332,344,347,354,407,327,383,327,1,28,311,382,224,403,113,11,389
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,4,2,2,0.5,48.653333333333336,8,21,0.381,5,16,0.313,4,4,1.0,1,7,8,10,6,5,0,0,6,3,25,8,58.6,0,0,58.0,351,286,89,223,342,321,314,334,236,236,232,253,277,1,344,323,336,243,232,185,327,1,138,311,313,157,315,113,11,310
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,7,4,3,0.571,221.73333333333332,36,77,0.468,11,28,0.393,15,20,0.75,3,19,22,27,8,5,4,1,16,12,98,-35,183.9,0,0,176.0,255,171,187,203,153,138,143,189,148,181,114,111,110,220,264,210,240,101,175,185,114,122,307,165,143,391,164,113,11,167
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,8,6,2,0.75,70.50833333333334,15,27,0.556,12,22,0.545,0,0,0.0,2,14,16,3,1,1,5,1,10,0,42,29,82.7,0,0,85.0,216,61,89,85,320,269,291,79,134,211,24,378,383,378,312,262,279,335,357,329,83,122,195,405,270,93,290,113,11,282
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,2,1,1,0.5,45.55,10,16,0.625,5,10,0.5,2,2,1.0,2,5,7,7,1,3,0,0,2,2,27,31,53.9,0,0,52.0,409,351,31,223,346,307,333,39,236,271,34,305,330,1,312,347,346,279,357,258,327,1,63,338,310,89,321,113,11,319
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,6,3,3,0.5,101.10166666666667,13,38,0.342,5,14,0.357,7,10,0.7,6,8,14,3,4,2,0,3,7,8,38,-27,61.3,0,0,64.0,285,224,187,223,285,287,262,372,236,245,165,213,201,265,187,314,293,335,274,287,327,240,153,208,280,376,310,113,11,307
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,10,8,2,0.8,181.245,37,59,0.627,0,0,0.0,9,12,0.75,21,23,44,12,9,12,5,4,33,9,83,36,195.8,0,0,173.0,1,1,89,44,195,133,195,38,350,399,350,181,178,220,40,175,103,213,162,42,83,290,451,199,174,79,145,113,11,172
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,4,2,2,0.5,130.63333333333333,27,64,0.422,15,40,0.375,7,11,0.636,4,10,14,13,11,4,3,3,11,8,76,-18,122.3,0,0,132.0,351,286,89,223,259,192,183,275,102,115,136,213,191,304,233,288,293,210,130,221,149,240,204,208,194,342,239,113,11,227
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,6,2,4,0.333,29.885,4,10,0.4,1,2,0.5,2,2,1.0,0,3,3,6,3,1,0,2,2,3,11,8,23.6,0,0,23.0,285,286,251,323,365,351,357,308,317,351,34,305,330,1,399,374,387,294,308,329,327,188,63,311,359,157,364,113,11,362
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,6,2,4,0.333,139.155,34,78,0.436,16,45,0.356,7,7,1.0,3,13,16,9,12,0,0,4,13,6,91,-1,111.7,0,0,132.0,285,286,251,323,249,149,139,247,96,91,168,213,237,1,264,264,279,258,112,383,327,290,247,248,154,224,256,113,11,227
1642355,Bronny James,Bronny,1610612747,LAL,20.0,5,3,2,0.6,10.533333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,0,1,5.7,0,0,4.0,316,224,89,158,422,422,410,422,350,399,350,378,383,378,399,413,422,376,401,329,327,1,1,405,432,210,422,113,11,426
201572,Brook Lopez,Brook,1610612749,MIL,36.0,10,8,2,0.8,334.75,46,97,0.474,21,52,0.404,17,19,0.895,8,38,46,22,9,4,23,3,21,19,130,60,290.2,0,0,273.0,1,1,89,44,29,94,95,179,55,69,101,96,119,95,144,73,94,131,162,221,3,240,376,95,85,40,74,113,11,75
1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,9,5,4,0.556,183.92166666666665,34,71,0.479,7,21,0.333,11,13,0.846,10,30,40,16,15,7,2,4,17,9,86,-7,170.0,0,0,167.0,152,112,251,210,193,149,161,174,204,214,188,153,166,131,117,118,124,170,79,128,192,290,326,199,168,283,190,113,11,183
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,3,1,2,0.333,6.016666666666667,2,3,0.667,0,1,0.0,0,1,0.0,0,0,0,0,2,0,0,0,1,1,4,-5,2.0,0,0,4.0,381,351,89,323,434,386,410,23,350,371,350,378,370,378,399,430,438,407,327,383,327,1,28,365,402,265,442,113,11,426
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,10,0,10,0.0,288.7816666666667,27,85,0.318,14,54,0.259,10,12,0.833,3,35,38,35,8,8,1,3,16,11,78,-178,195.1,0,0,183.0,1,419,452,419,74,192,121,388,109,60,292,164,178,140,264,89,135,64,175,110,243,240,307,174,189,456,150,113,11,160
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,10,4,6,0.4,261.36833333333334,40,110,0.364,24,78,0.308,11,16,0.688,6,27,33,23,10,14,4,4,15,8,115,-49,233.1,0,0,231.0,1,171,372,294,110,114,73,353,39,16,237,153,141,277,187,142,161,122,142,21,114,290,284,208,104,417,107,113,11,104
203468,CJ McCollum,CJ,1610612740,NOP,33.0,10,5,5,0.5,323.0933333333333,71,168,0.423,29,80,0.363,29,41,0.707,7,24,31,34,14,3,8,9,24,27,200,-22,307.2,0,0,316.0,1,112,327,223,37,32,22,272,15,14,161,46,39,264,166,168,173,70,90,258,42,416,411,53,30,362,64,113,11,52
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,10,6,4,0.6,353.675,102,217,0.47,21,61,0.344,46,52,0.885,8,51,59,92,58,13,8,13,23,47,271,60,484.8,4,1,485.0,1,61,251,158,18,4,1,185,55,34,180,13,23,105,144,41,59,1,1,31,42,446,401,12,8,40,7,18,6,4
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,9,2,7,0.222,198.42666666666668,13,43,0.302,11,38,0.289,4,4,1.0,8,9,17,9,4,1,0,1,21,4,41,-78,73.9,0,0,80.0,152,286,407,381,171,287,242,397,148,130,272,253,277,1,144,304,271,258,274,329,327,122,376,291,274,444,303,113,11,292
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,2,1,1,0.5,71.215,6,15,0.4,1,4,0.25,0,0,0.0,1,7,8,6,0,2,4,2,4,1,13,8,49.6,0,0,40.0,409,351,31,223,317,336,339,308,317,326,297,378,383,378,344,323,336,294,401,287,114,188,102,365,347,157,328,113,11,336
1642353,Cam Christie,Cam,1610612746,LAC,19.0,4,2,2,0.5,10.8,0,2,0.0,0,2,0.0,1,2,0.5,0,3,3,2,1,0,0,0,2,1,1,-1,6.6,0,0,6.0,351,286,89,223,421,422,421,422,350,351,350,349,330,332,399,374,387,358,357,383,327,1,63,365,428,224,421,113,11,421
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,4,2,2,0.5,35.233333333333334,2,9,0.222,2,6,0.333,0,0,0.0,3,2,5,1,0,0,0,1,3,1,6,-27,13.5,0,0,14.0,351,286,89,223,355,386,365,414,293,307,188,378,383,378,264,390,368,376,401,383,327,122,88,365,388,376,398,113,11,389
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,1,1,0,1.0,10.216666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,1,0,3,-2,4.5,0,0,5.0,428,351,1,1,423,403,410,376,317,339,188,378,383,378,399,430,438,376,401,383,327,1,28,405,408,238,429,113,11,423
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,10,8,2,0.8,195.56833333333333,44,96,0.458,19,45,0.422,8,11,0.727,10,29,39,12,12,8,5,8,10,7,115,62,206.8,1,0,211.0,1,1,89,44,176,99,98,205,68,91,88,196,191,253,117,128,131,213,112,110,83,405,195,227,104,33,129,64,11,115
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,3,1,2,0.333,86.56833333333333,22,49,0.449,7,26,0.269,4,4,1.0,0,6,6,6,7,0,3,1,3,5,55,-17,73.2,0,0,80.0,381,351,89,323,302,221,224,226,204,190,287,253,277,1,399,333,354,294,205,383,149,122,88,273,232,337,304,113,11,292
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,10,6,4,0.6,117.805,28,65,0.431,18,43,0.419,12,12,1.0,2,9,11,19,7,7,2,0,15,7,86,68,147.7,0,0,152.0,1,61,251,158,274,187,180,253,77,101,89,142,178,1,312,304,315,148,205,128,192,1,284,227,168,24,213,113,11,203
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,6,4,2,0.667,150.33333333333334,14,41,0.341,7,24,0.292,11,13,0.846,6,15,21,22,9,2,5,0,6,8,46,-50,116.2,0,0,110.0,285,171,89,124,233,279,250,373,204,196,269,153,166,131,187,244,247,131,162,287,83,1,138,208,257,422,251,113,11,250
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,10,7,3,0.7,307.175,43,82,0.524,14,28,0.5,3,5,0.6,12,30,42,28,10,16,2,6,29,6,103,65,239.4,0,0,223.0,1,35,187,109,51,102,129,113,109,181,34,279,261,316,91,118,115,95,142,13,192,365,441,248,126,30,102,113,11,109
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,8,1,7,0.125,82.82833333333333,13,20,0.65,0,0,0.0,3,4,0.75,13,23,36,1,5,5,6,1,12,5,29,-49,101.7,0,0,88.0,216,351,407,410,306,287,320,34,350,399,350,279,277,220,83,175,147,376,254,185,69,122,226,273,303,417,264,113,11,271
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,9,5,4,0.556,155.23333333333332,45,68,0.662,20,36,0.556,8,10,0.8,12,34,46,4,2,3,3,1,11,7,118,62,195.2,1,0,200.0,152,112,251,210,227,98,172,30,63,140,23,196,201,171,91,93,94,328,327,258,149,122,204,227,100,33,149,64,11,131
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,3,1,2,0.333,19.283333333333335,2,5,0.4,1,2,0.5,0,0,0.0,1,3,4,3,0,0,0,0,2,0,5,-9,14.3,0,0,13.0,381,351,89,323,388,386,389,308,317,351,34,378,383,378,344,374,375,335,401,383,327,1,63,405,397,294,393,113,11,396
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,5,5,0,1.0,15.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,7,8,0,2,0,0,0,2,0,0,-2,7.6,0,0,8.0,316,112,1,1,402,422,447,422,350,399,350,378,383,378,344,323,336,407,327,383,327,1,63,405,432,238,419,113,11,417
101108,Chris Paul,Chris,1610612759,SAS,39.0,10,3,7,0.3,302.0183333333333,32,77,0.416,19,49,0.388,13,14,0.929,4,36,40,80,12,7,4,2,21,15,96,-30,285.0,1,0,257.0,1,224,407,353,58,162,143,282,68,79,122,132,160,79,233,81,124,7,112,128,114,188,376,131,147,384,77,64,11,83
1631128,Christian Braun,Christian,1610612743,DEN,23.0,10,8,2,0.8,284.9316666666667,59,94,0.628,9,21,0.429,18,20,0.9,16,27,43,10,5,5,4,7,21,14,145,41,233.6,1,0,225.0,1,1,89,44,78,51,101,37,178,214,82,91,110,87,60,142,106,243,254,185,114,387,376,141,71,70,106,64,11,108
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,3,2,1,0.667,5.843333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,-1,3.2,0,0,3.0,381,286,31,124,435,403,421,129,350,399,350,378,383,378,344,430,422,407,401,383,327,1,28,405,414,224,436,113,11,434
203991,Clint Capela,Clint,1610612737,ATL,30.0,9,4,5,0.444,186.18666666666667,36,66,0.545,0,0,0.0,12,18,0.667,24,50,74,5,11,4,12,3,17,13,84,-68,217.3,3,0,195.0,152,171,327,281,188,138,178,86,350,399,350,142,125,282,25,45,32,311,130,221,22,240,326,152,172,437,118,28,11,140
