PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,3,3,0,1.0,58.42,6,17,0.353,3,11,0.273,2,2,1.0,2,6,8,10,2,7,2,1,1,2,17,31,66.6,0,0,56.0,371,224,1,1,330,339,330,362,268,268,280,317,342,1,310,336,335,240,331,131,200,108,33,341,339,70,310,107,13,321
203458,Alex Len,Alex,1610612758,SAC,31.0,9,4,5,0.444,73.23166666666667,8,15,0.533,0,0,0.0,4,7,0.571,10,9,19,9,1,2,5,2,9,6,20,-32,76.3,0,0,62.0,142,136,300,228,315,326,343,96,356,403,356,256,235,315,106,299,265,256,361,308,87,193,172,257,331,373,298,107,13,311
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,9,3,6,0.333,254.98666666666668,50,105,0.476,20,44,0.455,17,27,0.63,14,47,61,28,18,3,11,1,24,19,137,1,276.2,2,0,274.0,142,224,358,314,111,79,80,179,55,92,56,101,76,299,57,48,48,102,66,283,20,108,407,97,75,195,75,37,13,72
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,10,6,4,0.6,323.91333333333336,78,150,0.52,2,15,0.133,28,41,0.683,32,68,100,42,30,13,6,12,32,45,186,30,396.0,5,0,368.0,1,53,225,132,41,22,32,117,290,246,345,50,28,276,9,16,11,42,15,32,68,444,447,14,43,75,20,11,13,27
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,8,5,3,0.625,256.65,48,84,0.571,2,15,0.133,11,19,0.579,29,40,69,23,20,8,11,7,17,18,109,13,263.3,3,0,241.0,206,86,158,122,108,82,125,62,290,246,345,160,118,314,11,68,37,128,57,108,20,382,304,105,112,129,86,27,13,94
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,10,6,4,0.6,274.1616666666667,42,82,0.512,20,42,0.476,15,17,0.882,2,26,28,9,8,4,2,5,20,13,119,-18,176.1,0,0,188.0,1,53,225,132,90,102,131,122,55,103,46,116,134,104,310,157,201,256,195,239,200,332,367,159,97,332,173,107,13,147
203083,Andre Drummond,Andre,1610612755,PHI,31.0,6,4,2,0.667,87.83833333333334,11,24,0.458,0,4,0.0,5,7,0.714,8,33,41,4,10,4,2,2,15,5,27,-2,90.2,0,0,84.0,288,136,100,95,306,303,301,212,356,335,356,228,235,257,136,102,109,327,165,239,200,193,266,278,313,223,281,107,13,283
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,10,5,5,0.5,176.16333333333333,16,36,0.444,4,13,0.308,3,5,0.6,15,19,34,18,5,4,0,0,18,7,39,-17,113.8,0,0,103.0,1,86,300,176,200,259,264,229,250,256,235,287,272,307,49,222,149,162,255,239,331,1,325,235,271,329,256,107,13,261
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,9,7,2,0.778,265.56666666666666,47,92,0.511,11,25,0.44,23,26,0.885,9,27,36,49,19,4,3,5,18,20,128,95,246.7,0,0,238.0,142,25,100,60,101,85,100,125,149,189,72,59,78,102,122,147,135,31,64,239,161,332,325,93,85,8,98,107,13,98
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,10,4,6,0.4,297.1,56,130,0.431,17,55,0.309,16,17,0.941,14,30,44,23,14,8,10,8,16,17,145,-64,272.3,1,0,265.0,1,136,358,257,70,68,56,259,84,52,233,109,134,61,57,118,96,128,115,108,26,398,290,117,70,435,77,64,13,75
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,10,4,6,0.4,347.8833333333333,75,169,0.444,33,90,0.367,29,31,0.935,3,26,29,61,24,13,0,14,20,21,212,-65,353.3,1,0,361.0,1,136,358,257,15,24,20,231,13,7,162,42,56,66,272,157,192,14,37,32,331,449,367,88,23,437,39,64,13,30
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,6,2,4,0.333,136.2,18,48,0.375,5,14,0.357,16,17,0.941,4,8,12,14,10,4,0,4,18,15,57,-37,94.4,0,0,96.0,288,286,225,314,250,245,224,343,235,252,177,109,134,61,248,314,310,191,165,239,331,296,325,142,224,389,275,107,13,267
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,9,6,3,0.667,303.58666666666664,73,143,0.51,7,19,0.368,49,63,0.778,28,94,122,35,26,14,22,8,18,52,202,78,482.9,8,0,438.0,142,53,158,95,60,29,39,126,211,226,157,13,11,202,14,6,6,68,24,26,2,398,325,7,28,18,5,2,13,9
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,10,4,6,0.4,365.6116666666667,83,197,0.421,36,87,0.414,28,32,0.875,6,55,61,40,29,7,5,9,19,25,230,-37,370.2,0,0,391.0,1,136,358,257,6,17,7,282,6,12,98,50,53,110,187,31,48,54,16,131,87,420,346,67,17,389,29,107,13,18
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,5,1,4,0.2,22.93166666666667,4,7,0.571,1,2,0.5,0,0,0.0,1,3,4,0,1,1,0,0,2,0,9,-12,15.8,0,0,16.0,317,338,225,375,389,357,374,62,318,361,30,380,383,380,350,373,374,418,361,340,331,1,68,406,371,303,389,107,13,387
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,2,0,2,0.0,10.95,3,7,0.429,1,3,0.333,0,0,0.0,1,0,1,3,1,0,0,1,0,0,7,10,11.7,0,0,12.0,404,404,100,404,418,369,374,263,318,345,199,380,383,380,350,435,422,342,361,388,331,108,1,406,386,142,404,107,13,399
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,1,1,0,1.0,1.8333333333333333,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,1,0,0,0,0,1,1,-1,2.4,0,0,3.0,428,338,1,1,449,432,445,432,356,403,356,350,342,323,350,407,398,418,361,388,331,1,1,373,434,212,442,107,13,440
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,10,7,3,0.7,197.50666666666666,37,68,0.544,1,9,0.111,6,15,0.4,17,38,55,11,16,20,1,5,27,17,81,-3,210.5,1,0,190.0,1,25,158,75,177,132,165,82,318,285,351,208,153,361,42,74,66,224,88,6,253,332,431,117,175,234,130,64,13,144
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,10,7,3,0.7,377.10333333333335,69,154,0.448,24,67,0.358,53,62,0.855,12,47,59,83,31,10,0,9,18,49,215,94,409.3,5,1,401.0,1,25,158,75,2,39,27,226,36,28,176,9,13,132,82,48,53,6,11,78,331,420,325,11,22,9,17,11,3,14
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,5,3,2,0.6,175.86333333333334,25,57,0.439,8,26,0.308,2,4,0.5,2,22,24,31,7,7,2,7,10,4,60,-14,155.3,0,0,141.0,317,224,100,132,202,200,200,242,199,185,235,317,290,323,310,186,230,90,211,131,200,382,188,297,218,317,204,107,13,215
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,10,4,6,0.4,329.45166666666665,60,121,0.496,1,18,0.056,37,51,0.725,18,67,85,35,29,13,9,4,22,41,158,-68,349.5,4,0,323.0,1,136,358,257,35,56,65,150,318,233,355,26,20,252,39,17,20,68,16,32,32,296,389,20,62,440,41,18,13,52
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,9,6,3,0.667,165.04666666666665,17,42,0.405,11,32,0.344,4,4,1.0,8,17,25,6,2,6,3,1,19,5,49,-25,113.0,0,0,109.0,142,53,158,95,222,252,245,307,149,162,193,256,290,1,136,238,221,305,331,172,161,108,346,278,249,350,257,107,13,251
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,7,2,5,0.286,206.27833333333334,23,50,0.46,0,0,0.0,11,13,0.846,5,25,30,56,27,7,0,4,10,12,57,-43,171.0,1,0,157.0,255,286,300,360,169,211,219,210,356,403,356,160,168,134,218,169,185,24,21,131,331,296,188,169,224,404,180,64,13,195
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,10,7,3,0.7,332.235,53,117,0.453,12,37,0.324,22,29,0.759,14,45,59,21,20,4,5,9,33,25,140,76,249.3,1,0,250.0,1,25,158,75,32,73,68,219,136,134,223,66,65,219,57,53,53,142,57,239,87,420,451,67,73,20,96,64,13,86
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,7,3,4,0.429,214.24,35,91,0.385,10,35,0.286,17,22,0.773,6,34,40,35,16,9,6,5,16,18,97,-13,226.5,1,0,212.0,255,224,225,245,159,144,101,332,161,147,266,101,100,205,187,95,116,68,88,94,68,332,290,105,145,312,118,64,13,124
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,3,2,1,0.667,21.366666666666667,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,10,1,0,1,1,2,1,6,3,25.4,0,0,20.0,371,286,46,95,391,369,395,48,356,403,356,380,383,380,393,384,398,240,361,388,253,108,68,373,390,175,373,107,13,377
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,10,5,5,0.5,292.9316666666667,65,136,0.478,17,44,0.386,17,19,0.895,18,74,92,34,14,14,5,5,22,16,164,-5,368.4,4,0,345.0,1,86,300,176,72,43,47,175,84,92,132,101,118,96,39,14,15,77,115,26,87,332,389,130,57,250,30,18,13,36
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,4,0,4,0.0,102.39,11,27,0.407,6,18,0.333,4,4,1.0,1,6,7,11,6,4,0,1,7,9,32,-15,62.9,0,0,64.0,345,404,225,404,289,303,290,302,224,233,199,256,290,1,350,336,343,224,237,239,331,108,153,200,296,321,316,107,13,307
1629626,Bol Bol,Bol,1610612756,PHX,25.0,1,0,1,0.0,11.95,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,0,2,0,0,0,5,-3,12.2,0,0,11.0,428,404,46,404,414,388,408,132,318,345,199,380,383,380,393,407,422,418,400,388,200,1,1,406,397,234,400,107,13,403
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,5,2,3,0.4,62.68333333333333,10,30,0.333,6,20,0.3,4,5,0.8,1,2,3,8,6,5,2,2,4,3,30,-7,60.6,0,0,61.0,317,286,158,257,327,313,281,376,224,215,244,256,272,176,350,384,386,268,237,209,200,193,105,315,306,261,320,107,13,312
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,8,1,7,0.125,265.88166666666666,58,126,0.46,20,44,0.455,6,10,0.6,8,14,22,22,16,10,6,3,19,11,142,-92,233.4,0,0,238.0,206,338,416,394,99,62,60,209,55,92,56,208,192,307,136,260,245,134,88,78,68,252,346,177,71,450,109,107,13,98
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,2,2,0,1.0,7.166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,-5,1.7,0,0,2.0,404,286,1,1,429,432,435,432,356,379,356,380,383,380,393,407,422,392,361,388,331,1,1,406,436,250,446,107,13,443
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,6,2,4,0.333,137.25833333333333,22,41,0.537,9,17,0.529,1,2,0.5,7,17,24,15,1,10,0,2,5,4,54,-2,134.3,0,0,122.0,288,286,225,314,247,219,246,92,185,237,25,350,342,323,165,238,230,182,361,78,331,193,119,297,236,223,229,107,13,239
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,10,2,8,0.2,192.65333333333334,37,77,0.481,10,23,0.435,17,22,0.773,5,22,27,11,9,11,2,5,17,17,101,14,179.9,0,0,175.0,1,286,436,375,183,132,142,167,161,201,74,101,100,205,218,186,205,224,176,59,200,332,304,117,131,123,167,107,13,166
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,8,4,4,0.5,150.145,22,38,0.579,0,0,0.0,12,17,0.706,18,29,47,6,5,5,7,4,18,13,56,34,152.4,0,0,133.0,206,136,225,176,237,219,260,58,356,403,356,151,134,264,39,127,86,305,255,209,54,296,325,159,230,61,211,107,13,226
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,4,0,4,0.0,136.97333333333333,26,65,0.4,15,44,0.341,8,10,0.8,1,14,15,18,11,2,3,1,9,10,75,-37,124.0,0,0,133.0,345,404,225,404,248,191,174,311,105,92,195,191,192,176,350,260,290,162,151,308,161,108,172,186,188,389,244,107,13,226
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,3,0,3,0.0,41.766666666666666,8,15,0.533,2,6,0.333,5,6,0.833,1,3,4,4,3,1,0,2,2,5,23,6,33.8,0,0,35.0,371,404,158,404,354,326,343,96,290,314,199,228,252,144,350,373,374,327,307,340,331,193,68,278,326,157,351,107,13,347
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,10,4,6,0.4,194.315,43,87,0.494,19,46,0.413,12,13,0.923,8,32,40,19,14,7,2,5,19,11,117,-10,206.5,0,0,213.0,1,136,358,257,180,99,110,152,66,87,100,151,168,74,136,104,116,157,115,131,200,332,346,177,99,285,134,107,13,122
1642355,Bronny James,Bronny,1610612747,LAL,20.0,1,1,0,1.0,1.6833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,428,338,1,1,450,432,435,432,356,403,356,380,383,380,393,435,441,392,400,388,331,1,1,406,436,186,447,107,13,449
201572,Brook Lopez,Brook,1610612749,MIL,36.0,10,5,5,0.5,294.28333333333336,56,107,0.523,18,48,0.375,8,9,0.889,9,37,46,13,9,3,11,3,12,7,138,-9,245.7,0,0,243.0,1,86,300,176,71,68,78,112,76,80,146,191,212,99,122,77,90,201,176,283,20,252,224,235,74,276,99,107,13,91
1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,3,0,3,0.0,51.65,8,21,0.381,1,4,0.25,3,4,0.75,2,4,6,3,1,2,0,3,4,3,20,-36,36.7,0,0,34.0,371,404,158,404,337,326,313,338,318,335,292,287,290,225,310,360,355,342,361,308,331,252,105,315,331,386,347,107,13,348
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,2,0,2,0.0,5.966666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,1,0,2,-1,6.2,0,0,5.0,404,404,100,404,434,408,426,132,356,403,356,380,383,380,393,407,422,418,400,340,331,108,33,406,421,212,424,107,13,425
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,1,0,1,0.0,4.05,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,428,404,46,404,444,432,445,432,356,403,356,380,383,380,350,435,422,418,400,388,331,1,1,406,436,175,450,107,13,449
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,10,4,6,0.4,191.675,27,76,0.355,15,55,0.273,0,0,0.0,6,23,29,11,13,4,1,4,16,2,69,-39,122.3,0,0,134.0,1,136,358,257,185,186,148,359,105,52,280,380,383,380,187,181,192,224,128,239,253,296,290,341,200,394,247,107,13,225
203468,CJ McCollum,CJ,1610612740,NOP,33.0,10,2,8,0.2,336.85333333333335,90,189,0.476,36,83,0.434,29,38,0.763,8,30,38,42,21,6,5,9,25,31,245,-55,365.6,0,0,383.0,1,286,436,375,25,10,8,179,6,15,76,42,34,218,136,118,126,42,51,172,87,420,419,35,10,424,33,107,13,21
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,10,7,3,0.7,353.65166666666664,93,211,0.441,23,67,0.343,37,45,0.822,6,48,54,97,36,7,10,13,32,41,246,0,471.3,4,1,454.0,1,25,158,75,11,7,4,239,40,28,194,26,24,166,187,45,69,2,4,131,26,446,447,20,9,204,7,18,3,8
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,7,3,4,0.429,113.645,10,29,0.345,10,26,0.385,3,3,1.0,3,4,7,5,0,6,1,1,8,2,33,14,69.9,0,0,69.0,255,224,225,245,271,313,284,372,161,185,135,287,325,1,272,360,343,318,400,172,253,108,166,341,291,123,306,107,13,303
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,8,5,3,0.625,252.83833333333334,33,63,0.524,16,30,0.533,4,10,0.4,14,15,29,15,6,11,6,3,22,9,86,2,188.3,0,0,180.0,206,86,158,122,115,156,181,111,94,167,24,256,192,361,57,256,192,182,237,59,68,252,389,200,165,186,154,107,13,158
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,10,7,3,0.7,160.9,13,32,0.406,2,15,0.133,3,6,0.5,4,16,20,8,3,10,4,1,13,6,31,-9,106.0,0,0,89.0,1,25,158,75,225,283,272,303,290,246,345,287,252,323,248,251,262,268,307,78,123,108,243,257,301,276,265,107,13,276
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,6,4,2,0.667,64.61833333333334,7,17,0.412,2,8,0.25,5,5,1.0,4,7,11,8,3,2,0,1,5,5,21,5,49.2,0,0,46.0,288,136,100,95,326,332,330,295,290,292,292,228,272,1,248,324,318,268,307,308,331,108,119,278,329,164,332,107,13,334
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,2,1,1,0.5,46.43333333333333,14,40,0.35,5,18,0.278,16,17,0.941,4,9,13,7,3,2,0,2,2,10,49,7,78.1,0,0,78.0,404,338,46,176,343,273,252,364,235,233,276,109,134,61,248,299,299,284,307,308,331,193,68,186,249,154,296,107,13,294
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,9,6,3,0.667,169.345,41,90,0.456,15,41,0.366,10,11,0.909,7,29,36,5,8,6,2,6,5,7,107,28,173.7,0,0,179.0,142,53,158,95,212,106,105,215,105,111,164,168,186,84,165,127,135,318,195,172,200,363,119,235,116,78,177,107,13,159
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,8,3,5,0.375,258.6983333333333,56,105,0.533,27,60,0.45,41,46,0.891,6,25,31,28,29,7,3,3,13,29,180,-40,260.2,1,0,286.0,206,224,300,304,106,68,80,96,24,41,61,19,23,98,187,169,179,102,16,131,161,252,243,45,49,399,88,64,13,68
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,10,8,2,0.8,123.47833333333334,19,46,0.413,11,29,0.379,4,5,0.8,2,6,8,22,9,6,2,2,14,5,53,13,110.6,0,0,110.0,1,18,100,52,265,238,227,293,149,173,143,256,272,176,310,336,335,134,176,172,200,193,255,278,239,129,259,107,13,249
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,10,10,0,1.0,227.955,37,87,0.425,18,46,0.391,15,24,0.625,5,21,26,32,13,12,6,6,13,13,107,111,227.2,0,0,219.0,1,1,1,1,140,132,110,273,76,87,126,116,89,300,218,196,216,84,128,44,68,363,243,159,116,5,116,107,13,114
1642267,Carlton Carrington,Carlton,1610612764,WAS,19.0,10,3,7,0.3,334.82666666666665,39,77,0.506,19,41,0.463,2,2,1.0,5,43,48,39,15,4,1,1,21,9,99,-40,215.1,1,0,215.0,1,224,416,348,27,116,142,130,66,111,51,317,342,1,218,60,81,55,105,239,253,108,376,200,136,399,126,64,13,121
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,9,9,0,1.0,249.605,22,51,0.431,6,20,0.3,5,6,0.833,4,17,21,25,6,16,5,2,19,5,55,61,174.7,0,0,149.0,142,13,1,1,118,219,216,258,224,215,244,228,252,144,248,238,254,121,237,12,87,193,346,278,234,31,174,107,13,204
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,7,3,4,0.429,60.875,15,26,0.577,0,0,0.0,4,4,1.0,11,21,32,3,6,1,2,1,10,3,34,-27,79.9,1,0,75.0,255,224,225,245,329,266,291,60,356,403,356,256,290,1,92,196,169,342,237,340,200,108,188,315,286,353,294,64,13,297
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,8,1,7,0.125,130.28333333333333,26,54,0.481,12,30,0.4,15,17,0.882,10,17,27,7,6,7,3,6,15,13,79,-39,145.9,1,0,145.0,206,338,416,394,255,191,207,166,136,167,110,116,134,104,106,238,205,284,237,131,161,363,266,159,181,394,220,64,13,209
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,1,0,1,0.0,4.2,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,2,1,5.9,0,0,5.0,428,404,46,404,442,408,426,132,356,403,356,380,383,380,393,384,398,392,400,388,331,1,1,406,421,195,427,107,13,425
101108,Chris Paul,Chris,1610612759,SAS,39.0,10,5,5,0.5,308.81166666666667,22,69,0.319,12,40,0.3,14,15,0.933,3,46,49,83,16,15,2,3,16,14,70,75,288.3,0,0,248.0,1,86,300,176,55,219,161,396,136,117,244,125,153,69,272,52,77,6,88,18,200,252,290,149,196,22,71,107,13,88
1631128,Christian Braun,Christian,1610612743,DEN,23.0,10,6,4,0.6,316.58,45,86,0.523,5,22,0.227,17,19,0.895,11,32,43,31,4,10,5,10,22,10,112,18,251.1,0,0,221.0,1,53,225,132,46,91,117,113,235,206,319,101,118,96,92,104,100,90,275,78,87,426,389,186,105,108,93,107,13,112
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,6,6,0,1.0,51.65,7,13,0.538,0,0,0.0,1,2,0.5,11,5,16,3,2,1,2,2,7,4,15,-8,45.7,0,0,40.0,288,53,1,1,337,332,348,90,356,403,356,350,342,323,92,349,285,342,331,340,200,193,153,297,344,270,337,107,13,340
203991,Clint Capela,Clint,1610612737,ATL,30.0,10,4,6,0.4,228.07666666666665,33,60,0.55,0,0,0.0,5,15,0.333,22,55,77,12,16,7,9,4,19,15,71,-18,213.4,1,0,192.0,1,136,358,257,139,156,190,79,356,403,356,228,153,370,26,31,27,214,88,131,32,296,346,142,194,332,128,64,13,143
1629632,Coby White,Coby,1610612741,CHI,24.0,10,6,4,0.6,332.83,65,147,0.442,28,76,0.368,33,36,0.917,5,24,29,44,26,10,1,11,25,41,191,-50,298.8,1,0,314.0,1,53,225,132,31,43,37,236,22,21,157,34,43,80,218,176,192,37,24,78,253,431,419,20,37,418,66,64,13,59
1628998,Cody Martin,Cody,1610612766,CHA,29.0,8,0,8,0.0,192.0,25,54,0.463,5,23,0.217,5,7,0.714,8,28,36,18,11,13,5,1,17,5,60,-27,173.2,0,0,155.0,206,404,436,404,184,200,207,204,235,201,323,228,235,257,136,139,135,162,151,32,87,108,304,278,218,353,178,107,13,198
1642262,Cody Williams,Cody,1610612762,UTA,20.0,3,0,3,0.0,65.335,6,10,0.6,3,5,0.6,3,4,0.75,2,5,7,3,4,0,1,0,10,2,18,-9,29.9,0,0,33.0,371,404,158,404,325,339,358,48,268,321,17,287,290,225,310,349,343,342,275,388,253,1,188,341,337,276,360,107,13,349
1641732,Colby Jones,Colby,1610612758,SAC,22.0,6,1,5,0.167,36.58166666666666,2,5,0.4,0,2,0.0,0,0,0.0,2,4,6,1,1,1,1,0,5,1,4,14,17.7,0,0,15.0,288,338,300,388,364,388,395,311,356,361,356,380,383,380,310,360,355,392,361,340,253,1,119,373,406,123,387,107,13,390
