PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,6,2,4,0.333,152.955,22,57,0.386,1,13,0.077,22,31,0.71,2,13,15,21,8,6,1,3,15,25,67,-34,129.5,0,0,118.0,295,292,244,334,229,229,197,340,314,251,357,64,60,259,303,262,280,136,189,160,253,250,286,61,213,403,233,114,10,240
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,8,4,4,0.5,263.21666666666664,70,134,0.522,8,21,0.381,37,45,0.822,24,74,98,27,16,11,16,6,16,36,185,-1,408.1,7,0,372.0,207,141,244,199,105,36,46,117,186,212,137,22,21,158,21,12,14,104,79,49,7,368,300,24,43,219,20,5,10,28
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,10,5,5,0.5,385.80333333333334,93,206,0.451,50,104,0.481,62,69,0.899,9,59,68,50,43,10,3,10,20,45,298,46,450.6,1,0,492.0,1,96,321,199,2,7,2,233,1,1,55,3,5,99,128,30,38,33,1,66,151,440,375,10,2,40,8,63,10,3
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,8,1,7,0.125,26.331666666666667,2,6,0.333,1,2,0.5,5,6,0.833,1,1,2,1,1,1,0,1,3,3,10,-6,15.9,0,0,16.0,207,354,419,426,373,389,385,386,314,362,35,246,257,144,348,403,401,378,362,336,337,118,96,320,367,264,390,114,10,383
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,1,0,1,0.0,6.016666666666667,3,4,0.75,2,3,0.667,1,1,1.0,0,0,0,0,0,1,0,0,0,1,9,9,12.0,0,0,13.0,430,441,38,441,432,374,402,13,284,345,12,358,383,1,401,430,440,409,407,336,337,1,1,372,376,146,404,114,10,399
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,3,1,2,0.333,19.263333333333332,1,2,0.5,0,0,0.0,0,0,0.0,1,5,6,0,1,0,3,0,1,0,2,3,17.2,0,0,14.0,369,354,92,334,392,408,424,127,361,403,361,387,391,387,348,345,354,409,362,391,151,1,38,407,423,180,386,114,10,392
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,8,5,3,0.625,172.48166666666665,27,50,0.54,3,10,0.3,7,13,0.538,12,34,46,15,12,20,2,4,19,14,64,3,195.7,1,0,172.0,207,96,179,138,203,192,220,100,268,270,261,205,163,336,85,92,89,184,117,4,192,302,362,147,219,180,150,63,10,176
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,10,6,4,0.6,371.4916666666667,72,161,0.447,28,69,0.406,50,57,0.877,11,42,53,89,27,12,1,8,21,40,222,20,431.1,6,1,418.0,1,57,244,145,5,32,24,242,15,26,109,8,12,115,92,61,71,2,23,41,253,412,394,15,22,97,14,8,4,12
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,2,0,2,0.0,53.31666666666667,8,15,0.533,1,4,0.25,1,1,1.0,2,6,8,6,1,3,0,0,5,1,18,16,44.6,0,0,39.0,404,441,92,441,341,322,340,107,314,328,299,358,383,1,303,332,340,304,362,266,337,1,140,372,337,114,338,114,10,340
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,9,4,5,0.444,279.2783333333333,54,113,0.478,5,19,0.263,25,34,0.735,18,61,79,39,17,15,5,4,16,24,138,-29,334.3,4,0,301.0,150,141,321,262,82,65,64,187,230,219,288,51,51,242,39,26,30,59,72,20,98,302,300,67,71,392,45,20,10,58
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,1,1,0,1.0,4.016666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,1,3.6,0,0,3.0,430,354,1,1,443,431,436,431,361,378,361,387,391,387,401,370,388,409,407,391,337,1,1,407,436,197,434,114,10,435
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,10,8,2,0.8,210.46833333333333,17,47,0.362,10,30,0.333,8,9,0.889,8,23,31,9,3,8,3,1,22,8,52,-4,132.7,0,0,124.0,1,1,92,49,167,258,235,366,163,165,187,189,207,103,150,174,173,256,301,104,151,118,404,212,244,247,228,114,10,234
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,5,1,4,0.2,131.23333333333332,18,34,0.529,0,0,0.0,1,2,0.5,4,22,26,40,12,3,3,3,17,2,37,-24,134.2,0,0,115.0,320,354,244,409,255,251,269,110,361,403,361,358,339,341,240,183,203,54,117,266,151,250,322,348,285,372,225,114,10,245
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,9,7,2,0.778,285.4533333333333,59,119,0.496,17,45,0.378,9,16,0.563,9,40,49,21,20,3,3,7,23,19,144,101,232.3,2,0,243.0,150,29,92,74,76,57,61,158,85,96,144,171,139,333,128,63,80,136,48,266,151,392,414,99,63,5,112,41,10,89
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,8,1,7,0.125,228.84666666666666,24,69,0.348,5,24,0.208,15,19,0.789,10,14,24,22,18,7,7,6,13,12,68,-123,153.8,0,0,147.0,207,354,419,426,149,214,161,376,230,192,329,107,121,194,115,253,223,124,59,136,52,368,247,165,208,462,206,114,10,209
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,4,2,2,0.5,17.116666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,7,1,0,1,0,0,1,2,8,18.1,0,0,14.0,343,292,92,199,401,408,413,386,361,378,361,387,391,387,401,370,388,290,362,391,253,1,1,372,423,152,383,114,10,392
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,10,7,3,0.7,238.6,46,100,0.46,12,32,0.375,15,16,0.938,14,68,82,11,12,7,3,4,19,11,119,59,251.9,1,0,244.0,1,29,179,95,137,84,89,216,145,154,147,107,139,78,66,16,26,226,117,136,151,302,362,175,102,31,92,63,10,88
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,1,1,0,1.0,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,1,0,-7,2.4,0,0,2.0,430,354,1,1,440,431,450,431,361,403,361,387,391,387,401,391,401,409,407,391,337,1,70,372,436,275,442,114,10,441
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,5,3,2,0.6,124.9,17,50,0.34,10,35,0.286,1,2,0.5,1,4,5,13,5,5,0,0,9,5,45,4,80.5,0,0,83.0,320,209,92,145,261,258,220,383,163,146,271,358,339,341,348,354,364,197,256,189,337,1,189,276,258,169,293,114,10,283
1629626,Bol Bol,Bol,1610612756,PHX,25.0,2,1,1,0.5,16.416666666666668,3,5,0.6,1,3,0.333,1,2,0.5,1,1,2,0,0,0,2,0,1,1,8,-7,16.4,0,0,15.0,404,354,38,199,402,374,397,56,314,345,187,358,339,341,348,403,401,409,407,391,192,1,38,372,383,275,388,114,10,387
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,6,3,3,0.5,61.46666666666667,8,30,0.267,4,20,0.2,6,6,1.0,2,7,9,12,4,5,0,2,4,3,26,18,65.8,0,0,61.0,295,209,179,199,326,322,285,416,254,217,330,220,257,1,303,325,330,210,276,189,337,191,120,320,313,107,313,114,10,315
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,9,4,5,0.444,272.72833333333335,54,116,0.466,15,41,0.366,14,20,0.7,5,23,28,31,8,8,7,2,20,13,137,-46,254.1,0,0,241.0,150,141,321,262,92,65,62,209,112,117,155,117,113,261,209,174,192,87,189,104,52,191,375,157,73,427,89,114,10,91
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,6,5,1,0.833,40.38333333333333,9,16,0.563,7,12,0.583,0,0,0.0,2,7,9,2,1,0,3,1,5,0,25,5,46.8,0,0,49.0,295,96,38,46,354,317,333,80,198,259,19,387,391,387,303,325,330,359,362,391,151,118,140,407,315,162,332,114,10,324
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,1,1,0,1.0,11.366666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,0,-17,2.4,0,0,2.0,430,354,1,1,419,431,436,431,361,403,361,387,391,387,348,403,401,409,407,391,337,1,70,407,436,344,442,114,10,441
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,9,5,4,0.556,166.16833333333332,24,59,0.407,7,21,0.333,15,18,0.833,9,17,26,8,6,4,1,3,12,15,70,-14,122.2,0,0,121.0,150,96,244,187,212,214,190,316,198,212,187,107,125,144,128,229,203,273,229,222,253,250,237,140,204,326,242,114,10,236
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,8,4,4,0.5,153.87,30,47,0.638,0,0,0.0,8,12,0.667,15,21,36,7,4,7,5,4,22,9,68,44,153.7,0,0,135.0,207,141,244,199,228,170,235,37,361,403,361,189,175,279,56,198,143,290,276,136,98,302,404,198,208,43,207,114,10,218
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,5,2,3,0.4,166.995,33,85,0.388,19,52,0.365,9,13,0.692,4,13,17,22,12,5,3,3,14,12,94,-12,159.4,0,0,168.0,320,292,179,285,210,156,127,336,70,65,156,171,163,267,240,262,269,124,117,189,151,250,266,165,143,311,197,114,10,181
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,7,1,6,0.143,53.93333333333333,11,21,0.524,3,8,0.375,6,8,0.75,1,3,4,4,4,1,0,3,2,7,31,9,40.8,0,0,44.0,256,354,364,422,340,305,318,115,268,289,147,220,224,215,348,370,378,324,276,336,337,250,70,229,304,146,345,114,10,333
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,7,3,4,0.429,164.76666666666668,45,88,0.511,21,49,0.429,9,9,1.0,5,19,24,12,14,2,0,5,15,6,120,19,158.8,0,0,181.0,256,209,244,271,216,92,120,125,59,80,85,171,207,1,209,209,223,210,92,303,337,345,286,251,96,103,199,114,10,163
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,1,1,0.5,3.1166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-2,1.5,0,0,1.0,404,354,38,199,450,431,436,431,361,403,361,387,391,387,401,430,440,378,407,391,337,1,1,407,436,228,447,114,10,447
201572,Brook Lopez,Brook,1610612749,MIL,36.0,10,7,3,0.7,293.0833333333333,46,92,0.5,16,48,0.333,14,17,0.824,7,39,46,21,11,4,17,0,18,16,122,17,260.7,0,0,247.0,1,29,179,95,66,84,107,127,102,85,187,117,132,155,168,67,89,136,129,222,4,1,348,129,93,110,84,114,10,85
1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,8,2,6,0.25,144.99333333333334,20,48,0.417,5,14,0.357,8,11,0.727,10,18,28,7,7,5,2,3,14,6,53,-63,111.1,0,0,107.0,207,292,364,390,239,236,229,304,230,245,166,189,187,245,115,221,192,290,212,189,192,250,266,251,242,450,257,114,10,257
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,1,0,1,0.0,3.95,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,0,-3,1.2,0,0,1.0,430,441,38,441,445,431,436,431,361,403,361,387,391,387,401,403,418,409,407,391,337,118,38,407,436,239,449,114,10,447
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,2,0,2,0.0,6.1,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,404,441,92,441,431,431,436,431,361,378,361,387,391,387,348,430,418,409,407,391,337,1,1,407,436,207,449,114,10,447
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,10,5,5,0.5,248.575,36,106,0.34,21,75,0.28,6,7,0.857,4,25,29,24,11,10,3,6,16,5,99,-6,197.8,0,0,199.0,1,96,321,199,127,139,75,384,59,16,277,220,239,123,240,156,186,115,129,66,151,368,300,276,133,264,148,114,10,139
203468,CJ McCollum,CJ,1610612740,NOP,33.0,10,6,4,0.6,323.425,80,174,0.46,37,89,0.416,24,35,0.686,8,22,30,33,13,3,6,9,20,25,221,3,320.5,0,0,339.0,1,57,244,145,33,21,19,219,6,7,96,57,47,275,150,183,180,78,104,266,65,426,375,61,23,180,53,114,10,44
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,10,7,3,0.7,338.53833333333336,95,200,0.475,24,63,0.381,35,43,0.814,5,49,54,83,42,11,6,18,27,44,249,54,447.3,1,1,444.0,1,29,179,95,21,6,3,193,33,34,137,28,24,166,209,45,67,3,2,49,65,463,443,12,9,34,11,63,4,7
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,10,4,6,0.4,234.87166666666667,19,57,0.333,17,51,0.333,7,7,1.0,6,9,15,9,4,7,1,2,24,5,62,-16,113.5,0,0,119.0,1,141,364,285,140,243,197,386,85,68,187,205,239,1,193,304,280,256,276,136,253,191,421,276,223,339,252,114,10,238
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,7,3,4,0.429,231.585,24,50,0.48,7,17,0.412,4,9,0.444,8,19,27,19,5,11,8,4,18,8,59,14,171.9,0,0,150.0,256,209,244,271,148,214,220,181,198,230,102,262,207,371,150,209,196,154,256,49,42,302,348,212,228,125,184,114,10,204
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,7,4,3,0.571,111.73333333333333,6,22,0.273,2,12,0.167,0,2,0.0,4,10,14,6,1,5,1,2,5,3,14,-14,56.8,0,0,48.0,256,141,179,179,273,341,313,415,284,259,343,387,339,387,240,295,290,304,362,189,253,191,140,320,352,326,320,114,10,326
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,4,2,2,0.5,61.718333333333334,6,16,0.375,2,10,0.2,5,5,1.0,4,6,10,9,2,2,0,1,5,4,19,10,48.5,0,0,44.0,343,292,92,199,325,341,333,353,284,270,330,246,274,1,240,332,322,256,325,303,337,118,140,301,330,141,330,114,10,333
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,1,1,0,1.0,21.865,8,22,0.364,2,11,0.182,6,6,1.0,3,4,7,2,1,2,0,1,1,5,24,-1,40.4,0,0,39.0,430,354,1,1,383,322,313,364,284,264,341,220,257,1,270,354,347,359,362,303,337,118,38,276,318,219,347,114,10,340
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,10,6,4,0.6,198.46166666666667,44,97,0.454,19,46,0.413,8,9,0.889,5,30,35,8,8,8,3,9,7,6,115,31,194.0,0,0,199.0,1,57,244,145,177,98,95,226,70,92,101,189,207,103,209,121,149,273,189,104,151,426,160,251,108,69,153,114,10,139
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,3,2,1,0.667,93.29833333333333,27,46,0.587,11,26,0.423,9,9,1.0,3,4,7,5,9,1,1,1,4,10,74,-12,86.9,0,0,101.0,369,292,38,114,302,192,240,70,154,182,90,171,207,1,270,354,347,313,169,336,253,118,120,188,194,311,282,114,10,263
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,10,4,6,0.4,143.66666666666666,30,65,0.462,18,37,0.486,9,10,0.9,3,9,12,23,10,8,3,0,13,6,87,33,158.9,0,0,162.0,1,141,364,285,243,170,174,214,80,136,53,171,194,92,270,304,310,118,149,104,151,1,247,251,160,67,198,114,10,189
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,10,8,2,0.8,242.02166666666668,30,79,0.38,15,42,0.357,13,18,0.722,7,24,31,33,13,8,8,3,10,11,88,-20,209.7,0,0,199.0,1,1,92,49,131,170,138,347,112,111,166,126,125,249,168,164,173,78,104,104,42,250,208,175,156,355,134,114,10,139
1642267,Carlton Carrington,Carlton,1610612764,WAS,19.0,10,1,9,0.1,309.23333333333335,31,78,0.397,17,50,0.34,3,4,0.75,3,39,42,46,5,6,2,0,13,9,82,-139,220.4,0,0,203.0,1,354,458,434,49,166,139,328,85,71,184,288,294,215,270,67,109,40,256,160,192,1,247,198,177,464,123,114,10,136
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,10,8,2,0.8,305.57666666666665,40,80,0.5,13,30,0.433,8,10,0.8,8,26,34,33,9,19,1,3,22,6,101,114,242.3,0,0,221.0,1,1,92,49,51,120,134,127,136,165,81,189,194,178,150,147,160,78,169,8,253,250,404,251,128,2,104,114,10,119
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,8,2,6,0.25,80.37,14,22,0.636,0,0,0.0,5,6,0.833,14,22,36,3,5,3,6,2,14,5,33,-39,102.7,0,0,90.0,207,292,364,390,315,280,313,38,361,403,361,246,257,144,66,183,143,341,256,266,65,191,266,276,300,416,265,114,10,274
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,8,3,5,0.375,123.31333333333333,33,53,0.623,17,31,0.548,3,4,0.75,11,29,40,4,1,3,2,3,7,5,86,5,154.0,1,0,157.0,207,209,321,325,262,156,211,45,85,160,24,288,294,215,92,124,118,324,362,266,192,250,160,276,164,162,204,63,10,195
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,3,1,2,0.333,19.283333333333335,2,5,0.4,1,2,0.5,0,0,0.0,1,3,4,3,0,0,0,0,2,0,5,-9,14.3,0,0,13.0,369,354,92,334,391,389,397,322,314,362,35,387,391,387,348,370,378,341,407,391,337,1,70,407,398,291,395,114,10,399
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,3,3,0,1.0,10.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,0,1,0,0,-4,5.0,0,0,5.0,369,209,1,1,422,431,450,431,361,403,361,387,391,387,348,354,364,409,362,391,337,1,38,407,436,247,428,114,10,426
101108,Chris Paul,Chris,1610612759,SAS,39.0,10,4,6,0.4,304.52166666666665,30,78,0.385,14,43,0.326,16,18,0.889,5,39,44,79,10,12,2,2,24,15,90,19,293.3,1,0,255.0,1,141,364,285,54,170,139,341,122,105,229,99,125,103,209,67,94,5,149,41,192,191,421,140,153,103,66,63,10,78
1631128,Christian Braun,Christian,1610612743,DEN,23.0,10,7,3,0.7,302.72,52,88,0.591,9,24,0.375,7,8,0.875,9,31,40,16,5,4,6,8,24,6,120,21,217.0,0,0,205.0,1,29,179,95,57,69,120,66,174,192,147,205,224,116,128,113,118,175,256,222,65,412,421,251,96,92,127,114,10,133
