PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,10,5,5,0.5,264.67333333333335,38,86,0.442,17,38,0.447,17,17,1.0,5,22,27,7,7,3,1,7,17,13,110,-11,157.9,0,0,169.0,1,83,294,182,102,127,118,232,85,132,67,94,135,1,211,187,208,290,220,269,245,375,311,159,117,303,198,115,12,180
203083,Andre Drummond,Andre,1610612755,PHI,31.0,4,2,2,0.5,49.596666666666664,7,15,0.467,0,1,0.0,4,6,0.667,5,19,24,3,4,1,1,2,7,3,18,-12,53.3,0,0,49.0,351,271,101,182,341,333,342,193,353,374,353,254,249,273,211,221,229,349,273,344,245,189,150,322,340,310,328,115,12,329
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,10,5,5,0.5,170.03333333333333,14,32,0.438,3,11,0.273,3,5,0.6,16,15,31,17,6,2,3,0,13,5,34,-10,105.7,0,0,95.0,1,83,294,182,205,270,274,245,266,270,276,288,272,310,48,255,173,171,238,309,154,1,243,274,284,293,256,115,12,267
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,9,7,2,0.778,267.28833333333336,44,91,0.484,10,28,0.357,16,20,0.8,8,36,44,46,17,7,3,6,22,18,114,98,248.8,0,0,234.0,148,26,101,59,101,95,107,158,166,171,174,108,108,183,144,88,101,35,64,127,154,356,385,104,110,8,98,115,12,100
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,10,4,6,0.4,301.1,54,129,0.419,14,53,0.264,13,14,0.929,15,33,48,24,14,9,11,9,18,15,135,-38,274.6,1,0,261.0,1,173,382,287,65,69,58,288,115,58,289,136,158,79,55,100,88,117,101,88,22,412,337,133,81,392,83,60,12,85
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,10,5,5,0.5,339.0833333333333,81,171,0.474,37,91,0.407,16,18,0.889,3,27,30,63,27,10,0,14,20,19,215,-41,348.5,1,0,365.0,1,83,294,182,17,20,17,180,6,9,108,108,127,106,275,143,183,13,20,73,328,450,361,98,22,397,43,60,12,28
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,6,3,3,0.5,142.75,18,46,0.391,5,13,0.385,21,23,0.913,4,8,12,16,11,5,0,3,19,19,62,-26,104.4,0,0,105.0,282,227,158,182,240,242,232,331,236,255,133,67,87,89,244,316,308,178,152,193,328,248,354,98,220,365,260,115,12,257
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,9,5,4,0.556,305.43666666666667,65,139,0.468,6,17,0.353,47,60,0.783,26,92,118,36,24,12,23,7,15,48,183,45,459.6,8,0,413.0,148,83,228,162,61,49,45,191,220,238,180,12,11,199,20,6,7,67,30,49,2,375,278,7,44,51,7,2,12,13
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,10,5,5,0.5,379.105,90,210,0.429,43,97,0.443,33,39,0.846,8,59,67,42,32,7,4,11,21,29,256,-24,400.4,0,0,430.0,1,83,294,182,4,8,2,267,2,4,71,28,32,149,144,27,38,46,10,127,121,433,373,45,6,362,19,115,12,10
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,5,1,4,0.2,16.133333333333333,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,0,1,1,0,0,1,0,5,-3,9.4,0,0,10.0,315,343,228,365,403,388,405,132,318,356,23,383,385,383,350,407,400,421,368,344,328,1,33,405,396,235,413,115,12,412
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,2,0,2,0.0,14.916666666666666,5,9,0.556,2,4,0.5,1,1,1.0,1,0,1,3,1,1,0,1,0,1,13,20,20.7,0,0,21.0,406,420,101,420,407,351,365,71,287,328,23,355,377,1,350,427,416,349,368,344,328,107,1,375,355,104,385,115,12,376
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,8,6,2,0.75,157.27666666666667,27,48,0.563,0,5,0.0,4,11,0.364,16,27,43,10,12,16,0,3,20,15,58,25,160.6,1,0,143.0,210,47,101,62,229,190,225,66,353,317,353,254,185,375,48,143,106,237,130,11,328,248,361,133,231,91,194,60,12,213
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,10,6,4,0.6,373.42,68,153,0.444,26,70,0.371,49,59,0.831,12,47,59,76,31,11,0,9,15,44,211,58,397.8,5,1,394.0,1,47,228,133,5,39,34,228,29,26,152,10,12,172,85,44,49,6,14,60,328,412,278,13,24,34,20,14,3,16
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,3,1,2,0.333,103.69666666666667,12,30,0.4,4,14,0.286,1,2,0.5,2,14,16,21,6,5,0,5,4,2,29,-12,88.7,0,0,80.0,382,343,101,324,292,289,281,316,254,250,259,355,342,335,312,260,283,137,238,193,328,329,109,342,303,310,280,115,12,286
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,10,5,5,0.5,327.62833333333333,62,131,0.473,2,20,0.1,37,50,0.74,19,69,88,38,25,17,10,5,22,40,163,-48,381.6,4,0,345.0,1,83,294,182,32,56,54,182,287,219,350,23,18,237,29,16,20,59,25,7,26,329,385,17,54,416,25,19,12,39
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,10,7,3,0.7,189.43666666666667,19,46,0.413,12,33,0.364,4,4,1.0,10,22,32,7,3,5,2,2,20,6,54,-44,120.9,0,0,119.0,1,26,158,85,179,237,232,298,142,149,166,254,292,1,111,187,167,290,308,193,196,189,361,250,238,405,244,115,12,239
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,5,1,4,0.2,143.06166666666667,14,34,0.412,0,0,0.0,7,8,0.875,4,17,21,41,16,5,0,3,8,7,35,-42,120.7,1,0,107.0,315,343,228,365,239,270,268,301,353,403,353,194,215,114,244,237,246,52,77,193,328,248,159,227,281,402,245,60,12,253
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,10,7,3,0.7,323.40166666666664,55,123,0.447,13,39,0.333,21,29,0.724,14,43,57,25,18,2,3,9,31,25,144,108,246.9,1,0,249.0,1,26,158,85,41,67,63,224,126,124,193,67,63,248,65,54,54,115,59,309,154,412,446,65,68,7,99,60,12,89
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,7,2,5,0.286,203.09833333333333,29,76,0.382,6,24,0.25,17,24,0.708,10,27,37,27,15,6,6,7,14,15,81,-44,186.9,1,0,175.0,247,271,294,340,168,177,151,349,220,190,295,94,84,258,111,143,133,104,91,152,67,375,260,133,180,405,162,60,12,166
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,3,2,1,0.667,14.7,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,5,1,0,1,0,1,0,2,2,13.9,0,0,11.0,382,271,36,101,408,407,427,132,353,403,353,383,385,383,394,392,400,318,368,389,245,1,33,405,422,202,400,115,12,408
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,10,5,5,0.5,280.23333333333335,61,139,0.439,19,47,0.404,16,18,0.889,18,73,91,33,16,14,4,7,23,15,157,18,353.7,3,0,336.0,1,83,294,182,90,57,45,242,68,86,111,108,127,106,34,14,18,81,77,27,121,375,401,133,59,110,37,26,12,46
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,1,1,0,1.0,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,1,0,-7,2.4,0,0,2.0,430,343,1,1,436,430,444,430,353,403,353,383,385,383,394,392,400,421,403,389,328,1,62,375,435,268,439,115,12,438
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,4,1,3,0.25,106.84666666666666,11,30,0.367,7,22,0.318,4,4,1.0,2,5,7,13,9,4,0,0,8,7,33,-17,63.9,0,0,68.0,351,343,158,347,287,304,281,359,206,205,222,254,292,1,312,346,348,206,185,231,328,1,159,227,286,337,318,115,12,303
1629626,Bol Bol,Bol,1610612756,PHX,25.0,1,0,1,0.0,11.95,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,0,2,0,0,0,5,-3,12.2,0,0,11.0,430,420,36,420,418,388,405,132,318,347,193,383,385,383,394,407,416,421,403,389,196,1,1,405,396,235,408,115,12,408
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,4,1,3,0.25,38.95,4,20,0.2,2,13,0.154,4,4,1.0,2,3,5,6,2,1,0,2,2,3,14,9,30.0,0,0,29.0,351,343,158,347,359,360,318,419,287,255,340,254,292,1,312,378,370,306,341,344,328,189,62,322,351,152,362,115,12,359
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,10,2,8,0.2,326.58166666666665,73,154,0.474,23,52,0.442,8,12,0.667,8,17,25,32,17,11,7,4,22,12,177,-99,292.0,0,0,293.0,1,271,423,365,35,31,33,179,41,62,72,185,176,273,144,237,221,87,64,60,51,299,385,168,47,452,69,115,12,64
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,2,2,0,1.0,7.166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,-5,1.7,0,0,2.0,406,271,1,1,429,430,433,430,353,374,353,383,385,383,394,407,416,394,368,389,328,1,1,405,435,250,443,115,12,438
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,5,2,3,0.4,111.95833333333333,13,28,0.464,7,12,0.583,0,0,0.0,5,15,20,9,1,8,0,2,5,3,33,6,93.5,0,0,85.0,315,271,158,287,280,280,291,195,206,263,15,383,385,383,211,255,256,258,368,107,328,189,120,322,286,173,274,115,12,278
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,10,2,8,0.2,186.955,31,71,0.437,7,24,0.292,16,21,0.762,9,21,30,9,11,9,2,5,17,16,85,-2,156.5,0,0,153.0,1,271,423,365,184,168,160,250,206,190,256,108,103,214,129,200,183,258,152,88,196,329,311,124,167,223,201,115,12,198
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,8,5,3,0.625,152.25166666666667,23,41,0.561,0,0,0.0,11,16,0.688,17,27,44,6,5,6,8,3,21,12,57,47,155.8,0,0,135.0,210,83,158,127,231,218,244,68,353,403,353,160,142,267,39,143,101,306,256,152,40,248,373,168,233,46,203,115,12,222
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,4,1,3,0.25,131.81166666666667,23,60,0.383,15,41,0.366,6,8,0.75,1,11,12,17,8,2,3,0,10,7,67,-24,113.9,0,0,121.0,351,343,158,347,249,218,191,345,105,109,162,210,215,218,350,285,308,171,197,309,154,1,192,227,206,362,251,115,12,238
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,5,1,4,0.2,44.45,10,17,0.588,2,6,0.333,6,8,0.75,1,3,4,4,3,1,0,2,2,6,28,8,38.8,0,0,40.0,315,343,228,365,351,313,333,52,287,310,193,210,215,218,350,378,381,333,308,344,328,189,62,250,308,157,349,115,12,338
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,9,4,5,0.444,169.715,41,78,0.526,18,39,0.462,11,11,1.0,6,29,35,14,10,5,2,4,17,10,111,7,185.0,0,0,192.0,148,173,294,266,208,114,144,104,77,124,55,160,185,1,190,125,150,194,167,193,196,299,311,187,114,166,167,115,12,143
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,1,1,0.5,3.1166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-2,1.5,0,0,1.0,406,343,36,182,441,430,433,430,353,403,353,383,385,383,394,427,436,394,403,389,328,1,1,405,435,223,444,115,12,444
201572,Brook Lopez,Brook,1610612749,MIL,36.0,10,5,5,0.5,299.4,60,117,0.513,24,59,0.407,9,10,0.9,11,37,48,17,10,5,13,2,12,7,153,7,280.1,0,0,278.0,1,83,294,182,68,59,68,117,35,46,107,178,194,96,94,80,88,171,167,193,15,189,221,227,63,166,76,115,12,69
1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,5,0,5,0.0,89.87166666666667,11,29,0.379,1,6,0.167,4,5,0.8,3,7,10,3,3,3,0,4,7,4,27,-60,49.5,0,0,47.0,315,420,294,420,306,304,288,352,318,310,335,254,272,183,275,328,326,349,308,269,328,299,150,303,313,433,333,115,12,333
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,1,0,1,0.0,3.95,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,0,-3,1.2,0,0,1.0,430,420,36,420,439,430,433,430,353,403,353,383,385,383,394,407,416,421,403,389,328,107,33,405,435,235,445,115,12,444
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,1,0,1,0.0,4.05,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,430,420,36,420,438,430,444,430,353,403,353,383,385,383,350,427,416,421,403,389,328,1,1,405,435,195,445,115,12,444
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,10,4,6,0.4,195.915,27,82,0.329,16,61,0.262,1,2,0.5,7,26,33,16,12,3,1,4,16,3,71,-21,134.6,0,0,144.0,1,173,382,287,175,190,130,394,93,41,290,355,342,335,170,151,159,178,130,269,245,299,300,322,199,352,232,115,12,209
203468,CJ McCollum,CJ,1610612740,NOP,33.0,10,2,8,0.2,329.185,89,185,0.481,38,87,0.437,24,33,0.727,6,28,34,38,17,4,6,8,22,23,240,-61,350.8,0,0,370.0,1,271,423,365,28,9,10,165,3,11,75,56,44,244,190,135,158,59,64,231,67,397,385,74,13,434,40,115,12,25
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,10,8,2,0.8,338.12666666666667,94,205,0.459,24,70,0.343,41,48,0.854,5,41,46,85,37,10,8,15,32,42,253,24,452.7,3,0,444.0,1,15,101,50,21,6,3,204,35,26,190,18,20,142,211,67,94,4,3,73,40,452,448,16,7,93,9,26,12,8
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,7,4,3,0.571,123.91166666666666,9,30,0.3,9,27,0.333,3,3,1.0,3,5,8,6,1,6,1,1,10,2,30,10,68.6,0,0,67.0,247,173,158,157,261,319,281,402,181,178,193,288,321,1,275,346,342,306,368,152,245,107,192,342,298,147,312,115,12,306
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,10,6,4,0.6,325.325,39,76,0.513,17,33,0.515,7,16,0.438,15,26,41,20,7,14,10,3,28,13,102,6,246.2,0,0,228.0,1,47,228,133,38,121,151,116,85,149,20,194,142,364,55,151,111,144,220,27,26,248,434,159,131,173,100,115,12,104
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,9,6,3,0.667,146.63333333333333,10,26,0.385,2,13,0.154,1,4,0.25,4,14,18,7,2,8,4,1,10,5,23,-17,89.1,0,0,74.0,148,47,158,101,237,313,295,339,287,255,340,355,292,379,244,260,269,290,341,107,121,107,192,274,323,337,279,115,12,293
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,7,5,2,0.714,74.835,8,20,0.4,3,11,0.273,5,5,1.0,4,7,11,9,3,2,0,1,6,5,24,3,53.7,0,0,51.0,247,83,101,77,316,325,318,316,266,270,276,231,272,1,244,328,318,258,308,309,328,107,132,274,319,195,327,115,12,328
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,2,1,1,0.5,46.43333333333333,14,40,0.35,5,18,0.278,16,17,0.941,4,9,13,7,3,2,0,2,2,10,49,7,78.1,0,0,78.0,406,343,36,182,344,270,246,368,236,232,272,108,135,74,244,305,298,290,308,309,328,189,62,187,244,166,295,115,12,289
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,10,7,3,0.7,187.22833333333332,47,98,0.48,18,44,0.409,12,13,0.923,8,29,37,5,8,7,2,6,5,8,124,30,194.9,0,0,202.0,1,26,158,85,182,86,91,171,77,93,103,149,166,84,144,125,133,318,197,127,196,356,120,211,88,74,145,115,12,130
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,6,2,4,0.333,196.60666666666665,42,80,0.525,20,44,0.455,21,21,1.0,6,14,20,17,24,7,0,1,9,15,125,-31,171.5,0,0,196.0,282,271,228,324,172,103,137,105,57,93,59,67,103,1,190,260,256,171,30,127,328,107,176,133,87,382,179,115,12,137
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,10,7,3,0.7,120.57166666666667,17,43,0.395,10,26,0.385,6,7,0.857,2,5,7,19,12,6,1,1,13,6,50,15,95.9,0,0,100.0,1,26,158,85,265,245,239,326,166,186,133,210,235,135,312,346,348,151,130,152,245,107,243,250,242,124,269,115,12,263
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,10,10,0,1.0,219.88833333333332,37,87,0.425,20,48,0.417,7,12,0.583,3,20,23,28,11,11,5,4,13,6,101,91,207.6,0,0,204.0,1,1,1,1,150,132,114,276,57,82,91,194,176,317,275,211,235,96,152,60,90,299,243,250,134,9,126,115,12,127
1642267,Carlton Carrington,Carlton,1610612764,WAS,19.0,10,2,8,0.2,325.31166666666667,42,82,0.512,20,44,0.455,2,3,0.667,2,33,35,43,11,3,1,1,17,10,106,-61,213.5,0,0,212.0,1,271,423,365,39,103,130,119,57,93,59,314,321,273,312,100,150,42,152,269,245,107,311,187,124,434,121,115,12,123
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,9,8,1,0.889,259.62166666666667,26,56,0.464,8,21,0.381,5,6,0.833,4,18,22,28,6,16,4,3,22,5,65,72,187.4,0,0,163.0,148,15,36,42,111,201,200,195,191,212,139,231,249,159,244,230,241,96,238,11,121,248,385,274,210,20,161,115,12,184
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,7,2,5,0.286,64.93666666666667,12,21,0.571,0,0,0.0,4,4,1.0,9,19,28,2,4,2,2,1,12,4,28,-21,72.6,1,0,66.0,247,271,294,340,326,289,314,56,353,403,353,254,292,1,129,221,200,370,273,309,196,107,221,303,308,352,304,60,12,307
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,8,1,7,0.125,113.46666666666667,26,50,0.52,14,30,0.467,12,12,1.0,7,10,17,7,6,8,2,4,11,10,78,-19,132.9,0,0,136.0,210,343,413,404,275,201,215,110,115,162,51,149,176,1,170,293,274,290,238,107,196,299,206,187,183,345,235,115,12,220
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,2,0,2,0.0,18.633333333333333,3,7,0.429,1,2,0.5,0,0,0.0,1,4,5,4,0,0,0,0,2,0,7,-7,19.0,0,0,17.0,406,420,101,420,395,373,376,267,318,356,23,383,385,383,350,363,370,333,403,389,328,1,62,405,385,268,387,115,12,387
101108,Chris Paul,Chris,1610612759,SAS,39.0,10,4,6,0.4,308.745,31,83,0.373,16,46,0.348,16,17,0.941,5,44,49,82,10,10,2,2,17,14,94,39,301.8,0,0,265.0,1,173,382,287,54,168,126,356,93,88,185,108,135,74,211,48,84,5,167,73,196,189,311,144,148,60,65,115,12,80
1631128,Christian Braun,Christian,1610612743,DEN,23.0,10,6,4,0.6,310.205,47,86,0.547,8,26,0.308,14,16,0.875,10,29,39,28,5,9,5,8,27,10,116,28,241.8,0,0,219.0,1,47,228,133,51,86,118,78,191,186,235,126,142,114,111,125,120,96,256,88,90,397,430,187,108,81,102,115,12,117
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,5,5,0,1.0,39.733333333333334,7,13,0.538,0,0,0.0,0,0,0.0,11,5,16,3,2,1,2,2,5,3,14,3,44.7,0,0,39.0,315,83,1,1,357,333,348,87,353,403,353,383,385,383,94,346,283,349,341,344,196,189,120,322,351,195,340,115,12,341
203991,Clint Capela,Clint,1610612737,ATL,30.0,10,5,5,0.5,224.59666666666666,39,63,0.619,0,0,0.0,5,13,0.385,22,53,75,12,16,6,8,2,17,14,83,-8,217.0,1,0,198.0,1,83,294,182,145,121,180,37,353,403,353,231,166,373,26,36,31,217,77,152,40,189,311,144,173,278,119,60,12,133
1629632,Coby White,Coby,1610612741,CHI,24.0,10,5,5,0.5,332.88666666666666,71,152,0.467,29,76,0.382,25,28,0.893,5,26,31,47,23,9,1,11,23,37,196,-64,310.7,1,0,323.0,1,83,294,182,24,35,36,192,21,18,138,50,71,105,211,151,173,32,36,88,245,433,401,23,36,437,62,60,12,53
1628998,Cody Martin,Cody,1610612766,CHA,29.0,8,1,7,0.125,195.7,24,52,0.462,4,20,0.2,7,9,0.778,8,31,39,21,10,13,6,1,17,6,59,-9,184.3,0,0,161.0,210,343,413,404,176,213,207,197,254,219,321,194,203,201,144,112,120,137,167,35,67,107,311,250,228,282,168,115,12,190
1642262,Cody Williams,Cody,1610612762,UTA,20.0,4,0,4,0.0,94.685,7,16,0.438,3,7,0.429,5,6,0.833,2,8,10,6,4,1,1,1,12,4,22,-11,45.0,0,0,45.0,351,420,228,420,298,333,336,245,266,303,81,231,249,159,312,316,326,306,273,344,245,107,221,303,326,303,338,115,12,335
1641732,Colby Jones,Colby,1610612758,SAC,22.0,5,1,4,0.2,18.218333333333334,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,3,1,4,8,6.9,0,0,7.0,315,343,228,365,397,388,427,1,353,403,353,383,385,383,394,392,400,394,368,389,328,1,83,375,404,157,419,115,12,418
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,10,5,5,0.5,204.70333333333335,44,112,0.393,12,38,0.316,16,18,0.889,8,29,37,37,24,5,4,1,29,18,116,17,218.9,0,0,220.0,1,83,294,182,166,95,70,328,142,132,225,108,127,106,144,125,133,64,30,193,121,107,440,104,108,115,118,115,12,115
