PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,5,3,2,0.6,32.32666666666667,4,4,1.0,0,0,0.0,2,3,0.667,2,5,7,2,0,0,1,0,4,2,10,-3,24.4,0,0,21.0,330,215,98,147,381,359,415,1,356,408,356,316,328,283,318,359,351,369,399,389,247,1,101,337,367,236,379,105,12,381
1642422,Armel Traore,Armel,1610612747,LAL,22.0,1,1,0,1.0,5.366666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,2,-1,2.2,0,0,3.0,435,354,1,1,447,410,440,1,356,408,356,384,395,384,351,435,423,422,366,389,323,1,1,422,427,215,444,105,12,438
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,10,4,6,0.4,233.06166666666667,39,75,0.52,0,6,0.0,20,29,0.69,19,32,51,15,12,17,7,8,26,27,98,-6,241.7,0,0,212.0,1,146,360,252,139,121,149,114,356,306,356,85,69,275,41,95,63,186,113,9,61,410,429,59,139,269,106,105,12,126
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,10,8,2,0.8,339.3183333333333,56,124,0.452,22,65,0.338,52,57,0.912,6,37,43,62,26,12,3,8,12,45,186,82,349.6,0,0,343.0,1,10,98,65,20,62,55,213,43,25,197,10,15,92,189,74,92,18,19,34,144,410,227,12,37,15,39,105,12,36
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,9,3,6,0.333,280.665,43,89,0.483,18,42,0.429,10,13,0.769,5,15,20,40,13,8,4,4,21,9,114,-56,221.0,0,0,216.0,128,215,360,301,82,110,103,167,76,108,90,171,165,208,216,252,256,53,96,103,118,299,373,205,115,430,125,105,12,123
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,10,5,5,0.5,334.25,74,141,0.525,7,25,0.28,25,34,0.735,35,79,114,45,30,4,6,5,24,37,180,-16,384.3,7,0,366.0,1,90,303,175,26,27,41,104,197,181,279,65,56,248,5,9,4,41,13,225,78,343,413,31,41,321,25,5,12,26
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,3,2,1,0.667,16.35,2,6,0.333,1,5,0.2,0,0,0.0,0,3,3,2,0,1,0,0,3,2,5,-2,14.6,0,0,13.0,385,286,33,121,409,394,396,373,320,312,328,384,395,384,397,379,395,369,399,331,323,1,82,337,407,223,404,105,12,405
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,10,7,3,0.7,213.415,24,55,0.436,12,37,0.324,7,9,0.778,8,17,25,19,3,9,3,1,18,7,67,47,158.5,0,0,147.0,1,23,167,102,161,212,208,250,144,133,226,217,221,202,142,239,216,155,297,77,144,121,333,238,212,50,198,105,12,207
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,4,2,2,0.5,92.225,10,19,0.526,0,0,0.0,2,3,0.667,3,14,17,23,7,3,2,0,11,5,22,-3,84.9,0,0,72.0,356,286,98,175,291,304,326,102,356,408,356,316,328,283,275,265,280,120,202,250,177,1,213,277,327,236,284,105,12,294
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,8,5,3,0.625,206.45166666666665,48,85,0.565,11,34,0.324,20,27,0.741,12,21,33,10,12,5,4,2,13,22,127,-53,196.6,0,0,199.0,195,90,167,138,171,93,120,73,161,142,228,85,77,245,81,197,169,246,113,191,118,196,243,83,96,425,149,105,12,140
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,10,3,7,0.3,320.28,47,106,0.443,11,42,0.262,31,39,0.795,15,32,47,34,20,13,8,8,26,29,136,-106,286.4,1,1,270.0,1,215,413,336,41,98,78,234,161,108,289,40,43,193,60,95,75,70,41,26,46,410,429,53,88,461,73,57,7,73
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,6,2,4,0.333,23.466666666666665,3,5,0.6,0,0,0.0,2,2,1.0,0,1,1,13,5,5,0,0,2,2,8,-9,38.7,0,0,32.0,289,286,248,301,394,377,406,45,356,408,356,316,340,1,397,414,423,203,243,191,323,1,65,337,383,284,347,105,12,356
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,4,4,0,1.0,96.3,24,56,0.429,3,14,0.214,9,10,0.9,7,32,39,11,5,1,4,3,5,14,60,57,133.3,1,0,123.0,356,146,1,1,284,212,205,258,261,245,322,184,202,97,167,95,121,229,243,331,118,253,116,139,227,40,228,57,12,238
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,2,1,1,0.5,3.3,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,418,354,33,175,452,435,428,435,356,384,356,384,395,384,397,435,442,396,399,389,323,1,1,422,440,187,448,105,12,451
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,4,0,4,0.0,93.18333333333334,10,37,0.27,3,19,0.158,7,9,0.778,2,12,14,3,7,2,2,2,10,8,30,-40,56.3,0,0,58.0,356,422,248,422,290,304,259,413,261,223,347,217,221,202,318,279,299,345,202,286,177,196,199,220,290,401,325,105,12,316
1629626,Bol Bol,Bol,1610612756,PHX,25.0,5,2,3,0.4,30.116666666666667,4,12,0.333,2,8,0.25,3,4,0.75,1,7,8,3,4,1,0,0,1,3,13,0,26.1,0,0,28.0,330,286,167,252,385,359,357,373,286,286,292,290,294,225,351,327,343,345,267,331,323,1,38,314,355,199,376,105,12,367
1630538,Bones Hyland,Bones,1610612737,ATL,24.0,2,0,2,0.0,23.77,7,12,0.583,4,8,0.5,2,2,1.0,0,2,2,2,5,2,0,0,7,2,20,-5,26.4,0,0,32.0,418,422,98,422,393,334,357,59,248,286,20,316,340,1,397,396,405,369,243,286,323,1,150,337,333,260,375,105,12,356
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,8,3,5,0.375,241.975,45,83,0.542,15,31,0.484,30,32,0.938,6,15,21,32,17,9,2,4,22,21,135,-9,224.2,0,0,225.0,195,215,303,292,132,104,127,92,108,161,41,47,61,76,189,252,249,79,56,77,177,299,387,86,89,284,121,105,12,110
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,5,3,2,0.6,57.541666666666664,11,21,0.524,9,18,0.5,0,0,0.0,1,12,13,3,1,1,4,0,7,0,31,27,65.1,0,0,66.0,330,215,98,147,335,291,313,105,178,226,20,384,395,384,351,279,302,345,366,331,118,1,150,422,286,82,309,105,12,303
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,8,4,4,0.5,213.27666666666667,38,77,0.494,19,48,0.396,22,29,0.759,7,33,40,32,11,8,0,2,12,21,117,19,226.0,0,0,224.0,195,146,248,175,162,127,144,156,65,79,130,73,69,221,167,86,111,79,130,103,323,196,227,86,112,108,119,105,12,112
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,3,1,2,0.333,65.65333333333334,14,30,0.467,2,7,0.286,1,2,0.5,0,9,9,3,2,4,0,2,5,3,31,-24,56.3,0,0,53.0,385,354,98,301,322,274,278,186,286,293,269,352,340,333,397,306,338,345,332,225,323,196,116,314,286,356,325,105,12,324
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,9,8,1,0.889,180.79666666666665,39,58,0.672,0,0,0.0,12,15,0.8,20,23,43,9,8,11,6,3,27,13,90,12,198.1,0,0,176.0,128,10,33,42,193,121,200,21,356,408,356,136,147,173,36,176,92,259,185,46,78,253,434,153,160,131,148,105,12,168
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,5,2,3,0.4,44.885,3,10,0.3,2,5,0.4,2,2,1.0,0,5,5,13,4,2,0,1,3,2,10,-12,37.5,0,0,34.0,330,286,167,252,357,377,366,402,286,312,116,316,340,1,397,359,377,203,267,286,323,121,82,337,367,303,350,105,12,352
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,9,2,7,0.222,155.03833333333333,26,67,0.388,13,45,0.289,3,3,1.0,4,14,18,7,10,6,0,3,14,3,68,-62,108.1,0,0,118.0,128,286,413,378,227,199,176,328,131,94,267,290,328,1,244,265,273,293,149,164,323,253,262,314,209,439,258,105,12,243
1642355,Bronny James,Bronny,1610612747,LAL,20.0,7,5,2,0.714,42.666666666666664,3,15,0.2,1,6,0.167,3,5,0.6,0,6,6,4,5,3,1,1,4,3,10,-3,30.2,0,0,29.0,246,90,98,95,359,377,347,425,320,306,344,290,276,315,397,338,365,330,243,250,247,121,101,314,367,236,368,105,12,363
201572,Brook Lopez,Brook,1610612749,MIL,36.0,9,5,4,0.556,301.9,36,87,0.414,18,47,0.383,11,11,1.0,12,28,40,19,7,3,17,6,22,14,101,22,230.5,0,0,218.0,128,90,248,165,55,139,112,286,76,85,143,150,189,1,81,135,111,155,202,250,4,369,387,139,134,100,114,105,12,120
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,10,6,4,0.6,208.725,37,82,0.451,8,25,0.32,21,22,0.955,8,35,43,20,12,11,1,6,13,15,103,10,208.6,0,0,198.0,1,56,248,147,169,133,130,219,187,181,232,80,100,69,142,78,92,149,113,46,247,369,243,128,126,138,131,105,12,141
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,4,4,0,1.0,9.8,1,2,0.5,0,0,0.0,5,5,1.0,0,0,0,0,2,1,0,0,2,4,7,-2,8.0,0,0,9.0,356,146,1,1,427,410,428,134,356,408,356,249,276,1,397,435,442,422,332,331,323,1,65,291,395,223,420,105,12,415
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,10,3,7,0.3,243.58833333333334,22,68,0.324,12,42,0.286,8,8,1.0,5,21,26,35,9,6,0,4,13,11,64,-83,156.7,1,0,149.0,1,215,413,336,131,225,170,392,144,108,269,199,232,1,216,197,208,68,167,164,323,299,243,176,216,454,202,57,12,205
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,10,4,6,0.4,229.71333333333334,33,84,0.393,20,58,0.345,6,10,0.6,5,26,31,22,12,7,3,4,16,5,92,-33,180.2,0,0,185.0,1,146,360,252,143,157,125,322,56,42,190,233,202,315,216,146,181,131,113,128,144,299,306,277,155,382,170,105,12,156
203468,CJ McCollum,CJ,1610612740,NOP,33.0,10,3,7,0.3,332.435,81,182,0.445,30,78,0.385,32,40,0.8,4,31,35,36,21,7,7,6,21,32,224,-28,341.0,0,0,353.0,1,215,413,336,29,19,10,229,11,14,141,35,40,173,244,108,151,66,35,128,61,369,373,43,19,372,44,105,12,32
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,10,4,6,0.4,359.0083333333333,111,251,0.442,17,62,0.274,61,64,0.953,9,47,56,98,45,12,5,14,22,43,300,13,520.2,5,0,505.0,1,146,360,252,10,3,1,238,90,31,285,5,8,70,127,46,57,3,2,34,97,458,387,18,3,123,5,11,12,3
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,6,1,5,0.167,74.73333333333333,5,16,0.313,4,13,0.308,1,2,0.5,5,7,12,3,0,0,0,1,6,2,15,-48,33.9,0,0,34.0,289,354,303,400,310,350,339,395,248,250,243,352,340,333,216,327,311,345,399,389,323,121,132,337,342,416,357,105,12,352
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,10.35,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,2,1,0,0,0,2,0,0,0,5.6,0,0,5.0,385,354,98,301,425,435,428,435,356,364,356,384,395,384,397,379,395,369,366,389,323,1,65,422,440,199,430,105,12,429
1629629,Cam Reddish,Cam,1610612766,CHA,25.0,2,1,1,0.5,21.366666666666667,1,1,1.0,0,0,0.0,3,5,0.6,0,1,1,0,0,1,0,0,1,3,5,0,9.2,0,0,8.0,418,354,33,175,398,410,440,1,356,408,356,290,276,315,397,414,423,422,399,331,323,1,38,314,407,199,415,105,12,419
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,9,3,6,0.333,176.65,32,75,0.427,13,37,0.351,8,13,0.615,5,25,30,9,17,7,4,2,13,9,85,11,150.5,0,0,159.0,128,215,360,301,204,167,149,266,131,133,177,199,165,312,216,152,187,259,56,128,118,196,243,205,175,135,211,105,12,190
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,3,0,3,0.0,84.41,17,44,0.386,8,26,0.308,6,6,1.0,1,7,8,6,7,0,2,1,4,6,48,-49,65.6,0,0,74.0,385,422,167,422,299,255,237,330,187,174,243,233,254,1,351,327,343,308,202,389,177,121,101,258,251,419,307,105,12,290
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,10,8,2,0.8,109.93333333333334,21,56,0.375,13,39,0.333,14,15,0.933,1,12,13,23,5,6,0,2,14,12,69,56,132.1,0,0,130.0,1,10,98,65,277,233,205,348,131,123,199,121,147,78,351,279,302,120,243,164,323,196,262,164,207,44,230,105,12,223
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,3,2,1,0.667,60.916666666666664,4,21,0.19,2,10,0.2,0,0,0.0,2,3,5,8,4,2,0,1,3,1,10,-2,30.0,0,0,29.0,385,286,33,121,328,359,313,428,286,273,328,384,395,384,318,379,377,276,267,286,323,121,82,375,367,223,369,105,12,363
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,8,5,3,0.625,217.1,24,58,0.414,6,18,0.333,0,1,0.0,9,25,34,17,11,16,2,5,21,3,54,6,163.3,0,0,147.0,195,90,167,138,156,212,200,286,210,226,199,384,384,384,127,152,160,168,130,11,177,343,373,314,241,161,192,105,12,207
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,6,0,6,0.0,74.33333333333333,13,22,0.591,0,0,0.0,6,8,0.75,15,21,36,2,3,3,5,1,6,6,32,-69,99.2,0,0,86.0,289,422,360,422,312,278,308,55,356,408,356,233,232,225,60,197,144,369,297,250,97,121,132,258,284,443,269,105,12,275
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,7,6,1,0.857,115.90666666666667,27,45,0.6,12,27,0.444,8,10,0.8,5,20,25,1,4,2,2,0,12,8,74,34,113.5,0,0,120.0,246,56,33,50,266,194,235,45,144,172,77,199,202,173,216,206,216,396,267,286,177,1,227,220,198,72,251,105,12,240
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,1,0,1,0.0,1.3666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,4,1.5,0,0,1.0,435,422,33,422,459,435,440,435,356,384,356,384,395,384,397,435,442,396,399,389,323,1,1,422,440,172,448,105,12,451
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,7,4,3,0.571,42.85,4,11,0.364,0,4,0.0,4,6,0.667,4,9,13,0,3,3,0,2,3,4,12,-15,33.6,0,0,31.0,246,146,167,159,358,359,361,361,356,329,356,262,254,283,244,306,302,422,297,250,323,196,82,291,358,316,358,105,12,360
101108,Chris Paul,Chris,1610612759,SAS,39.0,10,3,7,0.3,292.98833333333334,27,66,0.409,18,48,0.375,11,13,0.846,3,34,37,75,12,8,2,0,21,15,83,-16,257.9,0,0,233.0,1,215,413,336,64,194,182,294,76,79,152,150,165,133,275,85,134,8,113,103,177,1,373,128,178,321,95,105,12,108
1631128,Christian Braun,Christian,1610612743,DEN,23.0,10,7,3,0.7,313.96166666666664,71,119,0.597,12,30,0.4,27,31,0.871,15,43,58,26,9,15,3,11,20,20,181,38,334.6,1,0,313.0,1,23,167,102,44,33,63,52,144,163,116,60,63,118,60,52,54,105,167,15,144,442,358,95,40,65,49,57,12,52
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,7,5,2,0.714,36.07666666666667,6,7,0.857,0,0,0.0,2,2,1.0,2,5,7,5,0,1,0,0,5,1,14,-9,32.9,0,0,28.0,246,90,98,95,373,340,388,9,356,408,356,316,340,1,318,359,351,317,399,331,323,1,116,375,349,284,360,105,12,367
203991,Clint Capela,Clint,1610612737,ATL,30.0,4,0,4,0.0,75.92333333333333,18,29,0.621,0,0,0.0,7,10,0.7,19,19,38,3,6,2,5,1,7,7,43,-28,108.1,2,0,98.0,356,422,248,422,309,247,281,37,356,408,356,217,202,266,41,223,130,345,222,286,97,121,150,238,264,372,258,41,12,261
1629632,Coby White,Coby,1610612741,CHI,24.0,6,2,4,0.333,188.37666666666667,36,85,0.424,19,42,0.452,23,25,0.92,1,14,15,23,16,1,0,11,10,19,114,-34,153.5,0,0,173.0,289,286,248,301,184,139,120,270,65,108,66,69,88,86,351,265,293,120,68,331,323,442,199,105,115,386,205,105,12,172
1628998,Cody Martin,Cody,1610612756,PHX,29.0,3,1,2,0.333,48.17333333333333,5,16,0.313,1,5,0.2,4,6,0.667,3,9,12,9,3,1,2,2,3,5,15,8,48.9,0,0,43.0,385,354,98,301,353,350,339,395,320,312,328,262,254,283,275,306,311,259,297,331,177,196,82,277,342,144,338,105,12,339
