PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203083,Andre Drummond,Andre,1610612755,PHI,31.0,2,0,2,0.0,46.983333333333334,8,15,0.533,0,1,0.0,0,1,0.0,1,7,8,2,4,1,0,2,5,2,16,-31,27.6,0,0,28.0,412,419,84,419,345,320,341,109,349,369,349,380,371,380,347,323,339,355,281,330,324,184,115,346,345,382,358,116,12,351
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,9,7,2,0.778,129.195,15,25,0.6,4,9,0.444,0,0,0.0,16,14,30,13,5,4,4,1,14,0,34,-39,108.5,0,0,97.0,154,27,84,72,260,273,302,53,250,283,73,380,384,380,63,257,176,208,257,225,120,118,266,402,291,393,263,116,12,269
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,10,8,2,0.8,310.27166666666665,40,85,0.471,8,24,0.333,18,32,0.563,7,34,41,59,16,20,0,7,24,24,106,68,287.7,0,0,254.0,1,1,84,43,48,114,127,191,192,201,186,84,59,325,163,98,120,20,68,3,324,383,411,67,126,25,69,116,12,83
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,8,3,5,0.375,245.895,48,116,0.414,18,52,0.346,34,43,0.791,13,31,44,13,14,7,4,9,12,28,148,-60,239.3,1,0,245.0,210,223,316,316,125,83,59,284,78,64,172,32,31,186,82,117,103,208,85,129,120,413,231,50,64,426,99,67,12,92
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,9,4,5,0.444,296.8666666666667,59,141,0.418,32,76,0.421,13,16,0.813,4,25,29,33,12,6,1,4,12,15,163,-6,256.3,0,0,271.0,154,152,316,260,65,52,39,277,8,16,89,131,143,163,236,154,180,71,114,153,239,286,231,128,53,271,83,116,12,69
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,9,2,7,0.222,248.38833333333332,38,95,0.4,4,20,0.2,30,41,0.732,5,21,26,33,14,11,2,7,23,37,110,-44,215.7,0,0,199.0,154,288,399,382,121,127,98,300,250,220,324,41,35,253,216,190,197,71,85,59,194,383,398,25,119,402,120,116,12,134
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,8,4,4,0.5,280.01666666666665,74,146,0.507,6,21,0.286,36,43,0.837,27,75,102,26,18,10,24,6,17,36,190,8,435.4,7,0,392.0,210,152,252,210,84,30,35,137,226,211,262,26,31,139,17,11,12,106,56,76,2,360,321,30,36,154,15,5,12,21
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,10,6,4,0.6,377.705,89,201,0.443,40,92,0.435,70,81,0.864,10,47,57,56,43,10,4,5,18,54,288,66,439.4,1,0,469.0,1,70,252,162,5,13,6,238,2,4,79,2,4,115,118,50,64,26,2,76,120,319,337,5,2,27,11,67,12,6
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,7,0,7,0.0,21.148333333333333,1,4,0.25,0,1,0.0,5,6,0.833,0,1,1,1,0,0,0,1,3,3,7,-11,9.7,0,0,9.0,258,419,399,419,382,403,398,406,349,369,349,236,249,140,397,408,419,375,400,381,324,118,88,318,386,305,411,116,12,410
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,1,0,1,0.0,6.016666666666667,3,4,0.75,2,3,0.667,1,1,1.0,0,0,0,0,0,1,0,0,0,1,9,9,12.0,0,0,13.0,427,419,29,419,430,376,398,14,292,336,11,352,371,1,397,428,435,403,400,330,324,1,1,362,376,146,401,116,12,395
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,3,1,2,0.333,19.263333333333332,1,2,0.5,0,0,0.0,0,0,0.0,1,5,6,0,1,0,3,0,1,0,2,3,17.2,0,0,14.0,382,350,84,324,390,403,418,143,349,396,349,380,384,380,347,346,360,403,358,381,151,1,28,402,412,187,385,116,12,391
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,8,5,3,0.625,174.91333333333333,31,56,0.554,3,12,0.25,12,16,0.75,13,31,44,13,7,16,4,2,19,16,77,-6,202.3,1,0,177.0,210,113,175,155,202,166,205,87,267,253,294,143,143,216,82,117,103,208,211,15,120,184,347,120,186,271,140,67,12,169
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,10,6,4,0.6,357.9916666666667,59,139,0.424,27,71,0.38,43,47,0.915,8,27,35,70,22,11,2,6,19,36,188,28,352.0,3,0,346.0,1,70,252,162,15,52,41,266,24,20,131,17,22,80,147,137,150,10,40,59,194,360,347,30,39,95,42,27,12,37
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,4,0,4,0.0,108.08,16,29,0.552,4,11,0.364,7,9,0.778,2,9,11,12,2,4,0,0,10,5,43,-21,84.2,0,0,78.0,352,419,252,419,283,267,286,90,250,262,149,206,210,194,307,309,317,220,325,225,324,1,191,272,269,353,290,116,12,292
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,9,4,5,0.444,273.4633333333333,50,112,0.446,5,21,0.238,15,22,0.682,25,64,89,33,14,12,5,5,20,18,120,-21,313.3,5,0,281.0,154,152,316,260,92,75,70,227,237,211,314,111,96,282,21,18,19,71,85,42,89,319,367,97,94,353,60,11,12,66
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,20.366666666666667,2,7,0.286,1,6,0.167,0,0,0.0,0,6,6,2,0,1,0,0,3,2,5,-1,18.2,0,0,16.0,352,223,29,84,385,388,372,398,316,308,338,380,384,380,397,334,360,355,400,330,324,1,88,346,397,217,380,116,12,385
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,10,8,2,0.8,208.46833333333333,16,47,0.34,9,30,0.3,9,10,0.9,7,18,25,10,4,6,1,2,18,9,50,19,112.0,0,0,108.0,1,1,84,43,167,267,230,367,181,175,242,175,200,85,163,221,209,245,281,153,239,184,337,206,248,113,259,116,12,255
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,4,1,3,0.25,106.73333333333333,17,28,0.607,0,0,0.0,1,2,0.5,4,20,24,34,11,2,3,3,14,2,35,-6,118.8,0,0,103.0,352,350,175,370,284,261,291,49,349,396,349,352,335,334,236,195,219,62,130,296,151,237,266,346,289,271,255,116,12,262
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,9,7,2,0.778,260.1766666666667,56,111,0.505,17,48,0.354,9,13,0.692,10,36,46,19,16,6,3,4,21,17,138,67,232.7,2,0,238.0,154,27,84,72,106,59,72,142,85,86,163,175,165,275,118,86,96,150,68,153,151,286,377,107,71,26,104,44,12,97
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,10,0,10,0.0,322.22,40,103,0.388,7,39,0.179,22,32,0.688,19,22,41,26,24,11,6,9,25,21,109,-158,224.2,0,0,217.0,1,419,448,419,36,114,84,327,205,124,335,70,59,279,49,182,120,106,33,59,67,413,417,81,122,451,111,116,12,113
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,6,2,4,0.333,18.716666666666665,1,4,0.25,0,1,0.0,0,0,0.0,0,4,4,8,4,1,0,0,0,1,2,0,17.8,0,0,16.0,287,288,252,324,391,403,398,406,349,369,349,380,384,380,397,364,376,266,281,330,324,1,1,362,412,214,383,116,12,385
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,10,8,2,0.8,220.28333333333333,45,101,0.446,9,30,0.3,13,15,0.867,13,62,75,14,9,5,3,6,20,13,112,62,238.0,0,0,226.0,1,1,84,43,154,94,88,230,181,175,242,131,152,111,82,20,29,202,167,193,151,360,367,151,114,31,101,116,12,104
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,1,1,0,1.0,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,1,0,-7,2.4,0,0,2.0,427,350,1,1,436,419,443,419,349,396,349,380,384,380,397,390,402,403,400,381,324,1,61,362,429,279,438,116,12,438
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,9,4,5,0.444,215.02333333333334,27,79,0.342,14,51,0.275,10,13,0.769,1,15,16,16,11,7,1,1,19,15,78,-24,134.2,0,0,140.0,154,152,316,260,160,191,142,366,111,68,278,163,165,204,347,247,280,177,130,129,239,118,347,128,183,363,227,116,12,219
1629626,Bol Bol,Bol,1610612756,PHX,25.0,3,2,1,0.667,16.583333333333332,2,5,0.4,1,3,0.333,2,4,0.5,1,5,6,0,2,0,0,0,1,3,7,-1,12.2,0,0,14.0,382,288,29,134,396,388,391,300,316,336,186,309,277,334,347,346,360,403,325,381,324,1,28,318,386,217,399,116,12,391
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,5,3,2,0.6,53.75333333333333,8,23,0.348,5,17,0.294,4,4,1.0,2,7,9,10,7,5,0,1,6,3,25,12,58.8,0,0,59.0,317,223,84,162,338,320,312,364,237,232,257,251,277,1,307,323,333,245,211,193,324,118,133,318,313,138,321,116,12,315
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,7,4,3,0.571,212.8,40,79,0.506,10,28,0.357,13,18,0.722,2,20,22,28,8,5,4,1,14,11,103,-30,190.4,0,0,181.0,258,152,175,199,162,114,142,138,166,186,160,131,125,259,307,195,240,95,178,193,120,118,266,176,131,377,161,116,12,161
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,8,6,2,0.75,70.50833333333334,15,27,0.556,12,22,0.545,0,0,0.0,2,14,16,3,1,1,5,1,10,0,42,29,82.7,0,0,85.0,210,70,84,84,325,273,295,81,137,205,25,380,384,380,307,257,280,334,358,330,89,118,191,402,273,90,291,116,12,284
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,1,1,0,1.0,21.233333333333334,4,6,0.667,2,4,0.5,0,0,0.0,1,3,4,2,1,1,0,0,2,1,10,22,19.8,0,0,20.0,427,350,1,1,381,355,379,25,292,324,33,380,384,380,347,374,376,355,358,330,324,1,61,362,366,105,374,116,12,373
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,7,4,3,0.571,119.71833333333333,14,45,0.311,6,18,0.333,9,12,0.75,7,11,18,4,5,2,0,3,7,9,43,-34,71.6,0,0,75.0,258,152,175,199,268,282,237,387,226,225,186,175,179,216,163,288,270,323,257,296,324,237,143,206,269,389,307,116,12,298
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,10,7,3,0.7,189.18,39,59,0.661,0,0,0.0,9,12,0.75,22,23,45,10,7,12,5,3,36,10,87,35,200.0,0,0,176.0,1,27,175,107,182,122,198,36,349,396,349,175,179,216,31,175,99,245,211,42,89,237,448,185,165,79,144,116,12,173
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,4,2,2,0.5,130.63333333333333,27,64,0.422,15,40,0.375,7,11,0.636,4,10,14,13,11,4,3,3,11,8,76,-18,122.3,0,0,132.0,352,288,84,210,259,191,186,271,102,118,137,206,189,302,236,293,297,208,130,225,151,237,211,215,191,340,250,116,12,231
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,6,2,4,0.333,29.585,4,10,0.4,1,2,0.5,3,4,0.75,0,3,3,6,3,1,0,2,2,4,12,6,24.6,0,0,24.0,287,288,252,324,365,355,357,300,316,350,33,276,277,216,397,374,387,301,305,330,324,184,61,296,352,166,363,116,12,362
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,6,3,3,0.5,156.07166666666666,45,92,0.489,22,52,0.423,10,10,1.0,4,18,22,11,14,2,0,5,14,8,122,25,156.9,0,0,181.0,287,223,175,210,232,94,109,164,49,64,88,163,200,1,236,221,240,235,85,296,324,319,266,215,91,97,206,116,12,161
1642355,Bronny James,Bronny,1610612747,LAL,20.0,5,3,2,0.6,10.533333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,0,1,5.7,0,0,4.0,317,223,84,162,417,419,408,419,349,396,349,380,384,380,397,408,419,375,400,330,324,1,1,402,429,203,419,116,12,422
201572,Brook Lopez,Brook,1610612749,MIL,36.0,10,8,2,0.8,316.81666666666666,44,96,0.458,19,51,0.373,15,17,0.882,7,41,48,21,10,5,21,2,19,15,122,61,279.1,0,0,262.0,1,1,84,43,41,100,97,205,72,68,142,111,131,99,163,67,86,137,150,193,3,184,347,128,91,33,74,116,12,77
1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,9,4,5,0.444,170.07166666666666,31,64,0.484,7,18,0.389,11,13,0.846,10,26,36,15,10,6,2,3,14,9,80,-42,159.7,0,0,154.0,154,152,316,260,208,166,186,170,205,225,117,153,165,131,118,146,144,191,150,153,194,237,266,206,179,400,202,116,12,200
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,3,1,2,0.333,6.016666666666667,2,3,0.667,0,1,0.0,0,1,0.0,0,0,0,0,2,0,0,0,1,1,4,-5,2.0,0,0,4.0,382,350,84,324,430,388,408,25,349,369,349,380,371,380,397,428,435,403,325,381,324,1,28,362,402,260,439,116,12,422
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,10,0,10,0.0,297.13166666666666,27,84,0.321,15,52,0.288,10,13,0.769,3,38,41,38,8,8,1,3,16,13,79,-186,204.2,0,0,191.0,1,419,448,419,63,191,129,383,102,64,261,163,165,204,274,79,120,52,178,109,239,237,306,151,181,453,136,116,12,144
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,10,4,6,0.4,258.5366666666667,40,108,0.37,23,75,0.307,9,13,0.692,5,27,32,26,11,14,4,4,17,7,112,-63,232.4,0,0,229.0,1,152,361,282,108,114,75,347,38,17,238,175,165,275,216,137,166,106,130,26,120,286,321,228,114,430,105,116,12,102
203468,CJ McCollum,CJ,1610612740,NOP,33.0,10,6,4,0.6,336.0516666666667,77,173,0.445,34,85,0.4,28,41,0.683,6,26,32,34,15,3,9,10,23,27,216,-14,326.4,0,0,340.0,1,70,252,162,28,23,18,232,7,8,101,46,35,280,192,146,166,62,75,270,33,427,398,54,21,319,54,116,12,41
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,10,7,3,0.7,353.96,104,215,0.484,23,62,0.371,45,52,0.865,6,54,60,90,56,12,8,13,23,49,276,80,487.0,3,1,489.0,1,27,175,107,16,3,1,171,38,35,144,13,16,114,192,32,53,3,1,42,45,444,398,8,7,14,6,27,3,3
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,10,2,8,0.2,223.21,16,53,0.302,14,48,0.292,4,4,1.0,9,10,19,9,4,3,0,1,22,5,50,-75,91.3,0,0,98.0,1,288,427,386,152,267,216,393,111,86,259,251,277,1,133,293,264,257,281,270,324,118,387,272,248,437,283,116,12,267
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,3,1,2,0.333,108.335,8,21,0.381,2,6,0.333,3,6,0.5,2,13,15,9,1,4,5,2,8,5,21,3,78.5,0,0,65.0,382,350,84,324,282,320,315,336,292,308,186,276,249,334,307,266,287,257,358,225,89,184,159,272,324,187,296,116,12,312
1642353,Cam Christie,Cam,1610612746,LAC,19.0,4,2,2,0.5,10.8,0,2,0.0,0,2,0.0,1,2,0.5,0,3,3,2,1,0,0,0,2,1,1,-1,6.6,0,0,6.0,352,288,84,210,415,419,418,419,349,350,349,352,335,334,397,374,387,355,358,381,324,1,61,362,424,217,418,116,12,418
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,5,3,2,0.6,54.03333333333333,3,12,0.25,2,7,0.286,0,0,0.0,3,5,8,2,0,1,1,1,3,1,8,-29,26.6,0,0,24.0,317,223,84,162,336,376,350,406,292,298,262,380,384,380,274,346,339,355,400,330,239,118,88,362,385,374,359,116,12,362
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,2,1,1,0.5,23.2,4,7,0.571,1,4,0.25,1,1,1.0,0,1,1,2,0,0,0,0,1,0,10,1,14.2,0,0,14.0,412,350,29,210,377,355,372,65,316,324,294,352,371,1,397,408,419,355,400,381,324,1,28,402,366,203,391,116,12,391
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,10,7,3,0.7,218.95166666666665,47,111,0.423,20,53,0.377,10,13,0.769,11,33,44,12,12,9,5,10,9,8,124,50,224.8,1,0,228.0,1,27,175,107,157,87,72,267,61,60,136,163,165,204,104,104,103,220,114,90,89,427,173,215,87,52,110,67,12,103
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,3,1,2,0.333,86.56833333333333,22,49,0.449,7,26,0.269,4,4,1.0,0,6,6,6,7,0,3,1,3,5,55,-17,73.2,0,0,80.0,382,350,84,324,311,225,225,221,205,195,284,251,277,1,397,334,360,301,211,381,151,118,88,272,234,335,303,116,12,289
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,10,5,5,0.5,121.355,31,65,0.477,20,42,0.476,9,9,1.0,2,9,11,19,8,7,3,0,15,6,91,59,154.7,0,0,161.0,1,113,316,210,266,166,181,182,61,110,58,175,210,1,307,309,317,150,178,129,151,1,288,250,152,35,212,116,12,191
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,7,5,2,0.714,175.01666666666668,15,47,0.319,7,27,0.259,11,13,0.846,7,19,26,28,11,3,5,1,8,8,48,-51,134.2,0,0,125.0,258,113,84,100,201,273,230,384,205,192,289,153,165,131,163,212,197,95,130,270,89,118,159,215,259,412,227,116,12,241
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,10,7,3,0.7,312.16833333333335,47,89,0.528,14,30,0.467,3,5,0.6,11,32,43,27,8,17,2,6,26,6,111,88,252.1,0,0,233.0,1,27,175,107,46,87,118,118,111,175,62,276,263,311,104,108,112,104,178,10,194,360,423,250,117,9,91,116,12,99
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,8,1,7,0.125,82.82833333333333,13,20,0.65,0,0,0.0,3,4,0.75,13,23,36,1,5,5,6,1,12,5,29,-49,101.7,0,0,88.0,210,350,399,407,313,289,319,39,349,396,349,276,277,216,82,175,144,375,257,193,67,118,231,272,303,410,271,116,12,279
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,8,4,4,0.5,134.0,38,58,0.655,17,32,0.531,2,4,0.5,12,29,41,4,2,3,2,1,11,4,95,41,163.2,1,0,167.0,210,152,252,210,255,127,200,37,85,163,28,309,277,334,95,127,120,323,325,270,194,118,211,296,146,68,194,67,12,184
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,3,1,2,0.333,19.283333333333335,2,5,0.4,1,2,0.5,0,0,0.0,1,3,4,3,0,0,0,0,2,0,5,-9,14.3,0,0,13.0,382,350,84,324,389,388,391,300,316,350,33,380,384,380,347,374,376,334,400,381,324,1,61,402,397,294,390,116,12,395
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,5,5,0,1.0,15.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,7,8,0,2,0,0,0,2,0,0,-2,7.6,0,0,8.0,317,113,1,1,401,419,443,419,349,396,349,380,384,380,347,323,339,403,325,381,324,1,61,402,429,228,415,116,12,413
101108,Chris Paul,Chris,1610612759,SAS,39.0,10,3,7,0.3,302.0183333333333,32,77,0.416,19,49,0.388,13,14,0.929,4,36,40,80,12,7,4,2,21,15,96,-30,285.0,1,0,257.0,1,223,399,350,56,161,147,282,72,82,119,131,160,78,236,86,129,6,114,129,120,184,377,128,145,377,71,67,12,81
1631128,Christian Braun,Christian,1610612743,DEN,23.0,10,8,2,0.8,284.9316666666667,59,94,0.628,9,21,0.429,18,20,0.9,16,27,43,10,5,5,4,7,21,14,145,41,233.6,1,0,225.0,1,1,84,43,78,52,102,42,181,211,81,84,107,85,63,137,112,245,257,193,120,383,377,138,67,68,103,67,12,106
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,3,2,1,0.667,23.933333333333334,5,10,0.5,0,0,0.0,0,0,0.0,7,2,9,3,0,1,0,1,3,1,10,7,28.3,0,0,24.0,382,288,29,134,375,349,357,143,349,396,349,380,384,380,163,390,333,334,400,330,324,118,88,362,366,160,355,116,12,362
203991,Clint Capela,Clint,1610612737,ATL,30.0,9,4,5,0.444,194.72,38,69,0.551,0,0,0.0,11,17,0.647,26,51,77,7,10,4,12,2,20,13,87,-67,227.9,3,0,203.0,154,152,316,260,176,127,164,93,349,396,349,153,131,301,19,38,27,280,150,225,23,184,367,151,165,434,108,27,12,129
