PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,8,4,4,0.5,241.88666666666666,51,113,0.451,16,51,0.314,27,35,0.771,10,30,40,16,13,10,5,8,13,24,145,-29,249.0,1,0,247.0,206,146,257,194,131,67,61,234,98,72,238,42,46,194,115,124,123,175,100,74,91,412,247,63,64,385,91,68,9,85
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,9,2,7,0.222,306.73333333333335,65,148,0.439,36,81,0.444,12,12,1.0,2,23,25,47,19,6,0,5,16,15,178,-46,277.5,0,0,298.0,152,288,403,390,51,43,35,253,7,12,67,139,181,1,308,175,211,37,50,158,329,339,306,135,40,420,74,115,9,55
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,7,2,5,0.286,181.02166666666668,27,67,0.403,2,16,0.125,25,35,0.714,3,13,16,26,10,8,2,3,17,31,81,-42,159.2,0,0,145.0,253,288,311,373,193,192,169,315,288,240,347,48,46,250,271,264,280,106,145,106,200,244,325,38,174,413,202,115,9,212
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,8,3,5,0.375,293.0,75,145,0.517,8,22,0.364,43,51,0.843,24,82,106,30,19,11,19,5,17,39,201,-12,444.2,8,0,405.0,206,206,311,313,67,29,38,113,185,208,151,14,15,133,21,6,9,88,50,54,3,339,325,20,32,310,15,3,9,20
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,10,5,5,0.5,389.48833333333334,99,219,0.452,51,105,0.486,74,85,0.871,10,54,64,50,45,11,4,9,20,57,323,50,474.8,1,0,518.0,1,100,311,194,2,8,1,231,1,1,46,1,2,118,115,39,45,31,2,54,117,429,375,3,1,44,5,68,9,1
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,7,0,7,0.0,26.248333333333335,1,4,0.25,0,1,0.0,5,6,0.833,0,1,1,1,1,1,0,1,3,3,7,-2,11.7,0,0,11.0,253,424,403,424,373,410,402,411,355,376,355,242,253,137,397,406,418,377,361,335,329,119,99,320,384,233,404,115,9,404
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,1,0,1,0.0,6.016666666666667,3,4,0.75,2,3,0.667,1,1,1.0,0,0,0,0,0,1,0,0,0,1,9,9,12.0,0,0,13.0,434,424,35,424,432,371,402,13,288,344,11,358,378,1,397,431,439,407,412,335,329,1,1,372,374,144,402,115,9,395
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,3,1,2,0.333,19.263333333333332,1,2,0.5,0,0,0.0,0,0,0.0,1,5,6,0,1,0,3,0,1,0,2,3,17.2,0,0,14.0,372,357,103,324,394,410,423,124,355,402,355,383,385,383,343,345,352,407,361,392,150,1,32,399,422,184,384,115,9,393
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,8,5,3,0.625,164.98333333333332,26,50,0.52,3,11,0.273,10,16,0.625,14,34,48,12,9,13,3,2,17,15,65,-20,179.6,1,0,160.0,206,100,180,154,216,198,225,109,265,260,281,163,144,308,72,98,87,214,158,35,150,191,325,135,213,353,175,68,9,190
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,10,5,5,0.5,369.225,68,147,0.463,26,63,0.413,48,55,0.873,9,36,45,82,29,11,2,6,22,37,210,8,397.0,5,0,389.0,1,100,311,194,6,38,36,210,26,31,96,8,11,115,131,81,99,5,13,54,200,366,400,22,24,151,26,10,9,26
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,3,0,3,0.0,85.46666666666667,12,23,0.522,2,7,0.286,4,5,0.8,2,7,9,10,2,4,0,0,8,3,30,5,65.8,0,0,59.0,372,424,180,424,307,296,311,106,288,294,264,257,271,162,308,323,330,244,325,228,329,1,170,320,304,169,306,115,9,312
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,9,4,5,0.444,273.195,48,108,0.444,5,19,0.263,20,29,0.69,20,61,81,34,16,14,6,4,15,22,121,-16,313.2,3,0,281.0,152,146,311,258,92,83,73,241,234,223,289,74,65,272,31,23,27,67,72,26,68,290,285,74,93,331,55,28,9,66
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,2,2,0,1.0,8.2,2,4,0.5,1,3,0.333,0,0,0.0,0,6,6,1,0,1,0,0,0,0,5,2,16.7,0,0,15.0,403,288,1,1,428,388,402,124,317,344,190,383,385,383,397,333,352,377,412,335,329,1,1,399,398,190,385,115,9,389
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,10,8,2,0.8,210.45166666666665,18,46,0.391,11,31,0.355,9,10,0.9,7,23,30,10,3,8,3,1,18,9,56,17,137.0,0,0,129.0,1,7,103,56,167,251,234,333,148,162,165,178,195,91,167,175,178,244,300,106,150,119,351,198,233,109,225,115,9,230
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,4,1,3,0.25,106.73333333333333,17,28,0.607,0,0,0.0,1,2,0.5,4,20,24,34,11,2,3,3,14,2,35,-6,118.8,0,0,103.0,347,357,180,379,288,261,288,47,355,402,355,358,339,337,233,202,223,67,129,294,150,244,262,348,284,270,248,115,9,259
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,9,7,2,0.778,280.92,56,117,0.479,16,47,0.34,10,17,0.588,10,41,51,21,23,5,3,6,23,19,138,77,231.7,2,0,242.0,152,26,103,75,82,55,57,178,98,93,184,163,133,321,115,63,80,138,34,190,150,366,409,93,69,17,108,40,9,91
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,8,0,8,0.0,256.2,28,75,0.373,5,27,0.185,16,24,0.667,14,16,30,21,20,7,4,6,18,15,77,-135,157.5,0,0,155.0,206,424,443,424,114,185,148,353,234,179,338,99,90,281,72,239,178,138,44,131,117,366,351,135,181,460,204,115,9,198
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,5,2,3,0.4,19.466666666666665,2,4,0.5,0,1,0.0,0,0,0.0,0,4,4,9,3,0,1,0,0,1,4,10,22.3,0,0,19.0,322,288,180,279,392,388,402,124,355,376,355,383,385,383,397,352,374,258,300,392,254,1,1,372,406,139,375,115,9,380
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,10,7,3,0.7,226.83333333333334,42,96,0.438,12,33,0.364,15,17,0.882,11,64,75,11,12,5,4,6,21,13,111,44,232.5,0,0,227.0,1,26,180,100,146,109,98,255,136,152,151,113,133,107,101,19,33,234,106,190,117,366,388,155,116,49,107,115,9,107
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,1,1,0,1.0,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,1,0,-7,2.4,0,0,2.0,434,357,1,1,444,427,448,427,355,402,355,383,385,383,397,386,398,407,412,392,329,1,69,372,436,277,443,115,9,442
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,7,4,3,0.571,163.17333333333335,19,58,0.328,11,42,0.262,4,6,0.667,1,9,10,15,8,6,0,0,15,9,53,-15,97.5,0,0,101.0,253,146,180,182,221,244,196,388,148,110,293,257,253,281,343,304,322,184,181,158,329,1,285,198,245,325,271,115,9,261
1629626,Bol Bol,Bol,1610612756,PHX,25.0,3,1,2,0.333,24.0,4,8,0.5,2,6,0.333,1,2,0.5,1,3,4,0,1,0,2,0,1,2,11,-4,20.8,0,0,21.0,372,357,103,324,381,361,367,124,288,304,190,358,339,337,343,369,374,407,361,392,200,1,32,348,366,252,378,115,9,373
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,6,3,3,0.5,61.46666666666667,8,30,0.267,4,20,0.2,6,6,1.0,2,7,9,12,4,5,0,2,4,3,26,18,65.8,0,0,61.0,293,206,180,194,324,324,285,410,250,218,327,219,253,1,308,323,330,214,280,190,329,191,114,320,314,103,306,115,9,309
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,8,4,4,0.5,245.75,43,91,0.473,12,31,0.387,13,18,0.722,4,21,25,31,9,6,5,1,17,11,111,-51,211.5,0,0,201.0,206,146,257,194,127,100,106,188,136,162,121,131,125,247,233,191,211,85,158,158,91,119,325,176,116,426,131,115,9,137
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,7,6,1,0.857,58.81,12,22,0.545,9,17,0.529,0,0,0.0,2,12,14,4,1,1,4,1,6,0,33,12,69.8,0,0,70.0,253,68,35,46,329,296,314,85,177,232,25,383,385,383,308,277,295,326,361,335,117,119,144,399,293,129,303,115,9,299
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,8,5,3,0.625,145.95166666666665,19,52,0.365,7,20,0.35,11,14,0.786,8,14,22,7,6,2,1,3,11,13,56,-25,95.9,0,0,98.0,206,100,180,154,243,244,220,357,204,218,175,152,164,183,149,255,239,285,231,294,254,244,217,155,233,370,274,115,9,268
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,9,5,4,0.556,169.415,32,50,0.64,0,0,0.0,11,15,0.733,18,23,41,7,6,9,5,4,26,11,75,43,170.7,0,0,151.0,152,100,257,186,210,161,225,34,355,402,355,152,154,236,46,175,118,285,231,85,91,290,435,176,187,51,187,115,9,205
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,5,2,3,0.4,166.995,33,85,0.388,19,52,0.365,9,13,0.692,4,13,17,22,12,5,3,3,14,12,94,-12,159.4,0,0,168.0,322,288,180,279,213,155,126,336,71,68,150,178,174,270,233,264,276,126,106,190,150,244,262,168,147,310,200,115,9,176
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,6,1,5,0.167,34.3,7,15,0.467,3,6,0.5,4,6,0.667,1,2,3,2,2,0,0,3,1,5,21,15,25.6,0,0,29.0,293,357,311,411,360,332,341,203,265,304,28,257,253,281,343,386,384,362,325,392,329,244,32,271,327,119,365,115,9,355
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,7,3,4,0.429,170.73833333333334,47,97,0.485,22,55,0.4,10,10,1.0,5,21,26,12,14,2,0,5,14,8,126,11,167.2,0,0,190.0,253,206,257,266,209,88,95,167,47,52,108,163,195,1,207,191,201,214,86,294,329,339,262,215,83,134,193,115,9,148
1642355,Bronny James,Bronny,1610612747,LAL,20.0,3,1,2,0.333,4.783333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-1,1.5,0,0,1.0,372,357,103,324,439,427,436,427,355,402,355,383,385,383,397,431,439,377,412,392,329,1,1,399,436,225,446,115,9,446
201572,Brook Lopez,Brook,1610612749,MIL,36.0,10,7,3,0.7,304.96666666666664,43,89,0.483,18,48,0.375,14,17,0.824,7,41,48,21,10,4,19,1,20,15,118,36,266.1,0,0,251.0,1,26,180,100,54,100,113,169,79,83,135,123,133,144,167,63,87,138,145,228,3,119,375,135,104,67,80,115,9,79
1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,8,2,6,0.25,144.99333333333334,20,48,0.417,5,14,0.357,8,11,0.727,10,18,28,7,7,5,2,3,14,6,53,-63,111.1,0,0,107.0,206,288,363,379,246,235,231,293,234,246,161,187,188,239,115,220,191,285,205,190,200,244,262,252,245,444,261,115,9,252
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,1,0,1,0.0,3.95,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,0,-3,1.2,0,0,1.0,434,424,35,424,449,427,436,427,355,402,355,383,385,383,397,406,418,407,412,392,329,119,32,399,436,243,448,115,9,446
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,2,0,2,0.0,4.05,2,3,0.667,0,1,0.0,0,1,0.0,0,0,0,0,1,0,0,0,0,1,4,-7,3.0,0,0,4.0,403,424,103,424,447,388,416,25,355,376,355,383,378,383,397,431,439,407,361,392,329,1,1,372,406,277,439,115,9,430
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,10,5,5,0.5,258.1933333333333,39,103,0.379,23,73,0.315,8,12,0.667,5,25,30,27,12,10,3,4,17,7,109,-29,212.5,0,0,215.0,1,100,311,194,108,122,83,344,39,19,235,187,181,281,207,158,178,102,106,74,150,290,325,232,122,385,130,115,9,121
203468,CJ McCollum,CJ,1610612740,NOP,33.0,10,7,3,0.7,332.76166666666666,89,189,0.471,41,97,0.423,25,34,0.735,7,27,34,32,14,3,8,9,22,25,244,17,351.8,0,0,373.0,1,26,180,100,28,12,13,192,3,2,89,48,48,235,167,145,158,80,86,261,43,429,400,59,15,109,37,115,9,28
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,10,7,3,0.7,348.7866666666667,100,216,0.463,23,61,0.377,42,50,0.84,5,54,59,84,48,13,7,16,27,47,265,82,473.8,2,1,471.0,1,26,180,100,17,6,2,209,39,38,134,15,16,135,207,39,57,2,1,35,50,460,443,10,8,13,6,40,3,5
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,10,3,7,0.3,235.49333333333334,18,55,0.327,16,50,0.32,4,4,1.0,6,9,15,9,4,6,1,2,23,4,56,-27,104.5,0,0,110.0,1,206,403,345,139,251,207,389,98,76,226,257,289,1,190,304,288,258,280,158,254,191,409,299,233,376,266,115,9,249
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,5,2,3,0.4,154.885,16,34,0.471,4,11,0.364,4,9,0.444,5,14,19,14,3,7,6,3,12,7,40,2,119.8,0,0,103.0,322,288,180,279,234,263,269,193,250,260,151,257,208,372,207,255,263,191,300,131,68,244,237,232,274,190,246,115,9,259
1642353,Cam Christie,Cam,1610612746,LAC,19.0,2,1,1,0.5,1.85,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,1,1,2.2,0,0,2.0,403,357,35,194,457,427,448,427,355,402,355,358,339,337,397,406,418,407,412,392,329,1,1,372,432,203,444,115,9,442
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,6,3,3,0.5,89.23333333333333,4,18,0.222,2,10,0.2,0,2,0.0,3,10,13,4,0,3,1,2,3,2,10,-21,43.6,0,0,37.0,293,206,180,194,304,361,327,418,288,268,327,383,339,383,271,295,301,326,412,261,254,191,99,348,370,358,337,115,9,346
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,3,2,1,0.667,39.43333333333333,5,11,0.455,1,7,0.143,1,1,1.0,2,3,5,5,1,2,0,0,4,0,12,10,30.5,0,0,27.0,372,288,35,129,349,350,356,223,317,294,344,358,378,1,308,369,365,311,361,294,329,1,114,399,355,139,358,115,9,359
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,1,1,0,1.0,21.865,8,22,0.364,2,11,0.182,6,6,1.0,3,4,7,2,1,2,0,1,1,5,24,-1,40.4,0,0,39.0,434,357,1,1,386,324,314,360,288,260,339,219,253,1,271,352,343,362,361,294,329,119,32,271,322,225,343,115,9,340
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,10,7,3,0.7,222.335,48,108,0.444,21,52,0.404,9,12,0.75,11,34,45,12,12,10,3,11,10,8,126,49,225.0,1,0,230.0,1,26,180,100,151,83,73,241,54,68,105,178,181,203,101,98,99,214,106,74,150,441,200,215,83,45,116,68,9,104
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,3,2,1,0.667,90.29833333333333,26,45,0.578,11,29,0.379,2,2,1.0,2,6,8,4,10,0,1,0,2,4,65,-1,73.6,0,0,90.0,372,288,35,129,302,198,238,61,148,171,132,320,339,1,308,333,335,326,145,392,254,1,69,299,213,225,301,115,9,276
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,10,4,6,0.4,120.03333333333333,31,64,0.484,20,40,0.5,7,7,1.0,2,8,10,16,7,7,3,0,14,5,89,43,148.0,0,0,155.0,1,146,363,279,271,169,183,168,64,119,28,207,240,1,308,313,322,175,205,131,150,1,262,271,156,51,216,115,9,198
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,9,7,2,0.778,223.105,23,66,0.348,10,37,0.27,12,16,0.75,7,24,31,32,12,6,7,3,11,10,68,-32,180.2,0,0,167.0,152,26,103,75,148,215,176,376,163,134,286,139,144,203,167,166,170,80,106,158,50,244,217,182,203,394,173,115,9,179
1642267,Carlton Carrington,Carlton,1610612764,WAS,19.0,10,0,10,0.0,307.2133333333333,32,80,0.4,16,50,0.32,8,11,0.727,3,38,41,41,7,5,1,0,14,13,88,-178,209.7,0,0,198.0,1,424,458,424,50,161,139,317,98,76,226,187,188,239,271,73,118,49,205,190,254,1,262,155,159,462,134,115,9,140
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,10,8,2,0.8,299.53333333333336,43,80,0.538,14,28,0.5,5,7,0.714,8,30,38,29,9,16,2,4,21,6,105,106,239.1,0,0,222.0,1,7,103,56,62,100,139,94,115,175,28,242,240,250,149,124,134,95,158,13,200,290,388,252,131,6,102,115,9,113
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,9,2,7,0.222,89.82,15,24,0.625,0,0,0.0,5,6,0.833,15,25,40,3,6,5,6,2,15,6,35,-45,114.5,0,0,100.0,152,288,403,390,303,269,301,35,355,402,355,242,253,137,64,158,123,340,231,190,68,191,285,252,284,418,257,115,9,264
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,8,3,5,0.375,123.31333333333333,33,53,0.623,17,31,0.548,3,4,0.75,11,29,40,4,1,3,2,3,7,5,86,5,154.0,1,0,157.0,206,206,311,313,267,155,215,40,86,162,19,291,289,203,101,129,123,326,361,261,200,244,156,271,165,169,209,68,9,193
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,3,1,2,0.333,19.283333333333335,2,5,0.4,1,2,0.5,0,0,0.0,1,3,4,3,0,0,0,0,2,0,5,-9,14.3,0,0,13.0,372,357,103,324,393,388,394,317,317,356,28,383,385,383,343,369,374,340,412,392,329,1,69,399,398,297,395,115,9,395
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,4,4,0,1.0,11.516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,2,0,0,0,1,0,0,-5,4.0,0,0,5.0,347,146,1,1,418,427,448,427,355,402,355,383,385,383,343,352,365,407,325,392,329,1,32,399,436,262,436,115,9,426
101108,Chris Paul,Chris,1610612759,SAS,39.0,10,3,7,0.3,300.52166666666665,31,78,0.397,17,46,0.37,16,17,0.941,5,41,46,83,9,12,3,2,22,15,95,-4,310.7,1,0,271.0,1,206,403,345,60,169,144,328,86,98,145,99,133,75,207,63,97,3,158,43,150,191,400,135,144,252,59,68,9,70
1631128,Christian Braun,Christian,1610612743,DEN,23.0,10,7,3,0.7,306.50333333333333,51,89,0.573,10,26,0.385,13,14,0.929,14,34,48,14,6,4,6,7,24,9,125,20,227.6,1,0,217.0,1,26,180,100,52,67,113,65,163,185,124,131,164,77,72,98,87,191,231,228,68,396,420,198,85,98,111,68,9,119
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,3,2,1,0.667,24.95,6,11,0.545,0,0,0.0,0,0,0.0,8,2,10,3,1,1,0,1,3,3,12,5,30.5,0,0,27.0,372,288,35,129,377,341,356,85,355,402,355,383,385,383,149,386,322,340,361,335,329,119,99,320,355,169,358,115,9,359
