PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
202692,Alec Burks,Alec,1610612748,MIA,33.0,7,3,4,0.429,99.88333333333334,8,26,0.308,7,22,0.318,2,3,0.667,1,13,14,6,4,2,0,1,4,3,25,-5,52.8,0,0,56.0,257,215,261,266,296,323,298,391,205,206,224,311,314,278,343,267,293,302,280,291,329,120,111,315,317,265,328,117,10,317
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,5,4,1,0.8,90.64166666666667,12,29,0.414,6,14,0.429,2,2,1.0,3,8,11,13,1,9,1,0,8,3,32,40,93.7,0,0,82.0,320,150,39,58,305,290,290,299,220,247,83,311,333,1,272,315,317,206,357,87,245,1,156,315,296,66,281,117,10,288
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,5,5,0,1.0,23.933333333333334,4,6,0.667,4,6,0.667,0,0,0.0,1,2,3,1,1,1,0,0,3,0,12,-14,19.1,0,0,22.0,320,109,1,1,374,353,379,27,252,306,11,379,381,379,343,387,381,376,357,329,329,1,96,399,353,327,374,117,10,366
203458,Alex Len,Alex,1610612758,SAC,31.0,7,6,1,0.857,59.62,5,7,0.714,1,1,1.0,1,2,0.5,8,5,13,7,2,5,4,0,9,3,12,-14,63.1,0,0,51.0,257,75,39,50,332,347,370,22,317,369,1,351,333,330,151,344,300,284,321,188,121,1,178,315,353,327,315,117,10,325
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,9,0,9,0.0,237.93166666666667,36,101,0.356,14,46,0.304,11,18,0.611,15,56,71,17,11,6,13,6,13,14,97,-112,253.7,2,0,237.0,150,421,444,421,136,140,91,365,113,89,239,155,121,307,63,34,36,168,127,158,16,360,246,143,147,451,90,43,10,96
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,10,7,3,0.7,306.11333333333334,82,171,0.48,3,13,0.231,29,50,0.58,34,64,98,49,27,14,6,10,27,48,196,-1,420.1,5,0,386.0,1,27,179,108,49,21,17,182,269,253,318,42,18,318,10,19,13,34,16,27,65,434,436,9,30,221,20,11,10,23
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,8,6,2,0.75,311.05833333333334,53,97,0.546,2,11,0.182,28,41,0.683,31,61,92,30,19,20,9,9,18,28,136,14,359.4,5,0,318.0,206,75,97,89,48,64,93,90,290,265,336,47,32,276,13,22,16,88,51,3,35,420,338,48,74,133,35,11,10,45
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,10,5,5,0.5,303.43333333333334,42,94,0.447,15,37,0.405,25,25,1.0,5,21,26,14,9,8,1,5,17,19,124,37,194.2,0,0,197.0,1,109,318,210,53,111,100,231,103,134,106,53,81,1,212,192,206,196,162,107,245,324,323,94,86,72,158,117,10,139
203083,Andre Drummond,Andre,1610612755,PHI,31.0,3,1,2,0.333,55.13333333333333,10,19,0.526,0,2,0.0,2,3,0.667,1,11,12,2,5,2,0,3,6,3,22,-30,40.4,0,0,40.0,375,353,97,328,337,313,325,110,351,353,351,311,314,278,343,287,311,353,257,291,329,238,137,315,325,383,337,117,10,337
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,9,6,3,0.667,128.21333333333334,15,23,0.652,3,7,0.429,0,0,0.0,15,13,28,12,6,4,4,1,15,0,33,-31,102.6,0,0,92.0,150,75,179,141,262,270,310,36,269,293,83,379,381,379,63,267,187,221,237,225,121,120,286,399,293,387,270,117,10,274
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,10,8,2,0.8,313.02166666666665,38,89,0.427,8,26,0.308,15,28,0.536,7,30,37,51,17,15,0,6,25,24,99,66,247.9,0,0,225.0,1,7,97,58,45,128,115,276,186,191,234,111,69,325,168,123,138,30,61,22,329,360,425,66,143,27,93,117,10,108
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,8,3,5,0.375,253.36166666666668,53,122,0.434,20,58,0.345,29,38,0.763,12,27,39,15,15,11,4,8,13,26,155,-57,254.3,1,0,259.0,206,215,318,313,119,64,53,258,64,48,180,42,44,206,93,137,129,186,77,57,121,406,246,55,57,428,89,68,10,80
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,9,3,6,0.333,304.95,66,151,0.437,38,84,0.452,9,10,0.9,2,24,26,45,16,4,1,4,15,15,179,-37,276.7,0,0,298.0,150,215,357,328,52,39,33,252,4,9,65,183,199,91,309,167,206,37,69,225,245,288,286,132,40,403,77,117,10,57
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,8,2,6,0.25,217.32166666666666,33,84,0.393,3,19,0.158,29,39,0.744,5,18,23,28,13,10,2,5,21,36,98,-36,190.6,0,0,176.0,206,289,357,379,159,161,131,327,269,224,342,42,40,233,212,223,230,96,102,73,197,324,381,29,145,399,163,117,10,176
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,8,3,5,0.375,286.55,77,151,0.51,8,24,0.333,32,39,0.821,26,81,107,27,18,12,23,5,18,34,194,-13,449.9,8,0,406.0,206,215,318,313,78,24,33,126,186,198,188,34,40,157,20,6,8,103,56,40,2,324,338,32,35,322,11,3,10,20
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,10,6,4,0.6,381.53833333333336,89,207,0.43,43,97,0.443,70,81,0.864,10,53,63,55,42,11,4,9,16,55,291,43,452.1,1,0,482.0,1,75,261,172,2,13,3,266,2,1,74,2,4,117,112,41,51,26,2,57,121,420,306,5,2,59,10,68,10,5
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,7,0,7,0.0,26.731666666666666,1,4,0.25,0,1,0.0,5,6,0.833,0,1,1,1,1,1,0,1,4,3,7,-9,11.7,0,0,11.0,257,421,408,421,367,408,397,416,351,369,351,236,246,137,391,406,417,376,357,329,329,120,111,315,380,300,403,117,10,401
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,1,0,1,0.0,6.016666666666667,3,4,0.75,2,3,0.667,1,1,1.0,0,0,0,0,0,1,0,0,0,1,9,9,12.0,0,0,13.0,427,421,39,421,430,366,397,15,290,341,11,351,371,1,391,429,436,410,406,329,329,1,1,364,367,148,399,117,10,391
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,3,1,2,0.333,19.263333333333332,1,2,0.5,0,0,0.0,0,0,0.0,1,5,6,0,1,0,3,0,1,0,2,3,17.2,0,0,14.0,375,353,97,328,386,408,420,132,351,399,351,379,381,379,343,344,353,410,357,381,153,1,31,399,420,192,377,117,10,387
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,8,5,3,0.625,174.91333333333333,31,56,0.554,3,12,0.25,12,16,0.75,13,31,44,13,7,16,4,2,19,16,77,-6,202.3,1,0,177.0,206,109,179,164,206,172,203,84,269,257,289,141,147,210,84,117,102,206,212,14,121,190,355,125,187,273,143,68,10,174
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,10,5,5,0.5,362.69166666666666,63,146,0.432,24,67,0.358,50,54,0.926,9,32,41,74,26,12,2,6,20,37,200,11,376.2,4,0,367.0,1,109,318,210,10,44,37,263,33,26,160,7,11,80,133,111,118,9,23,40,197,360,371,26,27,141,30,20,10,29
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,3,0,3,0.0,85.46666666666667,12,23,0.522,2,7,0.286,4,5,0.8,2,7,9,10,2,4,0,0,8,3,30,5,65.8,0,0,59.0,375,421,179,421,311,290,310,114,290,293,263,251,262,168,309,323,334,249,321,225,329,1,156,315,304,179,309,117,10,313
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,9,4,5,0.444,270.29333333333335,45,106,0.425,5,20,0.25,18,26,0.692,20,63,83,32,16,13,6,3,18,21,113,-25,301.6,4,0,271.0,150,150,318,262,95,96,75,282,236,216,289,87,78,271,37,21,26,80,69,31,65,238,338,82,116,365,61,20,10,71
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,3,3,0,1.0,13.9,2,6,0.333,1,5,0.2,0,0,0.0,0,6,6,1,0,1,0,0,1,1,5,-1,16.7,0,0,15.0,375,215,1,1,408,385,379,375,317,320,328,379,381,379,391,330,353,376,406,329,329,1,31,364,393,221,378,117,10,382
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,10,8,2,0.8,210.45166666666665,18,46,0.391,11,31,0.355,9,10,0.9,7,23,30,10,3,8,3,1,18,9,56,17,137.0,0,0,129.0,1,7,97,58,165,253,233,330,150,163,164,183,199,91,168,174,174,249,299,107,153,120,338,198,236,122,228,117,10,230
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,4,1,3,0.25,106.73333333333333,17,28,0.607,0,0,0.0,1,2,0.5,4,20,24,34,11,2,3,3,14,2,35,-6,118.8,0,0,103.0,343,353,179,379,286,261,293,52,351,399,351,351,333,330,236,204,219,68,127,291,153,238,273,342,285,273,246,117,10,259
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,9,7,2,0.778,280.92,56,117,0.479,16,47,0.34,10,17,0.588,10,41,51,21,23,5,3,6,23,19,138,77,231.7,2,0,242.0,150,27,97,79,85,58,62,183,94,87,185,166,134,316,112,64,78,133,36,188,153,360,406,94,72,18,107,43,10,91
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,9,0,9,0.0,288.61833333333334,35,90,0.389,6,32,0.188,18,26,0.692,17,19,36,25,21,8,6,8,22,17,94,-149,195.7,0,0,189.0,150,421,444,421,73,150,111,332,220,159,335,87,78,271,56,216,146,110,45,107,65,406,392,113,151,455,155,117,10,153
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,5,2,3,0.4,19.466666666666665,2,4,0.5,0,1,0.0,0,0,0.0,0,4,4,9,3,0,1,0,0,1,4,10,22.3,0,0,19.0,320,289,179,273,384,385,397,132,351,369,351,379,381,379,391,358,374,260,299,381,245,1,1,364,404,146,367,117,10,372
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,10,7,3,0.7,226.83333333333334,42,96,0.438,12,33,0.364,15,17,0.882,11,64,75,11,12,5,4,6,21,13,111,44,232.5,0,0,227.0,1,27,179,108,151,111,96,248,138,154,154,111,134,102,101,19,31,234,111,188,121,360,381,150,119,57,105,117,10,104
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,1,1,0,1.0,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,1,0,-7,2.4,0,0,2.0,427,353,1,1,439,427,447,427,351,399,351,379,381,379,391,387,396,410,406,381,329,1,68,364,435,283,443,117,10,442
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,8,4,4,0.5,182.59,19,67,0.284,11,46,0.239,6,8,0.75,1,12,13,16,8,7,0,1,15,10,55,-30,107.6,0,0,109.0,206,150,261,210,194,247,171,409,150,89,311,216,223,210,343,277,300,177,179,127,329,120,286,184,241,383,264,117,10,254
1629626,Bol Bol,Bol,1610612756,PHX,25.0,3,2,1,0.667,16.583333333333332,2,5,0.4,1,3,0.333,2,4,0.5,1,5,6,0,2,0,0,0,1,3,7,-1,12.2,0,0,14.0,375,289,39,141,394,385,392,309,317,341,188,311,278,330,343,344,353,410,321,381,329,1,31,315,380,221,398,117,10,387
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,6,3,3,0.5,60.93666666666667,9,27,0.333,5,19,0.263,4,4,1.0,2,8,10,12,7,6,0,1,7,3,27,22,68.0,0,0,66.0,290,215,179,210,330,319,296,375,236,224,283,251,278,1,309,315,327,221,212,158,329,120,147,315,312,105,307,117,10,307
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,7,4,3,0.571,212.8,40,79,0.506,10,28,0.357,13,18,0.722,2,20,22,28,8,5,4,1,14,11,103,-30,190.4,0,0,181.0,257,150,179,193,163,118,145,129,169,178,161,131,121,253,309,204,239,96,179,188,121,120,273,178,133,383,165,117,10,164
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,7,6,1,0.857,66.99333333333334,14,26,0.538,11,21,0.524,0,0,0.0,2,14,16,3,1,1,5,1,7,0,39,23,79.7,0,0,81.0,257,75,39,50,325,283,298,96,150,208,29,379,381,379,309,254,283,335,357,329,91,120,147,399,273,102,295,117,10,289
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,8,5,3,0.625,145.95166666666665,19,52,0.365,7,20,0.35,11,14,0.786,8,14,22,7,6,2,1,3,11,13,56,-25,95.9,0,0,98.0,206,109,179,164,243,247,221,359,205,216,173,155,165,188,151,254,239,284,237,291,245,238,213,150,236,365,277,117,10,267
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,10,6,4,0.6,190.92166666666665,35,55,0.636,0,0,0.0,14,18,0.778,19,25,44,10,7,10,6,4,31,14,84,42,192.8,0,0,170.0,1,75,261,172,180,150,207,40,351,399,351,119,121,192,45,156,102,249,212,73,65,288,448,143,171,60,161,117,10,180
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,4,2,2,0.5,130.63333333333333,27,64,0.422,15,40,0.375,7,11,0.636,4,10,14,13,11,4,3,3,11,8,76,-18,122.3,0,0,132.0,343,289,97,210,260,190,187,291,103,118,141,205,189,301,236,300,293,206,127,225,153,238,213,217,190,345,243,117,10,228
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,6,1,5,0.167,41.6,8,17,0.471,3,6,0.5,4,6,0.667,1,2,3,5,2,1,0,4,1,6,23,18,35.1,0,0,36.0,290,353,318,404,346,323,331,193,269,306,31,251,246,278,343,387,381,314,321,329,329,288,31,252,321,117,344,117,10,342
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,6,3,3,0.5,156.07166666666666,45,92,0.489,22,52,0.423,10,10,1.0,4,18,22,11,14,2,0,5,14,8,122,25,156.9,0,0,181.0,290,215,179,210,229,96,107,164,49,66,92,166,199,1,236,223,239,234,85,291,329,324,273,217,92,98,205,117,10,164
1642355,Bronny James,Bronny,1610612747,LAL,20.0,4,2,2,0.5,6.766666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,0,3,5.7,0,0,4.0,343,289,97,210,429,427,420,427,351,399,351,379,381,379,391,406,417,376,406,329,329,1,1,399,435,192,422,117,10,427
201572,Brook Lopez,Brook,1610612749,MIL,36.0,10,7,3,0.7,304.96666666666664,43,89,0.483,18,48,0.375,14,17,0.824,7,41,48,21,10,4,19,1,20,15,118,36,266.1,0,0,251.0,1,27,179,108,51,109,115,179,76,82,141,119,134,152,168,64,89,133,144,225,4,120,371,132,102,78,81,117,10,84
1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,8,3,5,0.375,150.54333333333332,23,52,0.442,6,15,0.4,10,12,0.833,10,21,31,11,8,5,2,2,12,7,62,-34,128.7,0,0,124.0,206,215,318,313,235,218,221,239,220,243,110,166,181,137,112,192,168,234,179,188,197,190,233,237,222,394,235,117,10,238
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,2,0,2,0.0,4.05,2,3,0.667,0,1,0.0,0,1,0.0,0,0,0,0,1,0,0,0,0,1,4,-7,3.0,0,0,4.0,408,421,97,421,442,385,412,27,351,369,351,379,371,379,391,429,436,410,357,381,329,1,1,364,404,283,439,117,10,427
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,10,0,10,0.0,299.98,29,80,0.363,17,51,0.333,8,11,0.727,3,39,42,37,7,7,1,1,15,11,83,-165,205.9,0,0,195.0,1,421,453,421,62,182,140,362,84,70,188,190,189,245,272,72,112,56,212,127,245,120,286,178,173,457,132,117,10,144
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,10,4,6,0.4,262.85333333333335,44,110,0.4,27,77,0.351,8,12,0.667,6,26,32,27,13,13,3,5,16,7,123,-43,236.9,0,0,241.0,1,150,357,273,102,105,71,309,22,16,172,190,181,278,192,147,164,103,102,31,153,324,306,237,90,411,103,117,10,93
203468,CJ McCollum,CJ,1610612740,NOP,33.0,10,7,3,0.7,332.76166666666666,89,189,0.471,41,96,0.427,25,34,0.735,7,27,34,32,14,3,8,9,22,25,244,17,351.8,0,0,373.0,1,27,179,108,28,13,14,192,3,2,91,53,52,241,168,137,158,80,85,265,42,420,392,59,14,122,39,117,10,27
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,10,7,3,0.7,353.96,104,215,0.484,23,62,0.371,45,52,0.865,6,54,60,90,56,12,8,13,23,49,276,80,487.0,3,1,489.0,1,27,179,108,14,4,1,177,39,35,147,11,14,116,192,37,58,1,1,40,42,449,406,8,7,14,5,28,3,4
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,10,3,7,0.3,235.92666666666668,18,56,0.321,16,50,0.32,4,4,1.0,9,12,21,10,4,4,1,1,23,5,56,-59,107.2,0,0,113.0,1,215,408,358,141,253,203,390,94,75,223,251,278,1,133,277,250,249,280,225,245,120,406,269,236,431,265,117,10,247
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,4,2,2,0.5,133.185,15,29,0.517,4,9,0.444,4,9,0.444,5,14,19,12,2,5,6,2,11,7,38,21,109.8,0,0,95.0,343,289,97,210,258,270,290,116,252,278,68,251,213,368,212,254,264,221,321,188,65,190,213,237,276,108,260,117,10,271
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,7.666666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,1,1,0,0,0,1,1,1,2,3.9,0,0,4.0,375,353,97,328,428,427,435,427,351,369,351,351,333,330,391,387,396,376,357,381,329,1,31,364,431,197,436,117,10,427
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,5,2,3,0.4,69.98333333333333,3,15,0.2,2,9,0.222,0,0,0.0,3,9,12,2,0,2,1,2,3,1,8,-25,34.4,0,0,30.0,320,289,179,273,321,366,339,420,290,278,323,379,381,379,272,306,311,353,406,291,245,190,96,364,375,365,345,117,10,349
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,2,1,1,0.5,23.2,4,7,0.571,1,4,0.25,1,1,1.0,0,1,1,2,0,0,0,0,1,0,10,1,14.2,0,0,14.0,408,353,39,210,376,353,370,68,317,328,289,351,371,1,391,406,417,353,406,381,329,1,31,399,361,207,388,117,10,387
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,10,7,3,0.7,218.95166666666665,47,111,0.423,20,53,0.377,10,13,0.769,11,33,44,12,12,9,5,10,9,8,124,50,224.8,1,0,228.0,1,27,179,108,157,89,70,285,64,61,140,166,174,200,101,102,102,221,111,87,91,434,178,217,86,47,110,68,10,103
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,3,1,2,0.333,86.56833333333333,22,49,0.449,7,26,0.269,4,4,1.0,0,6,6,6,7,0,3,1,3,5,55,-17,73.2,0,0,80.0,375,353,97,328,309,226,226,228,205,191,279,251,278,1,391,330,353,302,212,381,153,120,96,269,241,338,303,117,10,291
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,10,5,5,0.5,121.355,31,65,0.477,20,42,0.476,9,9,1.0,2,9,11,19,8,7,3,0,15,6,91,59,154.7,0,0,161.0,1,109,318,210,267,172,182,185,64,110,51,183,213,1,309,306,317,149,179,127,153,1,286,252,157,33,207,117,10,194
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,8,6,2,0.75,200.5,22,62,0.355,9,34,0.265,12,16,0.75,7,23,30,30,11,5,6,3,9,10,65,-36,168.0,0,0,156.0,206,75,97,89,171,226,190,367,179,152,281,141,147,210,168,174,174,88,127,188,65,238,178,184,210,399,199,117,10,199
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,10,8,2,0.8,318.3333333333333,45,82,0.549,14,29,0.483,5,7,0.714,9,31,40,29,10,17,2,5,24,6,109,124,247.5,0,0,230.0,1,7,97,58,39,96,136,88,113,174,45,236,236,255,133,117,123,95,144,9,197,324,420,252,123,2,94,117,10,102
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,9,2,7,0.222,89.82,15,24,0.625,0,0,0.0,5,6,0.833,15,25,40,3,6,5,6,2,15,6,35,-45,114.5,0,0,100.0,150,289,408,390,306,270,306,44,351,399,351,236,246,137,63,156,123,335,237,188,65,190,286,252,285,415,251,117,10,263
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,8,4,4,0.5,120.73333333333333,32,50,0.64,16,30,0.533,1,2,0.5,11,29,40,4,1,2,2,1,9,3,81,45,146.0,1,0,149.0,206,150,261,210,270,165,225,38,94,171,27,351,333,330,101,130,123,328,357,291,197,120,178,315,179,54,216,68,10,209
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,3,1,2,0.333,19.283333333333335,2,5,0.4,1,2,0.5,0,0,0.0,1,3,4,3,0,0,0,0,2,0,5,-9,14.3,0,0,13.0,375,353,97,328,385,385,392,309,317,353,31,379,381,379,343,368,374,335,406,381,329,1,68,399,393,300,387,117,10,391
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,4,4,0,1.0,11.516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,2,0,0,0,1,0,0,-5,4.0,0,0,5.0,343,150,1,1,415,427,447,427,351,399,351,379,381,379,343,358,365,410,321,381,329,1,31,399,435,265,434,117,10,423
101108,Chris Paul,Chris,1610612759,SAS,39.0,10,3,7,0.3,300.52166666666665,31,78,0.397,17,46,0.37,16,17,0.941,5,41,46,83,9,12,3,2,22,15,95,-4,310.7,1,0,271.0,1,215,408,358,59,172,148,320,84,89,149,98,134,75,212,64,95,4,162,40,153,190,392,132,149,253,59,68,10,71
1631128,Christian Braun,Christian,1610612743,DEN,23.0,10,8,2,0.8,288.87833333333333,56,90,0.622,8,20,0.4,14,15,0.933,15,27,42,11,6,5,4,7,22,10,134,40,221.9,1,0,213.0,1,7,97,58,72,58,111,45,186,216,110,119,155,77,63,137,112,234,237,188,121,391,392,184,77,66,113,68,10,121
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,2,1,1,0.5,20.166666666666668,4,9,0.444,0,0,0.0,0,0,0.0,7,2,9,3,0,1,0,1,2,1,8,9,26.3,0,0,22.0,408,353,39,210,382,353,357,234,351,399,351,379,381,379,168,387,334,335,406,329,329,120,68,364,375,148,361,117,10,366
203991,Clint Capela,Clint,1610612737,ATL,30.0,10,4,6,0.4,214.30333333333334,40,73,0.548,0,0,0.0,11,19,0.579,27,57,84,8,12,5,12,2,21,15,91,-80,242.8,3,0,217.0,1,150,357,273,161,118,158,89,351,399,351,155,115,319,17,31,24,270,111,188,24,190,381,132,157,446,97,28,10,116
1629632,Coby White,Coby,1610612741,CHI,24.0,8,3,5,0.375,255.06666666666666,56,112,0.5,25,60,0.417,18,22,0.818,2,21,23,36,18,6,2,9,12,22,155,-7,242.6,0,0,255.0,206,215,318,313,117,58,67,132,28,39,99,87,100,159,309,192,230,59,56,158,197,420,233,74,57,283,98,117,10,81
