PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,6,1,5,0.167,19.698333333333334,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,1,1,1,0,0,2,0,5,-7,10.9,0,0,11.0,282,341,312,396,388,379,406,125,317,356,27,382,385,382,347,405,398,391,366,345,327,1,70,403,386,272,405,112,11,401
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,2,0,2,0.0,14.916666666666666,5,9,0.556,2,4,0.5,1,1,1.0,1,0,1,3,1,1,0,1,0,1,13,20,20.7,0,0,21.0,404,422,105,422,402,353,363,71,291,327,27,350,374,1,347,429,416,349,366,345,327,115,1,370,357,101,373,112,11,370
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,1,0,1,0.0,12.73,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,0,1,0,2,1,10.4,0,0,8.0,425,422,42,422,411,405,422,125,354,404,354,382,385,382,395,386,398,418,401,386,199,1,35,403,423,215,409,112,11,413
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,8,6,2,0.75,154.055,27,43,0.628,1,3,0.333,3,9,0.333,14,29,43,9,12,17,1,3,17,14,58,17,165.1,1,0,147.0,212,41,105,66,230,193,241,35,317,345,199,286,206,374,65,126,101,254,123,13,249,254,321,142,229,112,190,60,11,210
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,10,6,4,0.6,373.42,68,153,0.444,26,70,0.371,49,59,0.831,12,47,59,76,31,11,0,9,15,44,211,58,397.8,5,1,394.0,1,41,217,125,5,40,34,236,24,24,158,9,11,169,85,46,49,8,14,58,327,417,280,13,21,26,23,12,4,19
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,2,0,2,0.0,66.04666666666667,5,16,0.313,1,9,0.111,1,2,0.5,1,7,8,17,5,3,0,2,3,2,12,-29,51.1,0,0,44.0,404,422,105,422,324,353,337,399,317,287,349,350,338,332,347,325,338,165,254,261,327,185,90,345,360,376,330,112,11,337
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,10,6,4,0.6,322.01166666666666,60,129,0.465,3,18,0.167,32,43,0.744,20,69,89,41,22,18,12,5,21,34,155,-13,391.3,4,0,348.0,1,41,217,125,39,56,57,193,269,228,334,32,25,238,28,15,19,48,37,9,20,327,373,31,64,317,26,20,11,36
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,10,7,3,0.7,192.22833333333332,16,47,0.34,9,32,0.281,4,4,1.0,10,23,33,7,3,5,2,2,20,6,45,-57,113.1,0,0,108.0,1,25,161,82,182,256,225,381,176,161,276,258,290,1,107,183,157,290,311,193,199,185,362,255,254,431,258,112,11,253
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,5,1,4,0.2,135.52833333333334,14,30,0.467,0,0,0.0,2,2,1.0,2,17,19,38,14,4,0,3,11,3,30,-46,107.8,0,0,95.0,313,341,217,381,249,268,279,191,354,404,354,313,338,1,312,235,260,60,102,225,327,254,212,327,301,416,263,112,11,268
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,10,7,3,0.7,327.57666666666665,62,132,0.47,16,44,0.364,21,29,0.724,14,45,59,23,19,2,2,9,32,26,161,103,259.3,2,0,267.0,1,25,161,82,33,53,54,187,99,94,171,67,64,246,65,53,49,120,54,308,199,417,454,53,54,7,91,44,11,78
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,7,2,5,0.286,197.78166666666667,25,71,0.352,6,23,0.261,12,17,0.706,8,19,27,27,14,5,6,7,15,10,68,-69,159.9,0,0,150.0,242,275,312,357,173,208,162,373,220,197,289,143,130,256,149,216,207,105,102,193,60,385,280,189,210,445,198,112,11,208
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,3,2,1,0.667,14.7,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,5,1,0,1,0,1,0,2,2,13.9,0,0,11.0,379,275,42,93,403,405,422,125,354,404,354,382,385,382,395,386,398,321,366,386,249,1,35,403,423,206,394,112,11,401
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,10,6,4,0.6,285.0833333333333,62,139,0.446,19,48,0.396,16,18,0.889,17,78,95,32,15,14,4,7,22,15,159,50,360.0,3,0,341.0,1,41,217,125,82,53,45,234,63,75,115,99,123,106,41,12,16,84,86,30,115,385,390,132,57,35,37,29,11,40
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,1,1,0,1.0,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,1,0,-7,2.4,0,0,2.0,425,341,1,1,438,433,450,433,354,404,354,382,385,382,395,386,398,418,401,386,327,1,70,370,439,272,440,112,11,440
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,4,1,3,0.25,104.0,15,32,0.469,8,21,0.381,2,2,1.0,1,4,5,12,7,5,0,0,9,7,40,-17,72.0,0,0,75.0,348,341,161,366,292,257,274,188,190,208,139,313,338,1,347,356,364,216,217,193,327,1,177,237,265,336,302,112,11,292
1629626,Bol Bol,Bol,1610612756,PHX,25.0,1,0,1,0.0,11.95,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,0,2,0,0,0,5,-3,12.2,0,0,11.0,425,422,42,422,415,379,406,125,317,345,199,382,385,382,395,405,416,418,401,386,199,1,1,403,386,240,402,112,11,401
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,4,1,3,0.25,38.95,4,20,0.2,2,13,0.154,4,4,1.0,2,3,5,6,2,1,0,2,2,3,14,9,30.0,0,0,29.0,348,341,161,366,356,361,322,418,291,259,341,258,290,1,312,371,364,308,341,345,327,185,70,327,350,141,361,112,11,359
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,10,3,7,0.3,328.2816666666667,78,161,0.484,23,53,0.434,7,12,0.583,9,21,30,34,17,14,7,4,24,13,186,-87,319.0,0,0,315.0,1,217,412,342,31,26,27,164,37,58,73,196,173,319,126,199,182,79,63,30,47,297,409,152,41,454,54,112,11,55
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,3,3,0,1.0,9.466666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,0,0,0,3,-8,4.7,0,0,6.0,379,217,1,1,424,405,422,125,317,356,27,382,385,382,395,405,416,391,366,386,327,1,1,403,412,280,431,112,11,420
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,3,1,2,0.333,66.06666666666666,6,15,0.4,4,8,0.5,0,0,0.0,1,6,7,6,1,3,0,0,4,2,16,-9,41.4,0,0,39.0,379,341,105,317,323,340,342,316,255,295,27,382,385,382,347,334,345,308,366,261,327,1,116,345,345,285,343,112,11,342
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,10,3,7,0.3,192.95,32,72,0.444,8,25,0.32,17,21,0.81,10,20,30,8,9,9,1,5,18,17,89,17,158.0,0,0,155.0,1,217,412,342,181,162,161,236,190,186,232,92,102,181,107,203,182,269,185,90,249,327,336,116,160,112,202,112,11,199
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,8,4,4,0.5,145.54666666666665,23,40,0.575,0,0,0.0,11,16,0.688,14,24,38,5,4,7,6,3,26,12,57,23,145.1,0,0,126.0,212,151,217,192,241,221,246,63,354,404,354,157,138,266,65,169,128,321,283,128,60,254,425,167,234,90,216,112,11,231
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,4,1,3,0.25,131.81166666666667,23,60,0.383,15,41,0.366,6,8,0.75,1,11,12,17,8,2,3,0,10,7,67,-24,113.9,0,0,121.0,348,341,161,366,256,221,192,348,111,111,168,213,219,215,347,282,303,165,203,308,159,1,200,237,212,360,256,112,11,239
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,5,1,4,0.2,44.45,10,17,0.588,2,6,0.333,6,8,0.75,1,3,4,4,3,1,0,2,2,6,28,8,38.8,0,0,40.0,313,341,217,381,350,309,334,53,291,310,199,213,219,215,347,371,375,331,311,345,327,185,70,255,305,148,349,112,11,340
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,8,3,5,0.375,157.29833333333335,39,75,0.52,17,37,0.459,11,11,1.0,6,24,30,12,9,5,2,4,15,10,106,2,172.0,0,0,179.0,212,217,312,308,224,118,153,109,86,133,58,157,190,1,187,169,182,216,185,193,199,297,280,189,118,206,179,112,11,160
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,1,1,0.5,3.1166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-2,1.5,0,0,1.0,404,341,42,192,445,433,437,433,354,404,354,382,385,382,395,429,436,391,401,386,327,1,1,403,439,233,445,112,11,446
201572,Brook Lopez,Brook,1610612749,MIL,36.0,10,6,4,0.6,309.65,58,116,0.5,23,59,0.39,12,14,0.857,9,36,45,16,10,5,14,2,12,11,151,25,276.0,0,0,273.0,1,41,217,125,52,59,65,125,37,46,125,143,153,134,126,84,96,180,166,193,17,185,230,181,66,82,79,112,11,74
1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,5,0,5,0.0,89.87166666666667,11,29,0.379,1,6,0.167,4,5,0.8,3,7,10,3,3,3,0,4,7,4,27,-60,49.5,0,0,47.0,313,422,312,422,305,301,283,356,317,310,334,258,271,186,270,325,327,349,311,261,327,297,155,294,310,437,332,112,11,331
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,1,0,1,0.0,3.95,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,0,-3,1.2,0,0,1.0,425,422,42,422,441,433,437,433,354,404,354,382,385,382,395,405,416,418,401,386,327,115,35,403,439,240,446,112,11,446
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,1,0,1,0.0,4.05,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,425,422,42,422,440,433,450,433,354,404,354,382,385,382,347,429,416,418,401,386,327,1,1,403,439,200,446,112,11,446
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,10,4,6,0.4,225.25,31,96,0.323,18,70,0.257,3,4,0.75,6,29,35,21,9,3,1,5,17,4,83,-40,159.5,0,0,165.0,1,151,373,271,147,169,93,394,72,24,291,286,290,215,187,126,145,131,185,261,249,327,321,294,177,404,199,112,11,188
203468,CJ McCollum,CJ,1610612740,NOP,33.0,10,3,7,0.3,331.62833333333333,97,196,0.495,44,94,0.468,27,40,0.675,6,26,32,37,16,3,5,9,21,26,265,-49,366.9,0,0,394.0,1,217,412,342,27,4,7,154,1,6,54,47,33,275,187,151,164,64,71,261,89,417,373,53,6,420,36,112,11,19
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,10,8,2,0.8,339.645,93,203,0.458,24,68,0.353,42,52,0.808,6,42,48,86,37,12,5,14,28,46,252,38,452.6,3,0,444.0,1,17,105,55,20,7,4,204,32,26,175,15,17,182,187,59,85,3,2,47,89,449,439,10,8,56,8,29,11,7
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,8,3,5,0.375,174.89,15,39,0.385,14,35,0.4,5,5,1.0,5,7,12,8,3,6,1,1,18,4,49,12,93.4,0,0,97.0,212,217,312,308,200,257,249,340,122,142,107,239,271,1,213,325,303,269,311,163,249,115,336,294,247,128,272,112,11,266
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,10,6,4,0.6,332.20666666666665,38,74,0.514,18,33,0.545,5,12,0.417,14,27,41,21,6,14,11,5,26,12,99,15,248.7,0,0,229.0,1,41,217,125,26,125,158,117,72,154,18,239,173,365,65,141,113,131,237,30,24,327,425,167,140,120,98,112,11,101
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,9,6,3,0.667,146.63333333333333,10,26,0.385,2,13,0.154,1,4,0.25,4,14,18,7,2,8,4,1,10,5,23,-17,89.1,0,0,74.0,152,41,161,93,239,309,296,340,291,259,341,350,290,377,239,259,269,290,341,107,115,115,200,270,325,336,281,112,11,295
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,6,4,2,0.667,66.76833333333333,6,17,0.353,2,10,0.2,5,5,1.0,4,6,10,9,2,2,0,1,6,4,19,7,48.5,0,0,44.0,282,151,105,93,322,340,334,371,291,281,321,239,271,1,239,334,327,254,341,308,327,115,140,294,337,161,333,112,11,337
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,2,1,1,0.5,46.43333333333333,14,40,0.35,5,18,0.278,16,17,0.941,4,9,13,7,3,2,0,2,2,10,49,7,78.1,0,0,78.0,404,341,42,192,344,268,246,375,232,228,277,99,130,79,239,300,292,290,311,308,327,185,70,189,247,161,294,112,11,288
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,10,7,3,0.7,198.845,48,110,0.436,20,50,0.4,13,15,0.867,9,29,38,5,9,10,2,11,5,9,129,32,209.1,0,0,216.0,1,25,161,82,172,80,73,256,56,64,107,133,145,127,126,126,128,321,185,70,199,436,130,202,82,67,128,112,11,113
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,5,2,3,0.4,159.00666666666666,35,65,0.538,18,35,0.514,19,19,1.0,6,11,17,12,18,5,0,1,7,13,107,-25,142.4,0,0,164.0,313,275,161,271,223,150,177,84,72,142,26,82,114,1,187,282,273,216,59,193,327,115,155,152,117,361,222,112,11,190
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,10,6,4,0.6,120.03833333333333,15,44,0.341,7,23,0.304,5,6,0.833,3,4,7,19,11,6,2,1,11,4,42,6,91.9,0,0,91.0,1,41,217,125,270,257,234,380,207,197,245,239,250,158,270,356,345,141,142,163,199,115,212,294,260,169,274,112,11,270
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,10,10,0,1.0,237.37166666666667,37,89,0.416,18,48,0.375,8,12,0.667,4,21,25,29,11,9,4,4,13,7,100,77,201.5,0,0,198.0,1,1,1,1,133,139,112,300,72,75,146,188,173,276,239,199,220,93,142,90,115,297,253,237,137,15,139,112,11,136
1642267,Carlton Carrington,Carlton,1610612764,WAS,19.0,10,2,8,0.2,315.675,40,82,0.488,19,47,0.404,2,3,0.667,2,32,34,45,10,4,1,1,16,10,101,-77,214.3,0,0,209.0,1,275,438,381,45,114,127,162,63,80,104,313,320,276,312,103,151,40,166,225,249,115,306,189,136,449,122,112,11,124
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,9,8,1,0.889,266.8383333333333,27,61,0.443,9,23,0.391,6,8,0.75,4,18,22,25,5,18,3,3,24,6,69,82,190.9,0,0,167.0,152,17,42,49,103,193,190,240,176,197,120,213,219,215,239,224,240,109,254,9,159,254,409,255,204,11,153,112,11,179
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,7,2,5,0.286,64.93666666666667,12,21,0.571,0,0,0.0,4,4,1.0,9,19,28,2,4,2,2,1,12,4,28,-21,72.6,1,0,66.0,242,275,312,357,328,294,315,65,354,404,354,258,290,1,126,216,199,368,283,308,199,115,230,294,305,351,301,60,11,308
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,8,1,7,0.125,121.20666666666666,34,59,0.576,18,33,0.545,12,12,1.0,8,18,26,6,6,8,2,4,9,11,98,-12,162.2,1,0,168.0,212,341,412,405,268,154,199,62,72,154,18,143,173,1,149,224,213,308,237,107,199,297,177,181,143,312,194,60,11,177
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,3,1,2,0.333,22.05,3,7,0.429,1,2,0.5,0,0,0.0,1,4,5,4,0,0,0,0,2,0,7,-6,19.0,0,0,17.0,379,341,105,317,382,367,370,270,317,356,27,382,385,382,347,356,364,331,401,386,327,1,70,403,377,263,376,112,11,377
101108,Chris Paul,Chris,1610612759,SAS,39.0,10,4,6,0.4,308.745,31,83,0.373,16,46,0.348,16,17,0.941,5,44,49,82,10,10,2,2,17,14,94,39,301.8,0,0,265.0,1,151,373,271,55,169,125,361,99,87,183,99,130,79,213,55,82,6,166,70,199,185,321,142,150,51,64,112,11,79
1631128,Christian Braun,Christian,1610612743,DEN,23.0,10,6,4,0.6,313.41333333333336,49,84,0.583,9,24,0.375,16,18,0.889,9,30,39,24,5,10,5,7,30,11,123,28,245.8,0,0,225.0,1,41,217,125,47,78,122,57,176,188,146,99,123,106,126,118,124,115,254,70,89,385,448,181,86,76,100,112,11,104
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,5,5,0,1.0,39.733333333333334,7,13,0.538,0,0,0.0,0,0,0.0,11,5,16,3,2,1,2,2,5,3,14,3,44.7,0,0,39.0,313,101,1,1,354,333,346,84,354,404,354,382,385,382,102,348,277,349,341,345,199,185,130,327,350,200,340,112,11,342
203991,Clint Capela,Clint,1610612737,ATL,30.0,10,5,5,0.5,228.90333333333334,38,67,0.567,0,0,0.0,7,15,0.467,23,54,77,13,14,7,9,3,19,15,83,-12,228.9,2,0,205.0,1,101,312,192,141,125,175,67,354,404,354,196,145,359,24,35,32,204,102,128,37,254,351,132,177,312,109,44,11,128
1629632,Coby White,Coby,1610612741,CHI,24.0,10,5,5,0.5,328.50333333333333,72,153,0.471,31,80,0.388,24,26,0.923,4,25,29,50,27,9,2,10,20,35,199,-50,314.8,1,0,331.0,1,101,312,192,30,34,34,186,15,16,127,53,79,88,239,159,190,29,18,90,199,428,362,26,32,424,57,60,11,46
1628998,Cody Martin,Cody,1610612766,CHA,29.0,8,1,7,0.125,195.7,24,52,0.462,4,20,0.2,7,9,0.778,8,31,39,21,10,13,6,1,17,6,59,-9,184.3,0,0,161.0,212,341,412,405,178,215,217,199,255,214,321,196,206,201,149,110,124,131,166,38,60,115,321,255,226,285,161,112,11,193
1642262,Cody Williams,Cody,1610612762,UTA,20.0,5,0,5,0.0,118.17166666666667,8,19,0.421,4,8,0.5,7,8,0.875,2,8,10,6,5,4,3,3,17,5,27,-29,64.0,0,0,61.0,313,422,312,422,273,327,325,281,255,295,27,196,219,115,312,311,327,308,254,225,159,254,321,270,310,376,318,112,11,318
