PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,5,4,1,0.8,105.05,20,39,0.513,7,19,0.368,0,0,0.0,1,15,16,12,6,11,3,5,4,7,47,21,120.2,0,0,110.0,318,151,37,62,277,234,254,125,201,216,165,383,390,383,346,244,284,219,241,53,148,319,102,248,254,100,241,104,17,243
203458,Alex Len,Alex,1610612758,SAC,31.0,7,5,2,0.714,29.996666666666666,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,6,0,1,0,0,2,0,2,6,18.8,0,0,14.0,255,104,115,110,373,413,410,413,355,410,355,383,390,383,277,416,384,296,415,349,345,1,64,409,431,188,392,104,17,394
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,8,0,8,0.0,227.99333333333334,37,87,0.425,10,33,0.303,8,14,0.571,21,37,58,13,13,5,10,4,20,9,92,-137,213.1,1,0,203.0,197,419,437,419,144,141,116,291,170,148,259,189,153,314,27,78,51,209,116,194,36,277,347,214,152,459,134,60,17,136
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,434,419,37,419,450,387,426,1,321,381,1,383,390,383,396,436,443,385,415,395,345,1,1,409,402,188,428,104,17,422
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,10,7,3,0.7,333.0883333333333,79,162,0.488,2,12,0.167,48,61,0.787,31,69,100,59,25,15,5,12,24,65,208,27,451.5,6,1,409.0,1,29,183,114,26,21,22,174,289,260,333,12,9,179,12,13,10,19,31,24,96,449,401,2,22,80,7,9,5,13
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,10,7,3,0.7,294.8933333333333,50,92,0.543,5,15,0.333,22,33,0.667,27,46,73,17,20,13,13,9,25,21,127,59,298.1,2,0,274.0,1,29,183,114,69,81,103,98,235,241,212,76,51,266,19,50,30,153,59,33,17,417,414,91,95,29,70,39,17,79
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,9,6,3,0.667,221.45666666666668,39,79,0.494,18,44,0.409,6,7,0.857,5,20,25,14,8,5,0,2,10,9,102,15,160.0,0,0,169.0,136,61,183,134,151,127,137,161,79,101,116,225,248,108,210,209,216,194,198,194,345,176,197,214,130,132,188,104,17,173
203083,Andre Drummond,Andre,1610612755,PHI,31.0,8,4,4,0.5,122.71666666666667,22,39,0.564,0,2,0.0,10,15,0.667,20,32,52,5,12,12,3,3,13,12,54,-9,156.9,0,0,141.0,197,151,258,210,255,224,254,78,355,361,355,159,139,266,32,105,72,315,132,41,148,225,240,172,234,298,195,104,17,206
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,10,8,2,0.8,180.10833333333332,15,41,0.366,6,19,0.316,0,0,0.0,12,26,38,11,13,7,3,3,25,5,36,21,115.1,0,0,111.0,1,8,115,62,200,269,239,357,216,216,247,383,390,383,78,147,125,231,116,139,148,225,414,273,282,100,249,104,17,242
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,4,1,3,0.25,85.87,14,26,0.538,4,10,0.4,6,6,1.0,1,11,12,15,7,6,0,1,6,4,38,-14,85.9,0,0,81.0,344,340,183,350,304,277,291,105,250,276,123,225,263,1,346,280,304,183,216,174,345,111,136,301,277,333,286,104,17,284
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,8,2,6,0.25,246.85,47,106,0.443,22,47,0.468,33,40,0.825,10,25,35,20,13,10,3,10,14,29,149,-3,247.0,0,0,252.0,197,276,353,350,123,91,77,257,41,87,61,30,34,137,93,159,139,129,116,71,148,426,263,57,67,260,110,104,17,102
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,9,2,7,0.222,279.0316666666667,54,126,0.429,24,68,0.353,19,22,0.864,4,26,30,42,22,8,1,10,24,22,151,-90,255.0,0,0,265.0,136,276,387,364,87,67,59,284,33,32,186,87,99,106,232,147,176,55,48,115,265,426,401,85,64,450,102,104,17,87
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,10,7,3,0.7,231.295,29,68,0.426,3,21,0.143,15,22,0.682,4,25,29,26,24,10,8,7,19,28,76,9,179.8,0,0,170.0,1,29,183,114,140,185,171,290,262,203,346,111,99,264,232,159,187,101,32,71,46,382,330,63,193,163,170,104,17,169
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,10,3,7,0.3,357.56333333333333,88,184,0.478,4,21,0.19,53,64,0.828,24,86,110,43,19,12,22,8,24,49,233,-61,512.5,8,0,458.0,1,203,387,323,12,5,9,188,250,203,330,6,7,134,22,5,9,52,66,41,2,401,401,9,10,433,4,3,17,4
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,10,5,5,0.5,355.48833333333334,80,186,0.43,39,90,0.433,39,43,0.907,8,49,57,46,30,17,7,7,18,38,238,24,417.4,1,0,428.0,1,104,313,210,14,19,8,281,3,7,91,20,23,73,129,39,57,45,12,12,66,382,317,21,9,87,14,60,17,10
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,10,1,9,0.1,106.67833333333333,12,23,0.522,3,7,0.429,9,16,0.563,4,14,18,3,3,3,1,2,8,12,36,-10,71.1,0,0,68.0,1,340,457,415,275,290,301,115,262,295,94,173,133,319,232,255,262,343,307,267,265,176,165,172,282,306,305,104,17,303
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,5,0,5,0.0,46.18333333333333,2,14,0.143,0,6,0.0,3,4,0.75,4,2,6,3,1,2,0,3,4,2,7,-1,23.7,0,0,20.0,318,419,313,419,351,387,340,432,355,307,355,295,303,208,232,393,367,343,372,308,345,225,102,348,383,251,380,104,17,384
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,4,3,1,0.75,28.848333333333333,5,6,0.833,0,0,0.0,2,4,0.5,1,5,6,3,2,0,0,1,3,4,12,-27,21.7,0,0,21.0,344,203,37,90,378,347,390,11,355,410,355,322,303,329,346,352,367,343,331,395,345,111,83,301,362,382,384,104,17,381
1642422,Armel Traoré,Armel,1610612747,LAL,21.0,7,3,4,0.429,56.833333333333336,5,17,0.294,0,6,0.0,2,7,0.286,1,12,13,1,2,4,2,1,5,5,12,-46,45.1,0,0,38.0,255,203,258,271,338,347,325,406,355,307,355,322,248,375,346,270,297,385,331,228,201,111,122,273,362,420,341,104,17,347
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,6,2,4,0.333,89.71333333333334,14,35,0.4,3,10,0.3,3,7,0.429,7,11,18,14,9,2,3,5,13,9,34,-23,82.6,0,0,79.0,282,276,258,301,299,277,267,320,262,276,262,295,248,362,153,280,262,194,179,308,148,319,240,214,290,364,289,104,17,286
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,5,1,4,0.2,155.975,24,59,0.407,10,32,0.313,9,13,0.692,4,11,15,16,14,4,0,2,5,17,67,-46,107.0,0,0,116.0,318,340,258,371,227,210,191,312,170,153,251,173,170,258,232,280,287,165,101,228,345,176,122,113,207,420,253,104,17,236
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,10,4,6,0.4,325.1616666666667,59,97,0.608,16,36,0.444,16,21,0.762,6,26,32,53,15,13,4,6,23,18,150,-22,303.9,1,1,285.0,1,151,353,275,34,52,91,51,99,136,78,105,105,205,180,147,159,28,91,33,117,348,381,105,65,362,64,60,5,70
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,10,7,3,0.7,340.9633333333333,64,139,0.46,12,34,0.353,21,28,0.75,21,94,115,68,23,10,3,10,22,38,161,64,417.0,8,1,382.0,1,29,183,114,23,42,41,227,146,144,186,79,75,208,27,2,6,13,40,71,148,426,372,21,57,23,15,3,5,25
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,2,2,0,1.0,15.95,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,2,0,1,0,0,1,0,0,8,9.6,0,0,7.0,405,276,1,1,407,437,410,437,355,361,355,383,390,383,346,393,395,364,415,349,345,1,46,409,440,174,409,104,17,422
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,8,4,4,0.5,182.48333333333332,20,29,0.69,0,0,0.0,1,4,0.25,9,35,44,45,15,7,6,0,16,10,41,10,185.3,0,0,156.0,197,151,258,210,197,234,286,22,355,410,355,356,303,378,114,89,102,47,91,139,80,1,290,198,270,156,164,104,17,192
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,10,4,6,0.4,356.16833333333335,54,136,0.397,12,43,0.279,42,47,0.894,13,46,59,19,23,8,5,14,26,32,162,-12,277.3,1,0,278.0,1,151,353,275,13,67,45,327,146,104,284,18,19,82,67,50,50,138,40,115,96,456,424,39,55,315,85,60,17,75
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,9,1,8,0.111,310.82166666666666,21,82,0.256,5,33,0.152,24,29,0.828,10,34,44,34,14,17,7,11,24,23,71,-161,232.8,0,0,202.0,136,340,437,410,52,231,125,412,235,148,344,65,69,135,93,95,102,73,101,12,66,441,401,79,201,460,121,104,17,139
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,6,3,3,0.5,58.74333333333333,7,16,0.438,2,7,0.286,4,8,0.5,2,5,7,6,6,3,0,1,2,6,20,18,40.4,0,0,41.0,282,203,183,210,334,322,328,267,289,295,275,264,237,329,315,352,361,296,241,267,345,111,64,264,323,116,348,104,17,341
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,10,8,2,0.8,242.235,52,106,0.491,18,36,0.5,8,11,0.727,16,58,74,26,12,8,7,6,13,10,130,43,290.8,1,0,278.0,1,8,115,62,129,75,77,166,79,136,29,189,193,237,50,27,29,101,132,115,66,348,240,198,91,52,74,60,17,75
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,8,6,2,0.75,207.59833333333333,39,85,0.459,20,56,0.357,13,14,0.929,3,24,27,17,12,11,2,2,23,14,111,23,195.9,0,0,201.0,197,61,115,90,164,127,121,228,59,54,183,128,153,59,277,169,201,153,132,53,201,176,381,149,120,93,150,104,17,141
1629626,Bol Bol,Bol,1610612756,PHX,25.0,5,0,5,0.0,26.345,6,9,0.667,0,2,0.0,1,2,0.5,3,5,8,0,2,0,0,0,0,1,13,4,20.6,0,0,21.0,318,419,313,419,384,333,366,24,355,361,355,356,345,329,277,352,348,414,331,395,345,1,1,376,358,202,387,104,17,381
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,6,3,3,0.5,82.41666666666667,18,45,0.4,15,34,0.441,9,11,0.818,2,8,10,10,10,5,0,2,11,8,60,-32,92.0,0,0,105.0,282,203,183,210,310,251,233,320,114,144,87,173,193,142,315,316,326,243,163,194,345,176,217,232,221,391,278,104,17,254
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,6,2,4,0.333,188.76,44,85,0.518,8,26,0.308,11,14,0.786,4,23,27,16,22,4,3,1,20,16,107,-42,162.4,0,0,172.0,282,276,258,301,186,107,121,118,189,175,255,151,153,180,232,182,201,165,48,228,148,111,347,122,123,409,186,104,17,168
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,5,5,0,1.0,17.776666666666667,1,7,0.143,0,5,0.0,2,2,1.0,3,5,8,2,0,1,1,0,1,1,4,18,22.6,0,0,18.0,318,104,1,1,403,413,381,432,355,323,355,322,345,1,277,352,348,364,415,349,265,1,46,376,411,116,381,104,17,388
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,10,3,7,0.3,258.3983333333333,31,78,0.397,11,37,0.297,12,13,0.923,10,40,50,36,12,7,3,5,10,23,85,-40,217.0,0,0,202.0,1,203,387,323,112,166,140,326,155,130,267,137,170,62,93,69,76,67,132,139,148,319,197,79,168,405,133,104,17,139
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,10,1,9,0.1,249.91333333333333,44,94,0.468,13,41,0.317,16,19,0.842,4,26,30,24,13,16,3,2,20,16,117,-23,233.0,0,0,222.0,1,340,457,415,122,107,99,214,133,111,245,105,116,119,232,147,176,109,116,20,148,176,347,122,110,364,120,104,17,120
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,10,9,1,0.9,222.11,47,66,0.712,0,3,0.0,2,6,0.333,23,44,67,15,5,7,9,5,27,9,96,61,241.9,0,0,210.0,1,1,37,37,149,91,176,20,355,343,355,322,263,371,24,58,42,183,262,139,43,319,428,214,141,25,113,104,17,130
1627742,Brandon Ingram,Brandon,1610612740,NOP,27.0,3,1,2,0.333,91.36666666666666,18,39,0.462,6,15,0.4,10,12,0.833,2,9,11,13,11,3,3,2,6,11,52,-24,91.7,0,0,94.0,369,340,115,301,293,251,254,223,216,241,123,159,184,121,315,301,316,209,142,267,148,176,136,186,239,371,280,104,17,270
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,10,2,8,0.2,377.29,94,223,0.422,49,125,0.392,37,42,0.881,15,48,63,31,36,8,10,7,34,34,274,-64,414.1,2,0,453.0,1,276,437,371,3,4,1,298,1,1,139,21,28,91,56,41,45,84,5,115,36,382,456,31,5,436,17,39,17,5
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,8,1,7,0.125,169.95166666666665,34,72,0.472,20,45,0.444,4,4,1.0,5,15,20,13,14,7,1,3,13,3,92,-102,145.5,0,0,161.0,197,340,387,395,216,150,161,202,59,95,78,264,303,1,210,244,246,209,101,139,265,225,240,323,152,452,205,104,17,183
1642355,Bronny James,Bronny,1610612747,LAL,20.0,1,1,0,1.0,2.6333333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-9,3.0,0,0,2.0,434,340,1,1,455,437,426,437,355,410,355,383,390,383,396,436,443,414,415,395,265,1,1,409,440,298,446,104,17,448
201572,Brook Lopez,Brook,1610612749,MIL,36.0,10,8,2,0.8,330.985,39,76,0.513,17,43,0.395,6,9,0.667,13,33,46,17,10,7,17,1,24,14,101,21,243.7,0,0,229.0,1,8,115,62,28,127,149,123,86,104,135,225,224,266,67,101,91,153,163,139,6,111,401,149,134,100,111,104,17,114
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,5,1,4,0.2,43.06666666666667,9,13,0.692,0,0,0.0,1,2,0.5,5,8,13,6,4,3,2,1,8,4,19,10,54.6,0,0,48.0,318,340,258,371,355,308,343,21,355,410,355,356,345,329,210,316,297,296,281,267,201,111,165,301,328,156,322,104,17,325
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,1,0,1,0.0,2.6333333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,9,3.5,0,0,3.0,434,419,37,419,455,413,426,135,355,381,355,383,390,383,396,436,443,385,415,395,345,1,1,409,431,163,443,104,17,444
1627741,Buddy Hield,Buddy,1610612744,GSW,31.0,10,3,7,0.3,230.895,39,96,0.406,27,70,0.386,12,12,1.0,4,29,33,10,11,10,3,5,20,8,117,32,199.6,0,0,213.0,1,203,387,323,141,127,92,313,23,28,150,137,184,1,232,126,151,243,142,71,148,319,347,232,110,73,147,104,17,127
203468,CJ McCollum,CJ,1610612740,NOP,33.0,9,1,8,0.111,301.96,81,180,0.45,25,79,0.316,18,28,0.643,8,27,35,34,12,7,2,6,23,24,205,-71,313.0,0,0,317.0,136,340,437,410,62,16,10,241,30,16,246,93,75,290,129,139,139,73,132,139,201,348,381,75,25,441,58,104,17,44
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,207.72333333333333,57,121,0.471,17,42,0.405,17,24,0.708,10,35,45,64,27,5,2,7,17,23,148,-20,292.0,4,1,288.0,282,276,258,301,163,59,63,205,86,107,120,101,92,249,93,89,94,15,22,194,201,382,302,79,68,353,73,23,5,66
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,7,4,3,0.571,47.31666666666667,4,11,0.364,3,10,0.3,2,2,1.0,1,1,2,1,1,0,1,0,0,1,13,-19,18.9,0,0,21.0,255,151,183,191,350,360,350,359,262,276,262,322,345,1,346,416,405,385,372,395,265,1,1,376,358,350,391,104,17,381
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,8,4,4,0.5,173.33833333333334,16,46,0.348,4,17,0.235,7,11,0.636,6,18,24,13,9,5,6,0,5,11,43,-45,115.3,0,0,106.0,197,151,258,210,210,259,230,372,250,230,312,208,193,293,180,222,228,209,179,194,80,1,122,186,265,417,247,104,17,252
1642353,Cam Christie,Cam,1610612746,LAC,19.0,1,0,1,0.0,17.783333333333335,2,7,0.286,1,4,0.25,0,0,0.0,1,2,3,0,1,2,0,1,0,1,5,8,13.6,0,0,13.0,434,419,37,419,402,387,381,407,321,333,303,383,390,383,346,393,395,414,372,308,345,111,1,376,402,174,397,104,17,397
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,9,2,7,0.222,167.02166666666668,7,20,0.35,5,14,0.357,3,4,0.75,2,9,11,8,4,9,2,1,14,5,22,-28,76.2,0,0,68.0,136,276,387,364,219,322,310,371,235,246,183,295,303,208,315,301,316,270,281,95,201,111,263,273,319,384,298,104,17,303
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,3,3,0,1.0,45.93833333333333,5,10,0.5,2,5,0.4,4,4,1.0,1,5,6,7,2,1,1,0,5,3,16,20,37.7,0,0,35.0,369,203,1,1,353,347,360,135,289,323,123,264,303,1,346,352,367,285,331,349,265,1,122,323,344,106,353,104,17,353
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,3,2,1,0.667,89.36166666666666,23,48,0.479,9,24,0.375,20,23,0.87,1,7,8,14,9,0,0,4,6,15,75,-11,96.6,0,0,106.0,369,276,37,134,300,217,224,187,178,185,157,80,97,102,346,331,348,194,179,395,345,277,136,138,195,311,272,104,17,252
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,1,1,0,1.0,5.35,1,4,0.25,0,3,0.0,2,4,0.5,0,0,0,1,0,0,0,0,1,2,4,-4,5.5,0,0,5.0,434,340,1,1,443,413,410,413,355,343,355,322,303,329,396,436,443,385,415,395,345,1,46,348,411,267,433,104,17,434
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,9,5,4,0.556,290.1983333333333,65,127,0.512,36,70,0.514,29,32,0.906,9,30,39,26,17,11,6,13,14,25,195,-1,314.8,0,0,330.0,136,104,258,198,75,41,58,128,8,28,28,45,56,74,114,119,119,101,76,53,80,453,263,69,33,251,54,104,17,37
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,8,5,3,0.625,144.38333333333333,22,51,0.431,12,31,0.387,7,7,1.0,0,16,16,22,3,4,5,0,18,5,63,24,139.2,0,0,131.0,197,104,183,167,235,224,215,278,146,158,147,208,248,1,396,239,284,117,307,228,96,1,317,273,217,87,212,104,17,216
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,6,4,2,0.667,147.82666666666665,25,46,0.543,11,20,0.55,11,18,0.611,0,17,17,20,11,4,1,4,8,14,72,30,126.4,0,0,130.0,282,151,115,134,232,202,230,98,155,207,19,151,120,303,396,233,274,129,142,228,265,277,165,149,200,75,228,104,17,220
1642267,Carlton Carrington,Carlton,1610612764,WAS,19.0,10,1,9,0.1,267.2916666666667,33,96,0.344,16,55,0.291,4,5,0.8,2,33,35,27,21,6,2,4,28,9,86,-128,171.5,0,0,180.0,1,340,457,415,102,159,92,373,99,60,272,264,287,154,315,101,139,98,52,174,201,277,440,214,166,458,177,104,17,163
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,10,8,2,0.8,283.4533333333333,31,68,0.456,14,40,0.35,3,4,0.75,23,19,42,31,7,19,10,4,21,6,79,42,255.9,0,0,224.0,1,8,115,62,83,166,171,233,124,115,192,295,303,208,24,217,108,84,216,6,36,277,361,264,185,55,100,104,17,117
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,8,5,3,0.625,119.18333333333334,23,40,0.575,0,0,0.0,9,19,0.474,20,25,45,5,7,3,15,3,20,14,55,-17,163.5,1,0,141.0,197,104,183,167,260,217,250,71,355,410,355,173,116,359,32,159,94,315,216,267,13,225,347,149,230,342,185,60,17,206
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,7,3,4,0.429,107.26666666666667,16,51,0.314,3,24,0.125,12,13,0.923,11,17,28,4,5,4,3,4,9,9,47,-13,102.6,0,0,96.0,255,203,258,271,274,259,215,395,262,185,353,137,170,62,82,233,195,326,262,228,148,277,179,214,254,324,260,104,17,268
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,6,3,3,0.5,21.24,3,8,0.375,2,5,0.4,0,0,0.0,3,7,10,2,1,0,0,1,4,0,8,15,22.0,0,0,22.0,282,203,183,210,396,372,377,346,289,323,123,383,390,383,277,331,326,364,372,395,345,111,102,409,379,132,383,104,17,379
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,2,0,1.0,4.06,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,0,0,0,2,5,7.9,0,0,7.0,405,276,1,1,447,413,439,1,355,410,355,383,390,383,346,416,405,385,372,349,345,1,1,409,431,196,421,104,17,422
101108,Chris Paul,Chris,1610612759,SAS,39.0,10,6,4,0.6,297.12833333333333,32,84,0.381,17,54,0.315,18,18,1.0,8,37,45,88,15,14,4,2,18,11,99,-3,324.0,4,0,285.0,1,61,258,172,67,162,123,343,86,63,248,93,120,1,129,78,94,2,91,28,117,176,317,186,139,260,48,23,17,70
1631128,Christian Braun,Christian,1610612743,DEN,23.0,10,5,5,0.5,348.97833333333335,57,95,0.6,8,20,0.4,25,34,0.735,12,37,49,18,18,13,7,8,22,22,147,89,274.8,0,0,262.0,1,104,313,210,19,59,96,55,189,207,123,58,49,234,78,78,82,146,70,33,66,401,372,85,70,4,88,104,17,91
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,8,3,5,0.375,75.56666666666666,6,11,0.545,0,1,0.0,2,2,1.0,7,11,18,2,2,2,2,2,10,5,14,-5,48.6,0,0,42.0,197,203,313,294,314,333,350,94,355,381,355,322,345,1,153,280,262,364,331,308,201,176,197,273,350,275,331,104,17,337
203991,Clint Capela,Clint,1610612737,ATL,30.0,10,7,3,0.7,233.2,41,76,0.539,0,0,0.0,6,12,0.5,45,68,113,16,4,8,12,7,21,17,88,31,303.6,2,0,257.0,1,29,183,114,138,121,149,103,355,410,355,225,184,329,2,14,8,165,281,115,21,382,361,113,162,74,65,39,17,97
1629632,Coby White,Coby,1610612741,CHI,24.0,8,2,6,0.25,257.58,41,112,0.366,22,70,0.314,14,17,0.824,5,31,36,38,13,5,1,5,18,15,118,18,223.2,0,0,226.0,197,276,353,350,113,121,72,356,41,28,250,116,127,139,210,114,131,62,116,194,265,319,317,138,107,116,129,104,17,116
