first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Jamal,Murray,PG,SG,Q,2025-02-10,,DEN,POR,-9.5,233.5,121.5,8100,3,40.2,39.5,38.6,37.6,4.64
Malik,Monk,PG,SG,,2025-02-10,,SAC,DAL,+1.5,237.5,118,7700,12,35.6,38.4,34.8,37.5,4.87
Bobby,Portis,PF,C,,2025-02-10,,MIL,GSW,+6.5,231.5,112.5,6300,30,43.8,32.4,30.5,37.5,5.95
Kristaps,Porzingis,C,,,2025-02-10,,BOS,MIA,-5.5,219.5,112.5,7800,17,43.7,38.9,36.7,37.3,4.78
Bam,Adebayo,PF,C,,2025-02-10,,MIA,BOS,+5.5,219.5,107,8000,19,43.5,40.6,39.8,37.2,4.65
Evan,Mobley,PF,C,,2025-02-10,,CLE,MIN,-9.5,229.5,119.5,8400,28,41.2,37.2,39.0,37.0,4.40
Darius,Garland,PG,,,2025-02-10,,CLE,MIN,-9.5,229.5,119.5,7700,7,39.2,41.0,38.2,36.8,4.78
Miles,Bridges,PF,,,2025-02-10,,CHA,BKN,+3.5,212.5,104.5,8800,27,44.4,43.3,38.1,35.9,4.08
Jimmy,Butler,SF,PF,,2025-02-10,,GSW,MIL,-6.5,231.5,119,7800,28,27.7,30.3,33.7,35.5,4.55
PJ,Washington,SF,PF,Q,2025-02-10,,DAL,SAC,-1.5,237.5,119.5,7000,24,39.6,39.8,32.8,34.5,4.93
Dyson,Daniels,SG,,,2025-02-10,,ATL,ORL,+5.5,222.5,108.5,7200,6,41.4,40.3,33.8,34.4,4.78
Naz,Reid,PF,C,,2025-02-10,,MIN,CLE,+9.5,229.5,110,6900,21,39.4,34.1,27.6,34.2,4.96
Draymond,Green,PF,C,,2025-02-10,,GSW,MIL,-6.5,231.5,119,6000,2,22.5,25.9,28.0,33.8,5.63
Devin,Vassell,SG,SF,,2025-02-10,,SA,WAS,-11.5,236.5,124,6300,27,28.5,29.5,29.1,33.5,5.32
Deandre,Ayton,C,,,2025-02-10,,POR,DEN,+9.5,233.5,112,6700,26,37.3,38.4,33.5,33.2,4.96
Kyle,Kuzma,SF,PF,,2025-02-10,,MIL,GSW,+6.5,231.5,112.5,5300,3,30.7,31.0,27.5,32.6,6.15
Onyeka,Okongwu,C,,,2025-02-10,,ATL,ORL,+5.5,222.5,108.5,6200,2,34.0,33.3,28.4,32.6,5.26
Isaiah,Hartenstein,C,,,2025-02-10,,OKC,NO,-15.5,234.5,125,6800,27,32.7,33.8,36.7,32.5,4.78
DeMar,DeRozan,SF,,,2025-02-10,,SAC,DAL,+1.5,237.5,118,6700,5,33.2,32.7,34.5,32.3,4.82
Jarrett,Allen,C,,,2025-02-10,,CLE,MIN,-9.5,229.5,119.5,6400,15,36.1,34.2,33.5,32.0,5.00
Chet,Holmgren,PF,C,,2025-02-10,,OKC,NO,-15.5,234.5,125,7600,14,26.7,33.3,36.0,31.8,4.18
Rudy,Gobert,C,,,2025-02-10,,MIN,CLE,+9.5,229.5,110,6600,6,40.4,37.7,31.0,31.7,4.80
Anfernee,Simons,PG,SG,,2025-02-10,,POR,DEN,+9.5,233.5,112,6500,26,37.9,34.1,31.8,31.6,4.86
Michael,Porter Jr.,SF,PF,Q,2025-02-10,,DEN,POR,-9.5,233.5,121.5,6600,8,46.8,36.0,33.6,31.0,4.70
Bilal,Coulibaly,SG,,,2025-02-10,,WAS,SA,+11.5,236.5,112.5,6200,7,37.6,30.0,28.0,30.3,4.89
Nic,Claxton,C,,,2025-02-10,,BKN,CHA,-3.5,212.5,108,5700,19,29.7,27.3,26.4,29.5,5.18
Derrick,White,PG,SG,,2025-02-10,,BOS,MIA,-5.5,219.5,112.5,6300,17,31.6,30.8,32.5,29.4,4.67
Cameron,Johnson,SF,PF,,2025-02-10,,BKN,CHA,-3.5,212.5,108,6200,30,27.1,29.0,32.0,29.3,4.72
Deni,Avdija,SF,PF,,2025-02-10,,POR,DEN,+9.5,233.5,112,6600,18,21.8,30.2,30.4,29.3,4.44
D'Angelo,Russell,PG,,Q,2025-02-10,,BKN,CHA,-3.5,212.5,108,6100,19,24.3,30.9,27.1,28.9,4.74
Jaden,McDaniels,SF,,,2025-02-10,,MIN,CLE,+9.5,229.5,110,6400,9,41.1,36.2,25.7,28.5,4.45
Chris,Paul,PG,,,2025-02-10,,SA,WAS,-11.5,236.5,124,5500,29,24.8,26.2,29.8,28.2,5.13
Andrew,Wiggins,SF,,,2025-02-10,,MIA,BOS,+5.5,219.5,107,6500,2,36.0,35.5,30.8,28.0,4.31
Jose,Alvarado,PG,,,2025-02-10,,NO,OKC,+15.5,234.5,109.5,5000,2,22.2,21.3,22.1,28.0,5.60
Christian,Braun,SG,SF,,2025-02-10,,DEN,POR,-9.5,233.5,121.5,6100,30,39.3,34.2,27.5,27.6,4.52
Brandin,Podziemski,PG,SG,,2025-02-10,,GSW,MIL,-6.5,231.5,119,4900,25,31.0,27.3,22.9,27.3,5.57
Brook,Lopez,C,,,2025-02-10,,MIL,GSW,+6.5,231.5,112.5,5500,11,24.4,25.5,26.5,27.1,4.93
Keon,Johnson,PG,SG,,2025-02-10,,BKN,CHA,-3.5,212.5,108,5100,19,35.7,29.4,19.9,26.7,5.24
Richaun,Holmes,C,,,2025-02-10,,WAS,SA,+11.5,236.5,112.5,4900,20,22.7,19.0,14.4,26.7,5.45
Jerami,Grant,PF,,Q,2025-02-10,,POR,DEN,+9.5,233.5,112,5500,10,27.1,24.5,26.2,26.6,4.84
Yves,Missi,C,,,2025-02-10,,NO,OKC,+15.5,234.5,109.5,5200,3,22.3,21.1,24.6,26.6,5.12
Carlton,Carrington,PG,SG,,2025-02-10,,WAS,SA,+11.5,236.5,112.5,5000,23,,,,26.5,5.30
Kel'el,Ware,C,,,2025-02-10,,MIA,BOS,+5.5,219.5,107,6100,1,27.1,32.8,20.0,26.4,4.33
Aaron,Gordon,PF,C,Q,2025-02-10,,DEN,POR,-9.5,233.5,121.5,5100,20,24.6,22.0,24.4,26.3,5.16
Buddy,Hield,SG,,,2025-02-10,,GSW,MIL,-6.5,231.5,119,4800,15,23.8,20.7,21.5,26.3,5.47
Toumani,Camara,SG,SF,,2025-02-10,,POR,DEN,+9.5,233.5,112,6100,16,30.0,29.9,24.6,26.1,4.28
Stephon,Castle,PG,SG,,2025-02-10,,SA,WAS,-11.5,236.5,124,5400,29,30.8,28.5,23.3,26.0,4.81
Goga,Bitadze,C,,,2025-02-10,,ORL,ATL,-5.5,222.5,114,5000,7,20.6,20.4,27.1,25.0,5.00
Keegan,Murray,PF,,,2025-02-10,,SAC,DAL,+1.5,237.5,118,5400,18,26.9,27.6,27.2,24.8,4.59
De'Andre,Hunter,SF,PF,,2025-02-10,,CLE,MIN,-9.5,229.5,119.5,5200,6,29.6,27.3,28.7,24.5,4.71
Nikola,Jovic,PF,C,Q,2025-02-10,,MIA,BOS,+5.5,219.5,107,5300,19,28.9,28.6,22.9,24.5,4.62
Malcolm,Brogdon,PG,SG,,2025-02-10,,WAS,SA,+11.5,236.5,112.5,4800,23,18.0,24.5,24.9,24.5,5.10
Scoot,Henderson,PG,,,2025-02-10,,POR,DEN,+9.5,233.5,112,6200,26,28.6,26.9,26.6,24.4,3.94
Cole,Anthony,PG,SG,,2025-02-10,,ORL,ATL,-5.5,222.5,114,5400,27,28.4,25.5,18.5,24.4,4.52
Kyshawn,George,SF,PF,Q,2025-02-10,,WAS,SA,+11.5,236.5,112.5,4300,15,26.1,20.2,19.1,24.4,5.67
Klay,Thompson,SG,,,2025-02-10,,DAL,SAC,-1.5,237.5,119.5,5300,25,23.9,23.4,24.2,24.0,4.53
Mike,Conley,PG,,Q,2025-02-10,,MIN,CLE,+9.5,229.5,110,4800,5,25.3,25.8,21.7,23.5,4.90
Shaedon,Sharpe,SG,SF,,2025-02-10,,POR,DEN,+9.5,233.5,112,5800,16,23.6,23.3,27.8,23.4,4.03
Corey,Kispert,SF,PF,,2025-02-10,,WAS,SA,+11.5,236.5,112.5,5100,15,25.1,20.0,19.8,23.4,4.59
Jeremy,Sochan,PF,C,,2025-02-10,,SA,WAS,-11.5,236.5,124,4600,16,23.3,21.1,27.5,23.3,5.05
Ty,Jerome,PG,,,2025-02-10,,CLE,MIN,-9.5,229.5,119.5,4700,7,24.9,27.5,21.9,23.2,4.94
Payton,Pritchard,PG,SG,,2025-02-10,,BOS,MIA,-5.5,219.5,112.5,5800,17,28.8,26.7,27.1,23.1,3.98
Ziaire,Williams,SG,SF,,2025-02-10,,BKN,CHA,-3.5,212.5,108,4800,2,24.8,20.4,20.5,23.0,4.79
Naji,Marshall,SF,PF,,2025-02-10,,DAL,SAC,-1.5,237.5,119.5,4800,24,25.9,24.3,21.5,22.8,4.74
Wendell,Carter Jr.,C,,,2025-02-10,,ORL,ATL,-5.5,222.5,114,4600,7,21.5,24.0,23.8,22.8,4.96
Nick,Smith Jr.,SG,SF,Q,2025-02-10,,CHA,BKN,+3.5,212.5,104.5,4000,19,27.9,22.6,14.2,22.5,5.63
Aaron,Wiggins,SF,PF,,2025-02-10,,OKC,NO,-15.5,234.5,125,5000,13,39.0,26.3,19.7,22.5,4.50
Clint,Capela,C,,,2025-02-10,,ATL,ORL,+5.5,222.5,108.5,5100,2,24.9,25.3,25.5,22.4,4.39
Max,Christie,SG,SF,Q,2025-02-10,,DAL,SAC,-1.5,237.5,119.5,5000,25,29.2,23.2,17.6,22.0,4.40
Terry,Rozier,PG,SG,,2025-02-10,,MIA,BOS,+5.5,219.5,107,4800,22,29.5,26.2,23.8,21.9,4.56
Day'Ron,Sharpe,C,,,2025-02-10,,BKN,CHA,-3.5,212.5,108,4500,19,21.5,21.7,20.3,21.8,4.84
Trendon,Watford,PF,C,,2025-02-10,,BKN,CHA,-3.5,212.5,108,3900,22,15.4,15.9,16.1,21.0,5.38
Max,Strus,SG,SF,,2025-02-10,,CLE,MIN,-9.5,229.5,119.5,4600,1,24.1,24.7,20.9,20.9,4.54
Luguentz,Dort,SG,SF,,2025-02-10,,OKC,NO,-15.5,234.5,125,4500,26,21.4,21.1,21.9,20.7,4.60
Harrison,Barnes,SF,PF,,2025-02-10,,SA,WAS,-11.5,236.5,124,5000,17,21.8,26.8,21.3,20.4,4.08
Gary,Trent Jr.,SG,SF,,2025-02-10,,MIL,GSW,+6.5,231.5,112.5,3900,22,24.0,22.2,18.0,19.9,5.10
Vit,Krejci,SG,SF,,2025-02-10,,ATL,ORL,+5.5,222.5,108.5,4800,6,23.2,24.1,17.0,19.9,4.15
Anthony,Black,PG,,,2025-02-10,,ORL,ATL,-5.5,222.5,114,4300,27,17.1,18.8,19.8,19.8,4.59
Nickeil,Alexander-Walker,SG,SF,,2025-02-10,,MIN,CLE,+9.5,229.5,110,4900,13,22.1,22.2,18.3,19.7,4.02
Javonte,Green,SF,PF,,2025-02-10,,NO,OKC,+15.5,234.5,109.5,3300,20,12.4,13.9,15.1,19.6,5.94
Zaccharie,Risacher,SF,PF,,2025-02-10,,ATL,ORL,+5.5,222.5,108.5,4400,11,20.1,20.5,19.9,19.6,4.45
Al,Horford,PF,C,,2025-02-10,,BOS,MIA,-5.5,219.5,112.5,3900,6,16.4,16.0,20.7,19.5,5.00
Georges,Niang,PF,,,2025-02-10,,ATL,ORL,+5.5,222.5,108.5,4200,1,18.8,18.6,17.1,19.5,4.64
Taurean,Prince,SF,PF,,2025-02-10,,MIL,GSW,+6.5,231.5,112.5,4200,3,18.6,20.4,17.4,19.4,4.62
Jusuf,Nurkic,C,,Q,2025-02-10,,CHA,BKN,+3.5,212.5,104.5,3900,13,19.8,23.8,25.7,19.3,4.94
Spencer,Dinwiddie,PG,SG,,2025-02-10,,DAL,SAC,-1.5,237.5,119.5,4900,4,18.0,22.0,21.2,19.3,3.94
Quinten,Post,C,,,2025-02-10,,GSW,MIL,-6.5,231.5,119,4000,12,22.4,19.7,16.1,19.2,4.80
Moses,Moody,PG,SF,,2025-02-10,,GSW,MIL,-6.5,231.5,119,3800,25,18.1,21.8,15.3,18.9,4.97
Keon,Ellis,PG,SG,,2025-02-10,,SAC,DAL,+1.5,237.5,118,4500,12,21.4,20.0,17.6,18.7,4.16
Alex,Caruso,PG,SF,,2025-02-10,,OKC,NO,-15.5,234.5,125,4100,18,16.5,18.4,17.6,18.7,4.56
Karlo,Matkovic,PF,C,,2025-02-10,,NO,OKC,+15.5,234.5,109.5,3900,3,17.6,12.4,10.4,18.7,4.79
Dante,Exum,SF,,Q,2025-02-10,,DAL,SAC,-1.5,237.5,119.5,3700,24,17.8,12.0,17.8,18.5,5.00
Tristan,Vukcevic,C,,,2025-02-10,,WAS,SA,+11.5,236.5,112.5,4400,20,16.7,10.3,8.7,18.5,4.20
Kentavious,Caldwell-Pope,SG,,,2025-02-10,,ORL,ATL,-5.5,222.5,114,3800,29,14.3,15.6,18.5,18.3,4.82
Jonas,Valanciunas,C,,,2025-02-10,,SAC,DAL,+1.5,237.5,118,5000,24,23.5,22.6,26.3,17.9,3.58
Jaylin,Williams,C,,,2025-02-10,,OKC,NO,-15.5,234.5,125,4300,27,26.4,23.9,19.2,17.5,4.07
Tosan,Evbuomwan,SF,PF,,2025-02-10,,BKN,CHA,-3.5,212.5,108,3800,30,21.7,19.2,19.3,17.4,4.58
Julian,Strawther,SG,SF,,2025-02-10,,DEN,POR,-9.5,233.5,121.5,4500,30,17.9,15.1,16.4,17.3,3.84
Caris,LeVert,SG,SF,,2025-02-10,,ATL,ORL,+5.5,222.5,108.5,4300,6,11.1,16.3,21.9,16.8,3.91
Terance,Mann,PG,SG,,2025-02-10,,ATL,ORL,+5.5,222.5,108.5,3300,9,9.0,12.0,14.0,16.7,5.06
Keldon,Johnson,SF,PF,,2025-02-10,,SA,WAS,-11.5,236.5,124,4200,17,13.6,15.5,21.4,16.3,3.88
Jonathan,Isaac,PF,C,,2025-02-10,,ORL,ATL,-5.5,222.5,114,3500,17,13.7,16.0,17.2,16.2,4.63
Justin,Champagnie,PF,,,2025-02-10,,WAS,SA,+11.5,236.5,112.5,4700,29,12.3,11.9,18.3,16.1,3.43
KJ,Simpson,PG,,,2025-02-10,,CHA,BKN,+3.5,212.5,104.5,4000,10,22.0,18.6,14.6,15.5,3.88
Luke,Kornet,C,,,2025-02-10,,BOS,MIA,-5.5,219.5,112.5,4300,17,20.7,18.3,16.8,15.3,3.55
Jordan,Hawkins,SG,,,2025-02-10,,NO,OKC,+15.5,234.5,109.5,4200,9,13.3,17.4,17.6,15.3,3.63
AJ,Green,PG,SG,,2025-02-10,,MIL,GSW,+6.5,231.5,112.5,3200,13,15.0,13.8,14.7,15.2,4.75
Kevon,Looney,C,,,2025-02-10,,GSW,MIL,-6.5,231.5,119,3800,12,18.2,18.5,18.5,15.0,3.95
Kenrich,Williams,PF,,,2025-02-10,,OKC,NO,-15.5,234.5,125,3900,14,20.7,14.9,13.2,15.0,3.85
Rob,Dillingham,PG,,,2025-02-10,,MIN,CLE,+9.5,229.5,110,4000,5,14.1,15.4,11.2,14.8,3.69
Sam,Merrill,SG,,,2025-02-10,,CLE,MIN,-9.5,229.5,119.5,3300,1,19.2,16.0,14.1,14.7,4.45
Duncan,Robinson,SG,,,2025-02-10,,MIA,BOS,+5.5,219.5,107,4200,3,12.4,21.3,19.7,14.4,3.43
Tyrese,Martin,SG,,,2025-02-10,,BKN,CHA,-3.5,212.5,108,3600,2,13.8,15.5,16.8,14.3,3.97
Jaylen,Clark,SG,SF,,2025-02-10,,MIN,CLE,+9.5,229.5,110,3700,13,15.8,10.7,9.7,13.8,3.72
Jalen,Wilson,SG,,,2025-02-10,,BKN,CHA,-3.5,212.5,108,4800,2,18.4,20.8,18.0,13.7,2.85
Donovan,Clingan,C,,,2025-02-10,,POR,DEN,+9.5,233.5,112,3500,26,10.3,17.0,17.5,13.7,3.91
Zeke,Nnaji,PF,C,,2025-02-10,,DEN,POR,-9.5,233.5,121.5,4200,20,17.0,9.7,4.6,13.3,3.15
Moussa,Diabate,C,,Q,2025-02-10,,CHA,BKN,+3.5,212.5,104.5,4700,13,23.1,24.1,17.1,13.2,2.81
DeAndre,Jordan,C,,,2025-02-10,,DEN,POR,-9.5,233.5,121.5,3200,23,13.0,12.0,11.8,12.5,3.91
Sam,Hauser,SF,PF,,2025-02-10,,BOS,MIA,-5.5,219.5,112.5,3400,22,12.8,13.8,15.1,12.3,3.62
Julian,Champagnie,SG,SF,,2025-02-10,,SA,WAS,-11.5,236.5,124,4000,27,12.8,12.3,20.1,12.3,3.06
Tidjane,Salaun,SF,PF,,2025-02-10,,CHA,BKN,+3.5,212.5,104.5,3300,4,14.8,13.5,13.6,12.0,3.64
Tristan,da Silva,SF,PF,,2025-02-10,,ORL,ATL,-5.5,222.5,114,3400,10,12.8,17.3,17.6,12.0,3.53
Josh,Green,SF,,Q,2025-02-10,,CHA,BKN,+3.5,212.5,104.5,4400,4,17.1,18.3,16.1,11.9,2.70
Antonio,Reeves,PG,SG,,2025-02-10,,NO,OKC,+15.5,234.5,109.5,3200,2,6.3,5.6,7.2,11.8,3.69
Andre,Jackson Jr.,SG,SF,,2025-02-10,,MIL,GSW,+6.5,231.5,112.5,3300,22,10.4,13.0,11.5,11.2,3.39
Trey,Lyles,PF,C,,2025-02-10,,SAC,DAL,+1.5,237.5,118,3400,18,12.5,14.2,16.1,10.7,3.15
Gui,Santos,SF,PF,,2025-02-10,,GSW,MIL,-6.5,231.5,119,3200,28,9.0,15.1,10.2,10.5,3.28
Jake,LaRavia,SF,PF,,2025-02-10,,SAC,DAL,+1.5,237.5,118,3500,5,14.0,14.5,19.5,10.3,2.93
Jalen,Pickett,PG,SG,,2025-02-10,,DEN,POR,-9.5,233.5,121.5,3500,3,10.9,7.6,7.4,10.0,2.86
Haywood,Highsmith,SF,PF,,2025-02-10,,MIA,BOS,+5.5,219.5,107,3200,2,12.8,10.3,15.5,9.7,3.03
Gary,Payton II,SG,SF,,2025-02-10,,GSW,MIL,-6.5,231.5,119,3300,15,8.4,12.8,12.3,9.6,2.91
DaQuan,Jeffries,PF,,,2025-02-10,,CHA,BKN,+3.5,212.5,104.5,3800,27,13.3,12.7,13.0,9.5,2.50
Ryan,Rollins,PG,SG,,2025-02-10,,MIL,GSW,+6.5,231.5,112.5,3500,13,13.1,9.3,10.6,9.0,2.57
Seth,Curry,SG,,,2025-02-10,,CHA,BKN,+3.5,212.5,104.5,3500,19,19.0,14.6,10.5,8.8,2.51
Gary,Harris,SG,SF,,2025-02-10,,ORL,ATL,-5.5,222.5,114,3200,29,4.7,6.9,7.7,7.5,2.34
Neemias,Queta,C,,,2025-02-10,,BOS,MIA,-5.5,219.5,112.5,3400,17,12.9,10.9,12.8,6.2,1.82
Luka,Garza,C,,,2025-02-10,,MIN,CLE,+9.5,229.5,110,3100,6,5.2,6.1,5.6,5.8,1.85
Jaylon,Tyson,SG,SF,,2025-02-10,,CLE,MIN,-9.5,229.5,119.5,3500,1,15.8,13.7,7.7,5.0,1.43
Kylor,Kelley,C,,,2025-02-10,,DAL,SAC,-1.5,237.5,119.5,3300,21,11.8,11.8,11.8,4.0,1.21
Kris,Murray,SF,PF,Q,2025-02-10,,POR,DEN,+9.5,233.5,112,3300,18,5.8,6.1,9.1,3.3,1.00
Xavier,Tillman,PF,C,,2025-02-10,,BOS,MIA,-5.5,219.5,112.5,3000,6,0.6,2.3,3.9,3.0,1.00
Larry,Nance Jr.,C,,,2025-02-10,,ATL,ORL,+5.5,222.5,108.5,4000,2,19.3,17.9,19.8,1.4,0.35
Bojan,Bogdanovic,PF,,O,2025-02-10,,BKN,CHA,-3.5,212.5,108,3000,22,13.6,13.7,,0.0,0.00
Josh,Okogie,SG,SF,O,2025-02-10,,CHA,BKN,+3.5,212.5,104.5,5100,19,26.8,17.8,15.3,0.0,0.00
De'Anthony,Melton,PG,,O,2025-02-10,,BKN,CHA,-3.5,212.5,108,3000,19,21.5,16.8,22.1,0.0,0.00
Grant,Williams,C,,O,2025-02-10,,CHA,BKN,+3.5,212.5,104.5,3000,13,26.9,26.2,24.1,0.0,0.00
Cam,Reddish,SG,,O,2025-02-10,,CHA,BKN,+3.5,212.5,104.5,3700,19,4.6,7.9,9.6,0.0,0.00
Cam,Reddish,SG,,O,2025-02-10,,CHA,UTA,-13.5,235.5,124.5,3700,28,4.6,7.9,9.6,0.0,0.00
Tre,Mann,PG,,O,2025-02-10,,CHA,BKN,+3.5,212.5,104.5,3000,10,17.2,21.8,23.9,0.0,0.00
Mark,Williams,C,,O,2025-02-10,,CHA,BKN,+3.5,212.5,104.5,8600,13,37.1,44.8,35.0,0.0,0.00
Cam,Thomas,PG,,O,2025-02-10,,BKN,CHA,-3.5,212.5,108,6700,19,37.7,36.1,36.0,0.0,0.00
Maxwell,Lewis,SF,,O,2025-02-10,,BKN,CHA,-3.5,212.5,108,3000,30,2.8,1.7,1.8,0.0,0.00
Noah,Clowney,C,,O,2025-02-10,,BKN,CHA,-3.5,212.5,108,4800,19,18.9,19.1,18.1,0.0,0.00
Brandon,Miller,SG,,O,2025-02-10,,CHA,BKN,+3.5,212.5,104.5,3000,19,33.6,34.4,36.8,0.0,0.00
Julius,Randle,PF,C,O,2025-02-10,,MIN,CLE,+9.5,229.5,110,6800,21,34.8,34.8,36.0,0.0,0.00
Dean,Wade,C,,O,2025-02-10,,CLE,MIN,-9.5,229.5,119.5,4200,15,18.8,16.6,18.0,0.0,0.00
Donte,DiVincenzo,PG,,O,2025-02-10,,MIN,CLE,+9.5,229.5,110,5400,5,36.7,31.7,24.2,0.0,0.00
Jesse,Edwards,C,,O,2025-02-10,,MIN,CLE,+9.5,229.5,110,3000,6,,,,0.0,0.00
Isaac,Okoro,SF,PF,O,2025-02-10,,CLE,MIN,-9.5,229.5,119.5,3000,6,6.4,11.9,13.3,0.0,0.00
Luke,Travers,SF,,O,2025-02-10,,CLE,MIN,-9.5,229.5,119.5,3000,6,2.9,4.3,4.3,0.0,0.00
Dwight,Powell,C,,O,2025-02-10,,DAL,SAC,-1.5,237.5,119.5,3000,21,4.6,7.1,6.3,0.0,0.00
Anthony,Davis,PF,C,O,2025-02-10,,DAL,SAC,-1.5,237.5,119.5,10500,13,52.2,52.5,53.1,0.0,0.00
Caleb,Martin,PF,,O,2025-02-10,,DAL,SAC,-1.5,237.5,119.5,4500,13,22.3,23.8,21.3,0.0,0.00
Dereck,Lively II,C,,O,2025-02-10,,DAL,SAC,-1.5,237.5,119.5,5900,21,29.5,29.0,27.0,0.0,0.00
Russell,Westbrook,PG,,O,2025-02-10,,DEN,POR,-9.5,233.5,121.5,6200,3,27.9,27.3,32.4,0.0,0.00
Matisse,Thybulle,SG,,O,2025-02-10,,POR,DEN,+9.5,233.5,112,3000,16,13.5,18.4,,0.0,0.00
Vlatko,Cancar,C,,O,2025-02-10,,DEN,POR,-9.5,233.5,121.5,3000,23,4.1,4.8,5.1,0.0,0.00
Peyton,Watson,SF,,O,2025-02-10,,DEN,POR,-9.5,233.5,121.5,3200,8,17.1,15.9,18.7,0.0,0.00
DaRon,Holmes II,C,,O,2025-02-10,,DEN,POR,-9.5,233.5,121.5,3000,23,,,,0.0,0.00
Jrue,Holiday,PG,SG,O,2025-02-10,,BOS,MIA,-5.5,219.5,112.5,4500,17,20.7,21.0,25.0,0.0,0.00
Torrey,Craig,SF,PF,O,2025-02-10,,BOS,MIA,-5.5,219.5,112.5,3000,22,14.3,13.3,12.7,0.0,0.00
Dru,Smith,PG,,O,2025-02-10,,MIA,BOS,+5.5,219.5,107,3000,22,19.5,19.8,15.8,0.0,0.00
Jaime,Jaquez Jr.,SG,SF,O,2025-02-10,,MIA,BOS,+5.5,219.5,107,4000,3,17.6,19.5,21.5,0.0,0.00
Isaiah,Stevens,PG,,O,2025-02-10,,MIA,BOS,+5.5,219.5,107,3000,22,,,,0.0,0.00
Giannis,Antetokounmpo,PF,C,O,2025-02-10,,MIL,GSW,+6.5,231.5,112.5,11700,30,62.7,60.6,60.2,0.0,0.00
Jonathan,Kuminga,SF,PF,O,2025-02-10,,GSW,MIL,-6.5,231.5,119,6200,28,41.2,34.8,29.1,0.0,0.00
Kelly,Olynyk,C,,O,2025-02-10,,NO,OKC,+15.5,234.5,109.5,4000,3,22.2,17.7,16.9,0.0,0.00
