Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL,,Instructions
4678344695,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,1. Column A lists all of your contest entries for this draftgroup
4678344696,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,2. Your current lineup is listed next to each entry (blank for reservations)
4678344697,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry
4678344698,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name
4678344699,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,5. For faster processing only include entries you are changing in the file you upload
4678344700,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,
4678344701,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,,,PG/SG,Andrew Nembhard (38239749),Andrew Nembhard,38239749,PG/SG/G/UTIL,5600,IND@OKC 03/29/2025 08:00PM ET,IND,24.33
,,,,,,,,,,,,,C,Andre Drummond (38239757),Andre Drummond,38239757,C/UTIL,5500,MIA@PHI 03/29/2025 07:30PM ET,PHI,20.68
,,,,,,,,,,,,,SF/PF,Aaron Wiggins (38239767),Aaron Wiggins,38239767,SF/PF/F/UTIL,5500,IND@OKC 03/29/2025 08:00PM ET,OKC,21.28
,,,,,,,,,,,,,PG/SG,Keon Johnson (38239759),Keon Johnson,38239759,PG/SG/G/UTIL,5400,BKN@WAS 03/29/2025 07:00PM ET,BKN,20.96
,,,,,,,,,,,,,SF/PF,Rui Hachimura (38239763),Rui Hachimura,38239763,SF/PF/F/UTIL,5400,LAL@MEM 03/29/2025 08:00PM ET,LAL,24.44
,,,,,,,,,,,,,PF/C,Trendon Watford (38239774),Trendon Watford,38239774,PF/C/F/UTIL,5300,BKN@WAS 03/29/2025 07:00PM ET,BKN,19.43
,,,,,,,,,,,,,C,Charles Bassey (38239778),Charles Bassey,38239778,C/UTIL,5300,BOS@SAS 03/29/2025 08:00PM ET,SAS,13.20
,,,,,,,,,,,,,PG,Jeff Dowtin (38239771),Jeff Dowtin,38239771,PG/G/UTIL,5300,MIA@PHI 03/29/2025 07:30PM ET,PHI,12.90
,,,,,,,,,,,,,SF/PF,Ricky Council IV (38239784),Ricky Council IV,38239784,SF/PF/F/UTIL,5200,MIA@PHI 03/29/2025 07:30PM ET,PHI,13.64
,,,,,,,,,,,,,SG/SF,Bennedict Mathurin (38239788),Bennedict Mathurin,38239788,SG/SF/F/G/UTIL,5200,IND@OKC 03/29/2025 08:00PM ET,IND,27.52
,,,,,,,,,,,,,PF/C,Al Horford (38239780),Al Horford,38239780,PF/C/F/UTIL,5100,BOS@SAS 03/29/2025 08:00PM ET,BOS,22.99
,,,,,,,,,,,,,PG/SG,Carlton Carrington (38239793),Carlton Carrington,38239793,PG/SG/G/UTIL,5000,BKN@WAS 03/29/2025 07:00PM ET,WAS,22.31
,,,,,,,,,,,,,SF,Ziaire Williams (38239797),Ziaire Williams,38239797,SF/F/UTIL,5000,BKN@WAS 03/29/2025 07:00PM ET,BKN,21.28
,,,,,,,,,,,,,C,Kai Jones (38239800),Kai Jones,38239800,C/UTIL,4900,DAL@CHI 03/29/2025 08:00PM ET,DAL,9.54
,,,,,,,,,,,,,PG,Brandon Williams (38239802),Brandon Williams,38239802,PG/G/UTIL,4800,DAL@CHI 03/29/2025 08:00PM ET,DAL,15.33
,,,,,,,,,,,,,SF/PF,Justin Champagnie (38239809),Justin Champagnie,38239809,SF/PF/F/UTIL,4800,BKN@WAS 03/29/2025 07:00PM ET,WAS,18.95
,,,,,,,,,,,,,SG/SF,Khris Middleton (38239813),Khris Middleton,38239813,SG/SF/F/G/UTIL,4800,BKN@WAS 03/29/2025 07:00PM ET,WAS,24.82
,,,,,,,,,,,,,PF/C,Jeremy Sochan (38239805),Jeremy Sochan,38239805,PF/C/F/UTIL,4800,BOS@SAS 03/29/2025 08:00PM ET,SAS,25.69
,,,,,,,,,,,,,SG,Lonzo Ball (38239827),Lonzo Ball,38239827,SG/G/UTIL,4700,DAL@CHI 03/29/2025 08:00PM ET,CHI,20.8
,,,,,,,,,,,,,SF/PF,Keldon Johnson (38239818),Keldon Johnson,38239818,SF/PF/F/UTIL,4700,BOS@SAS 03/29/2025 08:00PM ET,SAS,22.77
,,,,,,,,,,,,,SG/SF,Luguentz Dort (38239822),Luguentz Dort,38239822,SG/SF/F/G/UTIL,4700,IND@OKC 03/29/2025 08:00PM ET,OKC,21.71
,,,,,,,,,,,,,SG/SF,Aaron Nesmith (38239830),Aaron Nesmith,38239830,SG/SF/F/G/UTIL,4700,IND@OKC 03/29/2025 08:00PM ET,IND,20.92
,,,,,,,,,,,,,SG/SF,Max Christie (38239847),Max Christie,38239847,SG/SF/F/G/UTIL,4600,DAL@CHI 03/29/2025 08:00PM ET,DAL,19.19
,,,,,,,,,,,,,PG,Malcolm Brogdon (38239842),Malcolm Brogdon,38239842,PG/G/UTIL,4600,BKN@WAS 03/29/2025 07:00PM ET,WAS,24.74
,,,,,,,,,,,,,C,Adem Bona (38239840),Adem Bona,38239840,C/UTIL,4600,MIA@PHI 03/29/2025 07:30PM ET,PHI,11.13
,,,,,,,,,,,,,C,Nikola Jovic (38239845),Nikola Jovic,38239845,C/UTIL,4600,MIA@PHI 03/29/2025 07:30PM ET,MIA,22.32
,,,,,,,,,,,,,C,Jaylin Williams (38239835),Jaylin Williams,38239835,C/UTIL,4600,IND@OKC 03/29/2025 08:00PM ET,OKC,19.26
,,,,,,,,,,,,,PG,T.J. McConnell (38239837),T.J. McConnell,38239837,PG/G/UTIL,4600,IND@OKC 03/29/2025 08:00PM ET,IND,21.17
,,,,,,,,,,,,,PF,Matas Buzelis (38239854),Matas Buzelis,38239854,PF/F/UTIL,4500,DAL@CHI 03/29/2025 08:00PM ET,CHI,15.38
,,,,,,,,,,,,,C,Jaxson Hayes (38239852),Jaxson Hayes,38239852,C/UTIL,4500,LAL@MEM 03/29/2025 08:00PM ET,LAL,17.66
,,,,,,,,,,,,,SG/SF,Lonnie Walker IV (38239857),Lonnie Walker IV,38239857,SG/SF/F/G/UTIL,4500,MIA@PHI 03/29/2025 07:30PM ET,PHI,16.20
,,,,,,,,,,,,,C,Day'Ron Sharpe (38239862),Day'Ron Sharpe,38239862,C/UTIL,4400,BKN@WAS 03/29/2025 07:00PM ET,BKN,21.84
,,,,,,,,,,,,,SF/PF,Noah Clowney (38239868),Noah Clowney,38239868,SF/PF/F/UTIL,4400,BKN@WAS 03/29/2025 07:00PM ET,BKN,17.66
,,,,,,,,,,,,,PG/SG,Luke Kennard (38239864),Luke Kennard,38239864,PG/SG/G/UTIL,4400,LAL@MEM 03/29/2025 08:00PM ET,MEM,20.34
,,,,,,,,,,,,,PF/C,Dorian Finney-Smith (38239872),Dorian Finney-Smith,38239872,PF/C/F/UTIL,4400,LAL@MEM 03/29/2025 08:00PM ET,LAL,18.42
,,,,,,,,,,,,,PG/SG,AJ Johnson (38239884),AJ Johnson,38239884,PG/SG/G/UTIL,4300,BKN@WAS 03/29/2025 07:00PM ET,WAS,11.94
,,,,,,,,,,,,,C,Zach Edey (38239882),Zach Edey,38239882,C/UTIL,4300,LAL@MEM 03/29/2025 08:00PM ET,MEM,23.42
,,,,,,,,,,,,,SG/SF,Dalton Knecht (38239888),Dalton Knecht,38239888,SG/SF/F/G/UTIL,4300,LAL@MEM 03/29/2025 08:00PM ET,LAL,15.75
,,,,,,,,,,,,,PG,Chris Paul (38239879),Chris Paul,38239879,PG/G/UTIL,4300,BOS@SAS 03/29/2025 08:00PM ET,SAS,28.00
,,,,,,,,,,,,,C,Luke Kornet (38239893),Luke Kornet,38239893,C/UTIL,4300,BOS@SAS 03/29/2025 08:00PM ET,BOS,16.91
,,,,,,,,,,,,,PG,Davion Mitchell (38239876),Davion Mitchell,38239876,PG/G/UTIL,4300,MIA@PHI 03/29/2025 07:30PM ET,MIA,19.02
,,,,,,,,,,,,,SF/PF,Sam Hauser (38239895),Sam Hauser,38239895,SF/PF/F/UTIL,4200,BOS@SAS 03/29/2025 08:00PM ET,BOS,15.88
,,,,,,,,,,,,,PF/C,Obi Toppin (38239899),Obi Toppin,38239899,PF/C/F/UTIL,4200,IND@OKC 03/29/2025 08:00PM ET,IND,19.90
,,,,,,,,,,,,,SG,Tyrese Martin (38239908),Tyrese Martin,38239908,SG/G/UTIL,4100,BKN@WAS 03/29/2025 07:00PM ET,BKN,17.49
,,,,,,,,,,,,,SF,Saddiq Bey (38239911),Saddiq Bey,38239911,SF/F/UTIL,4100,BKN@WAS 03/29/2025 07:00PM ET,WAS,0
,,,,,,,,,,,,,SG/SF,Jordan Goodwin (38239903),Jordan Goodwin,38239903,SG/SF/F/G/UTIL,4100,LAL@MEM 03/29/2025 08:00PM ET,LAL,17.01
,,,,,,,,,,,,,PG/SF,Alex Caruso (38239914),Alex Caruso,38239914,PG/SF/F/G/UTIL,4100,IND@OKC 03/29/2025 08:00PM ET,OKC,18.63
,,,,,,,,,,,,,C,Tristan Vukcevic (38239923),Tristan Vukcevic,38239923,C/UTIL,4000,BKN@WAS 03/29/2025 07:00PM ET,WAS,15.17
,,,,,,,,,,,,,PF,Jarred Vanderbilt (38239925),Jarred Vanderbilt,38239925,PF/F/UTIL,4000,LAL@MEM 03/29/2025 08:00PM ET,LAL,14.62
,,,,,,,,,,,,,PG/SG,Cason Wallace (38239919),Cason Wallace,38239919,PG/SG/G/UTIL,4000,IND@OKC 03/29/2025 08:00PM ET,OKC,20.83
,,,,,,,,,,,,,PG,Jalen Hood-Schifino (38239928),Jalen Hood-Schifino,38239928,PG/G/UTIL,3900,MIA@PHI 03/29/2025 07:30PM ET,PHI,14.31
,,,,,,,,,,,,,PG/SG,Jaden Hardy (38239931),Jaden Hardy,38239931,PG/SG/G/UTIL,3800,DAL@CHI 03/29/2025 08:00PM ET,DAL,13.50
,,,,,,,,,,,,,PF,Patrick Williams (38239940),Patrick Williams,38239940,PF/F/UTIL,3800,DAL@CHI 03/29/2025 08:00PM ET,CHI,19.59
,,,,,,,,,,,,,SG/SF,Marcus Smart (38239935),Marcus Smart,38239935,SG/SF/F/G/UTIL,3800,BKN@WAS 03/29/2025 07:00PM ET,WAS,19.90
,,,,,,,,,,,,,SG/SF,Duncan Robinson (38239943),Duncan Robinson,38239943,SG/SF/F/G/UTIL,3700,MIA@PHI 03/29/2025 07:30PM ET,MIA,19.44
,,,,,,,,,,,,,C,Richaun Holmes (38239959),Richaun Holmes,38239959,C/UTIL,3600,BKN@WAS 03/29/2025 07:00PM ET,WAS,18.90
,,,,,,,,,,,,,SG/SF,Vince Williams Jr. (38239961),Vince Williams Jr.,38239961,SG/SF/F/G/UTIL,3600,LAL@MEM 03/29/2025 08:00PM ET,MEM,15.84
,,,,,,,,,,,,,SF/PF,Harrison Barnes (38239948),Harrison Barnes,38239948,SF/PF/F/UTIL,3600,BOS@SAS 03/29/2025 08:00PM ET,SAS,20.66
,,,,,,,,,,,,,PF/C,Sandro Mamukelashvili (38239955),Sandro Mamukelashvili,38239955,PF/C/F/UTIL,3600,BOS@SAS 03/29/2025 08:00PM ET,SAS,11.68
,,,,,,,,,,,,,SG,Isaiah Joe (38239952),Isaiah Joe,38239952,SG/G/UTIL,3600,IND@OKC 03/29/2025 08:00PM ET,OKC,17.66
,,,,,,,,,,,,,PF/C,Kessler Edwards (38239971),Kessler Edwards,38239971,PF/C/F/UTIL,3500,DAL@CHI 03/29/2025 08:00PM ET,DAL,11.43
,,,,,,,,,,,,,PF,Caleb Martin (38239975),Caleb Martin,38239975,PF/F/UTIL,3500,DAL@CHI 03/29/2025 08:00PM ET,DAL,19.92
,,,,,,,,,,,,,SG/SF,Colby Jones (38239966),Colby Jones,38239966,SG/SF/F/G/UTIL,3500,BKN@WAS 03/29/2025 07:00PM ET,WAS,7.06
,,,,,,,,,,,,,SG/SF,Dalen Terry (38240008),Dalen Terry,38240008,SG/SF/F/G/UTIL,3400,DAL@CHI 03/29/2025 08:00PM ET,CHI,9.68
,,,,,,,,,,,,,SG/SF,Jalen Wilson (38239990),Jalen Wilson,38239990,SG/SF/F/G/UTIL,3400,BKN@WAS 03/29/2025 07:00PM ET,BKN,16.91
,,,,,,,,,,,,,SF,Jaylen Wells (38239987),Jaylen Wells,38239987,SF/F/UTIL,3400,LAL@MEM 03/29/2025 08:00PM ET,MEM,19.05
,,,,,,,,,,,,,PG/SG,Gabe Vincent (38240004),Gabe Vincent,38240004,PG/SG/G/UTIL,3400,LAL@MEM 03/29/2025 08:00PM ET,LAL,12.06
,,,,,,,,,,,,,SG/SF,Julian Champagnie (38239978),Julian Champagnie,38239978,SG/SF/F/G/UTIL,3400,BOS@SAS 03/29/2025 08:00PM ET,SAS,19.50
,,,,,,,,,,,,,SG/SF,Baylor Scheierman (38239999),Baylor Scheierman,38239999,SG/SF/F/G/UTIL,3400,BOS@SAS 03/29/2025 08:00PM ET,BOS,7.89
,,,,,,,,,,,,,SF/PF,Haywood Highsmith (38239983),Haywood Highsmith,38239983,SF/PF/F/UTIL,3400,MIA@PHI 03/29/2025 07:30PM ET,MIA,15.80
,,,,,,,,,,,,,SF/PF,Phillip Wheeler (38240013),Phillip Wheeler,38240013,SF/PF/F/UTIL,3400,MIA@PHI 03/29/2025 07:30PM ET,PHI,12
,,,,,,,,,,,,,PF/C,Kenrich Williams (38239995),Kenrich Williams,38239995,PF/C/F/UTIL,3400,IND@OKC 03/29/2025 08:00PM ET,OKC,13.52
,,,,,,,,,,,,,C,Zach Collins (38240029),Zach Collins,38240029,C/UTIL,3300,DAL@CHI 03/29/2025 08:00PM ET,CHI,15.87
,,,,,,,,,,,,,C,Bismack Biyombo (38240021),Bismack Biyombo,38240021,C/UTIL,3300,BOS@SAS 03/29/2025 08:00PM ET,SAS,16.2
,,,,,,,,,,,,,PG/SG,Alec Burks (38240017),Alec Burks,38240017,PG/SG/G/UTIL,3300,MIA@PHI 03/29/2025 07:30PM ET,MIA,13.27
,,,,,,,,,,,,,PF/C,Alex Reese (38240025),Alex Reese,38240025,PF/C/F/UTIL,3300,MIA@PHI 03/29/2025 07:30PM ET,PHI,12.52
,,,,,,,,,,,,,SG/SF,Jaime Jaquez Jr. (38240031),Jaime Jaquez Jr.,38240031,SG/SF/F/G/UTIL,3300,MIA@PHI 03/29/2025 07:30PM ET,MIA,19.38
,,,,,,,,,,,,,C,Thomas Bryant (38240023),Thomas Bryant,38240023,C/UTIL,3300,IND@OKC 03/29/2025 08:00PM ET,IND,15.05
,,,,,,,,,,,,,C,Dwight Powell (38240045),Dwight Powell,38240045,C/UTIL,3200,DAL@CHI 03/29/2025 08:00PM ET,DAL,8.05
,,,,,,,,,,,,,C,Jay Huff (38240043),Jay Huff,38240043,C/UTIL,3200,LAL@MEM 03/29/2025 08:00PM ET,MEM,13.33
,,,,,,,,,,,,,PG,Terry Rozier (38240036),Terry Rozier,38240036,PG/G/UTIL,3200,MIA@PHI 03/29/2025 07:30PM ET,MIA,21.64
,,,,,,,,,,,,,SF/PF,Marcus Bagley (38240039),Marcus Bagley,38240039,SF/PF/F/UTIL,3200,MIA@PHI 03/29/2025 07:30PM ET,PHI,8.5
,,,,,,,,,,,,,C,Jalen Smith (38240068),Jalen Smith,38240068,C/UTIL,3100,DAL@CHI 03/29/2025 08:00PM ET,CHI,18.92
,,,,,,,,,,,,,SF,Jaylen Martin (38240062),Jaylen Martin,38240062,SF/F/UTIL,3100,BKN@WAS 03/29/2025 07:00PM ET,WAS,8.08
,,,,,,,,,,,,,PG,Shake Milton (38240047),Shake Milton,38240047,PG/G/UTIL,3100,LAL@MEM 03/29/2025 08:00PM ET,LAL,11.77
,,,,,,,,,,,,,SF,John Konchar (38240059),John Konchar,38240059,SF/F/UTIL,3100,LAL@MEM 03/29/2025 08:00PM ET,MEM,9.84
,,,,,,,,,,,,,PG,Blake Wesley (38240054),Blake Wesley,38240054,PG/G/UTIL,3100,BOS@SAS 03/29/2025 08:00PM ET,SAS,8.18
,,,,,,,,,,,,,C,Neemias Queta (38240057),Neemias Queta,38240057,C/UTIL,3100,BOS@SAS 03/29/2025 08:00PM ET,BOS,12.06
,,,,,,,,,,,,,PF,Kyle Anderson (38240065),Kyle Anderson,38240065,PF/F/UTIL,3100,MIA@PHI 03/29/2025 07:30PM ET,MIA,14.69
,,,,,,,,,,,,,SF/PF,Jarace Walker (38240050),Jarace Walker,38240050,SF/PF/F/UTIL,3100,IND@OKC 03/29/2025 08:00PM ET,IND,13.19
,,,,,,,,,,,,,PG,Jevon Carter (38240173),Jevon Carter,38240173,PG/G/UTIL,3000,DAL@CHI 03/29/2025 08:00PM ET,CHI,7.35
,,,,,,,,,,,,,PG/SG,Talen Horton-Tucker (38240176),Talen Horton-Tucker,38240176,PG/SG/G/UTIL,3000,DAL@CHI 03/29/2025 08:00PM ET,CHI,10.52
,,,,,,,,,,,,,SF/PF,Julian Phillips (38240180),Julian Phillips,38240180,SF/PF/F/UTIL,3000,DAL@CHI 03/29/2025 08:00PM ET,CHI,9.30
,,,,,,,,,,,,,PF,Emanuel Miller (38240184),Emanuel Miller,38240184,PF/F/UTIL,3000,DAL@CHI 03/29/2025 08:00PM ET,CHI,0
,,,,,,,,,,,,,SG,Ayo Dosunmu (38240187),Ayo Dosunmu,38240187,SG/G/UTIL,3000,DAL@CHI 03/29/2025 08:00PM ET,CHI,26.14
