"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
202681,"Dallas Mavericks","Kyrie Irving","Vet",3,-0.61,3.59,-0.6,3.36,3.7,-0.34,26.624,0.523,10.691,0.393,0.384,5.006,0.681,6.313,0.891,0.237,0.276,6.193,5.958,0.185,0.606,0.006,1.754,0.017,3.191
1627826,"Los Angeles Clippers","Ivica Zubac","Vet",2.9,1.87,-0.1,3,1.33,0.33,1,18.662,0.664,0.798,0.128,0.044,9.141,0.717,5.105,0.688,0.266,0.21,19.046,3.754,0.11,1.755,0.019,0.988,0.01,2.502
1628991,"Memphis Grizzlies","Jaren Jackson Jr.","Vet",2.83,1.55,1.05,1.78,1.7,0.97,0.73,24.981,0.54,7.695,0.362,0.314,3.518,0.654,7.98,0.788,0.324,0.271,8.749,3.58,0.108,2.157,0.025,1.925,0.02,3.06
1628386,"Cleveland Cavaliers","Jarrett Allen","Vet",2.76,0.84,0.65,2.12,2.57,0.27,2.3,13.279,0.685,0.824,0.24,0.045,8.113,0.772,5.842,0.724,0.421,0.166,17.022,3.329,0.094,1.512,0.017,1.423,0.014,1.828
203497,"Minnesota Timberwolves","Rudy Gobert","Vet",2.72,-0.41,-0.82,3.54,1.85,0.31,1.54,10.382,0.671,0.757,0.119,0.043,7.686,0.763,5.736,0.653,0.563,0.129,15.854,2.687,0.074,2.277,0.026,1.156,0.011,1.913
202710,"Golden State Warriors","Jimmy Butler","Vet",2.68,-0.76,1.65,1.03,1.75,1.52,0.23,17.279,0.535,3.25,0.318,0.186,5.669,0.685,9.939,0.852,0.546,0.21,8.49,9.185,0.281,0.396,0.005,2.08,0.021,2.712
1630169,"Indiana Pacers","Tyrese Haliburton","Vet",2.64,-0.45,3.25,-0.61,6.11,4.67,1.44,20.01,0.577,10.597,0.381,0.528,2.5,0.719,4.042,0.85,0.211,0.211,5.273,13.384,0.405,0.667,0.008,2.208,0.023,2.956
1629630,"Memphis Grizzlies","Ja Morant","Vet",2.64,0.78,3.02,-0.38,1.86,3.02,-1.16,26.758,0.525,8.136,0.332,0.292,6.647,0.663,9.815,0.813,0.365,0.305,6.147,10.401,0.354,0.383,0.004,1.758,0.018,5.049
1629636,"Cleveland Cavaliers","Darius Garland","Vet",2.59,1.76,3.21,-0.62,1.83,3.33,-1.5,24.038,0.521,11.348,0.387,0.469,3.53,0.623,5.301,0.872,0.213,0.253,4.351,10.022,0.303,0.234,0.002,1.949,0.019,3.792
1626157,"New York Knicks","Karl-Anthony Towns","Vet",2.53,0.33,2.09,0.44,-0.28,0.53,-0.81,24.773,0.575,7.386,0.393,0.294,8.65,0.682,8.116,0.851,0.328,0.277,16.805,4.252,0.128,0.97,0.01,1.297,0.013,3.566
1631114,"Oklahoma City Thunder","Jalen Williams","Vet",2.47,0.3,1.72,0.75,2.2,1.78,0.42,24.771,0.535,8.035,0.362,0.33,4.503,0.71,6.287,0.789,0.25,0.269,7.374,7.872,0.237,0.892,0.01,2.197,0.022,3.17
1626164,"Phoenix Suns","Devin Booker","Vet",2.43,-1.26,3.88,-1.45,1.87,3.5,-1.63,24.847,0.563,10.073,0.379,0.412,2.721,0.704,8.521,0.892,0.347,0.281,5.444,9.183,0.296,0.227,0.003,1.299,0.013,3.735
202331,"Philadelphia 76ers","Paul George","Vet",2.43,-1.34,1,1.43,2.35,0.2,2.15,19.706,0.507,10.267,0.378,0.518,2.315,0.682,3.755,0.84,0.197,0.213,8.087,5.949,0.184,0.716,0.007,2.423,0.024,3.327
1628392,"Oklahoma City Thunder","Isaiah Hartenstein","Vet",2.38,0.5,-0.51,2.89,2.61,-0.32,2.93,14.853,0.611,0.764,0.267,0.039,6.039,0.711,3.74,0.7,0.268,0.175,18.064,5.978,0.16,1.568,0.018,1.656,0.017,2.604
204001,"Boston Celtics","Kristaps Porzingis","Vet",2.36,-1.03,0.63,1.73,0.86,0.1,0.76,22.572,0.567,10.167,0.354,0.415,5.102,0.725,7.573,0.835,0.344,0.252,11.463,3.399,0.101,2.778,0.03,1.386,0.014,2.401
203081,"Milwaukee Bucks","Damian Lillard","Vet",2.32,-0.34,3.56,-1.23,2.44,3.88,-1.44,22.641,0.53,12.136,0.379,0.553,3.911,0.633,8.638,0.911,0.372,0.266,6.044,8.892,0.278,0.287,0.003,1.456,0.014,3.42
201142,"Phoenix Suns","Kevin Durant","Vet",2.26,-2.66,2.83,-0.58,3.41,2.77,0.64,21.71,0.582,8.211,0.399,0.369,1.908,0.775,6.718,0.855,0.307,0.257,8.278,6.007,0.178,1.415,0.015,1.139,0.011,3.629
1627783,"Indiana Pacers","Pascal Siakam","Vet",2.21,0.69,2.1,0.1,0.51,1.61,-1.1,24.168,0.59,7.336,0.361,0.308,5.721,0.743,6.518,0.748,0.3,0.263,10.173,5.083,0.155,0.779,0.008,1.347,0.013,2.354
1627751,"Toronto Raptors","Jakob Poeltl","Vet",2.16,0.05,-0.38,2.54,2.1,-0.13,2.23,17.084,0.637,1.098,0.18,0.062,8.054,0.751,3.971,0.624,0.246,0.199,15.191,5.065,0.151,2.053,0.023,1.766,0.018,3.109
1627750,"Denver Nuggets","Jamal Murray","Vet",2.13,-0.01,2.74,-0.62,0.55,1.59,-1.04,21.835,0.521,8.851,0.383,0.403,4.083,0.657,4.568,0.879,0.191,0.224,5.117,7.501,0.219,0.612,0.007,1.776,0.018,2.731
203932,"Denver Nuggets","Aaron Gordon","Vet",2.1,0.08,1.64,0.46,0.72,2.11,-1.39,17.39,0.604,7.625,0.359,0.429,6.444,0.71,5.326,0.739,0.314,0.194,9.293,4.582,0.129,0.665,0.007,1.097,0.011,2.268
1627832,"Houston Rockets","Fred VanVleet","Vet",2.08,-0.56,0.73,1.35,1.37,0.24,1.13,16.202,0.498,11.182,0.37,0.668,1.617,0.582,2.917,0.85,0.183,0.156,5.451,7.522,0.214,0.666,0.007,2.153,0.021,1.924
1627936,"Oklahoma City Thunder","Alex Caruso","Vet",2.08,0.48,-0.19,2.26,2.56,0.1,2.46,13.943,0.545,7.922,0.356,0.545,4.134,0.663,2.225,0.777,0.18,0.145,6.381,6.087,0.165,1.281,0.015,3.308,0.033,2.144
1628384,"New York Knicks","OG Anunoby","Vet",2.08,-0.8,0.89,1.18,1.31,0.53,0.78,19.566,0.552,8.752,0.383,0.446,6.203,0.691,4.134,0.797,0.209,0.198,6.622,3.378,0.105,1.098,0.012,1.971,0.02,2.063
1631106,"Houston Rockets","Tari Eason","Vet",2.05,2.22,0.39,1.66,2.1,0.52,1.58,18.871,0.566,6.773,0.355,0.341,7.507,0.659,3.463,0.785,0.187,0.19,11.773,3.258,0.094,1.472,0.017,3.151,0.032,2.068
1629011,"New York Knicks","Mitchell Robinson","Vet",2.01,-0.14,0.03,1.99,2.29,0.87,1.42,11.306,0.682,0.892,0.14,0.052,9.699,0.704,5.681,0.548,0.493,0.139,15.057,1.985,0.049,2.689,0.029,2.293,0.022,1.689
1629660,"Cleveland Cavaliers","Ty Jerome","Vet",2,3.44,2.18,-0.18,2.45,2.45,0,21.578,0.543,8.389,0.37,0.383,2.682,0.617,5.101,0.841,0.228,0.23,5.963,7.539,0.234,0.132,0.001,2.283,0.023,2.694
1626167,"Indiana Pacers","Myles Turner","Vet",1.94,0.32,0.51,1.43,1.56,0.58,0.98,18.584,0.589,9.402,0.376,0.496,3.509,0.722,5.156,0.783,0.288,0.206,10.511,2.682,0.078,2.936,0.032,1.191,0.012,2.169
203110,"Golden State Warriors","Draymond Green","Vet",1.93,0.12,-1.42,3.35,0.47,-1.75,2.22,12.144,0.561,5.09,0.334,0.418,2.746,0.678,3.657,0.706,0.267,0.157,10.772,10.155,0.253,1.72,0.02,2.154,0.021,3.82
1630532,"Orlando Magic","Franz Wagner","Vet",1.91,0.46,1.73,0.18,0.21,1.14,-0.93,25.761,0.553,6.487,0.343,0.248,6.758,0.698,7.57,0.855,0.266,0.277,8.247,6.356,0.206,0.499,0.006,1.673,0.017,3.077
203500,"Houston Rockets","Steven Adams","Vet",1.87,0.57,-0.88,2.75,0.26,-0.92,1.18,10.411,0.555,0.883,0.154,0.045,6.083,0.639,5.661,0.426,0.47,0.135,16.766,4.101,0.114,1.739,0.018,1.496,0.014,2.875
1629006,"Charlotte Hornets","Josh Okogie","Vet",1.81,1.89,-0.1,1.91,1.45,-0.64,2.09,18.397,0.495,7.254,0.337,0.417,5.274,0.625,5.338,0.696,0.335,0.207,8.844,3.374,0.106,1.288,0.014,2.859,0.028,2.278
1627759,"Boston Celtics","Jaylen Brown","Vet",1.8,-0.76,2.27,-0.47,0.23,1.5,-1.27,24.687,0.541,7.54,0.349,0.296,5.552,0.718,6.845,0.718,0.252,0.27,8.498,6.236,0.192,0.593,0.006,1.788,0.018,3.47
1628401,"Boston Celtics","Derrick White","Vet",1.8,-0.61,1.07,0.74,2.43,1.56,0.87,19.853,0.55,13.393,0.379,0.691,1.698,0.718,3.042,0.872,0.159,0.212,6.135,6.561,0.193,1.366,0.015,1.425,0.014,2.288
1628449,"Toronto Raptors","Chris Boucher","Vet",1.8,0.56,1.46,0.34,1.79,1.69,0.1,21.282,0.594,11.367,0.339,0.567,6.217,0.708,5.689,0.74,0.251,0.227,13.106,2.51,0.067,1.461,0.017,1.347,0.014,1.854
1641708,"Houston Rockets","Amen Thompson","Sophomore",1.78,0.29,0.73,1.06,2.56,1.15,1.41,15.727,0.592,1.665,0.288,0.113,6.906,0.724,4.971,0.659,0.344,0.184,12.724,6.31,0.179,1.552,0.018,2.01,0.02,3.184
1642379,"Golden State Warriors","Taran Armstrong",NA,1.77,0,1.99,-0.22,0.99,1.32,-0.33,16.655,0.683,9.876,0.41,0.539,6.706,0.742,4.092,0.8,0.242,0.161,11.147,4.976,0.174,2.027,0.018,1.23,0.012,2.32
1629008,"Denver Nuggets","Michael Porter Jr.","Vet",1.72,-0.43,1.5,0.22,-0.38,0.81,-1.19,18.618,0.593,8.376,0.396,0.449,5.019,0.744,3.306,0.785,0.172,0.191,9.971,2.856,0.081,0.647,0.007,0.947,0.01,1.507
1630217,"Memphis Grizzlies","Desmond Bane","Vet",1.67,-0.01,1.6,0.07,0.87,1.57,-0.7,21.89,0.554,8.326,0.396,0.379,4.725,0.685,4.662,0.881,0.203,0.236,8.766,7.584,0.242,0.567,0.006,1.611,0.016,3.522
1629627,"New Orleans Pelicans","Zion Williamson","Vet",1.67,0.58,1.72,-0.06,0.85,1.63,-0.78,27.223,0.601,0.835,0.269,0.047,14.562,0.693,12.465,0.694,0.458,0.342,11.086,9.001,0.318,1.234,0.014,1.874,0.019,5.103
1630198,"Oklahoma City Thunder","Isaiah Joe","Vet",1.67,0.34,1.52,0.14,0.98,1.47,-0.49,17.592,0.553,13.431,0.395,0.789,1.278,0.722,1.696,0.832,0.128,0.171,5.767,3.672,0.109,0.278,0.003,1.371,0.014,1.323
203994,"Charlotte Hornets","Jusuf Nurkic","Vet",1.66,-0.9,-1.3,2.96,2.03,-1.48,3.51,16.08,0.565,4.605,0.305,0.261,5.839,0.663,6.416,0.659,0.394,0.198,18.442,5.833,0.181,1.77,0.019,2.009,0.02,3.971
1629634,"Memphis Grizzlies","Brandon Clarke","Vet",1.64,1.02,0.21,1.43,1.6,0.45,1.15,15.174,0.663,0.861,0.282,0.048,7.213,0.783,4.128,0.71,0.293,0.174,12.948,2.992,0.084,1.454,0.016,1.86,0.018,1.906
1629027,"Atlanta Hawks","Trae Young","Vet",1.62,0.92,3.61,-1.98,-0.18,2.66,-2.84,25.165,0.495,10.687,0.365,0.414,3.429,0.603,9.992,0.874,0.393,0.287,4.079,15.624,0.468,0.176,0.002,1.473,0.015,5.323
1629026,"Oklahoma City Thunder","Kenrich Williams","Vet",1.62,1.22,-0.03,1.65,0.74,-0.35,1.09,14.087,0.581,7.635,0.366,0.524,3.339,0.691,1.169,0.712,0.092,0.139,10.477,3.726,0.105,0.425,0.005,1.793,0.018,1.621
1630168,"Atlanta Hawks","Onyeka Okongwu","Vet",1.58,1.14,0.91,0.67,1.79,0.94,0.85,15.164,0.654,3.853,0.343,0.221,7.415,0.745,4.41,0.762,0.311,0.174,15.506,3.707,0.108,1.857,0.02,1.454,0.015,1.987
1629057,"Portland Trail Blazers","Robert Williams III","Vet",1.58,0.55,-0.41,1.98,1.98,-0.55,2.53,11.045,0.672,0.85,0.185,0.044,6.899,0.806,2.685,0.742,0.205,0.137,16.116,2.842,0.08,4.027,0.043,1.623,0.017,2.001
1630202,"Boston Celtics","Payton Pritchard","Vet",1.53,1.12,2.12,-0.59,1.98,3.05,-1.07,17.819,0.6,13.366,0.396,0.758,2.25,0.718,1.585,0.848,0.104,0.168,6.224,5.752,0.165,0.341,0.003,1.399,0.014,1.53
1628436,"Boston Celtics","Luke Kornet","Vet",1.5,0.65,-0.43,1.93,1.45,-0.32,1.77,9.143,0.701,0.807,0.222,0.048,6.922,0.759,3.313,0.743,0.362,0.108,13.635,3.789,0.106,2.377,0.026,1.275,0.013,1.233
1628371,"Orlando Magic","Jonathan Isaac","Vet",1.47,-1.4,-0.84,2.31,0.53,-0.94,1.47,14.882,0.563,6.665,0.339,0.468,5.304,0.675,4.113,0.672,0.284,0.157,14.157,2.105,0.057,3.289,0.037,2.578,0.027,1.517
1641726,"Dallas Mavericks","Dereck Lively II","Sophomore",1.45,0.3,-0.06,1.52,1.54,0,1.54,13.042,0.662,0.799,0.194,0.048,7.748,0.778,4.123,0.565,0.392,0.168,15.59,4.794,0.143,3.231,0.038,1.237,0.012,2.629
202699,"Detroit Pistons","Tobias Harris","Vet",1.44,1.28,0.71,0.74,-0.94,-0.49,-0.45,15.916,0.55,4.584,0.368,0.271,3.151,0.717,3.38,0.855,0.201,0.166,9.243,3.048,0.084,1.046,0.012,1.38,0.014,1.409
1630598,"Oklahoma City Thunder","Aaron Wiggins","Vet",1.42,1.29,1.43,-0.02,1.03,1.77,-0.74,20.386,0.581,10.199,0.39,0.477,6.108,0.71,2.414,0.831,0.137,0.21,7.649,3.85,0.115,0.471,0.006,1.681,0.017,1.909
1628366,"Chicago Bulls","Lonzo Ball","Vet",1.41,0.1,-0.03,1.44,0.01,-0.63,0.64,18.367,0.497,11.739,0.362,0.721,1.298,0.643,2.139,0.786,0.124,0.179,6.671,6.478,0.197,0.81,0.009,2.519,0.024,2.398
1626181,"Los Angeles Clippers","Norman Powell","Vet",1.38,1.68,1.81,-0.43,0.05,1.98,-1.93,23.263,0.537,10.544,0.402,0.433,5.338,0.664,6.602,0.819,0.28,0.254,5.108,3.013,0.09,0.243,0.003,1.535,0.015,2.453
203484,"Orlando Magic","Kentavious Caldwell-Pope","Vet",1.37,-0.11,-0.4,1.77,-0.16,-0.47,0.31,12.161,0.542,6.425,0.395,0.53,1.194,0.671,1.86,0.85,0.147,0.121,3.867,3.255,0.091,0.609,0.007,1.973,0.02,1.241
1630529,"New Orleans Pelicans","Herbert Jones","Vet",1.36,-0.54,-0.31,1.67,1.46,-0.63,2.09,13.296,0.533,5.874,0.374,0.432,3.743,0.68,2.944,0.797,0.243,0.159,6.149,4.7,0.134,0.828,0.009,2.466,0.025,2.472
1630591,"Orlando Magic","Jalen Suggs","Vet",1.36,0.02,-0.34,1.7,1.73,0.13,1.6,25.634,0.497,12.255,0.347,0.492,3.596,0.682,5.769,0.793,0.246,0.281,6.616,6.17,0.201,1.315,0.014,2.447,0.024,4.317
1630552,"Atlanta Hawks","Jalen Johnson","Vet",1.36,1.38,0.23,1.13,1.33,-0.01,1.34,19.539,0.566,4.422,0.331,0.24,7.117,0.72,4.522,0.705,0.249,0.221,12.309,5.772,0.176,1.133,0.013,1.964,0.02,3.424
1627734,"Sacramento Kings","Domantas Sabonis","Vet",1.33,0.04,0.92,0.41,0.82,0.15,0.67,20.216,0.618,3.872,0.348,0.17,8.115,0.719,6.396,0.697,0.339,0.239,19.46,9.465,0.26,0.587,0.007,1.145,0.011,4.923
1629048,"Orlando Magic","Goga Bitadze","Vet",1.31,0.89,-0.67,1.98,2.01,0.04,1.97,10.964,0.679,1.23,0.256,0.055,8.192,0.735,5.227,0.623,0.389,0.139,15.953,4.426,0.125,3.549,0.04,1.646,0.016,2.3
203939,"Dallas Mavericks","Dwight Powell","Vet",1.3,0.33,-1.25,2.55,1.91,-0.52,2.43,6.441,0.697,0.791,0.255,0.048,4.584,0.774,4.065,0.646,0.423,0.086,11.841,4.749,0.134,1.589,0.019,1.504,0.014,1.936
1630595,"Detroit Pistons","Cade Cunningham","Vet",1.29,1.35,1.95,-0.66,0.11,1.23,-1.12,27.046,0.537,7.337,0.357,0.257,6.256,0.614,7.933,0.868,0.271,0.326,8.038,12.3,0.395,0.885,0.009,1.443,0.014,5.151
1630178,"Philadelphia 76ers","Tyrese Maxey","Vet",1.25,-0.86,2.56,-1.31,1.02,2.66,-1.64,25.851,0.528,11.637,0.371,0.42,6.801,0.64,7.034,0.854,0.262,0.271,4.628,8.134,0.268,0.494,0.005,1.802,0.018,2.988
1631117,"Utah Jazz","Walker Kessler","Vet",1.21,0.88,0.06,1.14,3.15,0.62,2.53,13.069,0.661,1.917,0.301,0.126,8.05,0.769,3.9,0.563,0.346,0.151,18.721,2.624,0.08,3.962,0.044,1.014,0.01,2.098
1630194,"Detroit Pistons","Paul Reed","Vet",1.19,0.43,-0.44,1.63,0.55,-0.71,1.26,17.368,0.569,3.011,0.305,0.149,7.374,0.697,4.504,0.735,0.212,0.201,15.435,4.431,0.135,2.7,0.029,2.951,0.029,2.752
201572,"Milwaukee Bucks","Brook Lopez","Vet",1.18,-0.28,-1.51,2.69,1.21,0.31,0.9,14.179,0.601,7.035,0.353,0.451,3.555,0.76,2.98,0.824,0.19,0.154,7.94,2.826,0.078,2.607,0.028,0.938,0.01,1.485
1628389,"Miami Heat","Bam Adebayo","Vet",1.18,-0.65,-0.19,1.36,1.14,0.81,0.33,21.049,0.565,4.64,0.317,0.225,4.631,0.728,6.239,0.779,0.288,0.235,14.017,6.292,0.204,1.076,0.012,1.719,0.017,2.961
1629639,"Miami Heat","Tyler Herro","Vet",1.17,0.78,2.11,-0.95,0.8,2.46,-1.66,25.729,0.543,11.346,0.373,0.43,3.512,0.668,5.563,0.876,0.2,0.277,6.797,8.081,0.263,0.37,0.004,1.21,0.012,3.479
1628368,"San Antonio Spurs","De'Aaron Fox","Vet",1.15,-2.19,2.07,-0.92,0.37,1.72,-1.35,23.441,0.531,8.47,0.335,0.362,4.368,0.706,5.861,0.78,0.268,0.258,6.37,9.046,0.265,0.462,0.005,2.13,0.021,3.465
1630572,"San Antonio Spurs","Sandro Mamukelashvili","Vet",1.12,1.82,0.87,0.25,0.95,1.2,-0.25,21.268,0.616,13.144,0.367,0.575,6.327,0.714,4.264,0.76,0.201,0.233,13.523,3.654,0.112,1.238,0.013,1.508,0.015,1.883
1630578,"Houston Rockets","Alperen Sengun","Vet",1.11,0.57,0.63,0.49,-0.46,0.25,-0.71,21.883,0.573,2.287,0.299,0.097,8.446,0.685,8.536,0.708,0.379,0.265,15.597,7.252,0.222,1.112,0.012,1.704,0.017,3.96
1627780,"Golden State Warriors","Gary Payton II","Vet",1,0.29,0.11,0.9,1.56,0.18,1.38,16.169,0.664,6.295,0.337,0.394,5.975,0.767,2.387,0.726,0.16,0.167,8.734,3.843,0.106,0.982,0.01,2.598,0.026,1.774
1631165,"Sacramento Kings","Keon Ellis","Vet",0.99,0.4,-0.25,1.25,1.03,-0.53,1.56,12.879,0.59,8.785,0.406,0.675,1.336,0.73,1.929,0.84,0.2,0.128,5.455,3.093,0.091,1.399,0.015,2.694,0.027,1.457
1628404,"New York Knicks","Josh Hart","Vet",0.99,0.13,0.28,0.71,0.88,-0.04,0.92,14.149,0.587,4.498,0.335,0.335,5.423,0.709,3.581,0.786,0.246,0.166,13.473,7.681,0.205,0.55,0.006,1.753,0.018,2.814
1626158,"Washington Wizards","Richaun Holmes","Vet",0.93,1.67,-0.28,1.21,1.34,0.32,1.02,12.658,0.646,0.794,0.225,0.044,8.164,0.747,5.256,0.78,0.428,0.158,16.058,3.4,0.105,1.978,0.022,1.015,0.01,2.707
1627739,"Los Angeles Clippers","Kris Dunn","Vet",0.91,1.46,-1.02,1.92,-1.31,-1.81,0.5,10.195,0.54,4.759,0.346,0.442,1.723,0.675,0.698,0.721,0.085,0.111,6.655,6.02,0.161,0.818,0.009,3.101,0.032,1.996
1630183,"Minnesota Timberwolves","Jaden McDaniels","Vet",0.87,0.66,-0.33,1.2,0.87,-0.25,1.12,16.722,0.583,5.832,0.375,0.355,4.49,0.754,2.809,0.808,0.168,0.175,8.993,3.836,0.116,1.339,0.015,1.881,0.019,1.884
1630549,"Brooklyn Nets","Day'Ron Sharpe","Vet",0.87,0.97,-0.4,1.27,0.57,-0.56,1.13,17.39,0.586,2.44,0.321,0.13,9.205,0.672,4.902,0.713,0.271,0.196,17.324,5.179,0.16,2.429,0.027,1.838,0.018,3.564
1628374,"Utah Jazz","Lauri Markkanen","Vet",0.85,-1.18,1.44,-0.59,0.0999999999999999,2.09,-1.99,23.318,0.543,13.247,0.383,0.585,3.574,0.693,5.033,0.875,0.228,0.24,8.943,2.209,0.06,0.556,0.006,1.166,0.012,1.813
1630559,"Los Angeles Lakers","Austin Reaves","Vet",0.85,0.26,1.97,-1.12,0.39,2.37,-1.98,20.723,0.558,10.454,0.368,0.496,3.409,0.743,7.432,0.882,0.369,0.238,6.383,8.355,0.263,0.448,0.005,1.446,0.014,3.275
1627884,"Los Angeles Clippers","Derrick Jones Jr.","Vet",0.83,0.78,-0.16,1,-0.15,-0.41,0.26,14.759,0.622,5.882,0.354,0.403,5.716,0.721,3.26,0.724,0.249,0.164,6.896,1.76,0.044,1.017,0.011,1.731,0.017,1.538
1629162,"San Antonio Spurs","Jordan McLaughlin","Vet",0.83,0.39,0.06,0.77,1.22,0.46,0.76,13.354,0.495,7.696,0.353,0.625,1.729,0.616,3.274,0.713,0.209,0.153,5.741,8.66,0.22,0.203,0.002,2.574,0.025,2.623
1629675,"Minnesota Timberwolves","Naz Reid","Vet",0.81,1.53,0.08,0.73,0.16,0.16,0,20.043,0.553,10.749,0.376,0.515,3.87,0.699,3.37,0.754,0.167,0.213,10.856,3.921,0.122,1.663,0.019,1.429,0.014,2.337
1627827,"Los Angeles Lakers","Dorian Finney-Smith","Vet",0.79,0.86,-0.8,1.59,-1.28,-1.29,0.01,10.837,0.551,8.042,0.366,0.699,2.039,0.677,1.168,0.697,0.099,0.113,7.069,2.544,0.067,0.508,0.006,1.477,0.015,1.296
