Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
PF,Pascal Siakam (37345793),Pascal Siakam,37345793,PF/F/UTIL,7200,IND@DET 01/16/2025 07:00PM ET,IND,36.84
C,Ivica Zubac (37345796),Ivica Zubac,37345796,C/UTIL,7100,LAC@POR 01/16/2025 10:00PM ET,LAC,38.28
SF,DeMar DeRozan (37345812),DeMar DeRozan,37345812,SF/F/UTIL,7000,HOU@SAC 01/16/2025 10:00PM ET,SAC,34.63
SF/PF,Deni Avdija (37345798),Deni Avdija,37345798,SF/PF/F/UTIL,7000,LAC@POR 01/16/2025 10:00PM ET,POR,29.72
C,Isaiah Hartenstein (37345807),Isaiah Hartenstein,37345807,C/UTIL,6900,CLE@OKC 01/16/2025 07:30PM ET,OKC,37.34
PG,Anfernee Simons (37345809),Anfernee Simons,37345809,PG/G/UTIL,6500,LAC@POR 01/16/2025 10:00PM ET,POR,31.74
C,Jarrett Allen (37345815),Jarrett Allen,37345815,C/UTIL,6500,CLE@OKC 01/16/2025 07:30PM ET,CLE,34.06
PG/SG,Malcolm Brogdon (37345817),Malcolm Brogdon,37345817,PG/SG/G/UTIL,6400,PHX@WAS 01/16/2025 07:00PM ET,WAS,26.21
SG/SF,Bradley Beal (37345821),Bradley Beal,37345821,SG/SF/F/G/UTIL,6200,PHX@WAS 01/16/2025 07:00PM ET,PHX,30.6
PG/SG,Shaedon Sharpe (37345826),Shaedon Sharpe,37345826,PG/SG/G/UTIL,6200,LAC@POR 01/16/2025 10:00PM ET,POR,29.44
PF,Kyle Kuzma (37345830),Kyle Kuzma,37345830,PF/F/UTIL,6100,PHX@WAS 01/16/2025 07:00PM ET,WAS,25.84
PF,Tobias Harris (37345833),Tobias Harris,37345833,PF/F/UTIL,6100,IND@DET 01/16/2025 07:00PM ET,DET,28.73
C,Deandre Ayton (37345836),Deandre Ayton,37345836,C/UTIL,6100,LAC@POR 01/16/2025 10:00PM ET,POR,31.82
C,Myles Turner (37345838),Myles Turner,37345838,C/UTIL,6000,IND@DET 01/16/2025 07:00PM ET,IND,32.0
SG/SF,Bennedict Mathurin (37345840),Bennedict Mathurin,37345840,SG/SF/F/G/UTIL,5900,IND@DET 01/16/2025 07:00PM ET,IND,28.96
PG,Scoot Henderson (37345859),Scoot Henderson,37345859,PG/G/UTIL,5800,LAC@POR 01/16/2025 10:00PM ET,POR,24.99
PF/C,Alexandre Sarr (37345845),Alexandre Sarr,37345845,PF/C/F/UTIL,5600,PHX@WAS 01/16/2025 07:00PM ET,WAS,27.96
SG,Malik Beasley (37345849),Malik Beasley,37345849,SG/G/UTIL,5600,IND@DET 01/16/2025 07:00PM ET,DET,26.34
SF,Bilal Coulibaly (37345856),Bilal Coulibaly,37345856,SF/F/UTIL,5500,PHX@WAS 01/16/2025 07:00PM ET,WAS,27.87
PG/SG,Andrew Nembhard (37345852),Andrew Nembhard,37345852,PG/SG/G/UTIL,5500,IND@DET 01/16/2025 07:00PM ET,IND,24.09
C,Jalen Duren (37345862),Jalen Duren,37345862,C/UTIL,5400,IND@DET 01/16/2025 07:00PM ET,DET,27.83
PF/C,Jabari Smith Jr. (37345864),Jabari Smith Jr.,37345864,PF/C/F/UTIL,5400,HOU@SAC 01/16/2025 10:00PM ET,HOU,24.84
PF,Jerami Grant (37345868),Jerami Grant,37345868,PF/F/UTIL,5200,LAC@POR 01/16/2025 10:00PM ET,POR,27.24
C,Jonas Valanciunas (37345874),Jonas Valanciunas,37345874,C/UTIL,5100,PHX@WAS 01/16/2025 07:00PM ET,WAS,27.01
PF,Keegan Murray (37345871),Keegan Murray,37345871,PF/F/UTIL,5100,HOU@SAC 01/16/2025 10:00PM ET,SAC,27.03
PF,Tari Eason (37345876),Tari Eason,37345876,PF/F/UTIL,5100,HOU@SAC 01/16/2025 10:00PM ET,HOU,26.7
PF,Dillon Brooks (37345879),Dillon Brooks,37345879,PF/F/UTIL,5000,HOU@SAC 01/16/2025 10:00PM ET,HOU,23.03
SF,Saddiq Bey (37345882),Saddiq Bey,37345882,SF/F/UTIL,4800,PHX@WAS 01/16/2025 07:00PM ET,WAS,0.0
C,Jusuf Nurkic (37345888),Jusuf Nurkic,37345888,C/UTIL,4800,PHX@WAS 01/16/2025 07:00PM ET,PHX,25.71
SF,Toumani Camara (37345885),Toumani Camara,37345885,SF/F/UTIL,4800,LAC@POR 01/16/2025 10:00PM ET,POR,23.68
SF/PF,Royce O'Neale (37345897),Royce O'Neale,37345897,SF/PF/F/UTIL,4500,PHX@WAS 01/16/2025 07:00PM ET,PHX,24.24
PG,T.J. McConnell (37345890),T.J. McConnell,37345890,PG/G/UTIL,4500,IND@DET 01/16/2025 07:00PM ET,IND,22.36
SF/PF,Ausar Thompson (37345893),Ausar Thompson,37345893,SF/PF/F/UTIL,4500,IND@DET 01/16/2025 07:00PM ET,DET,19.38
PG/SG,Carlton Carrington (37345905),Carlton Carrington,37345905,PG/SG/G/UTIL,4400,PHX@WAS 01/16/2025 07:00PM ET,WAS,22.28
PG/SG,Caris LeVert (37345901),Caris LeVert,37345901,PG/SG/G/UTIL,4400,CLE@OKC 01/16/2025 07:30PM ET,CLE,23.64
PG,Tyus Jones (37345909),Tyus Jones,37345909,PG/G/UTIL,4300,PHX@WAS 01/16/2025 07:00PM ET,PHX,26.3
SG/SF,Grayson Allen (37345912),Grayson Allen,37345912,SG/SF/F/G/UTIL,4200,PHX@WAS 01/16/2025 07:00PM ET,PHX,20.66
PG/SG,Cason Wallace (37345917),Cason Wallace,37345917,PG/SG/G/UTIL,4200,CLE@OKC 01/16/2025 07:30PM ET,OKC,19.9
C,Mason Plumlee (37345928),Mason Plumlee,37345928,C/UTIL,4100,PHX@WAS 01/16/2025 07:00PM ET,PHX,16.86
SG/SF,Tim Hardaway Jr. (37345930),Tim Hardaway Jr.,37345930,SG/SF/F/G/UTIL,4100,IND@DET 01/16/2025 07:00PM ET,DET,17.4
SG,Keon Ellis (37345921),Keon Ellis,37345921,SG/G/UTIL,4100,HOU@SAC 01/16/2025 10:00PM ET,SAC,16.93
SF/PF,Aaron Wiggins (37345924),Aaron Wiggins,37345924,SF/PF/F/UTIL,4100,CLE@OKC 01/16/2025 07:30PM ET,OKC,18.1
SF/PF,Ryan Dunn (37345940),Ryan Dunn,37345940,SF/PF/F/UTIL,4000,PHX@WAS 01/16/2025 07:00PM ET,PHX,15.37
SF/PF,Justin Champagnie (37345944),Justin Champagnie,37345944,SF/PF/F/UTIL,4000,PHX@WAS 01/16/2025 07:00PM ET,WAS,21.68
SG/SF,Luguentz Dort (37345935),Luguentz Dort,37345935,SG/SF/F/G/UTIL,4000,CLE@OKC 01/16/2025 07:30PM ET,OKC,21.85
SG/SF,Corey Kispert (37345950),Corey Kispert,37345950,SG/SF/F/G/UTIL,3900,PHX@WAS 01/16/2025 07:00PM ET,WAS,19.35
C,Donovan Clingan (37345948),Donovan Clingan,37345948,C/UTIL,3900,LAC@POR 01/16/2025 10:00PM ET,POR,18.36
SG/SF,Max Strus (37345955),Max Strus,37345955,SG/SF/F/G/UTIL,3900,CLE@OKC 01/16/2025 07:30PM ET,CLE,19.36
PF/C,Obi Toppin (37345960),Obi Toppin,37345960,PF/C/F/UTIL,3800,IND@DET 01/16/2025 07:00PM ET,IND,20.32
SG/SF,Kevin Huerter (37346045),Kevin Huerter,37346045,SG/SF/F/G/UTIL,3800,HOU@SAC 01/16/2025 10:00PM ET,SAC,18.85
PG,Jared Butler (37345971),Jared Butler,37345971,PG/G/UTIL,3700,PHX@WAS 01/16/2025 07:00PM ET,WAS,13.5
PF/C,Oso Ighodaro (37345979),Oso Ighodaro,37345979,PF/C/F/UTIL,3700,PHX@WAS 01/16/2025 07:00PM ET,PHX,11.95
SG/SF,Ben Sheppard (37345987),Ben Sheppard,37345987,SG/SF/F/G/UTIL,3700,IND@DET 01/16/2025 07:00PM ET,IND,12.41
SF/PF,Cam Whitmore (37345967),Cam Whitmore,37345967,SF/PF/F/UTIL,3700,HOU@SAC 01/16/2025 10:00PM ET,HOU,16.38
PG,Kevin Porter Jr. (37345964),Kevin Porter Jr.,37345964,PG/G/UTIL,3700,LAC@POR 01/16/2025 10:00PM ET,LAC,20.61
PG/SF,Alex Caruso (37345974),Alex Caruso,37345974,PG/SF/F/G/UTIL,3700,CLE@OKC 01/16/2025 07:30PM ET,OKC,17.3
SF/PF,Dean Wade (37345983),Dean Wade,37345983,SF/PF/F/UTIL,3700,CLE@OKC 01/16/2025 07:30PM ET,CLE,17.88
SF/PF,Kyshawn George (37345998),Kyshawn George,37345998,SF/PF/F/UTIL,3600,PHX@WAS 01/16/2025 07:00PM ET,WAS,18.28
PF,Aaron Nesmith (37345992),Aaron Nesmith,37345992,PF/F/UTIL,3600,IND@DET 01/16/2025 07:00PM ET,IND,17.75
SF/PF,Derrick Jones Jr. (37346050),Derrick Jones Jr.,37346050,SF/PF/F/UTIL,3600,LAC@POR 01/16/2025 10:00PM ET,LAC,18.1
PG,Ty Jerome (37345995),Ty Jerome,37345995,PG/G/UTIL,3600,CLE@OKC 01/16/2025 07:30PM ET,CLE,20.45
PF/C,Trey Lyles (37346002),Trey Lyles,37346002,PF/C/F/UTIL,3500,HOU@SAC 01/16/2025 10:00PM ET,SAC,16.97
PF/C,Nicolas Batum (37346006),Nicolas Batum,37346006,PF/C/F/UTIL,3500,LAC@POR 01/16/2025 10:00PM ET,LAC,11.21
PG/SG,Kris Dunn (37346015),Kris Dunn,37346015,PG/SG/G/UTIL,3400,LAC@POR 01/16/2025 10:00PM ET,LAC,18.1
SG/SF,Isaiah Joe (37346010),Isaiah Joe,37346010,SG/SF/F/G/UTIL,3400,CLE@OKC 01/16/2025 07:30PM ET,OKC,16.71
SF/PF,Isaac Okoro (37346019),Isaac Okoro,37346019,SF/PF/F/UTIL,3400,CLE@OKC 01/16/2025 07:30PM ET,CLE,13.36
C,Thomas Bryant (37346023),Thomas Bryant,37346023,C/UTIL,3300,IND@DET 01/16/2025 07:00PM ET,IND,13.43
C,Isaiah Stewart (37346030),Isaiah Stewart,37346030,C/UTIL,3300,IND@DET 01/16/2025 07:00PM ET,DET,19.04
SG/SF,Amir Coffey (37346025),Amir Coffey,37346025,SG/SF/F/G/UTIL,3300,LAC@POR 01/16/2025 10:00PM ET,LAC,17.23
PF/C,Robert Williams (37346034),Robert Williams,37346034,PF/C/F/UTIL,3300,LAC@POR 01/16/2025 10:00PM ET,POR,18.83
C,Jaylin Williams (37346032),Jaylin Williams,37346032,C/UTIL,3300,CLE@OKC 01/16/2025 07:30PM ET,OKC,14.67
SF/PF,Jarace Walker (37346038),Jarace Walker,37346038,SF/PF/F/UTIL,3200,IND@DET 01/16/2025 07:00PM ET,IND,15.65
PG,Aaron Holiday (37346042),Aaron Holiday,37346042,PG/G/UTIL,3200,HOU@SAC 01/16/2025 10:00PM ET,HOU,7.53
PF,Simone Fontecchio (37346058),Simone Fontecchio,37346058,PF/F/UTIL,3100,IND@DET 01/16/2025 07:00PM ET,DET,12.94
SF/PF,Jae'Sean Tate (37346054),Jae'Sean Tate,37346054,SF/PF/F/UTIL,3100,HOU@SAC 01/16/2025 10:00PM ET,HOU,8.93
PG/SG,Devin Carter (37346070),Devin Carter,37346070,PG/SG/G/UTIL,3100,HOU@SAC 01/16/2025 10:00PM ET,SAC,14.79
SG/SF,Kris Murray (37346065),Kris Murray,37346065,SG/SF/F/G/UTIL,3100,LAC@POR 01/16/2025 10:00PM ET,POR,9.83
PF/C,Kenrich Williams (37346061),Kenrich Williams,37346061,PF/C/F/UTIL,3100,CLE@OKC 01/16/2025 07:30PM ET,OKC,12.78
SF/PF,Georges Niang (37346074),Georges Niang,37346074,SF/PF/F/UTIL,3100,CLE@OKC 01/16/2025 07:30PM ET,CLE,16.44
PF,Patrick Baldwin Jr. (37346187),Patrick Baldwin Jr.,37346187,PF/F/UTIL,3000,PHX@WAS 01/16/2025 07:00PM ET,WAS,3.8
C,Anthony Gill (37346190),Anthony Gill,37346190,C/UTIL,3000,PHX@WAS 01/16/2025 07:00PM ET,WAS,4.29
SG/SF,Johnny Davis (37346192),Johnny Davis,37346192,SG/SF/F/G/UTIL,3000,PHX@WAS 01/16/2025 07:00PM ET,WAS,6.11
C,Richaun Holmes (37346197),Richaun Holmes,37346197,C/UTIL,3000,PHX@WAS 01/16/2025 07:00PM ET,WAS,7.36
C,Tristan Vukcevic (37346199),Tristan Vukcevic,37346199,C/UTIL,3000,PHX@WAS 01/16/2025 07:00PM ET,WAS,1.75
C,Marvin Bagley III (37346201),Marvin Bagley III,37346201,C/UTIL,3000,PHX@WAS 01/16/2025 07:00PM ET,WAS,10.16
PG,Monte Morris (37346297),Monte Morris,37346297,PG/G/UTIL,3000,PHX@WAS 01/16/2025 07:00PM ET,PHX,10.91
PG,TyTy Washington Jr. (37346300),TyTy Washington Jr.,37346300,PG/G/UTIL,3000,PHX@WAS 01/16/2025 07:00PM ET,PHX,4.94
SG,Damion Lee (37346303),Damion Lee,37346303,SG/G/UTIL,3000,PHX@WAS 01/16/2025 07:00PM ET,PHX,4.62
SG/SF,Josh Okogie (37346306),Josh Okogie,37346306,SG/SF/F/G/UTIL,3000,PHX@WAS 01/16/2025 07:00PM ET,PHX,12.92
SF,Jalen Bridges (37346311),Jalen Bridges,37346311,SF/F/UTIL,3000,PHX@WAS 01/16/2025 07:00PM ET,PHX,0.94
PF/C,Bol Bol (37346314),Bol Bol,37346314,PF/C/F/UTIL,3000,PHX@WAS 01/16/2025 07:00PM ET,PHX,6.0
PG,Collin Gillespie (37346318),Collin Gillespie,37346318,PG/G/UTIL,3000,PHX@WAS 01/16/2025 07:00PM ET,PHX,3.5
PG/SG,Marcus Sasser (37346084),Marcus Sasser,37346084,PG/SG/G/UTIL,3000,IND@DET 01/16/2025 07:00PM ET,DET,11.82
SF/PF,Ronald Holland II (37346088),Ronald Holland II,37346088,SF/PF/F/UTIL,3000,IND@DET 01/16/2025 07:00PM ET,DET,12.22
C,Tolu Smith (37346111),Tolu Smith,37346111,C/UTIL,3000,IND@DET 01/16/2025 07:00PM ET,DET,0.0
PG,Daniss Jenkins (37346113),Daniss Jenkins,37346113,PG/G/UTIL,3000,IND@DET 01/16/2025 07:00PM ET,DET,-0.17
PF,Ron Harper Jr. (37346116),Ron Harper Jr.,37346116,PF/F/UTIL,3000,IND@DET 01/16/2025 07:00PM ET,DET,0.0
SG/SF,Wendell Moore Jr. (37346119),Wendell Moore Jr.,37346119,SG/SF/F/G/UTIL,3000,IND@DET 01/16/2025 07:00PM ET,DET,10.06
PF,Bobi Klintman (37346124),Bobi Klintman,37346124,PF/F/UTIL,3000,IND@DET 01/16/2025 07:00PM ET,DET,2.5
C,Paul Reed (37346127),Paul Reed,37346127,C/UTIL,3000,IND@DET 01/16/2025 07:00PM ET,DET,12.67
PG,Jaden Ivey (37346129),Jaden Ivey,37346129,PG/G/UTIL,3000,IND@DET 01/16/2025 07:00PM ET,DET,30.88
PG,RayJ Dennis (37346225),RayJ Dennis,37346225,PG/G/UTIL,3000,IND@DET 01/16/2025 07:00PM ET,IND,1.75
PF/C,James Johnson (37346228),James Johnson,37346228,PF/C/F/UTIL,3000,IND@DET 01/16/2025 07:00PM ET,IND,2.44
PG/SG,Quenton Jackson (37346232),Quenton Jackson,37346232,PG/SG/G/UTIL,3000,IND@DET 01/16/2025 07:00PM ET,IND,11.62
PF/C,Enrique Freeman (37346236),Enrique Freeman,37346236,PF/C/F/UTIL,3000,IND@DET 01/16/2025 07:00PM ET,IND,3.94
SG/SF,Johnny Furphy (37346240),Johnny Furphy,37346240,SG/SF/F/G/UTIL,3000,IND@DET 01/16/2025 07:00PM ET,IND,5.23
C,Isaiah Jackson (37346245),Isaiah Jackson,37346245,C/UTIL,3000,IND@DET 01/16/2025 07:00PM ET,IND,19.4
C,James Wiseman (37346247),James Wiseman,37346247,C/UTIL,3000,IND@DET 01/16/2025 07:00PM ET,IND,7.25
C,Steven Adams (37346094),Steven Adams,37346094,C/UTIL,3000,HOU@SAC 01/16/2025 10:00PM ET,HOU,10.3
SF/PF,Doug McDermott (37346159),Doug McDermott,37346159,SF/PF/F/UTIL,3000,HOU@SAC 01/16/2025 10:00PM ET,SAC,5.52
C,Alex Len (37346163),Alex Len,37346163,C/UTIL,3000,HOU@SAC 01/16/2025 10:00PM ET,SAC,6.96
SG/SF,Colby Jones (37346165),Colby Jones,37346165,SG/SF/F/G/UTIL,3000,HOU@SAC 01/16/2025 10:00PM ET,SAC,3.44
PG,Jordan McLaughlin (37346170),Jordan McLaughlin,37346170,PG/G/UTIL,3000,HOU@SAC 01/16/2025 10:00PM ET,SAC,5.29
PF,Isaiah Crawford (37346173),Isaiah Crawford,37346173,PF/F/UTIL,3000,HOU@SAC 01/16/2025 10:00PM ET,SAC,0.62
PF/C,Jae Crowder (37346176),Jae Crowder,37346176,PF/C/F/UTIL,3000,HOU@SAC 01/16/2025 10:00PM ET,SAC,7.54
SG,Mason Jones (37346180),Mason Jones,37346180,SG/G/UTIL,3000,HOU@SAC 01/16/2025 10:00PM ET,SAC,5.17
PF/C,Isaac Jones (37346183),Isaac Jones,37346183,PF/C/F/UTIL,3000,HOU@SAC 01/16/2025 10:00PM ET,SAC,6.17
PG/SF,Nate Williams (37346277),Nate Williams,37346277,PG/SF/F/G/UTIL,3000,HOU@SAC 01/16/2025 10:00PM ET,HOU,5.55
PG/SG,Reed Sheppard (37346282),Reed Sheppard,37346282,PG/SG/G/UTIL,3000,HOU@SAC 01/16/2025 10:00PM ET,HOU,8.22
SG,Jack McVeigh (37346286),Jack McVeigh,37346286,SG/G/UTIL,3000,HOU@SAC 01/16/2025 10:00PM ET,HOU,2.83
PF/C,Jeff Green (37346289),Jeff Green,37346289,PF/C/F/UTIL,3000,HOU@SAC 01/16/2025 10:00PM ET,HOU,6.27
C,N'Faly Dante (37346293),N'Faly Dante,37346293,C/UTIL,3000,HOU@SAC 01/16/2025 10:00PM ET,HOU,0.0
C,Jock Landale (37346295),Jock Landale,37346295,C/UTIL,3000,HOU@SAC 01/16/2025 10:00PM ET,HOU,8.16
C,Mo Bamba (37346092),Mo Bamba,37346092,C/UTIL,3000,LAC@POR 01/16/2025 10:00PM ET,LAC,13.15
SG/SF,Rayan Rupert (37346132),Rayan Rupert,37346132,SG/SF/F/G/UTIL,3000,LAC@POR 01/16/2025 10:00PM ET,POR,5.75
PF/C,Jabari Walker (37346137),Jabari Walker,37346137,PF/C/F/UTIL,3000,LAC@POR 01/16/2025 10:00PM ET,POR,8.01
PF,Justin Minaya (37346141),Justin Minaya,37346141,PF/F/UTIL,3000,LAC@POR 01/16/2025 10:00PM ET,POR,2.42
C,Duop Reath (37346144),Duop Reath,37346144,C/UTIL,3000,LAC@POR 01/16/2025 10:00PM ET,POR,4.6
SG,Bryce McGowens (37346146),Bryce McGowens,37346146,SG/G/UTIL,3000,LAC@POR 01/16/2025 10:00PM ET,POR,1.58
SG,Taze Moore (37346149),Taze Moore,37346149,SG/G/UTIL,3000,LAC@POR 01/16/2025 10:00PM ET,POR,10.5
PG/SG,Dalano Banton (37346152),Dalano Banton,37346152,PG/SG/G/UTIL,3000,LAC@POR 01/16/2025 10:00PM ET,POR,17.26
PF,Matisse Thybulle (37346156),Matisse Thybulle,37346156,PF/F/UTIL,3000,LAC@POR 01/16/2025 10:00PM ET,POR,0.0
SG,Cam Christie (37346249),Cam Christie,37346249,SG/G/UTIL,3000,LAC@POR 01/16/2025 10:00PM ET,LAC,12.75
C,Kai Jones (37346252),Kai Jones,37346252,C/UTIL,3000,LAC@POR 01/16/2025 10:00PM ET,LAC,6.67
PG,Bones Hyland (37346254),Bones Hyland,37346254,PG/G/UTIL,3000,LAC@POR 01/16/2025 10:00PM ET,LAC,13.19
PF/C,Kobe Brown (37346257),Kobe Brown,37346257,PF/C/F/UTIL,3000,LAC@POR 01/16/2025 10:00PM ET,LAC,7.32
SG,Trentyn Flowers (37346261),Trentyn Flowers,37346261,SG/G/UTIL,3000,LAC@POR 01/16/2025 10:00PM ET,LAC,13.5
SG/SF,Terance Mann (37346264),Terance Mann,37346264,SG/SF/F/G/UTIL,3000,LAC@POR 01/16/2025 10:00PM ET,LAC,14.48
SG/SF,Jordan Miller (37346269),Jordan Miller,37346269,SG/SF/F/G/UTIL,3000,LAC@POR 01/16/2025 10:00PM ET,LAC,11.26
PF,P.J. Tucker (37346274),P.J. Tucker,37346274,PF/F/UTIL,3000,LAC@POR 01/16/2025 10:00PM ET,LAC,0.0
C,Branden Carlson (37346078),Branden Carlson,37346078,C/UTIL,3000,CLE@OKC 01/16/2025 07:30PM ET,OKC,3.89
PF/C,Ousmane Dieng (37346080),Ousmane Dieng,37346080,PF/C/F/UTIL,3000,CLE@OKC 01/16/2025 07:30PM ET,OKC,8.69
PF,Dillon Jones (37346096),Dillon Jones,37346096,PF/F/UTIL,3000,CLE@OKC 01/16/2025 07:30PM ET,OKC,5.44
SG,Alex Ducas (37346099),Alex Ducas,37346099,SG/G/UTIL,3000,CLE@OKC 01/16/2025 07:30PM ET,OKC,1.18
PG,Ajay Mitchell (37346102),Ajay Mitchell,37346102,PG/G/UTIL,3000,CLE@OKC 01/16/2025 07:30PM ET,OKC,12.86
PG,Adam Flagler (37346105),Adam Flagler,37346105,PG/G/UTIL,3000,CLE@OKC 01/16/2025 07:30PM ET,OKC,2.64
PG,Nikola Topic (37346108),Nikola Topic,37346108,PG/G/UTIL,3000,CLE@OKC 01/16/2025 07:30PM ET,OKC,0.0
C,Tristan Thompson (37346203),Tristan Thompson,37346203,C/UTIL,3000,CLE@OKC 01/16/2025 07:30PM ET,CLE,5.75
PF,JT Thor (37346205),JT Thor,37346205,PF/F/UTIL,3000,CLE@OKC 01/16/2025 07:30PM ET,CLE,6.43
PG,Craig Porter Jr. (37346208),Craig Porter Jr.,37346208,PG/G/UTIL,3000,CLE@OKC 01/16/2025 07:30PM ET,CLE,5.68
SG/SF,Jaylon Tyson (37346211),Jaylon Tyson,37346211,SG/SF/F/G/UTIL,3000,CLE@OKC 01/16/2025 07:30PM ET,CLE,5.08
SG,Sam Merrill (37346216),Sam Merrill,37346216,SG/G/UTIL,3000,CLE@OKC 01/16/2025 07:30PM ET,CLE,13.38
PG,Emoni Bates (37346219),Emoni Bates,37346219,PG/G/UTIL,3000,CLE@OKC 01/16/2025 07:30PM ET,CLE,0.0
SF,Luke Travers (37346222),Luke Travers,37346222,SF/F/UTIL,3000,CLE@OKC 01/16/2025 07:30PM ET,CLE,4.33
