Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
47,4626898774,JAGUARSQB,305.77002,72.25,C Moussa Diabate F Kyle Kuzma G Payton Pritchard PF Miles Bridges PG Tyrese Haliburton SF Jaylen Brown SG D'Angelo Russell UTIL Bruce Brown,,Bilal Coulibaly,SG,3.94%,3
49,4627344539,babyregg3200 (12/20),308.2,72,C Moussa Diabate F Pascal Siakam G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Scottie Barnes SG Jaylon Tyson UTIL Jonas Valanciunas,,Kristaps Porzingis,UTIL,3.43%,0
49,4627262585,slpanthers24 (1/7),275.85004,72,C Moussa Diabate F Pascal Siakam G Cade Cunningham PF Jalen Wilson PG Vasilije Micic SF Tosan Evbuomwan SG Nick Smith Jr. UTIL Tyrese Haliburton,,Evan Mobley,F,3.37%,0
51,4627070863,ADeen (4/20),313.06,71.75,C Jakob Poeltl F Bruce Brown G Tyrese Haliburton PF Pascal Siakam PG T.J. McConnell SF Aaron Nesmith SG Kelly Oubre Jr. UTIL Tyrese Maxey,,De'Aaron Fox,PG,3.35%,0
52,4626962513,futurehendrix1 (6/20),308.2,71.5,C Moussa Diabate F DeMar DeRozan G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF RJ Barrett SG D'Angelo Russell UTIL Jonas Valanciunas,,Nikola Jovic,F,2.90%,0
53,4627157915,botobrody (13/20),312.53,71.25,C Jonas Valanciunas F Pascal Siakam G Ty Jerome PF Tobias Harris PG Tyrese Haliburton SF Jayson Tatum SG Aaron Nesmith UTIL Myles Turner,,Guerschon Yabusele,C,2.63%,0
53,4626898973,westonselman (4/20),310.63,71.25,C Jonas Valanciunas F Miles Bridges G Tyrese Haliburton PF Pascal Siakam PG T.J. McConnell SF Jaylon Tyson SG Carlton Carrington UTIL Karl-Anthony Towns,,Josh Hart,F,2.54%,0
53,4627247788,ThatStunna (11/20),310.63,71.25,C Moussa Diabate F Scottie Barnes G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF RJ Barrett SG Jaylon Tyson UTIL Myles Turner,,Jarace Walker,SF,2.33%,1.5
53,4627292404,kcan8689 (7/10),296.73,71.25,C Jonas Valanciunas F Miles Bridges G Ty Jerome PF Josh Okogie PG Tyrese Haliburton SF Scottie Barnes SG Bruce Brown UTIL Jalen Duren,,Tobias Harris,PF,2.25%,10
57,4626821167,lozingitall (19/20),313.59,71,C Jonas Valanciunas F Ochai Agbaji G Jalen Brunson PF Pascal Siakam PG Tyrese Haliburton SF RJ Barrett SG Jaylon Tyson UTIL Myles Turner,,Ausar Thompson,PF,2.20%,1.25
57,4626866353,Dan06712 (9/20),296.2,71,C Moussa Diabate F Scottie Barnes G Tyrese Haliburton PF Pascal Siakam PG T.J. McConnell SF Josh Okogie SG Jaylen Brown UTIL Jonas Valanciunas,,Duncan Robinson,SG,2.00%,0
59,4627301126,floydian80 (6/20),307.14,70.75,C Moussa Diabate F Pascal Siakam G Russell Westbrook PF Tobias Harris PG Tyrese Haliburton SF Josh Okogie SG Donovan Mitchell UTIL Myles Turner,,Carlton Carrington,SG,1.96%,4.75
60,4627234972,mrcheapoman (4/20),299.16,70.5,C Jonas Valanciunas F Bilal Coulibaly G T.J. McConnell PF Pascal Siakam PG Tyrese Haliburton SF Scottie Barnes SG Kelly Oubre Jr. UTIL Moussa Diabate,,Tyler Herro,G,1.89%,0
60,4626893577,Rambo62 (16/20),298.1,70.5,C Jalen Duren F Tobias Harris G Tyrese Haliburton PF Pascal Siakam PG T.J. McConnell SF Nick Smith Jr. SG Donovan Mitchell UTIL Jonas Valanciunas,,Jrue Holiday,PG,1.73%,0
60,4627299875,infam0u5p (14/15),294.30002,70.5,C Moussa Diabate F Bruce Brown G Jordan Poole PF Miles Bridges PG Tyrese Haliburton SF Josh Okogie SG Jamal Murray UTIL Jakob Poeltl,,Ochai Agbaji,SF,1.65%,5.5
63,4627249321,Kgabes11 (6/20),311.16,70.25,C Jonas Valanciunas F DeMar DeRozan G Tyrese Haliburton PF Pascal Siakam PG Scottie Barnes SF Josh Okogie SG Bruce Brown UTIL Ty Jerome,,Craig Porter Jr.,PG,1.63%,0
63,4627387384,DouglasGealy (6/13),308.2,70.25,C Jonas Valanciunas F Josh Okogie G Ty Jerome PF Miles Bridges PG Cade Cunningham SF Bruce Brown SG Christian Braun UTIL Tyrese Haliburton,,Lonzo Ball,PG,1.56%,0
65,4627267971,supremexjp (3/4),297.57,69.75,C Myles Turner F Josh Okogie G Cade Cunningham PF Pascal Siakam PG Tyrese Haliburton SF Aaron Nesmith SG Max Strus UTIL Jalen Duren,,Derrick White,G,1.56%,0
65,4627326593,iiTeto (16/20),297.57,69.75,C Myles Turner F Aaron Nesmith G Tyrese Haliburton PF Pascal Siakam PG Cade Cunningham SF Josh Okogie SG Max Strus UTIL Jalen Duren,,Ricky Council IV,PF,1.37%,0
65,4627053146,stock2mail (12/20),296.2,69.75,C Jonas Valanciunas F Miles Bridges G Jordan Poole PF Pascal Siakam PG Tyrese Haliburton SF Aaron Nesmith SG Coby White UTIL Moussa Diabate,,Vasilije Micic,PG,1.33%,8.25
68,4626893573,Rambo62 (12/20),310.1,69.5,C Moussa Diabate F Pascal Siakam G T.J. McConnell PF Kyle Kuzma PG Tyrese Haliburton SF DeMar DeRozan SG Jamal Murray UTIL Myles Turner,,Michael Porter Jr.,PF,1.31%,0
68,4626893563,Rambo62 (2/20),298.63,69.5,C Jakob Poeltl F Pascal Siakam G Tyrese Haliburton PF Obi Toppin PG T.J. McConnell SF RJ Barrett SG Donovan Mitchell UTIL Moussa Diabate,,Davion Mitchell,SG,1.26%,9.75
68,4627394485,Firsttop931 (16/20),284.73,69.5,C Myles Turner F Scottie Barnes G Jordan Poole PF Jarace Walker PG Tyrese Haliburton SF Josh Okogie SG D'Angelo Russell UTIL Jonas Valanciunas,,Ayo Dosunmu,G,1.23%,0
71,4627095792,venus44 (17/20),322.63,69.25,C Myles Turner F Jaylen Brown G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF RJ Barrett SG Bruce Brown UTIL Jaylon Tyson,,Eric Gordon,G,1.19%,0
71,4627338838,biggbrd27 (20/20),319.66998,69.25,C Myles Turner F Keegan Murray G Tyrese Haliburton PF Miles Bridges PG D'Angelo Russell SF Max Strus SG Payton Pritchard UTIL Jakob Poeltl,,Josh Giddey,G,1.12%,0
71,4627201405,foutsmi (20/20),310.63,69.25,C Moussa Diabate F Pascal Siakam G Ty Jerome PF Tobias Harris PG Tyrese Haliburton SF Scottie Barnes SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,Jalen Wilson,SF,1.05%,0
71,4627433334,Anthonykorobellis (2/20),278.81003,69.25,C Jalen Duren F Miles Bridges G Tyrese Haliburton PF Pascal Siakam PG Jordan Poole SF Josh Okogie SG Nick Smith Jr. UTIL Moussa Diabate,,Tim Hardaway Jr.,SF,1.01%,0
75,4626950409,rzaroch36 (13/20),310.63,69,C Jakob Poeltl F Pascal Siakam G T.J. McConnell PF Miles Bridges PG Cade Cunningham SF Bruce Brown SG Payton Pritchard UTIL Justin Edwards,,DaQuan Jeffries,F,0.93%,0
75,4627356682,touss14 (6/20),310.63,69,C Jonas Valanciunas F RJ Barrett G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Kelly Oubre Jr. UTIL Myles Turner,,Malik Beasley,SG,0.93%,15.25
77,4626841243,Bryant_323 (1/20),305.24002,68.5,C Jonas Valanciunas F Miles Bridges G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Donovan Mitchell UTIL Moussa Diabate,,Jarrett Allen,C,0.91%,0
77,4626924509,DougDubs (2/10),305.24002,68.5,C Jonas Valanciunas F Miles Bridges G LOCKED PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Jaylon Tyson UTIL Moussa Diabate,,Ben Sheppard,SG,0.84%,1.5
77,4626944291,cashellj (9/20),305.24002,68.5,C Moussa Diabate F Miles Bridges G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Donovan Mitchell UTIL Jonas Valanciunas,,Patrick Williams,F,0.82%,0
77,4627053741,LatinaKitten (17/20),305.24002,68.5,C Jonas Valanciunas F Pascal Siakam G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Josh Okogie SG Donovan Mitchell UTIL Moussa Diabate,,Georges Niang,F,0.73%,0
77,4627116686,bmac5 (2/3),305.24002,68.5,C Jonas Valanciunas F Miles Bridges G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Donovan Mitchell UTIL Moussa Diabate,,Keon Ellis,G,0.71%,0
77,4627141189,ehafner (17/20),305.24002,68.5,C Moussa Diabate F Miles Bridges G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Donovan Mitchell UTIL Jonas Valanciunas,,Nikola Vucevic,C,0.53%,0
77,4627201386,foutsmi (1/20),305.24002,68.5,C Jonas Valanciunas F Miles Bridges G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Donovan Mitchell UTIL Moussa Diabate,,Luke Kornet,UTIL,0.53%,0
77,4627204144,lpapesh (15/20),305.24002,68.5,C Jonas Valanciunas F Pascal Siakam G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Josh Okogie SG Donovan Mitchell UTIL Moussa Diabate,,Corey Kispert,SF,0.50%,3.25
77,4627210041,DraftKingsEAD (1/3),305.24002,68.5,C Jonas Valanciunas F Miles Bridges G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Donovan Mitchell UTIL Moussa Diabate,,Coby White,SG,0.50%,0
77,4627332629,smccarty (10/20),305.24002,68.5,C Moussa Diabate F Miles Bridges G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Donovan Mitchell UTIL Jonas Valanciunas,,Ziaire Williams,F,0.45%,2.75
77,4627338820,biggbrd27 (2/20),305.24002,68.5,C Moussa Diabate F Miles Bridges G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Donovan Mitchell UTIL Jonas Valanciunas,,Ben Simmons,PG,0.45%,7
77,4626841251,Bryant_323 (9/20),293.77002,68.5,C Jonas Valanciunas F RJ Barrett G T.J. McConnell PF Miles Bridges PG Tyrese Haliburton SF Josh Okogie SG Donovan Mitchell UTIL Moussa Diabate,,Isaiah Wong,PG,0.41%,1.25
77,4627253132,bostickjason,293.24002,68.5,C Jalen Duren F Bruce Brown G Tyrese Haliburton PF Josh Okogie PG D'Angelo Russell SF Christian Braun SG Nick Smith Jr. UTIL Cade Cunningham,,Trey Lyles,F,0.40%,0
90,4627097119,Bojackson_16 (4/20),304.71002,67.75,C Moussa Diabate F Jaylon Tyson G Tyrese Haliburton PF Miles Bridges PG Cade Cunningham SF Josh Okogie SG Kelly Oubre Jr. UTIL Myles Turner,,Jaime Jaquez Jr.,F,0.38%,0
90,4627079040,GStreet11 (14/20),285.79,67.75,C Jakob Poeltl F Chris Boucher G Scottie Barnes PF Miles Bridges PG Tyrese Haliburton SF Ochai Agbaji SG Nick Smith Jr. UTIL Jonas Valanciunas,,Precious Achiuwa,F,0.34%,0
92,4627366331,whickman22 (2/2),324.53,67.5,C LOCKED F Aaron Nesmith G Mikal Bridges PF Pascal Siakam PG Tyrese Haliburton SF OG Anunoby SG Bruce Brown UTIL Myles Turner,,Tosan Evbuomwan,SF,0.34%,6.75
92,4626940972,gophils42 (12/20),322.1,67.5,C Jakob Poeltl F Miles Bridges G Tyrese Haliburton PF Pascal Siakam PG T.J. McConnell SF Jaylon Tyson SG Kelly Oubre Jr. UTIL Kel'el Ware,,Peyton Watson,PF,0.34%,0
92,4627270467,nafam (3/3),294.3,67.5,C Moussa Diabate F Bruce Brown G Ty Jerome PF Miles Bridges PG Cade Cunningham SF Bilal Coulibaly SG D'Angelo Russell UTIL Jakob Poeltl,,Jamal Shead,PG,0.30%,3.25
95,4627367547,str8wishaWOOD (11/20),301.59,67,C Jalen Duren F Bruce Brown G Tyrese Haliburton PF Pascal Siakam PG Ty Jerome SF Scottie Barnes SG Aaron Nesmith UTIL Jordan Poole,,Seth Curry,G,0.29%,5
95,4627321683,topeka9225 (1/11),291.34,67,C Moussa Diabate F LOCKED G D'Angelo Russell PF Miles Bridges PG Cade Cunningham SF Josh Okogie SG Bruce Brown UTIL Jonas Valanciunas,,Miles McBride,PG,0.29%,0
95,4627256344,blayneb_24 (1/5),279.34003,67,C Taj Gibson F Aaron Nesmith G Jordan Poole PF Miles Bridges PG Tyrese Haliburton SF Scottie Barnes SG D'Angelo Russell UTIL Josh Okogie,,Terry Rozier,G,0.29%,0
98,4626836500,chupa77 (10/20),305.77002,66.75,C Taj Gibson F Jaylon Tyson G Russell Westbrook PF Miles Bridges PG Tyrese Haliburton SF Scottie Barnes SG D'Angelo Russell UTIL Jonas Valanciunas,,Day'Ron Sharpe,UTIL,0.28%,7
98,4627432454,Pootiemouth (2/2),284.73,66.75,C Myles Turner F Pascal Siakam G D'Angelo Russell PF Kyle Kuzma PG Scottie Barnes SF Josh Okogie SG Aaron Nesmith UTIL Jakob Poeltl,,Keon Johnson,SG,0.28%,16.5
100,4626898982,westonselman (13/20),322.1,66.5,C Jonas Valanciunas F Miles Bridges G Tyrese Haliburton PF Pascal Siakam PG T.J. McConnell SF Jaylon Tyson SG Kelly Oubre Jr. UTIL LOCKED,,Haywood Highsmith,F,0.27%,0
100,4626957744,MoneyGrab50 (1/10),322.1,66.5,C Jonas Valanciunas F Pascal Siakam G Ty Jerome PF Miles Bridges PG T.J. McConnell SF Christian Braun SG Jamal Murray UTIL Tyrese Haliburton,,Nic Claxton,C,0.23%,13
100,4626941781,volsrule21 (5/10),308.2,66.5,C Moussa Diabate F Miles Bridges G Ty Jerome PF Pascal Siakam PG Cade Cunningham SF Bruce Brown SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,Bennedict Mathurin,SF,0.21%,0
100,4627381530,hsg442 (2/2),308.2,66.5,C Jonas Valanciunas F Pascal Siakam G Cade Cunningham PF Miles Bridges PG Ty Jerome SF Bruce Brown SG Kelly Oubre Jr. UTIL Moussa Diabate,,Thomas Bryant,C,0.20%,1
100,4627429075,Spike280 (1/20),308.2,66.5,C Moussa Diabate F Miles Bridges G Ty Jerome PF Pascal Siakam PG Cade Cunningham SF Bruce Brown SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,Isaiah Stewart,C,0.19%,2.5
100,4627374181,casey2884 (17/20),294.30002,66.5,C Moussa Diabate F Miles Bridges G Ty Jerome PF Josh Okogie PG Scottie Barnes SF RJ Barrett SG Bruce Brown UTIL Pascal Siakam,,KJ Simpson,PG,0.18%,6.75
106,4627117596,pmoney1888 (2/3),323.16,66.25,C Jakob Poeltl F Bruce Brown G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Mikal Bridges SG Coby White UTIL Jonas Valanciunas,,Taj Gibson,C,0.16%,4.5
106,4626953906,spundin (2/3),311.16,66.25,C Jonas Valanciunas F Pascal Siakam G Ty Jerome PF Josh Okogie PG Tyrese Haliburton SF Bilal Coulibaly SG Bruce Brown UTIL Domantas Sabonis,,Richaun Holmes,C,0.16%,4.5
106,4626893578,Rambo62 (17/20),310.63,66.25,C Moussa Diabate F Pascal Siakam G T.J. McConnell PF Kyle Kuzma PG Tyrese Haliburton SF DeMar DeRozan SG Davion Mitchell UTIL Domantas Sabonis,,Julian Strawther,SF,0.15%,0
109,4627063766,bpcologna (10/20),319.67,66,C Moussa Diabate F Miles Bridges G De'Aaron Fox PF Pascal Siakam PG Tyrese Haliburton SF Max Strus SG Jaylon Tyson UTIL Jakob Poeltl,,Ronald Holland II,F,0.15%,0
