Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
10,4603081060,millertime7 (15/20),307.25,77.25,C Trayce Jackson-Davis F Lindy Waters III G Gui Santos PF Kyle Anderson PG Tyrese Maxey SF Paul George SG CJ McCollum UTIL Karl-Anthony Towns,,Malik Monk,G,16.34%,0
12,4602898390,ZzZ_JaZ (10/20),309.16998,77,C Trayce Jackson-Davis F Giannis Antetokounmpo G Tyrese Haliburton PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL Cason Wallace,,Jordan Hawkins,G,15.72%,1.25
13,4603358491,MervinTraynham (3/3),317,76.75,C Trayce Jackson-Davis F Luguentz Dort G CJ McCollum PF LOCKED PG Tyrese Maxey SF Caleb Martin SG Paul George UTIL Buddy Hield,,Karl-Anthony Towns,C,15.03%,0
13,4602898392,ZzZ_JaZ (12/20),297.71997,76.75,C Kevon Looney F Giannis Antetokounmpo G Tyrese Haliburton PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL Kelly Oubre Jr.,,Kelly Oubre Jr.,G,14.73%,7.5
13,4603265234,bono6699 (3/3),293.24997,76.75,C Yves Missi F Caleb Martin G CJ McCollum PF Guerschon Yabusele PG Tyrese Maxey SF Paul George SG Brandon Boston Jr. UTIL Trayce Jackson-Davis,,Kevon Looney,UTIL,14.57%,2.75
16,4603289854,vigiljp05 (2/10),297.71997,76,C Trayce Jackson-Davis F Lindy Waters III G CJ McCollum PF Giannis Antetokounmpo PG Dejounte Murray SF Moses Moody SG Dennis Schroder UTIL Buddy Hield,,Jayson Tatum,F,14.12%,0
17,4602698597,mhaag11223212 (13/20),306.4,75.5,C Trayce Jackson-Davis F Javonte Green G CJ McCollum PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Gui Santos UTIL Karl-Anthony Towns,,Luguentz Dort,F,10.06%,0
17,4602878211,reem_geez (8/20),305.55,75.5,C Trayce Jackson-Davis F Jeremiah Robinson-Earl G Malik Monk PF Guerschon Yabusele PG Tyrese Maxey SF Paul George SG CJ McCollum UTIL Buddy Hield,,Keon Ellis,G,9.51%,0
17,4603344011,unclehans (7/20),297.71997,75.5,C Myles Turner F Kyle Anderson G Buddy Hield PF Giannis Antetokounmpo PG Dennis Schroder SF Paul George SG CJ McCollum UTIL Lindy Waters III,,Giannis Antetokounmpo,UTIL,9.08%,16
17,4603451362,WilCO (2/8),297.71997,75.5,C Kevon Looney F Kyle Anderson G Andrew Nembhard PF Giannis Antetokounmpo PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,Pascal Siakam,F,8.94%,4
21,4603281071,MaryMary271318Mary,295.16998,75.25,C Guerschon Yabusele F Kyle Anderson G Lindy Waters III PF Giannis Antetokounmpo PG Tyrese Maxey SF Javonte Green SG Kelly Oubre Jr. UTIL Paul George,,Moses Moody,SF,8.90%,0
22,4602901983,markt35 (7/20),307.24997,75,C Trayce Jackson-Davis F Paul George G Tyrese Maxey PF Kyle Anderson PG CJ McCollum SF Lindy Waters III SG Dennis Schroder UTIL LOCKED,,Cole Anthony,SG,8.55%,6.75
22,4603276713,docrx89 (3/20),294.94998,75,C Trayce Jackson-Davis F Guerschon Yabusele G Kelly Oubre Jr. PF Kyle Anderson PG Dejounte Murray SF Moses Moody SG CJ McCollum UTIL Tyrese Maxey,,Gui Santos,SG,7.42%,3.25
24,4603484971,emao94 (15/20),307.24997,74.25,C Trayce Jackson-Davis F LOCKED G Dennis Schroder PF Kyle Anderson PG Tyrese Maxey SF Paul George SG CJ McCollum UTIL Buddy Hield,,Josh Hart,F,6.86%,0
25,4603349919,djsinternet (15/20),304.69998,74,C Guerschon Yabusele F LOCKED G CJ McCollum PF Kyle Anderson PG Tyrese Maxey SF Javonte Green SG Paul George UTIL Dejounte Murray,,Jalen Williams,UTIL,6.34%,0
26,4603219901,Lanky79,306.4,73.75,C Trayce Jackson-Davis F Kyle Anderson G Buddy Hield PF Guerschon Yabusele PG Tyrese Maxey SF LOCKED SG Kelly Oubre Jr. UTIL CJ McCollum,,Tyrese Haliburton,PG,6.04%,10.25
27,4603192036,Princeakeem12,309.38998,73.5,C Trayce Jackson-Davis F Giannis Antetokounmpo G Tyrese Maxey PF Kyle Anderson PG Cole Anthony SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,Javonte Green,PF,5.60%,7.25
27,4602901980,markt35 (4/20),308.31998,73.5,C Kevon Looney F Kyle Anderson G LOCKED PF Giannis Antetokounmpo PG CJ McCollum SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,Dejounte Murray,PG,5.53%,9.5
27,4602836771,SoonersFinest,295.16998,73.5,C Kevon Looney F Guerschon Yabusele G Kelly Oubre Jr. PF Giannis Antetokounmpo PG Tyrese Maxey SF Javonte Green SG Paul George UTIL Lindy Waters III,,Isaiah Hartenstein,C,5.48%,0
27,4603396725,1982manuel25 (17/20),295.16998,73.5,C Giannis Antetokounmpo F Paul George G Buddy Hield PF Guerschon Yabusele PG Tyrese Maxey SF Lindy Waters III SG Jordan Hawkins UTIL Caleb Martin,,Cason Wallace,SG,4.61%,0
31,4602768756,HEADBUSSA32 (8/20),306.4,73.25,C Domantas Sabonis F Paul George G Gui Santos PF Guerschon Yabusele PG CJ McCollum SF Lindy Waters III SG Buddy Hield UTIL Tyrese Maxey,,Brandon Boston Jr.,SF,4.36%,0
31,4603089900,kreller17 (5/20),306.4,73.25,C Domantas Sabonis F Lindy Waters III G Gui Santos PF Guerschon Yabusele PG Tyrese Maxey SF Paul George SG CJ McCollum UTIL Buddy Hield,,CJ McCollum,PG,4.28%,21.75
33,4602750142,Airborntrey (20/20),306.62,73,C Guerschon Yabusele F Lindy Waters III G Cole Anthony PF Kyle Anderson PG Tyrese Maxey SF Paul George SG CJ McCollum UTIL LOCKED,,Andrew Nembhard,SG,3.82%,5.25
33,4602822148,tabithaH2024 (1/2),296.02,73,C Goga Bitadze F Kyle Anderson G Dennis Schroder PF Guerschon Yabusele PG Tyrese Maxey SF Paul George SG CJ McCollum UTIL Buddy Hield,,Kristaps Porzingis,C,3.72%,0
35,4603484996,MrDalton (1/2),306.62,72.75,C Myles Turner F LOCKED G Tyrese Maxey PF Guerschon Yabusele PG Cole Anthony SF Javonte Green SG CJ McCollum UTIL Trayce Jackson-Davis,,Keegan Murray,F,3.40%,0
35,4603469995,Killjoy101 (7/8),305.76996,72.75,C Goga Bitadze F Javonte Green G Dennis Schroder PF Caleb Martin PG Tyrese Maxey SF Paul George SG CJ McCollum UTIL LOCKED,,Jaylen Brown,UTIL,3.27%,0
37,4602813896,alexk14 (5/20),317.84998,72.5,C Trayce Jackson-Davis F LOCKED G Dejounte Murray PF LOCKED PG CJ McCollum SF Lindy Waters III SG Gui Santos UTIL Tyrese Maxey,,Myles Turner,UTIL,3.12%,5.25
38,4603475111,cnaden21 (3/3),296.86996,72.25,C Trayce Jackson-Davis F Kyle Anderson G Tyrese Maxey PF Pascal Siakam PG Dejounte Murray SF Taurean Prince SG Paul George UTIL Andrew Nembhard,,Mikal Bridges,SG,2.76%,0
39,4603193011,KBader0101 (15/20),296.02,72,C Trayce Jackson-Davis F Lindy Waters III G CJ McCollum PF Giannis Antetokounmpo PG Dennis Schroder SF Paul George SG Jordan Hawkins UTIL Guerschon Yabusele,,Aaron Wiggins,SF,2.69%,0
39,4602738516,King1073 (9/10),295.8,72,C Trayce Jackson-Davis F Guerschon Yabusele G Kelly Oubre Jr. PF Kyle Anderson PG Tyrese Haliburton SF Paul George SG Buddy Hield UTIL Tyrese Maxey,,DeMar DeRozan,SF,2.68%,0
41,4603488059,chrisridd (3/3),318.91998,71.5,C Trayce Jackson-Davis F Luguentz Dort G Lindy Waters III PF Kyle Anderson PG CJ McCollum SF Paul George SG LOCKED UTIL Giannis Antetokounmpo,,Caleb Martin,F,2.65%,8
41,4602898385,ZzZ_JaZ (5/20),317.84998,71.5,C Kristaps Porzingis F LOCKED G CJ McCollum PF Kyle Anderson PG Dejounte Murray SF Lindy Waters III SG Buddy Hield UTIL Tyrese Maxey,,Bennedict Mathurin,SF,2.61%,5.25
41,4603293245,Chadg20 (12/20),307.47,71.5,C Kevon Looney F Luguentz Dort G Kelly Oubre Jr. PF Giannis Antetokounmpo PG Dejounte Murray SF Lindy Waters III SG Buddy Hield UTIL Tyrese Maxey,,OG Anunoby,PF,2.46%,0
44,4602772098,msmith80 (1/20),305.55,71.25,C Trayce Jackson-Davis F Paul George G Dejounte Murray PF LOCKED PG CJ McCollum SF Moses Moody SG Jordan Hawkins UTIL Tyrese Maxey,,Jrue Holiday,PG,2.40%,0
44,4603275384,Twiddy-Bird (1/2),297.09,71.25,C Myles Turner F Taurean Prince G Kentavious Caldwell-Pope PF Guerschon Yabusele PG Tyrese Haliburton SF Paul George SG CJ McCollum UTIL Bennedict Mathurin,,Jalen Brunson,PG,1.79%,0
44,4603490301,BigGame11,296.87,71.25,C Trayce Jackson-Davis F Guerschon Yabusele G Tyrese Maxey PF Kyle Anderson PG Cole Anthony SF Paul George SG Buddy Hield UTIL Tyrese Haliburton,,T.J. McConnell,UTIL,1.60%,5.5
44,4603089319,johnnyjakes,294.94998,71.25,C Trayce Jackson-Davis F Kyle Anderson G Buddy Hield PF Guerschon Yabusele PG Dejounte Murray SF Paul George SG Kelly Oubre Jr. UTIL Tyrese Maxey,,Jeremiah Robinson-Earl,PF,1.56%,4
48,4603201568,atav11 (1/20),295.16998,71,C Yves Missi F Guerschon Yabusele G Jordan Hawkins PF Giannis Antetokounmpo PG Tyrese Maxey SF Lindy Waters III SG Kelly Oubre Jr. UTIL Trayce Jackson-Davis,,Yves Missi,C,1.48%,5.5
49,4602709497,YeaILoveMoney100,317.85,70.75,C Domantas Sabonis F LOCKED G Buddy Hield PF Guerschon Yabusele PG Tyrese Maxey SF Lindy Waters III SG CJ McCollum UTIL Trayce Jackson-Davis,,Derrick White,UTIL,1.47%,0
49,4603320463,waynedell (9/18),308.09998,70.75,C Trayce Jackson-Davis F LOCKED G Tyrese Maxey PF Kyle Anderson PG Tyrese Haliburton SF Lindy Waters III SG Buddy Hield UTIL Paul George,,Brook Lopez,UTIL,1.13%,3.5
49,4603018833,phanley214 (2/20),307.25,70.75,C Trayce Jackson-Davis F Moses Moody G Tyrese Maxey PF Guerschon Yabusele PG CJ McCollum SF Lindy Waters III SG Buddy Hield UTIL Karl-Anthony Towns,,Bobby Portis,UTIL,1.04%,8
52,4603496582,GoErnie,297.71997,70.5,C Trayce Jackson-Davis F Guerschon Yabusele G Tyrese Maxey PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL Giannis Antetokounmpo,,Obi Toppin,C,1.00%,1.25
53,4603237949,jjurado (19/20),308.31998,70.25,C Giannis Antetokounmpo F Paul George G Dennis Schroder PF Kyle Anderson PG CJ McCollum SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,Goga Bitadze,UTIL,0.91%,6.5
53,4603473833,Chrisolsen96 (1/2),306.4,70.25,C Domantas Sabonis F Paul George G CJ McCollum PF Kyle Anderson PG Dejounte Murray SF Lindy Waters III SG Buddy Hield UTIL Kelly Oubre Jr.,,Payton Pritchard,PG,0.89%,0
53,4603274197,jonnyparlay69 (18/20),305.55002,70.25,C Kevon Looney F Lindy Waters III G Jordan Hawkins PF Javonte Green PG Tyrese Maxey SF Paul George SG CJ McCollum UTIL LOCKED,,Kentavious Caldwell-Pope,SG,0.80%,6
53,4602898394,ZzZ_JaZ (14/20),298.56998,70.25,C Kevon Looney F Giannis Antetokounmpo G Tyrese Haliburton PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL Dennis Schroder,,Gary Trent Jr.,UTIL,0.78%,0
57,4603090297,andrewogline1 (15/20),308.31998,70,C Kevon Looney F Kyle Anderson G Dejounte Murray PF Giannis Antetokounmpo PG Tyrese Maxey SF Luguentz Dort SG Buddy Hield UTIL Trayce Jackson-Davis,,Damian Lillard,PG,0.76%,7.5
57,4603411644,Supavash (7/20),308.31998,70,C Kevon Looney F Kyle Anderson G Dejounte Murray PF Giannis Antetokounmpo PG Tyrese Maxey SF Luguentz Dort SG Buddy Hield UTIL Trayce Jackson-Davis,,Thomas Bryant,C,0.73%,5.75
57,4603025520,wtfbra97 (6/20),307.24997,70,C Trayce Jackson-Davis F Pascal Siakam G Tyrese Maxey PF Kyle Anderson PG CJ McCollum SF Paul George SG Dennis Schroder UTIL Cason Wallace,,Trey Lyles,F,0.73%,0
57,4603403354,Delanis87 (1/2),307.24997,70,C Trayce Jackson-Davis F Paul George G Dejounte Murray PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Lindy Waters III,,Wendell Carter Jr.,F,0.64%,4.75
61,4603169419,Testen500 (6/6),316.15,69.5,C Jeremiah Robinson-Earl F LOCKED G LOCKED PF Javonte Green PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL CJ McCollum,,Tristan da Silva,F,0.64%,9.75
61,4603506709,Tiegs7,308.31998,69.5,C Trayce Jackson-Davis F Guerschon Yabusele G LOCKED PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL Giannis Antetokounmpo,,Isaiah Joe,SF,0.62%,0
61,4602821060,mchuin101,307.68997,69.5,C Myles Turner F Andre Jackson Jr. G CJ McCollum PF Taurean Prince PG Tyrese Maxey SF Jayson Tatum SG Bennedict Mathurin UTIL Javonte Green,,Al Horford,C,0.53%,0
61,4602756903,JRucker504 (3/20),307.25,69.5,C Kevon Looney F Paul George G Tyrese Maxey PF Kyle Anderson PG CJ McCollum SF Lindy Waters III SG Gui Santos UTIL LOCKED,,Jose Alvarado,PG,0.48%,3.5
61,4602982782,OCBoarder (9/10),307.25,69.5,C Kevon Looney F Lindy Waters III G CJ McCollum PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Gui Santos UTIL LOCKED,,Zion Williamson,F,0.43%,0
61,4603349914,djsinternet (10/20),303.84998,69.5,C Guerschon Yabusele F LOCKED G Paul George PF Javonte Green PG Tyrese Maxey SF Brandon Boston Jr. SG CJ McCollum UTIL Dejounte Murray,,Pat Spencer,PG,0.43%,6.25
61,4603207353,shrimptoven (12/20),296.87,69.5,C Guerschon Yabusele F Paul George G Buddy Hield PF Giannis Antetokounmpo PG Tyrese Maxey SF Moses Moody SG Lindy Waters III UTIL Andrew Nembhard,,Taurean Prince,PF,0.38%,10.25
68,4603061161,nick_the_stick1 (2/3),298.56998,69.25,C Trayce Jackson-Davis F Paul George G Tyrese Haliburton PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL Giannis Antetokounmpo,,Kevin Huerter,SF,0.37%,0
68,4603382549,jesshendricks (18/20),296.02002,69.25,C Trayce Jackson-Davis F Guerschon Yabusele G Jose Alvarado PF Giannis Antetokounmpo PG Tyrese Haliburton SF Brandon Boston Jr. SG CJ McCollum UTIL Kyle Anderson,,Paolo Banchero,F,0.33%,12.25
68,4603475558,bnfoster (2/2),295.16998,69.25,C Guerschon Yabusele F Giannis Antetokounmpo G Paul George PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Jordan Hawkins UTIL Kelly Oubre Jr.,,Devin Carter,PG,0.28%,0
68,4603201572,atav11 (5/20),294.31998,69.25,C Yves Missi F Guerschon Yabusele G Jordan Hawkins PF Giannis Antetokounmpo PG Tyrese Maxey SF Javonte Green SG Kelly Oubre Jr. UTIL Trayce Jackson-Davis,,Jonathan Isaac,PF,0.24%,4.75
72,4603442429,jcollett83 (1/2),317,69,C LOCKED F Jaylen Brown G Bennedict Mathurin PF Javonte Green PG Tyrese Maxey SF Caleb Martin SG CJ McCollum UTIL Buddy Hield,,Jarace Walker,F,0.22%,0
72,4603341290,MervinTraynham (1/3),316.15,69,C Guerschon Yabusele F Luguentz Dort G CJ McCollum PF LOCKED PG Tyrese Maxey SF Caleb Martin SG Paul George UTIL Buddy Hield,,Sam Hauser,F,0.21%,0
72,4603382427,AESolutions (3/5),307.46997,69,C Giannis Antetokounmpo F Javonte Green G Tyrese Maxey PF Kyle Anderson PG Cason Wallace SF Paul George SG Lindy Waters III UTIL Pascal Siakam,,Eric Gordon,SF,0.20%,3.5
72,4602874087,jel1041 (1/3),298.78998,69,C Myles Turner F Kyle Anderson G Buddy Hield PF Giannis Antetokounmpo PG Tyrese Maxey SF Taurean Prince SG Bennedict Mathurin UTIL Dennis Schroder,,AJ Green,SG,0.17%,0
76,4603187824,ritaszo (1/2),307.47,68.75,C Guerschon Yabusele F Paul George G Buddy Hield PF Giannis Antetokounmpo PG Tyrese Maxey SF Lindy Waters III SG Keon Ellis UTIL Kyle Anderson,,Khris Middleton,SF,0.15%,6.25
76,4602855759,willp24 (13/20),296.87,68.75,C Giannis Antetokounmpo F Paul George G CJ McCollum PF Kyle Anderson PG Dennis Schroder SF Moses Moody SG Buddy Hield UTIL Kelly Oubre Jr.,,Andre Jackson Jr.,SF,0.15%,1.25
76,4603471723,zeahawks (1/9),296.87,68.75,C Giannis Antetokounmpo F Paul George G Kelly Oubre Jr. PF Kyle Anderson PG Dennis Schroder SF Moses Moody SG Buddy Hield UTIL CJ McCollum,,Ricky Council IV,PF,0.13%,0
79,4603126572,harringnail (3/4),306.39996,68.25,C Trayce Jackson-Davis F Javonte Green G Dejounte Murray PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Paul George,,Stephen Curry,PG,0.11%,0
79,4603289855,vigiljp05 (3/10),296.87,68.25,C Giannis Antetokounmpo F Lindy Waters III G CJ McCollum PF Guerschon Yabusele PG Dejounte Murray SF Moses Moody SG Dennis Schroder UTIL Buddy Hield,,Draymond Green,F,0.10%,0
81,4603180752,VeryBerry69 (1/5),306.39996,68,C Isaiah Hartenstein F Pascal Siakam G Buddy Hield PF Kyle Anderson PG CJ McCollum SF Paul George SG Jordan Hawkins UTIL Tyrese Maxey,,Anthony Black,G,0.09%,2
81,4603282951,smokeonepassone (2/2),298.57,68,C Trayce Jackson-Davis F Giannis Antetokounmpo G Andrew Nembhard PF Kyle Anderson PG Tyrese Haliburton SF Caleb Martin SG Buddy Hield UTIL Myles Turner,,Precious Achiuwa,PF,0.08%,0
81,4602812798,Nitram99 (5/20),296.87,68,C Trayce Jackson-Davis F Giannis Antetokounmpo G Buddy Hield PF Kyle Anderson PG Tyrese Haliburton SF Paul George SG Jordan Hawkins UTIL Kelly Oubre Jr.,,Caleb Houstan,UTIL,0.08%,0
81,4603344016,unclehans (12/20),293.25,68,C Yves Missi F Javonte Green G Tyrese Haliburton PF Guerschon Yabusele PG Dejounte Murray SF Paul George SG CJ McCollum UTIL Jordan Hawkins,,Ben Sheppard,SF,0.08%,4
85,4602728004,jayballin08 (5/6),309.16998,67.75,C Trayce Jackson-Davis F Giannis Antetokounmpo G Tyrese Maxey PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,Jett Howard,SF,0.08%,0
85,4602928854,TheodoreStampsV (9/20),309.16998,67.75,C Trayce Jackson-Davis F Giannis Antetokounmpo G Dennis Schroder PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,Adem Bona,C,0.07%,0
85,4602928862,TheodoreStampsV (17/20),309.16998,67.75,C Trayce Jackson-Davis F Giannis Antetokounmpo G Buddy Hield PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Dennis Schroder UTIL LOCKED,,Daniel Theis,UTIL,0.06%,3.25
85,4603028702,allyoucanbe (3/6),309.16998,67.75,C Trayce Jackson-Davis F Giannis Antetokounmpo G Tyrese Maxey PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL Malik Monk,,Quinten Post,C,0.06%,0
85,4603169454,philroffi (4/5),309.16998,67.75,C Trayce Jackson-Davis F Giannis Antetokounmpo G Tyrese Maxey PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,Pat Connaughton,PF,0.04%,0
85,4603370000,TJ84 (2/2),309.16998,67.75,C Trayce Jackson-Davis F Giannis Antetokounmpo G Tyrese Maxey PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL Malik Monk,,Trevelin Queen,SG,0.03%,0
85,4603505750,rdeisma (4/4),309.16998,67.75,C Trayce Jackson-Davis F Giannis Antetokounmpo G Tyrese Maxey PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL Malik Monk,,De'Aaron Fox,PG,0.03%,0
85,4602735835,rileyfreeman (1/4),308.31998,67.75,C Trayce Jackson-Davis F Paul George G Buddy Hield PF Paolo Banchero PG Jrue Holiday SF Moses Moody SG CJ McCollum UTIL Myles Turner,,Jericho Sims,C,0.03%,0
85,4603352258,jsn77 (15/20),306.4,67.75,C Kevon Looney F Keegan Murray G Dejounte Murray PF Kyle Anderson PG Tyrese Maxey SF Paul George SG CJ McCollum UTIL Dennis Schroder,,Luke Kornet,C,0.02%,0
94,4603250975,The_Guru_71,307.24997,67.5,C Trayce Jackson-Davis F Javonte Green G Dejounte Murray PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,Kenrich Williams,PF,0.02%,0
94,4603424627,TilleyA (11/20),307.24997,67.5,C Trayce Jackson-Davis F Kyle Anderson G Dejounte Murray PF Javonte Green PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,Jaylin Williams,C,0.02%,0
94,4602701819,ChocoBliss (7/20),296.02,67.5,C Giannis Antetokounmpo F Lindy Waters III G Kelly Oubre Jr. PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Dennis Schroder UTIL Jordan Hawkins,,Andrew Wiggins,UTIL,0.02%,0
97,4603174870,Hebrewcheetah (4/20),317,67.25,C Karl-Anthony Towns F Lindy Waters III G Tyrese Maxey PF Javonte Green PG Dennis Schroder SF Paul George SG CJ McCollum UTIL LOCKED,,Jonathan Kuminga,F,0.02%,0
97,4603330098,frogger909 (14/20),309.16998,67.25,C Trayce Jackson-Davis F Giannis Antetokounmpo G Tyrese Maxey PF Pascal Siakam PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,Cameron Payne,G,0.02%,0
97,4602812800,Nitram99 (7/20),296.02,67.25,C Trayce Jackson-Davis F Giannis Antetokounmpo G Buddy Hield PF Kyle Anderson PG Dejounte Murray SF Paul George SG Jordan Hawkins UTIL Kelly Oubre Jr.,,Miles McBride,UTIL,0.02%,0
100,4602829443,Shaikh302 (12/20),319.77,66.75,C Trayce Jackson-Davis F Kyle Anderson G LOCKED PF Giannis Antetokounmpo PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,Reggie Jackson,UTIL,0.02%,0
100,4602898397,ZzZ_JaZ (17/20),308.32,66.75,C Trayce Jackson-Davis F Giannis Antetokounmpo G Buddy Hield PF Kyle Anderson PG Jalen Brunson SF Lindy Waters III SG Brandon Boston Jr. UTIL Tyrese Maxey,,Brandin Podziemski,G,0.02%,0
100,4603088321,fatboy788 (17/20),308.31998,66.75,C Trayce Jackson-Davis F Luguentz Dort G Tyrese Maxey PF Giannis Antetokounmpo PG Dennis Schroder SF Javonte Green SG Buddy Hield UTIL Myles Turner,,Jacob Toppin,F,0.02%,0
100,4603424582,herbc69,307.69,66.75,C Guerschon Yabusele F Pascal Siakam G CJ McCollum PF Wendell Carter Jr. PG Tyrese Maxey SF LOCKED SG Cole Anthony UTIL Buddy Hield,,Pacome Dadiet,F,0.01%,0
100,4603352253,jsn77 (10/20),294.94998,66.75,C Trayce Jackson-Davis F Moses Moody G Dejounte Murray PF Guerschon Yabusele PG Tyrese Maxey SF Paul George SG Kelly Oubre Jr. UTIL Buddy Hield,,Andre Drummond,C,0.01%,0
100,4603201576,atav11 (9/20),293.47,66.75,C Yves Missi F Guerschon Yabusele G Jordan Hawkins PF Javonte Green PG Tyrese Maxey SF Caleb Martin SG Kelly Oubre Jr. UTIL Giannis Antetokounmpo,,Antonio Reeves,G,0.01%,0
106,4603497441,davidkalama (2/2),318.06998,66.5,C Trayce Jackson-Davis F Giannis Antetokounmpo G LOCKED PF Guerschon Yabusele PG CJ McCollum SF Javonte Green SG Buddy Hield UTIL LOCKED,,Quenton Jackson,G,0.01%,0
106,4603221687,chpman2464 (3/5),317,66.5,C Thomas Bryant F LOCKED G CJ McCollum PF Guerschon Yabusele PG Tyrese Maxey SF LOCKED SG Kelly Oubre Jr. UTIL Tyrese Haliburton,,Ousmane Dieng,F,0.01%,0
106,4603370506,famp007,308.53998,66.5,C Giannis Antetokounmpo F Kyle Anderson G Tyrese Maxey PF Guerschon Yabusele PG Damian Lillard SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,Isaac Jones,UTIL,0.01%,0
