Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SF/PF,Rui Hachimura (38027376),Rui Hachimura,38027376,SF/PF/F/UTIL,5700,LAL@BKN 03/10/2025 07:30PM ET,LAL,25.06
PG/SG,Andrew Nembhard (38027368),Andrew Nembhard,38027368,PG/SG/G/UTIL,5700,IND@CHI 03/10/2025 08:00PM ET,IND,24.66
SF/PF,Khris Middleton (38027380),Khris Middleton,38027380,SF/PF/F/UTIL,5700,WAS@TOR 03/10/2025 07:30PM ET,WAS,26.15
C,Alexandre Sarr (38027390),Alexandre Sarr,38027390,C/UTIL,5600,WAS@TOR 03/10/2025 07:30PM ET,WAS,28.02
C,Dereck Lively II (38027384),Dereck Lively II,38027384,C/UTIL,5600,DAL@SAS 03/10/2025 08:30PM ET,DAL,27.02
PG/SG,Spencer Dinwiddie (38027386),Spencer Dinwiddie,38027386,PG/SG/G/UTIL,5600,DAL@SAS 03/10/2025 08:30PM ET,DAL,20.69
C,Kel'el Ware (38027392),Kel'el Ware,38027392,C/UTIL,5600,CHA@MIA 03/10/2025 07:30PM ET,MIA,21.63
C,Nic Claxton (38027397),Nic Claxton,38027397,C/UTIL,5500,LAL@BKN 03/10/2025 07:30PM ET,BKN,27.31
PG/SG,Carlton Carrington (38027404),Carlton Carrington,38027404,PG/SG/G/UTIL,5500,WAS@TOR 03/10/2025 07:30PM ET,WAS,22.24
SG/SF,Nick Smith Jr. (38027399),Nick Smith Jr.,38027399,SG/SF/F/G/UTIL,5500,CHA@MIA 03/10/2025 07:30PM ET,CHA,15.62
PG,Russell Westbrook (38027394),Russell Westbrook,38027394,PG/G/UTIL,5500,DEN@OKC 03/10/2025 08:00PM ET,DEN,31.42
SG/SF,Caris LeVert (38027414),Caris LeVert,38027414,SG/SF/F/G/UTIL,5400,PHI@ATL 03/10/2025 07:30PM ET,ATL,23.8
C,Andre Drummond (38027419),Andre Drummond,38027419,C/UTIL,5400,PHI@ATL 03/10/2025 07:30PM ET,PHI,20.77
PG,D'Angelo Russell (38027408),D'Angelo Russell,38027408,PG/G/UTIL,5400,LAL@BKN 03/10/2025 07:30PM ET,BKN,27.02
SG,Max Christie (38027411),Max Christie,38027411,SG/G/UTIL,5400,DAL@SAS 03/10/2025 08:30PM ET,DAL,18.83
PF/C,Jabari Smith Jr. (38027421),Jabari Smith Jr.,38027421,PF/C/F/UTIL,5400,ORL@HOU 03/10/2025 08:00PM ET,HOU,24.3
PF/C,Guerschon Yabusele (38027425),Guerschon Yabusele,38027425,PF/C/F/UTIL,5300,PHI@ATL 03/10/2025 07:30PM ET,PHI,22.83
PF,Kyshawn George (38027429),Kyshawn George,38027429,PF/F/UTIL,5300,WAS@TOR 03/10/2025 07:30PM ET,WAS,20.63
SF,Bennedict Mathurin (38027432),Bennedict Mathurin,38027432,SF/F/UTIL,5200,IND@CHI 03/10/2025 08:00PM ET,IND,28.16
PF,Bol Bol (38027441),Bol Bol,38027441,PF/F/UTIL,5200,PHX@MEM 03/10/2025 08:00PM ET,PHX,15.15
PG,Chris Paul (38027438),Chris Paul,38027438,PG/G/UTIL,5200,DAL@SAS 03/10/2025 08:30PM ET,SAS,28.88
PF,Aaron Gordon (38027435),Aaron Gordon,38027435,PF/F/UTIL,5200,DEN@OKC 03/10/2025 08:00PM ET,DEN,25.09
PF/C,Al Horford (38027448),Al Horford,38027448,PF/C/F/UTIL,5100,UTA@BOS 03/10/2025 07:30PM ET,BOS,21.96
PG,T.J. McConnell (38027452),T.J. McConnell,38027452,PG/G/UTIL,5100,IND@CHI 03/10/2025 08:00PM ET,IND,21.46
C,Charles Bassey (38027455),Charles Bassey,38027455,C/UTIL,5100,DAL@SAS 03/10/2025 08:30PM ET,SAS,13.2
PG/SG,Cole Anthony (38027444),Cole Anthony,38027444,PG/SG/G/UTIL,5100,ORL@HOU 03/10/2025 08:00PM ET,ORL,20.03
C,Jaxson Hayes (38027479),Jaxson Hayes,38027479,C/UTIL,5000,LAL@BKN 03/10/2025 07:30PM ET,LAL,16.52
SG/SF,Aaron Nesmith (38027457),Aaron Nesmith,38027457,SG/SF/F/G/UTIL,5000,IND@CHI 03/10/2025 08:00PM ET,IND,19.46
PF,Matas Buzelis (38027464),Matas Buzelis,38027464,PF/F/UTIL,5000,IND@CHI 03/10/2025 08:00PM ET,CHI,14.64
PF/C,Jeremy Sochan (38027467),Jeremy Sochan,38027467,PF/C/F/UTIL,5000,DAL@SAS 03/10/2025 08:30PM ET,SAS,25.85
C,Kai Jones (38027477),Kai Jones,38027477,C/UTIL,5000,DAL@SAS 03/10/2025 08:30PM ET,DAL,6.86
C,Wendell Carter Jr. (38027462),Wendell Carter Jr.,38027462,C/UTIL,5000,ORL@HOU 03/10/2025 08:00PM ET,ORL,23.86
PG/SG,Terry Rozier (38027471),Terry Rozier,38027471,PG/SG/G/UTIL,5000,CHA@MIA 03/10/2025 07:30PM ET,MIA,22.41
C,Jaylin Williams (38027475),Jaylin Williams,38027475,C/UTIL,5000,DEN@OKC 03/10/2025 08:00PM ET,OKC,18.55
PF/C,Dorian Finney-Smith (38027484),Dorian Finney-Smith,38027484,PF/C/F/UTIL,4900,LAL@BKN 03/10/2025 07:30PM ET,LAL,18.23
SG,Isaiah Joe (38027481),Isaiah Joe,38027481,SG/G/UTIL,4900,DEN@OKC 03/10/2025 08:00PM ET,OKC,17.36
PG/SG,Jrue Holiday (38027493),Jrue Holiday,38027493,PG/SG/G/UTIL,4800,UTA@BOS 03/10/2025 07:30PM ET,BOS,24.41
SF,Brice Sensabaugh (38027505),Brice Sensabaugh,38027505,SF/F/UTIL,4800,UTA@BOS 03/10/2025 07:30PM ET,UTA,16.42
SG/SF,Ziaire Williams (38027508),Ziaire Williams,38027508,SG/SF/F/G/UTIL,4800,LAL@BKN 03/10/2025 07:30PM ET,BKN,20.83
PG,Tre Jones (38027488),Tre Jones,38027488,PG/G/UTIL,4800,IND@CHI 03/10/2025 08:00PM ET,CHI,15.93
C,Zach Edey (38027491),Zach Edey,38027491,C/UTIL,4800,PHX@MEM 03/10/2025 08:00PM ET,MEM,23.84
SF/PF,Keldon Johnson (38027497),Keldon Johnson,38027497,SF/PF/F/UTIL,4800,DAL@SAS 03/10/2025 08:30PM ET,SAS,21.81
SF/PF,Josh Green (38027501),Josh Green,38027501,SF/PF/F/UTIL,4800,CHA@MIA 03/10/2025 07:30PM ET,CHA,15.96
C,Day'Ron Sharpe (38027522),Day'Ron Sharpe,38027522,C/UTIL,4700,LAL@BKN 03/10/2025 07:30PM ET,BKN,21.53
PG/SG,Lonzo Ball (38027518),Lonzo Ball,38027518,PG/SG/G/UTIL,4700,IND@CHI 03/10/2025 08:00PM ET,CHI,20.8
PG/SG,Malcolm Brogdon (38027526),Malcolm Brogdon,38027526,PG/SG/G/UTIL,4700,WAS@TOR 03/10/2025 07:30PM ET,WAS,24.74
C,Bismack Biyombo (38027524),Bismack Biyombo,38027524,C/UTIL,4700,DAL@SAS 03/10/2025 08:30PM ET,SAS,17.75
PG/SF,Alex Caruso (38027513),Alex Caruso,38027513,PG/SF/F/G/UTIL,4700,DEN@OKC 03/10/2025 08:00PM ET,OKC,18.17
PG,Vit Krejci (38027538),Vit Krejci,38027538,PG/G/UTIL,4600,PHI@ATL 03/10/2025 07:30PM ET,ATL,17.06
PF/C,Trendon Watford (38027546),Trendon Watford,38027546,PF/C/F/UTIL,4600,LAL@BKN 03/10/2025 07:30PM ET,BKN,18.49
C,Nick Richards (38027533),Nick Richards,38027533,C/UTIL,4600,PHX@MEM 03/10/2025 08:00PM ET,PHX,23.82
PF,Dillon Brooks (38027530),Dillon Brooks,38027530,PF/F/UTIL,4600,ORL@HOU 03/10/2025 08:00PM ET,HOU,23.82
PG,Davion Mitchell (38027535),Davion Mitchell,38027535,PG/G/UTIL,4600,CHA@MIA 03/10/2025 07:30PM ET,MIA,18.23
C,Nikola Jovic (38027541),Nikola Jovic,38027541,C/UTIL,4600,CHA@MIA 03/10/2025 07:30PM ET,MIA,22.32
PG,KJ Simpson (38027543),KJ Simpson,38027543,PG/G/UTIL,4600,CHA@MIA 03/10/2025 07:30PM ET,CHA,16.28
SF/PF,Zaccharie Risacher (38027561),Zaccharie Risacher,38027561,SF/PF/F/UTIL,4500,PHI@ATL 03/10/2025 07:30PM ET,ATL,20.53
PG/SG,Keon Johnson (38027565),Keon Johnson,38027565,PG/SG/G/UTIL,4500,LAL@BKN 03/10/2025 07:30PM ET,BKN,20.4
PF,Jarred Vanderbilt (38027576),Jarred Vanderbilt,38027576,PF/F/UTIL,4500,LAL@BKN 03/10/2025 07:30PM ET,LAL,15.36
PG/SG,Gabe Vincent (38027579),Gabe Vincent,38027579,PG/SG/G/UTIL,4500,LAL@BKN 03/10/2025 07:30PM ET,LAL,11.54
PG,Jamal Shead (38027550),Jamal Shead,38027550,PG/G/UTIL,4500,WAS@TOR 03/10/2025 07:30PM ET,TOR,14.33
PG/SG,Jaden Hardy (38027569),Jaden Hardy,38027569,PG/SG/G/UTIL,4500,DAL@SAS 03/10/2025 08:30PM ET,DAL,13.1
PG,Brandon Williams (38027573),Brandon Williams,38027573,PG/G/UTIL,4500,DAL@SAS 03/10/2025 08:30PM ET,DAL,11.27
PF,Josh Okogie (38027553),Josh Okogie,38027553,PF/F/UTIL,4500,CHA@MIA 03/10/2025 07:30PM ET,CHA,15.23
SG/SF,Duncan Robinson (38027556),Duncan Robinson,38027556,SG/SF/F/G/UTIL,4500,CHA@MIA 03/10/2025 07:30PM ET,MIA,20.07
C,Luke Kornet (38027587),Luke Kornet,38027587,C/UTIL,4400,UTA@BOS 03/10/2025 07:30PM ET,BOS,16.74
C,Noah Clowney (38027583),Noah Clowney,38027583,C/UTIL,4400,LAL@BKN 03/10/2025 07:30PM ET,BKN,17.84
SG/SF,Dalton Knecht (38027606),Dalton Knecht,38027606,SG/SF/F/G/UTIL,4400,LAL@BKN 03/10/2025 07:30PM ET,LAL,15.49
C,Richaun Holmes (38027585),Richaun Holmes,38027585,C/UTIL,4400,WAS@TOR 03/10/2025 07:30PM ET,WAS,18.93
PF/C,Jonathan Mogbo (38027598),Jonathan Mogbo,38027598,PF/C/F/UTIL,4400,WAS@TOR 03/10/2025 07:30PM ET,TOR,15.19
SF/PF,Harrison Barnes (38027602),Harrison Barnes,38027602,SF/PF/F/UTIL,4400,DAL@SAS 03/10/2025 08:30PM ET,SAS,20.52
PG/SG,Alec Burks (38027589),Alec Burks,38027589,PG/SG/G/UTIL,4400,CHA@MIA 03/10/2025 07:30PM ET,MIA,13.52
SG/SF,Luguentz Dort (38027593),Luguentz Dort,38027593,SG/SF/F/G/UTIL,4400,DEN@OKC 03/10/2025 08:00PM ET,OKC,21.23
SF/PF,Georges Niang (38027623),Georges Niang,38027623,SF/PF/F/UTIL,4300,PHI@ATL 03/10/2025 07:30PM ET,ATL,18.23
PG,Killian Hayes (38027630),Killian Hayes,38027630,PG/G/UTIL,4300,LAL@BKN 03/10/2025 07:30PM ET,BKN,23.08
SF,Saddiq Bey (38027627),Saddiq Bey,38027627,SF/F/UTIL,4300,WAS@TOR 03/10/2025 07:30PM ET,WAS,0.0
SG/SF,Ja'Kobe Walter (38027633),Ja'Kobe Walter,38027633,SG/SF/F/G/UTIL,4300,WAS@TOR 03/10/2025 07:30PM ET,TOR,15.16
PG,Tyus Jones (38027611),Tyus Jones,38027611,PG/G/UTIL,4300,PHX@MEM 03/10/2025 08:00PM ET,PHX,24.34
SG/SF,Jaylen Wells (38027614),Jaylen Wells,38027614,SG/SF/F/G/UTIL,4300,PHX@MEM 03/10/2025 08:00PM ET,MEM,19.65
PG/SG,Luke Kennard (38027619),Luke Kennard,38027619,PG/SG/G/UTIL,4300,PHX@MEM 03/10/2025 08:00PM ET,MEM,20.03
SF/PF,Justin Edwards (38027654),Justin Edwards,38027654,SF/PF/F/UTIL,4200,PHI@ATL 03/10/2025 07:30PM ET,PHI,16.94
C,Clint Capela (38027662),Clint Capela,38027662,C/UTIL,4200,PHI@ATL 03/10/2025 07:30PM ET,ATL,24.29
SF/PF,Ochai Agbaji (38027638),Ochai Agbaji,38027638,SF/PF/F/UTIL,4200,WAS@TOR 03/10/2025 07:30PM ET,TOR,19.88
SG,Gradey Dick (38027647),Gradey Dick,38027647,SG/G/UTIL,4200,WAS@TOR 03/10/2025 07:30PM ET,TOR,24.01
PF/C,Brandon Clarke (38027650),Brandon Clarke,38027650,PF/C/F/UTIL,4200,PHX@MEM 03/10/2025 08:00PM ET,MEM,18.76
SG/SF,Grayson Allen (38027668),Grayson Allen,38027668,SG/SF/F/G/UTIL,4200,PHX@MEM 03/10/2025 08:00PM ET,PHX,21.16
PG/SF,Dante Exum (38027642),Dante Exum,38027642,PG/SF/F/G/UTIL,4200,DAL@SAS 03/10/2025 08:30PM ET,DAL,17.58
PF/C,Sandro Mamukelashvili (38027673),Sandro Mamukelashvili,38027673,PF/C/F/UTIL,4200,DAL@SAS 03/10/2025 08:30PM ET,SAS,9.88
PG/SG,Damion Baugh (38027664),Damion Baugh,38027664,PG/SG/G/UTIL,4200,CHA@MIA 03/10/2025 07:30PM ET,CHA,19.18
PG/SG,Cason Wallace (38027658),Cason Wallace,38027658,PG/SG/G/UTIL,4200,DEN@OKC 03/10/2025 08:00PM ET,OKC,20.16
SG/SF,Kevin Huerter (38027677),Kevin Huerter,38027677,SG/SF/F/G/UTIL,4100,IND@CHI 03/10/2025 08:00PM ET,CHI,17.48
PF,Justin Champagnie (38027686),Justin Champagnie,38027686,PF/F/UTIL,4100,WAS@TOR 03/10/2025 07:30PM ET,WAS,17.68
SF/PF,Jaime Jaquez Jr. (38027682),Jaime Jaquez Jr.,38027682,SF/PF/F/UTIL,4100,CHA@MIA 03/10/2025 07:30PM ET,MIA,20.26
PG/SG,Jared Butler (38027702),Jared Butler,38027702,PG/SG/G/UTIL,4000,PHI@ATL 03/10/2025 07:30PM ET,PHI,14.07
SG/SF,Johnny Juzang (38027706),Johnny Juzang,38027706,SG/SF/F/G/UTIL,4000,UTA@BOS 03/10/2025 07:30PM ET,UTA,14.65
C,Jalen Smith (38027696),Jalen Smith,38027696,C/UTIL,4000,IND@CHI 03/10/2025 08:00PM ET,CHI,19.07
PG,Scotty Pippen Jr. (38027693),Scotty Pippen Jr.,38027693,PG/G/UTIL,4000,PHX@MEM 03/10/2025 08:00PM ET,MEM,22.28
PF/C,Kessler Edwards (38027689),Kessler Edwards,38027689,PF/C/F/UTIL,4000,DAL@SAS 03/10/2025 08:30PM ET,DAL,9.54
C,Goga Bitadze (38027716),Goga Bitadze,38027716,C/UTIL,4000,ORL@HOU 03/10/2025 08:00PM ET,ORL,24.61
C,Jusuf Nurkic (38027711),Jusuf Nurkic,38027711,C/UTIL,4000,CHA@MIA 03/10/2025 07:30PM ET,CHA,26.14
PF,Haywood Highsmith (38027713),Haywood Highsmith,38027713,PF/F/UTIL,4000,CHA@MIA 03/10/2025 07:30PM ET,MIA,15.92
PF/C,Kenrich Williams (38027698),Kenrich Williams,38027698,PF/C/F/UTIL,4000,DEN@OKC 03/10/2025 08:00PM ET,OKC,12.88
PG/SF,Terance Mann (38027728),Terance Mann,38027728,PG/SF/F/G/UTIL,3900,PHI@ATL 03/10/2025 07:30PM ET,ATL,14.98
C,Neemias Queta (38027726),Neemias Queta,38027726,C/UTIL,3900,UTA@BOS 03/10/2025 07:30PM ET,BOS,12.54
SF/PF,Patrick Williams (38027733),Patrick Williams,38027733,SF/PF/F/UTIL,3900,IND@CHI 03/10/2025 08:00PM ET,CHI,20.09
SF/PF,Corey Kispert (38027737),Corey Kispert,38027737,SF/PF/F/UTIL,3900,WAS@TOR 03/10/2025 07:30PM ET,WAS,19.7
SF/PF,Royce O'Neale (38027722),Royce O'Neale,38027722,SF/PF/F/UTIL,3900,PHX@MEM 03/10/2025 08:00PM ET,PHX,22.42
SF/PF,Caleb Martin (38027718),Caleb Martin,38027718,SF/PF/F/UTIL,3900,DAL@SAS 03/10/2025 08:30PM ET,DAL,20.69
SG,Kentavious Caldwell-Pope (38027741),Kentavious Caldwell-Pope,38027741,SG/G/UTIL,3900,ORL@HOU 03/10/2025 08:00PM ET,ORL,17.88
PF,Tidjane Salaun (38027744),Tidjane Salaun,38027744,PF/F/UTIL,3900,CHA@MIA 03/10/2025 07:30PM ET,CHA,13.75
