Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
77,4667289468,skool43 (1/10),116.869995,224.25,C Karl-Anthony Towns F Josh Hart G Mikal Bridges PF Bam Adebayo PG Miles McBride SF Jaime Jaquez Jr. SG LOCKED UTIL Thomas Bryant,,Kyle Anderson,F,0.23%,1.25
78,4667269946,Hollywood5975 (1/2),116.87,224,C Karl-Anthony Towns F Josh Hart G LOCKED PF Bam Adebayo PG Tyler Herro SF Jaime Jaquez Jr. SG Nickeil Alexander-Walker UTIL Mitchell Robinson,,Yves Missi,C,0.19%,30
79,4667517054,Kaizen_Ikigai (6/7),80.71,223.75,C Jabari Smith Jr. F Precious Achiuwa G Jared Butler PF Josh Hart PG Tyler Herro SF Mikal Bridges SG Miles McBride UTIL Tari Eason,,Aaron Holiday,SG,0.18%,7
80,4667079860,galberv82 (2/4),88.81,223.5,C Kel'el Ware F Tari Eason G Quentin Grimes PF OG Anunoby PG Jalen Green SF Ricky Council IV SG Miles McBride UTIL Dillon Brooks,,Tony Bradley,C,0.16%,26.5
81,4667378229,gmoon506 (3/3),99.25001,223.25,C Bam Adebayo F Jaden McDaniels G Andrew Nembhard PF Dillon Brooks PG Miles McBride SF Josh Hart SG Duncan Robinson UTIL Rudy Gobert,,Precious Achiuwa,F,0.15%,7.75
82,4667167621,kaluyanzon (3/20),120.87001,223,C Oshae Brissett F Bennedict Mathurin G Mikal Bridges PF Tari Eason PG Cade Cunningham SF Jaime Jaquez Jr. SG Jalen Green UTIL Nikola Vucevic,,Cody Williams,F,0.15%,0
82,4667275061,lorenzo9669,120.14001,223,C Oshae Brissett F Jaime Jaquez Jr. G Quentin Grimes PF Haywood Highsmith PG Jalen Green SF Josh Hart SG Miles McBride UTIL LOCKED,,Terry Rozier,PG,0.14%,1
84,4667180143,jblaketheking (148/150),114.36,222.75,C Karl-Anthony Towns F Bennedict Mathurin G Cade Cunningham PF Obi Toppin PG Tyler Herro SF Jarace Walker SG Jalen Green UTIL Thomas Bryant,,Jeremiah Robinson-Earl,PF,0.14%,2
85,4667649438,konchoksour,172.81,222.5,C Yves Missi F Obi Toppin G Cade Cunningham PF Josh Hart PG Miles McBride SF Dillon Brooks SG LOCKED UTIL LOCKED,,Cameron Payne,G,0.14%,10.5
86,4667198019,TreSuede (75/150),124.29999,222,C Karl-Anthony Towns F Coby White G T.J. McConnell PF Obi Toppin PG Miles McBride SF Josh Hart SG Quentin Grimes UTIL Thomas Bryant,,Quenton Jackson,UTIL,0.14%,2
87,4667587636,hammer08 (7/8),120.92,221.75,C Karl-Anthony Towns F Dillon Brooks G LOCKED PF OG Anunoby PG Miles McBride SF Josh Hart SG Mikal Bridges UTIL Thomas Bryant,,Simone Fontecchio,PF,0.13%,10.5
88,4667193472,skijmb (81/150),139.40999,221,C Thomas Bryant F Tari Eason G Cade Cunningham PF Obi Toppin PG T.J. McConnell SF Josh Hart SG Anthony Edwards UTIL Tre Jones,,Andrew Wiggins,PF,0.08%,0
88,4667467217,brugal (31/32),122.45999,221,C Thomas Bryant F Jarace Walker G Quentin Grimes PF Obi Toppin PG Jalen Green SF Ricky Council IV SG Anthony Edwards UTIL Cade Cunningham,,Mitchell Robinson,C,0.07%,27.5
90,4667120046,bravembungu (10/12),126.32001,220.75,C Jabari Smith Jr. F Coby White G Jeff Dowtin PF Dillon Brooks PG Jalen Hood-Schifino SF Malik Beasley SG Jalen Green UTIL Cade Cunningham,,Collin Sexton,SG,0.07%,0
91,4667612543,wellysanchez (5/8),121.990005,220.5,C Kelly Olynyk F Dillon Brooks G Andrew Nembhard PF Tobias Harris PG Cade Cunningham SF Jaden McDaniels SG Quentin Grimes UTIL Obi Toppin,,Landry Shamet,G,0.06%,9.5
91,4667512492,sixers1212 (3/5),88.81,220.5,C Alex Reese F Ricky Council IV G Jared Butler PF OG Anunoby PG Quentin Grimes SF Josh Hart SG Mikal Bridges UTIL Justin Edwards,,Jalen Smith,C,0.05%,0
93,4667315724,mztash (2/2),107.99,220.25,C Karl-Anthony Towns F Duncan Robinson G Mikal Bridges PF LOCKED PG Tyler Herro SF Jaime Jaquez Jr. SG Miles McBride UTIL Josh Hart,,Talen Horton-Tucker,G,0.05%,0
93,4667523468,BenFreed3 (1/3),93.64,220.25,C Oshae Brissett F Justin Edwards G Anthony Edwards PF Tari Eason PG Miles McBride SF Jaime Jaquez Jr. SG Tyler Herro UTIL Quentin Grimes,,Mo Bamba,UTIL,0.05%,0
95,4667625112,RunsCouture (4/4),169.95999,220,C Thomas Bryant F Josh Hart G Cade Cunningham PF Obi Toppin PG Jalen Green SF Bennedict Mathurin SG Coby White UTIL LOCKED,,Jae'Sean Tate,SF,0.04%,4.5
95,4667200417,Ru4sure2000 (2/2),107.99,220,C Karl-Anthony Towns F Mikal Bridges G Tyler Herro PF Josh Hart PG Davion Mitchell SF Jaime Jaquez Jr. SG LOCKED UTIL Miles McBride,,Terrence Shannon Jr.,F,0.04%,0
97,4667417142,RobJ916 (3/6),118.40999,219.5,C Thomas Bryant F Bennedict Mathurin G T.J. McConnell PF Josh Hart PG Cade Cunningham SF Jarace Walker SG Quentin Grimes UTIL Alperen Sengun,,Svi Mykhailiuk,F,0.04%,0
98,4667362329,apegs20 (6/7),112.04,219.25,C LOCKED F OG Anunoby G Mikal Bridges PF Josh Hart PG Miles McBride SF Jaime Jaquez Jr. SG Jalen Green UTIL Kel'el Ware,,Myles Turner,C,0.04%,0
98,4667551619,dpuntier1966 (1/2),86.31999,219.25,C Bam Adebayo F Obi Toppin G T.J. McConnell PF OG Anunoby PG Tyler Herro SF Josh Hart SG Mikal Bridges UTIL Davion Mitchell,,Dalen Terry,SF,0.04%,3.25
98,4667227753,abrian1 (6/15),77.439995,219.25,C Karl-Anthony Towns F Haywood Highsmith G Ben Sheppard PF Bam Adebayo PG Tyler Herro SF Jaime Jaquez Jr. SG Duncan Robinson UTIL Josh Hart,,Guerschon Yabusele,F,0.04%,0
101,4667144772,Outbreak_1911 (3/25),133.8,219,C Thomas Bryant F Obi Toppin G Jared Butler PF Oshae Brissett PG Jalen Green SF Coby White SG Quentin Grimes UTIL Cade Cunningham,,Ronald Holland II,SF,0.03%,12
101,4667476415,FATHERandSONS2020,118.69,219,C Obi Toppin F Matas Buzelis G Fred VanVleet PF Justin Edwards PG Miles McBride SF Dillon Brooks SG Quentin Grimes UTIL Karl-Anthony Towns,,Tyrese Haliburton,PG,0.03%,0
101,4667515165,antbuss (2/2),118.40999,219,C Thomas Bryant F Obi Toppin G Quentin Grimes PF Tari Eason PG Cade Cunningham SF Bennedict Mathurin SG Miles McBride UTIL Anthony Edwards,,Pelle Larsson,F,0.02%,2.25
101,4667362983,mcv087 (13/26),110.619995,219,C Alperen Sengun F Jarace Walker G Fred VanVleet PF Tari Eason PG Quentin Grimes SF Dillon Brooks SG Jalen Green UTIL Thomas Bryant,,Jevon Carter,G,0.02%,0
105,4667412646,kstone3588,120.92,218.75,C Karl-Anthony Towns F Dillon Brooks G Mike Conley PF OG Anunoby PG Miles McBride SF Josh Hart SG Mikal Bridges UTIL LOCKED,,Kevin Love,C,0.02%,0
105,4667593391,Madbush12 (3/8),112.04,218.75,C LOCKED F OG Anunoby G Tyler Herro PF Tari Eason PG Miles McBride SF Josh Hart SG Mikal Bridges UTIL Jaime Jaquez Jr.,,Jeff Green,PF,0.01%,0
105,4667630785,tarkat2020,109.53001,218.75,C Oshae Brissett F Obi Toppin G Mike Conley PF Zion Williamson PG Cameron Payne SF Josh Hart SG Anthony Edwards UTIL Quentin Grimes,,Jaylen Clark,SF,0.01%,2
108,4667579772,MayaLance1,109.68001,218.25,C Jalen Duren F Tobias Harris G Jalen Green PF Tari Eason PG Cade Cunningham SF Dillon Brooks SG Malik Beasley UTIL Steven Adams,,Aaron Nesmith,F,0.01%,0
108,4667050010,jwha0920,77.439995,218.25,C Bam Adebayo F Haywood Highsmith G T.J. McConnell PF Josh Hart PG Tyler Herro SF OG Anunoby SG Mikal Bridges UTIL Jaime Jaquez Jr.,,David Roddy,F,0.01%,0
110,4667047545,keviger90 (1/4),158.43001,218,C Jalen Duren F Tobias Harris G Isaiah Collier PF Obi Toppin PG LOCKED SF Josh Hart SG Jalen Green UTIL Jaime Jaquez Jr.,,N'Faly Dante,C,0.01%,0
110,4667540541,Qinreese (2/4),97.69,218,C Alperen Sengun F OG Anunoby G Jeff Dowtin PF Tari Eason PG Miles McBride SF Dillon Brooks SG Jalen Green UTIL Obi Toppin,,Marcus Sasser,SG,0.01%,0
