PLAYER,TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,REB,AST,STL,BLK,TOV,PLUS MINUS,DK
DaQuan Jeffries,CHA,CHA vs. BKN,1/29/2025,L,21,0,1,1,1,0,0,-15,5.7
Day'Ron Sharpe,BKN,BKN @ CHA,1/29/2025,W,10,5,6,1,0,0,0,6,13.7
Jalen Wilson,BKN,BKN @ CHA,1/29/2025,W,35,15,1,1,0,0,0,14,17.7
Tosan Evbuomwan,BKN,BKN @ CHA,1/29/2025,W,30,14,4,1,1,0,1,22,22.3
KJ Simpson,CHA,CHA vs. BKN,1/29/2025,L,27,7,3,2,0,2,2,-7,17.6
Vasilije Micić,CHA,CHA vs. BKN,1/29/2025,L,28,15,7,6,0,0,4,-4,28.4
D'Angelo Russell,BKN,BKN @ CHA,1/29/2025,W,22,6,7,7,2,1,2,16,31.9
Josh Okogie,CHA,CHA vs. BKN,1/29/2025,L,26,9,2,2,1,0,1,-14,16.4
Nic Claxton,BKN,BKN @ CHA,1/29/2025,W,28,12,8,0,1,6,1,9,41.6
Ziaire Williams,BKN,BKN @ CHA,1/29/2025,W,33,13,3,3,2,0,0,15,27.1
Keon Johnson,BKN,BKN @ CHA,1/29/2025,W,31,18,5,4,2,1,1,6,38
Isaiah Wong,CHA,CHA vs. BKN,1/29/2025,L,19,8,2,0,1,0,1,-2,12.4
Moussa Diabaté,CHA,CHA vs. BKN,1/29/2025,L,27,13,8,1,1,0,1,3,26.1
Nick Smith Jr.,CHA,CHA vs. BKN,1/29/2025,L,27,2,5,2,0,0,3,-22,8
Reece Beekman,BKN,BKN @ CHA,1/29/2025,W,10,2,0,2,2,0,0,1,11
Trendon Watford,BKN,BKN @ CHA,1/29/2025,W,18,9,4,2,0,0,0,13,16.8
Garrett Temple,TOR,TOR @ WAS,1/29/2025,W,6,0,0,0,1,0,0,-5,3
Jonas Valančiūnas,WAS,WAS vs. TOR,1/29/2025,L,23,6,11,1,0,0,3,-24,17.7
Jakob Poeltl,TOR,TOR @ WAS,1/29/2025,W,27,12,8,6,2,0,1,26,35.6
Bruce Brown,TOR,TOR @ WAS,1/29/2025,W,19,10,4,2,3,1,0,8,29.8
Ochai Agbaji,TOR,TOR @ WAS,1/29/2025,W,24,12,3,1,3,1,2,13,27.1
Davion Mitchell,TOR,TOR @ WAS,1/29/2025,W,27,10,4,9,0,0,5,24,23.3
Johnny Davis,WAS,WAS vs. TOR,1/29/2025,L,8,0,1,1,0,0,1,0,1.7
Patrick Baldwin Jr.,WAS,WAS vs. TOR,1/29/2025,L,6,0,3,1,1,0,2,5,6.1
Tristan Vukcevic,WAS,WAS vs. TOR,1/29/2025,L,8,3,1,2,0,0,1,0,6.2
Ja'Kobe Walter,TOR,TOR @ WAS,1/29/2025,W,22,4,0,2,1,0,0,-1,10
Kyshawn George,WAS,WAS vs. TOR,1/29/2025,L,22,10,1,3,0,0,2,-23,13.7
Richaun Holmes,WAS,WAS vs. TOR,1/29/2025,L,16,8,5,3,0,0,1,0,17.5
Coby White,CHI,CHI @ BOS,1/29/2025,L,31,16,2,3,0,0,4,-15,18.9
Matas Buzelis,CHI,CHI @ BOS,1/29/2025,L,22,12,4,0,0,1,0,-10,19.8
Eric Gordon,PHI,PHI vs. SAC,1/29/2025,W,22,14,1,2,2,0,1,-9,23.2
Alex Len,SAC,SAC @ PHI,1/29/2025,L,4,0,0,1,0,0,1,-8,0.5
Trey Lyles,SAC,SAC @ PHI,1/29/2025,L,15,4,5,2,0,0,0,-10,13
Guerschon Yabusele,PHI,PHI vs. SAC,1/29/2025,W,28,9,6,3,1,0,1,5,22.7
Kevin Huerter,SAC,SAC @ PHI,1/29/2025,L,10,5,0,1,0,0,0,-10,6.5
Tyrese Maxey,PHI,PHI vs. SAC,1/29/2025,W,38,30,4,8,0,1,3,0,46.8
Keon Ellis,SAC,SAC @ PHI,1/29/2025,L,18,6,3,2,1,0,1,-6,14.6
Pete Nance,PHI,PHI vs. SAC,1/29/2025,W,1,0,0,0,0,0,0,4,0
Devin Carter,SAC,SAC @ PHI,1/29/2025,L,3,0,0,1,0,0,0,-3,1.5
Justin Edwards,PHI,PHI vs. SAC,1/29/2025,W,23,9,1,3,0,0,1,-10,13.7
Kyle Lowry,PHI,PHI vs. SAC,1/29/2025,W,26,13,5,8,0,0,0,27,31
DeMar DeRozan,SAC,SAC @ PHI,1/29/2025,L,38,19,3,3,1,0,1,-15,29.1
Reggie Jackson,PHI,PHI vs. SAC,1/29/2025,W,17,9,4,2,0,0,0,18,16.8
Kelly Oubre Jr.,PHI,PHI vs. SAC,1/29/2025,W,37,15,6,3,4,0,1,-2,37.7
Tre Jones,SAS,SAS vs. LAC,1/29/2025,L,12,9,1,0,0,0,0,2,10.2
Julian Champagnie,SAS,SAS vs. LAC,1/29/2025,L,14,5,2,1,2,0,2,-7,12.9
Jeremy Sochan,SAS,SAS vs. LAC,1/29/2025,L,26,7,0,4,2,1,1,-2,21
Ivica Zubac,LAC,LAC @ SAS,1/29/2025,W,34,21,22,3,1,0,1,20,53.9
Kyrie Irving,DAL,DAL @ NOP,1/29/2025,W,39,25,9,6,1,0,2,2,45.8
CJ McCollum,NOP,NOP vs. DAL,1/29/2025,L,36,23,3,8,1,0,1,11,40.6
Daniel Theis,NOP,NOP vs. DAL,1/29/2025,L,18,2,5,1,1,2,0,-16,18.5
Javonte Green,NOP,NOP vs. DAL,1/29/2025,L,20,0,3,1,3,0,0,-9,14.1
Naji Marshall,DAL,DAL @ NOP,1/29/2025,W,15,5,0,2,0,0,1,5,7
Brandon Boston,NOP,NOP vs. DAL,1/29/2025,L,21,12,1,0,4,0,0,-12,25.2
Kessler Edwards,DAL,DAL @ NOP,1/29/2025,W,15,2,3,2,0,1,0,7,11.6
Jaden Hardy,DAL,DAL @ NOP,1/29/2025,W,6,6,1,0,0,0,1,2,6.2
Olivier-Maxence Prosper,DAL,DAL @ NOP,1/29/2025,W,15,4,3,1,1,0,1,-13,11.1
Yves Missi,NOP,NOP vs. DAL,1/29/2025,L,29,0,7,1,0,4,0,13,21.9
Klay Thompson,DAL,DAL @ NOP,1/29/2025,W,29,20,4,1,0,0,2,7,24.3
Spencer Dinwiddie,DAL,DAL @ NOP,1/29/2025,W,28,11,4,7,1,0,2,-15,27.3
P.J. Washington,DAL,DAL @ NOP,1/29/2025,W,38,25,14,8,0,1,5,-3,51.8
Daniel Gafford,DAL,DAL @ NOP,1/29/2025,W,34,22,12,3,0,4,2,8,50.9
Quentin Grimes,DAL,DAL @ NOP,1/29/2025,W,20,17,1,0,3,0,2,5,25.2
Trey Murphy III,NOP,NOP vs. DAL,1/29/2025,L,39,32,6,4,1,0,0,0,48.2
Jose Alvarado,NOP,NOP vs. DAL,1/29/2025,L,15,11,0,3,1,0,2,-5,16.5
Dejounte Murray,NOP,NOP vs. DAL,1/29/2025,L,33,27,5,6,0,0,3,6,39
Jrue Holiday,BOS,BOS vs. CHI,1/29/2025,W,23,6,7,3,1,0,2,15,19.9
Lonzo Ball,CHI,CHI @ BOS,1/29/2025,L,23,9,3,4,1,0,3,-8,18.6
Zion Williamson,NOP,NOP vs. DAL,1/29/2025,L,28,29,6,7,2,0,2,7,50.7
Drew Peterson,BOS,BOS vs. CHI,1/29/2025,W,5,0,2,0,0,0,0,3,2.4
Jordan Walsh,BOS,BOS vs. CHI,1/29/2025,W,2,0,1,0,0,0,0,1,1.2
RJ Barrett,TOR,TOR @ WAS,1/29/2025,W,28,11,3,3,0,0,1,33,18.1
Justin Champagnie,WAS,WAS vs. TOR,1/29/2025,L,15,12,6,1,2,2,2,6,30.7
Bilal Coulibaly,WAS,WAS vs. TOR,1/29/2025,L,25,8,2,1,1,0,4,-30,10.9
Russell Westbrook,DEN,DEN @ NYK,1/29/2025,L,37,14,14,4,0,1,4,-5,35.8
Julian Phillips,CHI,CHI @ BOS,1/29/2025,L,11,5,0,0,0,0,0,2,5
Jaden Springer,BOS,BOS vs. CHI,1/29/2025,W,20,4,5,2,2,1,1,0,21
Ayo Dosunmu,CHI,CHI @ BOS,1/29/2025,L,32,12,4,4,1,0,1,-23,24.8
Payton Pritchard,BOS,BOS vs. CHI,1/29/2025,W,34,10,2,7,2,1,1,13,30.9
Jalen Smith,CHI,CHI @ BOS,1/29/2025,L,23,9,11,1,0,3,1,-9,31.7
Patrick Williams,CHI,CHI @ BOS,1/29/2025,L,30,16,7,4,0,1,2,-4,31.4
Ronald Holland II,DET,DET @ IND,1/29/2025,L,9,6,2,1,0,0,0,-11,9.9
Isaiah Stewart,DET,DET @ IND,1/29/2025,L,8,1,0,1,0,0,0,1,2.5
Tristan Thompson,CLE,CLE @ MIA,1/29/2025,W,6,2,2,0,0,0,0,-2,4.4
Jarrett Allen,CLE,CLE @ MIA,1/29/2025,W,29,12,10,1,2,0,1,20,30.5
Haywood Highsmith,MIA,MIA vs. CLE,1/29/2025,L,26,12,3,0,0,2,0,-14,21.6
Tyler Herro,MIA,MIA vs. CLE,1/29/2025,L,34,22,5,6,1,1,2,-21,41
Josh Christopher,MIA,MIA vs. CLE,1/29/2025,L,1,0,0,0,0,0,0,0,0
Jaime Jaquez Jr.,MIA,MIA vs. CLE,1/29/2025,L,7,0,3,1,0,0,0,-2,5.1
Emoni Bates,CLE,CLE @ MIA,1/29/2025,W,1,0,0,0,0,0,0,0,0
Chris Paul,SAS,SAS vs. LAC,1/29/2025,L,27,7,1,7,0,0,0,-10,18.7
Kel'el Ware,MIA,MIA vs. CLE,1/29/2025,L,29,5,4,3,0,0,1,-17,13.3
Terry Rozier,MIA,MIA vs. CLE,1/29/2025,L,33,22,4,4,1,0,2,-10,33.8
Donovan Mitchell,CLE,CLE @ MIA,1/29/2025,W,30,34,1,6,2,0,1,11,49.2
Duncan Robinson,MIA,MIA vs. CLE,1/29/2025,L,30,13,2,3,1,0,2,-12,20.9
Max Strus,CLE,CLE @ MIA,1/29/2025,W,33,8,3,6,3,0,0,15,29.6
Evan Mobley,CLE,CLE @ MIA,1/29/2025,W,31,22,15,2,0,1,1,11,45
Nikola Jović,MIA,MIA vs. CLE,1/29/2025,L,29,11,3,5,0,0,1,-7,21.1
Pelle Larsson,MIA,MIA vs. CLE,1/29/2025,L,14,0,2,2,1,0,0,-1,8.4
Craig Porter Jr.,CLE,CLE @ MIA,1/29/2025,W,21,9,4,2,1,1,1,5,21.8
Georges Niang,CLE,CLE @ MIA,1/29/2025,W,28,15,4,1,1,0,0,11,24.3
Jaylon Tyson,CLE,CLE @ MIA,1/29/2025,W,30,4,5,4,0,0,1,15,15
Ty Jerome,CLE,CLE @ MIA,1/29/2025,W,30,20,3,7,1,0,2,14,35.1
Bam Adebayo,MIA,MIA vs. CLE,1/29/2025,L,38,21,9,3,0,1,4,-16,35.3
Nikola Vučević,CHI,CHI @ BOS,1/29/2025,L,25,6,11,2,0,2,2,-13,26.2
Kristaps Porziņģis,BOS,BOS vs. CHI,1/29/2025,W,33,34,11,3,3,0,1,22,59.7
Jaylen Brown,BOS,BOS vs. CHI,1/29/2025,W,36,28,6,6,1,0,0,23,47.2
Jevon Carter,CHI,CHI @ BOS,1/29/2025,L,4,3,0,1,0,0,0,-4,4.5
Talen Horton-Tucker,CHI,CHI @ BOS,1/29/2025,L,2,0,0,0,0,0,0,-2,0
Neemias Queta,BOS,BOS vs. CHI,1/29/2025,W,2,0,0,1,0,0,0,1,1.5
Josh Giddey,CHI,CHI @ BOS,1/29/2025,L,26,10,4,6,1,0,1,-15,25.8
Dalen Terry,CHI,CHI @ BOS,1/29/2025,L,13,2,1,3,0,0,0,-9,7.7
Kevin Durant,PHX,PHX vs. MIN,1/29/2025,L,40,33,2,7,2,4,0,-7,63.9
Bradley Beal,PHX,PHX vs. MIN,1/29/2025,L,25,17,3,6,1,0,0,2,32.6
De'Aaron Fox,SAC,SAC @ PHI,1/29/2025,L,35,19,8,5,0,0,2,-9,34.1
Malik Monk,SAC,SAC @ PHI,1/29/2025,L,40,21,5,8,1,0,3,2,39
Adem Bona,PHI,PHI vs. SAC,1/29/2025,W,19,5,7,1,0,0,2,4,12.9
Ricky Council IV,PHI,PHI vs. SAC,1/29/2025,W,29,13,1,0,1,0,0,28,17.2
DeAndre Jordan,DEN,DEN @ NYK,1/29/2025,L,8,2,3,1,0,0,0,0,7.1
Aaron Gordon,DEN,DEN @ NYK,1/29/2025,L,30,15,6,1,0,0,2,-2,21.7
Karl-Anthony Towns,NYK,NYK vs. DEN,1/29/2025,W,30,14,10,5,0,1,0,-1,36.5
Cameron Payne,NYK,NYK vs. DEN,1/29/2025,W,12,7,3,0,0,0,0,-6,10.6
Jamal Murray,DEN,DEN @ NYK,1/29/2025,L,37,33,5,6,1,1,3,-4,51
Josh Hart,NYK,NYK vs. DEN,1/29/2025,W,34,15,5,5,3,0,0,11,37.5
Jalen Brunson,NYK,NYK vs. DEN,1/29/2025,W,36,30,4,15,2,1,2,16,64.3
Michael Porter Jr.,DEN,DEN @ NYK,1/29/2025,L,26,9,3,2,0,1,1,-10,17.6
Landry Shamet,NYK,NYK vs. DEN,1/29/2025,W,5,0,1,1,0,0,0,-5,2.7
Precious Achiuwa,NYK,NYK vs. DEN,1/29/2025,W,26,8,3,0,1,0,1,4,13.6
Miles McBride,NYK,NYK vs. DEN,1/29/2025,W,22,12,2,4,0,0,0,9,20.4
Julian Strawther,DEN,DEN @ NYK,1/29/2025,L,19,5,4,0,0,1,0,-1,12.8
Peyton Watson,DEN,DEN @ NYK,1/29/2025,L,19,4,1,0,0,0,1,-7,4.2
Kawhi Leonard,LAC,LAC @ SAS,1/29/2025,W,29,27,6,7,0,1,1,16,46.7
Derrick Jones Jr.,LAC,LAC @ SAS,1/29/2025,W,33,7,7,1,2,0,0,17,22.9
Devin Vassell,SAS,SAS vs. LAC,1/29/2025,L,32,19,3,3,0,0,1,-7,26.1
Sandro Mamukelashvili,SAS,SAS vs. LAC,1/29/2025,L,4,2,3,0,0,0,0,-3,5.6
Victor Wembanyama,SAS,SAS vs. LAC,1/29/2025,L,35,23,12,4,2,3,3,-7,55.4
Kobe Brown,LAC,LAC @ SAS,1/29/2025,W,1,2,0,0,0,0,0,-2,2
Jordan Miller,LAC,LAC @ SAS,1/29/2025,W,1,0,0,1,0,0,0,-2,1.5
Stephon Castle,SAS,SAS vs. LAC,1/29/2025,L,33,20,3,0,2,0,1,-15,28.6
James Harden,LAC,LAC @ SAS,1/29/2025,W,37,21,3,11,3,1,6,7,47.1
Nicolas Batum,LAC,LAC @ SAS,1/29/2025,W,17,12,5,0,1,0,1,4,20
Harrison Barnes,SAS,SAS vs. LAC,1/29/2025,L,30,15,3,7,2,1,0,-5,38.1
Norman Powell,LAC,LAC @ SAS,1/29/2025,W,37,27,8,1,0,0,2,18,36.1
Amir Coffey,LAC,LAC @ SAS,1/29/2025,W,22,0,1,0,0,1,0,-5,4.2
Terance Mann,LAC,LAC @ SAS,1/29/2025,W,11,2,1,1,0,0,2,-8,2.7
Keldon Johnson,SAS,SAS vs. LAC,1/29/2025,L,25,9,2,1,1,0,1,-6,14.9
Kevin Porter Jr.,LAC,LAC @ SAS,1/29/2025,W,18,9,4,1,0,0,2,-5,13.3
Nikola Jokić,DEN,DEN @ NYK,1/29/2025,L,33,17,6,6,2,1,2,-3,40.2
OG Anunoby,NYK,NYK vs. DEN,1/29/2025,W,39,23,4,1,0,0,1,15,28.3
Mikal Bridges,NYK,NYK vs. DEN,1/29/2025,W,37,13,3,2,1,0,1,7,21.6
Christian Braun,DEN,DEN @ NYK,1/29/2025,L,29,13,5,1,0,0,1,-18,19.5
Jayson Tatum,BOS,BOS vs. CHI,1/29/2025,W,32,16,8,5,0,0,3,14,30.1
Derrick White,BOS,BOS vs. CHI,1/29/2025,W,40,22,1,5,0,1,0,19,33.7
Luke Kornet,BOS,BOS vs. CHI,1/29/2025,W,15,2,2,0,0,0,0,-1,4.4
Luka Garza,MIN,MIN @ PHX,1/29/2025,W,4,3,0,0,0,0,0,2,3
Nickeil Alexander-Walker,MIN,MIN @ PHX,1/29/2025,W,35,23,4,1,0,0,2,15,27.3
Anthony Edwards,MIN,MIN @ PHX,1/29/2025,W,40,33,7,5,2,4,7,10,59.9
Nick Richards,PHX,PHX vs. MIN,1/29/2025,L,25,7,5,1,0,0,2,5,12.5
Josh Minott,MIN,MIN @ PHX,1/29/2025,W,0,0,0,0,0,0,0,-3,0
Collin Gillespie,PHX,PHX vs. MIN,1/29/2025,L,0,0,0,0,0,0,0,0,0
Jaylen Clark,MIN,MIN @ PHX,1/29/2025,W,10,2,3,1,0,0,0,9,7.1
Oso Ighodaro,PHX,PHX vs. MIN,1/29/2025,L,0,0,0,0,0,0,0,0,0
Ryan Dunn,PHX,PHX vs. MIN,1/29/2025,L,9,5,4,2,0,0,0,-7,12.8
Domantas Sabonis,SAC,SAC @ PHI,1/29/2025,L,40,13,14,11,1,0,4,2,45.3
Keegan Murray,SAC,SAC @ PHI,1/29/2025,L,37,17,8,0,1,1,0,-8,32.6
Mason Plumlee,PHX,PHX vs. MIN,1/29/2025,L,15,3,3,1,0,1,1,-15,10.1
Julius Randle,MIN,MIN @ PHX,1/29/2025,W,35,28,7,6,3,0,0,-4,54.4
Tyus Jones,PHX,PHX vs. MIN,1/29/2025,L,24,5,3,3,1,0,1,-9,15.1
Devin Booker,PHX,PHX vs. MIN,1/29/2025,L,41,28,4,8,0,0,9,3,35.8
Royce O'Neale,PHX,PHX vs. MIN,1/29/2025,L,32,4,5,1,2,0,0,-10,17.5
Grayson Allen,PHX,PHX vs. MIN,1/29/2025,L,29,11,7,1,1,1,2,-2,24.9
Rob Dillingham,MIN,MIN @ PHX,1/29/2025,W,15,8,2,3,0,0,1,3,13.9
Jaden McDaniels,MIN,MIN @ PHX,1/29/2025,W,37,14,6,3,2,0,1,5,30.7
Dennis Schröder,GSW,GSW vs. OKC,1/29/2025,W,26,9,4,7,1,0,2,3,25.3
Kyle Anderson,GSW,GSW vs. OKC,1/29/2025,W,15,2,3,3,0,2,1,4,15.1
Andrew Wiggins,GSW,GSW vs. OKC,1/29/2025,W,38,27,4,2,1,1,2,14,38.8
Buddy Hield,GSW,GSW vs. OKC,1/29/2025,W,15,5,5,4,1,0,1,7,19
Alex Caruso,OKC,OKC @ GSW,1/29/2025,L,0,0,0,0,0,0,0,-2,0
Shai Gilgeous-Alexander,OKC,OKC @ GSW,1/29/2025,L,39,52,3,4,1,0,3,1,61.6
Kenrich Williams,OKC,OKC @ GSW,1/29/2025,L,9,0,1,0,1,0,1,6,3.2
Luguentz Dort,OKC,OKC @ GSW,1/29/2025,L,36,4,6,2,1,0,1,-9,16.2
Aaron Wiggins,OKC,OKC @ GSW,1/29/2025,L,14,2,2,1,0,0,0,7,5.9
Gui Santos,GSW,GSW vs. OKC,1/29/2025,W,19,3,7,2,0,0,2,-12,12.4
Jaylin Williams,OKC,OKC @ GSW,1/29/2025,L,14,2,6,2,0,0,0,2,12.2
Ousmane Dieng,OKC,OKC @ GSW,1/29/2025,L,7,0,2,1,0,0,1,-8,2.9
Quinten Post,GSW,GSW vs. OKC,1/29/2025,W,8,0,0,0,0,0,2,-11,-2
Stephen Curry,GSW,GSW vs. OKC,1/29/2025,W,33,21,1,4,1,0,0,-2,31.2
Kevon Looney,GSW,GSW vs. OKC,1/29/2025,W,25,18,3,2,0,4,0,14,36.6
Gary Payton II,GSW,GSW vs. OKC,1/29/2025,W,25,15,9,3,1,0,4,12,29.3
Isaiah Hartenstein,OKC,OKC @ GSW,1/29/2025,L,31,4,18,6,0,1,1,-8,36.6
Isaiah Joe,OKC,OKC @ GSW,1/29/2025,L,29,17,2,1,0,0,1,2,19.9
Moses Moody,GSW,GSW vs. OKC,1/29/2025,W,17,5,2,0,1,0,1,5,9.4
Jalen Williams,OKC,OKC @ GSW,1/29/2025,L,34,26,7,2,2,1,1,-18,45.4
Cason Wallace,OKC,OKC @ GSW,1/29/2025,L,26,2,3,2,3,1,2,-8,18.6
Brandin Podziemski,GSW,GSW vs. OKC,1/29/2025,W,18,11,4,3,0,0,0,1,20.3
Mike Conley,MIN,MIN @ PHX,1/29/2025,W,30,6,0,6,0,0,2,-5,13
Rudy Gobert,MIN,MIN @ PHX,1/29/2025,W,34,4,5,1,1,2,1,8,19.5
Keyonte George,UTA,UTA @ GSW,1/28/2025,L,32,12,6,6,0,0,4,-6,24.2
Isaiah Collier,UTA,UTA @ GSW,1/28/2025,L,32,12,6,9,0,0,4,-7,28.7
Quinten Post,GSW,GSW vs. UTA,1/28/2025,W,16,10,5,2,0,0,0,-3,19
Kyle Filipowski,UTA,UTA @ GSW,1/28/2025,L,20,10,3,4,1,0,3,-1,19.6
Brice Sensabaugh,UTA,UTA @ GSW,1/28/2025,L,27,8,2,1,1,0,1,-2,13.9
Moses Moody,GSW,GSW vs. UTA,1/28/2025,W,27,15,4,3,0,0,0,-2,24.3
Svi Mykhailiuk,UTA,UTA @ GSW,1/28/2025,L,21,5,4,1,0,0,2,2,9.3
Duop Reath,POR,POR vs. MIL,1/28/2025,W,1,0,0,0,0,0,0,0,0
Onyeka Okongwu,ATL,ATL vs. HOU,1/28/2025,L,28,7,6,1,2,1,1,11,23.7
Jock Landale,HOU,HOU @ ATL,1/28/2025,W,16,4,6,2,0,1,1,15,16.2
Aaron Holiday,HOU,HOU @ ATL,1/28/2025,W,17,8,1,4,0,1,1,-5,17.2
Fred VanVleet,HOU,HOU @ ATL,1/28/2025,W,36,5,4,6,1,0,2,7,19.8
Cam Whitmore,HOU,HOU @ ATL,1/28/2025,W,20,2,6,1,1,0,3,4,10.7
Amen Thompson,HOU,HOU @ ATL,1/28/2025,W,31,11,5,3,3,1,2,1,31.5
Keaton Wallace,ATL,ATL vs. HOU,1/28/2025,L,22,7,1,0,1,0,3,-14,8.2
Dyson Daniels,ATL,ATL vs. HOU,1/28/2025,L,37,12,10,6,4,1,1,3,47
Alperen Sengun,HOU,HOU @ ATL,1/28/2025,W,29,18,10,2,1,0,2,-5,34
Vít Krejčí,ATL,ATL vs. HOU,1/28/2025,L,36,13,5,2,2,1,1,1,30
Jalen Green,HOU,HOU @ ATL,1/28/2025,W,33,25,7,0,2,1,7,-4,35.4
Garrison Mathews,ATL,ATL vs. HOU,1/28/2025,L,12,3,1,0,0,0,0,-5,4.2
Dillon Brooks,HOU,HOU @ ATL,1/28/2025,W,32,11,2,1,0,0,3,-8,11.9
Larry Nance Jr.,ATL,ATL vs. HOU,1/28/2025,L,20,6,2,1,2,1,0,-15,18.9
Ricky Council IV,PHI,PHI vs. LAL,1/28/2025,W,20,16,7,2,2,0,0,-1,33.4
Adem Bona,PHI,PHI vs. LAL,1/28/2025,W,20,4,6,1,0,3,1,2,20.7
Austin Reaves,LAL,LAL @ PHI,1/28/2025,L,34,13,6,8,1,0,3,-4,32.2
Jaxson Hayes,LAL,LAL @ PHI,1/28/2025,L,19,4,3,0,0,2,1,-19,12.6
Cam Reddish,LAL,LAL @ PHI,1/28/2025,L,18,5,1,0,1,0,0,5,9.2
Kelly Oubre Jr.,PHI,PHI vs. LAL,1/28/2025,W,39,20,8,5,0,0,2,7,35.1
Reggie Jackson,PHI,PHI vs. LAL,1/28/2025,W,12,0,2,1,1,0,0,10,6.9
Kyle Lowry,PHI,PHI vs. LAL,1/28/2025,W,16,0,4,1,2,0,1,12,11.3
LeBron James,LAL,LAL @ PHI,1/28/2025,L,33,31,8,9,1,0,8,-11,49.1
Bronny James,LAL,LAL @ PHI,1/28/2025,L,15,0,3,1,0,1,3,-8,5.1
Justin Edwards,PHI,PHI vs. LAL,1/28/2025,W,29,7,4,3,3,0,2,-9,23.3
Dalton Knecht,LAL,LAL @ PHI,1/28/2025,L,23,24,5,0,0,0,1,-14,29
Pete Nance,PHI,PHI vs. LAL,1/28/2025,W,7,0,1,0,0,0,0,4,1.2
Christian Koloko,LAL,LAL @ PHI,1/28/2025,L,18,4,2,4,1,0,0,-7,15.4
Max Christie,LAL,LAL @ PHI,1/28/2025,L,22,3,4,2,0,0,1,-8,9.8
