Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes
6,Amen Thompson,6300,26.46,4.2,8.99,20808,2,-5.04,SG/SF,HOU,3.97,23.6
6,Clint Capela,5700,25.81,4.53,8.74,20808,2,-2.69,C,ATL,4.83,24.9
6,Cameron Payne,3300,13.68,4.15,5.54,20808,2,-2.82,PG/SG,NYK,1.47,16.9
6,Brandin Podziemski,4800,16.53,3.44,3.68,20808,2,-7.47,PG/SG,GSW,1.56,26
6,Lindy Waters III,3500,14.8,4.23,2.48,20808,2,-2.7,SG,GSW,1.11,10.8
6,Kyle Anderson,3300,10.15,3.07,1.37,20808,2,-6.35,SF/PF,GSW,1.21,20
6,Andrew Wiggins,6600,27.96,4.24,0.67,20808,2,-5.04,SF/PF,GSW,3.43,27.2
6,Trayce Jackson-Davis,3800,3.57,0.94,0.33,20808,2,-15.43,C,GSW,0.63,17
6,Vit Krejci,3200,4.93,1.54,0.32,20808,2,-11.07,SG,ATL,0.28,20.6
6,Steven Adams,3400,8.75,2.57,0.25,20808,2,-8.25,C,HOU,1.04,11.9
6,Reed Sheppard,3100,5.3,1.71,0.23,20808,2,-10.2,PG/SG,HOU,0.44,13.1
6,Aaron Holiday,3400,2.46,0.72,0.2,20808,2,-14.54,PG,HOU,0.21,15
6,Jae'Sean Tate,3200,0.97,0.3,0.11,20808,2,-15.03,SF/PF,HOU,0.09,14.3
6,Tyler Kolek,3000,0.89,0.3,0.11,20808,2,-14.11,PG,NYK,0.09,9.1
6,Jericho Sims,3200,0.84,0.26,0.04,20808,2,-15.16,PF/C,NYK,0.06,12.5
6,David Roddy,3000,1.16,0.39,0.02,20808,2,-13.84,PF,ATL,0.1,17.3
6,Kobe Bufkin,3000,1.64,0.55,0.02,20808,2,-13.36,PG,ATL,0.22,13.7
6,Dominick Barlow,3000,0.82,0.27,0,20808,2,-14.18,C,ATL,0.09,12
6,Pacome Dadiet,3000,0.88,0.29,0,20808,2,-14.12,SG/SF,NYK,0.08,9.4
7,Jaylen Brown,8200,45.03,5.49,64.71,14863,3,4.03,SG/SF,BOS,8.06,34.1
7,Kristaps Porzingis,7300,43.01,5.89,46.22,14863,3,6.51,C,BOS,8.53,28.9
7,Jrue Holiday,5000,28.6,5.72,45.27,14863,3,3.6,PG,BOS,2.8,33
7,Derrick White,6700,37.62,5.61,42.7,14863,3,4.12,PG/SG,BOS,3.96,33.1
7,Isaiah Stewart,3600,24.56,6.82,38.78,14863,3,6.56,C,DET,2.08,26.9
7,Trey Murphy III,6500,33.53,5.16,38.11,14863,3,1.03,SG/SF,NOP,3.55,31.1
7,Herbert Jones,5000,27.4,5.48,37.33,14863,3,2.4,SF/PF,NOP,1.92,30.5
7,Yves Missi,5000,30.05,6.01,37.26,14863,3,5.05,C,NOP,4.15,24.1
7,Jonathan Mogbo,3900,19.12,4.9,36.74,14863,3,-0.38,PF/C,TOR,2.25,16.5
7,Payton Pritchard,5400,29.16,5.4,35.75,14863,3,2.16,PG/SG,BOS,3.49,22.8
7,Dejounte Murray,8300,42.94,5.17,29.75,14863,3,1.44,PG,NOP,7.23,35.1
7,Al Horford,4900,24.99,5.1,25.53,14863,3,0.49,PF/C,BOS,2,27.7
7,Cade Cunningham,9600,45.12,4.7,24.84,14863,3,-2.88,PG,DET,10.72,33.4
7,Tyler Herro,7700,39.05,5.07,23.56,14863,3,0.55,PG,MIA,5.95,33.6
7,Jimmy Butler,7400,39.29,5.31,22.98,14863,3,2.29,SF/PF,MIA,6.66,33
7,RJ Barrett,8800,43.61,4.96,21.12,14863,3,-0.39,SF,TOR,8.8,32.2
7,CJ McCollum,7400,39.48,5.34,19.05,14863,3,2.48,PG/SG,NOP,5.63,32.5
7,Tobias Harris,5900,28.26,4.79,17.76,14863,3,-1.24,PF,DET,3.01,33.3
7,Bam Adebayo,8100,43.3,5.35,17.14,14863,3,2.8,C,MIA,8.92,33.8
7,Brandon Boston Jr.,4800,24.21,5.04,17.07,14863,3,0.21,PG/SF,NOP,2.76,16.7
7,Keegan Murray,5700,28.9,5.07,14.32,14863,3,0.4,SF/PF,SAC,2.23,34.1
7,Duncan Robinson,4200,20.85,4.96,13.77,14863,3,-0.15,SG,MIA,1.92,25.5
7,Domantas Sabonis,9500,48.39,5.09,13.75,14863,3,0.89,C,SAC,12.4,35.4
7,Malik Beasley,5200,21,4.04,11.66,14863,3,-5,SG/SF,DET,1.85,28.5
7,Dru Smith,3500,19.8,5.66,10.93,14863,3,2.3,PG,MIA,1.54,14.7
7,Jakob Poeltl,7500,38.74,5.17,10.32,14863,3,1.24,C,TOR,7.04,28.2
7,Haywood Highsmith,3800,17.4,4.58,9.33,14863,3,-1.6,SF/PF,MIA,0.97,21.9
7,De'Aaron Fox,9000,43.79,4.87,8.52,14863,3,-1.21,PG,SAC,8.39,36
7,Malik Monk,7300,33.52,4.59,7.13,14863,3,-2.98,PG/SG,SAC,4.68,26.3
7,Gradey Dick,5800,27.73,4.78,6.2,14863,3,-1.27,SG,TOR,2.78,24
7,Terry Rozier,4500,20.2,4.49,6.01,14863,3,-2.3,PG/SG,MIA,1.98,31.6
7,Jaime Jaquez Jr.,4000,17.06,4.27,5.54,14863,3,-2.94,SF/PF,MIA,1.98,26.8
7,Kevin Huerter,4900,18.84,3.85,5.46,14863,3,-5.66,SG/SF,SAC,1.5,24.7
7,DeMar DeRozan,7900,36.5,4.62,4.71,14863,3,-3,SF/PF,SAC,5.51,37
7,Paul Reed,3000,10.33,3.44,4.05,14863,3,-4.67,C,DET,1.64,17.2
7,Ochai Agbaji,5400,21.59,4,3.51,14863,3,-5.41,SF/PF,TOR,1.24,23.4
7,Davion Mitchell,4300,20.64,4.8,2.75,14863,3,-0.86,PG/SG,TOR,1.38,18.7
7,Tim Hardaway Jr.,3700,16.63,4.5,2.62,14863,3,-1.87,SG/SF,DET,0.86,24.9
7,Ja'Kobe Walter,4500,18.52,4.12,1.86,14863,3,-3.98,SG,TOR,1.65,18.4
7,Jaden Ivey,7200,28.02,3.89,1.37,14863,3,-7.98,PG/SG,DET,3.84,28.9
7,Simone Fontecchio,3200,11.35,3.55,1.14,14863,3,-4.65,PF,DET,0.8,22.9
7,Keon Ellis,3500,10.32,2.95,1.12,14863,3,-7.18,PG/SG,SAC,0.67,18.7
7,Ausar Thompson,4200,14.25,3.39,0.95,14863,3,-6.75,SF/PF,DET,1.63,24.4
7,Kevin Love,3400,13.76,4.05,0.69,14863,3,-3.24,C,MIA,3.17,14.9
7,Chris Boucher,4100,2.23,0.54,0.67,14863,3,-18.27,PF,TOR,0.41,15.4
7,Luke Kornet,3500,11.13,3.18,0.55,14863,3,-6.37,C,BOS,1.43,15.3
7,Isaac Jones,3000,10.42,3.47,0.5,14863,3,-4.58,PF/C,SAC,1.18,10.3
7,Jamal Cain,3000,7.34,2.45,0.46,14863,3,-7.66,SF,NOP,0.64,11.6
7,Marcus Sasser,3100,3.44,1.11,0.43,14863,3,-12.06,PG,DET,0.4,17.7
7,Nikola Jovic,3000,1.85,0.62,0.4,14863,3,-13.15,PF,MIA,0.22,19.6
7,Kelly Olynyk,6000,18.01,3,0.39,14863,3,-11.99,C,TOR,3.02,22.2
7,Neemias Queta,3700,4.76,1.29,0.36,14863,3,-13.74,C,BOS,0.65,13.9
7,Daniel Theis,3000,8.76,2.92,0.3,14863,3,-6.24,C,NOP,0.84,16.4
7,Drew Peterson,3000,3.08,1.03,0.3,14863,3,-11.92,PF,BOS,0.21,11
7,Jordan Walsh,3000,4.68,1.56,0.25,14863,3,-10.32,SG/SF,BOS,0.27,10.2
7,Doug McDermott,3200,0.75,0.23,0.19,14863,3,-15.25,PF,SAC,0.05,12.2
7,Jamison Battle,3000,2.32,0.77,0.18,14863,3,-12.68,SF,TOR,0.17,12.9
7,Antonio Reeves,3000,9.44,3.15,0.17,14863,3,-5.56,SG/SF,NOP,0.93,9.9
7,Ronald Holland II,3000,11.26,3.75,0.16,14863,3,-3.74,SF,DET,1.08,17
7,Colby Jones,3100,1.99,0.64,0.11,14863,3,-13.51,SG/SF,SAC,0.18,6.7
7,Jamal Shead,3400,7.83,2.3,0.1,14863,3,-9.17,PG,TOR,0.7,14.3
7,Alec Burks,3000,0.82,0.27,0.07,14863,3,-14.18,PG/SG,MIA,0.09,17.9
7,Jae Crowder,3000,0.97,0.32,0.03,14863,3,-14.03,PF,SAC,0.05,21.7
7,Thomas Bryant,3000,1.99,0.66,0.03,14863,3,-13.01,C,MIA,0.35,11.3
7,Alex Len,3000,1.06,0.35,0.03,14863,3,-13.94,C,SAC,0.12,9.1
7,Trey Jemison,3000,5.06,1.69,0.02,14863,3,-9.94,C,NOP,0.48,19.9
7,Jordan McLaughlin,3000,1.24,0.41,0.01,14863,3,-13.76,PG,SAC,0.11,10.4
7,Kel'el Ware,3000,1.13,0.38,0.01,14863,3,-13.87,C,MIA,0.14,9.5
7,Orlando Robinson,3000,2.19,0.73,0.01,14863,3,-12.81,C,SAC,0.32,8.2
7,JD Davison,3000,2.19,0.73,0.01,14863,3,-12.81,PG,BOS,0.22,7.2
7,Wendell Moore Jr.,3000,1.54,0.51,0.01,14863,3,-13.46,PG/SG,DET,0.15,6.7
8,Jalen Smith,3500,32.53,9.29,66.36,15854,6,15.03,C,CHI,4.84,28
8,Vasilije Micic,5100,30.68,6.02,61.91,15854,6,5.18,PG,CHA,2.96,32
8,Justin Champagnie,4500,25.9,5.76,45.48,15854,6,3.4,SF/PF,WAS,2.76,20
8,Norman Powell,6300,33.62,5.34,41.82,15854,6,2.12,SG/SF,LAC,4.1,34
8,Nikola Jokic,12500,65.17,5.21,41.5,15854,6,2.67,C,DEN,25.53,38
8,Miles Bridges,6000,35.92,5.99,25.59,15854,6,5.92,PF,CHA,5.19,31
8,Joel Embiid,9500,42.41,4.46,25.41,15854,6,-5.09,C,PHI,14.35,33
8,Donovan Mitchell,8900,43.91,4.93,22.83,15854,6,-0.59,PG/SG,CLE,8.84,31
8,Brandon Miller,9000,42.26,4.7,22.17,15854,6,-2.74,SG/SF,CHA,6.1,35
8,Dean Wade,3800,21.48,5.65,21.51,15854,6,2.48,SF/PF,CLE,1.22,27
8,Caris LeVert,4700,25.37,5.4,21.29,15854,6,1.87,PG/SG,CLE,2.81,25
8,Naz Reid,4600,23.77,5.17,19.33,15854,6,0.77,PF/C,MIN,3.41,23
8,Cameron Johnson,7000,35.78,5.11,19.23,15854,6,0.78,SF/PF,BKN,4.35,34
8,Jarrett Allen,6800,39.28,5.78,17.45,15854,6,5.28,C,CLE,6.31,32
8,Rui Hachimura,5500,26.22,4.77,16.15,15854,6,-1.28,SF/PF,LAL,1.95,32
8,Zach LaVine,7800,36.13,4.63,15.4,15854,6,-2.87,SG/SF,CHI,4.9,33
8,Darius Garland,7500,39.29,5.24,13.81,15854,6,1.79,PG,CLE,6.34,31
8,Kevin Porter Jr.,4200,25.94,6.18,13.57,15854,6,4.94,PG,LAC,4.15,24
8,James Harden,9700,47.16,4.86,11.76,15854,6,-1.34,PG,LAC,10.8,34
8,Aaron Gordon,5500,30.3,5.51,10.82,15854,6,2.8,PF,DEN,3.22,34
8,Coby White,6900,33.26,4.82,10.8,15854,6,-1.24,PG/SG,CHI,3.65,33
8,Anthony Davis,11000,58.89,5.35,10.36,15854,6,3.89,C,LAL,18.97,35
8,Josh Giddey,6500,31.57,4.86,9.92,15854,6,-0.93,PG,CHI,5.27,26
8,Jordan Poole,7300,35.09,4.81,9.85,15854,6,-1.41,PG/SG,WAS,5.04,32
8,Jaden McDaniels,4000,23.71,5.93,9.43,15854,6,3.71,SF,MIN,1.61,32
8,Ja Morant,8700,39.74,4.57,9.39,15854,6,-3.76,PG,MEM,10.27,29
8,Jared Butler,3700,20.35,5.5,9.35,15854,6,1.85,PG,WAS,3.32,19
8,Anthony Edwards,9200,46.52,5.06,8.96,15854,6,0.52,PG/SG,MIN,8.94,37
8,Alexandre Sarr,5400,28.14,5.21,8.67,15854,6,1.14,PF/C,WAS,3.13,29
8,Jaren Jackson Jr.,7600,36.62,4.82,7.73,15854,6,-1.38,PF/C,MEM,7.75,29
8,Bilal Coulibaly,5200,26.88,5.17,7.68,15854,6,0.88,SF,WAS,1.96,34
8,Brandon Clarke,4300,23.07,5.37,7.53,15854,6,1.57,PF/C,MEM,3.03,23
8,Donte DiVincenzo,3900,20.26,5.19,7.53,15854,6,0.76,PG/SG,MIN,1.92,23
8,Russell Westbrook,6300,22.28,3.54,7.2,15854,6,-9.22,PG,DEN,3.68,21
8,D'Angelo Russell,6100,30.69,5.03,6.47,15854,6,0.19,PG,LAL,3.81,29
8,Jonas Valanciunas,5500,26.03,4.73,6.26,15854,6,-1.47,C,WAS,7.54,19
8,Julius Randle,7900,40.31,5.1,6,15854,6,0.81,PF/C,MIN,7.01,35
8,Matas Buzelis,3600,17.28,4.8,5.56,15854,6,-0.72,SF/PF,CHI,1.58,20
8,Nicolas Batum,3100,17.09,5.51,5.53,15854,6,1.59,PF/C,LAC,0.8,26
8,Desmond Bane,6700,30.4,4.54,5.3,15854,6,-3.1,SG/SF,MEM,4.11,29
8,Santi Aldama,5600,26.62,4.75,4.88,15854,6,-1.38,PF,MEM,3.57,25
8,Andrew Nembhard,4300,24.13,5.61,4.83,15854,6,2.63,PG/SG,IND,2.17,30
8,Paul George,8000,33.43,4.18,4.78,15854,6,-6.57,SF/PF,PHI,5.36,35
8,Nickeil Alexander-Walker,3800,18.54,4.88,4.34,15854,6,-0.46,SG/SF,MIN,1.45,24
8,Mike Conley,4700,26.94,5.73,4.23,15854,6,3.44,PG,MIN,2.78,29
8,Georges Niang,4200,20.91,4.98,4.21,15854,6,-0.09,SF/PF,CLE,1.48,25
8,Michael Porter Jr.,7100,34,4.79,3.78,15854,6,-1.5,SF/PF,DEN,3.99,36
8,Tyrese Maxey,8800,37.03,4.21,3.51,15854,6,-6.97,PG,PHI,6.67,38
8,Carlton Carrington,5200,24.24,4.66,3.41,15854,6,-1.76,PG/SG,WAS,1.81,30
8,Kris Dunn,4000,20.04,5.01,3.05,15854,6,0.04,PG/SG,LAC,1.69,24
8,Nick Richards,5800,27.38,4.72,2.82,15854,6,-1.62,C,CHA,4.27,25
8,Obi Toppin,4600,20.95,4.55,2.68,15854,6,-2.05,PF/C,IND,2.71,22
8,Jordan Miller,3600,20.79,5.78,2.59,15854,6,2.79,SG/SF,LAC,2.22,24
8,Dennis Schroder,7700,34.85,4.53,2.47,15854,6,-3.65,PG,BKN,4.88,32
8,Ayo Dosunmu,6400,24.04,3.76,2.33,15854,6,-7.96,PG/SG,CHI,2.26,27
8,T.J. McConnell,5200,24.81,4.77,2.31,15854,6,-1.19,PG,IND,5.11,22
8,Dalton Knecht,5100,18.57,3.64,2.28,15854,6,-6.93,SG/SF,LAL,1.6,22
8,Austin Reaves,6300,32.14,5.1,2.2,15854,6,0.64,PG/SG,LAL,3.85,31
8,Ty Jerome,3900,16.75,4.29,2.13,15854,6,-2.75,PG,CLE,2.63,15
8,Marcus Smart,4600,22.29,4.85,1.75,15854,6,-0.71,PG/SG,MEM,2.38,24
8,Amir Coffey,4000,20.51,5.13,1.63,15854,6,0.51,SF/PF,LAC,1.36,28
8,Rudy Gobert,6700,36.71,5.48,1.61,15854,6,3.21,C,MIN,4.5,37
8,Ivica Zubac,7400,38.7,5.23,1.58,15854,6,1.7,C,LAC,6.83,33
8,Dorian Finney-Smith,4800,22.61,4.71,1.42,15854,6,-1.39,PF,BKN,1.34,31
8,Christian Braun,5700,26.51,4.65,1.35,15854,6,-1.99,SG/SF,DEN,1.92,36
8,Pascal Siakam,8100,36.69,4.53,1.34,15854,6,-3.81,PF/C,IND,5.39,35
8,Guerschon Yabusele,5000,15.99,3.2,1.28,15854,6,-9.01,PF/C,PHI,1.7,21
8,Tyrese Haliburton,8600,38.88,4.52,1.17,15854,6,-4.12,PG,IND,5.55,36
8,Josh Green,4600,18.25,3.97,1.08,15854,6,-4.75,SF/PF,CHA,0.91,27
8,Sam Merrill,3600,15.89,4.41,1.01,15854,6,-2.11,SG,CLE,1.03,20
8,Max Christie,4000,18.42,4.61,0.88,15854,6,-1.58,SF,LAL,1.12,26
8,Jake LaRavia,4200,16.21,3.86,0.85,15854,6,-4.79,SF/PF,MEM,1.76,18
8,Patrick Williams,4400,20.01,4.55,0.83,15854,6,-1.99,PF,CHI,1.6,24
8,Scotty Pippen Jr.,4900,15.03,3.07,0.76,15854,6,-9.47,PG,MEM,2.57,14
8,Ben Simmons,5400,20.25,3.75,0.74,15854,6,-6.75,PG,BKN,2.78,21
8,Isaiah Wong,3100,14.76,4.76,0.74,15854,6,-0.74,PG/SG,CHA,1.72,16
8,Isaac Okoro,4100,19.57,4.77,0.71,15854,6,-0.93,SG/SF,CLE,0.93,28
8,Jamal Murray,7800,36.24,4.65,0.69,15854,6,-2.76,PG/SG,DEN,4.82,36
8,Cody Martin,5300,20.68,3.9,0.68,15854,6,-5.82,SF,CHA,1.71,24
8,Julian Strawther,4000,11.72,2.93,0.67,15854,6,-8.28,SG/SF,DEN,0.85,17
8,DaQuan Jeffries,3700,6.54,1.77,0.63,15854,6,-11.96,PF,CHA,0.59,8
8,Lonzo Ball,4100,18.33,4.47,0.61,15854,6,-2.17,PG/SG,CHI,1.64,20
8,Jay Huff,3300,15.25,4.62,0.6,15854,6,-1.25,C,MEM,2.06,15
8,Bennedict Mathurin,7300,29.5,4.04,0.58,15854,6,-7,SG/SF,IND,3.36,33
8,Bones Hyland,3400,0,0,0.54,15854,6,-17,PG,LAC,0,0
8,Jared McCain,6200,19.65,3.17,0.52,15854,6,-11.35,PG/SG,PHI,2.27,26
8,Noah Clowney,3000,0,0,0.49,15854,6,-15,PF/C,BKN,0,0
8,Jaylen Wells,4100,14.69,3.58,0.45,15854,6,-5.81,SG/SF,MEM,1.06,20
8,Gabe Vincent,3900,15.71,4.03,0.41,15854,6,-3.79,PG/SG,LAL,0.54,28
8,Shake Milton,4200,12.24,2.91,0.39,15854,6,-8.76,PG/SG,BKN,1.06,16
8,Myles Turner,7000,33.69,4.81,0.38,15854,6,-1.31,C,IND,4.61,32
8,Keon Johnson,4600,18.18,3.95,0.37,15854,6,-4.82,PG/SG,BKN,1.56,22
8,Jarace Walker,3800,15.64,4.12,0.3,15854,6,-3.36,SF/PF,IND,1.26,20
8,Jalen Wilson,4700,18.9,4.02,0.28,15854,6,-4.6,SF,BKN,1.32,26
8,Mark Williams,5100,18.2,3.57,0.27,15854,6,-7.3,C,CHA,4.62,14
8,Johnny Davis,3300,11.6,3.52,0.25,15854,6,-4.9,SG/SF,WAS,0.78,17
8,KJ Martin,3800,9.6,2.53,0.24,15854,6,-9.4,PF,PHI,0.81,15
8,Cam Reddish,3600,10.25,2.85,0.23,15854,6,-7.75,SG,LAL,0.36,19
8,Luke Kennard,3000,10.59,3.53,0.21,15854,6,-4.41,SG/SF,MEM,0.8,14
8,Peyton Watson,4600,12.99,2.82,0.15,15854,6,-10.01,PF,DEN,1.02,18
8,Ricky Council IV,3200,4.8,1.5,0.14,15854,6,-11.2,SF,PHI,0.52,7
8,John Konchar,3400,0,0,0.14,15854,6,-17,SG/SF,MEM,0,0
8,Trendon Watford,4400,15.06,3.42,0.11,15854,6,-6.94,PF,BKN,2.46,15
8,Talen Horton-Tucker,4000,7.14,1.79,0.09,15854,6,-12.86,SF,CHI,1.13,7
8,Julian Phillips,3200,8.73,2.73,0.08,15854,6,-7.27,PF,CHI,0.51,13
8,Andre Drummond,5100,10.44,2.05,0.08,15854,6,-15.06,C,PHI,2.48,10
8,Anthony Gill,3200,11,3.44,0.07,15854,6,-5,PF/C,WAS,0.89,15
8,Tidjane Salaun,4500,12.87,2.86,0.06,15854,6,-9.63,PF,CHA,1,16
8,KJ Simpson,3600,10.84,3.01,0.06,15854,6,-7.16,PG,CHA,1.19,12
8,Jaylon Tyson,3400,4.94,1.45,0.06,15854,6,-12.06,SG/SF,CLE,0.46,6
8,Cam Spencer,3500,0,0,0.06,15854,6,-17.5,SG,MEM,0,0
8,Kyle Lowry,3500,0,0,0.06,15854,6,-17.5,PG/SG,PHI,0,0
8,Mo Bamba,3000,13.85,4.62,0.05,15854,6,-1.15,C,LAC,2.11,13
8,Eric Gordon,3000,4.64,1.55,0.04,15854,6,-10.36,SG/SF,PHI,0.31,8
8,Josh Minott,3100,0,0,0.04,15854,6,-15.5,SF,MIN,0,0
8,JT Thor,3000,0,0,0.04,15854,6,-15,PF,CLE,0,0
8,Moussa Diabate,4400,0,0,0.04,15854,6,-22,C,CHA,0,0
8,Kai Jones,3000,0,0,0.03,15854,6,-15,PF/C,LAC,0,0
