Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes,Feasibility,Weighted Feasibility,Tournament Feasibility
5,Damian Lillard,9000,41.65,4.63,15.06,20808,2,-3.35,PG,MIL,8.22,35.0,0.171795,2933.0,0.00018945145807927103
5,Gary Trent Jr.,3800,15.1,3.97,14.8,20808,2,-3.9,SG/SF,MIL,0.89,27.0,0.19113,2147.0,0.00014461242215053075
5,Daniel Gafford,4900,21.11,4.31,13.84,20808,2,-3.39,C,DAL,4.08,23.0,0.18685,1043.0,8.952500281143238e-05
5,Anthony Black,4300,18.76,4.36,11.06,20808,2,-2.74,PG/SG,ORL,1.95,19.0,0.189355,2325.0,0.00013953397646809183
5,Isaiah Joe,3400,13.64,4.01,10.35,20808,2,-3.36,SG/SF,OKC,1.08,19.0,0.191935,1952.0,0.0001526790340177782
5,Khris Middleton,5900,24.0,4.07,7.5,20808,2,-5.5,SG,MIL,3.9,28.0,0.18446,2525.0,0.00014429717532179502
5,Taurean Prince,3400,13.6,4.0,6.65,20808,2,-3.4,SF/PF,MIL,0.61,26.0,0.18834,2284.0,0.0001212573660125969
5,Brook Lopez,5500,21.88,3.98,5.44,20808,2,-5.62,C,MIL,1.6,31.0,0.184865,1234.0,4.042484076023726e-05
5,Andre Jackson Jr.,3100,12.35,3.98,5.2,20808,2,-3.15,SG/SF,MIL,0.7,12.0,0.191035,1881.0,0.0002021485463597907
5,Spencer Dinwiddie,4100,13.12,3.2,3.96,20808,2,-7.38,PG,DAL,1.04,26.0,0.19096,1055.0,4.1902766667025085e-05
5,Naji Marshall,5600,17.6,3.14,3.9,20808,2,-10.4,SF/PF,DAL,2.05,20.0,0.18602,3108.0,0.00012885189271061764
5,AJ Green,3200,12.12,3.79,3.41,20808,2,-3.88,PG/SG,MIL,0.64,14.0,0.19392,1762.0,0.00020207802189805952
5,Kenrich Williams,3200,10.0,3.13,1.98,20808,2,-6.0,PF/C,OKC,0.93,14.0,0.194475,0.0,0.0
5,Jett Howard,3400,10.11,2.97,1.82,20808,2,-6.89,SF/PF,ORL,0.82,8.0,0.19157,0.0,0.0
5,Ajay Mitchell,3100,9.32,3.01,1.31,20808,2,-6.18,PG,OKC,0.77,17.0,0.19154,0.0,0.0
5,Olivier-Maxence Prosper,3200,2.59,0.81,0.85,20808,2,-13.41,SF/PF,DAL,0.29,9.0,0.19212,0.0,0.0
5,PJ Washington,6600,25.35,3.84,0.75,20808,2,-7.65,PF,DAL,2.43,31.0,0.180995,2646.0,9.168180653111138e-05
5,Caleb Houstan,3500,2.17,0.62,0.68,20808,2,-15.33,SF/PF,ORL,0.1,12.0,0.19008,0.0,0.0
5,Jonathan Isaac,3900,14.59,3.74,0.36,20808,2,-4.91,PF/C,ORL,2.15,16.0,0.19132,1461.0,5.434088348757419e-05
5,Dwight Powell,3000,0.6,0.2,0.1,20808,2,-14.4,C,DAL,0.06,11.0,0.19191,0.0,0.0
5,Delon Wright,3000,0.81,0.27,0.09,20808,2,-14.19,PG,MIL,0.05,17.0,0.19135,0.0,0.0
5,Tyler Smith,3000,0.69,0.23,0.02,20808,2,-14.31,PF,MIL,0.08,7.0,0.19164,0.0,0.0
6,Jonathan Kuminga,5400,31.32,5.8,65.5,20808,2,4.32,PF,GSW,5.73,25.7,0.17922,2154.0,0.00045533687228104577
6,Karl-Anthony Towns,9700,51.48,5.31,65.42,20808,2,2.98,C,NYK,13.76,32.6,0.159805,2188.0,0.0004509624046176871
6,Jalen Brunson,8500,45.25,5.32,57.64,20808,2,2.75,PG,NYK,9.13,35.2,0.166205,2909.0,0.0004381371426998882
6,Mikal Bridges,6000,31.04,5.17,53.95,20808,2,1.04,SG/SF,NYK,2.56,35.3,0.17673,2824.0,0.00025060849072292636
6,OG Anunoby,6200,32.07,5.17,53.83,20808,2,1.07,SF/PF,NYK,3.17,34.5,0.176465,3151.0,0.00040034448161942047
6,Buddy Hield,4500,22.15,4.92,44.26,20808,2,-0.35,SG,GSW,2.28,24.4,0.181445,2342.0,0.00022188836174622876
6,Miles McBride,4100,19.94,4.86,41.84,20808,2,-0.56,PG/SG,NYK,1.56,21.8,0.181175,2838.0,0.00023301634199990006
6,Dillon Brooks,4400,23.68,5.38,33.3,20808,2,1.68,SF,HOU,1.53,30.8,0.181665,1772.0,0.0003003905448148446
6,Jalen Green,6500,33.86,5.21,32.32,20808,2,1.36,SG,HOU,4.45,31.6,0.1734,2838.0,0.00034381189282494794
6,Jabari Smith Jr.,5300,26.48,5.0,28.33,20808,2,-0.02,PF/C,HOU,2.27,31.1,0.17897,2458.0,0.00012086650659230828
6,Tari Eason,5200,24.62,4.74,27.26,20808,2,-1.38,SF/PF,HOU,4.0,22.0,0.177555,2851.0,0.0003395147474486105
6,Fred VanVleet,7300,35.75,4.9,25.99,20808,2,-0.75,PG,HOU,4.38,36.0,0.169385,2598.0,0.00018421787597491354
6,Kevon Looney,4000,21.1,5.27,25.71,20808,2,1.1,C,GSW,3.7,16.0,0.181965,1186.0,0.00013977530125444806
6,Bogdan Bogdanovic,4900,22.96,4.69,24.74,20808,2,-1.54,SG/SF,ATL,2.22,29.8,0.18045,2462.0,0.0001649531215251489
6,Trae Young,9400,44.62,4.75,20.75,20808,2,-2.38,PG,ATL,9.08,35.5,0.160685,3069.0,0.00017880249931302218
6,Stephen Curry,9500,42.22,4.44,20.15,20808,2,-5.28,PG,GSW,8.46,31.7,0.161385,3005.0,0.00012802116557469954
6,Gary Payton II,3300,12.07,3.66,19.88,20808,2,-4.43,SG/SF,GSW,1.24,14.6,0.182215,1972.0,0.0002433460799571579
6,Jalen Johnson,8300,37.64,4.53,18.53,20808,2,-3.86,PF,ATL,6.32,34.1,0.165515,2775.0,0.0001513410070787807
6,Alperen Sengun,9200,47.07,5.12,15.4,20808,2,1.07,C,HOU,13.17,31.7,0.16097,2143.0,0.00022738840943756648
6,Onyeka Okongwu,4700,21.77,4.63,14.49,20808,2,-1.73,C,ATL,3.42,24.9,0.18076,1453.0,9.985996560662895e-05
6,Precious Achiuwa,3600,12.95,3.6,13.12,20808,2,-5.05,C,NYK,1.43,21.9,0.182535,1120.0,2.8170621041436406e-05
6,De'Andre Hunter,5800,25.75,4.44,12.22,20808,2,-3.25,SF/PF,ATL,3.15,29.0,0.17565,2999.0,0.00017091388508710142
6,Dyson Daniels,6800,27.61,4.06,11.04,20808,2,-6.39,PG/SG,ATL,2.65,24.3,0.172685,3757.0,8.868995378069581e-05
6,Josh Hart,7100,33.28,4.69,10.69,20808,2,-2.22,SF/PF,NYK,3.37,34.7,0.173155,3384.0,0.00016969249726965895
6,Zaccharie Risacher,4300,18.33,4.26,9.73,20808,2,-3.17,SF,ATL,1.87,24.1,0.18211,1659.0,7.325964320090872e-05
6,Draymond Green,6700,29.04,4.33,9.23,20808,2,-4.46,PF/C,GSW,3.29,26.9,0.173725,2819.0,0.00010103164052972269
6,Amen Thompson,6300,26.46,4.2,8.99,20808,2,-5.04,SG/SF,HOU,3.97,23.6,0.176155,2902.0,0.00013184515730319858
6,Clint Capela,5700,25.81,4.53,8.74,20808,2,-2.69,C,ATL,4.83,24.9,0.176345,1594.0,6.21588797575654e-05
6,Cameron Payne,3300,13.68,4.15,5.54,20808,2,-2.82,PG/SG,NYK,1.47,16.9,0.18465,2440.0,0.00021917617311201546
6,Brandin Podziemski,4800,16.53,3.44,3.68,20808,2,-7.47,PG/SG,GSW,1.56,26.0,0.180025,3066.0,0.00013953383933327932
6,Lindy Waters III,3500,14.8,4.23,2.48,20808,2,-2.7,SG,GSW,1.11,10.8,0.18421,1987.0,0.00016133555220763614
6,Kyle Anderson,3300,10.15,3.07,1.37,20808,2,-6.35,SF/PF,GSW,1.21,20.0,0.18237,0.0,0.0
6,Andrew Wiggins,6600,27.96,4.24,0.67,20808,2,-5.04,SF/PF,GSW,3.43,27.2,0.174335,3285.0,0.0001243034271748297
6,Trayce Jackson-Davis,3800,3.57,0.94,0.33,20808,2,-15.43,C,GSW,0.63,17.0,0.182275,0.0,0.0
6,Vit Krejci,3200,4.93,1.54,0.32,20808,2,-11.07,SG,ATL,0.28,20.6,0.183015,0.0,0.0
6,Steven Adams,3400,8.75,2.57,0.25,20808,2,-8.25,C,HOU,1.04,11.9,0.1844,0.0,0.0
6,Reed Sheppard,3100,5.3,1.71,0.23,20808,2,-10.2,PG/SG,HOU,0.44,13.1,0.18361,0.0,0.0
6,Aaron Holiday,3400,2.46,0.72,0.2,20808,2,-14.54,PG,HOU,0.21,15.0,0.18294,0.0,0.0
6,Jae'Sean Tate,3200,0.97,0.3,0.11,20808,2,-15.03,SF/PF,HOU,0.09,14.3,0.184285,0.0,0.0
6,Tyler Kolek,3000,0.89,0.3,0.11,20808,2,-14.11,PG,NYK,0.09,9.1,0.18472,0.0,0.0
6,Jericho Sims,3200,0.84,0.26,0.04,20808,2,-15.16,PF/C,NYK,0.06,12.5,0.18397,0.0,0.0
6,David Roddy,3000,1.16,0.39,0.02,20808,2,-13.84,PF,ATL,0.1,17.3,0.185095,0.0,0.0
6,Kobe Bufkin,3000,1.64,0.55,0.02,20808,2,-13.36,PG,ATL,0.22,13.7,0.18441,0.0,0.0
6,Dominick Barlow,3000,0.82,0.27,0.0,20808,2,-14.18,C,ATL,0.09,12.0,0.183525,0.0,0.0
6,Pacome Dadiet,3000,0.88,0.29,0.0,20808,2,-14.12,SG/SF,NYK,0.08,9.4,0.18384,0.0,0.0
7,Jaylen Brown,8200,45.03,5.49,64.71,14863,3,4.03,SG/SF,BOS,8.06,34.1,0.10726,2563.0,0.00033807629569399585
7,Kristaps Porzingis,7300,43.01,5.89,46.22,14863,3,6.51,C,BOS,8.53,28.9,0.11085,1612.0,0.0003571082967602086
7,Jrue Holiday,5000,28.6,5.72,45.27,14863,3,3.6,PG,BOS,2.8,33.0,0.113615,1245.0,0.00022118255360900298
7,Derrick White,6700,37.62,5.61,42.7,14863,3,4.12,PG/SG,BOS,3.96,33.1,0.112195,2507.0,0.0002884529702378702
7,Isaiah Stewart,3600,24.56,6.82,38.78,14863,3,6.56,C,DET,2.08,26.9,0.113215,826.0,0.00014927937524596887
7,Trey Murphy III,6500,33.53,5.16,38.11,14863,3,1.03,SG/SF,NOP,3.55,31.1,0.110635,2191.0,0.00013281122112118903
7,Herbert Jones,5000,27.4,5.48,37.33,14863,3,2.4,SF/PF,NOP,1.92,30.5,0.112655,2289.0,0.00016049964740220545
7,Yves Missi,5000,30.05,6.01,37.26,14863,3,5.05,C,NOP,4.15,24.1,0.11203,1189.0,0.00010480820071814549
7,Jonathan Mogbo,3900,19.12,4.9,36.74,14863,3,-0.38,PF/C,TOR,2.25,16.5,0.113435,1622.0,0.00012502421480172388
7,Payton Pritchard,5400,29.16,5.4,35.75,14863,3,2.16,PG/SG,BOS,3.49,22.8,0.113335,2252.0,0.00017503600248063375
7,Dejounte Murray,8300,42.94,5.17,29.75,14863,3,1.44,PG,NOP,7.23,35.1,0.108995,1809.0,0.0001268600149079752
7,Al Horford,4900,24.99,5.1,25.53,14863,3,0.49,PF/C,BOS,2.0,27.7,0.11257,1924.0,0.00028712449745107847
7,Cade Cunningham,9600,45.12,4.7,24.84,14863,3,-2.88,PG,DET,10.72,33.4,0.106175,1826.0,0.000154791034610157
7,Tyler Herro,7700,39.05,5.07,23.56,14863,3,0.55,PG,MIA,5.95,33.6,0.10955,1706.0,0.00027398790736061953
7,Jimmy Butler,7400,39.29,5.31,22.98,14863,3,2.29,SF/PF,MIA,6.66,33.0,0.111355,2878.0,0.0003342584469341333
7,RJ Barrett,8800,43.61,4.96,21.12,14863,3,-0.39,SF,TOR,8.8,32.2,0.10859,2001.0,0.00010823815806316826
7,CJ McCollum,7400,39.48,5.34,19.05,14863,3,2.48,PG/SG,NOP,5.63,32.5,0.10975,2779.0,0.00027982929622479566
7,Tobias Harris,5900,28.26,4.79,17.76,14863,3,-1.24,PF,DET,3.01,33.3,0.111545,1981.0,0.00012935859761985412
7,Bam Adebayo,8100,43.3,5.35,17.14,14863,3,2.8,C,MIA,8.92,33.8,0.10971,1640.0,0.0001146057402315654
7,Brandon Boston Jr.,4800,24.21,5.04,17.07,14863,3,0.21,PG/SF,NOP,2.76,16.7,0.112465,2301.0,0.00016508335679131766
7,Keegan Murray,5700,28.9,5.07,14.32,14863,3,0.4,SF/PF,SAC,2.23,34.1,0.113385,2394.0,0.0003298540472686998
7,Duncan Robinson,4200,20.85,4.96,13.77,14863,3,-0.15,SG,MIA,1.92,25.5,0.11482,1369.0,0.0001414086666174385
7,Domantas Sabonis,9500,48.39,5.09,13.75,14863,3,0.89,C,SAC,12.4,35.4,0.10628,1732.0,0.00017506242516260987
7,Malik Beasley,5200,21.0,4.04,11.66,14863,3,-5.0,SG/SF,DET,1.85,28.5,0.113795,1883.0,5.229332000664822e-05
7,Dru Smith,3500,19.8,5.66,10.93,14863,3,2.3,PG,MIA,1.54,14.7,0.11317,919.0,0.00011339597832812283
7,Jakob Poeltl,7500,38.74,5.17,10.32,14863,3,1.24,C,TOR,7.04,28.2,0.11049,1589.0,6.557905617570042e-05
7,Haywood Highsmith,3800,17.4,4.58,9.33,14863,3,-1.6,SF/PF,MIA,0.97,21.9,0.11304,1899.0,0.00020165326056275666
7,De'Aaron Fox,9000,43.79,4.87,8.52,14863,3,-1.21,PG,SAC,8.39,36.0,0.107965,1898.0,9.330965433008631e-05
7,Malik Monk,7300,33.52,4.59,7.13,14863,3,-2.98,PG/SG,SAC,4.68,26.3,0.11066,2765.0,0.0001665494222553941
7,Gradey Dick,5800,27.73,4.78,6.2,14863,3,-1.27,SG,TOR,2.78,24.0,0.11216,1800.0,8.677395903071663e-05
7,Terry Rozier,4500,20.2,4.49,6.01,14863,3,-2.3,PG/SG,MIA,1.98,31.6,0.112115,1903.0,0.00016849706799318146
7,Jaime Jaquez Jr.,4000,17.06,4.27,5.54,14863,3,-2.94,SF/PF,MIA,1.98,26.8,0.113785,1970.0,7.837260425166598e-05
7,Kevin Huerter,4900,18.84,3.85,5.46,14863,3,-5.66,SG/SF,SAC,1.5,24.7,0.112725,1817.0,5.591056846211841e-05
7,DeMar DeRozan,7900,36.5,4.62,4.71,14863,3,-3.0,SF/PF,SAC,5.51,37.0,0.109065,3052.0,0.00013224187225132334
7,Paul Reed,3000,10.33,3.44,4.05,14863,3,-4.67,C,DET,1.64,17.2,0.11433,0.0,0.0
7,Ochai Agbaji,5400,21.59,4.0,3.51,14863,3,-5.41,SF/PF,TOR,1.24,23.4,0.11297,2377.0,0.00013396914191166594
7,Davion Mitchell,4300,20.64,4.8,2.75,14863,3,-0.86,PG/SG,TOR,1.38,18.7,0.114195,1824.0,0.00010964730758082271
7,Tim Hardaway Jr.,3700,16.63,4.5,2.62,14863,3,-1.87,SG/SF,DET,0.86,24.9,0.11336,1421.0,0.00020824662538319197
7,Ja'Kobe Walter,4500,18.52,4.12,1.86,14863,3,-3.98,SG,TOR,1.65,18.4,0.112495,1441.0,5.641071223766817e-05
7,Jaden Ivey,7200,28.02,3.89,1.37,14863,3,-7.98,PG/SG,DET,3.84,28.9,0.111885,2673.0,5.1218002616195194e-05
7,Simone Fontecchio,3200,11.35,3.55,1.14,14863,3,-4.65,PF,DET,0.8,22.9,0.114005,0.0,0.0
7,Keon Ellis,3500,10.32,2.95,1.12,14863,3,-7.18,PG/SG,SAC,0.67,18.7,0.11524,0.0,0.0
7,Ausar Thompson,4200,14.25,3.39,0.95,14863,3,-6.75,SF/PF,DET,1.63,24.4,0.113985,2026.0,7.098605758756169e-05
7,Kevin Love,3400,13.76,4.05,0.69,14863,3,-3.24,C,MIA,3.17,14.9,0.114385,807.0,1.7152674564827646e-05
7,Chris Boucher,4100,2.23,0.54,0.67,14863,3,-18.27,PF,TOR,0.41,15.4,0.11452,0.0,0.0
7,Luke Kornet,3500,11.13,3.18,0.55,14863,3,-6.37,C,BOS,1.43,15.3,0.11471,0.0,0.0
7,Isaac Jones,3000,10.42,3.47,0.5,14863,3,-4.58,PF/C,SAC,1.18,10.3,0.114025,0.0,0.0
7,Jamal Cain,3000,7.34,2.45,0.46,14863,3,-7.66,SF,NOP,0.64,11.6,0.113645,0.0,0.0
7,Marcus Sasser,3100,3.44,1.11,0.43,14863,3,-12.06,PG,DET,0.4,17.7,0.11377,0.0,0.0
7,Nikola Jovic,3000,1.85,0.62,0.4,14863,3,-13.15,PF,MIA,0.22,19.6,0.11234,0.0,0.0
7,Kelly Olynyk,6000,18.01,3.0,0.39,14863,3,-11.99,C,TOR,3.02,22.2,0.112915,1300.0,7.746230044218685e-06
7,Neemias Queta,3700,4.76,1.29,0.36,14863,3,-13.74,C,BOS,0.65,13.9,0.1125,0.0,0.0
7,Daniel Theis,3000,8.76,2.92,0.3,14863,3,-6.24,C,NOP,0.84,16.4,0.11382,0.0,0.0
7,Drew Peterson,3000,3.08,1.03,0.3,14863,3,-11.92,PF,BOS,0.21,11.0,0.11427,0.0,0.0
7,Jordan Walsh,3000,4.68,1.56,0.25,14863,3,-10.32,SG/SF,BOS,0.27,10.2,0.11356,0.0,0.0
7,Doug McDermott,3200,0.75,0.23,0.19,14863,3,-15.25,PF,SAC,0.05,12.2,0.11454,0.0,0.0
7,Jamison Battle,3000,2.32,0.77,0.18,14863,3,-12.68,SF,TOR,0.17,12.9,0.11432,0.0,0.0
7,Antonio Reeves,3000,9.44,3.15,0.17,14863,3,-5.56,SG/SF,NOP,0.93,9.9,0.11407,0.0,0.0
7,Ronald Holland II,3000,11.26,3.75,0.16,14863,3,-3.74,SF,DET,1.08,17.0,0.11485,0.0,0.0
7,Colby Jones,3100,1.99,0.64,0.11,14863,3,-13.51,SG/SF,SAC,0.18,6.7,0.113625,0.0,0.0
7,Jamal Shead,3400,7.83,2.3,0.1,14863,3,-9.17,PG,TOR,0.7,14.3,0.115155,0.0,0.0
7,Alec Burks,3000,0.82,0.27,0.07,14863,3,-14.18,PG/SG,MIA,0.09,17.9,0.1153,0.0,0.0
7,Jae Crowder,3000,0.97,0.32,0.03,14863,3,-14.03,PF,SAC,0.05,21.7,0.114225,0.0,0.0
7,Thomas Bryant,3000,1.99,0.66,0.03,14863,3,-13.01,C,MIA,0.35,11.3,0.11368,0.0,0.0
7,Alex Len,3000,1.06,0.35,0.03,14863,3,-13.94,C,SAC,0.12,9.1,0.11483,0.0,0.0
7,Trey Jemison,3000,5.06,1.69,0.02,14863,3,-9.94,C,NOP,0.48,19.9,0.11391,0.0,0.0
7,Jordan McLaughlin,3000,1.24,0.41,0.01,14863,3,-13.76,PG,SAC,0.11,10.4,0.11338,0.0,0.0
7,Kel'el Ware,3000,1.13,0.38,0.01,14863,3,-13.87,C,MIA,0.14,9.5,0.113445,0.0,0.0
7,Orlando Robinson,3000,2.19,0.73,0.01,14863,3,-12.81,C,SAC,0.32,8.2,0.115235,0.0,0.0
7,JD Davison,3000,2.19,0.73,0.01,14863,3,-12.81,PG,BOS,0.22,7.2,0.113515,0.0,0.0
7,Wendell Moore Jr.,3000,1.54,0.51,0.01,14863,3,-13.46,PG/SG,DET,0.15,6.7,0.11561,0.0,0.0
8,Jalen Smith,3500,32.53,9.29,66.36,15854,6,15.03,C,CHI,4.84,28.0,0.06193,266.0,4.102682813091529e-05
8,Vasilije Micic,5100,30.68,6.02,61.91,15854,6,5.18,PG,CHA,2.96,32.0,0.060705,540.0,7.33014010266471e-05
8,Justin Champagnie,4500,25.9,5.76,45.48,15854,6,3.4,SF/PF,WAS,2.76,20.0,0.0609,972.0,0.00010491544484197868
8,Norman Powell,6300,33.62,5.34,41.82,15854,6,2.12,SG/SF,LAC,4.1,34.0,0.05846,1136.0,9.061741315280152e-05
8,Nikola Jokic,12500,65.17,5.21,41.5,15854,6,2.67,C,DEN,25.53,38.0,0.04458,999.0,0.00043344580195377977
8,Miles Bridges,6000,35.92,5.99,25.59,15854,6,5.92,PF,CHA,5.19,31.0,0.059165,819.0,0.00019754690808393972
8,Joel Embiid,9500,42.41,4.46,25.41,15854,6,-5.09,C,PHI,14.35,33.0,0.05428,892.0,3.4508342671850546e-05
8,Donovan Mitchell,8900,43.91,4.93,22.83,15854,6,-0.59,PG/SG,CLE,8.84,31.0,0.05484,1852.0,9.34629669138075e-05
8,Brandon Miller,9000,42.26,4.7,22.17,15854,6,-2.74,SG/SF,CHA,6.1,35.0,0.054535,1593.0,5.622994094992424e-05
8,Dean Wade,3800,21.48,5.65,21.51,15854,6,2.48,SF/PF,CLE,1.22,27.0,0.061065,776.0,0.00010986036755744997
8,Caris LeVert,4700,25.37,5.4,21.29,15854,6,1.87,PG/SG,CLE,2.81,25.0,0.06118,892.0,0.00020874491676127116
8,Naz Reid,4600,23.77,5.17,19.33,15854,6,0.77,PF/C,MIN,3.41,23.0,0.06113,736.0,7.937057295256006e-05
8,Cameron Johnson,7000,35.78,5.11,19.23,15854,6,0.78,SF/PF,BKN,4.35,34.0,0.058285,1485.0,0.00016995471680485673
8,Jarrett Allen,6800,39.28,5.78,17.45,15854,6,5.28,C,CLE,6.31,32.0,0.05808,697.0,3.536467753385531e-05
8,Rui Hachimura,5500,26.22,4.77,16.15,15854,6,-1.28,SF/PF,LAL,1.95,32.0,0.05978,1092.0,7.458640857149262e-05
8,Zach LaVine,7800,36.13,4.63,15.4,15854,6,-2.87,SG/SF,CHI,4.9,33.0,0.056165,1364.0,5.004780080287646e-05
8,Darius Garland,7500,39.29,5.24,13.81,15854,6,1.79,PG,CLE,6.34,31.0,0.0578,785.0,4.28481953370835e-05
8,Kevin Porter Jr.,4200,25.94,6.18,13.57,15854,6,4.94,PG,LAC,4.15,24.0,0.06019,376.0,4.686030176014335e-05
8,James Harden,9700,47.16,4.86,11.76,15854,6,-1.34,PG,LAC,10.8,34.0,0.053555,1087.0,0.00015766080143574205
8,Aaron Gordon,5500,30.3,5.51,10.82,15854,6,2.8,PF,DEN,3.22,34.0,0.05969,767.0,5.38237804379067e-05
8,Coby White,6900,33.26,4.82,10.8,15854,6,-1.24,PG/SG,CHI,3.65,33.0,0.05774,1363.0,7.696330649889255e-05
8,Anthony Davis,11000,58.89,5.35,10.36,15854,6,3.89,C,LAL,18.97,35.0,0.04986,1018.0,0.00018782489298426296
8,Josh Giddey,6500,31.57,4.86,9.92,15854,6,-0.93,PG,CHI,5.27,26.0,0.058615,676.0,9.384737850110143e-05
8,Jordan Poole,7300,35.09,4.81,9.85,15854,6,-1.41,PG/SG,WAS,5.04,32.0,0.05786,1411.0,9.640137220512272e-05
8,Jaden McDaniels,4000,23.71,5.93,9.43,15854,6,3.71,SF,MIN,1.61,32.0,0.06146,552.0,6.330683663573205e-05
8,Ja Morant,8700,39.74,4.57,9.39,15854,6,-3.76,PG,MEM,10.27,29.0,0.05611,926.0,3.5499996014001093e-05
8,Jared Butler,3700,20.35,5.5,9.35,15854,6,1.85,PG,WAS,3.32,19.0,0.061,359.0,2.6703672669147727e-05
8,Anthony Edwards,9200,46.52,5.06,8.96,15854,6,0.52,PG/SG,MIN,8.94,37.0,0.054395,1841.0,0.0001304199820998107
8,Alexandre Sarr,5400,28.14,5.21,8.67,15854,6,1.14,PF/C,WAS,3.13,29.0,0.05946,815.0,6.520167313776538e-05
8,Jaren Jackson Jr.,7600,36.62,4.82,7.73,15854,6,-1.38,PF/C,MEM,7.75,29.0,0.05724,1208.0,7.707491097526664e-05
8,Bilal Coulibaly,5200,26.88,5.17,7.68,15854,6,0.88,SF,WAS,1.96,34.0,0.059835,730.0,8.085623175323501e-05
8,Brandon Clarke,4300,23.07,5.37,7.53,15854,6,1.57,PF/C,MEM,3.03,23.0,0.060675,616.0,0.00014130083064434743
8,Donte DiVincenzo,3900,20.26,5.19,7.53,15854,6,0.76,PG/SG,MIN,1.92,23.0,0.061345,726.0,6.722275660997923e-05
8,Russell Westbrook,6300,22.28,3.54,7.2,15854,6,-9.22,PG,DEN,3.68,21.0,0.0597,648.0,1.596126598228343e-05
8,D'Angelo Russell,6100,30.69,5.03,6.47,15854,6,0.19,PG,LAL,3.81,29.0,0.05914,667.0,4.588478017155375e-05
8,Jonas Valanciunas,5500,26.03,4.73,6.26,15854,6,-1.47,C,WAS,7.54,19.0,0.059945,474.0,1.834680725926338e-05
8,Julius Randle,7900,40.31,5.1,6.0,15854,6,0.81,PF/C,MIN,7.01,35.0,0.056095,1286.0,5.9833236500012724e-05
8,Matas Buzelis,3600,17.28,4.8,5.56,15854,6,-0.72,SF/PF,CHI,1.58,20.0,0.061925,748.0,0.00011111088840765408
